cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5556854009628296,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.26014864444732666
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2950555384159088
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4741937220096588,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.40082889795303345,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3795003592967987,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.47377392649650574,0.17,1.289,0.6,0.2945,0.3315
F,0.5909448266029358,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.36769646406173706,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.39988309144973755,0.235,0.312
M,0.625,0.52,0.175,1.0887439250946045,0.4549245536327362,0.322,0.3465
M,0.625,0.47,0.18,0.9995180368423462,0.451,0.3245,0.305
M,0.63,0.47,0.15291643142700195,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4621742069721222,0.15,1.271,0.6605,0.2425,0.31635743379592896
F,0.63,0.49,0.225,1.071210503578186,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.1221108436584473,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.46972280740737915,0.2500246465206146,0.415
M,0.645,0.45917239785194397,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.4922843277454376,0.165,1.211263656616211,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.31805258989334106
M,0.6007252931594849,0.4779931604862213,0.175,1.466,0.677,0.3045,0.3505990207195282
F,0.65,0.5,0.1657903641462326,1.3825,0.702,0.304,0.3239155411720276
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.29871609807014465
F,0.655,0.54,0.16312676668167114,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.0628811120986938,0.8885,0.4095,0.4195
M,0.66,0.505,0.156931534409523,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.165333867073059,0.500192403793335,0.374,0.3385922908782959
M,0.67,0.4789500832557678,0.175,1.5265,0.651,0.26110076904296875,0.36495211720466614
M,0.67,0.4653322398662567,0.19,1.519,0.45555171370506287,0.388,0.415
F,0.68,0.5,0.185,1.1691898107528687,0.4823857247829437,0.3255,0.4685
M,0.6212136745452881,0.515,0.17,1.2559536695480347,0.5259789228439331,0.306,0.395
M,0.69,0.47895824909210205,0.2,1.7825,0.9165,0.3325,0.461
F,0.6158366203308105,0.55,0.17,1.2235029935836792,0.7535,0.3265,0.32
M,0.602100133895874,0.47907915711402893,0.2,1.858,0.73,0.3665,0.35643118619918823
M,0.573658287525177,0.4593443274497986,0.165,1.675,0.797,0.4095,0.388
M,0.7213914394378662,0.565,0.2,2.1055,0.868546724319458,0.41544008255004883,0.494
M,0.6529617309570312,0.575,0.17845603823661804,1.4371531009674072,0.6205915212631226,0.413,0.40255680680274963
M,0.74,0.5012412667274475,0.18,1.2721593379974365,0.9115,0.427,0.446
M,0.75,0.55,0.17711526155471802,1.4013968706130981,0.942,0.30212628841400146,0.40415245294570923
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.018226055428385735,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.37453123927116394,0.29,0.1,0.29146501421928406,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.07538849115371704,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.2815980911254883,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.14600011706352234,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.3896413743495941,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.3818044662475586,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.5112826824188232,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.3163803815841675,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3164002299308777,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.18801626563072205
I,0.52,0.39,0.13,0.5545,0.18802723288536072,0.1095,0.1895
M,0.525,0.415,0.16758626699447632,1.1308037042617798,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.17888230085372925
M,0.525,0.40697258710861206,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.13603249192237854,0.836,0.3725,0.1815,0.24
I,0.4997285306453705,0.425,0.12989023327827454,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.1624000072479248,0.972,0.419,0.255,0.3148685395717621
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.24560154974460602,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.21092094480991364
I,0.55,0.425,0.15,0.7665,0.339,0.13891597092151642,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.14042280614376068,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1653098315000534,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.16937914490699768,0.28
I,0.57,0.3909684419631958,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.43598267436027527,0.165,0.867,0.3765,0.1805,0.268
M,0.575,0.425,0.135,0.7965,0.364,0.17900080978870392,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.30078381299972534
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15738190710544586,1.0313897132873535,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.07817804813385,0.417,0.247,0.47
M,0.575,0.445,0.17,0.8015,0.3444758951663971,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.21319979429244995,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
M,0.58,0.445,0.125,0.7625264525413513,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5763212442398071,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13372862339019775,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15214084088802338,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9427054524421692,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.7572346329689026,0.377,0.1925,0.235
F,0.6096474528312683,0.46,0.16833387315273285,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.44787976145744324,0.2372252345085144,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1829187124967575,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.20970910787582397,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5171666145324707,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2781943082809448
F,0.605,0.47675105929374695,0.18,1.434,0.7285,0.264,0.431
M,0.5928324460983276,0.475,0.16152803599834442,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.1654634475708008,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.219340205192566,0.5735,0.2682068347930908,0.3578597903251648
M,0.615,0.4504762291908264,0.16,1.0175,0.473,0.2395,0.28
M,0.5969650745391846,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5611721873283386,0.485,0.18,0.9917616844177246,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.24686187505722046,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.21945033967494965,0.357
I,0.5790529251098633,0.49,0.16,1.0683525800704956,0.446,0.246,0.3061448335647583
F,0.5907288193702698,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.33783605694770813,0.1788034439086914,0.295
I,0.62,0.44046831130981445,0.135,0.924,0.373756468296051,0.2265,0.2965
M,0.57574462890625,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0046427249908447,0.4895,0.2615,0.3325
M,0.625,0.49125954508781433,0.16574862599372864,1.185456395149231,0.5005,0.2355,0.3105
M,0.625,0.4833173453807831,0.17,1.0985,0.5158768892288208,0.22,0.36237651109695435
I,0.625,0.47,0.155,0.9042518734931946,0.643,0.2055,0.3145
F,0.625,0.485,0.16363073885440826,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.8621858954429626,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.47292977571487427,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.16919668018817902,1.242666244506836,0.5255,0.273,0.339
M,0.63,0.47505083680152893,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.0396924018859863,0.4426659345626831,0.3445,0.2944515347480774
M,0.635,0.45920810103416443,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.17021921277046204,1.2435,0.5139736533164978,0.313,0.3499782085418701
F,0.635,0.49,0.17,1.2615,0.5385,0.24030259251594543,0.38
F,0.64,0.505,0.165,1.0821712017059326,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.22279857099056244,0.3094536364078522
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15638920664787292,1.1605,0.43096739053726196,0.2615,0.335
M,0.645,0.45722872018814087,0.175,1.286,0.5645,0.288,0.386
M,0.6092182397842407,0.4866887331008911,0.16940394043922424,1.5595,0.741,0.3715,0.3734912574291229
M,0.6421363949775696,0.51,0.1713026612997055,1.4745,0.605,0.29193615913391113,0.40508243441581726
M,0.5710939168930054,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15978167951107025,1.1616131067276,0.6665,0.25147077441215515,0.317
F,0.645,0.51,0.16,1.0782099962234497,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.261116087436676,0.3542177677154541
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.6134567260742188,0.485,0.15,1.2215,0.5305493474006653,0.2735,0.3556278944015503
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.5938306450843811,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4805111289024353,0.185,1.1476119756698608,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.5803090333938599,0.46514666080474854,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.38776370882987976,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.2983784079551697
F,0.655,0.505,0.16657654941082,1.4405,0.688,0.3805,0.32343339920043945
M,0.66,0.5,0.165,1.1433948278427124,0.667,0.269,0.341
F,0.66,0.535,0.175,1.1270456314086914,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.6515448689460754,0.505,0.16,1.423301100730896,0.6145,0.29669544100761414,0.3665
F,0.5942197442054749,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.16015057265758514,1.3725,0.45688608288764954,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2419167459011078,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.6122095584869385,0.4833028316497803,0.165,1.39,0.5271764993667603,0.2865,0.3
F,0.5871167778968811,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.44528868794441223,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.20872604846954346,0.3545
F,0.5901244282722473,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.6394243836402893,0.52,0.17475436627864838,1.4535,0.592,0.2954975366592407,0.4125
F,0.68,0.51,0.2,1.6075,0.44773465394973755,0.339,0.4705
M,0.6372950077056885,0.5083403587341309,0.15,1.3735,0.7185,0.2972780168056488,0.32
F,0.685,0.4753943979740143,0.175,1.638,0.7775,0.375,0.438
M,0.69,0.55,0.1673050969839096,1.569,0.687,0.26817938685417175,0.46
M,0.7,0.565,0.1625760942697525,1.8565,0.8445,0.26230648159980774,0.3586529791355133
F,0.7,0.4966682493686676,0.175,1.2443783283233643,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6887755990028381,0.575,0.215,2.009,0.7248964309692383,0.4475,0.502
F,0.642755389213562,0.57,0.195,1.3117040395736694,0.554267942905426,0.2814958691596985,0.48
M,0.71,0.54,0.16909465193748474,1.2472670078277588,0.802,0.287,0.435
M,0.71,0.56,0.17405885457992554,1.3146369457244873,0.9215,0.454,0.566
M,0.72,0.5168821215629578,0.1670416295528412,1.286124348640442,0.5819104909896851,0.2960926592350006,0.38277867436408997
M,0.72,0.5782391428947449,0.205,2.125,1.1455,0.41396766901016235,0.511
F,0.72,0.525,0.16162770986557007,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.19945529103279114,2.1425,1.03,0.487,0.48442184925079346
F,0.6405824422836304,0.56,0.180185467004776,1.3832148313522339,0.5817413330078125,0.5195,0.5655
M,0.735,0.59,0.16334842145442963,1.1953052282333374,0.5221282243728638,0.403,0.3393689692020416
F,0.7007246613502502,0.565,0.205,2.119,0.9655,0.5185,0.4853729009628296
M,0.6417901515960693,0.565,0.215,1.416277527809143,0.7735,0.4825,0.3847391605377197
M,0.7470213770866394,0.595,0.21070951223373413,2.2205,0.9671099781990051,0.421,0.6221858859062195
M,0.6460607051849365,0.5149156451225281,0.195,1.370206594467163,1.1155,0.2938782572746277,0.642
M,0.7801904678344727,0.6229178309440613,0.25,2.7795,1.3485,0.48808836936950684,0.6469488739967346
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.22502242028713226,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.07698866724967957,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.05070331320166588,0.12
I,0.485,0.365,0.105,0.5205,0.08675327897071838,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
M,0.5126966834068298,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.3801806569099426,0.2225,0.276
M,0.525,0.3626410663127899,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.25714054703712463,0.2845
F,0.55,0.478244423866272,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.1590426117181778,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.15832586586475372,1.02,0.4441640079021454,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
F,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.2891947329044342
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.24958205223083496,0.343
M,0.605,0.46238529682159424,0.15,1.15,0.575,0.232,0.3171032965183258
F,0.61,0.475,0.15,1.1135,0.44121822714805603,0.2334519624710083,0.3005
F,0.615,0.4751366078853607,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.44684037566185,0.195,1.172,0.445,0.3115,0.3475
M,0.635,0.475,0.15,1.1845,0.4801660478115082,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.48234811425209045,0.19,1.6125,0.4973887503147125,0.2590504288673401,0.3965
M,0.65,0.485,0.16,1.0710862874984741,0.5715,0.2311318963766098,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.30314555764198303
M,0.6418827176094055,0.510988175868988,0.17798957228660583,1.4245,0.6325,0.333,0.4161277711391449
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.4947086274623871,0.175,1.4465,0.5113285779953003,0.2709323763847351,0.389
F,0.685,0.535,0.175,1.1323604583740234,0.7175,0.3775,0.4215
F,0.695,0.5161212682723999,0.18191415071487427,1.412217140197754,0.805,0.4015,0.3883688151836395
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
M,0.705,0.545,0.18,1.2131757736206055,0.5103960633277893,0.3675,0.4645
F,0.6801276206970215,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.5007661581039429,0.18,1.2295101881027222,0.5198097229003906,0.27195802330970764,0.4425
M,0.73,0.5897130370140076,0.21,2.069,0.9225021600723267,0.45828327536582947,0.6143552660942078
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.056841086596250534
I,0.41,0.26844343543052673,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.08324118703603745,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.34767040610313416,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.35494688153266907,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.09245362132787704
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.1778486669063568
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.40078356862068176,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.1624453216791153,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
