cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.56,0.425,0.1307576447725296,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
M,0.565,0.44416049122810364,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3365965187549591,0.1685,0.225
M,0.565,0.4160676598548889,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.3983455300331116,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.28384584188461304,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43334051966667175,0.17,0.873,0.382,0.183,0.2705
I,0.48189035058021545,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.40341058373451233,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.2265219688415527,0.6715,0.273,0.3383617401123047
M,0.58,0.455,0.1329757422208786,0.7955,0.3304904103279114,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9480111598968506,0.38102421164512634,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3201490342617035,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.21723239123821259
M,0.59,0.45337340235710144,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.44940540194511414,0.155,0.8855,0.388,0.188,0.28746533393859863
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14912930130958557,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.32595330476760864
M,0.6,0.48,0.155,1.014,0.46076926589012146,0.1885,0.308549702167511
I,0.6,0.475,0.15,0.9726905822753906,0.565,0.2465,0.27
F,0.6,0.4668620526790619,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.39678794145584106,0.226,0.33
M,0.605,0.49,0.14585775136947632,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.159825399518013,1.0835,0.5405,0.2375512421131134,0.275
M,0.61,0.432078093290329,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4087666869163513,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1688149869441986,0.286
M,0.5942628979682922,0.48,0.17,1.137,0.4565,0.2295149564743042,0.347
M,0.61,0.46,0.15285612642765045,1.0579946041107178,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.45237332582473755,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4510912001132965,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15317164361476898,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.22174130380153656,0.3
F,0.6133050322532654,0.475,0.155,1.115,0.484,0.2575813829898834,0.3427319824695587
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2909596860408783
M,0.62,0.45467910170555115,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.4512028396129608,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5948126912117004,0.455,0.17,1.082,0.4955,0.22703817486763,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.32136908173561096
F,0.625,0.4843454658985138,0.16560107469558716,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1784862279891968,0.5945,0.2383536994457245,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.44972628355026245,0.145,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.1586105227470398,1.0605,0.5165,0.2426367551088333,0.28
M,0.63,0.47126951813697815,0.16,1.1438583135604858,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.1997950077056885,0.705,0.2645,0.3320716619491577
F,0.635,0.46693798899650574,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.4813777208328247,0.2695,0.3665
M,0.5840946435928345,0.51,0.155,1.0713320970535278,0.405,0.2255,0.31
M,0.614008367061615,0.4754304885864258,0.23,1.521,0.54277104139328,0.2598143219947815,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.4513242840766907,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.44791513681411743,0.245,0.4325
F,0.65,0.505,0.1654006391763687,1.1844778060913086,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.4892459511756897,0.24874570965766907,0.3441072404384613
M,0.65,0.4868496060371399,0.16647271811962128,1.5365,0.6865,0.3585,0.35480648279190063
M,0.65,0.51,0.17551840841770172,1.4122179746627808,0.7155,0.3735,0.375
F,0.65,0.51,0.17231975495815277,1.3078323602676392,0.5067451000213623,0.349,0.391
F,0.655,0.48523756861686707,0.19,1.3595,0.564,0.3215,0.3445608615875244
M,0.655,0.535,0.205,1.6445,0.4832817018032074,0.2344111204147339,0.46
M,0.6365076899528503,0.4949897825717926,0.17615747451782227,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.2256134748458862,0.6395,0.294,0.365
F,0.66,0.46791326999664307,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.31830477714538574
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6094338893890381,0.53,0.16861003637313843,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4891309440135956,0.185,1.250783920288086,0.876,0.3135,0.36151084303855896
M,0.6173279285430908,0.545,0.205,1.253725528717041,0.8145,0.254481703042984,0.461
F,0.64274001121521,0.5028783082962036,0.19,1.7635,0.7465,0.2948354184627533,0.38828176259994507
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6605728268623352,0.5175215601921082,0.17965221405029297,1.553030252456665,1.1075,0.323442280292511,0.4385391175746918
M,0.6743482947349548,0.555,0.18522466719150543,1.5745493173599243,0.6295002102851868,0.383,0.528
M,0.705,0.4981958568096161,0.18,1.3679633140563965,0.96,0.4195,0.43
M,0.71,0.55,0.17,1.2412813901901245,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.496175080537796,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.39303240180015564,0.5223375558853149
F,0.725,0.49932050704956055,0.2,1.3536491394042969,0.5290107727050781,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.32138219475746155
M,0.735,0.5498811602592468,0.205,2.1275,0.949,0.46,0.565
M,0.7811641693115234,0.6066081523895264,0.22336317598819733,2.25,1.088839054107666,0.5225976705551147,0.6485685110092163
M,0.75,0.61,0.1691555380821228,1.3308826684951782,0.5958942770957947,0.2721470296382904,0.37571802735328674
F,0.7291939854621887,0.65,0.20463471114635468,2.255,0.8905,0.4334897994995117,0.5528306365013123
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.09723632037639618,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.21638737618923187,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.42735370993614197,0.32707664370536804,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.3011651039123535,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.3089723289012909,0.1026654914021492,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3075439929962158,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.2887917160987854,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.367736279964447,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.06118002161383629,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.12553022801876068,0.566,0.281,0.1144830733537674,0.1335
I,0.48,0.36,0.10345835238695145,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.11966998130083084,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.20275375247001648,0.2185
I,0.515,0.3377945125102997,0.125,0.5625,0.25,0.1245,0.17
M,0.4835507273674011,0.4,0.125,0.562279999256134,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.27004945278167725,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.12031267583370209,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2459699511528015
M,0.5628493428230286,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5799563527107239,0.435,0.15,0.9238799214363098,0.3952220380306244,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1675456464290619,0.2335
M,0.5870984792709351,0.44,0.15,0.8725,0.44687187671661377,0.21251527965068817,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.48511815071105957,0.145,1.2202134132385254,0.453,0.2205,0.275
F,0.595,0.4659021198749542,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.20962807536125183,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4860813021659851,0.17,1.289,0.6,0.2945,0.3481456935405731
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.46497705578804016,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15940812230110168,1.112260341644287,0.4815,0.2297327071428299,0.312
M,0.598328173160553,0.52,0.175,1.4105,0.48682481050491333,0.322,0.3465
M,0.625,0.47,0.15280206501483917,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.3011249303817749
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.1499175876379013,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.21914933621883392,0.3245
F,0.635,0.505,0.145,1.119610071182251,0.505,0.2214040756225586,0.31427934765815735
M,0.635,0.51,0.185,1.308,0.544,0.318,0.32574033737182617
F,0.64,0.48786216974258423,0.205,1.2876490354537964,0.6635,0.2687053978443146,0.4025
F,0.645,0.515,0.17015793919563293,1.546,0.7035,0.365,0.3561590611934662
F,0.645,0.51,0.16652540862560272,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16328436136245728,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6173363924026489,0.5,0.1696224808692932,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.27535179257392883
F,0.655,0.54,0.1712150126695633,1.3247309923171997,0.695,0.27236300706863403,0.444
M,0.655,0.51,0.215,1.7835,0.5492910742759705,0.4095,0.36691781878471375
M,0.6058627367019653,0.4742884337902069,0.165,1.374,0.5168097019195557,0.351,0.345
F,0.599622368812561,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4748880863189697,0.2,1.7025,0.833,0.374,0.3284129500389099
M,0.67,0.4649815559387207,0.175,1.5265,0.48503339290618896,0.4475,0.345
M,0.67,0.46659260988235474,0.19,1.519,0.616,0.2360168844461441,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.23512037098407745,0.4685
M,0.6023058891296387,0.515,0.16093696653842926,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.1349464654922485,0.46250584721565247,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.3213689923286438
M,0.6640028357505798,0.555,0.18058735132217407,1.858,0.6318216323852539,0.328197717666626,0.595
M,0.5983626246452332,0.56,0.165,1.675,0.49081870913505554,0.4095,0.388
M,0.72,0.545534610748291,0.19004438817501068,2.1055,1.017,0.363,0.494
M,0.725,0.4938713610172272,0.24,1.3332462310791016,1.351,0.2742217481136322,0.3869454562664032
M,0.74,0.4982040226459503,0.18,1.3634436130523682,0.9115,0.427,0.446
M,0.75,0.49072715640068054,0.16938574612140656,1.893,0.5717743635177612,0.397,0.37089118361473083
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.08436666429042816,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.03409446403384209,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.11557991802692413,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.09707512706518173
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.29080045223236084,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.14354346692562103,0.114,0.15
M,0.48,0.40371695160865784,0.16,0.8255693316459656,0.3426167070865631,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.33021286129951477,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.12928526103496552
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.2068215012550354,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.182436004281044,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.4894731342792511,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.18092061579227448
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.24792921543121338
I,0.4069198966026306,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.1283048391342163,0.707,0.282,0.1605,0.225
I,0.53,0.4056107699871063,0.12,0.669684648513794,0.2555,0.141,0.21259088814258575
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.40438997745513916,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.16577057540416718,0.972,0.419,0.255,0.269
I,0.54,0.42,0.13787782192230225,0.7193987965583801,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2042638659477234
I,0.54,0.425,0.135,0.7080169916152954,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23291751742362976
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.2297598272562027
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.41699549555778503,0.13742366433143616,0.765,0.3945,0.15600484609603882,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2451324611902237
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9823614358901978,0.3265,0.221,0.2758208215236664
I,0.565,0.40554913878440857,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15046720206737518,0.863,0.435,0.149,0.2739003598690033
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.158177450299263,0.25
I,0.57,0.43,0.13553188741207123,0.833,0.354,0.144,0.2815
I,0.5488669276237488,0.445,0.155,0.867,0.3705,0.1705,0.2536485493183136
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4689127802848816,0.155,1.116,0.509,0.238,0.34
I,0.575,0.4052734673023224,0.13151127099990845,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.26418188214302063
F,0.575,0.465,0.16324234008789062,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
M,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4405348300933838,0.235,0.309
I,0.5969363451004028,0.4635070264339447,0.145,1.1485406160354614,0.428,0.268,0.265
I,0.59,0.46,0.14230240881443024,0.9015,0.3417230248451233,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.13429616391658783,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.0222212076187134,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.25499287247657776
F,0.6,0.48,0.18,1.0645,0.41995516419410706,0.2455,0.325
M,0.5810428261756897,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.605,0.4762374460697174,0.145,0.9775,0.468,0.1775,0.3266996741294861
M,0.605,0.475,0.14640909433364868,0.9003845453262329,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.3942926824092865,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0826380252838135,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2259528636932373,0.6025,0.2915,0.34106045961380005
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5939046144485474,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.41840291023254395,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.21561133861541748,0.3059915006160736
F,0.61,0.485,0.18,1.2795,0.5735,0.2396630197763443,0.32809609174728394
M,0.6100516319274902,0.47,0.1662224382162094,1.0175,0.5058414936065674,0.2395,0.28
M,0.615,0.475,0.15863481163978577,1.224,0.4832330644130707,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.22708500921726227,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1601809412240982,1.139,0.4995,0.2287878543138504,0.357
M,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.1410079002380371,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4629995822906494,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.4247637391090393,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
M,0.6079515218734741,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.6164619326591492,0.485,0.175,1.362,0.6765,0.2555222511291504,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.18837524950504303,0.3
F,0.63,0.47769469022750854,0.18,1.1965,0.514,0.24824436008930206,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5832034945487976,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.411702960729599,0.3445,0.3615
M,0.635,0.5222606062889099,0.18468941748142242,1.5777080059051514,0.6324158906936646,0.309,0.418
F,0.635,0.49,0.175,1.1251353025436401,0.5805,0.22606708109378815,0.305
F,0.635,0.49,0.17,1.2615,0.44367438554763794,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.15272244811058044,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.1557210236787796,1.707,0.763,0.4205,0.4435
M,0.645,0.4529166519641876,0.15,1.1605,0.519,0.2615,0.335
M,0.5829471349716187,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.30649569630622864
