cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6871183514595032,0.540907084941864,0.19872969388961792,1.7554892301559448,0.7344089150428772,0.3447100818157196,0.512
M,0.705,0.6253635287284851,0.2206941545009613,2.141,0.9796668291091919,0.383,0.6102430820465088
F,0.705,0.57,0.18,1.5345,0.45435163378715515,0.22389912605285645,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.6572195291519165,0.575,0.17,1.9335,0.6218692064285278,0.2957603931427002,0.51
M,0.72,0.575,0.215,2.173,0.7231423258781433,0.564,0.5365
F,0.725,0.46688973903656006,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.16482676565647125,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.800678551197052,0.46,0.565
M,0.745,0.5873203873634338,0.20723506808280945,2.25,1.1565,0.446,0.558
M,0.7724138498306274,0.6280861496925354,0.235,2.5085,0.9745728969573975,0.519,0.6150721907615662
M,0.815,0.5330212712287903,0.18675556778907776,1.5820019245147705,0.8905,0.3138391375541687,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.01664155162870884,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.35534968972206116,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.39811447262763977,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4493870139122009,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5684058666229248,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.12722548842430115,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.20344339311122894,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4524732530117035,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.48840731382369995,0.15,1.08,0.595,0.2065,0.3377417027950287
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.620656430721283,0.46,0.16827964782714844,1.165,0.65,0.2205,0.35251906514167786
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1678202748298645,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1576233208179474,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.41436678171157837,0.2205,0.275
F,0.595,0.4620414972305298,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.15279057621955872,1.0909662246704102,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.22723576426506042,0.3169122040271759
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.3930908143520355,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.19821450114250183,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2693270146846771
M,0.625,0.52,0.175,1.4105,0.45548710227012634,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.5875694155693054,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.19552528858184814,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.46426743268966675,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.64,0.5106972455978394,0.205,1.4028013944625854,0.6635,0.3345,0.38213837146759033
F,0.645,0.515,0.16287174820899963,1.546,0.7035,0.365,0.415
M,0.5939731001853943,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.46706947684288025,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.48722192645072937,0.175,1.5245,0.59,0.326,0.3440757095813751
M,0.65,0.515,0.175,1.3044651746749878,0.5338284373283386,0.25589805841445923,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.6478787660598755,0.5103105306625366,0.17505204677581787,1.5555,0.695,0.296,0.444
M,0.6417028307914734,0.49961888790130615,0.215,1.4259551763534546,0.8885,0.28557097911834717,0.4195
M,0.66,0.505,0.165,1.1033438444137573,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3069673776626587
M,0.67,0.4823388457298279,0.2,1.2449954748153687,0.833,0.374,0.41
M,0.5919296741485596,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6324714422225952,0.49169060587882996,0.19,1.519,0.616,0.388,0.35320359468460083
M,0.6315979361534119,0.4985436201095581,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.16298995912075043,1.6115,0.8415,0.306,0.3128880560398102
M,0.69,0.525,0.16393926739692688,1.218702793121338,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.0934745073318481,0.7535,0.3265,0.32
M,0.6459680795669556,0.555,0.17935222387313843,1.858,0.5891895890235901,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.528477132320404,0.2467995434999466,0.3446815311908722
M,0.72,0.565,0.16644452512264252,1.2184672355651855,0.5013388991355896,0.2359018474817276,0.494
M,0.725,0.5039195418357849,0.24,1.3834198713302612,1.351,0.2708481550216675,0.3618445098400116
M,0.6383468508720398,0.4962768852710724,0.18,1.8725,0.9115,0.427,0.3559613823890686
M,0.75,0.5101433396339417,0.18,1.4412198066711426,0.942,0.2880774140357971,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.17518827319145203,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.2677561342716217,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.013386020436882973,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.06458988785743713,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.15148909389972687,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.42019328474998474,0.37,0.12,0.40559351444244385,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.05787750706076622,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.04056655988097191,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.10502849519252777
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.16430124640464783,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.08073290437459946
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.22239768505096436,0.1265,0.15771329402923584
I,0.52,0.41,0.145,0.646,0.23387490212917328,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.20461031794548035,0.2898309528827667
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2117910534143448,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.12675851583480835,0.555,0.1935,0.1305,0.195
I,0.53,0.40461966395378113,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2733805179595947
I,0.54,0.40640130639076233,0.14,0.742,0.32,0.13895754516124725,0.25
I,0.54,0.43,0.13481374084949493,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.18494169414043427
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12880726158618927,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.13846199214458466
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.38407644629478455,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13607178628444672,0.7235,0.349,0.149,0.20485883951187134
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.20901897549629211
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.508983850479126,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.14726993441581726,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.19698409736156464
I,0.57,0.42537933588027954,0.155,0.867,0.3705,0.17587122321128845,0.28
I,0.47991111874580383,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.900364339351654,0.3765,0.1805,0.268
I,0.575,0.425,0.13378073275089264,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2302418202161789,0.3210468292236328
I,0.575,0.3766281008720398,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.46346306800842285,0.185,0.985,0.4417998492717743,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.21351902186870575
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3087281286716461
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.15227781236171722,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.14269676804542542,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.285918951034546,0.469,0.253810316324234,0.3495177924633026
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2822345793247223
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.15295682847499847,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.18607306480407715,0.265
M,0.5440290570259094,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2642640769481659
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0631479024887085,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1968933343887329,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.22580114006996155
I,0.5215917825698853,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.5045942664146423,0.1720668375492096,1.3529566526412964,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.26131755113601685
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.598602831363678,0.47,0.1620544046163559,1.022,0.449,0.2345,0.2945
F,0.61,0.486175000667572,0.17299924790859222,1.1155,0.3835,0.2509373724460602,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2134787142276764,0.28969806432724
F,0.61,0.485,0.18,1.2795,0.43243637681007385,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5909356474876404,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.1118513345718384,0.6685,0.2605,0.335
M,0.62,0.47430282831192017,0.175,1.221,0.4777759909629822,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.20984020829200745,0.313
I,0.62,0.39939653873443604,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2175009399652481
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.1549522429704666,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4538268446922302,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.46088001132011414,0.155,1.1008999347686768,0.643,0.21583181619644165,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5915100574493408,0.505,0.17,1.0915,0.4615,0.2202371209859848,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.6685867309570312,0.5249977111816406,0.17,1.6603612899780273,0.664212167263031,0.321434885263443,0.339
M,0.6019774675369263,0.485,0.165,1.233,0.48654699325561523,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.43196412920951843,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.1345903873443604,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3038213849067688
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0937492847442627,0.5475,0.2925,0.3685
M,0.6254470348358154,0.525,0.185,1.707,0.5452019572257996,0.2646150290966034,0.4435
M,0.645,0.4695669710636139,0.15,1.1605,0.519,0.22886750102043152,0.335
M,0.645,0.5,0.1587323695421219,1.286,0.5645,0.288,0.386
M,0.645,0.5189982652664185,0.19,1.4763768911361694,0.5918475985527039,0.3715,0.40779465436935425
M,0.645,0.51,0.19,1.2230980396270752,0.4853985607624054,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.1626584231853485,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.608269989490509,0.4722149968147278,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.42793744802474976,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.28752443194389343
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3058166205883026
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.5942930579185486,0.505,0.19,1.274,0.4628530442714691,0.23,0.391
M,0.65,0.49228087067604065,0.16793209314346313,1.488,0.665,0.337,0.34744352102279663
M,0.6220427751541138,0.49175289273262024,0.16,1.3835,0.5348372459411621,0.2905,0.3665
M,0.655,0.4865252375602722,0.18,1.274,0.5123137831687927,0.2477504312992096,0.365
F,0.655,0.51,0.15,1.0661615133285522,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.16718560457229614,1.4405,0.688,0.3805,0.33222460746765137
M,0.66,0.5,0.165,1.3195,0.667,0.20882590115070343,0.341
F,0.66,0.535,0.175,1.1393649578094482,0.711,0.3125,0.415
M,0.66,0.5241217017173767,0.195,1.5505,0.6017408967018127,0.3295,0.40865689516067505
M,0.6569596529006958,0.51,0.17991335690021515,1.45758056640625,0.5983943939208984,0.3545,0.39505699276924133
M,0.665,0.4813803434371948,0.175,1.2431585788726807,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.4435555040836334,0.253,0.3665
M,0.665,0.505,0.16,1.2915,0.631,0.24525086581707,0.3351910412311554
M,0.665,0.52,0.175,1.1944046020507812,0.47192782163619995,0.32,0.395
M,0.6042013764381409,0.5,0.1637410670518875,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.15933002531528473,1.1704384088516235,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.4194478988647461,0.3095,0.4275
M,0.67,0.55,0.155,1.566,0.858,0.23313471674919128,0.354
F,0.67,0.54,0.1663457751274109,1.2558835744857788,0.74,0.25876638293266296,0.465
M,0.675,0.525,0.16,1.2835,0.5214787721633911,0.2755,0.35101330280303955
F,0.675,0.46374768018722534,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.48218002915382385,0.195,1.4535,0.592,0.391,0.3289940655231476
F,0.6311694383621216,0.5007244944572449,0.2,1.6075,0.714,0.339,0.37227508425712585
M,0.655772864818573,0.52,0.17550991475582123,1.4383759498596191,0.7185,0.2832328677177429,0.38401633501052856
F,0.685,0.565,0.175,1.638,0.5034201741218567,0.375,0.438
F,0.69,0.4664689004421234,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.46327048540115356,0.175,1.8565,0.8445,0.3935,0.54
F,0.5937413573265076,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.46908795833587646,0.17,1.58,0.6435,0.22793187201023102,0.265
M,0.7449174523353577,0.575,0.215,2.009,0.8978102207183838,0.43365755677223206,0.5595647096633911
F,0.71,0.5123032331466675,0.17775601148605347,1.9805,0.594864010810852,0.29084742069244385,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.6260367631912231,0.57,0.1690826565027237,1.8275,0.919,0.366,0.34057244658470154
M,0.72,0.55,0.17440193891525269,1.339564323425293,0.6011492609977722,0.27166372537612915,0.37810084223747253
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21404586732387543,2.1425,0.9354364275932312,0.45532122254371643,0.5811909437179565
M,0.73,0.5047221183776855,0.19,1.9425,0.799,0.5195,0.36857151985168457
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.2936824560165405
M,0.74,0.565,0.20964424312114716,2.119,0.9655,0.5185,0.5324270725250244
F,0.75,0.565,0.215,1.2486951351165771,0.7735,0.4825,0.575
M,0.75,0.515529215335846,0.17630358040332794,1.46906578540802,1.083,0.28783050179481506,0.63
M,0.6597368717193604,0.62,0.17592737078666687,1.4195195436477661,0.6223183870315552,0.29191046953201294,0.3986428380012512
M,0.7550102472305298,0.6031515002250671,0.21602050960063934,2.7795,0.9507251381874084,0.45402073860168457,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0016034787986427546,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.09110883623361588
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.07985930889844894
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.09841988980770111,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.04150253161787987,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
F,0.485,0.44101208448410034,0.16,0.869,0.3085,0.185,0.319
F,0.5460206866264343,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.475102037191391,0.15,1.0615,0.494,0.2434913069009781,0.296
M,0.552646815776825,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.15999390184879303,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.438,0.21817755699157715,0.276
M,0.525,0.38,0.125,0.65,0.303,0.10442441701889038,0.15051135420799255
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5780377388000488,0.44060301780700684,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.5909034013748169,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.2013216018676758,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.5238890051841736,0.311,0.3430386781692505
M,0.57,0.455,0.15739063918590546,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.19301925599575043
F,0.6317446231842041,0.43,0.1731639951467514,1.3633053302764893,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.16346308588981628,1.3005,0.6195,0.2343335896730423,0.3285
M,0.6,0.465,0.15201640129089355,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.6027584075927734,0.475,0.1617148369550705,1.15,0.575,0.232,0.297
