cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.48,0.175,1.0361303091049194,0.446,0.3195,0.2937363088130951
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.4647703468799591,0.23194536566734314,0.39
M,0.62,0.47000688314437866,0.16333551704883575,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.139984369277954,0.596,0.3135,0.30686160922050476
F,0.6072517037391663,0.475,0.16,1.1295,0.463,0.2426224648952484,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.48296815156936646,0.16718803346157074,1.15,0.5475,0.25527438521385193,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.15389373898506165,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.22846248745918274
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6186773180961609,0.4786331355571747,0.16,1.101,0.534,0.2500082552433014,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.592267632484436,0.51,0.155,0.986,0.405,0.20901821553707123,0.31
M,0.5875958800315857,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.47029736638069153,0.18,1.3135,0.4865,0.23457540571689606,0.4075
M,0.645,0.51,0.16,1.0409157276153564,0.556,0.22336512804031372,0.345
M,0.6072913408279419,0.5,0.16293378174304962,1.401,0.6165,0.3515,0.3725
M,0.645,0.4815143048763275,0.16,1.200323224067688,0.7455,0.245,0.3139156997203827
F,0.65,0.505,0.15866824984550476,1.16,0.4505026936531067,0.274,0.349
M,0.65,0.5011146664619446,0.22,1.662,0.77,0.27656179666519165,0.3872956931591034
M,0.65,0.525,0.175,1.1025094985961914,0.6865,0.23669736087322235,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.15654271841049194,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.0789480209350586,0.4353194832801819,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.469186931848526,0.16282406449317932,1.4545,0.6,0.3865,0.383
M,0.6532397270202637,0.5128154754638672,0.175,1.3916850090026855,0.5989488959312439,0.2927558124065399,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6222184896469116,0.515,0.16747550666332245,1.300605058670044,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.23983222246170044,0.3231079578399658
F,0.67,0.4630539119243622,0.225,1.5615,0.63,0.22634105384349823,0.3725
F,0.6000053882598877,0.505,0.175,1.1201496124267578,0.4375,0.271,0.3745
M,0.6287659406661987,0.545,0.185,1.7375,0.876,0.2662252187728882,0.469
M,0.6368564963340759,0.545,0.1764729917049408,1.4300786256790161,0.8145,0.416,0.461
F,0.695,0.45255807042121887,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.45469796657562256,0.13,1.0572965145111084,0.6725,0.374,0.195
M,0.6966401934623718,0.5413346886634827,0.19459174573421478,1.7329885959625244,1.1075,0.3484094440937042,0.45390650629997253
M,0.705,0.555,0.215,2.141,1.0465,0.3980292081832886,0.528
F,0.6398934125900269,0.57,0.1784411072731018,1.5345,0.5954123139381409,0.4195,0.43
F,0.71,0.4706975221633911,0.17,1.1593307256698608,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3035299777984619
M,0.6393113136291504,0.575,0.215,1.2837835550308228,0.9515,0.263329416513443,0.34168028831481934
F,0.725,0.6,0.1708448976278305,1.2371488809585571,0.49640318751335144,0.2644574046134949,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.6495967507362366,0.565,0.205,1.428352952003479,0.949,0.297212690114975,0.565
F,0.745,0.57,0.20525270700454712,2.25,0.8400788903236389,0.42212164402008057,0.558
F,0.75,0.5673927664756775,0.235,2.5085,0.8334951400756836,0.519,0.544127345085144
F,0.7085971236228943,0.65,0.20525920391082764,2.255,0.8284286856651306,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.08192897588014603
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.06066201999783516,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.424357146024704,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.14179904758930206,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.39666420221328735,0.1877661496400833,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.45415690541267395,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4357892572879791,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.46702301502227783,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.15014919638633728,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2764388620853424
M,0.55,0.425,0.16,0.793,0.3745575547218323,0.2035,0.2673012614250183
F,0.558063805103302,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2833440601825714
F,0.575,0.465,0.15,1.08,0.444668710231781,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5853249430656433,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.8613843321800232,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.28078001737594604
F,0.59,0.465,0.15,1.151,0.613,0.2211250364780426,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4651135802268982,0.16,1.04,0.452,0.22826631367206573,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6550878286361694,0.5055868029594421,0.2,1.4058191776275635,0.6405,0.2847328186035156,0.37964048981666565
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4284766614437103,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5015556216239929,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2924025058746338
M,0.62,0.45279937982559204,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.48722130060195923,0.17076145112514496,1.4105,0.691,0.322,0.3401736319065094
M,0.6542860269546509,0.47,0.18396933376789093,1.5252221822738647,0.6335923671722412,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.598784863948822,0.5,0.175,1.1105,0.4526330530643463,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.0545077323913574,0.6805,0.259,0.3007332980632782
F,0.635,0.505,0.145,1.1345,0.505,0.21043719351291656,0.315
M,0.6089213490486145,0.51,0.185,1.308,0.48806527256965637,0.318,0.377
F,0.6477982401847839,0.515,0.17223919928073883,1.5335,0.6635,0.28361013531684875,0.37668538093566895
F,0.6344563364982605,0.515,0.175,1.3258925676345825,0.5379485487937927,0.365,0.3665059208869934
M,0.6164394021034241,0.51,0.155,1.539,0.6405,0.24662138521671295,0.43
F,0.5877676606178284,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1581580936908722,1.5245,0.59,0.326,0.3219596743583679
M,0.641773521900177,0.515,0.175,1.466,0.677,0.2526509761810303,0.3452991545200348
M,0.65,0.5,0.1683487892150879,1.3825,0.702,0.2639121413230896,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5853661894798279,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.2120308876037598,0.8885,0.2512149214744568,0.3268785774707794
M,0.5902791023254395,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.23802638053894043,0.395
M,0.6136051416397095,0.4763660728931427,0.16620169579982758,1.7025,0.833,0.374,0.41
M,0.6197831630706787,0.51,0.1704156994819641,1.2571605443954468,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.25747451186180115,0.355225145816803
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.0490527153015137,0.458080917596817,0.306,0.395
M,0.69,0.525,0.2,1.2224912643432617,0.9165,0.25226935744285583,0.3259236514568329
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.6419055461883545,0.555,0.2,1.858,0.5763094425201416,0.3665,0.3919190764427185
M,0.6429693698883057,0.56,0.1742268204689026,1.3587204217910767,0.797,0.4095,0.35940203070640564
M,0.7435162663459778,0.565,0.2145886868238449,2.1055,1.017,0.45496827363967896,0.494
M,0.6313241720199585,0.575,0.17791658639907837,1.3070331811904907,0.565968930721283,0.2742388844490051,0.5015
M,0.74,0.5395123958587646,0.19101572036743164,1.5956332683563232,0.6647928953170776,0.32291460037231445,0.4459969997406006
M,0.75,0.55,0.18,1.893,0.45941898226737976,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08669930696487427,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.07311145216226578,0.056,0.0835
I,0.39,0.3,0.09008830040693283,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.28162938356399536,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.10127907246351242,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.0881325826048851
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.06287432461977005,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1624232977628708,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.4044623076915741,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.12296510487794876,0.4715,0.2075,0.1137724444270134,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.3476903736591339,0.12272612750530243,0.4801028072834015,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3216129541397095,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15349681675434113,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.12641087174415588,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.13838310539722443,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.3088749051094055
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.12602141499519348,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.33109134435653687,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.20344936847686768
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.15540505945682526,0.21617662906646729
M,0.56,0.425,0.135,0.849,0.3265,0.17880499362945557,0.2645
I,0.565,0.37627074122428894,0.155,0.743,0.31,0.186,0.231
F,0.5624268054962158,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.1396162062883377,0.802,0.3595,0.1825,0.215
M,0.565,0.44623956084251404,0.15,0.831,0.4245,0.1944824904203415,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.13107788562774658,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47170302271842957,0.155,1.1719982624053955,0.509,0.238,0.34
I,0.575,0.45,0.13179491460323334,0.78,0.3275,0.188,0.235
M,0.575,0.4426887035369873,0.185,0.985,0.3745,0.2175,0.355
M,0.575,0.4782491624355316,0.195,1.1922610998153687,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.6928717494010925,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.6149019002914429,0.44,0.1627044528722763,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.13867704570293427,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.16171319782733917,1.1379568576812744,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.1597166806459427,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.8027798533439636,0.33424830436706543,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.34561166167259216,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.4138193428516388,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.1464073210954666,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.44423580169677734,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0471745729446411,0.5625,0.22357545793056488,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.2297012358903885
I,0.605,0.47,0.145,0.8025,0.379,0.15150094032287598,0.22
F,0.605,0.48,0.14,1.054305076599121,0.4735,0.2345,0.28064921498298645
F,0.605,0.47,0.155,0.974,0.4007200002670288,0.224,0.3345
F,0.6072820425033569,0.505,0.18,1.434,0.4775041937828064,0.264,0.431
M,0.61,0.4812777638435364,0.155,1.1392894983291626,0.4565,0.24095413088798523,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6306412220001221,0.485,0.1658908724784851,1.2405,0.6025,0.2915,0.35173913836479187
M,0.61,0.4519330859184265,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9836251139640808,0.3835,0.223,0.379
I,0.61,0.465,0.1318051517009735,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,0.9765601754188538,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.43049320578575134,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.23733694851398468,0.32050538063049316
I,0.62,0.4451363682746887,0.18,1.154,0.4935,0.20466271042823792,0.2939634323120117
F,0.62,0.4498996436595917,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.41156503558158875,0.21481627225875854,0.357
I,0.5697038173675537,0.49,0.14331123232841492,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5173583030700684,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15753604471683502,1.266,0.6285,0.2575,0.309
M,0.62,0.48,0.175,1.0405,0.43228238821029663,0.2269584983587265,0.3
M,0.625,0.49,0.165,0.9729138016700745,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5720579624176025,0.485,0.15,0.9275243878364563,0.438,0.2865,0.278
M,0.63,0.505,0.15874600410461426,1.0915,0.4615,0.266,0.29569652676582336
F,0.63,0.44829508662223816,0.18,1.1965,0.514,0.2325,0.3995
M,0.5900604128837585,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.218194603919983,0.6565,0.2543676793575287,0.3035
M,0.63,0.495,0.175,1.1781582832336426,0.4783833622932434,0.271,0.3403664231300354
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.252810001373291
M,0.6109889149665833,0.47364118695259094,0.17,1.4345,0.5247201323509216,0.309,0.418
F,0.635,0.46725836396217346,0.175,1.2435,0.5805,0.313,0.32361286878585815
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,0.9836061000823975,0.5475,0.2925,0.3685
M,0.6322475075721741,0.525,0.185,1.707,0.5486938953399658,0.2663007378578186,0.4435
M,0.645,0.455357164144516,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.28519728779792786
M,0.645,0.4820272624492645,0.19,1.5595,0.5279819369316101,0.3715,0.34763357043266296
M,0.641367495059967,0.51,0.19,1.4745,0.605,0.25448787212371826,0.35151395201683044
M,0.645,0.51,0.195,1.226,0.4336554706096649,0.21962487697601318,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.23636586964130402,0.31562426686286926
F,0.5883066058158875,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.16582655906677246,1.3375,0.554,0.308,0.3444761037826538
F,0.645,0.51,0.19,1.363,0.425595223903656,0.362,0.36
M,0.645,0.45543891191482544,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.46631500124931335,0.19,1.371,0.6925,0.2905,0.32020872831344604
F,0.65,0.46021780371665955,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.45339664816856384,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.137526035308838,0.47281086444854736,0.24387788772583008,0.32549920678138733
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.210154190659523,0.365
F,0.655,0.51,0.15,0.9229881167411804,0.4795,0.223,0.305
F,0.6252278685569763,0.505,0.19,1.3485,0.5935,0.2578863501548767,0.35601624846458435
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.0101689100265503,0.667,0.269,0.341
F,0.66,0.535,0.175,1.0663152933120728,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.4746611714363098,0.3295,0.3139908015727997
M,0.66,0.51,0.1592675745487213,1.6375,0.7685,0.3545,0.3925
M,0.6265316605567932,0.48880428075790405,0.17686793208122253,1.443,0.5757754445075989,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15329091250896454,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.21594099700450897,0.315
M,0.67,0.505,0.16,1.2585,0.4813966751098633,0.311,0.3043380677700043
M,0.67,0.52,0.165,0.9830508828163147,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.30863139033317566
F,0.67,0.55,0.1659838855266571,1.566,0.858,0.267590194940567,0.34892186522483826
F,0.67,0.451587438583374,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.610697329044342,0.51,0.195,1.382,0.6045,0.3175,0.33152851462364197
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.6084937453269958,0.51,0.16174903512001038,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.1559789925813675,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.2273726761341095,0.438
F,0.5873490571975708,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.49794119596481323,0.17466484010219574,1.357594609260559,0.6805,0.48,0.3700745701789856
F,0.705,0.545,0.15226364135742188,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.215,1.2389435768127441,0.5116841793060303,0.4475,0.35177624225616455
M,0.6424058675765991,0.57,0.195,1.9805,0.5901947021484375,0.2878433167934418,0.48
F,0.71,0.4680880904197693,0.205,1.5805,0.802,0.23105911910533905,0.435
M,0.7382553219795227,0.579707682132721,0.21219131350517273,2.015,0.9215,0.454,0.5447606444358826
M,0.6190779209136963,0.4820648729801178,0.2,1.8275,0.5480824112892151,0.366,0.485
M,0.7818588614463806,0.55,0.22855326533317566,2.125,1.0185133218765259,0.49553531408309937,0.6308180689811707
