cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.5,0.16547474265098572,1.741,0.7665,0.2582851052284241,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.22952844202518463,0.395
M,0.69,0.5141541361808777,0.17214110493659973,1.3382765054702759,0.9165,0.3325,0.461
M,0.5926849842071533,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1763213723897934,1.858,0.580308198928833,0.2890607416629791,0.595
M,0.705,0.56,0.165,1.675,0.5165310502052307,0.4095,0.3383861780166626
M,0.72,0.565,0.17107714712619781,1.2487913370132446,0.5749276280403137,0.363,0.3559638559818268
M,0.7110577821731567,0.5520389676094055,0.24,2.21,0.853973388671875,0.413,0.5398718118667603
M,0.625151515007019,0.48542383313179016,0.17132388055324554,1.3171719312667847,0.5371012687683105,0.427,0.446
M,0.75,0.55,0.18,1.893,0.48952457308769226,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.25901055335998535,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.08113301545381546
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.09294625371694565,0.0585,0.095
I,0.435,0.2788647413253784,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.3236404359340668,0.205,0.1305,0.09733995050191879
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.2142060101032257,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.36316755414009094,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.09360820055007935,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.333694726228714,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
M,0.528003454208374,0.41,0.145,0.6593837141990662,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.1523306518793106,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.19093333184719086,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5374290347099304,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.14934290945529938,0.177
I,0.53,0.43,0.135,0.5469152927398682,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.4059554636478424,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4467724561691284,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.5832369923591614,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.1213059201836586,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.48814600706100464,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.1589721441268921,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.5364527702331543,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.13316474854946136,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.13082538545131683,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.6790512800216675,0.3595,0.1825,0.215
M,0.565,0.4106498658657074,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3173166811466217,0.185,0.21
M,0.5130575299263,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5313363671302795,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.19262699782848358,0.259829580783844
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13242001831531525,0.7965,0.364,0.196,0.239
M,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5802687406539917,0.4550699293613434,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.6794456243515015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.1042603254318237,0.4605,0.218,0.36
M,0.575,0.445,0.14650431275367737,0.839,0.4005,0.198,0.27433815598487854
M,0.575,0.44,0.16,0.9118074178695679,0.483,0.166,0.275
F,0.58,0.42793771624565125,0.1416858434677124,0.834,0.3636547327041626,0.1515,0.23
M,0.5724403858184814,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.461544007062912,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.15046191215515137,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.7690165638923645,0.3965,0.194,0.217
M,0.5723848938941956,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2085220366716385,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15024669468402863,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3443645238876343,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9321101903915405,0.4162549078464508,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.30837738513946533
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5858014225959778,0.47,0.16,1.022,0.449,0.2345,0.29964420199394226
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5436458587646484,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.1497216522693634,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.23083971440792084,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2165164053440094,0.28657785058021545
M,0.615,0.4809287488460541,0.175,1.2048698663711548,0.6035,0.261,0.3262588083744049
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.30222368240356445
M,0.62,0.47341686487197876,0.175,1.1457983255386353,0.535,0.241,0.31070059537887573
F,0.62,0.54,0.165,1.049631118774414,0.4995,0.2194191813468933,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5848866105079651,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16085770726203918,0.295
I,0.5378410220146179,0.40721336007118225,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.150332510471344,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.14983031153678894,1.1165,0.4895,0.2615,0.3325
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.14961807429790497,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.19706740975379944,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
M,0.625,0.46504998207092285,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.14680613577365875,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4739162027835846,0.17,1.1745,0.48896074295043945,0.273,0.3164938986301422
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.150234654545784,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.0987333059310913,0.45810821652412415,0.309,0.418
F,0.635,0.49,0.15562249720096588,1.2435,0.5805,0.313,0.305
F,0.635,0.4772302210330963,0.17,1.2615,0.5385,0.2665,0.3173227906227112
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.4712006449699402,0.185,1.707,0.47286278009414673,0.4205,0.4435
M,0.6019723415374756,0.505,0.15,1.0988978147506714,0.519,0.2615,0.335
M,0.645,0.5,0.16064514219760895,1.286,0.49579715728759766,0.288,0.3292888104915619
M,0.645,0.4807831645011902,0.19,1.1997066736221313,0.48676857352256775,0.3715,0.3845
M,0.645,0.4723066985607147,0.19,1.4745,0.605,0.2446456253528595,0.48
M,0.645,0.4682268500328064,0.15692473948001862,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.0209567546844482,0.6665,0.309,0.317
F,0.5980519652366638,0.51,0.16,1.2415,0.4665951132774353,0.276,0.315
M,0.5937418341636658,0.5,0.175,1.3375,0.554,0.308,0.415
M,0.645,0.4713710844516754,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15627309679985046,1.2215,0.5695,0.2735,0.33
F,0.645,0.5043591260910034,0.17421625554561615,1.371,0.5504680275917053,0.2905,0.35
M,0.6189144253730774,0.495,0.155,1.337,0.5087443590164185,0.3195,0.335
M,0.65,0.4661896824836731,0.19,1.274,0.59,0.23656466603279114,0.391
M,0.65,0.525,0.1637851446866989,1.488,0.5063683986663818,0.2557232975959778,0.378
M,0.65,0.51,0.1541898250579834,1.0905216932296753,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.26453936100006104
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.23109480738639832,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.24347169697284698,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.24692437052726746,0.3262154161930084
M,0.66,0.53,0.15378449857234955,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.2319495975971222,0.3925
M,0.665,0.525,0.175,1.080478310585022,0.6635,0.3845,0.2996901273727417
M,0.665,0.47844743728637695,0.16083896160125732,1.289,0.6145,0.25639718770980835,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5856600999832153,0.52,0.15560339391231537,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.15255679190158844,1.2975,0.6075,0.22883935272693634,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.0674443244934082,0.711,0.2865,0.29873234033584595
M,0.6109272241592407,0.52,0.16283832490444183,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.0697970390319824,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.30123433470726013
M,0.6150235533714294,0.4840090870857239,0.16383083164691925,1.2835,0.572,0.27920323610305786,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.224043071269989,0.3965
M,0.68,0.52,0.16161376237869263,1.150554895401001,0.592,0.391,0.3231593668460846
M,0.68,0.51,0.2,1.1435580253601074,0.714,0.339,0.4705
M,0.685,0.4516897201538086,0.15,1.3735,0.7185,0.293,0.32
M,0.5931634306907654,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.0799192190170288,0.687,0.3675,0.30613014101982117
M,0.7,0.565,0.175,1.2170182466506958,0.521999180316925,0.3935,0.54
F,0.7,0.5016747713088989,0.17558863759040833,1.773,0.5439580678939819,0.48,0.512
F,0.6383653283119202,0.545,0.17229020595550537,1.2818593978881836,0.6435,0.4565,0.36034318804740906
M,0.7242687940597534,0.5626488327980042,0.20044171810150146,2.009,0.8689319491386414,0.4475,0.502
F,0.624597430229187,0.57,0.195,1.2132817506790161,0.9925,0.4925,0.3352704644203186
F,0.71,0.5194225311279297,0.1777847409248352,1.5805,0.5908082127571106,0.3028579652309418,0.435
M,0.6652172207832336,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.6329358220100403,0.57,0.2,1.8275,0.5449479818344116,0.28095462918281555,0.485
M,0.72,0.55,0.205,2.125,0.7090355753898621,0.4425,0.511
F,0.72,0.525,0.15646851062774658,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.37522852420806885,0.503
M,0.73,0.56,0.19,1.2237036228179932,0.799,0.2708059549331665,0.33446040749549866
M,0.735,0.59,0.15291333198547363,1.747,0.7275,0.403,0.557
F,0.74,0.5708200931549072,0.19353777170181274,2.119,0.9655,0.5185,0.482
M,0.75,0.5129606127738953,0.1730484664440155,1.938,0.7735,0.29597970843315125,0.575
M,0.6146215796470642,0.595,0.205,1.1822586059570312,1.083,0.421,0.32746443152427673
M,0.77,0.4929051697254181,0.17656895518302917,1.379826307296753,0.6072796583175659,0.6415,0.37034207582473755
M,0.6542686223983765,0.63,0.17535555362701416,1.371064305305481,0.5990043878555298,0.3096374273300171,0.38193291425704956
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.36387091875076294,0.4005,0.08458998054265976,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.5439156889915466,0.3085,0.185,0.319
F,0.49,0.4407130777835846,0.1539992094039917,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.14406229555606842,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.36840641498565674,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5314908623695374,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.18553242087364197,0.228
F,0.545,0.4925476610660553,0.2,1.358,0.567,0.27782776951789856,0.36107146739959717
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.16070783138275146,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.4422789216041565,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.15196484327316284,1.0705569982528687,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.1082096099853516,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.9438494443893433,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.4705880880355835,0.175,1.3005,0.6195,0.284,0.3067062795162201
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.15959346294403076,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.4550211727619171,0.232,0.30646342039108276
F,0.61,0.4778401255607605,0.15,1.1135,0.5195,0.24865759909152985,0.3005
F,0.615,0.455,0.145,1.0716253519058228,0.5045,0.238,0.3014845550060272
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.28075873851776123
M,0.625,0.46806463599205017,0.15658850967884064,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.46632513403892517,0.15754643082618713,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15464751422405243,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.44236329197883606,0.2785,0.3075
F,0.655,0.52,0.1621685028076172,1.5475,0.713,0.314,0.3298386335372925
M,0.584911584854126,0.545,0.15495708584785461,1.4245,0.6325,0.333,0.378
M,0.665,0.49833184480667114,0.185,1.2557077407836914,0.5595,0.293,0.348223477602005
F,0.675,0.53,0.175,1.0612940788269043,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.23322458565235138,0.4215
M,0.638360321521759,0.55,0.185,1.3088328838348389,0.805,0.2882785499095917,0.3965
M,0.695,0.53,0.15822497010231018,1.1269456148147583,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.0561999082565308,0.6075,0.3675,0.4645
F,0.72,0.588016927242279,0.2086198329925537,2.073,0.923035740852356,0.4265,0.5876933336257935
M,0.5949022173881531,0.56,0.18,1.5865,0.4513532519340515,0.375,0.4425
M,0.6237877607345581,0.49928829073905945,0.21,1.2977607250213623,0.5372901558876038,0.28431129455566406,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.09174510836601257,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.08371207863092422
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.04846423491835594,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.2869962751865387,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.29813870787620544,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.2761341631412506,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.563299298286438,0.2245,0.13554738461971283,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.3677156865596771,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.35149773955345154,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.09657035022974014,0.11703723669052124
I,0.52,0.31631195545196533,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12260010838508606,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.3656596839427948,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.12419062107801437,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,0.8710076808929443,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.38619425892829895,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.14758940041065216,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.12779636681079865,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.8743174076080322,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.8902464509010315,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.9273006916046143,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.1531650424003601,0.239
F,0.575,0.43,0.155,0.758120059967041,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.17545706033706665,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.4790296256542206,0.1622108370065689,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2914021611213684
