cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.455,0.17,0.9366599321365356,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.48160579800605774,0.16,1.264,0.5715,0.326,0.31861576437950134
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6072805523872375,0.485,0.17,1.3205,0.5945,0.24170251190662384,0.345
I,0.63,0.505,0.18,0.9405286908149719,0.6025,0.2010757029056549,0.315
F,0.63,0.485,0.145,1.0119946002960205,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.48321160674095154,0.16,1.1186518669128418,0.497,0.24274097383022308,0.315
M,0.635,0.49,0.16,0.921348512172699,0.534,0.1865,0.3455
F,0.635,0.4793092906475067,0.165,1.0987114906311035,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5799475908279419,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.608751654624939,0.565,0.163441464304924,1.521,0.644,0.2577155828475952,0.406
M,0.64,0.46936342120170593,0.18,1.3135,0.4658534526824951,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4856449365615845,0.195,1.401,0.6165,0.2634139358997345,0.34136486053466797
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.59577476978302,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6040396094322205,0.59,0.22,1.662,0.4821377098560333,0.2310228943824768,0.435
M,0.65,0.525,0.16079267859458923,1.5365,0.488877534866333,0.24218647181987762,0.405
M,0.6143888831138611,0.51,0.19,1.1280457973480225,0.7155,0.3735,0.3189316689968109
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5862911343574524,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6098390817642212,0.535,0.16595689952373505,1.6445,0.7305,0.26658326387405396,0.46
F,0.655,0.4879821538925171,0.19,1.4545,0.6,0.3865,0.333340048789978
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,0.9867846369743347,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.5940048098564148,0.505,0.175,1.0145,0.45172226428985596,0.271,0.3745
M,0.675,0.545,0.16105090081691742,1.0913347005844116,0.5252956748008728,0.2531987726688385,0.3313910663127899
F,0.685,0.5015884637832642,0.205,1.7925,0.5536392331123352,0.2709631621837616,0.461
F,0.6060740351676941,0.565,0.19,1.7635,0.7465,0.24215444922447205,0.4975
F,0.7,0.46281155943870544,0.13,1.556,0.4394073188304901,0.21007776260375977,0.195
M,0.6724898815155029,0.5319186449050903,0.18692561984062195,1.5738822221755981,0.6972928643226624,0.346950501203537,0.512
M,0.705,0.5578742623329163,0.215,2.141,0.7826579809188843,0.383,0.528
F,0.705,0.57,0.18,1.0347031354904175,0.45224320888519287,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.478351354598999,0.17,1.9335,0.4763582646846771,0.389,0.51
M,0.6881900429725647,0.575,0.18624277412891388,2.173,0.8131702542304993,0.564,0.5365
F,0.725,0.6,0.1596086025238037,1.737,0.697,0.23818795382976532,0.595
F,0.6124373078346252,0.4904954433441162,0.19,1.7375,0.6785,0.25573474168777466,0.52
M,0.735,0.565,0.1891140192747116,2.1275,0.949,0.39138829708099365,0.565
F,0.745,0.57,0.215,1.1573596000671387,1.1565,0.24569950997829437,0.558
F,0.7031722068786621,0.5780193209648132,0.19208064675331116,2.5085,0.8936027884483337,0.42883798480033875,0.612
M,0.6572396159172058,0.65,0.18226607143878937,1.404693841934204,0.6596865653991699,0.42,0.3934228718280792
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.05531442165374756
I,0.3544522523880005,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.09577682614326477,0.3155,0.1524479240179062,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.11119110137224197,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.06558185070753098,0.1065
I,0.46,0.355,0.11,0.436,0.1431667059659958,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.2898555397987366,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.08298084884881973,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.4361680746078491,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.11502889543771744,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.36409348249435425,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.4555199444293976,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.4869629144668579,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7305460572242737,0.3565,0.1775,0.203
F,0.55,0.43,0.14084552228450775,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.18517832458019257,0.1835
M,0.57,0.445,0.15,0.9875,0.407575398683548,0.207,0.249
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.8825193047523499,0.475,0.2165,0.2095
M,0.5665447115898132,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15055976808071136,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,0.9660494327545166,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.45778942108154297,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.21467341482639313,0.38
F,0.605,0.47535252571105957,0.15579389035701752,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.25663110613822937,0.33302074670791626
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.26057279109954834
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6021745204925537,0.52,0.175,1.4105,0.691,0.23957005143165588,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.600954532623291,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.20282116532325745,0.329
M,0.63,0.455,0.15,1.1315,0.43500760197639465,0.2745,0.305
M,0.5807197690010071,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2845308184623718
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.45598140358924866,0.318,0.29390057921409607
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.5955001711845398,0.4755442440509796,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.169420525431633,1.539,0.5421569347381592,0.26804760098457336,0.43
F,0.645,0.505,0.165,0.9740464687347412,0.55,0.3015,0.335
F,0.65,0.4893573522567749,0.16660602390766144,1.5245,0.59,0.2586793601512909,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.3099670112133026
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.8370212316513062,0.475,0.2435,0.215
F,0.655,0.54,0.215,0.9983599781990051,0.43329086899757385,0.296,0.444
M,0.655,0.48493263125419617,0.215,1.1534405946731567,0.5400145053863525,0.4095,0.3400196433067322
M,0.66,0.505,0.1564028114080429,1.374,0.589,0.23344948887825012,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.16414812207221985,1.5265,0.5236851572990417,0.25497907400131226,0.345
M,0.67,0.4581226408481598,0.19,1.519,0.616,0.388,0.415
F,0.5998406410217285,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.2813938558101654
F,0.7,0.55,0.17,1.684,0.47183987498283386,0.3265,0.32
M,0.6089903116226196,0.555,0.1651829034090042,1.858,0.5254823565483093,0.3665,0.595
M,0.705,0.4873669743537903,0.165,1.1552611589431763,0.5438772439956665,0.4095,0.3354676365852356
M,0.603410005569458,0.48882487416267395,0.2,1.1599754095077515,1.017,0.363,0.494
M,0.725,0.575,0.16904903948307037,1.2784059047698975,1.351,0.413,0.3551899790763855
F,0.600666344165802,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6582169532775879,0.5033660531044006,0.17680583894252777,1.3567862510681152,0.6338408589363098,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.05419638752937317
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.06012320518493652
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.3035983145236969,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.28833505511283875,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.091058149933815
I,0.475,0.36,0.145,0.2797161042690277,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.18409553170204163,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.417320191860199,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11310220509767532,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.4962059557437897,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6159180402755737,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.12157357484102249,0.6255,0.245,0.1455,0.2135
I,0.4631226360797882,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1831165850162506,0.249
I,0.535,0.4,0.13,0.5858283638954163,0.2835,0.162,0.175
I,0.54,0.42346638441085815,0.17,0.836,0.32842013239860535,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.13970549404621124,0.25
I,0.54,0.43,0.13426506519317627,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.1874150186777115
I,0.545,0.4,0.13,0.686,0.3285,0.13082537055015564,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.6281048059463501,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.2957248389720917,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7176497578620911,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.30320924520492554,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.19062140583992004
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.1657961755990982,0.21960954368114471
F,0.575,0.47,0.1599011868238449,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.710564136505127,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.073979377746582,0.4744000732898712,0.23789043724536896,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.21094278991222382,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.17556189000606537,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,0.9633991718292236,0.469,0.2225,0.295
M,0.58,0.43,0.13380011916160583,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.27598491311073303
I,0.59,0.42946314811706543,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.3306892216205597,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.5850018858909607,0.45,0.15431934595108032,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.18411675095558167,0.2725
I,0.6,0.48,0.17,0.9175,0.3357076942920685,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,0.9708892107009888,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5645267367362976,0.475,0.145,0.884,0.39991816878318787,0.1905,0.27
I,0.605,0.4237939715385437,0.145,0.8025,0.379,0.15179429948329926,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.22757527232170105,0.431
M,0.61,0.475,0.155,0.8915175795555115,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4683018624782562,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.15410923957824707,0.9741814732551575,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.43362173438072205,0.223,0.2907710075378418
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.4805672764778137,0.23690515756607056,0.31
F,0.61,0.485,0.15413540601730347,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.16110536456108093,1.154,0.4935,0.2482190728187561,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5842222571372986,0.515,0.15754838287830353,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.1217411756515503,0.4995,0.23977643251419067,0.357
I,0.62,0.49,0.16,0.8498937487602234,0.446,0.246,0.305
F,0.62,0.48,0.15783905982971191,1.2215,0.582,0.23699046671390533,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.21228675544261932
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.2790687680244446
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.1581054925918579,1.0405268669128418,0.4895,0.2615,0.29477402567863464
M,0.625,0.46232306957244873,0.1554764211177826,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,0.9216223955154419,0.4645,0.22,0.2603645920753479
I,0.625,0.47,0.155,1.1955,0.643,0.19324253499507904,0.3145
F,0.625,0.47800856828689575,0.175,1.0911213159561157,0.6765,0.2615,0.3705
F,0.6106820106506348,0.485,0.15,1.044,0.438,0.24699081480503082,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.19937165081501007,0.3
F,0.63,0.5,0.18,1.1965,0.4236816465854645,0.2325,0.287598192691803
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.4691881239414215,0.165,1.233,0.6565,0.23288314044475555,0.3035
F,0.63,0.495,0.175,1.1767475605010986,0.605,0.2529827356338501,0.328
I,0.5848293900489807,0.5,0.165,1.489,0.715,0.3445,0.2606930732727051
M,0.635,0.5,0.17,1.4345,0.4769497811794281,0.309,0.30220693349838257
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,0.9983596801757812,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.6131095886230469,0.515,0.18,1.247,0.5475,0.2557997703552246,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.4286939203739166,0.288,0.386
M,0.645,0.48722589015960693,0.19,1.5595,0.5046606659889221,0.2524120807647705,0.3845
M,0.6391294598579407,0.4989870488643646,0.19,1.2491717338562012,0.5714359283447266,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.4355885684490204,0.309,0.317
F,0.5895237326622009,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,0.9957356452941895,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.5958734750747681,0.485,0.15,1.2215,0.5695,0.2735,0.2960561513900757
F,0.6054970026016235,0.48,0.19,1.091935634613037,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.47318756580352783,0.3195,0.3147708773612976
M,0.65,0.505,0.19,1.274,0.59,0.23,0.26680198311805725
M,0.6142116189002991,0.525,0.185,1.1240208148956299,0.665,0.337,0.31744349002838135
M,0.65,0.472064733505249,0.16,1.3835,0.6385,0.23940061032772064,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,0.9973096251487732,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.0634323358535767,0.688,0.3805,0.3073440492153168
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.2745041251182556
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.4846043288707733,0.165,1.6375,0.5156446099281311,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.28070834279060364
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
M,0.665,0.505,0.1670328676700592,1.2168272733688354,0.631,0.2925,0.33968979120254517
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,0.9672126173973083,0.4316974878311157,0.314,0.315
M,0.580881655216217,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.27554476261138916
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.1627829223871231,1.566,0.5056876540184021,0.339,0.3325640559196472
M,0.662141740322113,0.5285379886627197,0.195,1.4932360649108887,0.6617998480796814,0.32057392597198486,0.465
M,0.675,0.525,0.16,1.2835,0.418816477060318,0.2755,0.3545
F,0.6160174608230591,0.4831898510456085,0.195,1.382,0.4907211661338806,0.3175,0.3965
M,0.68,0.52,0.16803868114948273,1.1715246438980103,0.592,0.391,0.4125
F,0.5899920463562012,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15353818237781525,0.9974112510681152,0.7185,0.293,0.32
F,0.6079961657524109,0.565,0.175,1.638,0.7775,0.24337419867515564,0.438
F,0.69,0.55,0.2,1.0805612802505493,0.687,0.22806034982204437,0.46
M,0.7,0.565,0.175,1.0263314247131348,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.6769512891769409,0.4475,0.502
F,0.71,0.57,0.195,1.0359150171279907,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.1268877983093262,0.802,0.25023168325424194,0.3288813829421997
F,0.71,0.5446547865867615,0.22,2.015,0.9215,0.454,0.566
M,0.6287462115287781,0.57,0.17329786717891693,1.3131673336029053,0.919,0.366,0.485
M,0.6889153122901917,0.5541830062866211,0.18881763517856598,2.125,1.1455,0.4056355953216553,0.511
F,0.72,0.525,0.18,1.0021096467971802,0.4346555769443512,0.3215,0.435
M,0.7424687147140503,0.565,0.2018732726573944,2.1425,0.9822520017623901,0.46093714237213135,0.5718926191329956
F,0.6096052527427673,0.56,0.19,1.1246511936187744,0.799,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.4706757366657257,0.403,0.557
M,0.74,0.565,0.17033392190933228,1.2691770792007446,0.9655,0.5185,0.35611870884895325
F,0.75,0.47912585735321045,0.215,1.0934354066848755,0.7735,0.4825,0.575
M,0.6610722541809082,0.595,0.17929859459400177,2.2205,1.083,0.421,0.63
M,0.7517075538635254,0.610919177532196,0.2059883326292038,2.5155,1.0625289678573608,0.5118419528007507,0.627509593963623
M,0.6688997745513916,0.5188001394271851,0.18462376296520233,1.483026385307312,0.6759273409843445,0.76,0.578
