cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.2710752487182617,0.52,0.26,0.3286716938018799
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15902239084243774,1.1315,0.481,0.2745,0.31010952591896057
M,0.63,0.48,0.15,1.1785746812820435,0.6605,0.2425,0.30613213777542114
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.45800045132637024,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.46157923340797424,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.143619179725647,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.202927589416504,0.59,0.326,0.3242107629776001
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6214364171028137,0.5,0.16,1.3825,0.5210339426994324,0.2690773010253906,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2729739248752594
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.3078176975250244
M,0.66,0.505,0.165,1.374,0.589,0.351,0.29684528708457947
F,0.665,0.4694049656391144,0.18,1.389,0.5945,0.324,0.395
M,0.6061525940895081,0.545,0.2,1.7025,0.833,0.374,0.3226546049118042
M,0.67,0.51,0.1584176868200302,1.5265,0.651,0.2552714943885803,0.345
M,0.613456666469574,0.5,0.19,1.2802038192749023,0.616,0.27452120184898376,0.415
F,0.68,0.47593507170677185,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.170655757188797,1.3173431158065796,0.5246574282646179,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5089859962463379,0.3325,0.3251781463623047
F,0.7,0.55,0.17,1.684,0.4667344391345978,0.3265,0.32
F,0.7,0.555,0.17538920044898987,1.858,0.5720492601394653,0.29613855481147766,0.595
M,0.705,0.56,0.1586432158946991,1.192176342010498,0.4848443269729614,0.4095,0.388
F,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.6256194114685059,0.575,0.24,1.2477048635482788,0.5077582597732544,0.27264484763145447,0.3697516918182373
M,0.74,0.57,0.16958525776863098,1.2518595457077026,0.5386540293693542,0.2780597507953644,0.3539956212043762
M,0.75,0.4908836781978607,0.16700395941734314,1.3024410009384155,0.942,0.397,0.445
I,0.21,0.17,0.045,0.1764393150806427,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.206830233335495,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.08698660135269165,0.1845,0.083,0.0365,0.055
I,0.365,0.27066534757614136,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.21305760741233826,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.031046053394675255,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.28642788529396057,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.07157503068447113
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.08225566148757935
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1393999308347702,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.32696732878685,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.10683786123991013,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.10968855023384094,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.18026192486286163,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.41752737760543823,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.4590732753276825,0.2355,0.1095,0.1895
M,0.525,0.415,0.15525276958942413,0.845,0.3525,0.1635,0.2875
I,0.3940981328487396,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.24114513397216797,0.11738557368516922,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.4518013596534729,0.15056544542312622,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.52907395362854,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.39550673961639404,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43086865544319153,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.1756826788187027
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.3880385160446167,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3716534674167633,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.4977155923843384,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.13824836909770966,0.639,0.269,0.1345,0.217
I,0.55,0.4148542881011963,0.135,0.816,0.3117995858192444,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.39365506172180176,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.29315632581710815,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1753321886062622,0.2765
I,0.56,0.445,0.13492414355278015,0.8225,0.3685,0.17086650431156158,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.46208739280700684,0.1565110832452774,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.13396714627742767,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.20932817459106445
F,0.575,0.45278528332710266,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13101913034915924,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4378076195716858,0.218,0.36
M,0.575,0.445,0.16,1.0654122829437256,0.4005,0.198,0.2915574610233307
M,0.5973047614097595,0.44,0.16,1.182814359664917,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.47470319271087646,0.165,1.2077921628952026,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.8529583811759949,0.419,0.1785,0.26
F,0.595,0.46167296171188354,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4381331205368042,0.14,0.838,0.3604249656200409,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.0609548091888428,0.427,0.2045,0.3
F,0.6,0.47815844416618347,0.15,1.2133848667144775,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3533780872821808,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4586789011955261,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15398073196411133,1.194,0.5625,0.3045,0.2635
F,0.605,0.4749942719936371,0.145,0.9775,0.468,0.1775,0.2888702154159546
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4281180799007416,0.145,0.8742546439170837,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.16541452705860138,1.2890245914459229,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.162709042429924,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.15676578879356384,1.022,0.449,0.2345,0.30048832297325134
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15690089762210846,1.0175,0.473,0.2395,0.30030912160873413
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14460515975952148,1.154,0.41777732968330383,0.256,0.315
F,0.62,0.515,0.155,1.159883975982666,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.4513573944568634,0.241,0.395
F,0.62,0.54,0.165,1.0847784280776978,0.4995,0.2435,0.357
I,0.62,0.49,0.14083224534988403,1.066,0.446,0.246,0.305
F,0.62,0.48,0.16339454054832458,1.2215,0.582,0.2695,0.3317875564098358
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.5931104421615601,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5831224918365479,0.49,0.165,1.1165,0.43672531843185425,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.1625060886144638,1.1845659017562866,0.4952007234096527,0.22,0.3225421607494354
I,0.625,0.47,0.14480677247047424,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.23994296789169312,0.3705
I,0.5583175420761108,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.4791295528411865,0.18,1.1965,0.514,0.2476431429386139,0.3995
M,0.63,0.4840676486492157,0.17,1.1745,0.512182891368866,0.273,0.3260967433452606
M,0.6368615627288818,0.5017252564430237,0.165,1.233,0.6106996536254883,0.2315,0.3808836042881012
M,0.6007381081581116,0.495,0.175,1.2695,0.48994556069374084,0.25504744052886963,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.1367255449295044,0.611,0.309,0.418
F,0.635,0.46832841634750366,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.15889960527420044,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.29552751779556274
M,0.64,0.47147881984710693,0.16092607378959656,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.2815094292163849
M,0.645,0.5,0.1596146523952484,1.286,0.5645,0.2505481243133545,0.386
M,0.616645097732544,0.5,0.1676022708415985,1.3329142332077026,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.1265515089035034,0.4315130114555359,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.5225141644477844,0.17988818883895874,1.3663033246994019,0.5645704865455627,0.3002071976661682,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.6311237215995789,0.5,0.175,1.3375,0.554,0.308,0.35183730721473694
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3190876543521881
M,0.5847272276878357,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.45401233434677124,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.47596684098243713,0.185,1.488,0.665,0.25815466046333313,0.378
F,0.65,0.51,0.1652384251356125,1.3835,0.5299620032310486,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.19762109220027924,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.23092243075370789,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3217284381389618
M,0.66,0.5,0.165,1.3195,0.43606671690940857,0.269,0.341
F,0.6186155080795288,0.535,0.175,1.5175,0.711,0.2584327459335327,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.250477135181427,0.31389331817626953
F,0.610567033290863,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.4750312268733978,0.16022945940494537,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.30656036734580994
M,0.665,0.4599981904029846,0.175,1.3725,0.606,0.32,0.395
M,0.6057275533676147,0.47488436102867126,0.175,1.2905454635620117,0.6075,0.314,0.315
M,0.67,0.505,0.15972895920276642,1.2585,0.6255,0.311,0.3124024271965027
M,0.67,0.52,0.165,1.39,0.441806435585022,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.33700430393219,0.858,0.339,0.345088928937912
F,0.623336672782898,0.54,0.1724722534418106,1.619,0.5106104612350464,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.23060889542102814,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.29817962646484375
F,0.68,0.48379090428352356,0.2,1.6075,0.714,0.339,0.3329606056213379
M,0.685,0.52,0.15,1.3735,0.4348708689212799,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.4648630619049072,0.2387039065361023,0.46
M,0.6695499420166016,0.5417514443397522,0.175,1.5358678102493286,0.6351059675216675,0.33289000391960144,0.44661766290664673
F,0.7,0.535,0.175,1.3082859516143799,0.6805,0.27746814489364624,0.512
F,0.705,0.545,0.15518337488174438,1.58,0.6435,0.4565,0.265
M,0.7091359496116638,0.5553231239318848,0.215,2.009,0.9895,0.43487709760665894,0.5199626684188843
F,0.6102238297462463,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.6101237535476685,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.16825012862682343,1.353991150856018,0.9215,0.454,0.353227823972702
M,0.72,0.47553274035453796,0.2,1.2119112014770508,0.919,0.366,0.485
M,0.7117428183555603,0.55,0.20361101627349854,2.125,1.1455,0.42335742712020874,0.511
F,0.72,0.46872973442077637,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.1957094818353653,2.1425,0.7890679240226746,0.487,0.5201416015625
F,0.73,0.56,0.17027923464775085,1.9425,0.5836375951766968,0.29542285203933716,0.3718186318874359
M,0.5952687859535217,0.59,0.215,1.747,0.7275,0.24716605246067047,0.557
F,0.74,0.565,0.1724279820919037,1.3705956935882568,0.5491008162498474,0.5185,0.482
F,0.75,0.565,0.1648370921611786,1.938,0.7735,0.4825,0.33580490946769714
M,0.642754077911377,0.595,0.17946788668632507,1.453819990158081,1.083,0.421,0.63
M,0.77,0.62,0.18383155763149261,2.5155,1.1155,0.6415,0.4631679952144623
M,0.6693482398986816,0.5289574861526489,0.18770731985569,1.6472039222717285,1.3485,0.76,0.42667362093925476
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.307976096868515,0.1,0.4621637761592865,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.317087322473526,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.10810023546218872,0.123,0.182
M,0.485,0.44273310899734497,0.155,0.968,0.419,0.2455,0.2365
I,0.5217569470405579,0.345,0.16,0.8142426609992981,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.584417998790741,0.395,0.135,1.007,0.47381842136383057,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.42304903268814087,0.135,0.771,0.3765,0.1815,0.1795
I,0.5810368657112122,0.385,0.15643733739852905,1.1502233743667603,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2722957134246826
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.16343727707862854,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.45589131116867065,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13350526988506317,0.8145,0.33674636483192444,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.42526447772979736,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.44084417819976807,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.2286744862794876,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1452254056930542,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2107941061258316,0.2565
M,0.6058117151260376,0.495,0.175,1.254,0.5815,0.286,0.3216162323951721
F,0.625,0.5034770965576172,0.17578904330730438,1.408970594406128,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.4617028832435608,0.3115,0.3475
F,0.635,0.46544748544692993,0.15,1.1845,0.533,0.307,0.291
F,0.6014211177825928,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6209595203399658,0.5,0.16,1.2864364385604858,0.672,0.2785097062587738,0.315
F,0.6109517216682434,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16039952635765076,1.7395,0.5715,0.26534420251846313,0.3075
F,0.655,0.52,0.2,1.5475,0.44790205359458923,0.314,0.466
M,0.655,0.47174715995788574,0.19,1.4245,0.47504863142967224,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.49665093421936035,0.175,1.4465,0.5328329205513,0.2769186198711395,0.389
F,0.685,0.535,0.175,1.5845,0.45632997155189514,0.3775,0.4215
M,0.617071270942688,0.478977769613266,0.185,1.679,0.805,0.4015,0.3965
F,0.6325238347053528,0.53,0.19,1.363099217414856,0.5398254990577698,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.180404931306839,2.073,1.0715,0.4265,0.5015
M,0.6373878717422485,0.56,0.17323675751686096,1.5865,0.691,0.3039957284927368,0.3711743950843811
M,0.6607322096824646,0.575,0.21,2.069,0.9285,0.409,0.4484315812587738
I,0.185,0.135,0.0740882009267807,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.10256990790367126,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.27182069420814514,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.31062182784080505,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.3247876465320587,0.13,0.47797855734825134,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.4034743309020996,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.20626051723957062,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.10926748067140579,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.42120641469955444,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.4718140661716461,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.18691352009773254
I,0.55,0.435,0.14,0.7995,0.3177734911441803,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.5155857801437378,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.3856153190135956,0.125,0.599,0.2345,0.1465,0.194
M,0.46355485916137695,0.4,0.13,0.7075,0.332,0.1585,0.18
