cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2719974219799042
M,0.615,0.5,0.17,0.9957709312438965,0.4845,0.228,0.283497154712677
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.4636462330818176,0.3195,0.3
F,0.615,0.475,0.15999868512153625,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.20873934030532837,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.45555490255355835,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5950404405593872,0.455,0.17,1.1001956462860107,0.4955,0.2345,0.315
F,0.625,0.45125430822372437,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.2352248728275299,0.2996961176395416
F,0.63,0.48631447553634644,0.17088976502418518,1.3205,0.5945,0.2601037323474884,0.345
I,0.5623706579208374,0.43934765458106995,0.18,1.272,0.6025,0.295,0.25890690088272095
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.15526773035526276,1.093,0.497,0.221,0.315
M,0.5767920613288879,0.49,0.16,1.101,0.534,0.1865,0.27843958139419556
F,0.635,0.46871694922447205,0.165,1.4595,0.705,0.2645,0.3071567118167877
F,0.635,0.495,0.175,1.211,0.707,0.21488505601882935,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16161072254180908,1.521,0.644,0.372,0.406
M,0.6025874018669128,0.47969919443130493,0.18,1.3135,0.4925028383731842,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.22749532759189606,0.2986145317554474
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2647807002067566
F,0.65,0.505,0.1603017896413803,1.16,0.4785,0.274,0.349
F,0.65,0.45387908816337585,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.48325642943382263,0.3585,0.405
M,0.65,0.51,0.17157162725925446,1.542,0.7155,0.2634488046169281,0.375
F,0.65,0.51,0.17,1.0756452083587646,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.46727946400642395,0.3595,0.31967872381210327
F,0.655,0.52,0.19,1.4545,0.6,0.23361867666244507,0.383
M,0.5763877630233765,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.28285807371139526
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.4872974753379822,0.225,1.230209231376648,0.5116074681282043,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.5935280323028564,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.3104081451892853
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.15754848718643188,1.063726544380188,0.6725,0.2210584133863449,0.195
M,0.6357563138008118,0.5049647688865662,0.1805979311466217,1.4493801593780518,1.1075,0.4865,0.3804241120815277
M,0.705,0.555,0.215,1.1417155265808105,0.46290647983551025,0.383,0.33477982878685
F,0.705,0.4896462559700012,0.18,1.5345,0.5092669129371643,0.2711454927921295,0.43
F,0.71,0.4939122498035431,0.17,1.614,0.5193061828613281,0.27320361137390137,0.45
M,0.72,0.575,0.17522895336151123,1.9335,0.533963680267334,0.389,0.51
M,0.72,0.47260645031929016,0.215,1.1218664646148682,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.28350719809532166
F,0.6024059057235718,0.58,0.19,1.7375,0.48540711402893066,0.4345,0.52
F,0.7345246076583862,0.565,0.21501001715660095,2.1275,0.9359827637672424,0.46229761838912964,0.565
F,0.745,0.4981119930744171,0.215,1.2882989645004272,0.5246434211730957,0.2868947386741638,0.558
M,0.75,0.61,0.235,2.5085,0.8387160897254944,0.519,0.4983856678009033
F,0.6171393394470215,0.65,0.25,1.215888261795044,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.23577485978603363,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.34768611192703247,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.30715614557266235,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.14236927032470703,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.34434109926223755,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3248685598373413,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.14149297773838043,0.175
F,0.545,0.41,0.13431809842586517,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4157068133354187,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.26672062277793884
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4471699595451355,0.165,0.9155,0.4005,0.2045171707868576,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.19853414595127106,0.2095
F,0.585,0.4636329412460327,0.15,0.906,0.4095,0.232095867395401,0.2335
M,0.5854995846748352,0.44,0.15,1.0384838581085205,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4276216924190521,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.15187707543373108,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,0.9941503405570984,0.405135840177536,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.25308454036712646
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16064995527267456,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.15785004198551178,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.353,0.1915,0.23391515016555786
M,0.5633571147918701,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.44951727986335754,0.155,1.012,0.477,0.236,0.275
F,0.62,0.46348142623901367,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.15973760187625885,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0783863067626953,0.451,0.3245,0.31149524450302124
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.4508824944496155,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.16350781917572021,1.1315,0.481,0.22889935970306396,0.305
M,0.63,0.4604265093803406,0.15,1.271,0.6605,0.2425,0.2887485921382904
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.28125301003456116
F,0.635,0.46865174174308777,0.145,1.1345,0.47081127762794495,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3094618320465088
F,0.6089187860488892,0.48933836817741394,0.175,1.546,0.7035,0.2644024193286896,0.415
M,0.645,0.51,0.155,1.124661922454834,0.46341472864151,0.3585,0.43
F,0.645,0.4646625220775604,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4587251543998718,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.498470276594162,0.17701159417629242,1.466,0.677,0.2838514447212219,0.4
F,0.5890799164772034,0.5,0.16,1.3825,0.702,0.23847121000289917,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4529291093349457,0.296,0.444
M,0.655,0.51,0.215,1.1891881227493286,0.4879843592643738,0.4095,0.3468736410140991
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16212278604507446,1.389,0.5945,0.324,0.395
M,0.67,0.5022580623626709,0.2,1.7025,0.551572322845459,0.2906777262687683,0.41
M,0.67,0.4671207368373871,0.175,1.111047625541687,0.651,0.4475,0.345
M,0.67,0.47097745537757874,0.19,1.519,0.47158679366111755,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6186650991439819,0.515,0.17,1.2665607929229736,0.5309956669807434,0.306,0.37155166268348694
M,0.6520941257476807,0.525,0.2,1.4385299682617188,0.9165,0.3156264126300812,0.40530332922935486
F,0.5831841230392456,0.55,0.1629343330860138,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.21539394557476044,0.595
M,0.705,0.56,0.165,1.675,0.4800730049610138,0.4095,0.31392624974250793
M,0.72,0.565,0.2,1.1254011392593384,0.45708563923835754,0.363,0.32841619849205017
M,0.671420693397522,0.575,0.24,2.21,1.351,0.36919912695884705,0.5015
M,0.6188549399375916,0.57,0.18,1.2322509288787842,0.5254508256912231,0.427,0.446
F,0.607158899307251,0.4858635365962982,0.17300747334957123,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.02698962390422821,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.16603216528892517,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.09015707671642303,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.2652779221534729,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.09094909578561783,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.11745791882276535,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.14976680278778076,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.45511963963508606,0.3005,0.131,0.15
I,0.515,0.36,0.11232701689004898,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.46022528409957886,0.16372336447238922,1.0540518760681152,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.4012390375137329,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11399368196725845,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3393472135066986,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.6565483212471008,0.29441019892692566,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.19898340106010437
M,0.54,0.455,0.14,1.0201106071472168,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.36831191182136536,0.13,0.5332514047622681,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.4139440357685089,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.34887146949768066,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14192256331443787,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.9676160216331482,0.3945,0.1982189267873764,0.26513466238975525
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.1988130509853363
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.6189681887626648,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.255830854177475,0.186,0.231
F,0.565,0.43640848994255066,0.15,0.863,0.435,0.149,0.27
M,0.565,0.4322073757648468,0.125,0.802,0.3784443438053131,0.1825,0.2456645369529724
M,0.565,0.43,0.15,0.831,0.3093251883983612,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.20840343832969666
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.17261473834514618,1.2141590118408203,0.5069512128829956,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.2921672463417053
I,0.575,0.445,0.13157369196414948,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5750712156295776,0.45219239592552185,0.16,0.839,0.42473119497299194,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.2031770646572113,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.18172676861286163
F,0.5913745760917664,0.445,0.14,0.913,0.4689984917640686,0.2205,0.253
M,0.59,0.49,0.15766000747680664,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.19786255061626434,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8033459782600403,0.377,0.16451586782932281,0.235
F,0.5748116374015808,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.5705960988998413,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.15381526947021484,0.9165,0.4135,0.1965,0.26425591111183167
I,0.6,0.48,0.17,0.9175,0.38,0.1496000736951828,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5859152674674988,0.47,0.16245222091674805,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.40318819880485535,0.145,0.8025,0.379,0.15292498469352722,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.4581218361854553,0.18,1.434,0.7285,0.264,0.431
M,0.5815364718437195,0.4580439329147339,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.45440253615379333,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.19441524147987366,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.3978373110294342,0.125,0.9225,0.436,0.19,0.26
M,0.5728349089622498,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0485491752624512,0.5735,0.2855,0.355
M,0.615,0.47,0.1609983742237091,1.0175,0.43230605125427246,0.2395,0.28
M,0.615,0.49555882811546326,0.175,1.224,0.533147394657135,0.2826453447341919,0.311
I,0.5503117442131042,0.485,0.18,1.154,0.4935,0.256,0.24405236542224884
F,0.62,0.4549395442008972,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.16777010262012482,1.1499274969100952,0.4754570424556732,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8942233920097351,0.3666149079799652,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5126094222068787,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.15032188594341278,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.23428092896938324,0.309
F,0.6113428473472595,0.48,0.175,1.2081512212753296,0.464,0.267729252576828,0.35420021414756775
M,0.625,0.49,0.165,1.102692723274231,0.4538195729255676,0.23262780904769897,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,0.920254111289978,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.39273354411125183,0.2055,0.2513306438922882
F,0.625,0.485,0.175,1.362,0.49173247814178467,0.2615,0.32266223430633545
I,0.625,0.485,0.15,1.044,0.35240137577056885,0.2865,0.278
M,0.63,0.505,0.17,0.9363319873809814,0.4615,0.266,0.3
F,0.5891500115394592,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.41526079177856445,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.20840194821357727,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.27969256043434143
F,0.59187912940979,0.49,0.175,1.2435,0.5805,0.23921465873718262,0.305
F,0.635,0.49,0.17,1.2615,0.4400530755519867,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.16766053438186646,1.247,0.4581400752067566,0.2925,0.3685
M,0.5923277139663696,0.525,0.185,1.707,0.763,0.4205,0.3020774722099304
M,0.645,0.505,0.15,1.09837806224823,0.4509553015232086,0.2615,0.3141416013240814
M,0.5993140339851379,0.5,0.175,1.1167645454406738,0.5645,0.288,0.386
F,0.645,0.5,0.16564233601093292,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.28217747807502747
M,0.645,0.4988189935684204,0.17848584055900574,1.312187910079956,0.5885,0.2800714671611786,0.3745
M,0.573532223701477,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.6037042737007141,0.4801786541938782,0.175,1.3375,0.49567779898643494,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4417983591556549,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.20941582322120667,0.33
F,0.5770079493522644,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.23712117969989777,0.3000589907169342
M,0.65,0.505,0.19,1.041242241859436,0.59,0.21794216334819794,0.391
F,0.65,0.525,0.185,1.488,0.474369078874588,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.47273892164230347,0.2905,0.3112872242927551
M,0.655,0.55,0.18,1.274,0.4025235176086426,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2559911012649536
M,0.655,0.505,0.19,1.147303819656372,0.5935,0.2491418421268463,0.425
M,0.6254019737243652,0.505,0.1756899505853653,1.4405,0.688,0.28121674060821533,0.363
M,0.66,0.45286592841148376,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.45719707012176514,0.175,1.5175,0.711,0.3125,0.415
M,0.6416563987731934,0.53,0.17963741719722748,1.5505,0.6505,0.3010736107826233,0.38549527525901794
M,0.66,0.51,0.16064663231372833,1.6375,0.7685,0.3545,0.3925
M,0.665,0.49896249175071716,0.175,1.3159329891204834,0.5571728348731995,0.3845,0.353
M,0.599622368812561,0.505,0.16,1.289,0.49378785490989685,0.253,0.333890825510025
F,0.665,0.4686616063117981,0.16,1.2915,0.47449231147766113,0.2925,0.32
M,0.5831304788589478,0.46104443073272705,0.175,1.3725,0.606,0.32,0.395
F,0.665,0.5,0.17054884135723114,1.2975,0.6075,0.314,0.3294611871242523
M,0.67,0.505,0.15806691348552704,1.2585,0.6255,0.311,0.308
M,0.6058652997016907,0.52,0.165,1.39,0.711,0.24505645036697388,0.3171277344226837
F,0.67,0.4709780514240265,0.16799232363700867,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.45715978741645813,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.4167898893356323,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.16946500539779663,1.4535,0.46900662779808044,0.391,0.4125
F,0.68,0.51,0.2,1.0563901662826538,0.714,0.339,0.4705
M,0.685,0.4652448892593384,0.15,1.3735,0.46470555663108826,0.293,0.32
F,0.685,0.565,0.16148512065410614,1.638,0.7775,0.375,0.438
F,0.5784134864807129,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.18318265676498413,1.366792917251587,0.5876821279525757,0.2923834025859833,0.54
F,0.5781400799751282,0.46378251910209656,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.7108383774757385,0.575,0.215,2.009,0.842348575592041,0.4185957908630371,0.502
F,0.71,0.45447057485580444,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.17134292423725128,1.2052338123321533,0.802,0.287,0.435
M,0.7375513911247253,0.56,0.21117214858531952,2.015,0.9301754832267761,0.44909411668777466,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.2299850583076477,0.2961021661758423
