cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5642024874687195,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.5754185914993286,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6078614592552185,0.47437748312950134,0.1612948775291443,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.04527747631073,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.1577143371105194,1.1575,0.5005,0.2495,0.29508844017982483
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.5778142809867859,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.15414124727249146,1.3245,0.6865,0.233,0.3275
M,0.625,0.5073797106742859,0.17,1.3555,0.5970328450202942,0.268,0.38361477851867676
F,0.625,0.49,0.165,1.127,0.477,0.21854838728904724,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.27859070897102356
F,0.63,0.495,0.145,1.147,0.3832976818084717,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.27509430050849915
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.6060953736305237,0.49,0.16,1.251,0.5355,0.24394579231739044,0.3165
M,0.645,0.5,0.175,1.2946445941925049,0.6735,0.27418801188468933,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.5909484624862671,0.463659405708313,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.48874756693840027,0.185,1.71,0.55030357837677,0.3855,0.3413581848144531
F,0.695,0.5005401372909546,0.155,1.3994460105895996,0.767,0.2973654568195343,0.3557971119880676
M,0.600732684135437,0.525,0.1546364724636078,1.742,0.696,0.389,0.505
F,0.6524085402488708,0.49977177381515503,0.205,1.4047733545303345,0.5422302484512329,0.3011936843395233,0.5165
F,0.705,0.56,0.205,2.381,0.8174816966056824,0.3838600814342499,0.5015373229980469
M,0.765,0.5361238121986389,0.18540719151496887,1.5928648710250854,1.128,0.512,0.416993111371994
M,0.7575456500053406,0.5837583541870117,0.215,2.1945,1.0515,0.46127864718437195,0.5771858096122742
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.08842290192842484,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.2891819477081299,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.07374315708875656,0.13
M,0.49,0.38,0.11360440403223038,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3660449981689453,0.135,0.723,0.377,0.12772409617900848,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11770761013031006,0.168
I,0.52,0.395,0.135,0.633,0.18965110182762146,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.517008364200592,0.42,0.145,0.778,0.27240338921546936,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4046083688735962,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.11964387446641922,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.3866945207118988,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.003716230392456,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.14336170256137848,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13081006705760956,0.861,0.413,0.164,0.249
M,0.59,0.4463939368724823,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.14962297677993774,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.21864862740039825,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.233986496925354
M,0.6437056064605713,0.4940873682498932,0.21,1.9875,1.005,0.29492342472076416,0.491
F,0.605,0.48,0.15,1.079,0.39612412452697754,0.2835,0.293
F,0.572625458240509,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.22656652331352234,0.2796195149421692
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.0652121305465698,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,0.9925403594970703,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.25484806299209595,0.37
M,0.63,0.4832024574279785,0.175,1.3415,0.5321455597877502,0.262,0.3329719603061676
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.24087375402450562,0.285
F,0.5907504558563232,0.46171754598617554,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2500123679637909
M,0.6083939671516418,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.5778489708900452,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15954385697841644,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.2460511326789856,0.30254969000816345
F,0.5787551999092102,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.46690666675567627,0.18,1.68,0.926,0.25028660893440247,0.3935
M,0.675,0.55,0.16624920070171356,1.551,0.7105,0.3685,0.3394259512424469
M,0.5886028409004211,0.45633965730667114,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.2856138944625854,0.7635,0.2728862464427948,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5780473351478577,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.4199836254119873,0.2376883178949356,0.405
M,0.725,0.55,0.15872657299041748,1.2170953750610352,0.8735,0.4265,0.5085
M,0.6280195116996765,0.57,0.16321545839309692,1.88,0.9095,0.387,0.33712658286094666
F,0.6898911595344543,0.575,0.22,2.012,0.8184522986412048,0.5265,0.49407675862312317
M,0.75,0.4971812963485718,0.215,1.402337908744812,1.0615,0.28963199257850647,0.35197797417640686
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.02308512106537819,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.023284750059247017,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.18310654163360596,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.04772539064288139
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.048852529376745224
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.07965189218521118
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.2615289092063904,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.0989723801612854
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.40769922733306885,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.12354778498411179,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.09056553244590759,0.195
F,0.4780508279800415,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.15665918588638306,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.2238069772720337,0.2894924581050873
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.8217964768409729,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.44315212965011597,0.15,0.936,0.481,0.20583094656467438,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.13467730581760406,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.5906534194946289,0.435,0.155,0.8975,0.4115,0.22883109748363495,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.5038440227508545,0.42,0.145,0.6735,0.21328671276569366,0.1345,0.22
F,0.5492453575134277,0.455,0.13,0.8755,0.33694028854370117,0.2065,0.225
M,0.59,0.4610637426376343,0.145,0.9235,0.4545,0.173,0.254
M,0.5706522464752197,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.20786713063716888,0.367
M,0.6,0.45,0.145,0.8245314955711365,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.14974355697631836,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.5778515934944153,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.018739104270935,0.6005,0.2195,0.307
F,0.62,0.4518885612487793,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.21002480387687683,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.16488014161586761,1.229966163635254,0.5168232321739197,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4261113405227661,0.22279907763004303,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,0.9851963520050049,0.5195,0.222,0.3175
M,0.64,0.495,0.14589761197566986,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.21579785645008087,0.2875
M,0.64,0.515,0.136146679520607,0.8979306817054749,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.226848304271698,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.5777989625930786,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.24593494832515717,0.31075215339660645
F,0.6025421619415283,0.54,0.205,1.757,0.8265,0.417,0.3001440763473511
M,0.71,0.565,0.2,1.601,0.39655569195747375,0.321,0.45
M,0.7143592238426208,0.5542327761650085,0.205,2.165,0.8787990212440491,0.4025959372520447,0.404
M,0.725,0.4797500669956207,0.19,1.1926047801971436,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.06034417077898979
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.22240394353866577,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.14856690168380737,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5205861926078796,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4200066924095154,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14085161685943604,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.443238765001297,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.2519845962524414,0.3090496361255646
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
F,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0546376705169678,0.539,0.225,0.307
M,0.5972012877464294,0.45631420612335205,0.19,1.1255,0.59,0.24605761468410492,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4728991985321045,0.175,1.3405,0.47087323665618896,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.45813944935798645,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.45618247985839844,0.275,0.28700265288352966
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.2190585434436798,0.319
F,0.5785621404647827,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.5896941423416138,0.46279317140579224,0.155,1.309,0.524,0.346,0.385
F,0.655,0.47262904047966003,0.15868738293647766,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.16692323982715607,1.3035427331924438,0.5604222416877747,0.3575,0.3327116370201111
M,0.695,0.54,0.16349448263645172,1.3045666217803955,0.768,0.26182565093040466,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.2283211350440979,0.435
F,0.72,0.565,0.17,1.1043437719345093,0.723,0.3255,0.28474119305610657
M,0.735,0.5145184993743896,0.21,1.3830219507217407,0.5914134383201599,0.463,0.5315
M,0.6505676507949829,0.5118157267570496,0.19,1.4162726402282715,0.6316561102867126,0.5115,0.3897162973880768
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.39686015248298645,0.3039584159851074,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.03970876708626747,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.10418248921632767,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.34075596928596497,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.4375841021537781,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.21963375806808472,0.2525
F,0.535,0.445,0.125,0.8725,0.3106135427951813,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.11231423169374466,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.22254055738449097,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5574029684066772,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,1.0131423473358154,0.371,0.1965,0.28117167949676514
M,0.58,0.4502952992916107,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15871955454349518,0.9525,0.4583624303340912,0.1945,0.287
F,0.4952792823314667,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.1500781923532486,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.624834418296814,0.47,0.1602516919374466,1.2015,0.492,0.2575027346611023,0.265
M,0.595,0.4624972939491272,0.1539101004600525,1.1295,0.57,0.2555,0.265
I,0.6,0.41967877745628357,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.4650910794734955,0.195,1.34,0.617,0.24479445815086365,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.45103275775909424,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.2707555294036865
I,0.5856907367706299,0.48,0.155,0.9478275179862976,0.3598107397556305,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.4830247759819031,0.14,1.2251306772232056,0.516,0.225,0.30932480096817017
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.0278420448303223,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
F,0.62,0.475,0.195,1.3585,0.4639069139957428,0.3365,0.3745
M,0.625,0.495,0.175,1.0309600830078125,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.3658371567726135,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.15492843091487885,1.2615,0.5505,0.277,0.3885
M,0.6030115485191345,0.53,0.18,1.2795,0.618,0.23682942986488342,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.5778282880783081,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.47972938418388367,0.19,1.3765,0.634,0.2739115357398987,0.33953216671943665
M,0.600986659526825,0.52,0.175,1.292,0.6,0.269,0.29791805148124695
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.45577552914619446,0.19,1.29,0.593,0.3045,0.352
M,0.6208646297454834,0.515,0.16,1.2075,0.4919980466365814,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.22223737835884094,0.4395
F,0.645,0.47070178389549255,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.46773722767829895,0.17,1.197,0.526,0.2925,0.30359938740730286
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.4812612235546112,0.195,1.676,0.4992721378803253,0.2550326883792877,0.47
F,0.65,0.565,0.2,1.6645,0.4040829837322235,0.367,0.43
F,0.655,0.5,0.205,1.0795212984085083,0.6215,0.3725,0.4535
F,0.655,0.456826776266098,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.15330223739147186,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
M,0.6099132895469666,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.36820927262306213,0.19883130490779877,0.386
F,0.67,0.473624587059021,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.4690172076225281,0.195,1.4405,0.44573044776916504,0.2675,0.425
F,0.67,0.47374042868614197,0.175,1.482,0.739,0.2925,0.365
F,0.68,0.515,0.16,1.0786492824554443,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.27719566226005554
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.6157968044281006,0.4779142439365387,0.175,1.825,0.938,0.3805,0.32939475774765015
M,0.72,0.58,0.1794452667236328,2.0885,0.9955,0.478,0.5305
M,0.7302561402320862,0.5697780847549438,0.205,2.087,0.9441140294075012,0.474,0.5415372848510742
M,0.745,0.575,0.2,1.884,0.49257564544677734,0.2606683671474457,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.1975964456796646,0.2618589699268341
M,0.49,0.355,0.155,0.8513818383216858,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.06483229994773865,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.046593189239502,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.7201356291770935,0.368,0.208,0.2055
