cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.74,0.57,0.16925179958343506,1.8725,0.9115,0.2760339677333832,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.3462478518486023
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.19232766330242157,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.08455364406108856,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.03890736401081085,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.17951761186122894,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09379415214061737,0.257,0.13312900066375732,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.08660948276519775,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.11345691978931427,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.0988212376832962,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.31547364592552185,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.07910944521427155
M,0.48,0.355,0.16,0.464,0.221,0.1082976832985878,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.06718529015779495,0.16
I,0.49,0.375,0.115,0.3795178234577179,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.11567506194114685
I,0.5,0.4,0.12,0.39439502358436584,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.0693778246641159,0.1275
I,0.515,0.395,0.12159572541713715,0.6635,0.32,0.12790551781654358,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.4646850824356079,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.288189172744751,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2794957458972931,0.13875727355480194,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13418617844581604,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.129411980509758,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.11911405622959137,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09239118546247482,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.43501803278923035,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.4163588583469391,0.135,0.6951886415481567,0.3995,0.1485,0.23
I,0.5475146770477295,0.415,0.145,0.7815,0.373,0.16,0.22317160665988922
F,0.55,0.425,0.15,0.7665,0.339,0.176,0.24652916193008423
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1876906454563141,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1588107943534851,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5875144600868225,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3618292808532715,0.149,0.27
M,0.565,0.4077005982398987,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.3808494508266449,0.145,0.7405,0.306,0.172,0.1825
M,0.5857497453689575,0.455,0.1585368514060974,0.867,0.3765,0.1805,0.268
I,0.5824905633926392,0.425,0.135,0.7965,0.3913038969039917,0.196,0.2539728283882141
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.21047520637512207,0.355
F,0.5893869400024414,0.465,0.195,0.9965,0.417,0.247,0.30016028881073
I,0.575,0.445,0.17,0.8015,0.3138166069984436,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.343478798866272,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.4369884133338928,0.13,0.798,0.365,0.16853877902030945,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
M,0.585,0.445,0.14,0.913,0.4545532763004303,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.4832589626312256,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.9281262159347534,0.3882869780063629,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1565491259098053,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2837628424167633
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.21889418363571167,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.5913599729537964,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.19976678490638733,0.26689690351486206
I,0.605,0.47,0.145,0.8025,0.32437074184417725,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.29418113827705383
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2819821536540985
M,0.605,0.505,0.17234037816524506,1.434,0.5471856594085693,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.3079855740070343
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.591389000415802,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.48985573649406433,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.5158567428588867,0.2855,0.355
M,0.5904759764671326,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.2504408359527588
F,0.62,0.4979059100151062,0.155,1.3255,0.6685,0.2605,0.3440452218055725
M,0.6110070943832397,0.515,0.175,1.221,0.535,0.241,0.3219439685344696
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.1436747312545776,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4281313121318817,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
M,0.625,0.47,0.155,1.1955,0.5190911293029785,0.2652044892311096,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.615129292011261,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4949342906475067,0.17,1.251239538192749,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6351999044418335,0.495,0.175,1.2695,0.605,0.2680965065956116,0.36643368005752563
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.6345067620277405,0.4988204836845398,0.16939203441143036,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3318798542022705
F,0.6453495025634766,0.505,0.165,1.3050469160079956,0.5215,0.2695,0.34645938873291016
M,0.64,0.4970831573009491,0.18,1.247,0.5180638432502747,0.2606496214866638,0.3685
M,0.64,0.525,0.185,1.2425518035888672,0.763,0.24164165556430817,0.4435
M,0.645,0.505,0.16435162723064423,1.182398796081543,0.519,0.2615,0.335
M,0.6565127372741699,0.5,0.17365524172782898,1.286,0.5645,0.288,0.3882393538951874
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.47224804759025574,0.24890391528606415,0.315
M,0.6144727468490601,0.5,0.175,1.3375,0.5034886598587036,0.308,0.415
F,0.645,0.51,0.19,1.363,0.48591575026512146,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.4993378818035126,0.155,1.3003994226455688,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.1182365417480469,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5506751537322998,0.2905,0.35735979676246643
M,0.6099397540092468,0.55,0.18,1.274,0.4844326674938202,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.3076094090938568
M,0.655,0.505,0.16567067801952362,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.45769110321998596,0.269,0.341
F,0.6048834323883057,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.5067238211631775,0.195,1.5505,0.5436760187149048,0.3295,0.495
M,0.66,0.4926176369190216,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.3139515221118927
M,0.665,0.4960089325904846,0.16,1.289,0.6145,0.253,0.33796849846839905
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.16493754088878632,1.3725,0.606,0.2369389533996582,0.395
M,0.5922883749008179,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16959595680236816,1.2994892597198486,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.30684375762939453
F,0.6009392738342285,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.24858158826828003,0.354
F,0.67,0.54,0.195,1.619,0.48233920335769653,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2499217987060547,0.3545
M,0.675,0.51,0.195,1.2542634010314941,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.1998275518417358,0.592,0.24098405241966248,0.31851065158843994
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4790142774581909,0.15,1.3735,0.7185,0.293,0.32
M,0.685,0.565,0.175,1.638,0.5322255492210388,0.27118268609046936,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.5008239150047302,0.17286135256290436,1.8565,0.8445,0.2633897662162781,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.1588359922170639,1.58,0.6435,0.2579863965511322,0.265
M,0.71,0.5861917734146118,0.21299193799495697,2.009,0.9915965795516968,0.4376416802406311,0.5863549113273621
F,0.71,0.49660617113113403,0.195,1.9805,0.9925,0.2811870872974396,0.48
F,0.6332210898399353,0.54,0.205,1.5805,0.5346213579177856,0.2860970199108124,0.435
M,0.6357169151306152,0.56,0.22,1.3044400215148926,0.9215,0.454,0.3535650968551636
M,0.6892359256744385,0.5512973666191101,0.18828044831752777,1.8275,0.919,0.35482820868492126,0.4654729962348938
M,0.72,0.5535966157913208,0.20663724839687347,2.125,1.1455,0.3872482478618622,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.19257600605487823,2.1425,1.03,0.487,0.503
F,0.6305313110351562,0.56,0.19,1.2598541975021362,0.799,0.5195,0.5655
M,0.735,0.59,0.16564981639385223,1.747,0.7275,0.403,0.557
F,0.74,0.5661147236824036,0.205,2.119,0.9655,0.5185,0.4892239272594452
M,0.75,0.565,0.17359894514083862,1.938,0.6084111332893372,0.4825,0.40051791071891785
M,0.7061744332313538,0.5507515072822571,0.205,2.2205,1.083,0.38447707891464233,0.63
M,0.674373209476471,0.62,0.195,1.4261047840118408,0.6273800730705261,0.6415,0.39804714918136597
M,0.8130324482917786,0.6249502301216125,0.2373417317867279,2.7795,1.1831536293029785,0.5280166864395142,0.7070397138595581
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.0820533037185669,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.2789035737514496,0.14,0.7615,0.1189432293176651,0.1535,0.209
M,0.4033845365047455,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.14906132221221924,0.21220606565475464
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.16898426413536072,1.007,0.472,0.2495,0.3491142988204956
F,0.525,0.365,0.17,0.9605,0.4583826959133148,0.2225,0.276
M,0.525,0.37257736921310425,0.125,0.65,0.303,0.155,0.159
M,0.517524003982544,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.16478800773620605,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.23669226467609406,0.344
M,0.57,0.455,0.1621997058391571,1.02,0.4805,0.2145,0.29
M,0.5731286406517029,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13155874609947205,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.6177884936332703,0.4858529269695282,0.145,0.953,0.3945,0.2685,0.33633095026016235
I,0.5781589150428772,0.45,0.15,0.9369456768035889,0.3975,0.2035,0.253
M,0.6,0.4778352379798889,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.04668128490448,0.4975,0.2205,0.251
F,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.6179789304733276,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1536931991577148,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.4743756055831909,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.5924421548843384,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.5905719995498657,0.4762724041938782,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.6050494909286499,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4767250418663025,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.47773414850234985,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.33138588070869446
M,0.655,0.52,0.1712060570716858,1.5475,0.5519035458564758,0.314,0.466
M,0.685919463634491,0.5490828156471252,0.19,1.6176449060440063,0.6325,0.34371495246887207,0.4491290748119354
F,0.665,0.515,0.185,1.3405,0.4743841588497162,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.2168188095092773,0.5083533525466919,0.3775,0.4215
F,0.695,0.55,0.16717104613780975,1.679,0.527470052242279,0.27480876445770264,0.3965
M,0.6344771385192871,0.53,0.19,1.3017648458480835,0.7625,0.2616857886314392,0.455
F,0.705,0.545,0.18,1.5395,0.49631062150001526,0.25964072346687317,0.4645
F,0.72,0.55,0.19667385518550873,2.073,1.0715,0.3805941939353943,0.5015
M,0.72,0.56,0.18,1.5865,0.4765891134738922,0.23515255749225616,0.4425
M,0.8130329847335815,0.624950647354126,0.2373419553041458,2.069,1.1831551790237427,0.5280172228813171,0.7070404291152954
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.05337519943714142
I,0.41,0.2937651574611664,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.29115644097328186,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.05010551959276199,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.4345473349094391,0.37,0.10735072195529938,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.10949821025133133,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.07112102955579758,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5048444271087646,0.253,0.16,0.14
I,0.52,0.41,0.1215156763792038,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.3749438524246216,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.5036939978599548,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.597001850605011,0.425,0.16,1.1333612203598022,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.5226834416389465,0.43,0.14,0.687,0.2884857654571533,0.1405,0.25
I,0.5241847634315491,0.435,0.12592385709285736,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.138000026345253,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.13733713328838348,0.738,0.3347581624984741,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.20749802887439728
F,0.5308611989021301,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.298291951417923,0.1545,0.185
M,0.5808359980583191,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
F,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.15871039032936096,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.15864472091197968,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.16336649656295776,1.013,0.4874723553657532,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.33425173163414,0.2115,0.239
F,0.5546278953552246,0.43,0.155,0.7955,0.3485,0.19168603420257568,0.22
M,0.5763344168663025,0.475,0.145,0.857,0.39851701259613037,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.606825590133667,0.44,0.16585195064544678,1.0465,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.24307386577129364
M,0.595,0.455,0.15570728480815887,1.0418686866760254,0.4315,0.201,0.223
F,0.6,0.4756052494049072,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.46,0.17,1.1805,0.456,0.24279730021953583,0.33032551407814026
M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
M,0.6,0.48903965950012207,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352
F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
M,0.605,0.47,0.1667141616344452,1.225761890411377,0.479,0.2565,0.321
M,0.61,0.48,0.15541262924671173,1.031,0.4375,0.2615,0.27
