cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.41184017062187195,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.14529073238372803,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.34163254499435425,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.15874318778514862,0.103,0.198
M,0.485,0.37,0.13,0.400218665599823,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.117217518389225,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.15034545958042145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.35520485043525696,0.1746368110179901,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8842359781265259,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4431292414665222,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15225419402122498,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4469505846500397,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.23506201803684235,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4461078941822052,0.23,0.2864117920398712
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0800871849060059,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4243294298648834,0.2085,0.27855250239372253
M,0.6,0.465,0.15329241752624512,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2769516110420227
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.3001866042613983
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3269481062889099,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15186600387096405,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.22858861088752747,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.16455598175525665,1.271,0.4911447763442993,0.2425,0.32133227586746216
M,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.6031863689422607,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.1548328399658203,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4643584191799164,0.16054758429527283,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3045380413532257
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.48883533477783203,0.255440354347229,0.32315587997436523
M,0.66,0.505,0.165,1.374,0.4270821809768677,0.351,0.345
F,0.665,0.49705690145492554,0.17196306586265564,1.389,0.5945,0.324,0.3490394353866577
M,0.67,0.48030969500541687,0.1695408672094345,1.2651441097259521,0.833,0.374,0.41
M,0.67,0.4609886705875397,0.175,1.5265,0.45635831356048584,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6057022213935852,0.515,0.17,1.6115,0.8415,0.25926631689071655,0.395
M,0.69,0.525,0.2,1.1487133502960205,0.48622560501098633,0.3325,0.3103395402431488
M,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.480954110622406,0.2,1.2008017301559448,0.5051137208938599,0.3665,0.595
M,0.705,0.56,0.165,1.1716731786727905,0.797,0.259086012840271,0.388
M,0.72,0.5360862612724304,0.2,2.1055,1.017,0.363,0.494
M,0.6683885455131531,0.575,0.18904422223567963,1.5530837774276733,1.351,0.413,0.4010830223560333
M,0.6323387026786804,0.4980844557285309,0.18,1.8725,0.5527849793434143,0.427,0.446
M,0.75,0.5042411088943481,0.18,1.3639391660690308,0.5722265839576721,0.29587075114250183,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.1570177674293518,0.0895,0.0665,0.075
I,0.38,0.280253529548645,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.12203104048967361,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.06849806010723114
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.30260559916496277,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.30324259400367737,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.13680075109004974,0.6440286636352539,0.28947359323501587,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.32202214002609253,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.32755735516548157,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.09954292327165604,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.3545006215572357,0.11,0.6065,0.3005,0.131,0.15
I,0.4166068136692047,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.08887394517660141,0.185
I,0.52,0.3432525396347046,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5788280963897705,0.415,0.145,0.9885722398757935,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.08680295199155807,0.178
I,0.525,0.38,0.135,0.4355286955833435,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2679937779903412,0.1605,0.225
I,0.44873350858688354,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.1202089712023735,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
M,0.5593870282173157,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.13879336416721344,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.0770231485366821,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.35117819905281067,0.125,0.717,0.358,0.112,0.22
M,0.5524331331253052,0.435,0.14,0.8189650177955627,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.22025568783283234
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3081914484500885,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1766616702079773,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.42937925457954407,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.21719005703926086,0.27
M,0.565,0.44,0.125,0.7571275234222412,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.8938855528831482,0.38969287276268005,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.24500983953475952
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.3054726719856262
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.1982373148202896,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.2840152382850647
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.20869523286819458
I,0.5136755704879761,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.1696227341890335,1.2314432859420776,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.036600947380066,0.4364761412143707,0.2225,0.295
M,0.58,0.45524802803993225,0.13,0.798,0.365,0.173,0.268756628036499
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
M,0.6021769642829895,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.2391687631607056,0.559,0.27050212025642395,0.309
I,0.59,0.45,0.145,1.022,0.3764098584651947,0.268,0.265
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.158924400806427,1.0147998332977295,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4661727845668793,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.582109272480011,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8403679132461548,0.379,0.1797311156988144,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.21062399446964264,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.16636952757835388,1.434,0.5214709639549255,0.264,0.35352766513824463
M,0.61,0.475,0.1500515192747116,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.1622094213962555,1.0725,0.4835,0.2515,0.32029592990875244
F,0.6203696727752686,0.485,0.15,1.2405,0.6025,0.26137426495552063,0.3085
M,0.61,0.47,0.16,1.0181660652160645,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.40335309505462646,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.28203245997428894
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.9052360653877258,0.4935,0.20035523176193237,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.1121214628219604,0.535,0.241,0.395
M,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8523643016815186,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1135424375534058,0.582,0.2695,0.313
M,0.5560811758041382,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0037691593170166,0.464,0.2225,0.3
M,0.5933202505111694,0.4599171578884125,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.4518817365169525,0.16,1.0845,0.5005,0.2355,0.3105
M,0.6056637167930603,0.4759468138217926,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9140700101852417,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2005862146615982,0.2643905282020569
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.6146332621574402,0.5,0.18,1.1965,0.514,0.2612442672252655,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.23757071793079376,0.339
M,0.63,0.485,0.165,1.0693429708480835,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.573169469833374,0.5,0.1498308777809143,1.489,0.715,0.3445,0.3615
M,0.635,0.49614688754081726,0.17433959245681763,1.4345,0.5537905097007751,0.309,0.36311477422714233
F,0.6454136371612549,0.5103030800819397,0.175,1.2435,0.5617244839668274,0.297602117061615,0.305
M,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0934215784072876,0.4595794975757599,0.2695,0.36
M,0.610288143157959,0.515,0.18,1.1785645484924316,0.4969733655452728,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.4874192178249359,0.15,1.2706671953201294,0.519,0.2615,0.3328395187854767
M,0.645,0.5,0.175,1.286,0.4626864194869995,0.288,0.30114680528640747
M,0.645,0.5,0.19,1.5595,0.741,0.25151315331459045,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.2901715934276581
M,0.6188257932662964,0.51,0.1720895618200302,1.2250373363494873,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.1006063222885132,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.30560004711151123
M,0.645,0.4655255377292633,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0119357109069824,0.59,0.23,0.391
M,0.65,0.5146306753158569,0.18603233993053436,1.488,0.6194219589233398,0.30544906854629517,0.378
M,0.5925068259239197,0.45999640226364136,0.16,1.3835,0.6385,0.2905,0.3665
M,0.6491014361381531,0.55,0.1895667463541031,1.4571046829223633,0.586,0.31924527883529663,0.3844756782054901
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6018276810646057,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3078397810459137
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.4390607178211212,0.23673678934574127,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.1318213939666748,0.48338380455970764,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.1150169372558594,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.22338630259037018,0.395
M,0.665,0.5,0.175,1.1143044233322144,0.6075,0.2445177286863327,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.28206977248191833
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.48544996976852417,0.19,1.32,0.5235,0.3095,0.32859572768211365
F,0.6066009998321533,0.55,0.155,1.566,0.858,0.339,0.354
M,0.67,0.54,0.195,1.619,0.5154382586479187,0.3305,0.3309197723865509
M,0.675,0.525,0.16397593915462494,1.2835,0.48072904348373413,0.2755,0.31378355622291565
F,0.626462459564209,0.51,0.195,1.382,0.6045,0.3175,0.331522136926651
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.217934489250183,0.714,0.25853097438812256,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.17200744152069092,1.638,0.7775,0.270229697227478,0.35533276200294495
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6127166748046875,0.565,0.16802820563316345,1.8565,0.508817732334137,0.3935,0.54
F,0.7,0.535,0.16635699570178986,1.773,0.6805,0.2542559504508972,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.6827250719070435,0.4475,0.502
F,0.71,0.57,0.195,1.1424107551574707,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.42020198702812195,0.287,0.435
M,0.7201513051986694,0.56,0.22,2.015,0.8132842779159546,0.3887326419353485,0.566
M,0.72,0.57,0.17270846664905548,1.8275,0.919,0.2777889668941498,0.485
M,0.6305442452430725,0.55,0.205,1.3478790521621704,1.1455,0.3007788062095642,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.1879936307668686,2.1425,1.03,0.487,0.49044495820999146
F,0.6352066397666931,0.56,0.19,1.290103793144226,0.5411112904548645,0.5195,0.5655
M,0.735,0.45541274547576904,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.5005412101745605,0.205,1.2748684883117676,0.5361391305923462,0.27646175026893616,0.482
F,0.75,0.484422892332077,0.215,1.188753366470337,0.7735,0.4825,0.575
M,0.75,0.5229052901268005,0.1934165209531784,1.5833081007003784,1.083,0.34111812710762024,0.4003294110298157
M,0.77,0.62,0.19644704461097717,2.5155,1.1155,0.3878333270549774,0.5035340785980225
M,0.7393707633018494,0.63,0.20378367602825165,2.7795,1.3485,0.43987855315208435,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.09481050819158554,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.2678907513618469,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
M,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.21365636587142944,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5600489377975464,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.39421936869621277,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.4410451352596283,0.14,0.7545,0.3495,0.1715,0.24586579203605652
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
M,0.535,0.385,0.18,1.0835,0.4955,0.23973777890205383,0.304
I,0.545,0.42,0.14252595603466034,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.43726491928100586,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.4353392422199249,0.2445,0.2845
M,0.6085501909255981,0.47843819856643677,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.15569959580898285,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.387493759393692,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.44391509890556335,0.324,0.4155
M,0.585,0.46280649304389954,0.145,1.1313396692276,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.6210702061653137,0.475,0.17003005743026733,1.2585111856460571,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.22814442217350006,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.0684274435043335,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.27887725830078125
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.15475213527679443,1.0725,0.4895,0.2295,0.31
M,0.645,0.49088606238365173,0.16,1.3815,0.672,0.27286675572395325,0.3359701335430145
M,0.65,0.525,0.19,1.6125,0.777,0.23006395995616913,0.3965
M,0.65,0.485,0.16,1.0657100677490234,0.4530560076236725,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.097739815711975,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.23002244532108307,0.389
F,0.685,0.4838123917579651,0.175,1.5845,0.7175,0.24975155293941498,0.4215
M,0.6071366667747498,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.17050442099571228,1.2329528331756592,0.529324471950531,0.436,0.455
F,0.615488588809967,0.48746252059936523,0.16886332631111145,1.5395,0.6075,0.3675,0.4645
F,0.72,0.5114680528640747,0.195,1.3755847215652466,0.5936872959136963,0.4265,0.3803046941757202
M,0.72,0.4989907443523407,0.18,1.5865,0.5572842359542847,0.375,0.3589012026786804
M,0.73,0.4850606322288513,0.21,1.26443612575531,0.9285,0.27302631735801697,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.09134716540575027,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.0896887555718422,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.041242316365242004,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.10114474594593048,0.3405,0.1395,0.0665,0.12
