cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.46,0.135,0.9795,0.45263850688934326,0.2525,0.2655
M,0.57,0.435,0.14902739226818085,0.873,0.382,0.183,0.2705
I,0.4747302234172821,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15114444494247437,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.46467626094818115,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16684381663799286,1.4395,0.6715,0.273,0.32556766271591187
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.148385152220726,0.9145,0.4555,0.20930051803588867,0.235
M,0.585,0.49,0.185,1.0291204452514648,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.201449990272522,0.5201087594032288,0.25846898555755615,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.22187592089176178,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.6179901957511902,0.47,0.18,1.187,0.5985,0.2582774758338928,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.452565461397171,0.15,1.12,0.565,0.2465,0.2675749957561493
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.35240688920021057,0.1715,0.269
M,0.6,0.46,0.15857285261154175,0.9595,0.4455,0.22823180258274078,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5667238831520081,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5772847533226013,0.4423132538795471,0.13,0.9025,0.432,0.20449773967266083,0.26
F,0.605,0.4615408480167389,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5788527727127075,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5670287609100342,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5381933450698853,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.1104305982589722,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.4860082268714905,0.17,1.054,0.4867326617240906,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.45713162422180176,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1532827615737915,0.596,0.3135,0.354
F,0.62,0.4747646152973175,0.16190674901008606,1.1295,0.463,0.2685,0.33
M,0.6016750931739807,0.455,0.17,1.146553874015808,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4473608136177063,0.22313688695430756,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16696003079414368,1.3205,0.5945,0.345,0.32824280858039856
I,0.5704383850097656,0.4384225904941559,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.22275547683238983,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.15698806941509247,1.093,0.497,0.221,0.315
M,0.5713120698928833,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.48669958114624023,0.175,1.2199031114578247,0.5159379243850708,0.2725,0.323
F,0.5965776443481445,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.606737494468689,0.565,0.23,1.521,0.4912937879562378,0.24600951373577118,0.406
M,0.64,0.49686428904533386,0.18,1.2373604774475098,0.5178806185722351,0.2995,0.4075
M,0.5759813189506531,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6435992121696472,0.5,0.17712952196598053,1.401,0.6165,0.28875166177749634,0.3725
M,0.645,0.525,0.1685250848531723,1.5075,0.7455,0.245,0.3319532573223114
F,0.65,0.505,0.165,1.16,0.45124971866607666,0.274,0.349
F,0.65,0.59,0.22,1.0768272876739502,0.77,0.378,0.435
M,0.65,0.525,0.1653825342655182,1.2098466157913208,0.6865,0.3585,0.405
M,0.65,0.51,0.16534826159477234,1.542,0.7155,0.3735,0.31874483823776245
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.3068099915981293
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.1638801544904709,1.6445,0.5014874339103699,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.4586925804615021,0.3865,0.383
M,0.5797122120857239,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.5995275378227234,0.495,0.21,1.548,0.480418860912323,0.3525,0.3925
F,0.6328828930854797,0.4929852783679962,0.17,1.286110758781433,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16349923610687256,1.5615,0.5084083676338196,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1667652577161789,1.7375,0.876,0.2566593587398529,0.469
F,0.685,0.4752829670906067,0.205,1.7925,0.8145,0.416,0.461
F,0.6377941966056824,0.565,0.19,1.289745569229126,0.7465,0.399,0.3634144365787506
M,0.7,0.506493866443634,0.17650406062602997,1.556,0.6725,0.374,0.37228766083717346
M,0.705,0.565,0.18070895969867706,1.4705597162246704,1.1075,0.3270927965641022,0.3972461223602295
M,0.7076006531715393,0.555,0.215,2.141,0.7469730973243713,0.383,0.528
F,0.705,0.57,0.18,1.161843180656433,0.96,0.4195,0.43
M,0.71,0.55,0.17184694111347198,1.3009275197982788,0.743,0.345,0.3516102135181427
F,0.644976019859314,0.5089623332023621,0.17,1.9335,0.913,0.389,0.38070711493492126
M,0.72,0.575,0.1740068793296814,1.3658294677734375,0.5929784774780273,0.564,0.3569176197052002
F,0.725,0.49431246519088745,0.2,1.737,0.5515891909599304,0.3585,0.3442801535129547
F,0.6221101880073547,0.58,0.19,1.7375,0.6785,0.2570516765117645,0.52
F,0.6564587950706482,0.5275350213050842,0.18389257788658142,1.5584115982055664,0.643909215927124,0.46,0.565
M,0.6480522751808167,0.57,0.215,1.4144729375839233,0.6282051205635071,0.3126925528049469,0.40886029601097107
F,0.75,0.5795621275901794,0.21306802332401276,2.5085,0.8830972909927368,0.46669530868530273,0.612
F,0.6353017687797546,0.5042146444320679,0.25,1.36190664768219,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08930455893278122,0.1985,0.1202874630689621,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.08882492035627365,0.247,0.1225,0.044,0.0675
I,0.395,0.2757953107357025,0.09,0.3025,0.143,0.0665,0.07046089321374893
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.10447847843170166,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.37455108761787415,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.09176188707351685,0.2905,0.141,0.063,0.073
M,0.40114709734916687,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.27646270394325256,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.2680733799934387,0.1975,0.05773603916168213,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.15293002128601074,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.47412002086639404,0.39,0.085,0.6435,0.27295738458633423,0.103,0.1507573425769806
M,0.485,0.37,0.13,0.526,0.2485,0.08924680203199387,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.42042312026023865,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.37949511408805847,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.43215757608413696,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.29923075437545776,0.145,0.1735
I,0.4576115608215332,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.561381995677948,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,1.0874454975128174,0.453,0.161,0.3075564503669739
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.5968059301376343,0.465,0.15,1.08,0.595,0.2065,0.30746006965637207
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.1083236932754517,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5947588682174683,0.4685550332069397,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.19961556792259216,0.2765
F,0.605,0.485,0.16,1.0335153341293335,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5018814206123352,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.15438023209571838,1.012,0.477,0.236,0.275
M,0.5993139147758484,0.48,0.165,1.1283882856369019,0.4815,0.235,0.312
F,0.6004767417907715,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.5920735001564026,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6016456484794617,0.48,0.15,1.1224578619003296,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.1766753196716309,0.6805,0.259,0.3335276246070862
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.16029953956604004,1.5335,0.6635,0.3345,0.4025
F,0.645,0.48134103417396545,0.175,1.546,0.7035,0.25829562544822693,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.1668216735124588,1.2007677555084229,0.55,0.3015,0.335
F,0.5872727036476135,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16267719864845276,1.466,0.4942055344581604,0.3045,0.4
F,0.65,0.48607462644577026,0.16642947494983673,1.3825,0.702,0.304,0.3195
M,0.5728399157524109,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.164834126830101,1.7835,0.5145198702812195,0.4095,0.4195
M,0.66,0.4817442297935486,0.165,1.374,0.589,0.2452683299779892,0.345
F,0.588152289390564,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.1623406410217285,0.833,0.374,0.41
M,0.67,0.51,0.175,1.0624161958694458,0.651,0.4475,0.345
M,0.6232951283454895,0.5,0.19,1.519,0.616,0.2816659212112427,0.3556698262691498
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.1630091518163681,1.6115,0.8415,0.306,0.395
M,0.6924864649772644,0.525,0.18871639668941498,1.7825,0.7099835276603699,0.34774309396743774,0.4413890838623047
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6220673322677612,0.555,0.16918455064296722,1.858,0.5284591317176819,0.3665,0.595
M,0.705,0.56,0.16359412670135498,1.675,0.797,0.4095,0.31215089559555054
M,0.72,0.5685449838638306,0.2,2.1055,0.8527767658233643,0.44024357199668884,0.5218698978424072
M,0.725,0.575,0.24,2.21,0.8026220202445984,0.39965739846229553,0.5015
M,0.74,0.57,0.17324377596378326,1.3315118551254272,0.5588424801826477,0.427,0.446
M,0.75,0.4782058596611023,0.18,1.893,0.49328693747520447,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.02081306278705597,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.03362763673067093
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.3626115620136261,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.08494768291711807,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.10095962882041931,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.03497523069381714,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.288776695728302,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.10479749739170074,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.33845657110214233,0.21,0.0985,0.11249256134033203
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.06501593440771103
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.07289434224367142,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.42545098066329956,0.19843262434005737,0.143,0.1935
I,0.5,0.39,0.11143507808446884,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.22163675725460052,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.11722484976053238
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.16740091145038605
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2586454451084137
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.09477785229682922,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.36486226320266724,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.39982306957244873,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32951003313064575,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6017080545425415,0.455,0.14,1.1210873126983643,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.16980037093162537
I,0.4654988646507263,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.20730531215667725
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12681271135807037,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3314405083656311,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2802821695804596,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3796233534812927,0.1825,0.22787326574325562
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.24476927518844604
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5275933742523193,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.4810112714767456,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.14306245744228363,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.1679939329624176
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4672516882419586,0.235,0.309
I,0.5568951964378357,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5341916680335999,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2020125389099121,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4080042541027069,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.26258495450019836
F,0.5844416618347168,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.186557799577713,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.32091376185417175
F,0.605,0.455,0.145,0.9775,0.468,0.23110328614711761,0.29298606514930725
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.41330233216285706,0.2345,0.24
F,0.605,0.4699995219707489,0.155,0.974,0.393,0.224,0.3345
F,0.6410171985626221,0.505,0.18,1.3128186464309692,0.7285,0.264,0.37127619981765747
M,0.61,0.475,0.155,0.983,0.4452284872531891,0.228,0.27326104044914246
F,0.61,0.465,0.16,1.0216158628463745,0.4835,0.2515,0.28
F,0.61,0.4753483533859253,0.1634126901626587,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.44209957122802734,0.2345,0.2945
F,0.61,0.46021154522895813,0.16,1.1155,0.3835,0.223,0.379
M,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.23005686700344086,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5776768922805786,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.8322776556015015,0.4935,0.256,0.315
F,0.62,0.515,0.16069310903549194,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.0933818817138672,0.535,0.241,0.2944470942020416
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5933457612991333,0.49,0.165,1.1165,0.46520572900772095,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5687226057052612,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.47546061873435974,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0268133878707886,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.1498643159866333,0.6565,0.2315,0.30513647198677063
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.22001883387565613,0.2756662964820862
M,0.5802831649780273,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16138853132724762,1.2435,0.49742263555526733,0.313,0.305
F,0.635,0.49,0.17,1.0623337030410767,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6221765279769897,0.525,0.185,1.707,0.5446941256523132,0.4205,0.3486334979534149
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.26620957255363464
M,0.645,0.48064541816711426,0.175,1.286,0.5645,0.2436843067407608,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3257628381252289
M,0.5767042636871338,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.15956619381904602,1.226,0.45156562328338623,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.2846182882785797
F,0.5870073437690735,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.1682022213935852,1.2787483930587769,0.5673671960830688,0.2735,0.3320613205432892
F,0.645,0.48,0.19,1.371,0.4519559144973755,0.2905,0.35
F,0.65,0.4804341495037079,0.155,1.337,0.615,0.3195,0.3286769986152649
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.0490520000457764,0.4455239176750183,0.281,0.365
