cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4634445607662201,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4917635917663574,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.1453506350517273,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.12409014254808426,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3931058347225189,0.13029548525810242,0.7285,0.302,0.1315,0.19139550626277924
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.15799938142299652,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12491971999406815,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2687203586101532,0.1435,0.28
I,0.555,0.4422692358493805,0.14,0.8288248777389526,0.37299883365631104,0.165,0.2552657127380371
I,0.555,0.425,0.145,0.7905,0.3485,0.1504874974489212,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.25464266538619995,0.2695
I,0.5271284580230713,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.21545937657356262,0.2655
M,0.57,0.44078347086906433,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.12041289359331131,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.30078592896461487
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.45726555585861206,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.17802603542804718,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.5958248972892761,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6002019643783569,0.4709191620349884,0.15,1.065,0.5315,0.199,0.2885
M,0.5525715351104736,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.654529333114624,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,1.037469744682312,0.4431197941303253,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.23333771526813507,0.305
M,0.6,0.475,0.17,1.1442252397537231,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.25433748960494995
M,0.6,0.46,0.155,0.9595,0.4455,0.23402155935764313,0.295
I,0.605,0.453573077917099,0.15,1.0651097297668457,0.6315,0.226,0.28869032859802246
M,0.605,0.49,0.14,0.9755,0.419,0.22093512117862701,0.315
I,0.544400691986084,0.435,0.13,0.9025,0.432,0.174,0.24220725893974304
F,0.605,0.475,0.175,1.076,0.463,0.228662371635437,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.30027854442596436
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0737069845199585,0.4514100253582001,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.30438968539237976
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.33795803785324097
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.41651177406311035,0.2195,0.34
M,0.615,0.5,0.15614201128482819,1.054,0.4845,0.24069581925868988,0.295
F,0.615,0.475,0.15262645483016968,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.1448242664337158,0.4795,0.302,0.34353169798851013
M,0.615,0.4613681435585022,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2372228354215622,0.355
M,0.62,0.51,0.1633615791797638,1.2815,0.5715,0.26891618967056274,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16010627150535583,1.293,0.596,0.3135,0.354
F,0.62,0.4695923626422882,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.105527400970459,0.4955,0.2345,0.331438273191452
F,0.625,0.505,0.175,1.15,0.46649667620658875,0.256,0.31830817461013794
F,0.625,0.515,0.15991194546222687,1.264,0.47284838557243347,0.326,0.321
F,0.625,0.48,0.155,1.0479055643081665,0.44030460715293884,0.239,0.3185
F,0.63,0.4825937747955322,0.17,1.3205,0.4932602345943451,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.3395402729511261
M,0.5874677896499634,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4811423122882843,0.16,1.093,0.497,0.2383810132741928,0.315
M,0.635,0.49,0.14679671823978424,1.101,0.534,0.1865,0.3455
M,0.6126759648323059,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.5011681914329529,0.17,1.1935,0.5243412256240845,0.2673853039741516,0.36858323216438293
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.2932877242565155
M,0.64,0.565,0.1621323674917221,1.2314916849136353,0.644,0.372,0.35932502150535583
M,0.64,0.525,0.18,1.042074203491211,0.4865,0.2995,0.4075
M,0.645,0.4832375943660736,0.16,1.1835,0.556,0.2385,0.33613014221191406
M,0.5980052351951599,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.22536419332027435,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.31624385714530945
M,0.65,0.525,0.175,1.5365,0.4535073935985565,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.5041947364807129,0.3735,0.3414377272129059
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.31956541538238525
F,0.655,0.525,0.19,1.3595,0.4851450026035309,0.3215,0.3280435800552368
M,0.655,0.535,0.1658211350440979,1.6445,0.7305,0.26562562584877014,0.3528851270675659
F,0.655,0.52,0.19,1.4545,0.4534488022327423,0.3865,0.383
M,0.655,0.48655858635902405,0.175,1.3585,0.6395,0.24869082868099213,0.365
F,0.66,0.471561074256897,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23994137346744537,0.3575
M,0.6278515458106995,0.53,0.16658110916614532,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16230954229831696,1.5615,0.5442593693733215,0.263755202293396,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4910992681980133,0.185,1.7375,0.5113105773925781,0.2579599618911743,0.469
M,0.665619432926178,0.526128351688385,0.1778600513935089,1.7925,0.8145,0.310531347990036,0.41207367181777954
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.4813237488269806,0.13,1.556,0.5040304064750671,0.374,0.195
M,0.6587343215942383,0.565,0.515,1.415805459022522,1.1075,0.3169090151786804,0.44849562644958496
M,0.705,0.555,0.1952744424343109,2.141,0.8842211365699768,0.40749654173851013,0.528
F,0.705,0.57,0.16584357619285583,1.5345,0.96,0.2765956521034241,0.355368047952652
F,0.71,0.4732668697834015,0.17,1.614,0.743,0.345,0.45
F,0.6403814554214478,0.575,0.17,1.2587717771530151,0.913,0.389,0.51
M,0.72,0.5291116237640381,0.215,1.498275637626648,0.6519023180007935,0.564,0.43080663681030273
M,0.725,0.6,0.16291752457618713,1.737,0.697,0.3585,0.35741937160491943
F,0.73,0.58,0.19,1.1629118919372559,0.6785,0.4345,0.33543306589126587
M,0.7546180486679077,0.565,0.205,2.1275,0.949,0.46,0.556301474571228
M,0.745,0.57,0.19576066732406616,2.25,1.1565,0.42801034450531006,0.558
F,0.75,0.5255154371261597,0.17796675860881805,1.473530888557434,0.6070622205734253,0.3073720932006836,0.612
M,0.6907641887664795,0.5440680980682373,0.18393974006175995,1.6316879987716675,0.8905,0.42,0.47773033380508423
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.07476946711540222,0.041,0.0615
I,0.375,0.28,0.08041229099035263,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.0923265889286995
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.32409796118736267,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.04873819276690483,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.06386834383010864,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.4093601703643799,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.11621007323265076,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.10100046545267105,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.16743791103363037,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5948899984359741,0.46596455574035645,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.482651025056839,0.1586686074733734,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.6047515273094177,0.465,0.15,1.151,0.613,0.239,0.2515
M,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16218698024749756,1.04,0.452,0.2655,0.3379155695438385
M,0.6,0.455,0.1424807757139206,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15040722489356995,1.259,0.6405,0.1985,0.357
F,0.5881765484809875,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6346072554588318,0.515,0.16606591641902924,1.289,0.6,0.2687666714191437,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.2324964851140976,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.050372838973999,0.462,0.231,0.31645873188972473
F,0.62,0.4920921325683594,0.155,1.2030529975891113,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.21717694401741028,0.312
M,0.625,0.52,0.175,1.4105,0.44938164949417114,0.322,0.3465
M,0.625,0.4855594336986542,0.18,1.136,0.5089768767356873,0.3245,0.305
M,0.63,0.47,0.145,1.065781831741333,0.52,0.2307790368795395,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.59712153673172,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.5374345183372498,0.1800680011510849,1.5367645025253296,0.544,0.318,0.44451236724853516
F,0.64,0.515,0.205,1.5335,0.45382457971572876,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.2677159607410431,0.34006625413894653
M,0.645,0.51,0.155,1.539,0.5045897364616394,0.3585,0.33313682675361633
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.2425999492406845,0.495
M,0.6294165253639221,0.515,0.175,1.215696096420288,0.5201524496078491,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.6160589456558228,0.4811849892139435,0.14,1.175,0.5098651051521301,0.2435,0.215
M,0.655,0.54,0.215,1.1528716087341309,0.695,0.296,0.444
M,0.5988688468933105,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6130867004394531,0.4777700901031494,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.4503761827945709,0.374,0.41
M,0.67,0.51,0.175,1.2389692068099976,0.5301135182380676,0.4475,0.3539438843727112
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.179625391960144,0.49450334906578064,0.2516228258609772,0.4685
M,0.68,0.515,0.17,1.6115,0.5356309413909912,0.265041708946228,0.395
M,0.69,0.525,0.16502512991428375,1.7825,0.9165,0.277203768491745,0.461
F,0.7,0.55,0.15757685899734497,1.684,0.7535,0.3265,0.32
M,0.7,0.5173228979110718,0.17278283834457397,1.858,0.6035867929458618,0.30244484543800354,0.595
M,0.705,0.56,0.16406358778476715,1.675,0.5269136428833008,0.4095,0.388
M,0.6742426156997681,0.5314313173294067,0.2,1.5344796180725098,1.017,0.363,0.4462664723396301
M,0.725,0.5298830270767212,0.24,1.465763807296753,1.351,0.31922683119773865,0.5015
M,0.74,0.57,0.15273764729499817,1.8725,0.9115,0.427,0.446
M,0.6254104375839233,0.55,0.18,1.1971824169158936,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.0616711750626564
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.37737104296684265,0.3,0.09,0.2769288420677185,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.27286776900291443,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.28041863441467285,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.22116737067699432,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.05698982998728752,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.16398757696151733,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4043992757797241,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.1307278275489807,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.31462496519088745,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.3704882860183716,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.1099705770611763,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.31257277727127075
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.12958906590938568,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.16043712198734283,0.21791043877601624
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.40118730068206787,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4095437824726105,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.19212642312049866
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.20359542965888977
I,0.4966113865375519,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.4885859191417694,0.222,0.1245,0.17
I,0.5119231939315796,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.35044893622398376,0.187,0.2450515776872635
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.25646764039993286
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4325278401374817,0.1411011815071106,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7331255078315735,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2850068211555481
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.43864694237709045,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2062973976135254,0.355
M,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.17436842620372772,0.23410727083683014
F,0.575,0.435,0.15,1.0305,0.4605,0.24423322081565857,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.43745240569114685,0.15,0.834,0.428,0.1515,0.23
M,0.6024177670478821,0.47393155097961426,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.290171355009079
M,0.59,0.49,0.165,1.207,0.559,0.235,0.31067124009132385
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.35360050201416016,0.17,0.265
M,0.5701252222061157,0.45,0.13811959326267242,0.838,0.3965,0.194,0.217
M,0.595,0.4607275724411011,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.4639590382575989,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5782654285430908,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.617999255657196,0.48,0.18,1.0645,0.4495,0.2455,0.34218668937683105
M,0.6,0.47,0.165,1.0457795858383179,0.4408578872680664,0.241,0.275
M,0.6,0.47,0.15139217674732208,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.4464230537414551,0.22278407216072083,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.44533583521842957,0.224,0.3043849766254425
F,0.605,0.5158562064170837,0.18,1.434,0.7285,0.3029871881008148,0.38279345631599426
M,0.6150350570678711,0.475,0.155,1.1216118335723877,0.4565,0.228,0.266
F,0.6046898365020752,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15916961431503296,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5203267931938171,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.42330414056777954,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15940207242965698,1.224,0.6035,0.261,0.311
I,0.62,0.43190309405326843,0.1425735354423523,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.48421603441238403,0.175,1.221,0.535,0.241,0.3426717519760132
F,0.62,0.54,0.165,1.0223804712295532,0.4995,0.2435,0.357
I,0.62,0.42780739068984985,0.16,1.066,0.3385768234729767,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.31280452013015747
I,0.62,0.47,0.14,0.6978409886360168,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.16529399156570435,1.266,0.6285,0.2649577558040619,0.3487425148487091
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3079901933670044
M,0.6174530982971191,0.48663529753685,0.16,1.0845,0.4954754412174225,0.2355,0.3105
