cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6661102175712585,0.5096265077590942,0.235,1.3770554065704346,0.5983865261077881,0.3239057958126068,0.4065636098384857
F,0.815,0.56505286693573,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.07293488085269928,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0552445687353611,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3474538028240204,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.08037494868040085,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.43611687421798706,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3193335235118866,0.125,0.542,0.2795,0.1025,0.147
I,0.4162777364253998,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5737166404724121,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.1314948946237564,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.564949631690979,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44411933422088623,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4570396840572357,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,1.0775917768478394,0.4005,0.2465,0.2385
F,0.58,0.46,0.15278764069080353,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9842810034751892,0.475,0.2165,0.2095
M,0.585,0.455,0.14473716914653778,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.1500343233346939,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.22387953102588654,0.2876077890396118
F,0.605,0.485,0.165,0.9715467691421509,0.4535,0.193,0.2765
F,0.605,0.5054001808166504,0.17187635600566864,1.201,0.5373162031173706,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.15254363417625427,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25714799761772156
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4465792775154114,0.21255525946617126,0.312
M,0.625,0.52,0.164444699883461,1.4105,0.5005068778991699,0.23753227293491364,0.3465
F,0.625,0.47,0.15581615269184113,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.0057642459869385,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.20975136756896973,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.1506131887435913,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.22876019775867462,0.2895977795124054
M,0.635,0.4612579047679901,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.46914926171302795,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4894760251045227,0.175,1.5245,0.59,0.326,0.31279614567756653
M,0.65,0.4630995988845825,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4525790512561798,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.081578254699707,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1590819358825684,0.4874870479106903,0.24744759500026703,0.4195
M,0.66,0.505,0.165,1.374,0.4527345597743988,0.351,0.345
F,0.5982392430305481,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.23617364466190338,0.2937279939651489
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.16741102933883667,1.3013217449188232,0.616,0.388,0.35775771737098694
F,0.68,0.49477118253707886,0.185,1.741,0.509809136390686,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.48834601044654846,0.16565772891044617,1.7825,0.9165,0.25323235988616943,0.461
F,0.7,0.55,0.15460489690303802,1.684,0.7535,0.3265,0.32
F,0.7,0.49064570665359497,0.2,1.858,0.73,0.3665,0.32588815689086914
F,0.705,0.56,0.1567053496837616,1.675,0.797,0.4095,0.388
F,0.7139359712600708,0.565,0.2,2.1055,0.8456230163574219,0.363,0.494
M,0.6248562335968018,0.575,0.24,1.2022356986999512,0.5232717394828796,0.2700500786304474,0.35792821645736694
M,0.6265004873275757,0.57,0.18,1.2660609483718872,0.5533368587493896,0.427,0.34962335228919983
F,0.604913592338562,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.2636554539203644,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.2777101397514343,0.09,0.252,0.1065,0.053,0.08
I,0.3574417233467102,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.09091509133577347
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.09544793516397476
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.321000874042511,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.08344656229019165,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.34888774156570435,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.1639072597026825,1.0453509092330933,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.1076379343867302,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.14868178963661194,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.35503292083740234,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.34737592935562134,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7306959629058838,0.3725,0.1815,0.24
I,0.54,0.425,0.1369885802268982,0.7034751176834106,0.32,0.1395,0.25
I,0.54,0.43,0.12997707724571228,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.4723106026649475,0.42,0.12179538607597351,0.6275,0.2505,0.1175,0.235
I,0.54,0.4130461812019348,0.13705945014953613,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.15328124165534973,0.20166975259780884
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3924752473831177,0.125,0.717,0.358,0.13267694413661957,0.22
M,0.542809784412384,0.435,0.14,0.7625,0.327,0.1685,0.23016475141048431
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.25225114822387695,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3319571614265442,0.158,0.2765
I,0.5556370615959167,0.445,0.15,0.8225,0.3494846820831299,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5679730772972107,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.24726656079292297
F,0.565,0.44,0.1483381688594818,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43323880434036255,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
M,0.57,0.435,0.17,0.848,0.4,0.166,0.25750479102134705
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.16663439571857452,0.28
M,0.57,0.445,0.145,0.7405,0.3705216944217682,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3740276098251343,0.1805,0.268
I,0.575,0.425,0.135,0.8800181746482849,0.364,0.196,0.24198807775974274
F,0.575,0.47,0.1667148917913437,1.116,0.4999540448188782,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4702238142490387,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.24236740171909332,0.30719077587127686
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.012101173400879,0.483,0.166,0.27503347396850586
F,0.58,0.435,0.14028894901275635,0.834,0.428,0.1515,0.23
M,0.58,0.49310049414634705,0.155,1.0335,0.469,0.25440162420272827,0.295
M,0.5260565280914307,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.5846437811851501,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.1977192461490631,0.2544988989830017
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.20203974843025208,0.265
M,0.5567627549171448,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.0404714345932007,0.4626729488372803,0.1965,0.2927092909812927
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.14967092871665955,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.45930957794189453,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5371800065040588,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4768565595149994,0.155,0.974,0.393,0.224,0.3345
F,0.6163583993911743,0.505,0.18,1.434,0.7285,0.2494971603155136,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.22009237110614777,0.27264201641082764
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28380754590034485
F,0.61,0.485,0.15,1.2405,0.483996719121933,0.22716069221496582,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5824770927429199,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.454781174659729,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.21426604688167572,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.4782254993915558,0.23782050609588623,0.395
F,0.5947155356407166,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.61585533618927,0.48,0.18,1.1986461877822876,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.49718546867370605,0.2575,0.2937617301940918
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0312950611114502,0.4362671673297882,0.2355,0.3105
M,0.625,0.5,0.1515427827835083,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.20151185989379883,0.2568115293979645
M,0.625,0.49938955903053284,0.175,1.362,0.6765,0.27218905091285706,0.33851662278175354
I,0.5583616495132446,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.46450668573379517,0.266,0.2852397561073303
F,0.6091780662536621,0.5,0.18,1.1965,0.514,0.24122735857963562,0.3995
M,0.63,0.49,0.17,1.1027545928955078,0.5255,0.2389388084411621,0.30088192224502563
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5589101314544678,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.47918573021888733,0.17,1.4345,0.611,0.23922444880008698,0.418
F,0.635,0.49,0.175,1.2435,0.46311792731285095,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15672942996025085,1.2235,0.5215,0.2695,0.36
M,0.5928994417190552,0.515,0.18,1.247,0.4622255265712738,0.2925,0.3685
M,0.64,0.525,0.185,1.1459455490112305,0.763,0.2416532039642334,0.4435
M,0.645,0.46154510974884033,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.4828301668167114,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.6203525066375732,0.51,0.167499840259552,1.2254871129989624,0.5885,0.2215,0.3745
M,0.645,0.4608151912689209,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.1274769306182861,0.5815,0.276,0.30395254492759705
M,0.645,0.5,0.1562146693468094,1.3375,0.554,0.308,0.2889520227909088
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.152831792831421,0.615,0.3195,0.3104483485221863
M,0.65,0.505,0.19,1.274,0.59,0.2254965901374817,0.28693634271621704
F,0.65,0.4805963933467865,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.5945720076560974,0.55,0.15635250508785248,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.257987380027771
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.48477765917778015,0.195,1.4405,0.688,0.23926186561584473,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.48866862058639526,0.175,1.5175,0.711,0.3125,0.30662718415260315
M,0.66,0.53,0.195,1.5505,0.4586571156978607,0.22243918478488922,0.495
M,0.66,0.51,0.165,1.1324279308319092,0.7685,0.24000011384487152,0.3925
M,0.665,0.525,0.175,1.443,0.4528873860836029,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.2637996971607208
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.2794955372810364
M,0.665,0.52,0.15352502465248108,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.1499686986207962,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.14922000467777252,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.1735211610794067,0.5235,0.3095,0.32254907488822937
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.0998008251190186,0.46399176120758057,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.6255825757980347,0.49880802631378174,0.195,1.382,0.6045,0.3175,0.34202080965042114
M,0.68,0.52,0.195,1.4535,0.592,0.2117791324853897,0.4125
F,0.68,0.51,0.2,1.6075,0.4558684229850769,0.339,0.4705
M,0.5817525386810303,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6270745992660522,0.49305129051208496,0.16657528281211853,1.638,0.7775,0.375,0.438
F,0.69,0.49412205815315247,0.2,1.569,0.50295090675354,0.3675,0.46
M,0.6424781084060669,0.565,0.17120929062366486,1.327199101448059,0.590950608253479,0.3935,0.36996662616729736
F,0.7,0.535,0.175,1.773,0.6805,0.23926492035388947,0.512
F,0.705,0.545,0.17,1.0558565855026245,0.6435,0.4565,0.265
M,0.6943602561950684,0.5469011664390564,0.18299272656440735,1.5937360525131226,0.9895,0.3475250005722046,0.44163253903388977
F,0.6365651488304138,0.57,0.195,1.9805,0.5628098845481873,0.2855163812637329,0.3636338412761688
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.7545735239982605,0.6005105376243591,0.21005751192569733,2.015,0.955229640007019,0.454,0.566
M,0.72,0.57,0.16144850850105286,1.8275,0.5253373980522156,0.366,0.31813210248947144
M,0.72,0.55,0.18424732983112335,2.125,1.1455,0.4425,0.511
F,0.6152305603027344,0.525,0.18,1.445,0.631,0.3215,0.3186914026737213
F,0.7170168161392212,0.565,0.21,2.1425,0.8397790789604187,0.40059182047843933,0.503
F,0.6160374283790588,0.4934428036212921,0.19,1.9425,0.799,0.5195,0.5655
F,0.6167623400688171,0.59,0.215,1.747,0.7275,0.25567880272865295,0.557
F,0.74,0.497212678194046,0.17153334617614746,1.2588597536087036,0.5486321449279785,0.2815970182418823,0.3752843737602234
F,0.75,0.565,0.215,1.938,0.4613576829433441,0.4825,0.575
M,0.75,0.5035107135772705,0.17343494296073914,1.3400053977966309,0.6062617897987366,0.421,0.3683668375015259
M,0.77,0.51902174949646,0.18503737449645996,1.4300274848937988,0.5924841165542603,0.3035435676574707,0.642
M,0.6541430354118347,0.63,0.18728214502334595,1.4203330278396606,0.5880832076072693,0.3020378351211548,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.35310879349708557,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.055358853191137314,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.04087347909808159,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.21923720836639404
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9284156560897827,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.2551691234111786,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5340463519096375,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.16987021267414093,1.2006399631500244,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.106263518333435,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.153693675994873,0.4883527457714081,0.311,0.344
M,0.5726441144943237,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.6463789343833923,0.5011578798294067,0.1739482581615448,1.48,0.6535,0.28836822509765625,0.4155
M,0.585,0.4720057547092438,0.145,1.0902918577194214,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.5850850939750671,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.46063852310180664,0.165,1.038,0.457028329372406,0.2205,0.251
M,0.5853525996208191,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.1587638556957245,1.15,0.5082470178604126,0.232,0.3093715012073517
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.590604841709137,0.47,0.145,1.0865,0.48679250478744507,0.2715,0.2565
M,0.625,0.495,0.15216289460659027,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.0654971599578857,0.5275,0.2535,0.28940457105636597
M,0.635,0.495,0.1629311591386795,1.172,0.445,0.2346184402704239,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.43523961305618286,0.2295,0.31
M,0.645,0.5,0.15621906518936157,1.3815,0.672,0.326,0.2914009094238281
F,0.65,0.49849969148635864,0.19,1.2648667097091675,0.777,0.3685,0.3965
M,0.65,0.49992355704307556,0.16,1.7395,0.557126522064209,0.27204930782318115,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.15276116132736206,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
