"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,5000,260,76
"São Paulo",270,NA,4,NA,"-",NA,NA,NA,NA,800,NA
NA,111,3,4,3,NA,"acept","not furnished",2500,NA,704,35
"Rio de Janeiro",142,3,NA,1,"1",NA,NA,NA,NA,247,37
"Porto Alegre",48,1,NA,1,"5","acept",NA,240,1100,16,17
"São Paulo",76,3,2,2,NA,"acept","not furnished",365,2500,37,NA
"São Paulo",42,1,1,0,"13",NA,"not furnished",NA,NA,147,29
NA,NA,4,NA,NA,NA,NA,NA,NA,12750,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,4700,NA,60
NA,690,NA,NA,NA,NA,NA,"not furnished",NA,9500,NA,NA
"São Paulo",NA,4,NA,3,"1",NA,NA,1800,7500,NA,NA
NA,NA,1,1,0,"-","acept","not furnished",0,700,NA,10
"Rio de Janeiro",130,3,2,2,"5","acept",NA,2250,6500,NA,NA
"São Paulo",90,3,2,NA,"2","acept","not furnished",1320,1700,NA,22
"Campinas",68,3,2,2,NA,"acept",NA,550,2700,76,35
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,1834,NA
"São Paulo",87,2,3,2,"1","acept","furnished",1200,3560,492,46
"São Paulo",NA,2,1,NA,"-","not acept","not furnished",0,1500,0,23
"São Paulo",20,NA,1,0,"6",NA,"furnished",602,NA,130,23
"São Paulo",140,NA,1,2,"-","acept","not furnished",0,5000,584,NA
"São Paulo",45,2,1,1,"1","acept","not furnished",176,1300,64,NA
NA,NA,3,4,4,"5","acept",NA,1800,NA,715,127
"São Paulo",NA,3,NA,2,"4","acept",NA,NA,NA,NA,39
"Rio de Janeiro",NA,2,NA,0,"3","not acept","furnished",800,NA,9,18
"São Paulo",NA,1,1,1,"8","acept","furnished",587,NA,NA,58
"Campinas",280,4,3,3,NA,"acept","not furnished",0,2167,169,33
NA,NA,3,NA,3,"6","acept",NA,2500,3200,NA,NA
"Porto Alegre",64,3,2,1,"1","acept","furnished",600,1620,0,NA
"Rio de Janeiro",70,2,1,1,"3","acept","not furnished",950,3800,125,NA
NA,65,NA,1,0,"-","acept","not furnished",0,NA,NA,19
"Porto Alegre",98,3,NA,0,"1","acept","not furnished",400,1050,84,16
"Belo Horizonte",136,3,3,NA,"6","acept",NA,230,NA,NA,NA
NA,80,2,2,2,"-","acept","not furnished",0,2465,0,38
NA,54,2,1,NA,"8","acept","furnished",300,1000,50,15
"Porto Alegre",NA,1,1,1,"2","acept","not furnished",300,NA,50,15
"Rio de Janeiro",190,NA,NA,1,NA,"acept","not furnished",1800,5100,417,NA
NA,NA,NA,NA,2,"8",NA,"not furnished",1310,6500,338,83
"São Paulo",54,2,1,1,"1",NA,"not furnished",670,1932,73,8
"São Paulo",200,NA,4,4,NA,"not acept",NA,NA,12000,1167,153
"São Paulo",NA,3,3,2,"3",NA,NA,2100,3600,499,NA
NA,NA,3,NA,4,"13","acept",NA,1700,6000,650,77
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",NA,NA,NA,157
"São Paulo",250,3,4,NA,"-","acept","not furnished",0,4500,334,NA
"São Paulo",60,2,1,NA,NA,"acept","not furnished",0,1100,0,14
"São Paulo",66,2,2,1,"5",NA,"furnished",750,2980,0,38
"São Paulo",NA,NA,NA,NA,"20",NA,NA,NA,9500,NA,NA
"Porto Alegre",48,1,1,0,"4","acept","furnished",250,1300,34,19
"Rio de Janeiro",90,2,1,0,"3","acept","not furnished",940,NA,234,45
"Porto Alegre",NA,2,2,1,"9","acept",NA,300,1700,0,25
"Belo Horizonte",55,NA,1,1,"8","not acept","not furnished",NA,900,0,NA
NA,50,2,2,NA,NA,"acept","not furnished",NA,1550,100,20
"Rio de Janeiro",140,NA,1,1,"3",NA,NA,1200,NA,NA,53
"Rio de Janeiro",18,1,1,0,NA,"not acept","not furnished",540,880,101,12
"Belo Horizonte",120,4,NA,2,NA,"acept","not furnished",0,NA,NA,44
"Campinas",50,1,1,0,"1","not acept","not furnished",NA,850,15,11
"São Paulo",NA,3,4,NA,NA,NA,"furnished",0,4600,NA,70
"São Paulo",NA,1,NA,1,"4","not acept","furnished",NA,3070,NA,NA
"Belo Horizonte",230,4,NA,1,"2","acept","not furnished",NA,NA,190,NA
"São Paulo",80,2,1,0,"-","acept",NA,0,2200,0,NA
NA,180,NA,3,NA,NA,"acept",NA,3000,7000,NA,NA
"Rio de Janeiro",62,2,1,0,"-","acept","not furnished",50,1300,0,20
NA,NA,NA,NA,NA,NA,"not acept",NA,100,10500,NA,NA
NA,200,NA,3,NA,NA,NA,"not furnished",3162,NA,876,NA
"Porto Alegre",180,3,2,3,"2",NA,"furnished",NA,5100,250,75
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,250,91
NA,360,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,99
"Rio de Janeiro",55,NA,2,0,"6","acept",NA,740,NA,NA,26
NA,NA,NA,NA,NA,NA,NA,NA,0,15000,NA,226
"São Paulo",19,1,NA,0,NA,"not acept","not furnished",0,1200,41,NA
"Porto Alegre",326,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,240,NA,4,NA,NA,"acept",NA,8000,NA,2000,NA
"Campinas",35,1,1,0,"-","acept","not furnished",0,1600,0,25
"Rio de Janeiro",NA,3,1,0,"1","acept","not furnished",NA,1800,NA,24
"São Paulo",NA,2,3,2,"17","acept","furnished",7000,9000,500,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,2695,NA,NA,NA
"São Paulo",250,4,5,NA,"-","acept",NA,NA,NA,338,NA
"Porto Alegre",67,2,2,1,"2","acept","furnished",413,1240,55,19
"São Paulo",45,NA,1,1,"3","acept","furnished",2000,4850,334,62
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,1200,0,16
NA,NA,3,2,1,"13","acept","not furnished",1300,2050,230,27
NA,NA,NA,NA,2,NA,NA,"not furnished",1900,NA,539,107
"São Paulo",75,NA,1,1,"14","not acept",NA,1200,2380,196,NA
NA,115,3,NA,1,"2","acept","not furnished",1200,2900,317,NA
NA,100,3,2,2,"3","not acept",NA,400,NA,165,31
"São Paulo",NA,NA,2,1,"19","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",1100,2500,230,33
"Belo Horizonte",NA,3,2,2,"1","not acept","furnished",NA,2500,126,34
NA,215,NA,4,NA,NA,"acept","not furnished",NA,5000,NA,76
"Campinas",NA,3,2,NA,"3","not acept","not furnished",550,2125,NA,27
NA,35,NA,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",400,NA,5,NA,NA,"acept","not furnished",NA,3500,NA,45
"Porto Alegre",NA,4,2,3,"1",NA,NA,280,1950,NA,29
NA,75,2,2,1,"3","acept",NA,684,1800,84,24
"São Paulo",23,1,1,0,"25","acept","not furnished",399,2150,0,28
"São Paulo",NA,4,NA,NA,"5","acept",NA,1050,NA,NA,106
"São Paulo",73,NA,2,1,"16","acept","not furnished",NA,2160,105,28
"Porto Alegre",NA,1,1,0,"12","not acept","not furnished",240,750,22,11
"Campinas",56,2,1,1,"2","acept","not furnished",NA,1050,24,14
"São Paulo",96,2,1,NA,"3",NA,"not furnished",880,NA,80,NA
"São Paulo",240,NA,2,NA,"-",NA,"not furnished",NA,5900,500,89
"São Paulo",57,NA,1,NA,"24","acept","furnished",540,3500,135,45
"Rio de Janeiro",NA,3,NA,NA,"9",NA,NA,NA,8700,650,113
"São Paulo",35,1,NA,1,NA,"not acept","furnished",1400,NA,205,36
"São Paulo",NA,NA,NA,1,"8","acept","not furnished",NA,NA,195,30
"Porto Alegre",45,2,1,0,NA,"acept","not furnished",74,1040,42,16
"Rio de Janeiro",40,1,1,0,"2",NA,"not furnished",450,NA,NA,31
"Rio de Janeiro",95,3,1,1,"-","acept","furnished",1434,3500,NA,46
"São Paulo",60,2,2,1,"11",NA,NA,1680,6000,NA,77
NA,160,4,2,NA,"16","acept","not furnished",1448,NA,NA,36
"São Paulo",315,3,NA,3,"15","acept","furnished",1715,5000,340,NA
NA,365,4,4,3,"8",NA,"furnished",3500,NA,NA,118
NA,45,2,1,1,"4",NA,NA,284,1100,NA,14
"Rio de Janeiro",108,2,1,0,"1","acept","not furnished",NA,2125,47,28
NA,76,3,2,2,"3","not acept","not furnished",450,2200,120,28
"Belo Horizonte",140,4,3,2,"9",NA,NA,1720,4000,NA,NA
"Belo Horizonte",NA,1,1,0,"3",NA,"not furnished",0,750,57,10
"Campinas",50,2,2,1,"2","not acept","not furnished",NA,1400,63,NA
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,NA,11
"Porto Alegre",110,2,1,0,"1","acept","not furnished",NA,2100,92,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,10800,NA,163
"São Paulo",125,NA,1,0,"4","acept","not furnished",650,2700,NA,NA
"Campinas",46,NA,1,1,"3",NA,"not furnished",250,970,42,13
"São Paulo",NA,2,NA,NA,"21",NA,"not furnished",480,2000,9,26
"São Paulo",82,NA,2,2,"8","acept",NA,NA,1500,59,20
"Rio de Janeiro",42,1,1,0,"9",NA,"furnished",682,1800,56,24
NA,285,3,2,NA,"6","acept","not furnished",1000,6000,492,80
"São Paulo",76,NA,2,NA,"6","not acept",NA,500,NA,5,18
"Rio de Janeiro",338,NA,2,NA,"-","acept","not furnished",0,4300,190,66
NA,NA,NA,8,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,1,"10","not acept","furnished",1700,4600,0,59
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,80,2,NA,0,"1","acept","not furnished",NA,1900,50,28
"São Paulo",43,NA,1,0,"6","not acept","not furnished",350,1080,57,14
"São Paulo",102,2,2,2,"-","acept","not furnished",NA,3400,NA,52
NA,47,NA,1,1,"1","acept","not furnished",NA,NA,0,13
NA,NA,4,NA,NA,NA,"acept","furnished",NA,NA,NA,155
NA,NA,3,3,3,"10","acept","not furnished",NA,NA,542,100
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",NA,1480,NA,NA
"Rio de Janeiro",174,4,NA,1,"1",NA,"not furnished",NA,2400,NA,NA
"São Paulo",40,1,NA,1,"5","acept","not furnished",350,1780,0,23
"São Paulo",64,NA,2,NA,"3",NA,"not furnished",NA,2600,0,33
"Belo Horizonte",252,3,4,1,"1","acept","not furnished",250,2500,NA,34
"Porto Alegre",85,2,1,0,"1","acept","not furnished",400,870,56,13
"São Paulo",NA,3,2,NA,"7",NA,NA,1097,3200,319,NA
"Porto Alegre",44,1,NA,0,"3","acept","not furnished",140,1350,100,20
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1618,NA,161,NA
NA,55,2,2,NA,"2","acept","not furnished",202,1000,NA,14
NA,200,NA,NA,NA,NA,"not acept","not furnished",2400,6400,NA,82
"São Paulo",240,3,3,3,"3",NA,"not furnished",4132,3800,NA,NA
"Rio de Janeiro",NA,3,2,1,"6","acept","not furnished",1270,3170,225,41
"São Paulo",NA,NA,1,NA,"22","acept","not furnished",NA,1330,0,17
"Belo Horizonte",240,4,3,4,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",118,4,3,3,NA,"acept","not furnished",NA,2500,326,34
NA,350,NA,5,2,NA,"acept",NA,NA,NA,667,226
"São Paulo",65,NA,NA,1,NA,"acept","not furnished",NA,2090,NA,27
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,2400,5800,NA,75
NA,93,NA,NA,NA,"18",NA,"not furnished",1000,3400,NA,44
"São Paulo",NA,NA,NA,2,"4","not acept",NA,1750,NA,NA,NA
"São Paulo",174,3,1,2,"-","acept",NA,0,3600,284,55
"São Paulo",160,NA,4,NA,NA,NA,NA,1646,4700,NA,NA
NA,NA,4,5,3,NA,NA,"furnished",NA,3700,600,NA
NA,80,NA,2,NA,"-","acept","not furnished",NA,1850,173,28
"São Paulo",NA,2,NA,1,"3",NA,"not furnished",520,NA,NA,19
"Belo Horizonte",NA,3,NA,3,NA,"acept","not furnished",655,3100,272,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,12732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"1","acept","furnished",330,3000,38,39
"Porto Alegre",42,1,1,1,"2","acept","not furnished",260,1200,65,18
"São Paulo",NA,NA,4,NA,"21","acept","furnished",3490,NA,2863,NA
"Belo Horizonte",NA,2,1,1,"6",NA,"not furnished",500,1500,63,NA
"São Paulo",37,1,1,1,"1","not acept",NA,1700,NA,NA,NA
NA,31,NA,NA,0,"5","acept","not furnished",400,1350,67,18
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",2690,NA,520,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,56
"Belo Horizonte",50,2,1,1,"2","acept","not furnished",226,750,0,10
"São Paulo",116,NA,2,2,NA,NA,"furnished",1215,NA,NA,NA
"São Paulo",25,1,1,0,NA,"acept","not furnished",NA,1200,NA,19
NA,260,4,5,NA,NA,"not acept",NA,NA,13000,NA,174
"Porto Alegre",102,2,1,0,"3","acept","not furnished",407,NA,103,24
"São Paulo",160,NA,3,2,"12","acept","furnished",1500,4210,225,54
"Belo Horizonte",95,NA,2,2,NA,"not acept",NA,882,2200,NA,NA
NA,NA,NA,4,4,NA,NA,"not furnished",NA,12000,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept","not furnished",450,1900,84,25
"São Paulo",400,NA,NA,3,NA,"acept","not furnished",NA,7000,900,NA
NA,280,NA,4,5,NA,"acept",NA,NA,6500,384,87
"Porto Alegre",45,1,NA,NA,"2","acept","not furnished",340,950,42,14
"São Paulo",NA,2,1,1,"5","acept","not furnished",NA,1260,NA,16
"São Paulo",61,3,2,0,"-","acept","not furnished",400,1500,96,20
"Rio de Janeiro",100,2,2,NA,NA,"acept","not furnished",860,1600,0,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",560,2750,NA,NA
"Rio de Janeiro",140,3,2,1,NA,"acept","not furnished",1900,NA,NA,65
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",2000,3900,750,50
NA,105,3,2,NA,"4",NA,"not furnished",NA,1500,135,20
"Belo Horizonte",550,NA,3,NA,"-",NA,NA,0,7500,350,123
NA,NA,4,NA,NA,"12",NA,NA,3000,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"7","acept","not furnished",700,1550,58,20
NA,90,2,3,2,"15","acept",NA,1054,2100,196,28
NA,NA,2,3,2,"6","acept","not furnished",NA,2310,NA,30
NA,NA,NA,NA,NA,"6",NA,"not furnished",717,2000,0,26
NA,160,1,4,NA,"2","not acept",NA,NA,NA,10,45
"São Paulo",34,1,1,NA,"4","acept","not furnished",NA,3800,109,49
"Porto Alegre",65,NA,1,1,"1",NA,"not furnished",500,950,38,14
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,NA
NA,320,NA,NA,2,"9",NA,"furnished",NA,8500,340,108
"Rio de Janeiro",42,NA,1,0,"4","acept",NA,NA,1900,84,25
"São Paulo",79,NA,2,NA,"2","acept","furnished",678,2800,4,36
"São Paulo",130,2,NA,2,"3","acept","not furnished",1750,3000,NA,NA
"São Paulo",84,2,2,0,"1","acept","furnished",NA,6000,250,77
NA,300,3,NA,4,"-","acept","not furnished",1,3800,450,58
"São Paulo",74,2,1,1,"2",NA,"not furnished",650,1700,0,22
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,11500,875,173
"Porto Alegre",27,1,1,0,"2",NA,NA,100,960,75,15
NA,84,NA,2,NA,NA,"not acept","not furnished",NA,NA,NA,36
"São Paulo",93,3,3,NA,NA,"not acept",NA,1221,5500,367,70
NA,58,2,2,2,"12",NA,"not furnished",450,2550,0,NA
"Campinas",130,3,2,0,NA,"acept","not furnished",NA,1400,NA,22
NA,35,1,1,1,NA,"not acept","furnished",NA,2600,317,33
"São Paulo",156,3,2,NA,"17",NA,NA,1500,5500,267,70
NA,NA,4,3,3,"-","acept",NA,0,5000,334,NA
"Belo Horizonte",NA,3,2,2,"2","acept","not furnished",400,1800,130,24
"Campinas",40,1,2,1,"7","acept","not furnished",NA,807,NA,NA
NA,75,3,2,1,NA,NA,"not furnished",487,NA,109,18
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",980,6300,491,NA
"São Paulo",60,2,1,NA,"5","acept","not furnished",545,NA,75,16
"Campinas",NA,NA,3,NA,"-","acept","not furnished",560,3200,88,49
NA,63,3,NA,1,"3","acept","not furnished",200,NA,65,NA
NA,NA,3,NA,NA,NA,"acept",NA,0,10000,3825,NA
"São Paulo",112,3,2,2,"12","acept",NA,1239,2670,188,34
NA,NA,NA,2,1,NA,NA,"not furnished",NA,10000,NA,151
NA,65,2,1,1,"3","acept","not furnished",566,1100,84,15
NA,65,3,2,2,"2","acept","not furnished",NA,913,90,13
NA,200,4,2,NA,"7",NA,NA,2188,NA,400,55
"Rio de Janeiro",46,2,1,1,"8","acept","not furnished",NA,1800,230,24
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,7000,NA,106
"Rio de Janeiro",140,NA,2,NA,"2","acept","not furnished",NA,3200,300,42
"Porto Alegre",87,NA,3,2,NA,"acept","not furnished",1300,NA,NA,NA
NA,78,1,1,1,"15","not acept","not furnished",775,2300,128,31
NA,25,NA,NA,NA,NA,"not acept","not furnished",290,2000,130,NA
"São Paulo",NA,NA,2,1,"6","acept","furnished",560,2800,67,36
"Rio de Janeiro",40,1,1,NA,"4","not acept","not furnished",530,1949,100,26
"Rio de Janeiro",30,NA,1,1,"3","acept","not furnished",0,500,0,7
"Belo Horizonte",65,NA,1,1,"2","acept","furnished",175,1100,0,15
"Porto Alegre",181,NA,3,NA,"-","acept","not furnished",286,NA,NA,NA
NA,503,NA,5,NA,"-","acept","not furnished",0,6000,NA,99
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",0,NA,0,19
"Rio de Janeiro",NA,NA,3,1,"4",NA,"furnished",NA,6500,117,84
"São Paulo",180,NA,3,2,NA,NA,"not furnished",2000,NA,900,NA
"Porto Alegre",75,2,NA,NA,"2",NA,"not furnished",180,1600,NA,24
"Belo Horizonte",70,3,NA,1,"1","acept","not furnished",377,NA,70,13
"Porto Alegre",NA,1,1,0,"3","not acept","furnished",0,2000,0,30
"São Paulo",NA,3,2,1,"2","acept",NA,450,1600,50,21
"São Paulo",22,1,NA,1,NA,"acept","not furnished",471,2200,NA,28
"São Paulo",50,NA,2,1,"12",NA,"not furnished",400,1200,NA,NA
"São Paulo",90,3,1,NA,"6","acept","not furnished",NA,4100,NA,NA
"Belo Horizonte",150,NA,3,2,"-","not acept","not furnished",0,3400,265,56
"São Paulo",NA,1,1,0,"3","not acept",NA,150,3142,67,40
"São Paulo",120,2,NA,1,"-","not acept","not furnished",0,NA,100,53
NA,50,NA,2,1,"5",NA,"not furnished",440,1450,50,19
"Rio de Janeiro",93,NA,NA,NA,NA,"acept","not furnished",200,1200,NA,16
"São Paulo",18,1,NA,0,NA,"acept","not furnished",0,1720,0,22
"Porto Alegre",30,1,1,NA,"16","not acept","furnished",260,1490,NA,22
"São Paulo",80,2,NA,1,"-","acept","not furnished",484,1600,135,21
NA,46,1,1,1,NA,NA,"not furnished",450,1500,46,22
"Rio de Janeiro",90,2,2,0,"4","acept",NA,735,1000,NA,13
NA,75,2,2,NA,"2","acept","not furnished",591,NA,150,31
"Belo Horizonte",136,4,3,3,NA,"acept","not furnished",1240,3900,NA,52
"Campinas",30,1,1,0,NA,"not acept","not furnished",70,NA,9,14
"Rio de Janeiro",58,2,2,1,"1","acept","not furnished",761,1190,105,16
"São Paulo",95,2,2,0,NA,NA,NA,621,1550,82,20
"Porto Alegre",39,1,1,NA,"3",NA,"not furnished",290,550,24,NA
"Belo Horizonte",170,NA,3,NA,"6","acept","not furnished",1800,6000,NA,NA
"Campinas",59,2,1,1,"1","acept","not furnished",NA,1000,20,13
"Belo Horizonte",46,1,1,1,"4","not acept",NA,870,2500,158,34
"São Paulo",124,3,1,NA,"8",NA,"not furnished",1200,1200,100,16
"Rio de Janeiro",NA,4,3,2,"2","acept",NA,1550,6200,375,80
"Belo Horizonte",85,3,1,1,"1","not acept","not furnished",275,NA,62,22
NA,80,2,NA,1,"4","acept","not furnished",800,2499,NA,33
"Campinas",50,1,1,1,"2","not acept","not furnished",718,NA,13,NA
"São Paulo",110,3,3,3,NA,"acept",NA,NA,4500,355,58
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",100,1050,84,14
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,2084,NA
"São Paulo",230,3,NA,2,"12","acept",NA,2662,5900,680,75
"Belo Horizonte",115,3,NA,NA,"1","not acept","not furnished",NA,NA,172,24
NA,285,4,4,2,"-",NA,"not furnished",0,3000,200,50
"São Paulo",NA,3,NA,2,"8",NA,"not furnished",965,NA,NA,NA
"São Paulo",49,2,1,1,"2","acept","not furnished",503,985,0,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,1,NA,1,"1","not acept","furnished",444,3486,124,45
"Porto Alegre",58,NA,1,1,"1","acept","not furnished",300,1350,25,20
"Campinas",300,4,5,2,NA,NA,"not furnished",0,6000,NA,91
"Porto Alegre",58,1,1,0,"2",NA,"not furnished",309,700,28,11
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,1,1,"5","acept","furnished",600,3300,67,NA
"São Paulo",200,4,4,NA,"-",NA,"not furnished",0,NA,167,84
NA,420,NA,5,4,NA,"acept","not furnished",NA,7225,584,NA
"Campinas",NA,3,2,0,"-","acept","not furnished",0,3000,129,46
"Belo Horizonte",260,4,3,4,"-",NA,"not furnished",0,4500,480,NA
"São Paulo",55,2,NA,NA,NA,"acept","not furnished",0,1600,50,25
"Rio de Janeiro",55,1,1,0,NA,"acept","not furnished",585,800,0,11
"São Paulo",NA,2,1,0,"1","acept","not furnished",0,1600,0,21
"São Paulo",38,NA,1,0,"5","acept",NA,819,1650,NA,NA
"Rio de Janeiro",60,NA,1,0,"-","acept","not furnished",NA,1800,72,28
"Belo Horizonte",90,3,2,1,"3","acept","not furnished",500,1800,183,24
"Belo Horizonte",70,2,NA,2,"1","acept","not furnished",222,1600,100,22
"Rio de Janeiro",41,1,1,1,"2","not acept","furnished",2100,3200,355,24
"São Paulo",35,1,1,NA,"1","not acept","furnished",444,3486,124,NA
"São Paulo",70,2,1,1,NA,"acept","furnished",628,3100,108,40
"Campinas",43,1,1,1,"5","acept","not furnished",518,NA,45,12
NA,80,1,1,0,NA,NA,"not furnished",0,4000,150,52
NA,251,NA,NA,NA,NA,NA,NA,NA,12000,1463,NA
NA,NA,4,5,4,NA,NA,NA,2800,NA,1081,NA
"São Paulo",NA,3,4,2,NA,NA,"not furnished",0,NA,1500,NA
"São Paulo",30,NA,1,0,"1","acept","not furnished",50,1150,50,15
NA,NA,NA,NA,NA,NA,"acept","not furnished",4600,NA,NA,NA
"Rio de Janeiro",65,2,2,1,NA,"acept","not furnished",532,1820,49,24
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,2650,233,NA
NA,NA,NA,NA,0,"2","acept","not furnished",0,1380,21,21
NA,61,2,1,2,"4","not acept",NA,350,NA,1,33
"São Paulo",60,2,1,0,"1","acept","not furnished",0,NA,56,14
"São Paulo",250,4,4,4,"14","acept","not furnished",2600,3600,NA,46
"Belo Horizonte",NA,NA,1,1,"3","not acept",NA,225,800,0,NA
"São Paulo",36,NA,1,NA,"8",NA,"not furnished",NA,2150,85,28
NA,NA,NA,NA,NA,"4","acept",NA,2200,12000,642,153
"São Paulo",67,3,1,NA,"2","acept","not furnished",592,NA,150,37
"São Paulo",120,1,2,2,"4",NA,NA,NA,NA,750,NA
"São Paulo",NA,NA,4,NA,NA,"not acept",NA,NA,7000,NA,89
"Campinas",100,4,3,NA,"4","acept","not furnished",NA,NA,NA,29
"Rio de Janeiro",50,NA,1,1,"5","acept","furnished",430,1150,9,15
"Porto Alegre",40,1,1,1,"11","acept","furnished",NA,1200,68,18
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
NA,96,2,NA,2,"23","not acept",NA,NA,4000,273,51
"Porto Alegre",42,NA,NA,NA,NA,"acept","not furnished",250,985,NA,15
"Porto Alegre",37,1,1,0,"4",NA,"not furnished",335,1600,NA,24
NA,110,NA,2,1,NA,"acept","not furnished",250,1453,NA,22
"São Paulo",25,1,1,0,"-","acept","not furnished",20,1200,NA,19
NA,96,2,NA,2,"5","acept","not furnished",1200,NA,400,21
"São Paulo",98,3,2,0,NA,NA,"not furnished",NA,1580,61,21
"São Paulo",70,2,1,0,"1","not acept",NA,NA,1050,116,14
"Rio de Janeiro",127,1,NA,NA,NA,"not acept","not furnished",850,6300,440,NA
NA,138,NA,NA,2,"11","acept","not furnished",NA,NA,100,39
"Rio de Janeiro",79,2,NA,1,"4","acept","not furnished",838,1664,60,22
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,1030,0,16
"São Paulo",35,NA,1,0,"-","not acept","not furnished",0,1100,84,17
"São Paulo",NA,NA,4,3,"5",NA,NA,NA,NA,NA,NA
NA,220,NA,5,3,NA,"not acept",NA,NA,NA,NA,101
"Porto Alegre",72,2,2,NA,"12","acept","not furnished",500,2100,NA,31
"Rio de Janeiro",150,3,3,0,"10",NA,"furnished",850,6000,467,NA
"São Paulo",40,1,NA,NA,NA,"acept","not furnished",0,1300,68,20
"São Paulo",45,2,1,NA,"25","not acept",NA,NA,1756,NA,NA
"Belo Horizonte",NA,3,3,1,"3","acept","not furnished",NA,1400,0,NA
"São Paulo",140,NA,2,2,NA,NA,"not furnished",1480,3700,167,47
"Porto Alegre",313,3,3,4,"5","acept","furnished",650,4500,NA,NA
"São Paulo",25,1,1,NA,"5","not acept","furnished",270,NA,67,33
NA,300,NA,NA,NA,NA,"acept",NA,0,4080,234,NA
"Porto Alegre",NA,1,1,0,"4",NA,"not furnished",200,500,25,8
"São Paulo",NA,4,4,3,NA,NA,NA,NA,NA,NA,NA
NA,112,4,2,1,"2","acept","not furnished",765,1880,75,28
"Porto Alegre",NA,2,1,1,"3","acept","not furnished",268,900,33,14
"São Paulo",80,NA,NA,2,"6",NA,"not furnished",1770,NA,39,39
"Belo Horizonte",117,2,NA,0,"-",NA,"not furnished",0,2000,191,33
NA,85,NA,2,NA,NA,"not acept",NA,500,2800,100,41
NA,NA,1,NA,NA,"7","acept","not furnished",NA,1275,0,17
"São Paulo",76,NA,2,NA,NA,NA,"not furnished",679,3400,201,NA
"Rio de Janeiro",30,NA,NA,0,"5",NA,"not furnished",1100,505,85,NA
"Porto Alegre",20,1,1,1,"-","acept","furnished",0,950,75,14
"São Paulo",NA,2,NA,8,"-","acept","furnished",0,NA,NA,68
"São Paulo",60,2,2,1,"1","acept","not furnished",862,NA,NA,32
"Porto Alegre",65,2,2,1,"2","acept",NA,680,1300,142,19
"Campinas",NA,1,1,1,"1","not acept","not furnished",600,2230,0,29
"São Paulo",150,2,1,2,"-","acept","not furnished",0,5500,0,83
"São Paulo",55,2,1,NA,"6","not acept",NA,NA,1700,111,22
"São Paulo",NA,NA,NA,0,"-","not acept",NA,NA,650,NA,10
NA,27,1,1,0,NA,"acept","furnished",0,NA,25,31
NA,99,3,NA,1,NA,"not acept","not furnished",600,NA,167,NA
NA,NA,3,2,1,"2","acept","not furnished",NA,4190,181,54
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
