"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",26,1,NA,0,"1","acept","not furnished",250,800,12,12
NA,73,3,1,1,"4",NA,"not furnished",308,NA,46,11
"Belo Horizonte",114,2,2,1,"3","acept","not furnished",NA,1600,1500,NA
NA,NA,2,2,1,NA,"acept","not furnished",554,NA,NA,26
NA,82,1,1,1,"-","acept","not furnished",290,1200,82,16
"Belo Horizonte",30,1,NA,0,"1",NA,"not furnished",0,1200,NA,16
"Porto Alegre",69,2,NA,1,"9","acept","not furnished",380,2100,NA,NA
"São Paulo",33,1,NA,NA,NA,"not acept","furnished",400,3413,0,12
NA,84,2,NA,1,"14","acept",NA,782,NA,145,68
"Campinas",620,5,NA,NA,NA,NA,"not furnished",NA,4860,1200,62
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1686,3090,125,40
NA,284,NA,5,NA,NA,NA,NA,NA,5500,200,NA
"Campinas",NA,3,NA,4,NA,NA,"not furnished",790,NA,509,53
"São Paulo",100,3,NA,4,NA,"acept",NA,0,3600,160,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",480,1420,359,19
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,84,NA
"São Paulo",34,1,1,NA,"14","acept","not furnished",497,2800,NA,36
"Rio de Janeiro",86,2,1,0,NA,"acept","furnished",1000,2400,NA,31
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",NA,7500,192,96
"Belo Horizonte",NA,3,2,2,"2","acept",NA,580,1400,161,19
"Belo Horizonte",250,2,3,NA,"-",NA,NA,NA,3500,0,58
NA,295,NA,NA,4,NA,"not acept","furnished",NA,NA,NA,94
"Rio de Janeiro",80,3,NA,1,"8","acept","not furnished",840,NA,115,NA
NA,500,NA,NA,5,"-",NA,NA,NA,NA,1125,226
"São Paulo",120,1,2,0,"-","acept","not furnished",0,761,NA,10
"Campinas",136,3,2,1,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,2,"13","acept","furnished",1027,2500,291,33
NA,386,NA,NA,NA,NA,"acept",NA,0,6500,NA,NA
"São Paulo",19,1,1,0,"-","not acept","not furnished",0,NA,NA,NA
NA,NA,NA,6,4,NA,NA,NA,NA,NA,1917,NA
"São Paulo",NA,NA,NA,3,"-",NA,NA,NA,10000,1050,NA
"Porto Alegre",48,1,1,0,"4","acept","not furnished",250,750,21,11
NA,98,2,1,NA,"4",NA,"not furnished",1028,3080,129,40
"Belo Horizonte",50,2,1,1,"1","acept","not furnished",300,1100,68,15
"São Paulo",53,NA,2,NA,NA,NA,NA,722,2100,0,27
NA,32,NA,1,0,"1","acept","not furnished",400,1990,0,26
"São Paulo",47,1,2,1,"11","acept","not furnished",740,3200,150,41
"São Paulo",65,2,1,1,"3","acept","not furnished",340,1440,0,19
"São Paulo",56,NA,NA,NA,"7","not acept","furnished",1300,3958,242,51
"Rio de Janeiro",140,NA,NA,1,"5",NA,NA,1600,3950,500,NA
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,1100,0,NA
"Rio de Janeiro",21,1,1,0,"11","acept","not furnished",519,1200,0,16
"São Paulo",NA,NA,2,0,"2","acept",NA,1439,NA,315,70
NA,120,2,3,NA,NA,NA,"furnished",NA,NA,250,146
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",1700,3700,350,48
"Porto Alegre",25,1,NA,0,NA,"acept","not furnished",143,2000,26,30
"São Paulo",198,4,2,0,"-","acept","not furnished",0,4000,500,61
"Rio de Janeiro",80,NA,2,NA,"4","not acept","furnished",700,5000,84,65
"São Paulo",40,1,NA,NA,NA,"not acept","not furnished",440,2800,100,36
"Belo Horizonte",53,2,1,1,"2","acept","not furnished",200,1000,74,14
NA,75,2,2,1,"8","acept","not furnished",682,2300,223,30
"Rio de Janeiro",60,2,1,0,"2","acept","not furnished",NA,1300,NA,17
"São Paulo",NA,3,NA,2,"6",NA,"furnished",2100,5440,NA,69
NA,160,3,NA,NA,"3","acept","not furnished",2311,7609,NA,NA
NA,26,NA,1,0,"9","acept","not furnished",976,1600,61,21
"São Paulo",81,1,1,1,NA,"acept","not furnished",600,1150,67,16
"Rio de Janeiro",50,1,1,0,NA,"acept","furnished",564,1900,100,25
"Belo Horizonte",62,NA,1,1,NA,"acept",NA,NA,1050,84,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,1020,21,17
"São Paulo",298,NA,NA,5,NA,"acept","furnished",NA,NA,750,128
"Campinas",55,NA,1,1,"1",NA,"not furnished",390,NA,0,10
"Rio de Janeiro",82,2,NA,1,"2","acept","not furnished",800,1500,40,20
"São Paulo",40,1,1,1,"10","not acept","furnished",2100,2200,NA,28
"Belo Horizonte",NA,3,2,2,"8","acept","not furnished",1400,2400,255,NA
"São Paulo",335,NA,NA,5,NA,"acept","not furnished",NA,4913,NA,NA
"São Paulo",60,NA,2,1,"10",NA,"not furnished",NA,3400,100,NA
NA,128,NA,2,1,"5",NA,NA,1000,3297,950,NA
NA,250,3,2,4,NA,NA,NA,NA,6000,875,NA
"São Paulo",NA,4,NA,5,"-",NA,"furnished",0,NA,934,NA
"São Paulo",120,3,NA,NA,NA,"acept","not furnished",NA,2750,125,NA
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",NA,6500,NA,NA
"Rio de Janeiro",33,1,1,0,"2","not acept","furnished",0,2110,0,28
"São Paulo",177,NA,NA,NA,NA,"acept","not furnished",0,NA,330,61
"Rio de Janeiro",126,3,2,NA,"6","acept","not furnished",1105,2350,133,31
"São Paulo",287,NA,5,NA,NA,NA,"not furnished",3311,NA,1744,49
NA,NA,3,4,4,"-","acept",NA,0,NA,NA,121
"Belo Horizonte",NA,3,3,3,"-","acept","furnished",200,4700,110,78
NA,NA,4,2,4,NA,"acept","not furnished",NA,4700,NA,78
NA,NA,3,4,5,"-","acept",NA,750,3400,234,44
"São Paulo",100,NA,1,0,"-","acept","not furnished",0,1800,275,28
"Rio de Janeiro",230,NA,2,1,"-",NA,NA,0,3260,84,50
NA,350,4,NA,4,NA,NA,"furnished",4300,NA,1042,NA
NA,600,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,187,3,NA,3,"-","not acept",NA,1700,NA,NA,127
"Rio de Janeiro",NA,1,1,0,"4","acept","not furnished",700,NA,65,39
"São Paulo",40,1,1,0,"-","acept","not furnished",0,920,0,14
"São Paulo",20,1,NA,0,"1","not acept","not furnished",0,1000,10,13
"São Paulo",250,5,4,3,"-","acept","not furnished",NA,3520,666,53
NA,210,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",46,1,1,1,"5","acept","furnished",1300,1950,0,25
NA,104,3,3,2,"8","not acept",NA,1400,NA,350,51
"São Paulo",32,1,1,NA,"6","acept","not furnished",350,1600,0,21
NA,115,NA,2,2,"4",NA,NA,1264,4500,NA,66
"São Paulo",NA,2,1,1,NA,"acept","furnished",800,2500,67,32
NA,NA,NA,NA,5,NA,NA,NA,NA,11500,NA,NA
"São Paulo",80,2,1,NA,NA,"acept","not furnished",400,NA,NA,20
"São Paulo",98,2,2,0,"8",NA,NA,600,4500,0,58
NA,70,2,2,1,"2","acept","not furnished",410,1800,71,NA
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,236,17
NA,200,3,2,3,NA,"acept","not furnished",0,NA,153,31
"Campinas",600,4,6,3,"-","acept",NA,NA,5500,819,NA
"São Paulo",65,2,2,1,"20",NA,"furnished",NA,4900,NA,63
"São Paulo",320,NA,NA,NA,"-","acept",NA,0,5000,409,76
NA,50,2,1,1,NA,"not acept","not furnished",600,1150,50,NA
"Porto Alegre",42,NA,1,1,"1","acept",NA,650,2400,81,36
NA,71,2,1,NA,"-","acept","not furnished",280,1600,34,24
"São Paulo",50,NA,1,0,"2",NA,"not furnished",NA,NA,0,10
"Belo Horizonte",160,3,3,2,"2","acept","not furnished",150,1700,0,23
"Porto Alegre",70,2,1,0,"3",NA,NA,350,1500,49,20
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,5,4,NA,"acept",NA,1550,4100,1480,52
"Campinas",76,2,NA,0,"2","acept","not furnished",300,700,100,9
"São Paulo",50,2,1,NA,"2","not acept",NA,399,1650,0,21
"São Paulo",NA,NA,5,NA,NA,NA,"furnished",NA,3300,1000,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",0,NA,456,246
"São Paulo",35,1,1,0,"18",NA,"not furnished",250,1850,0,24
NA,130,2,NA,2,"3",NA,"not furnished",NA,6200,NA,79
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",78,2,1,0,"2","acept","not furnished",280,1380,32,21
"Porto Alegre",50,2,1,0,"-","not acept",NA,0,750,NA,NA
"Belo Horizonte",NA,3,2,NA,"-","not acept","not furnished",NA,6100,202,101
"São Paulo",68,2,2,1,"18","acept","not furnished",640,3400,95,NA
"Rio de Janeiro",110,2,2,1,"14","acept","not furnished",910,1400,216,19
"São Paulo",52,2,2,1,"5","not acept",NA,NA,4000,300,51
NA,NA,NA,5,NA,NA,NA,NA,NA,12500,125,NA
NA,70,NA,2,1,"3","acept","furnished",650,1300,55,17
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",96,3,1,0,"2","acept","not furnished",300,NA,42,15
"São Paulo",54,2,2,1,"11",NA,"not furnished",954,2800,190,36
"São Paulo",41,1,NA,1,"16","acept","furnished",788,2387,17,31
NA,NA,3,NA,1,NA,"acept","not furnished",1300,NA,300,37
"São Paulo",NA,2,NA,1,"4",NA,"not furnished",969,NA,167,NA
NA,340,NA,5,5,NA,NA,"not furnished",NA,6000,2000,91
"Rio de Janeiro",120,3,1,1,"2","acept","not furnished",800,2200,84,29
"São Paulo",90,2,1,2,"-","acept",NA,0,NA,NA,23
"São Paulo",55,1,1,1,NA,"not acept","furnished",1000,4950,225,63
"Belo Horizonte",160,NA,NA,2,"4","not acept","not furnished",NA,3100,183,42
"Belo Horizonte",30,1,1,1,"1","not acept","not furnished",50,900,19,12
NA,103,3,2,NA,"3","not acept","not furnished",NA,1400,NA,19
"Belo Horizonte",NA,1,1,1,"7","not acept","not furnished",440,1500,91,20
NA,300,NA,NA,8,NA,"acept",NA,0,NA,667,68
NA,NA,2,NA,NA,"7","acept",NA,NA,3700,184,47
"Porto Alegre",70,3,2,0,"2","acept","furnished",300,2240,NA,33
NA,133,1,2,NA,"6",NA,NA,NA,NA,NA,91
"São Paulo",50,2,1,0,"3","acept",NA,372,NA,0,19
"Porto Alegre",69,3,1,1,"5","acept","not furnished",450,1100,75,17
"Porto Alegre",42,1,2,1,"6",NA,NA,500,2000,0,NA
"Belo Horizonte",55,2,2,1,"5","acept",NA,278,1300,NA,NA
"São Paulo",117,NA,2,2,"10","acept","furnished",870,2400,124,31
NA,56,NA,1,1,"13","acept","not furnished",580,2540,25,33
NA,50,1,NA,1,"5","acept","not furnished",700,1000,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",NA,3,NA,1,NA,"acept",NA,NA,1260,59,NA
"São Paulo",NA,NA,NA,1,"-",NA,NA,NA,NA,NA,NA
"São Paulo",141,3,3,1,NA,"acept",NA,1798,3800,NA,NA
"Porto Alegre",44,1,1,NA,"1","not acept","not furnished",210,950,33,14
NA,NA,NA,NA,0,"3",NA,"not furnished",NA,NA,56,31
"São Paulo",NA,2,NA,8,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,10000,NA,NA
"São Paulo",35,NA,1,0,"-","acept","not furnished",0,NA,30,14
"São Paulo",130,NA,2,NA,"-",NA,"not furnished",0,NA,299,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,184
"Belo Horizonte",93,3,NA,0,NA,"acept","not furnished",620,1750,NA,24
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",798,NA,84,NA
"Rio de Janeiro",72,2,1,1,"7","acept","not furnished",NA,NA,97,24
NA,NA,2,1,1,"5","not acept","not furnished",550,2000,NA,26
"São Paulo",44,1,1,1,"1","acept",NA,NA,1400,142,18
"Belo Horizonte",NA,3,4,1,"12",NA,"not furnished",1400,2550,NA,34
"Porto Alegre",100,2,1,1,"3","acept","furnished",NA,3400,172,50
"São Paulo",90,2,2,NA,NA,"not acept","not furnished",180,1800,375,23
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",70,1,NA,1,"2","not acept","furnished",1000,2600,125,33
"São Paulo",NA,NA,3,3,"8","acept","furnished",NA,4200,459,NA
"São Paulo",450,NA,NA,NA,NA,NA,NA,NA,9000,NA,136
"São Paulo",NA,3,1,1,"-","acept","furnished",0,NA,200,46
NA,NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"12","not acept","not furnished",1500,6300,454,NA
NA,NA,3,4,NA,"-","not acept","not furnished",0,NA,NA,71
"São Paulo",43,2,1,NA,"16","acept","not furnished",294,1050,NA,14
NA,NA,4,4,NA,NA,"acept",NA,2100,4500,1520,68
"Porto Alegre",48,1,1,0,NA,"acept","not furnished",220,900,22,14
"Porto Alegre",71,2,2,1,"2",NA,"not furnished",341,892,59,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,10660,2167,NA
"São Paulo",NA,4,NA,NA,"11","acept",NA,NA,NA,642,83
"São Paulo",280,3,2,0,"7","acept","not furnished",2300,NA,417,39
"Belo Horizonte",62,NA,NA,1,NA,"acept","not furnished",0,1300,75,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,158
"São Paulo",90,3,2,1,"2",NA,"not furnished",945,2000,5,26
NA,60,2,NA,1,"7","acept","not furnished",460,NA,100,16
"Rio de Janeiro",67,3,2,0,NA,NA,"not furnished",NA,2810,179,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,955,NA
NA,156,NA,NA,NA,NA,"acept","not furnished",0,6400,59,97
"São Paulo",273,4,NA,NA,"4",NA,NA,NA,NA,NA,115
NA,320,NA,NA,4,NA,"acept","not furnished",0,NA,1000,136
NA,330,3,4,NA,NA,"acept",NA,630,9000,NA,160
"São Paulo",50,1,1,1,NA,"acept","not furnished",0,900,59,14
NA,15,1,1,0,NA,"not acept","not furnished",0,908,0,12
"Porto Alegre",100,3,1,1,"3","acept","not furnished",580,NA,69,19
"São Paulo",NA,NA,2,0,"-","not acept","not furnished",0,1510,0,23
"Campinas",60,2,1,1,"3","acept","not furnished",314,NA,0,13
"Rio de Janeiro",40,1,1,0,"2","acept",NA,928,1950,61,26
"São Paulo",NA,3,6,NA,"-","acept","furnished",0,6300,1063,NA
"São Paulo",86,2,1,1,NA,NA,NA,NA,NA,84,39
NA,280,NA,4,NA,"3",NA,NA,2489,NA,1255,127
NA,260,4,4,NA,NA,NA,NA,NA,NA,NA,159
NA,68,2,NA,1,"5","acept","not furnished",600,800,500,12
"Rio de Janeiro",58,2,2,1,"11","acept","not furnished",688,800,0,11
"Campinas",68,2,1,0,"-","acept","not furnished",0,1650,14,25
NA,60,2,2,1,NA,"not acept",NA,NA,2600,NA,33
"Campinas",47,1,NA,0,"8",NA,"not furnished",423,520,NA,NA
"Campinas",87,3,NA,1,"4","acept",NA,NA,1173,90,15
"São Paulo",NA,NA,1,0,"32","not acept","not furnished",NA,3250,37,42
"São Paulo",120,2,NA,1,"4","not acept","not furnished",1400,1450,21,19
"Campinas",52,NA,NA,1,"8","acept","furnished",NA,2280,0,29
"Rio de Janeiro",56,2,1,1,"4",NA,"not furnished",825,960,NA,13
"Campinas",50,1,1,1,"2","not acept","not furnished",393,647,15,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"São Paulo",NA,1,1,1,NA,"not acept","furnished",NA,3800,55,49
NA,260,NA,4,4,"14",NA,NA,3495,NA,1350,44
NA,55,2,1,1,NA,"acept","furnished",NA,1700,35,22
"São Paulo",150,2,NA,NA,"-","acept","not furnished",0,1650,0,25
NA,NA,3,NA,NA,"11","not acept","not furnished",NA,NA,442,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,70,2,1,1,"2",NA,"not furnished",750,2200,93,29
NA,69,3,NA,2,"11","acept","not furnished",582,NA,142,26
"Campinas",100,4,2,1,"-","acept","not furnished",NA,NA,125,25
NA,50,1,1,0,"3","acept","not furnished",350,2800,0,36
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",300,1650,0,21
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,83
"São Paulo",NA,NA,NA,NA,"13",NA,"not furnished",1350,NA,NA,71
"São Paulo",NA,NA,2,0,"17","not acept","not furnished",508,NA,58,NA
"São Paulo",20,1,1,0,"3","acept",NA,402,2800,68,36
"Campinas",55,NA,1,1,"8","not acept","not furnished",360,NA,22,14
"Porto Alegre",46,NA,1,NA,"3","acept","not furnished",100,1100,100,17
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,NA,20
"Rio de Janeiro",NA,2,NA,0,"6","acept","not furnished",NA,1670,200,22
NA,NA,NA,NA,NA,"-","acept",NA,NA,10000,NA,NA
"São Paulo",50,2,1,1,"15","acept","not furnished",650,1300,34,NA
"Campinas",79,2,NA,2,"1",NA,"not furnished",955,NA,78,13
NA,60,2,1,1,"-","not acept","not furnished",0,830,0,13
"Campinas",35,1,1,1,"-","not acept","furnished",0,1000,0,16
"São Paulo",NA,NA,5,NA,NA,NA,NA,7100,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,8000,NA,102
"São Paulo",85,2,1,NA,NA,"acept","furnished",620,2190,0,28
"São Paulo",50,2,1,0,"6","acept","not furnished",405,NA,0,25
"São Paulo",NA,NA,4,NA,NA,"not acept","not furnished",NA,9000,NA,NA
NA,60,2,1,NA,"4","acept","not furnished",150,1000,63,15
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,334,NA
"São Paulo",113,NA,NA,NA,"4","acept","not furnished",1000,3000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,433,78
NA,NA,NA,1,1,NA,"not acept","not furnished",NA,500,38,7
"São Paulo",50,2,1,NA,"10","acept","not furnished",482,1300,0,NA
"São Paulo",173,3,4,3,"2","acept","not furnished",3000,NA,NA,25
NA,NA,NA,5,4,"8",NA,NA,NA,NA,0,89
"São Paulo",70,3,NA,0,"-","acept","not furnished",0,1300,0,20
NA,57,1,2,0,"17",NA,"not furnished",670,1400,0,18
NA,350,5,5,2,"5","acept",NA,730,NA,NA,54
"Rio de Janeiro",311,NA,NA,NA,"8",NA,NA,2000,15000,NA,NA
"São Paulo",71,NA,2,NA,NA,"not acept","not furnished",NA,3000,203,39
"São Paulo",90,2,1,1,NA,"acept",NA,1000,NA,50,NA
"Belo Horizonte",500,3,NA,2,"-","acept","not furnished",NA,1280,109,21
NA,NA,3,3,2,"7",NA,"furnished",1400,NA,234,69
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,15000,2917,191
NA,100,2,4,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,4,NA,"acept","furnished",NA,2890,1398,NA
"Belo Horizonte",NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",125,3,2,2,"-","acept",NA,0,3000,NA,46
NA,70,NA,1,1,"15",NA,"not furnished",660,1500,100,NA
NA,40,2,2,0,NA,"acept","not furnished",NA,NA,55,13
"São Paulo",NA,3,3,4,"-",NA,NA,NA,7900,NA,NA
NA,79,2,NA,1,"2","not acept","not furnished",702,1600,0,21
"São Paulo",46,1,NA,NA,"7","acept",NA,450,2400,0,NA
NA,40,2,NA,0,"4","acept","not furnished",270,1490,0,20
"Rio de Janeiro",50,1,NA,NA,"5","acept","not furnished",985,2308,138,30
"Campinas",235,4,4,3,"13","acept",NA,3450,5500,541,70
NA,480,NA,NA,NA,"12",NA,NA,NA,NA,2084,NA
NA,NA,3,2,NA,"7",NA,"not furnished",1000,NA,NA,NA
NA,NA,4,NA,4,"1",NA,"not furnished",3800,2750,1417,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,417,123
"Rio de Janeiro",75,NA,1,NA,"10","not acept",NA,600,1850,NA,24
"São Paulo",NA,1,1,NA,"12","not acept","not furnished",413,NA,81,44
"Rio de Janeiro",50,2,1,1,NA,"acept","not furnished",420,1600,13,21
NA,NA,3,2,0,"2","not acept","not furnished",0,2000,0,27
"Porto Alegre",45,1,1,NA,"6","acept","not furnished",195,NA,0,27
"São Paulo",60,2,NA,1,"7",NA,"not furnished",800,1800,0,NA
"São Paulo",68,2,1,0,NA,"acept","not furnished",800,1500,10,20
"São Paulo",66,2,2,1,"1","not acept",NA,1141,NA,166,17
"São Paulo",52,2,NA,1,"6","not acept",NA,540,NA,0,36
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,0,7320,0,NA
"São Paulo",100,NA,2,5,NA,"acept","not furnished",0,6800,667,NA
"Rio de Janeiro",52,1,1,0,NA,"acept","not furnished",150,1200,65,16
NA,42,1,NA,0,"5",NA,"not furnished",587,950,34,13
NA,127,NA,2,NA,NA,"acept","not furnished",NA,4000,505,NA
"Porto Alegre",72,3,1,1,"2","acept","furnished",531,NA,NA,24
NA,82,3,2,2,"6","acept",NA,1490,NA,145,NA
NA,NA,4,NA,4,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",30,1,1,0,"11","acept","not furnished",260,1300,34,19
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",67,2,2,1,"8","acept",NA,300,NA,NA,25
"São Paulo",67,1,2,2,"17","acept","not furnished",965,NA,271,29
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",500,2300,42,34
NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,2,NA,0,"-","not acept",NA,0,NA,80,NA
NA,75,NA,2,1,"8",NA,"not furnished",NA,1900,70,NA
"São Paulo",50,NA,1,0,"-","not acept","not furnished",0,1000,0,16
"Campinas",65,2,NA,2,"2","acept","not furnished",785,800,136,NA
"São Paulo",129,3,4,NA,NA,NA,NA,NA,5155,562,66
"São Paulo",100,1,2,NA,"11","acept","not furnished",NA,5850,472,75
NA,NA,4,3,1,"3",NA,"furnished",450,NA,64,40
"São Paulo",300,NA,NA,NA,NA,NA,"not furnished",NA,NA,650,136
"Porto Alegre",45,1,1,NA,"9","not acept","furnished",1080,3300,117,49
"São Paulo",43,NA,1,0,"11","acept","not furnished",440,2000,9,NA
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",430,NA,NA,21
"Rio de Janeiro",410,4,5,2,"-",NA,"furnished",0,NA,584,NA
NA,NA,NA,NA,NA,"4","acept","not furnished",870,NA,290,NA
NA,NA,5,4,NA,"16",NA,NA,3000,NA,1265,NA
"São Paulo",25,1,NA,0,"-","not acept","furnished",0,1750,0,23
"São Paulo",48,NA,NA,1,NA,"not acept","not furnished",400,1260,42,16
"São Paulo",300,3,NA,2,"-",NA,NA,0,NA,NA,133
"Rio de Janeiro",80,2,1,0,"6","acept","not furnished",NA,2800,92,37
"Rio de Janeiro",163,NA,NA,0,"2","acept","not furnished",1600,NA,400,83
"São Paulo",93,3,1,2,"8",NA,"not furnished",NA,NA,100,20
"Belo Horizonte",NA,1,1,1,"10","acept","not furnished",NA,3600,170,48
"Rio de Janeiro",47,NA,NA,NA,"7","acept","furnished",730,2000,102,26
"São Paulo",NA,NA,6,NA,NA,NA,NA,NA,6000,667,91
"Rio de Janeiro",80,3,1,0,"2","acept","not furnished",360,1510,15,20
"Porto Alegre",37,1,1,0,"6","acept","furnished",430,NA,84,33
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",1280,2400,NA,NA
NA,220,4,4,3,NA,"not acept","not furnished",0,NA,NA,NA
NA,NA,NA,5,2,NA,NA,"not furnished",0,NA,334,NA
NA,100,3,2,1,"1","acept","not furnished",400,1700,0,22
"São Paulo",29,NA,1,NA,"7","not acept","furnished",NA,2900,NA,NA
NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,1,0,"3","not acept",NA,NA,NA,0,17
NA,40,2,1,0,"11","not acept","not furnished",330,1100,0,15
"São Paulo",NA,4,NA,4,"13","acept",NA,NA,NA,NA,191
"Porto Alegre",NA,3,3,1,"6",NA,NA,450,3250,200,48
"Rio de Janeiro",27,1,1,NA,"5","not acept",NA,600,3000,61,39
"Porto Alegre",47,1,1,1,"1","not acept",NA,400,2200,0,33
"São Paulo",NA,3,NA,3,NA,NA,"furnished",NA,NA,1167,83
"São Paulo",44,1,1,1,"3","acept","not furnished",560,NA,0,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,2,1,1,NA,"not acept","furnished",1095,2900,234,37
NA,300,4,NA,4,"-","acept",NA,NA,NA,NA,123
"Porto Alegre",75,3,2,2,"8","acept","not furnished",500,1700,NA,25
"São Paulo",160,2,1,NA,"-",NA,"not furnished",NA,4000,NA,61
"Campinas",53,1,1,0,NA,"acept","not furnished",403,500,15,NA
"Rio de Janeiro",NA,3,2,0,"10","not acept",NA,600,1105,NA,15
NA,43,1,1,1,"12",NA,"furnished",NA,NA,42,33
NA,330,4,NA,NA,NA,NA,NA,4711,4500,NA,NA
NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,52,2,1,0,"3","acept","not furnished",0,1340,0,17
"São Paulo",185,3,3,2,"5",NA,"not furnished",1900,3280,100,NA
"Rio de Janeiro",90,2,1,0,"9","acept","not furnished",NA,960,90,13
NA,48,NA,1,0,"13","acept","not furnished",250,950,NA,13
"Belo Horizonte",82,NA,2,NA,"11","not acept","not furnished",567,NA,303,NA
"São Paulo",90,3,2,NA,"2","acept","furnished",1016,1631,100,21
"Porto Alegre",42,1,NA,1,"2","not acept","not furnished",280,800,280,12
NA,290,4,3,1,"5","acept",NA,NA,2600,NA,33
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,76
"Campinas",110,3,3,2,NA,"acept","not furnished",560,3200,1056,NA
"Campinas",50,1,1,1,"1","acept","not furnished",480,1200,52,16
"São Paulo",45,NA,1,1,"1","not acept","furnished",3000,5520,0,70
"Belo Horizonte",70,3,2,1,"3","acept","not furnished",240,1400,103,19
"São Paulo",50,2,1,1,NA,"acept","not furnished",340,1490,0,19
NA,45,1,1,NA,"8","not acept","not furnished",589,2349,0,NA
"São Paulo",180,NA,NA,NA,"2","not acept","not furnished",NA,2760,0,35
NA,65,2,1,1,"2","not acept","not furnished",200,908,69,13
"São Paulo",50,1,1,NA,NA,"not acept",NA,679,3900,105,NA
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",1900,9500,500,NA
"São Paulo",90,2,NA,NA,"1","acept","not furnished",0,2000,NA,NA
NA,39,2,1,0,"1","acept","not furnished",120,1430,NA,19
"São Paulo",180,NA,2,1,"2",NA,NA,1000,10000,180,NA
"Rio de Janeiro",NA,NA,2,NA,"5",NA,NA,500,1200,5,16
"Belo Horizonte",NA,4,4,NA,"17","acept","furnished",NA,7500,436,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",1088,3200,0,41
"São Paulo",84,1,2,NA,NA,"acept",NA,850,6000,250,77
"São Paulo",NA,NA,NA,3,"12","not acept",NA,NA,4800,513,61
"Rio de Janeiro",NA,3,2,1,"11",NA,"not furnished",NA,3200,591,NA
NA,260,3,NA,3,NA,"acept","furnished",2210,5000,842,64
"Campinas",230,3,3,3,"6",NA,"not furnished",3200,4500,NA,NA
"São Paulo",160,NA,NA,2,"-","acept","not furnished",0,2580,0,39
