"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",25,NA,1,0,"9","acept","furnished",160,1750,0,NA
"São Paulo",195,4,3,NA,"7",NA,"not furnished",1808,2700,1067,35
"Belo Horizonte",70,3,1,NA,"3","acept",NA,90,900,1,12
"Campinas",NA,NA,1,0,"1","not acept","furnished",640,NA,100,26
NA,44,1,1,0,NA,"acept","not furnished",660,NA,NA,36
NA,NA,4,5,2,NA,NA,"not furnished",1400,2025,234,27
NA,46,2,NA,0,NA,"acept","not furnished",267,NA,NA,NA
"Belo Horizonte",70,NA,1,1,"2","acept","not furnished",NA,950,NA,13
NA,NA,NA,1,0,"1","acept",NA,250,NA,0,10
"Belo Horizonte",40,NA,NA,1,NA,"not acept","not furnished",NA,900,0,NA
NA,94,3,NA,2,NA,"acept","not furnished",915,2173,295,28
NA,NA,3,NA,6,NA,"acept","not furnished",NA,10000,NA,NA
"Rio de Janeiro",140,3,2,2,"7","acept","furnished",2320,NA,543,96
"Rio de Janeiro",102,3,2,1,"4","acept","not furnished",1600,5000,NA,NA
"São Paulo",170,3,2,NA,"14",NA,"not furnished",1050,4500,263,58
"Belo Horizonte",NA,4,2,NA,"-","acept","furnished",600,3500,0,47
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,1200,30,16
"São Paulo",54,2,2,1,"4",NA,"not furnished",954,NA,199,NA
"Rio de Janeiro",125,NA,4,2,NA,"acept","not furnished",1600,6130,NA,79
"São Paulo",80,3,1,NA,"8","acept",NA,703,NA,87,32
"São Paulo",150,3,2,4,NA,"acept",NA,0,NA,55,146
NA,50,2,1,1,"10","acept","not furnished",160,800,NA,NA
"São Paulo",270,4,NA,4,"-",NA,NA,NA,8840,NA,NA
NA,NA,1,NA,1,"6",NA,"furnished",0,NA,NA,45
"São Paulo",NA,NA,4,6,"-","acept","not furnished",0,25000,2200,376
"Belo Horizonte",200,NA,1,NA,"-","acept","not furnished",NA,3800,361,NA
"São Paulo",218,NA,3,NA,"9","acept",NA,1850,15000,809,191
NA,NA,1,NA,NA,NA,"acept",NA,0,1750,NA,NA
NA,NA,NA,2,2,"10","acept",NA,1100,NA,100,47
NA,300,NA,5,4,"-","acept","not furnished",0,4000,362,61
"Belo Horizonte",75,NA,1,2,"-","acept","not furnished",0,1500,63,25
NA,700,3,3,8,NA,NA,"furnished",NA,NA,1210,203
"São Paulo",250,NA,NA,1,"-",NA,"not furnished",0,4800,534,73
"Campinas",50,1,NA,0,"-",NA,NA,0,940,NA,15
"Rio de Janeiro",NA,NA,NA,1,"14",NA,NA,NA,9800,620,127
NA,83,2,1,NA,NA,NA,"not furnished",850,2330,74,31
"São Paulo",NA,NA,6,4,"2",NA,"furnished",3500,NA,0,58
"São Paulo",520,4,4,NA,"-","acept",NA,0,12000,NA,181
"São Paulo",NA,NA,2,2,"5",NA,"furnished",3650,7200,NA,92
NA,NA,1,NA,NA,"3","acept","not furnished",400,1500,59,NA
NA,280,5,5,NA,"13",NA,"not furnished",NA,10000,NA,127
"São Paulo",80,NA,1,1,"2","not acept","not furnished",0,NA,NA,NA
"São Paulo",70,2,2,1,"-","acept","not furnished",0,2100,NA,27
"São Paulo",139,3,NA,0,NA,NA,"not furnished",1250,8000,103,NA
"Belo Horizonte",325,4,NA,NA,NA,"acept","not furnished",0,9000,236,148
"São Paulo",60,2,NA,1,"6","acept",NA,NA,1100,NA,14
"Porto Alegre",NA,NA,3,1,"5",NA,NA,NA,4250,300,63
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,NA,NA,17
"São Paulo",128,NA,3,0,"9",NA,"not furnished",1260,2900,226,NA
"São Paulo",300,3,NA,NA,"-","not acept",NA,0,5000,NA,76
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,8000,0,NA
"Belo Horizonte",400,5,5,8,NA,NA,"not furnished",0,7900,513,130
NA,62,2,NA,NA,"3","acept","not furnished",605,1200,197,NA
"São Paulo",NA,4,NA,2,"-","acept",NA,0,4200,250,64
"São Paulo",300,5,NA,NA,"8","acept","not furnished",3200,4792,1500,61
"Campinas",30,NA,1,0,"-",NA,NA,0,1400,0,22
"Belo Horizonte",155,NA,4,0,NA,NA,"not furnished",1117000,2790,64,NA
"São Paulo",300,3,NA,3,"-","acept",NA,0,NA,130,56
"São Paulo",37,NA,NA,1,"12","acept",NA,399,NA,0,47
"São Paulo",35,1,1,0,NA,NA,"furnished",2000,NA,309,20
NA,55,NA,1,0,"1",NA,NA,NA,700,32,11
"São Paulo",50,1,1,0,"1","acept","not furnished",NA,1550,NA,20
"São Paulo",64,2,1,2,NA,"not acept","furnished",NA,4000,342,51
NA,49,2,1,NA,NA,"acept",NA,360,2000,0,26
"Campinas",87,NA,NA,NA,"9","acept",NA,NA,NA,109,23
NA,NA,NA,4,2,"-","acept","not furnished",300,3480,360,53
NA,NA,3,2,1,NA,NA,"not furnished",790,1750,NA,NA
"São Paulo",NA,NA,3,2,"1","acept","not furnished",NA,2662,NA,34
NA,163,NA,NA,NA,"3","acept","furnished",NA,8000,217,117
NA,75,2,NA,NA,"5","acept","furnished",500,NA,NA,51
NA,89,3,2,NA,NA,"acept","not furnished",860,NA,70,23
"São Paulo",93,3,NA,NA,"5","acept","furnished",1203,4200,267,NA
"São Paulo",420,NA,6,4,NA,"not acept","not furnished",0,6500,0,98
NA,640,6,7,5,"-",NA,NA,0,6141,NA,101
NA,NA,3,4,NA,"12","acept","furnished",3600,15000,3000,191
"São Paulo",136,3,4,NA,NA,"not acept",NA,1546,3500,350,45
"Porto Alegre",NA,NA,NA,0,"2",NA,NA,120,780,8,12
NA,70,2,1,NA,NA,"acept","not furnished",490,NA,NA,8
"São Paulo",NA,4,6,5,"-","acept","not furnished",0,15000,1572,226
"São Paulo",50,2,1,0,"5",NA,NA,515,1900,42,25
NA,180,3,3,5,NA,"acept","not furnished",0,NA,232,NA
NA,NA,3,2,NA,"9","acept","furnished",850,3000,NA,40
"Belo Horizonte",NA,3,2,NA,NA,"acept","furnished",100,2000,74,33
"São Paulo",560,NA,NA,6,"-","acept","not furnished",0,15000,NA,NA
"São Paulo",180,NA,NA,2,"-","not acept","not furnished",0,9000,0,136
"Rio de Janeiro",44,1,NA,0,"3","acept","not furnished",505,2350,67,NA
NA,18,1,1,1,"3",NA,"not furnished",690,NA,84,NA
NA,154,NA,NA,NA,"-","acept","not furnished",NA,1300,NA,20
"São Paulo",NA,2,2,NA,NA,NA,"furnished",2224,2800,NA,36
"Belo Horizonte",308,2,3,NA,NA,"acept","not furnished",0,2000,171,33
NA,150,4,NA,1,NA,"acept",NA,0,NA,NA,68
"São Paulo",80,2,NA,2,"4","acept","not furnished",850,2450,250,32
"São Paulo",70,2,1,1,"1","acept",NA,280,1000,138,13
"São Paulo",136,NA,2,1,"7",NA,NA,NA,4000,250,51
NA,55,NA,NA,1,"6",NA,NA,450,935,45,14
"Porto Alegre",NA,3,2,NA,NA,"acept","furnished",650,2200,60,NA
NA,48,2,1,1,"8",NA,"not furnished",380,NA,49,NA
"São Paulo",224,NA,5,3,NA,"acept","not furnished",9500,9500,NA,NA
"Porto Alegre",32,1,NA,1,"4",NA,"not furnished",NA,2500,42,37
"Rio de Janeiro",NA,NA,1,1,NA,"acept",NA,355,500,47,7
"Rio de Janeiro",150,3,2,1,NA,NA,"furnished",NA,4200,234,NA
"São Paulo",260,NA,5,3,NA,NA,"not furnished",4400,4500,134,58
NA,42,NA,NA,0,"3","acept","not furnished",350,1120,34,NA
NA,320,NA,3,3,"10","not acept","furnished",1700,7000,600,94
"Porto Alegre",NA,4,4,4,NA,NA,"not furnished",NA,4000,270,72
"São Paulo",NA,3,3,3,"13",NA,"not furnished",2204,5960,NA,NA
NA,360,4,5,4,"12","acept","not furnished",4350,NA,1830,84
"São Paulo",30,NA,NA,NA,"1","not acept","furnished",1200,1500,25,20
NA,NA,2,NA,0,"1",NA,"furnished",978,2900,NA,37
"Belo Horizonte",250,6,6,2,"-",NA,"not furnished",0,NA,495,NA
"São Paulo",NA,1,1,NA,"10","not acept","furnished",1500,NA,200,39
NA,100,NA,2,2,"-",NA,NA,NA,2000,84,NA
NA,NA,3,NA,NA,"12","acept",NA,NA,1920,217,25
"Porto Alegre",120,3,3,0,"7",NA,NA,1126,7500,284,110
"Belo Horizonte",390,6,3,2,NA,"acept","not furnished",0,11000,NA,NA
"São Paulo",80,NA,NA,0,"-","acept",NA,0,2400,NA,NA
"São Paulo",140,NA,NA,1,"2","acept",NA,1100,3000,59,NA
NA,146,3,2,2,"14",NA,"furnished",1400,3500,600,NA
"Belo Horizonte",360,4,2,NA,"-",NA,NA,0,6000,NA,99
NA,165,3,NA,NA,"9","acept",NA,2000,5000,584,64
"São Paulo",NA,3,2,2,"-","acept","furnished",550,NA,63,NA
"São Paulo",80,NA,2,2,NA,"acept","not furnished",890,3100,90,NA
"São Paulo",29,1,1,NA,"18","acept","not furnished",298,NA,NA,30
NA,NA,1,1,NA,NA,"not acept","not furnished",560,935,NA,12
NA,110,3,2,2,NA,"not acept","furnished",1850,5500,NA,70
"São Paulo",300,NA,3,3,"-",NA,"not furnished",1,NA,417,52
NA,62,2,2,NA,"7",NA,"not furnished",2890,NA,384,89
"São Paulo",150,3,1,0,NA,"not acept","not furnished",200,4200,NA,54
"Porto Alegre",92,3,1,0,"3",NA,"not furnished",NA,1800,42,27
NA,50,2,NA,1,NA,NA,"not furnished",NA,NA,NA,12
NA,220,NA,3,NA,"9","acept","not furnished",3500,8900,1466,NA
"Rio de Janeiro",250,NA,NA,2,"6",NA,NA,NA,5300,852,69
"Rio de Janeiro",160,NA,NA,1,NA,"acept","not furnished",NA,4000,417,52
"Rio de Janeiro",110,NA,NA,1,NA,NA,"not furnished",1250,2500,309,33
"São Paulo",120,4,NA,4,"-",NA,"not furnished",0,NA,0,61
"Porto Alegre",101,3,2,NA,NA,"acept",NA,630,NA,142,NA
"São Paulo",60,2,1,NA,"8",NA,NA,435,1800,NA,NA
"São Paulo",NA,2,1,1,NA,NA,"not furnished",0,1700,23,26
"São Paulo",330,4,3,0,NA,NA,"not furnished",4400,NA,1084,127
"São Paulo",350,3,6,4,"28",NA,"furnished",2100,12000,1417,153
"Rio de Janeiro",26,1,NA,NA,NA,"acept","not furnished",0,2100,NA,NA
"São Paulo",110,4,5,3,"-",NA,NA,0,3900,625,59
NA,233,NA,4,4,"15","not acept",NA,3780,4300,NA,NA
"Belo Horizonte",441,NA,NA,NA,"-","acept","not furnished",0,8000,553,NA
"Porto Alegre",NA,1,NA,0,NA,"acept",NA,270,NA,NA,9
"São Paulo",150,3,4,3,"-","acept","furnished",0,NA,500,70
"São Paulo",NA,1,1,0,NA,"acept",NA,0,NA,8,13
NA,136,NA,3,1,"1","acept",NA,347,2300,72,31
"São Paulo",NA,3,2,4,NA,"acept","not furnished",0,11000,1834,166
"Belo Horizonte",NA,4,4,3,NA,NA,NA,1634,6500,NA,87
"São Paulo",58,1,NA,NA,NA,NA,"not furnished",640,2000,0,NA
NA,75,2,1,0,"1","acept","not furnished",NA,NA,100,37
NA,160,NA,2,1,"1",NA,"not furnished",2300,3150,3700,41
"São Paulo",310,5,2,NA,"15","acept","not furnished",2800,5000,1084,64
"São Paulo",180,NA,2,2,"3","acept","not furnished",NA,2500,NA,32
"São Paulo",207,3,4,3,"3","acept",NA,2600,2500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",1312,2438,850,NA
"São Paulo",275,4,NA,4,"5",NA,NA,3000,10000,NA,127
NA,265,4,NA,NA,NA,"not acept","not furnished",NA,NA,1284,32
NA,NA,1,1,NA,"4","acept","furnished",300,NA,17,NA
"Porto Alegre",450,NA,NA,NA,"-",NA,"not furnished",NA,8000,417,NA
NA,245,NA,5,4,NA,"acept","not furnished",NA,3200,NA,NA
"São Paulo",216,3,4,NA,NA,"acept",NA,NA,4675,870,60
NA,74,3,2,1,NA,NA,"not furnished",390,900,24,12
"São Paulo",NA,2,NA,NA,NA,"acept",NA,654,NA,94,30
"São Paulo",130,3,NA,NA,NA,"acept","not furnished",1100,3850,209,49
NA,NA,1,NA,1,NA,"acept","furnished",650,2500,100,NA
NA,163,NA,3,NA,NA,"acept","not furnished",1650,NA,896,89
NA,70,2,NA,0,NA,"acept","furnished",400,1200,NA,18
"Campinas",45,1,1,NA,NA,"acept","not furnished",412,860,66,NA
"São Paulo",80,1,2,NA,NA,"not acept","not furnished",1174,NA,135,50
"São Paulo",80,NA,1,NA,"11",NA,"not furnished",600,1950,0,25
"São Paulo",600,3,3,NA,"-","acept",NA,0,6800,NA,103
NA,NA,3,NA,2,"3","acept",NA,1350,1600,108,NA
"Belo Horizonte",28,1,1,1,NA,"not acept","furnished",550,1250,0,NA
"São Paulo",265,3,3,2,"-","acept","furnished",0,8712,NA,131
NA,100,4,2,2,"-",NA,NA,0,2840,369,47
"Campinas",55,1,1,1,"3",NA,"not furnished",NA,1100,30,NA
"Campinas",48,2,1,NA,NA,"acept","not furnished",243,850,NA,11
"Rio de Janeiro",NA,2,2,0,"2","acept","not furnished",NA,3000,NA,39
NA,140,4,NA,NA,"4","acept","not furnished",1320,NA,292,44
"Belo Horizonte",360,5,6,4,"-","acept","furnished",0,NA,NA,197
"São Paulo",35,1,1,0,"7","acept","not furnished",NA,NA,NA,NA
NA,72,2,NA,1,NA,"acept",NA,650,NA,NA,14
NA,133,NA,2,3,"1","not acept","not furnished",NA,2100,NA,28
"Porto Alegre",95,NA,NA,NA,"2",NA,NA,NA,1300,NA,19
"Porto Alegre",27,NA,1,0,NA,"acept","not furnished",100,960,NA,NA
NA,30,NA,1,1,NA,"not acept","furnished",2400,NA,0,45
"Belo Horizonte",NA,5,5,3,NA,"not acept","not furnished",NA,2000,NA,27
NA,179,NA,3,3,"12","acept","furnished",1800,3200,900,41
NA,65,3,2,1,"3","acept","not furnished",400,850,NA,13
NA,150,4,3,NA,"-","acept","not furnished",0,NA,NA,77
NA,NA,1,1,0,NA,"not acept","not furnished",0,1310,NA,17
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,NA,0,NA
"Belo Horizonte",360,NA,3,4,NA,"acept","not furnished",0,NA,NA,115
"São Paulo",115,2,2,1,"18","acept","furnished",950,6500,NA,83
"São Paulo",NA,3,3,2,"6","acept","not furnished",2600,4400,825,56
"Porto Alegre",89,NA,NA,NA,"2","acept","not furnished",350,1850,NA,28
"Rio de Janeiro",46,1,NA,0,"3","acept","not furnished",NA,2350,NA,31
NA,226,NA,NA,NA,"6",NA,NA,2200,6900,1209,88
"Rio de Janeiro",32,NA,1,0,"10","acept","not furnished",360,1430,62,19
"São Paulo",NA,2,NA,2,"8","acept",NA,1380,12000,NA,153
"Porto Alegre",164,3,3,NA,"5","acept","not furnished",1680,NA,NA,66
NA,37,1,1,NA,"8",NA,"furnished",500,3000,NA,39
"São Paulo",NA,3,2,2,"-","acept","not furnished",NA,NA,267,61
"São Paulo",NA,NA,3,2,"-","acept",NA,NA,NA,380,49
"Belo Horizonte",140,NA,2,1,"11",NA,NA,1000,3300,NA,44
NA,400,4,6,NA,NA,"acept","not furnished",NA,NA,NA,80
"São Paulo",NA,NA,NA,0,"1","acept","not furnished",NA,1430,0,22
"Belo Horizonte",153,NA,2,2,"1","acept","not furnished",NA,NA,426,47
"Campinas",56,2,1,1,NA,"acept","not furnished",345,760,11,10
"São Paulo",383,4,NA,NA,"-","acept","not furnished",2780,9500,1760,NA
"São Paulo",146,3,4,2,NA,"acept","furnished",NA,NA,592,140
NA,NA,3,2,NA,NA,NA,"not furnished",1400,4500,NA,58
"São Paulo",NA,NA,1,1,"18","not acept","not furnished",NA,3000,112,39
"São Paulo",238,3,NA,3,"1",NA,"furnished",2700,15000,834,NA
"São Paulo",55,1,1,0,"1",NA,NA,0,1100,0,14
"São Paulo",92,2,2,2,"17","acept","furnished",840,2288,244,NA
"Porto Alegre",215,NA,NA,6,"-",NA,NA,0,5000,109,89
NA,NA,4,NA,2,NA,"acept","furnished",NA,4500,NA,66
"Campinas",64,1,2,1,NA,NA,"not furnished",930,1540,68,20
"Belo Horizonte",92,2,2,NA,"16",NA,NA,NA,5000,67,67
"Rio de Janeiro",NA,2,1,1,NA,"acept",NA,NA,800,15,11
NA,65,1,1,0,"4","acept",NA,NA,2200,NA,NA
NA,500,5,5,2,"11",NA,NA,NA,NA,459,104
"São Paulo",131,4,NA,2,"11","acept",NA,NA,4500,317,58
"São Paulo",70,3,2,2,"16","acept",NA,650,2500,120,32
"São Paulo",530,NA,NA,4,"11",NA,"not furnished",NA,2569,2417,NA
NA,85,3,3,NA,"2","not acept",NA,270,NA,NA,24
NA,NA,1,NA,NA,"1",NA,NA,602,1800,130,23
"São Paulo",139,NA,NA,NA,NA,"not acept","furnished",1350,11000,NA,140
NA,NA,1,1,1,"1","not acept","furnished",3000,5520,0,NA
NA,266,4,NA,2,"-","acept","not furnished",0,7500,236,NA
"Belo Horizonte",110,3,2,4,"-","acept",NA,30,2100,145,35
"São Paulo",182,3,NA,NA,NA,"acept","not furnished",0,7000,459,106
"São Paulo",NA,NA,6,4,NA,NA,NA,2500,NA,334,153
"São Paulo",380,4,6,NA,"-","not acept",NA,0,10840,334,163
"Rio de Janeiro",85,2,3,0,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",62,2,1,0,"3","acept","not furnished",80,NA,40,NA
"Rio de Janeiro",NA,1,1,0,"8","acept","not furnished",NA,1300,42,17
"São Paulo",NA,NA,NA,1,"10",NA,"not furnished",400,1900,NA,25
"Belo Horizonte",52,2,NA,NA,NA,"acept",NA,300,NA,61,NA
"São Paulo",NA,4,4,NA,"8",NA,"furnished",1100,NA,NA,NA
NA,100,NA,3,0,NA,NA,NA,800,2662,373,35
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",1090,2500,119,NA
"São Paulo",180,3,1,NA,"1","acept","not furnished",100,NA,84,38
"Porto Alegre",650,4,6,5,NA,"acept","furnished",0,NA,650,NA
"Porto Alegre",NA,NA,1,NA,"4","acept","not furnished",NA,2000,61,NA
"Campinas",NA,2,1,NA,NA,"not acept","furnished",295,1400,27,18
"Rio de Janeiro",NA,4,4,2,"14","acept",NA,1980,9000,833,116
"São Paulo",354,5,6,NA,NA,NA,"not furnished",NA,8850,958,NA
"São Paulo",250,4,5,0,"6","acept","not furnished",2023,NA,1584,153
"São Paulo",55,2,NA,1,"2","acept","not furnished",600,1300,67,17
NA,NA,2,2,1,NA,"acept","furnished",NA,3800,130,49
"São Paulo",350,4,3,4,NA,"acept","not furnished",1,7300,NA,NA
"Rio de Janeiro",70,NA,2,0,"1","acept","not furnished",NA,1500,50,20
"Belo Horizonte",150,4,2,1,NA,"acept","not furnished",0,NA,NA,37
"São Paulo",32,NA,1,0,NA,NA,"not furnished",400,2001,0,26
NA,NA,1,1,0,"1","not acept",NA,400,2960,NA,39
"Belo Horizonte",744,6,6,NA,"-","acept",NA,NA,NA,3000,181
"Belo Horizonte",26,1,NA,1,NA,"acept",NA,60,750,67,10
NA,NA,2,2,1,"1","acept","furnished",720,NA,113,45
"São Paulo",NA,2,1,0,"6",NA,"not furnished",450,NA,0,NA
"São Paulo",120,NA,2,1,"7",NA,NA,NA,3280,NA,NA
"Rio de Janeiro",47,2,1,NA,"5",NA,"not furnished",513,1000,0,NA
"Campinas",93,3,NA,NA,"2","acept","not furnished",NA,NA,73,NA
NA,NA,3,2,0,NA,"acept","not furnished",870,5800,242,74
"Porto Alegre",84,3,2,NA,"8","acept","not furnished",500,2200,NA,33
"São Paulo",NA,2,NA,1,"-","not acept",NA,0,NA,80,22
"Campinas",380,4,6,6,NA,"not acept","not furnished",0,NA,269,NA
"São Paulo",130,3,2,1,"13","acept","not furnished",1600,2900,200,37
"São Paulo",NA,3,NA,NA,"7","not acept",NA,2500,NA,125,77
NA,NA,1,NA,NA,NA,"not acept","furnished",1500,2000,250,NA
NA,100,NA,NA,0,"-","acept","not furnished",NA,2200,350,34
NA,NA,2,NA,NA,"5","acept","not furnished",NA,NA,67,28
"São Paulo",327,4,NA,5,"9","acept",NA,5200,NA,2662,NA
NA,45,NA,1,NA,NA,"acept","not furnished",0,880,0,NA
"Porto Alegre",124,3,3,1,NA,"acept",NA,970,1942,68,29
"São Paulo",NA,NA,NA,1,"15","acept","furnished",650,8900,154,64
"Belo Horizonte",212,4,2,1,"5","acept","furnished",NA,2100,NA,28
"São Paulo",100,2,NA,2,"4","acept","not furnished",NA,2200,209,28
"São Paulo",38,NA,1,1,NA,"acept",NA,475,3008,0,39
"São Paulo",330,3,5,5,"8","acept","furnished",3300,7500,1400,96
"São Paulo",NA,NA,1,1,"8","acept","not furnished",800,NA,NA,NA
"São Paulo",70,2,2,1,NA,"not acept","not furnished",662,4500,NA,58
"São Paulo",220,4,3,3,NA,"acept",NA,NA,NA,0,NA
"São Paulo",NA,3,NA,NA,"1",NA,"not furnished",1100,2500,293,32
"São Paulo",35,NA,NA,NA,"16","acept",NA,572,4900,70,63
"Porto Alegre",220,NA,3,NA,"-",NA,"furnished",230,2000,0,36
NA,NA,4,6,6,NA,"acept","furnished",4500,12000,NA,153
"São Paulo",43,NA,1,NA,"1","not acept",NA,750,NA,17,18
"São Paulo",60,1,1,NA,"1","acept","not furnished",NA,1250,280,16
"Rio de Janeiro",53,NA,NA,NA,"7",NA,NA,1,NA,74,NA
"São Paulo",50,NA,1,NA,"25","acept",NA,NA,3900,71,50
"São Paulo",65,2,2,NA,"6","acept","not furnished",400,1910,0,25
NA,150,NA,2,1,NA,"acept","not furnished",0,NA,0,NA
"Belo Horizonte",70,3,1,0,NA,"acept","not furnished",NA,970,85,NA
"São Paulo",NA,1,1,1,"7","acept","furnished",1730,6200,0,79
NA,30,1,1,NA,NA,"not acept",NA,0,NA,NA,19
NA,NA,NA,1,0,"7","acept",NA,NA,1275,NA,17
NA,260,NA,2,1,NA,"acept","not furnished",NA,NA,25,30
"Porto Alegre",32,1,1,1,NA,"acept",NA,450,NA,NA,37
"São Paulo",NA,NA,NA,1,"10",NA,NA,NA,4500,NA,58
NA,NA,2,5,NA,"-",NA,"not furnished",0,1810,54,28
"São Paulo",136,3,NA,2,NA,"acept","not furnished",1439,2200,339,28
"Belo Horizonte",120,4,4,NA,NA,"acept","not furnished",NA,3000,493,NA
"São Paulo",115,NA,2,1,NA,"acept",NA,NA,6300,224,80
"São Paulo",130,NA,1,NA,NA,NA,"not furnished",NA,3850,NA,49
NA,NA,3,NA,NA,"12","not acept","furnished",930,3000,253,39
"São Paulo",95,3,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
"Campinas",70,NA,NA,NA,"11",NA,"furnished",NA,1500,184,20
NA,87,NA,2,1,NA,"acept","not furnished",NA,3500,NA,46
NA,50,NA,NA,NA,"-","not acept","not furnished",0,1050,39,18
"São Paulo",50,1,1,1,"1",NA,NA,NA,NA,213,45
NA,128,NA,NA,2,"8","not acept","furnished",1337,5000,609,64
"Rio de Janeiro",86,3,2,NA,"7","acept","furnished",NA,NA,228,43
NA,NA,3,NA,1,"4","not acept","furnished",950,2700,NA,35
"São Paulo",139,4,NA,2,"6","not acept","not furnished",NA,NA,NA,127
"Campinas",72,2,1,0,NA,"not acept","not furnished",NA,780,NA,10
NA,120,3,3,3,"1","acept","not furnished",NA,2650,434,36
"São Paulo",24,1,1,0,"4","not acept","furnished",368,2530,55,33
NA,135,NA,2,2,NA,NA,"not furnished",1175,3800,255,49
"São Paulo",NA,3,4,4,NA,"acept",NA,4095,5450,NA,70
NA,NA,1,NA,1,NA,"not acept",NA,600,5400,0,69
"São Paulo",40,1,1,0,"18",NA,NA,0,2600,0,NA
"São Paulo",320,3,3,NA,NA,NA,"not furnished",0,8000,1167,NA
"São Paulo",52,1,NA,1,"8","not acept",NA,1700,4420,188,57
"São Paulo",20,1,1,NA,"3",NA,NA,300,600,40,8
NA,240,3,3,NA,NA,"acept",NA,3538,12000,NA,153
"Porto Alegre",109,NA,2,NA,NA,"acept","not furnished",NA,2080,167,31
"São Paulo",NA,3,3,1,"8","not acept","furnished",790,3750,NA,NA
NA,NA,4,NA,NA,NA,"acept","furnished",3100,NA,NA,36
"São Paulo",790,4,NA,NA,"-","acept","not furnished",2500,10000,NA,151
"São Paulo",35,NA,NA,0,"5","acept","furnished",700,1618,29,21
NA,98,NA,NA,NA,"1","acept","furnished",1975,2900,NA,NA
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,600,51
"São Paulo",NA,2,1,0,"3","not acept",NA,162,NA,8,21
NA,270,2,2,3,"17","acept","not furnished",2200,8650,0,110
"São Paulo",50,NA,1,NA,"-",NA,"not furnished",NA,1400,NA,NA
"Rio de Janeiro",30,1,1,NA,NA,"acept","not furnished",600,NA,60,NA
"São Paulo",45,NA,1,1,NA,NA,"not furnished",NA,1100,38,NA
NA,NA,3,NA,NA,"9",NA,"not furnished",1300,3000,0,39
NA,42,1,1,1,NA,"acept","not furnished",NA,1390,54,21
"São Paulo",210,3,4,3,"6","acept","not furnished",3900,NA,1417,165
"São Paulo",58,2,NA,0,NA,NA,NA,NA,1780,0,23
"Campinas",76,2,NA,2,"9","acept","furnished",679,3100,146,40
"Porto Alegre",28,NA,1,0,"2",NA,NA,NA,NA,12,13
"São Paulo",130,2,4,NA,"5",NA,"not furnished",1300,NA,411,35
"São Paulo",60,1,1,0,NA,"not acept","not furnished",0,1300,144,20
"São Paulo",54,2,NA,NA,"7",NA,NA,475,NA,0,19
"São Paulo",111,NA,NA,NA,"-","acept",NA,NA,4000,357,NA
"Belo Horizonte",NA,2,3,2,"5","acept",NA,980,2800,350,38
NA,600,NA,5,5,NA,NA,NA,0,12000,NA,181
"Porto Alegre",73,2,1,1,"2","acept","not furnished",213,NA,39,18
"Rio de Janeiro",NA,NA,2,1,NA,NA,"furnished",3985,NA,395,NA
"São Paulo",NA,3,3,1,"1","acept",NA,NA,5800,375,74
"São Paulo",42,1,NA,1,"3","acept",NA,450,2700,52,NA
"São Paulo",NA,2,1,1,"1",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",80,3,2,2,"4","acept","not furnished",300,1850,50,28
"Porto Alegre",NA,4,3,2,"3","acept","furnished",1400,4500,309,66
NA,68,2,2,NA,"9","acept","not furnished",400,2400,NA,NA
"Porto Alegre",90,3,2,1,"12","acept","not furnished",NA,1480,NA,22
"Rio de Janeiro",NA,4,5,NA,"3","acept",NA,3756,NA,750,NA
"Porto Alegre",47,NA,1,1,"7","acept","not furnished",389,1200,NA,18
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,3491,291,53
"Rio de Janeiro",180,3,3,1,NA,NA,"not furnished",2000,2910,NA,NA
"Rio de Janeiro",120,NA,NA,NA,"8",NA,"furnished",1300,NA,219,NA
NA,NA,3,2,0,"5","acept",NA,480,1600,NA,22
"São Paulo",450,NA,6,4,"-","acept",NA,0,11600,1042,175
"Belo Horizonte",400,NA,NA,4,"-",NA,NA,NA,NA,234,NA
"Rio de Janeiro",25,NA,1,0,"6",NA,NA,NA,NA,17,NA
"São Paulo",NA,1,2,1,"2",NA,"furnished",NA,11000,262,140
NA,95,2,1,1,"15","acept","not furnished",NA,NA,67,39
"Belo Horizonte",110,3,NA,2,NA,"acept",NA,350,2200,220,30
"Rio de Janeiro",NA,3,2,1,"3","acept","not furnished",NA,NA,NA,29
"São Paulo",NA,1,NA,1,NA,"not acept","furnished",0,2890,0,37
"São Paulo",22,1,1,NA,"7","not acept","furnished",NA,3000,NA,39
"São Paulo",177,3,NA,NA,"4","not acept","not furnished",4500,8500,1250,108
"São Paulo",96,2,1,1,"2",NA,"not furnished",1080,4300,118,55
