"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,2,1,NA,NA,"furnished",550,2100,50,NA
"Belo Horizonte",NA,3,2,2,"10",NA,"not furnished",657,2300,143,31
"São Paulo",NA,NA,NA,1,"11","acept",NA,730,2100,38,27
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",0,1280,59,NA
NA,NA,4,4,4,"-","acept",NA,NA,NA,428,107
"São Paulo",70,2,2,NA,"6","acept",NA,NA,1390,212,18
"Porto Alegre",130,NA,NA,1,"6",NA,NA,1000,NA,167,NA
NA,39,1,NA,1,NA,"not acept","furnished",573,NA,NA,15
NA,73,2,1,1,"11","acept","furnished",600,4500,40,NA
"São Paulo",68,NA,1,1,"15",NA,NA,520,2280,9,29
"Campinas",NA,2,NA,NA,NA,NA,"not furnished",0,1200,0,NA
NA,30,1,1,1,NA,NA,"not furnished",500,1560,NA,NA
"Rio de Janeiro",450,4,5,NA,"-",NA,"not furnished",0,3300,417,51
"São Paulo",NA,3,4,2,"11",NA,NA,3158,15000,1100,191
"São Paulo",146,3,4,4,"15","acept","not furnished",1510,6000,631,NA
"Rio de Janeiro",100,3,1,NA,"2","acept","not furnished",0,2000,209,NA
"Campinas",60,NA,NA,1,"2","acept","not furnished",314,1000,0,13
NA,NA,2,1,1,NA,"not acept",NA,NA,NA,135,45
"Rio de Janeiro",140,4,2,1,NA,"not acept","not furnished",1700,6000,NA,78
"Campinas",40,1,1,1,NA,"acept","not furnished",NA,650,35,9
"Belo Horizonte",20,1,1,NA,"-","acept","furnished",NA,1100,0,NA
NA,NA,1,1,0,"-","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,2,2,2,"12","not acept","not furnished",NA,NA,0,30
"Campinas",NA,NA,1,NA,"11","acept","not furnished",350,NA,25,NA
"São Paulo",NA,4,NA,NA,"11","acept",NA,1780,6900,0,88
"São Paulo",NA,4,NA,0,"-","acept","not furnished",0,NA,8750,226
"Rio de Janeiro",NA,NA,1,0,"1","acept","not furnished",NA,1200,78,NA
"São Paulo",NA,3,6,NA,"23",NA,NA,1800,12500,1084,NA
NA,110,2,1,0,"-",NA,NA,0,NA,NA,20
"Campinas",330,NA,3,2,"10",NA,NA,2700,5100,650,65
"São Paulo",75,NA,1,NA,"2","acept",NA,770,1900,85,NA
NA,NA,NA,1,0,"2","acept","furnished",300,1600,42,24
"São Paulo",NA,4,NA,6,"-","acept",NA,NA,5280,NA,80
"Porto Alegre",NA,2,NA,0,"4",NA,"not furnished",401,730,NA,11
"São Paulo",155,NA,NA,2,"14","acept",NA,1400,13100,409,166
"Belo Horizonte",55,2,NA,1,"1","acept","not furnished",200,840,NA,12
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,NA,1900,NA,25
"São Paulo",NA,1,NA,1,NA,"acept",NA,402,NA,0,18
NA,80,2,1,0,"1","acept",NA,500,3000,0,39
NA,450,NA,NA,5,NA,NA,NA,NA,12000,1875,181
"Campinas",NA,2,2,1,"-","acept",NA,NA,1060,NA,NA
NA,135,NA,2,2,"9","acept",NA,1836,4200,543,54
"Belo Horizonte",NA,NA,3,NA,"9",NA,"not furnished",500,3500,230,47
"Campinas",NA,3,1,1,"2",NA,"not furnished",480,1300,92,17
"São Paulo",450,4,3,NA,"-",NA,"not furnished",0,11900,NA,NA
"Belo Horizonte",38,1,NA,0,NA,"not acept","not furnished",0,NA,0,18
"São Paulo",56,2,NA,1,"4",NA,"not furnished",500,NA,0,NA
"Rio de Janeiro",30,1,NA,NA,"8",NA,"furnished",445,1512,NA,7
"São Paulo",260,2,2,2,"-","not acept",NA,0,3800,NA,58
"Porto Alegre",NA,3,2,1,"2","not acept","not furnished",284,1260,20,19
"Rio de Janeiro",NA,4,3,NA,NA,"acept","not furnished",2500,NA,459,91
NA,22,1,1,NA,"1",NA,"furnished",0,1500,0,20
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",578,NA,NA,20
"São Paulo",NA,NA,NA,1,"7",NA,"not furnished",1363,3700,NA,47
NA,244,4,3,NA,"2","acept",NA,2375,NA,1033,61
"Campinas",45,1,NA,0,"9",NA,"not furnished",670,800,39,NA
"Belo Horizonte",NA,3,2,2,"3","not acept",NA,686,1700,NA,23
NA,98,3,2,2,"3","acept",NA,NA,2000,383,NA
"São Paulo",100,2,NA,1,"-","not acept","not furnished",0,1450,0,22
"Rio de Janeiro",120,3,2,NA,"2","acept",NA,NA,3700,NA,48
"São Paulo",190,NA,NA,NA,"8","acept","furnished",2180,4500,150,NA
NA,NA,NA,4,4,NA,NA,"not furnished",3200,10200,1800,154
NA,105,3,2,NA,"1","acept",NA,NA,7800,NA,NA
"Campinas",50,NA,NA,1,"3","acept",NA,613,NA,NA,13
"São Paulo",126,4,3,2,"4","not acept","not furnished",1500,4500,417,58
"São Paulo",74,2,NA,1,NA,NA,NA,1180,4500,105,58
"Rio de Janeiro",130,NA,3,NA,"3",NA,NA,2500,7000,500,91
NA,NA,NA,1,NA,NA,"not acept",NA,2000,NA,NA,NA
"Porto Alegre",160,3,NA,NA,"-",NA,"not furnished",100,2000,NA,36
"São Paulo",250,NA,4,NA,"4",NA,NA,3570,NA,NA,NA
NA,90,2,2,NA,"4",NA,NA,1090,NA,144,12
"São Paulo",35,1,1,0,NA,"acept","furnished",NA,1660,0,22
"Rio de Janeiro",NA,4,2,NA,NA,NA,NA,2000,NA,378,47
"Rio de Janeiro",NA,NA,NA,1,"10","acept","furnished",NA,2480,NA,32
"Rio de Janeiro",65,2,1,1,"7","acept","not furnished",750,1400,NA,19
"Porto Alegre",80,2,1,0,"-",NA,"not furnished",0,NA,0,18
"São Paulo",20,NA,1,0,"4","not acept","furnished",NA,3142,NA,40
NA,79,2,2,2,"18","not acept","furnished",800,5900,NA,NA
"São Paulo",NA,2,1,NA,"1","acept","not furnished",0,2448,159,32
NA,30,1,1,0,"9",NA,"furnished",423,2350,46,NA
NA,250,3,NA,NA,"4","acept",NA,NA,6800,NA,87
NA,50,NA,NA,0,NA,"acept",NA,300,NA,25,NA
"São Paulo",116,3,2,2,"5","acept","not furnished",1726,2300,NA,30
NA,NA,4,3,4,"28","not acept",NA,1868,5000,657,64
NA,290,NA,5,4,"8",NA,NA,3580,NA,0,NA
"São Paulo",300,5,6,6,"-",NA,"not furnished",NA,9500,2084,143
"São Paulo",245,NA,3,4,"8","acept","not furnished",NA,NA,NA,77
NA,150,NA,2,NA,"18",NA,"furnished",1300,4900,480,NA
"São Paulo",130,3,4,2,"11",NA,"not furnished",NA,2318,411,30
"São Paulo",112,NA,NA,3,"-","acept","not furnished",NA,2878,NA,44
NA,78,2,NA,1,NA,NA,NA,NA,1680,63,22
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,NA,0,10
"São Paulo",84,2,1,2,"11","not acept","furnished",800,4000,240,NA
"Rio de Janeiro",23,1,NA,0,"8","not acept","not furnished",569,2000,NA,NA
"Belo Horizonte",174,3,NA,0,"-","not acept","not furnished",0,5500,120,91
"São Paulo",104,1,NA,2,"14","not acept","not furnished",NA,4200,500,54
NA,63,1,NA,NA,"3","acept",NA,NA,900,38,14
"São Paulo",51,2,1,1,"7","acept","not furnished",NA,NA,NA,14
"Rio de Janeiro",70,2,2,1,"4",NA,NA,NA,3460,332,45
"Belo Horizonte",150,4,4,2,"12","acept","not furnished",NA,4000,NA,54
"Rio de Janeiro",90,2,2,NA,"8","acept","not furnished",800,2156,90,9
NA,80,2,2,1,"2",NA,"furnished",4100,7500,584,97
NA,NA,NA,1,1,"4","not acept",NA,2400,NA,209,12
NA,85,3,2,1,"2","not acept",NA,NA,NA,85,20
"São Paulo",70,2,1,0,"24","not acept","furnished",NA,3200,50,41
NA,NA,1,1,0,"2",NA,"not furnished",800,800,26,11
"São Paulo",38,1,NA,0,"6","acept",NA,420,2080,24,27
NA,147,NA,3,3,"-","acept","not furnished",0,NA,NA,NA
"Porto Alegre",222,3,2,2,"3",NA,NA,NA,5083,350,75
"São Paulo",185,NA,NA,NA,"8","acept","not furnished",2500,NA,1042,96
"Campinas",284,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,77
"São Paulo",45,2,1,1,"6","not acept",NA,NA,NA,30,19
NA,290,3,3,NA,"9","acept","not furnished",NA,NA,853,69
"São Paulo",74,3,NA,NA,"15","acept","not furnished",850,NA,100,NA
"Campinas",115,3,2,2,"15",NA,"not furnished",1018,NA,214,NA
"Porto Alegre",37,1,1,0,NA,"acept",NA,338,NA,67,NA
"Belo Horizonte",650,7,NA,3,NA,NA,NA,0,NA,1250,214
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,NA,NA,NA
"São Paulo",87,1,1,2,"14","acept","furnished",870,NA,150,101
"São Paulo",NA,5,6,NA,"15",NA,"furnished",6000,NA,2827,43
NA,250,3,NA,4,"16","acept","not furnished",NA,10700,1224,136
"São Paulo",600,4,5,NA,"-",NA,"not furnished",NA,NA,3000,51
"São Paulo",250,NA,3,3,"-","acept","not furnished",0,4500,150,NA
"São Paulo",30,1,1,1,NA,"acept","not furnished",399,NA,0,NA
"Belo Horizonte",62,NA,1,1,"2",NA,"not furnished",260,950,59,13
"Rio de Janeiro",115,NA,2,2,"1","acept",NA,900,3000,75,39
"Rio de Janeiro",130,NA,NA,NA,"4","acept",NA,NA,6800,NA,28
NA,NA,1,1,0,"15","acept","not furnished",306,2000,0,NA
"Belo Horizonte",350,NA,NA,3,"9","not acept","not furnished",2050,10000,658,NA
"São Paulo",100,3,2,0,"-","not acept",NA,NA,3000,NA,46
NA,85,3,NA,2,"9","acept","not furnished",1225,2600,182,33
"São Paulo",60,1,1,1,NA,"acept","not furnished",0,1500,100,NA
"Campinas",NA,3,3,2,NA,"acept",NA,1600,2500,325,32
"São Paulo",177,4,5,NA,"12","acept","not furnished",NA,NA,NA,117
"Rio de Janeiro",96,2,NA,0,NA,"acept","furnished",700,5000,181,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1150,34,18
"São Paulo",678,NA,NA,4,"-","acept","not furnished",0,NA,NA,226
"Rio de Janeiro",NA,NA,2,1,"5","acept",NA,NA,7500,NA,97
"São Paulo",NA,NA,3,1,"6","acept","not furnished",1390,4200,257,NA
NA,113,NA,1,1,"8","acept","not furnished",670,1250,92,16
NA,380,3,4,NA,"-","acept",NA,0,NA,NA,181
"São Paulo",80,NA,NA,1,NA,NA,"not furnished",NA,NA,180,32
NA,20,1,1,0,"-","acept","furnished",602,1800,NA,23
"São Paulo",32,1,1,NA,NA,"acept",NA,350,1880,0,NA
"São Paulo",420,4,6,4,"8",NA,"not furnished",NA,15000,2250,191
"São Paulo",500,NA,5,2,"-",NA,NA,0,11000,1550,166
NA,33,1,1,NA,NA,NA,"furnished",560,2900,84,NA
"São Paulo",700,NA,6,6,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",50,NA,1,NA,NA,"acept","not furnished",0,1100,0,NA
NA,70,2,NA,0,NA,"acept","not furnished",NA,1410,NA,21
"Belo Horizonte",332,NA,2,8,"-",NA,NA,0,7000,270,115
"Rio de Janeiro",83,NA,3,2,"4","acept","furnished",3850,6000,1128,78
NA,NA,2,2,NA,NA,NA,"not furnished",800,3000,14,NA
"São Paulo",30,1,NA,NA,"12",NA,NA,350,3300,0,NA
"São Paulo",NA,4,NA,4,"2",NA,"not furnished",NA,4410,0,NA
NA,27,1,NA,0,NA,"not acept",NA,NA,835,0,13
"Rio de Janeiro",87,NA,NA,1,"3","acept",NA,1200,1440,67,NA
"Porto Alegre",238,3,3,3,NA,NA,"furnished",700,4180,NA,62
"Rio de Janeiro",68,2,1,0,"3","acept","not furnished",925,2300,245,30
NA,NA,1,1,0,"19","acept","not furnished",NA,800,126,NA
"Rio de Janeiro",NA,1,1,0,"5","acept",NA,500,1200,25,16
"São Paulo",80,NA,NA,NA,"1","not acept","not furnished",NA,NA,80,21
"Belo Horizonte",70,NA,NA,1,NA,"acept","not furnished",NA,1100,63,15
NA,250,4,3,NA,"-","not acept","not furnished",0,10000,NA,NA
"Belo Horizonte",NA,3,3,NA,NA,NA,"furnished",990,NA,NA,47
NA,339,3,NA,4,NA,"acept","furnished",3000,NA,834,NA
NA,NA,NA,1,1,"-","acept",NA,0,1300,0,17
"São Paulo",154,4,NA,3,NA,"acept","not furnished",1630,NA,742,56
"Rio de Janeiro",80,NA,2,1,"5","acept","not furnished",891,NA,NA,24
"Porto Alegre",156,3,NA,0,NA,"acept","not furnished",500,1600,142,24
"São Paulo",190,NA,NA,3,"2",NA,"not furnished",3800,5950,NA,NA
NA,200,NA,NA,NA,"-","acept","not furnished",0,2900,791,44
NA,NA,3,5,8,"-","acept","not furnished",NA,10000,202,164
"Belo Horizonte",57,3,2,1,"2","acept","not furnished",225,NA,78,NA
"Belo Horizonte",110,3,NA,2,"3",NA,"furnished",550,NA,248,NA
"São Paulo",240,3,4,5,"9",NA,NA,3200,6400,1400,82
"São Paulo",NA,1,1,1,"9","not acept","not furnished",440,2800,100,36
"Campinas",NA,3,2,2,"12","acept","not furnished",1026,1650,243,21
NA,120,NA,2,2,"1","acept",NA,2450,3940,875,50
"Campinas",NA,1,NA,NA,NA,NA,NA,670,820,NA,11
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",NA,2300,NA,34
"São Paulo",NA,4,4,5,NA,"acept","not furnished",0,7225,3750,NA
"São Paulo",168,3,4,NA,"9","acept",NA,1800,5500,NA,70
NA,68,1,2,1,"4",NA,NA,500,2500,117,NA
NA,260,4,4,6,"22","acept","furnished",NA,5500,1167,70
"São Paulo",93,2,2,1,NA,"acept","not furnished",NA,NA,12,NA
"São Paulo",NA,NA,NA,1,"13","acept","not furnished",700,1250,150,NA
"São Paulo",182,3,NA,NA,"-","acept","not furnished",0,NA,250,NA
"Rio de Janeiro",NA,3,2,0,"5",NA,NA,1400,NA,38,NA
"São Paulo",280,3,3,NA,"-",NA,"not furnished",0,NA,NA,143
"Rio de Janeiro",68,2,1,1,"5","acept",NA,660,870,109,12
NA,NA,1,2,1,"4","acept","furnished",1180,4200,30,54
"São Paulo",156,NA,4,NA,"4","acept","not furnished",1650,9000,NA,115
NA,271,NA,NA,NA,"7",NA,"not furnished",1500,3900,500,57
"Campinas",NA,4,6,2,NA,"acept",NA,2800,2800,NA,36
"São Paulo",73,2,NA,NA,NA,"acept","not furnished",NA,1360,6,18
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",NA,5500,1092,83
NA,100,2,NA,3,NA,"acept","furnished",NA,NA,250,NA
NA,100,NA,2,0,"3",NA,"not furnished",800,2000,250,26
NA,180,3,4,4,"-","acept",NA,1000,4500,127,NA
"São Paulo",350,7,4,NA,"-","acept","not furnished",0,NA,292,70
NA,40,NA,NA,0,NA,"acept",NA,NA,1000,6,15
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",1434,5000,338,65
"São Paulo",63,2,NA,1,"19","acept","furnished",NA,11000,NA,140
"Rio de Janeiro",NA,NA,NA,2,"6","acept","furnished",NA,NA,603,119
"Rio de Janeiro",65,NA,2,0,"1","acept","not furnished",NA,3600,103,47
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",356,1984,55,NA
"São Paulo",95,3,NA,2,"5","acept","not furnished",NA,NA,296,16
NA,NA,NA,1,NA,"8","acept","furnished",600,3400,80,44
"Rio de Janeiro",273,4,4,NA,"5","acept",NA,NA,10200,NA,NA
"São Paulo",159,NA,2,NA,"8","acept","furnished",1236,NA,251,NA
NA,110,2,2,1,"6","acept","furnished",2500,5000,NA,NA
"Porto Alegre",130,4,4,3,"3","acept","furnished",1600,NA,292,159
NA,NA,1,NA,0,"-",NA,NA,0,NA,0,13
"São Paulo",330,4,5,4,NA,"acept","not furnished",NA,4000,274,61
NA,30,1,1,NA,"8",NA,"not furnished",550,1216,NA,16
NA,190,NA,3,2,NA,"acept","not furnished",1733,5000,570,NA
"São Paulo",195,2,3,1,"10",NA,"not furnished",1500,6000,334,NA
"São Paulo",43,2,NA,2,NA,"acept",NA,NA,2270,0,29
NA,49,NA,1,1,"5","acept",NA,273,950,NA,13
NA,68,3,1,1,"1","acept","not furnished",560,NA,115,18
"Porto Alegre",NA,NA,2,2,NA,"acept","furnished",500,2150,70,NA
"São Paulo",NA,4,4,NA,"6",NA,NA,3356,9000,1190,115
"São Paulo",NA,1,2,1,"4","acept","furnished",NA,NA,297,49
"São Paulo",350,3,2,4,"-","acept","not furnished",0,10200,NA,154
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",2437,5200,570,66
"Rio de Janeiro",NA,NA,2,2,"1",NA,"not furnished",1784,5300,350,69
NA,30,1,NA,NA,NA,"acept","not furnished",800,1250,0,NA
"Belo Horizonte",67,2,1,0,"5","not acept",NA,NA,1140,71,16
"São Paulo",210,3,4,0,"-","acept","furnished",0,4200,175,64
"Porto Alegre",40,NA,1,1,NA,"not acept","furnished",NA,NA,NA,NA
"Porto Alegre",117,NA,2,1,"1","acept","not furnished",NA,NA,217,50
NA,67,2,1,1,"7","acept","not furnished",NA,1420,4,18
NA,70,NA,NA,2,NA,"acept","not furnished",554,1900,NA,26
NA,60,NA,1,2,"-","acept","not furnished",0,NA,0,25
NA,856,5,7,6,"4",NA,"not furnished",NA,NA,5000,127
NA,NA,NA,1,0,NA,"acept","not furnished",NA,NA,65,22
"São Paulo",717,NA,5,8,"16","acept","not furnished",4300,2500,5032,32
"Porto Alegre",NA,NA,1,0,"2","not acept","not furnished",200,1000,NA,15
"São Paulo",20,1,NA,0,"-",NA,NA,602,1800,130,NA
"Porto Alegre",70,1,NA,0,NA,"not acept",NA,0,1500,NA,NA
"Rio de Janeiro",65,1,NA,0,NA,"not acept",NA,NA,2400,NA,NA
"São Paulo",58,2,2,NA,NA,"acept",NA,317,1783,0,23
NA,140,3,3,NA,NA,"acept","not furnished",NA,4200,775,NA
NA,NA,3,NA,NA,"-","acept","not furnished",0,8500,59,128
NA,83,NA,1,1,"8","acept","furnished",1108,1800,NA,NA
"Porto Alegre",40,1,NA,1,NA,"acept","not furnished",NA,1250,6,19
"São Paulo",70,1,NA,0,"-","not acept","not furnished",0,900,0,14
"Rio de Janeiro",94,3,3,2,"4","acept","not furnished",2076,NA,357,NA
"São Paulo",34,1,1,1,"11",NA,"furnished",620,2800,NA,NA
"Campinas",NA,1,NA,0,NA,"acept","not furnished",336,503,NA,7
NA,73,NA,NA,NA,NA,"acept",NA,700,NA,150,NA
"Campinas",270,3,NA,3,"1","acept",NA,NA,NA,NA,92
"São Paulo",40,1,NA,NA,NA,"not acept","not furnished",NA,3000,183,NA
NA,25,1,NA,0,"-","not acept","not furnished",0,NA,0,13
"São Paulo",112,3,2,NA,NA,"acept","not furnished",810,NA,NA,NA
NA,NA,NA,2,2,NA,"acept",NA,1002,2583,35,NA
"São Paulo",NA,3,2,2,NA,NA,NA,NA,3300,NA,50
"Belo Horizonte",118,4,2,1,NA,NA,"not furnished",600,2300,111,NA
NA,NA,3,2,NA,"1","acept","not furnished",NA,1300,NA,NA
"São Paulo",NA,4,4,3,"-","acept","furnished",0,7500,0,NA
NA,55,NA,1,NA,NA,NA,"not furnished",250,1200,NA,NA
NA,NA,NA,NA,1,"2","acept","not furnished",NA,5300,0,68
"Belo Horizonte",758,NA,4,NA,"3",NA,"not furnished",7630,NA,2752,NA
"Belo Horizonte",NA,4,3,3,NA,NA,"not furnished",0,6290,NA,104
"Belo Horizonte",72,2,NA,0,"1","acept","furnished",826,NA,220,32
"Belo Horizonte",148,4,3,2,"12",NA,NA,1886,NA,399,74
"Porto Alegre",75,2,NA,NA,"9","acept",NA,450,NA,34,15
"Rio de Janeiro",68,2,2,1,NA,"not acept","not furnished",655,1100,42,15
"São Paulo",NA,2,NA,NA,"8","not acept","not furnished",800,2100,59,NA
NA,206,4,3,2,NA,NA,NA,1530,6500,565,87
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",3400,6800,1,87
"Rio de Janeiro",116,3,3,NA,"2",NA,NA,557,2500,230,NA
"Campinas",560,7,7,8,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",320,NA,3,4,"5","acept","not furnished",3000,5200,292,66
"Rio de Janeiro",55,NA,NA,1,"1","acept","furnished",2750,NA,635,31
"São Paulo",NA,2,2,0,"8",NA,"furnished",NA,4900,NA,NA
"São Paulo",NA,2,2,1,NA,"not acept","not furnished",NA,2690,8,NA
"São Paulo",400,5,NA,5,NA,"acept","not furnished",0,NA,2500,97
"Porto Alegre",220,NA,2,2,"-",NA,"not furnished",0,NA,53,47
"Rio de Janeiro",NA,2,2,NA,"6","acept",NA,810,NA,NA,26
"Campinas",NA,1,1,NA,"2","acept","not furnished",577,NA,NA,21
NA,80,NA,2,1,NA,"acept",NA,500,2000,0,NA
NA,NA,NA,4,NA,"12",NA,"not furnished",3400,NA,1400,140
NA,NA,4,5,NA,"-",NA,NA,0,9000,1150,136
"Porto Alegre",88,NA,2,1,"3","acept","not furnished",550,NA,800,31
NA,NA,3,5,3,NA,"acept",NA,NA,NA,442,NA
NA,129,3,5,0,NA,"acept","not furnished",1200,6000,NA,NA
"São Paulo",23,1,1,1,"26",NA,"not furnished",472,NA,NA,30
"São Paulo",NA,5,6,5,"-",NA,"not furnished",NA,15000,1667,226
NA,NA,3,4,3,"8","acept","not furnished",2400,4500,NA,58
"Porto Alegre",NA,NA,4,2,"1",NA,"not furnished",1900,3600,NA,53
"São Paulo",NA,3,NA,2,"-",NA,"not furnished",NA,4200,192,64
"São Paulo",NA,NA,2,2,"13",NA,NA,1475,NA,NA,26
"São Paulo",NA,1,1,0,"-","not acept",NA,0,950,0,15
"Campinas",47,2,1,1,NA,"acept","not furnished",253,1200,NA,NA
"Campinas",48,2,1,1,"-","acept","not furnished",250,1200,40,16
NA,71,NA,3,NA,"13","not acept","not furnished",NA,NA,NA,47
NA,70,NA,1,2,NA,NA,"not furnished",0,1400,85,22
"São Paulo",67,2,NA,1,NA,"not acept","not furnished",722,2600,NA,33
"São Paulo",120,NA,NA,NA,"-",NA,"not furnished",0,1850,NA,28
"São Paulo",465,5,5,NA,NA,"acept","furnished",NA,NA,1500,135
"Rio de Janeiro",120,NA,NA,0,NA,"acept","furnished",NA,NA,NA,65
NA,NA,NA,1,0,"9","not acept","not furnished",935,NA,0,NA
"Porto Alegre",78,3,NA,2,NA,"acept","furnished",NA,3500,NA,52
"Campinas",60,2,1,1,"3","acept",NA,200,NA,NA,14
"São Paulo",100,3,1,1,"10",NA,"not furnished",700,NA,NA,18
NA,87,2,3,2,"16","not acept",NA,541,NA,216,73
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",0,2975,117,45
"São Paulo",100,NA,3,NA,"7","acept","furnished",1110,4000,NA,NA
NA,52,2,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,2,"13","acept","not furnished",1156,6500,319,83
NA,NA,1,1,0,"8",NA,"not furnished",305,NA,NA,17
"São Paulo",270,4,5,2,"4",NA,NA,4300,5500,NA,NA
NA,208,3,4,3,NA,"acept","not furnished",0,NA,338,99
NA,NA,1,1,1,NA,"not acept",NA,0,1000,NA,14
"São Paulo",NA,2,NA,NA,"5","acept","furnished",NA,1100,NA,14
NA,138,2,NA,0,NA,"acept","not furnished",810,1000,175,13
"Campinas",58,2,2,2,NA,"not acept",NA,347,3500,0,45
"São Paulo",198,3,4,3,NA,"acept",NA,2699,8000,NA,102
"São Paulo",115,4,4,NA,"2","acept",NA,NA,NA,NA,51
"Rio de Janeiro",NA,3,3,2,"3","acept",NA,2300,NA,726,NA
"São Paulo",NA,1,1,0,"6",NA,NA,NA,3000,75,39
"São Paulo",234,3,5,3,"17","not acept","furnished",2750,14000,NA,NA
"São Paulo",380,NA,NA,6,"-","acept","not furnished",0,6000,417,91
NA,113,NA,1,1,NA,"acept",NA,1000,3000,NA,39
"São Paulo",160,NA,3,2,NA,"acept","not furnished",0,NA,192,38
"Rio de Janeiro",NA,2,NA,0,"3","not acept","not furnished",450,1100,NA,15
"São Paulo",33,NA,1,NA,"-","not acept","not furnished",NA,980,NA,15
"Porto Alegre",50,2,NA,1,"1","not acept","not furnished",100,NA,0,22
"Rio de Janeiro",65,1,1,NA,"4","acept","not furnished",350,2200,30,NA
"São Paulo",40,1,NA,NA,"-","acept","not furnished",0,850,34,13
"São Paulo",261,3,NA,NA,"7",NA,"not furnished",2700,15000,834,191
"Belo Horizonte",50,2,NA,1,"4","acept",NA,158,NA,0,NA
"Porto Alegre",281,4,4,2,"5",NA,"not furnished",1300,NA,NA,52
NA,119,NA,1,1,"-","not acept","not furnished",0,1700,NA,26
"Belo Horizonte",52,NA,1,1,"6","acept","not furnished",370,1000,NA,14
"Porto Alegre",NA,1,1,0,"2","not acept",NA,282,850,43,NA
NA,47,NA,1,NA,"3","acept",NA,300,800,21,NA
"Porto Alegre",35,1,1,NA,"5","acept",NA,330,1000,20,15
"São Paulo",40,1,NA,0,"-",NA,"not furnished",0,700,NA,11
NA,55,2,1,NA,"3","acept",NA,NA,750,0,10
"Rio de Janeiro",72,2,1,1,"10","acept","not furnished",870,NA,150,16
"Porto Alegre",30,1,NA,0,NA,NA,"not furnished",360,600,17,9
"Rio de Janeiro",57,1,1,1,"2","acept",NA,2900,NA,959,NA
NA,NA,NA,1,1,"-","not acept","not furnished",NA,1100,0,NA
"São Paulo",63,NA,2,1,"20","acept","not furnished",NA,4500,136,NA
NA,220,3,4,NA,NA,NA,NA,NA,NA,1000,102
"São Paulo",126,NA,3,4,NA,"acept","not furnished",NA,3300,167,50
"Porto Alegre",147,NA,3,2,"2","acept","furnished",400,NA,NA,116
"São Paulo",70,3,2,NA,NA,"not acept","furnished",NA,1940,NA,25
"São Paulo",99,2,1,1,"14",NA,"not furnished",800,1800,0,23
"Rio de Janeiro",90,NA,1,0,NA,"acept",NA,NA,1500,140,20
"Rio de Janeiro",100,NA,1,0,NA,"not acept","not furnished",NA,NA,2,22
NA,NA,1,1,NA,"6",NA,"furnished",NA,1300,25,17
NA,NA,NA,NA,NA,"15","acept",NA,NA,12500,NA,NA
NA,NA,5,5,4,"3",NA,NA,4172,NA,NA,89
NA,200,2,NA,NA,"1","acept","not furnished",2500,5200,250,68
NA,360,4,3,4,"-","not acept","not furnished",0,NA,181,107
NA,NA,NA,NA,0,NA,"acept","furnished",602,1800,130,23
NA,NA,3,2,NA,"3","acept","not furnished",NA,2570,242,NA
NA,297,NA,4,6,"-","acept","not furnished",0,3000,392,46
"Porto Alegre",180,3,3,2,"3","acept","not furnished",700,NA,175,40
"São Paulo",54,1,2,1,"13","acept","furnished",1150,6000,0,77
NA,NA,2,2,NA,"3","not acept","not furnished",NA,2500,80,37
"Campinas",105,3,3,NA,"12","acept","not furnished",1150,NA,208,NA
NA,67,NA,1,1,"8","not acept","furnished",600,2500,96,37
"Campinas",45,1,NA,NA,"1",NA,"not furnished",NA,NA,34,10
"Belo Horizonte",NA,NA,1,NA,"3",NA,NA,170,NA,9,NA
NA,45,NA,1,0,"2","not acept","not furnished",160,NA,NA,8
"Porto Alegre",127,3,3,0,"5","acept","not furnished",1295,NA,NA,17
"São Paulo",NA,3,3,2,"1",NA,"furnished",1100,8950,0,114
NA,75,2,NA,1,NA,"acept","not furnished",600,1880,NA,NA
"São Paulo",220,NA,2,3,"-","acept",NA,0,7800,215,118
"São Paulo",50,NA,NA,1,NA,"not acept","furnished",750,5000,0,64
NA,115,3,2,1,NA,NA,"not furnished",900,NA,250,37
"Campinas",75,2,2,1,"3","acept","not furnished",706,2400,75,31
"Rio de Janeiro",65,2,NA,0,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",39,1,1,0,"2",NA,"furnished",800,2300,98,30
