"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",35,NA,1,1,"3","not acept","furnished",0,NA,17,54
"Porto Alegre",50,2,NA,0,"18",NA,NA,500,NA,NA,19
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",2100,NA,NA,NA
NA,60,2,2,2,"2",NA,"not furnished",NA,1840,165,24
"São Paulo",NA,NA,4,3,NA,"acept","furnished",4180,5000,1550,NA
"Rio de Janeiro",NA,3,3,2,"5",NA,"furnished",5000,NA,NA,146
"Rio de Janeiro",NA,1,1,0,"-","acept",NA,NA,2000,NA,NA
"São Paulo",NA,5,3,0,NA,"acept",NA,NA,7200,343,109
NA,139,3,5,3,"3","acept",NA,1090,NA,NA,85
"São Paulo",48,NA,NA,NA,"3","acept","not furnished",100,1350,0,18
NA,NA,NA,3,3,"6","acept",NA,1100,NA,NA,153
NA,NA,1,1,NA,"3","acept",NA,311,1350,525,20
"Porto Alegre",NA,3,3,2,"3","acept",NA,400,2700,250,NA
"São Paulo",NA,5,NA,NA,NA,"not acept",NA,0,NA,817,181
"São Paulo",100,NA,2,1,"10","acept",NA,NA,1979,225,NA
"Rio de Janeiro",NA,4,NA,NA,"6","acept","not furnished",3500,10000,1119,NA
"São Paulo",315,4,NA,NA,NA,NA,"not furnished",2500,4000,1000,29
"Porto Alegre",NA,3,4,2,NA,NA,"furnished",2500,NA,473,147
NA,270,NA,2,1,"9",NA,"not furnished",2300,3920,34,50
"Campinas",92,2,NA,NA,NA,"not acept","not furnished",1260,4200,275,54
"Porto Alegre",220,3,3,2,"8","not acept","furnished",1636,10000,542,147
"São Paulo",243,4,NA,NA,NA,NA,NA,3754,2000,1324,26
NA,240,3,3,NA,"-","acept","furnished",0,NA,349,61
"São Paulo",260,4,5,5,"3","acept","furnished",0,15000,0,NA
"Porto Alegre",63,3,2,2,NA,"acept","not furnished",547,2050,54,NA
"São Paulo",NA,4,NA,NA,"1",NA,NA,NA,15000,375,NA
"São Paulo",60,2,2,2,NA,NA,NA,692,1900,90,25
"São Paulo",82,2,NA,0,"3","not acept",NA,650,1600,5,21
NA,74,3,1,1,"3","acept","not furnished",350,NA,54,NA
NA,40,NA,1,2,"11",NA,"furnished",1000,3500,63,47
"Porto Alegre",NA,3,NA,1,"3","acept",NA,424,1100,NA,17
"Belo Horizonte",83,NA,2,3,"18",NA,"not furnished",745,NA,198,28
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",380,1350,0,18
"São Paulo",290,3,2,2,NA,NA,"furnished",0,NA,1334,121
"Rio de Janeiro",250,NA,3,4,NA,"acept","not furnished",0,5000,NA,77
NA,350,4,NA,NA,"10","acept","not furnished",1600,7500,959,96
NA,330,5,NA,2,NA,NA,NA,0,7650,720,115
"Campinas",NA,3,3,2,NA,"acept","not furnished",NA,NA,153,20
"São Paulo",60,2,NA,1,"8","acept","not furnished",700,NA,59,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",1148,NA,212,NA
"Belo Horizonte",160,3,3,2,"4","acept","not furnished",NA,2400,NA,32
NA,NA,4,NA,0,NA,"acept","furnished",2000,4900,NA,72
NA,NA,1,1,0,"16",NA,"furnished",NA,2999,103,38
"São Paulo",285,4,4,3,"16","not acept","not furnished",1100,4500,359,58
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,NA,NA,15
NA,NA,2,NA,NA,"4","acept","not furnished",700,1950,NA,NA
NA,NA,2,2,1,NA,NA,"not furnished",825,1600,NA,21
NA,NA,2,1,0,"-","acept",NA,0,NA,0,NA
"São Paulo",300,5,4,5,NA,"acept","not furnished",0,8500,60,128
"Rio de Janeiro",105,NA,2,NA,"13",NA,"furnished",1200,12000,NA,155
"Campinas",55,1,1,NA,"7","acept","not furnished",NA,700,NA,9
NA,NA,NA,NA,1,NA,"acept",NA,NA,1650,100,NA
"Campinas",NA,NA,4,3,NA,"acept","not furnished",2590,7000,594,NA
NA,70,2,NA,1,"3","acept","not furnished",523,1050,100,14
NA,460,7,5,NA,NA,"acept",NA,1,NA,3129,136
"Rio de Janeiro",NA,4,2,NA,"13",NA,"furnished",1300,6489,467,84
NA,64,NA,1,NA,"1","not acept","not furnished",NA,NA,0,NA
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",NA,700,59,10
"São Paulo",170,6,4,4,"-","acept","not furnished",NA,NA,0,NA
"Belo Horizonte",NA,NA,1,NA,"1",NA,NA,NA,2150,198,NA
NA,49,2,1,1,"-","acept",NA,0,NA,NA,13
"Rio de Janeiro",128,4,NA,NA,"2","not acept","not furnished",1100,2000,NA,26
"São Paulo",96,3,NA,NA,NA,"acept","not furnished",1616,1610,162,NA
NA,45,1,1,1,"1","acept","furnished",1437,3000,382,39
NA,NA,1,NA,1,NA,NA,"furnished",1500,3250,300,42
"Porto Alegre",37,1,1,0,"4","acept","not furnished",340,NA,69,NA
"Belo Horizonte",335,NA,4,4,"-","acept","not furnished",0,NA,678,NA
"Rio de Janeiro",56,2,1,1,"3","acept",NA,NA,1500,NA,20
"São Paulo",330,1,NA,8,NA,NA,NA,NA,3147,0,48
"Rio de Janeiro",21,1,NA,0,"2",NA,NA,0,2800,0,NA
"São Paulo",300,5,NA,4,"-",NA,NA,NA,6500,525,98
NA,NA,4,4,4,"-","acept",NA,350,NA,100,121
"São Paulo",53,NA,1,NA,"7","not acept","not furnished",600,NA,NA,16
"São Paulo",NA,3,3,NA,"20",NA,NA,NA,4900,917,63
"Porto Alegre",80,2,1,NA,NA,"not acept",NA,NA,1250,0,19
NA,74,2,2,2,NA,"not acept",NA,NA,3300,270,42
"São Paulo",103,NA,2,1,"-","acept","not furnished",0,NA,250,NA
"Belo Horizonte",458,8,10,4,NA,NA,NA,0,NA,NA,115
NA,98,NA,1,NA,"-",NA,NA,NA,NA,58,25
"São Paulo",NA,1,NA,0,"-","acept",NA,1,NA,6,NA
"São Paulo",65,NA,1,0,"3","not acept",NA,NA,1300,63,17
"São Paulo",70,1,NA,0,"4","not acept",NA,NA,1300,17,17
"Porto Alegre",NA,1,NA,NA,NA,"not acept",NA,NA,3200,30,47
"São Paulo",129,3,4,3,"6","acept",NA,1650,2500,NA,NA
"Porto Alegre",46,NA,1,1,NA,"acept",NA,270,NA,15,11
NA,NA,NA,4,2,"-","acept",NA,NA,NA,352,79
"São Paulo",215,3,1,1,NA,"acept",NA,1100,4000,240,51
"São Paulo",100,3,3,2,"-","not acept","not furnished",NA,2000,0,31
"Campinas",68,NA,1,1,"10","not acept",NA,600,1000,48,NA
NA,82,NA,1,NA,NA,"not acept",NA,709,1500,107,20
"Rio de Janeiro",90,2,3,0,"2",NA,"not furnished",620,NA,60,28
"São Paulo",250,5,2,NA,"-",NA,"not furnished",NA,9000,1417,NA
"São Paulo",392,4,4,4,NA,"acept","not furnished",NA,10000,1250,151
"Rio de Janeiro",134,3,NA,NA,"3","acept","furnished",NA,NA,NA,NA
"Campinas",NA,2,1,1,NA,"acept",NA,NA,510,NA,7
"Rio de Janeiro",165,2,2,0,"2","acept","furnished",NA,2500,11,33
"São Paulo",59,NA,NA,NA,"3","not acept","not furnished",NA,NA,NA,18
NA,55,1,1,NA,"3","acept","not furnished",340,900,50,14
"Rio de Janeiro",80,2,NA,1,NA,"not acept","not furnished",NA,1809,226,NA
"Rio de Janeiro",71,NA,1,NA,"2","acept",NA,950,3140,NA,41
"Porto Alegre",NA,3,3,2,NA,"acept","not furnished",NA,NA,175,107
NA,NA,1,1,0,NA,NA,"not furnished",490,1200,NA,NA
"São Paulo",78,1,1,2,"8","not acept","furnished",NA,NA,NA,NA
"Porto Alegre",70,2,1,NA,"9","acept",NA,NA,1750,0,NA
NA,44,1,1,1,"11","acept","not furnished",NA,3500,225,47
"São Paulo",56,2,1,1,"7",NA,NA,380,1500,40,NA
NA,70,NA,2,2,NA,"not acept",NA,360,1560,80,21
"São Paulo",150,3,3,2,"12","acept","not furnished",1650,4000,142,51
"Rio de Janeiro",60,1,1,0,NA,NA,"furnished",NA,2000,NA,26
"Belo Horizonte",200,3,4,NA,NA,"acept","not furnished",2900,5500,NA,74
NA,250,4,NA,4,"5","not acept","not furnished",3000,10000,0,127
"São Paulo",250,4,5,3,"-",NA,"not furnished",NA,5000,NA,NA
NA,40,NA,1,1,"10","acept","furnished",210,NA,20,NA
"São Paulo",117,4,5,4,"10",NA,"not furnished",1523,3175,711,41
NA,NA,3,1,0,NA,"not acept","not furnished",600,NA,69,NA
"Rio de Janeiro",120,NA,1,NA,"3","not acept",NA,800,4500,234,58
"Belo Horizonte",NA,3,2,NA,"7","acept","not furnished",1300,NA,274,40
"São Paulo",33,NA,1,0,NA,"acept","not furnished",NA,1900,NA,25
NA,99,3,2,NA,"10","acept",NA,1080,3500,192,46
"São Paulo",63,1,1,0,"12","acept",NA,870,2600,0,33
NA,43,NA,NA,NA,"12","acept","not furnished",586,2000,NA,26
"São Paulo",61,2,2,2,NA,NA,NA,1023,3160,270,41
"Rio de Janeiro",76,NA,2,1,NA,"acept","furnished",1200,3700,167,NA
NA,52,2,NA,1,"-","acept",NA,350,950,84,14
"São Paulo",39,NA,1,0,"3","acept","furnished",350,1700,0,22
"Porto Alegre",NA,3,1,NA,NA,NA,"not furnished",1137,NA,NA,NA
"São Paulo",NA,NA,NA,0,"10",NA,"not furnished",NA,5000,667,64
"São Paulo",80,2,2,0,NA,NA,"not furnished",NA,2700,NA,35
"Rio de Janeiro",85,2,1,1,"4","acept","not furnished",450,1700,100,22
"Porto Alegre",74,3,2,NA,"13","acept","furnished",402,2300,58,34
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",1303,2300,172,NA
NA,NA,3,2,1,NA,NA,"not furnished",NA,3000,50,NA
"São Paulo",108,2,1,NA,NA,"acept",NA,0,5000,260,76
"São Paulo",270,4,4,NA,"-","acept","not furnished",0,10800,NA,163
"São Paulo",111,3,4,3,"1",NA,"not furnished",2500,2700,704,35
"Rio de Janeiro",NA,NA,2,1,"1",NA,"furnished",1732,2868,NA,NA
"Porto Alegre",48,1,1,NA,NA,"acept",NA,240,NA,NA,NA
NA,NA,3,2,NA,"10",NA,"not furnished",365,2500,37,NA
NA,42,1,NA,NA,"13",NA,"not furnished",760,2260,147,29
"São Paulo",500,NA,5,NA,NA,"not acept","furnished",0,NA,2087,192
"São Paulo",NA,NA,NA,NA,"22","not acept","not furnished",NA,4700,NA,NA
"Rio de Janeiro",NA,4,5,NA,"21","not acept","not furnished",4798,9500,1301,NA
NA,172,4,NA,3,"1",NA,NA,1800,NA,792,96
"Rio de Janeiro",NA,1,1,0,"-","acept",NA,0,NA,0,10
"Rio de Janeiro",130,3,NA,NA,"5","acept",NA,2250,6500,415,84
"São Paulo",NA,3,2,2,"2",NA,"not furnished",1320,1700,225,22
NA,NA,NA,2,2,NA,NA,"furnished",550,NA,NA,35
"São Paulo",260,4,4,NA,"-","acept",NA,0,14000,1834,NA
NA,87,NA,3,NA,"1","acept","furnished",NA,NA,492,46
"São Paulo",80,2,NA,0,"-",NA,"not furnished",0,NA,0,23
"São Paulo",20,1,1,0,"6","acept","furnished",NA,1800,130,23
NA,140,2,1,2,"-","acept","not furnished",NA,NA,584,76
"São Paulo",45,NA,1,1,NA,"acept",NA,176,NA,64,17
"Campinas",230,3,NA,4,"5","acept","furnished",1800,NA,NA,NA
"São Paulo",NA,3,3,2,NA,"acept","not furnished",1550,3000,650,39
"Rio de Janeiro",80,2,1,0,NA,NA,"furnished",800,1360,9,18
"São Paulo",22,1,1,1,"8","acept",NA,NA,NA,150,58
"Campinas",280,4,3,NA,NA,"acept",NA,0,NA,169,NA
"São Paulo",126,3,4,3,"6","acept","not furnished",2500,3200,579,41
"Porto Alegre",NA,NA,2,NA,"1",NA,"furnished",NA,1620,0,NA
"Rio de Janeiro",NA,2,1,NA,"3",NA,"not furnished",NA,NA,125,49
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,1200,NA,19
"Porto Alegre",NA,NA,NA,NA,"1",NA,NA,400,1050,84,NA
"Belo Horizonte",NA,3,3,2,"6","acept","not furnished",NA,2700,NA,36
"São Paulo",80,2,2,NA,NA,"acept","not furnished",0,2465,0,NA
"Porto Alegre",54,NA,NA,1,NA,"acept","furnished",300,1000,50,15
"Porto Alegre",55,NA,1,1,"2","acept","not furnished",300,1000,50,15
"Rio de Janeiro",190,NA,2,1,"4","acept","not furnished",1800,5100,NA,66
"São Paulo",NA,NA,2,2,"8","acept",NA,1310,6500,338,83
"São Paulo",NA,2,1,NA,NA,"acept",NA,670,NA,73,8
NA,200,3,4,4,"2",NA,NA,3300,12000,1167,153
"São Paulo",NA,NA,3,2,NA,"not acept",NA,NA,3600,499,46
NA,NA,3,4,4,NA,NA,"not furnished",NA,6000,650,77
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",0,10400,NA,157
NA,250,NA,4,4,"-","acept",NA,0,4500,334,68
"São Paulo",60,NA,NA,1,"1",NA,NA,0,1100,NA,14
"São Paulo",66,2,2,1,"5","acept",NA,750,NA,0,NA
NA,176,NA,4,3,"20","not acept","not furnished",2004,9500,NA,NA
"Porto Alegre",NA,1,1,NA,"4","acept",NA,250,1300,NA,19
NA,NA,NA,1,0,"3","acept","not furnished",NA,NA,234,NA
"Porto Alegre",NA,2,NA,NA,"9","acept",NA,NA,1700,0,25
"Belo Horizonte",55,2,1,1,"8","not acept",NA,160,900,0,NA
NA,NA,2,2,NA,"14","acept","not furnished",520,NA,100,20
NA,140,3,1,1,"3",NA,NA,NA,4090,0,NA
"Rio de Janeiro",18,1,1,0,"14","not acept","not furnished",NA,880,101,12
"Belo Horizonte",NA,4,3,2,"2","acept","not furnished",0,3250,0,44
"Campinas",NA,1,1,NA,NA,"not acept","not furnished",NA,NA,15,11
"São Paulo",220,3,NA,3,"-",NA,NA,0,NA,126,70
"São Paulo",25,NA,NA,1,NA,"not acept","furnished",1449,3070,700,39
"Belo Horizonte",230,4,2,1,"2","acept","not furnished",300,2850,NA,38
"São Paulo",80,2,1,NA,"-","acept","not furnished",NA,2200,0,34
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,7000,292,89
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",50,1300,NA,NA
"Porto Alegre",NA,3,NA,NA,"5","not acept",NA,100,10500,NA,NA
"São Paulo",200,3,NA,3,"3","acept",NA,3162,4790,876,61
"Porto Alegre",NA,3,NA,3,"2",NA,"furnished",0,NA,250,75
"Porto Alegre",300,8,NA,0,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",360,6,2,0,NA,"acept",NA,NA,6000,688,99
"Rio de Janeiro",55,2,2,NA,"6","acept","not furnished",740,2000,220,NA
"São Paulo",400,4,6,4,NA,NA,"not furnished",NA,NA,1875,226
NA,19,1,NA,NA,"-","not acept","not furnished",0,NA,41,16
"Porto Alegre",NA,4,7,4,"-","acept","not furnished",0,4200,184,64
"São Paulo",NA,4,4,3,NA,"acept","not furnished",8000,2000,2000,26
NA,35,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,25
"Rio de Janeiro",110,NA,1,0,"1","acept",NA,1100,1800,131,NA
"São Paulo",103,2,3,NA,"17","acept","furnished",7000,NA,500,115
NA,273,NA,NA,4,"5","acept","not furnished",NA,10900,NA,139
NA,250,4,5,2,"-",NA,NA,0,8000,338,NA
NA,67,2,2,1,"2",NA,"furnished",413,1240,55,NA
"São Paulo",NA,1,1,NA,"3",NA,"furnished",2000,4850,NA,NA
NA,19,1,1,0,"-",NA,"not furnished",0,NA,0,16
"Rio de Janeiro",NA,3,2,1,"13","acept","not furnished",1300,2050,230,NA
"São Paulo",NA,3,3,2,"20","acept",NA,1900,8400,539,107
"São Paulo",NA,2,NA,1,"14","not acept","furnished",1200,NA,196,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept","not furnished",1200,2900,317,NA
NA,100,3,NA,2,"3","not acept","not furnished",NA,2300,165,31
"São Paulo",63,2,2,1,"19","acept","not furnished",184,4400,NA,56
"Rio de Janeiro",70,2,NA,NA,"2",NA,NA,1100,2500,230,33
"Belo Horizonte",NA,3,2,NA,NA,"not acept","furnished",NA,2500,NA,34
NA,215,3,4,2,NA,"acept","not furnished",0,NA,318,76
"Campinas",NA,3,2,1,"3",NA,NA,550,NA,NA,27
NA,NA,1,1,NA,NA,NA,NA,250,1305,0,17
"São Paulo",NA,3,NA,NA,"11","acept","not furnished",3830,3500,1419,45
NA,109,4,2,3,"1",NA,"not furnished",NA,1950,63,29
"Rio de Janeiro",75,2,NA,NA,"3","acept","not furnished",NA,1800,NA,24
"São Paulo",23,NA,1,0,NA,"acept","not furnished",399,2150,0,NA
"São Paulo",172,4,NA,2,NA,"acept",NA,NA,8300,NA,NA
"São Paulo",73,2,NA,1,"16","acept","not furnished",NA,2160,NA,28
"Porto Alegre",NA,1,1,NA,"12","not acept","not furnished",240,NA,NA,11
"Campinas",56,NA,1,NA,"2","acept",NA,420,1050,NA,14
NA,96,NA,1,2,"3",NA,"not furnished",880,1648,NA,NA
NA,240,NA,NA,3,"-","acept",NA,NA,NA,500,89
"São Paulo",NA,2,1,NA,"24",NA,NA,NA,3500,NA,NA
NA,NA,3,2,1,"9","acept",NA,2000,8700,NA,113
"São Paulo",35,1,NA,1,NA,NA,"furnished",NA,2800,NA,NA
NA,115,3,NA,1,NA,"acept","not furnished",826,NA,NA,30
"Porto Alegre",45,NA,NA,0,"2","acept","not furnished",74,1040,NA,16
"Rio de Janeiro",NA,1,1,0,NA,"not acept","not furnished",450,NA,114,31
NA,95,NA,1,1,"-","acept","furnished",1434,3500,NA,46
"São Paulo",60,2,NA,1,"11","acept",NA,1680,6000,NA,77
NA,160,4,2,2,"16","acept","not furnished",1448,2800,207,36
"São Paulo",315,NA,4,3,"15","acept","furnished",NA,NA,340,NA
NA,365,4,NA,3,"8","acept",NA,3500,8800,459,NA
NA,45,2,NA,NA,"4","acept","not furnished",284,NA,0,14
"Rio de Janeiro",108,2,NA,NA,NA,"acept","not furnished",450,2125,47,NA
"Campinas",NA,NA,2,2,NA,"not acept",NA,NA,2200,NA,28
NA,140,NA,3,2,NA,NA,"not furnished",NA,4000,284,NA
"Belo Horizonte",NA,1,1,NA,"3","not acept","not furnished",0,750,NA,NA
NA,NA,2,2,1,"2","not acept",NA,NA,NA,63,18
"São Paulo",16,NA,1,0,"1","not acept","not furnished",NA,850,NA,11
"Porto Alegre",110,2,1,0,"1","acept","not furnished",260,NA,92,31
NA,270,4,4,4,"-",NA,"not furnished",0,10800,800,NA
"São Paulo",NA,3,1,NA,"4","acept","not furnished",650,NA,NA,35
"Campinas",46,2,1,1,"3","acept","not furnished",250,970,42,13
"São Paulo",55,NA,2,1,"21","acept","not furnished",480,2000,9,26
"São Paulo",NA,3,2,2,"8",NA,"not furnished",903,1500,59,20
NA,42,1,NA,NA,NA,"acept",NA,682,1800,56,24
"Belo Horizonte",NA,3,2,0,"6",NA,"not furnished",1000,NA,492,80
"São Paulo",76,2,2,1,"6",NA,NA,500,NA,NA,NA
"Rio de Janeiro",338,NA,2,2,"-","acept","not furnished",0,4300,190,66
NA,300,6,8,3,NA,"acept",NA,NA,10900,1917,164
"São Paulo",30,1,1,1,NA,NA,"furnished",1700,4600,0,59
"São Paulo",NA,5,5,NA,"-","acept","furnished",320,8000,267,121
NA,80,2,1,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",43,1,NA,NA,"6","not acept","not furnished",350,1080,NA,14
NA,102,NA,2,NA,"-",NA,NA,0,NA,248,52
"São Paulo",47,2,1,1,NA,"acept",NA,NA,1000,0,13
"Rio de Janeiro",120,4,2,1,NA,"acept",NA,1890,12000,367,NA
"Belo Horizonte",178,3,NA,3,"10","acept","not furnished",NA,NA,NA,NA
"São Paulo",27,1,1,NA,"-","not acept",NA,0,NA,0,19
"Rio de Janeiro",174,4,2,NA,NA,NA,"not furnished",1682,NA,500,31
"São Paulo",40,NA,1,1,"5","acept","not furnished",350,1780,0,23
"São Paulo",64,NA,NA,1,"3","acept","not furnished",NA,2600,0,33
"Belo Horizonte",252,NA,4,1,"1","acept","not furnished",250,NA,165,NA
"Porto Alegre",85,2,1,0,"1",NA,"not furnished",400,NA,56,13
"São Paulo",101,NA,2,2,"7","acept","furnished",1097,NA,NA,41
NA,44,NA,NA,0,NA,NA,"not furnished",140,1350,NA,20
"São Paulo",200,NA,2,1,NA,"acept","not furnished",1618,NA,161,NA
"Belo Horizonte",55,2,2,1,"2",NA,NA,202,1000,67,14
NA,NA,NA,3,NA,"14",NA,"not furnished",2400,NA,0,82
"São Paulo",NA,3,3,3,"3","acept","not furnished",4132,3800,NA,NA
"Rio de Janeiro",90,3,2,1,NA,"acept",NA,NA,3170,225,41
NA,31,1,1,0,"22","acept","not furnished",330,NA,0,17
"Belo Horizonte",240,NA,3,NA,"3","acept","not furnished",2677,7200,161,NA
"Belo Horizonte",118,4,NA,NA,"4","acept",NA,NA,2500,326,34
"São Paulo",NA,4,NA,2,"-","acept",NA,0,15000,NA,NA
"São Paulo",65,3,2,1,"5","acept",NA,526,2090,21,27
NA,145,NA,2,NA,"3",NA,"not furnished",2400,5800,500,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",1000,3400,209,44
NA,98,1,2,2,"4",NA,NA,NA,8400,580,107
"São Paulo",NA,3,1,2,"-",NA,"not furnished",NA,3600,NA,55
"São Paulo",160,4,NA,3,"6","acept","furnished",1646,4700,NA,60
"São Paulo",NA,4,5,NA,NA,NA,"furnished",NA,NA,600,47
"São Paulo",80,2,2,NA,"-","acept","not furnished",NA,1850,NA,28
NA,NA,2,1,1,"3","acept",NA,520,NA,0,19
"Belo Horizonte",NA,3,3,NA,"4",NA,"not furnished",655,3100,272,42
NA,20,1,1,0,"-","acept","furnished",602,NA,130,23
NA,12732,3,2,0,"3","acept","not furnished",NA,NA,96,21
"São Paulo",38,1,NA,0,"1",NA,"furnished",330,NA,38,39
"Porto Alegre",42,1,NA,1,"2","acept","not furnished",260,1200,65,18
"São Paulo",NA,2,4,0,"21","acept","furnished",NA,6800,NA,87
"Belo Horizonte",70,2,1,1,"6","acept","not furnished",500,NA,NA,20
"São Paulo",NA,1,1,1,NA,"not acept","furnished",1700,1196,NA,16
NA,31,1,1,NA,NA,NA,"not furnished",400,1350,67,NA
"São Paulo",NA,NA,NA,2,"11","acept","not furnished",2690,NA,520,127
"São Paulo",NA,3,3,NA,NA,"not acept","not furnished",1100,NA,350,NA
"Belo Horizonte",50,2,NA,NA,NA,"acept","not furnished",226,750,0,10
"São Paulo",116,2,2,NA,"8","not acept","furnished",1215,NA,250,102
"São Paulo",25,NA,1,0,"-","acept","not furnished",20,NA,25,19
NA,260,4,NA,0,NA,NA,"not furnished",1920,13000,NA,174
"Porto Alegre",NA,NA,NA,NA,"3","acept","not furnished",NA,1600,NA,NA
"São Paulo",160,2,NA,NA,"12","acept","furnished",1500,NA,225,NA
"Belo Horizonte",95,NA,2,NA,"3","not acept","not furnished",882,2200,173,30
"São Paulo",189,NA,NA,NA,"12","acept",NA,NA,NA,817,153
"São Paulo",NA,1,1,1,"14","not acept",NA,450,NA,NA,NA
NA,NA,NA,3,3,"-","acept",NA,NA,7000,NA,106
"Belo Horizonte",280,4,4,5,"10","acept","not furnished",850,NA,384,NA
NA,NA,1,1,NA,NA,NA,"not furnished",340,950,42,14
"São Paulo",50,2,NA,NA,"5","acept","not furnished",650,1260,NA,16
NA,61,3,2,0,"-","acept",NA,400,1500,NA,NA
NA,100,NA,2,1,"4",NA,"not furnished",NA,1600,0,21
"São Paulo",78,2,2,1,"2","acept","not furnished",NA,2750,0,35
"Rio de Janeiro",140,3,2,NA,NA,"acept","not furnished",NA,NA,334,65
NA,220,3,NA,NA,"7","acept",NA,2000,NA,NA,50
NA,105,3,2,2,"4","not acept","not furnished",NA,1500,135,20
NA,NA,3,3,5,"-","acept","not furnished",0,7500,350,123
NA,NA,4,6,NA,"12","not acept","not furnished",3000,NA,875,184
"Rio de Janeiro",30,1,NA,0,"7","acept","not furnished",NA,NA,NA,20
"Belo Horizonte",90,2,3,2,NA,"acept","not furnished",1054,2100,196,NA
NA,110,2,3,2,"6","acept",NA,1500,2310,409,NA
"São Paulo",65,2,2,2,NA,"acept","not furnished",717,2000,0,NA
NA,NA,1,4,2,"2","not acept",NA,NA,NA,NA,45
"São Paulo",NA,1,1,1,NA,"acept","not furnished",550,NA,109,NA
"Porto Alegre",65,NA,1,1,NA,"acept","not furnished",NA,NA,NA,14
"São Paulo",355,4,5,NA,NA,NA,"furnished",5700,15000,2977,191
"Belo Horizonte",NA,NA,NA,NA,"13","acept","not furnished",NA,1200,1680,16
"Campinas",320,3,NA,2,"9","acept","furnished",2000,NA,340,NA
"Rio de Janeiro",42,1,1,0,NA,"acept",NA,480,1900,84,25
"São Paulo",79,2,2,NA,"2","acept","furnished",678,2800,4,36
"São Paulo",130,NA,NA,2,"3","acept",NA,1750,3000,284,NA
"São Paulo",84,NA,NA,0,"1","acept",NA,NA,6000,250,77
"Campinas",300,NA,3,4,"-","acept",NA,1,3800,450,NA
"São Paulo",74,2,1,NA,NA,"acept","not furnished",NA,1700,NA,22
"São Paulo",450,4,4,3,NA,"acept","not furnished",0,11500,875,173
"Porto Alegre",27,1,1,0,"2","acept","not furnished",NA,960,NA,NA
"São Paulo",84,3,2,2,"7","not acept","not furnished",900,2800,NA,36
NA,NA,NA,3,0,NA,"not acept",NA,1221,NA,NA,NA
"Porto Alegre",58,2,NA,2,"12",NA,"not furnished",450,NA,0,NA
"Campinas",130,3,2,0,NA,NA,NA,NA,NA,10,22
"São Paulo",NA,1,1,1,NA,"not acept","furnished",1050,2600,317,33
"São Paulo",156,3,2,1,"17",NA,NA,1500,NA,267,70
"São Paulo",250,NA,3,3,NA,"acept",NA,NA,5000,334,76
"Belo Horizonte",109,3,2,2,"2","acept","not furnished",400,1800,NA,24
"Campinas",40,1,2,1,"7",NA,NA,550,NA,NA,3
"Belo Horizonte",NA,NA,2,NA,"5",NA,"not furnished",NA,1280,NA,18
"São Paulo",NA,3,NA,2,"13",NA,"not furnished",980,6300,NA,80
"São Paulo",60,2,NA,NA,"5","acept","not furnished",545,1210,75,16
"Campinas",110,3,3,2,NA,"acept",NA,560,NA,88,49
"Belo Horizonte",63,3,1,1,"3","acept",NA,200,NA,65,NA
"São Paulo",NA,3,NA,8,"-",NA,"not furnished",0,NA,3825,151
NA,112,3,NA,2,NA,"acept","not furnished",1239,2670,188,NA
"São Paulo",115,NA,2,1,"-","not acept","not furnished",0,10000,NA,NA
"Belo Horizonte",65,2,1,1,NA,"acept","not furnished",566,NA,NA,NA
"Belo Horizonte",NA,3,2,2,NA,"acept","not furnished",180,913,90,NA
NA,NA,4,2,NA,"7","acept","not furnished",2188,4250,NA,55
"Rio de Janeiro",NA,2,1,1,"8","acept","not furnished",NA,1800,230,24
"São Paulo",320,NA,NA,4,"-","acept","not furnished",0,7000,700,NA
NA,140,3,2,0,"2","acept",NA,1345,3200,NA,42
"Porto Alegre",87,3,3,2,NA,"acept","not furnished",NA,4000,NA,59
"Belo Horizonte",NA,1,1,1,"15","not acept","not furnished",775,2300,NA,NA
"São Paulo",NA,1,NA,0,"7",NA,"not furnished",NA,2000,130,26
NA,NA,NA,2,1,"6","acept","furnished",560,2800,67,NA
NA,40,1,1,0,"4",NA,"not furnished",NA,1949,NA,NA
NA,30,1,NA,NA,"3",NA,"not furnished",0,500,0,7
"Belo Horizonte",65,3,NA,NA,NA,"acept","furnished",175,1100,NA,15
NA,181,NA,3,NA,NA,"acept","not furnished",286,2400,1300,NA
"Belo Horizonte",503,5,NA,4,"-","acept","not furnished",0,NA,407,NA
