"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,2300,NA,30
"São Paulo",NA,4,4,NA,"21","acept",NA,3700,NA,NA,121
"São Paulo",133,NA,3,0,"1","acept","not furnished",550,3550,NA,45
"São Paulo",220,5,5,4,"22","acept",NA,NA,NA,875,113
"São Paulo",NA,2,1,1,NA,"acept","not furnished",576,2400,162,31
"Belo Horizonte",101,3,2,2,"2","acept","not furnished",958,NA,20,32
"Belo Horizonte",NA,3,NA,5,"1","acept","not furnished",420,2900,200,39
"Belo Horizonte",802,NA,6,NA,NA,"acept","furnished",0,NA,NA,NA
"Rio de Janeiro",28,1,NA,0,"11","not acept","furnished",NA,NA,55,NA
"Porto Alegre",35,1,1,0,NA,"acept","not furnished",NA,1170,92,NA
"São Paulo",NA,3,1,2,"5","acept",NA,945,4300,300,NA
"Rio de Janeiro",NA,2,2,NA,"10",NA,"furnished",NA,4200,250,55
"Rio de Janeiro",157,3,3,NA,NA,"acept","not furnished",1620,NA,NA,49
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",0,750,0,12
NA,205,2,2,0,"12",NA,"furnished",NA,NA,NA,91
"Belo Horizonte",75,3,2,1,"2","acept","not furnished",225,1600,NA,22
"São Paulo",126,3,2,NA,NA,"acept","not furnished",NA,3650,NA,16
"São Paulo",19,1,1,NA,NA,"not acept","not furnished",NA,1200,41,16
NA,130,NA,2,NA,NA,NA,NA,1100,3500,584,NA
NA,360,5,4,0,"7",NA,NA,4800,3000,2084,39
"São Paulo",NA,2,1,0,NA,"acept",NA,NA,NA,17,22
NA,290,3,NA,1,"5","acept","not furnished",2500,NA,340,32
"São Paulo",47,2,1,1,"1",NA,"not furnished",500,1150,38,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",0,NA,NA,28
NA,NA,3,2,NA,NA,NA,NA,NA,1500,63,22
"Rio de Janeiro",84,2,1,0,"2","acept","not furnished",420,1700,85,NA
"São Paulo",25,1,NA,1,NA,"not acept","furnished",344,NA,45,28
"São Paulo",NA,1,NA,0,"3",NA,"furnished",NA,NA,30,32
"Belo Horizonte",260,4,NA,NA,"4","acept","furnished",2650,3300,NA,44
NA,NA,4,3,NA,"8","acept",NA,NA,7500,NA,97
"São Paulo",400,4,3,2,"-",NA,"not furnished",0,5650,NA,85
"São Paulo",47,NA,1,0,NA,"acept","not furnished",198,1490,66,NA
NA,NA,4,4,2,NA,"acept","furnished",3690,NA,938,162
"São Paulo",800,NA,2,6,NA,"acept","furnished",0,15000,1667,226
"São Paulo",160,NA,NA,2,"3","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,1,0,"2","acept","not furnished",1300,3500,NA,NA
"São Paulo",55,NA,NA,1,"17","not acept",NA,700,1680,0,22
NA,NA,4,4,5,NA,"acept","not furnished",3150,11000,NA,140
"São Paulo",NA,NA,1,NA,"1","acept",NA,759,NA,350,40
"São Paulo",NA,3,5,3,"15",NA,NA,2312,7650,NA,97
"Rio de Janeiro",100,2,3,1,"7",NA,"furnished",700,NA,NA,41
"Campinas",80,3,NA,0,"6","acept","not furnished",NA,1000,30,NA
NA,NA,2,1,1,"4","acept","not furnished",750,NA,NA,NA
NA,NA,3,NA,0,"2","acept","furnished",1200,12000,200,155
"São Paulo",NA,NA,NA,3,"11",NA,NA,NA,2500,NA,NA
"Campinas",NA,NA,1,NA,"-","acept","not furnished",0,3950,NA,60
NA,105,3,2,NA,NA,"acept","not furnished",NA,NA,350,50
"São Paulo",110,2,2,0,NA,"not acept","furnished",NA,3500,34,NA
"Rio de Janeiro",NA,1,NA,1,NA,NA,"not furnished",650,1050,NA,14
"São Paulo",60,3,1,0,NA,"acept",NA,550,NA,80,22
"Rio de Janeiro",80,2,1,NA,"2","not acept",NA,30,2900,34,38
NA,35,1,NA,0,NA,"acept","not furnished",120,1170,92,18
"São Paulo",22,NA,1,NA,"1",NA,"furnished",NA,900,40,12
"Porto Alegre",93,3,1,0,"1",NA,"not furnished",644,2400,NA,36
NA,NA,NA,4,4,"15","acept",NA,2565,13000,1437,174
"São Paulo",150,3,NA,2,"-",NA,NA,NA,3600,334,NA
"São Paulo",20,1,NA,0,"5","acept",NA,NA,NA,130,NA
"São Paulo",250,NA,2,NA,"-","acept",NA,0,3500,42,53
NA,510,4,6,NA,NA,"acept","furnished",5300,5000,3167,64
"São Paulo",NA,2,NA,2,"10",NA,"not furnished",NA,1950,2,25
"Campinas",NA,NA,NA,1,"1","acept","furnished",400,2400,NA,31
"Belo Horizonte",200,NA,3,1,"2","acept","not furnished",0,2100,NA,35
NA,387,NA,6,4,NA,"acept","not furnished",5200,6400,2792,82
"Rio de Janeiro",200,4,2,2,"-",NA,"not furnished",NA,4500,157,NA
"Porto Alegre",NA,2,1,1,"4","not acept","not furnished",450,NA,0,NA
NA,275,NA,3,NA,NA,"acept","furnished",886,8850,NA,113
NA,NA,2,2,NA,NA,NA,"not furnished",780,NA,180,NA
NA,NA,1,NA,6,"-",NA,NA,0,3290,NA,NA
"Porto Alegre",68,NA,2,1,NA,"acept",NA,NA,NA,56,33
"São Paulo",108,2,2,1,NA,"acept",NA,1726,5500,380,70
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",NA,NA,75,NA
"Porto Alegre",90,2,2,NA,"2",NA,"not furnished",300,1900,NA,28
NA,20,1,1,0,"5",NA,NA,450,500,63,7
"Belo Horizonte",NA,3,1,1,"2","acept",NA,170,1000,NA,NA
NA,550,5,5,3,"-",NA,"not furnished",0,14000,364,230
"Porto Alegre",36,NA,1,1,"4",NA,NA,350,650,NA,10
"São Paulo",NA,3,4,NA,"6","not acept","not furnished",3350,11500,1250,146
"São Paulo",35,1,1,NA,"-","acept","not furnished",0,1500,101,23
"Porto Alegre",700,NA,8,4,NA,NA,"not furnished",0,12000,0,214
"São Paulo",140,NA,2,NA,NA,"acept","furnished",700,6000,NA,NA
"Porto Alegre",77,2,2,2,NA,"acept","not furnished",450,2000,NA,30
NA,75,2,1,1,"2",NA,"not furnished",532,1500,100,20
"Porto Alegre",110,NA,1,1,NA,NA,NA,600,NA,2500,33
"Rio de Janeiro",NA,1,1,NA,NA,NA,"furnished",566,NA,50,18
"Rio de Janeiro",84,3,NA,NA,"3","acept",NA,300,1500,0,NA
NA,132,NA,5,NA,"13","not acept","furnished",1630,NA,NA,140
"Rio de Janeiro",170,NA,2,1,"7",NA,NA,NA,4900,NA,64
"Porto Alegre",26,NA,1,0,"1","acept","not furnished",250,800,NA,NA
"Campinas",73,NA,1,1,"4","acept","not furnished",NA,850,46,11
"Belo Horizonte",NA,2,2,1,NA,"acept","not furnished",850,1600,NA,22
"Rio de Janeiro",68,2,NA,NA,"16","acept","not furnished",554,2000,NA,26
"Campinas",82,NA,1,1,NA,NA,"not furnished",290,NA,82,NA
"Belo Horizonte",30,1,1,0,"1","not acept","not furnished",0,1200,65,16
"Porto Alegre",69,2,2,NA,"9",NA,NA,380,2100,75,NA
NA,NA,1,1,NA,"19","not acept",NA,NA,3413,0,12
"São Paulo",84,NA,2,1,"14","acept","not furnished",782,5300,NA,NA
NA,620,NA,6,NA,"17","acept","not furnished",7400,NA,1200,62
NA,90,3,NA,1,"10","acept","not furnished",1686,3090,125,40
"São Paulo",NA,NA,5,NA,"-","acept",NA,NA,NA,200,83
"Campinas",268,3,4,4,"-",NA,"not furnished",790,3500,509,53
NA,100,3,4,4,NA,NA,"not furnished",0,3600,160,NA
"Rio de Janeiro",24,1,1,1,"11",NA,NA,480,1420,359,NA
"São Paulo",64,2,1,1,NA,NA,"not furnished",NA,NA,84,NA
"São Paulo",34,1,1,1,"14","acept",NA,497,2800,81,36
"Rio de Janeiro",86,2,1,0,NA,NA,"furnished",NA,2400,NA,31
NA,54,1,1,1,"18",NA,"not furnished",800,NA,192,96
"Belo Horizonte",128,NA,2,2,"2","acept","not furnished",580,1400,161,NA
"Belo Horizonte",250,NA,3,2,NA,"acept",NA,NA,NA,0,58
NA,295,7,6,4,"-","not acept","furnished",NA,6200,334,94
NA,80,NA,NA,1,"8",NA,"not furnished",840,2500,NA,NA
NA,500,3,3,5,"-",NA,"furnished",0,NA,1125,226
"São Paulo",NA,NA,2,0,"-","acept","not furnished",0,NA,NA,10
NA,136,3,2,1,NA,NA,"not furnished",NA,1274,87,17
"Rio de Janeiro",170,3,NA,2,"13","acept",NA,1027,NA,291,NA
"Belo Horizonte",386,3,4,8,"-","acept",NA,0,NA,730,107
"São Paulo",19,NA,NA,NA,"-","not acept","not furnished",0,NA,41,16
"São Paulo",550,4,6,4,"1",NA,"furnished",NA,14000,1917,178
"São Paulo",NA,3,NA,NA,"-","acept",NA,0,10000,NA,NA
NA,48,NA,1,0,"4",NA,"not furnished",NA,NA,NA,11
"São Paulo",98,NA,NA,1,"4","acept","not furnished",NA,3080,NA,40
"Belo Horizonte",50,2,1,1,NA,"acept",NA,300,1100,68,15
"São Paulo",53,2,2,1,"9","not acept","not furnished",722,NA,NA,27
NA,32,1,1,0,"1","acept","not furnished",NA,NA,NA,NA
NA,NA,1,2,1,"11","acept","not furnished",740,3200,150,41
"São Paulo",NA,2,1,1,"3","acept",NA,340,NA,0,NA
"São Paulo",56,1,NA,2,NA,"not acept",NA,1300,3958,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",1600,3950,500,NA
"São Paulo",45,1,NA,NA,"1","not acept","not furnished",0,1100,0,17
NA,NA,1,1,NA,"11","acept",NA,519,1200,0,16
"São Paulo",NA,2,2,0,"2","acept","furnished",1439,5500,315,NA
"São Paulo",NA,2,3,2,"5","acept","furnished",1800,11500,NA,146
"Rio de Janeiro",NA,2,2,0,"5",NA,"not furnished",NA,NA,NA,48
NA,25,NA,1,NA,NA,"acept","not furnished",NA,2000,NA,30
"São Paulo",198,NA,2,0,"-","acept","not furnished",0,4000,500,61
NA,NA,NA,NA,1,"4","not acept","furnished",700,5000,84,NA
"São Paulo",40,1,1,NA,"5",NA,NA,440,2800,100,NA
"Belo Horizonte",NA,2,1,1,NA,"acept","not furnished",200,1000,NA,14
"Rio de Janeiro",75,2,2,1,"8",NA,NA,NA,2300,NA,30
"Rio de Janeiro",NA,2,1,0,"2","acept","not furnished",500,1300,100,17
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,5440,584,69
"Rio de Janeiro",NA,3,NA,NA,"3",NA,"not furnished",2311,7609,689,99
"Rio de Janeiro",26,1,1,NA,"9","acept","not furnished",NA,NA,61,21
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",600,NA,67,16
"Rio de Janeiro",50,NA,1,0,"2",NA,"furnished",564,NA,100,25
NA,62,2,1,1,NA,NA,"not furnished",100,1050,NA,14
"Belo Horizonte",NA,1,1,0,"-",NA,NA,0,NA,21,17
"São Paulo",298,NA,6,5,"-","acept","furnished",0,8450,750,NA
"Campinas",55,2,1,NA,"1","acept",NA,390,720,NA,NA
NA,NA,2,1,1,"2","acept","not furnished",800,1500,40,20
NA,NA,1,1,1,NA,"not acept",NA,2100,2200,223,28
NA,NA,3,2,NA,NA,"acept",NA,1400,2400,255,32
"São Paulo",335,4,NA,NA,"7","acept","not furnished",NA,4913,NA,63
NA,60,2,NA,NA,"10","acept","not furnished",750,3400,NA,44
NA,128,NA,2,NA,"5",NA,"not furnished",NA,3297,950,NA
NA,NA,NA,NA,4,NA,NA,NA,0,6000,875,91
NA,NA,4,4,NA,NA,"acept","furnished",NA,NA,934,139
"São Paulo",120,3,3,NA,NA,"acept","not furnished",0,2750,NA,42
"São Paulo",300,NA,NA,4,NA,NA,"not furnished",3000,6500,1420,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",0,2110,0,28
NA,177,3,3,NA,"-","acept",NA,NA,4000,330,61
"Rio de Janeiro",126,NA,2,1,"6","acept","not furnished",1105,2350,133,31
"São Paulo",287,NA,5,4,"5","acept","not furnished",3311,3800,1744,49
NA,250,3,4,4,"-","acept",NA,0,8000,242,NA
"Belo Horizonte",NA,3,3,3,"-",NA,"furnished",200,4700,NA,NA
"Belo Horizonte",NA,NA,2,4,"-","acept","not furnished",0,NA,NA,78
"São Paulo",247,NA,4,5,"-",NA,NA,NA,3400,234,44
"São Paulo",NA,2,1,0,"-","acept",NA,NA,1800,275,28
"Rio de Janeiro",230,NA,2,1,"-","acept",NA,NA,NA,NA,50
"São Paulo",350,4,5,4,"-","acept","furnished",4300,11000,1042,166
NA,600,4,NA,5,"13","acept","not furnished",7200,6000,1167,NA
"São Paulo",187,3,NA,3,"-","not acept",NA,1700,8400,584,127
NA,NA,1,1,0,NA,NA,"not furnished",700,NA,NA,39
NA,40,1,1,0,"-",NA,"not furnished",0,920,0,14
NA,20,1,NA,0,NA,"not acept",NA,NA,1000,10,13
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",0,3520,666,53
NA,NA,4,4,4,NA,"not acept",NA,3000,5000,1250,64
"Campinas",46,1,1,1,"5",NA,"furnished",1300,NA,NA,25
"São Paulo",104,3,NA,2,"8","not acept",NA,1400,4000,NA,NA
"São Paulo",NA,1,1,NA,"6",NA,"not furnished",350,1600,NA,21
"Porto Alegre",115,NA,NA,NA,NA,"acept","not furnished",1264,4500,NA,66
"São Paulo",NA,2,1,1,"8","acept",NA,800,2500,67,32
"São Paulo",NA,4,6,NA,"28","acept","not furnished",1800,11500,NA,146
NA,NA,NA,NA,1,"6","acept",NA,NA,NA,0,20
"São Paulo",98,2,2,0,"8",NA,NA,600,NA,0,NA
"São Paulo",70,2,2,1,"2",NA,"not furnished",410,1800,71,23
"Campinas",NA,1,NA,1,NA,"acept",NA,790,NA,236,17
"Campinas",NA,3,2,3,"-",NA,"not furnished",0,NA,NA,NA
"Campinas",NA,4,6,3,"-","acept","not furnished",1123,NA,819,83
NA,65,2,NA,1,"20",NA,"furnished",1800,4900,177,63
"São Paulo",NA,NA,NA,3,"-",NA,NA,0,5000,409,76
NA,50,2,NA,1,"2",NA,"not furnished",600,1150,NA,15
NA,42,NA,1,NA,"1","acept","furnished",NA,2400,81,36
"Porto Alegre",71,2,NA,NA,NA,"acept","not furnished",280,1600,34,24
"São Paulo",50,1,NA,NA,"2","not acept",NA,NA,720,NA,10
"Belo Horizonte",160,3,3,NA,NA,"acept","not furnished",NA,1700,0,23
NA,NA,NA,NA,0,"3","acept","not furnished",NA,1500,NA,20
NA,187,3,NA,3,"14","acept","not furnished",1700,14000,1209,178
"São Paulo",186,NA,5,4,"11","acept","not furnished",1550,4100,NA,52
NA,76,2,NA,0,"2","acept","not furnished",300,NA,100,9
"São Paulo",50,2,1,1,NA,"not acept",NA,NA,1650,0,21
NA,260,4,5,4,"9","acept",NA,2014,3300,NA,NA
NA,200,4,3,2,"-","acept",NA,0,15000,456,NA
NA,35,1,1,0,NA,NA,NA,NA,1850,0,NA
"São Paulo",NA,2,NA,2,"3","acept",NA,1752,6200,634,79
"São Paulo",20,1,1,0,NA,"acept","furnished",602,NA,NA,23
NA,NA,2,1,NA,"2","acept","not furnished",NA,1380,NA,21
"Porto Alegre",50,2,1,NA,"-","not acept",NA,0,750,NA,11
"Belo Horizonte",476,NA,NA,NA,"-","not acept","not furnished",0,6100,202,101
"São Paulo",68,NA,2,1,"18","acept","not furnished",NA,3400,95,44
"Rio de Janeiro",110,2,2,1,NA,"acept","not furnished",NA,1400,216,NA
"São Paulo",NA,2,2,1,NA,"not acept",NA,903,4000,300,51
"São Paulo",360,3,5,3,"14","not acept","not furnished",3000,12500,125,159
NA,70,NA,NA,1,"3","acept","furnished",650,NA,55,17
"Belo Horizonte",500,4,NA,6,"-",NA,"not furnished",0,15000,1021,246
NA,NA,3,NA,0,"2",NA,"not furnished",300,1000,NA,NA
"São Paulo",54,2,2,1,NA,"acept","not furnished",954,2800,NA,NA
"São Paulo",41,1,1,1,"16","acept",NA,NA,2387,17,31
"Rio de Janeiro",130,3,2,NA,"5","acept","not furnished",1300,NA,300,37
NA,87,2,2,1,"4",NA,"not furnished",969,6675,167,NA
"São Paulo",340,NA,5,5,"-","acept","not furnished",NA,NA,2000,91
"Rio de Janeiro",120,NA,1,1,"2","acept","not furnished",800,NA,84,NA
"São Paulo",90,NA,1,2,"-","acept","not furnished",NA,1480,NA,23
"São Paulo",NA,1,1,NA,NA,NA,"furnished",NA,4950,225,63
"Belo Horizonte",160,3,NA,2,"4","not acept","not furnished",718,NA,183,NA
"Belo Horizonte",NA,1,1,1,"1",NA,"not furnished",NA,NA,19,12
"Belo Horizonte",103,3,NA,NA,NA,"not acept","not furnished",489,1400,101,19
"Belo Horizonte",45,1,1,NA,NA,NA,"not furnished",440,1500,NA,20
NA,300,4,3,8,"-","acept","not furnished",0,4500,667,68
"São Paulo",72,2,NA,2,NA,"acept",NA,150,3700,NA,NA
NA,NA,3,NA,0,"2","acept","furnished",300,NA,59,33
"Rio de Janeiro",NA,NA,NA,1,"6",NA,NA,1200,NA,367,91
"São Paulo",50,2,1,NA,NA,NA,"furnished",NA,NA,0,19
"Porto Alegre",NA,3,1,1,NA,"acept","not furnished",450,NA,75,17
NA,42,1,2,1,"6","acept","not furnished",500,2000,NA,30
"Belo Horizonte",55,NA,2,NA,"5",NA,"not furnished",278,1300,111,18
"São Paulo",117,NA,NA,NA,"10",NA,"furnished",870,2400,124,31
"São Paulo",56,2,1,1,"13",NA,NA,580,NA,25,NA
"Rio de Janeiro",NA,1,1,1,"5",NA,NA,700,NA,0,13
"São Paulo",NA,4,6,NA,"-","acept","not furnished",0,10000,750,127
"São Paulo",NA,3,1,1,"8","acept","not furnished",750,1260,59,16
"São Paulo",300,5,3,1,NA,NA,NA,0,10000,0,NA
NA,NA,NA,3,1,"1","acept",NA,1798,3800,372,NA
NA,44,1,1,NA,NA,"not acept","not furnished",210,950,NA,14
NA,40,NA,1,0,NA,"acept","not furnished",NA,NA,56,31
"São Paulo",230,2,1,NA,"-","acept",NA,0,4500,720,NA
NA,NA,4,NA,3,"3","acept","not furnished",3790,10000,1514,127
"São Paulo",35,NA,1,NA,"-","acept",NA,NA,1100,30,14
"São Paulo",130,NA,2,2,"-","acept",NA,0,3400,299,NA
"São Paulo",264,4,4,4,"9","acept",NA,NA,NA,1792,184
"Belo Horizonte",NA,3,2,NA,"17",NA,"not furnished",620,NA,99,24
"São Paulo",69,3,2,NA,NA,"not acept","not furnished",798,2200,84,28
"Rio de Janeiro",NA,NA,1,1,NA,"acept",NA,765,NA,NA,24
NA,NA,2,1,1,"5",NA,NA,550,2000,30,26
"São Paulo",44,1,1,1,"1",NA,"not furnished",NA,1400,142,18
"Belo Horizonte",227,3,NA,NA,"12","not acept",NA,NA,NA,NA,34
"Porto Alegre",100,2,1,1,NA,"acept","furnished",NA,3400,172,NA
"São Paulo",90,2,2,0,NA,NA,"not furnished",180,1800,375,23
"São Paulo",20,1,1,0,NA,NA,"furnished",602,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept","furnished",1000,2600,125,NA
NA,135,2,3,NA,"8","acept","furnished",NA,NA,459,54
"São Paulo",NA,4,NA,6,"-","acept","not furnished",0,9000,1917,136
"São Paulo",217,3,1,NA,NA,NA,"furnished",0,3000,NA,46
"São Paulo",300,NA,5,4,NA,NA,NA,NA,NA,1875,41
NA,NA,2,2,NA,NA,"not acept",NA,NA,6300,454,80
"Porto Alegre",272,3,4,3,NA,"not acept","not furnished",NA,3990,NA,71
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",294,1050,36,NA
NA,400,4,4,NA,"-",NA,"not furnished",2100,4500,1520,NA
"Porto Alegre",48,NA,1,0,"2","acept",NA,NA,NA,NA,14
NA,NA,2,NA,NA,"2",NA,NA,341,892,59,NA
"São Paulo",100,NA,7,5,NA,"acept","not furnished",0,NA,2167,161
NA,225,NA,NA,2,NA,NA,"not furnished",2150,NA,642,83
NA,280,NA,2,0,"7",NA,"not furnished",2300,3000,417,39
NA,62,NA,1,NA,"2","acept","not furnished",0,1300,NA,18
"São Paulo",330,5,3,6,NA,"acept",NA,0,NA,NA,NA
"São Paulo",90,NA,NA,NA,"2",NA,"not furnished",945,NA,NA,26
"São Paulo",60,2,NA,NA,"7","acept","not furnished",460,1230,100,16
NA,NA,3,NA,0,NA,"not acept","not furnished",1102,2810,179,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",0,10000,955,NA
NA,156,3,2,NA,NA,"acept","not furnished",0,6400,NA,97
"São Paulo",273,4,4,NA,NA,"not acept","not furnished",2306,9000,417,115
"São Paulo",NA,3,3,4,NA,NA,"not furnished",NA,NA,NA,136
"Porto Alegre",330,3,4,2,NA,"acept",NA,630,9000,NA,NA
"São Paulo",50,1,1,1,"-","acept",NA,0,NA,59,14
"Rio de Janeiro",NA,1,NA,NA,NA,NA,NA,0,908,0,12
"Porto Alegre",NA,3,1,NA,"3",NA,NA,580,1240,69,19
"São Paulo",50,1,NA,0,"-","not acept","not furnished",NA,NA,0,23
NA,NA,2,1,NA,"3","acept",NA,314,NA,0,NA
"Rio de Janeiro",40,NA,NA,NA,NA,"acept","not furnished",928,NA,61,26
"São Paulo",NA,3,6,3,"-","acept","furnished",NA,6300,NA,95
"São Paulo",86,2,1,1,NA,"acept",NA,1000,3007,NA,39
"Rio de Janeiro",NA,4,4,2,"3",NA,"not furnished",2489,9850,1255,NA
"Belo Horizonte",260,4,NA,6,"10",NA,NA,NA,11900,NA,159
"Porto Alegre",68,2,NA,1,"5","acept","not furnished",600,800,500,12
"Rio de Janeiro",58,NA,2,1,NA,"acept","not furnished",NA,800,0,NA
NA,68,2,1,NA,"-","acept","not furnished",0,NA,NA,25
NA,60,NA,2,1,NA,NA,"furnished",2435,2600,184,NA
NA,47,1,NA,NA,NA,"acept","not furnished",NA,NA,13,7
"Campinas",87,3,2,1,"4","acept",NA,740,NA,90,NA
NA,51,1,1,0,"32","not acept","not furnished",NA,3250,37,42
"São Paulo",120,NA,NA,1,"4","not acept","not furnished",1400,NA,21,19
"Campinas",52,2,1,NA,NA,NA,NA,NA,2280,0,29
NA,56,2,NA,1,NA,"acept","not furnished",825,960,17,13
"Campinas",50,1,1,1,NA,"not acept",NA,393,NA,15,9
"São Paulo",1000,4,5,NA,"5","acept",NA,8362,NA,4170,NA
"São Paulo",NA,1,1,1,"11",NA,"furnished",NA,NA,55,NA
"São Paulo",260,NA,NA,NA,"14","acept","not furnished",NA,3455,NA,44
NA,NA,2,1,1,"11","acept",NA,408,1700,35,22
NA,150,NA,3,1,NA,"acept","not furnished",NA,1650,0,NA
"São Paulo",146,3,3,3,NA,NA,"not furnished",NA,7000,NA,89
"São Paulo",320,3,4,3,NA,NA,NA,0,NA,2250,NA
"Rio de Janeiro",70,NA,1,1,"2","acept","not furnished",NA,2200,93,NA
"Campinas",69,3,2,NA,"11",NA,"not furnished",582,2000,142,26
"Campinas",100,4,NA,NA,"-",NA,"not furnished",NA,1600,NA,25
"São Paulo",50,1,1,0,"3",NA,NA,350,2800,0,NA
"São Paulo",33,1,1,0,"12","acept","not furnished",300,1650,0,21
"São Paulo",230,3,NA,4,"-","not acept","furnished",0,5500,200,NA
"São Paulo",120,NA,NA,3,NA,NA,NA,NA,5600,560,71
NA,55,1,NA,0,NA,"not acept","not furnished",NA,1800,58,23
NA,20,1,1,0,NA,"acept","furnished",402,2800,68,NA
"Campinas",55,1,1,1,NA,NA,"not furnished",360,1100,22,NA
"Porto Alegre",46,1,1,1,"3",NA,NA,100,1100,100,NA
"São Paulo",NA,2,NA,1,"3",NA,NA,328,1550,NA,NA
"Rio de Janeiro",95,2,NA,0,NA,"acept","not furnished",775,1670,200,NA
"São Paulo",NA,NA,4,5,NA,"acept","furnished",0,10000,750,151
"São Paulo",50,2,1,1,"15","acept","not furnished",650,1300,34,17
NA,79,2,2,NA,"1","acept","not furnished",955,1000,78,13
"Campinas",60,2,1,1,"-","not acept",NA,0,830,0,13
"Campinas",35,NA,1,1,"-","not acept","furnished",0,1000,0,16
"São Paulo",550,4,5,6,NA,"acept",NA,7100,NA,3942,134
NA,380,4,4,3,"1",NA,"not furnished",2300,8000,NA,NA
"São Paulo",85,2,NA,NA,"4",NA,"furnished",620,2190,NA,NA
NA,NA,2,1,NA,"6","acept","not furnished",405,NA,0,25
"São Paulo",167,NA,4,3,"6",NA,"not furnished",1800,NA,613,115
"Porto Alegre",60,2,1,1,NA,"acept",NA,NA,1000,NA,15
"São Paulo",NA,3,NA,2,"2","acept","furnished",NA,11000,334,140
NA,113,3,NA,1,"4",NA,"not furnished",NA,3000,50,NA
"São Paulo",NA,3,4,3,"13",NA,NA,1505,6100,NA,NA
NA,NA,NA,1,NA,"1","not acept","not furnished",0,500,38,NA
"São Paulo",NA,2,NA,1,"10","acept","not furnished",482,1300,0,17
"São Paulo",173,3,NA,3,NA,"acept",NA,3000,1950,NA,25
"São Paulo",272,3,5,4,"8","acept",NA,NA,7000,0,89
"São Paulo",70,3,1,0,"-",NA,"not furnished",NA,NA,0,20
"São Paulo",57,1,2,0,"17","acept",NA,670,NA,0,18
"Belo Horizonte",350,NA,5,2,"5",NA,NA,730,4000,NA,54
"Rio de Janeiro",311,4,3,1,NA,"acept","furnished",2000,NA,500,194
"São Paulo",71,2,2,NA,"14","not acept","not furnished",511,3000,203,39
"São Paulo",NA,NA,1,1,NA,"acept",NA,1000,3000,NA,39
"Belo Horizonte",500,NA,1,2,"-",NA,"not furnished",NA,1280,109,21
"São Paulo",250,NA,3,NA,"7","not acept","furnished",1400,NA,234,NA
NA,369,4,4,5,"12",NA,"furnished",NA,15000,NA,191
NA,NA,NA,4,1,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",240,4,4,4,"8","acept","furnished",NA,NA,NA,37
"Belo Horizonte",NA,4,NA,4,NA,"acept",NA,2300,NA,1262,124
"São Paulo",NA,3,2,NA,"-","acept","furnished",NA,3000,150,46
NA,70,2,NA,1,NA,NA,"not furnished",660,1500,100,20
"Rio de Janeiro",NA,2,2,0,"2",NA,"not furnished",716,1000,NA,13
"São Paulo",300,3,3,4,"-","acept","not furnished",NA,NA,862,119
NA,79,2,2,1,"2",NA,"not furnished",702,1600,0,21
"São Paulo",46,NA,1,1,"7","acept","not furnished",NA,NA,0,31
"Rio de Janeiro",40,2,1,0,"4","acept","not furnished",NA,1490,0,20
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",985,2308,NA,30
"Campinas",235,NA,NA,3,NA,NA,NA,3450,NA,541,70
"São Paulo",480,4,NA,4,"12",NA,"furnished",6500,15000,2084,NA
"São Paulo",NA,3,NA,2,"7","not acept","not furnished",1000,2450,250,32
"São Paulo",100,4,NA,4,NA,"acept",NA,3800,NA,NA,35
"Belo Horizonte",400,6,5,NA,NA,"acept","not furnished",0,7500,417,123
"Rio de Janeiro",NA,2,1,NA,NA,NA,"not furnished",NA,1850,123,24
NA,45,1,1,0,NA,"not acept","not furnished",NA,NA,81,44
"Rio de Janeiro",NA,2,1,1,"11","acept",NA,420,NA,13,21
"Belo Horizonte",137,3,2,0,"2","not acept",NA,0,2000,NA,27
NA,45,1,1,NA,NA,"acept",NA,195,1800,NA,NA
NA,60,2,NA,NA,"7","acept","not furnished",800,1800,0,23
"São Paulo",68,2,1,0,"2","acept","not furnished",NA,1500,10,NA
NA,66,NA,2,1,"1","not acept","not furnished",1141,1275,166,17
NA,NA,2,NA,1,NA,NA,"furnished",NA,2800,0,NA
"Belo Horizonte",460,NA,NA,5,NA,"not acept","not furnished",0,7320,NA,121
"São Paulo",100,NA,2,NA,"-","acept","not furnished",0,NA,667,103
"Rio de Janeiro",52,1,1,0,"1","acept","not furnished",150,1200,65,16
