"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",50,2,NA,NA,NA,"acept","not furnished",380,1490,NA,NA
"São Paulo",120,4,3,NA,NA,"acept",NA,2010,2210,NA,NA
"São Paulo",160,3,3,3,NA,NA,"furnished",1850,3500,63,45
NA,NA,1,NA,NA,"1","acept","furnished",NA,2900,0,37
"São Paulo",70,3,1,NA,"8","acept","not furnished",523,1100,NA,14
"São Paulo",37,1,1,1,NA,"acept","furnished",490,4000,90,NA
"São Paulo",63,1,1,NA,"9","not acept",NA,1283,7400,NA,NA
NA,57,NA,NA,NA,NA,"acept","not furnished",430,1500,54,20
NA,400,3,2,NA,NA,NA,"not furnished",0,5500,1084,NA
NA,370,4,5,6,"17","acept",NA,NA,14000,1900,NA
"Rio de Janeiro",255,4,3,0,"6","acept","not furnished",2650,NA,692,58
NA,110,2,2,1,"1",NA,"not furnished",1216,2700,1144,35
"Rio de Janeiro",82,2,2,1,"4","acept","not furnished",1900,NA,NA,NA
"Rio de Janeiro",25,NA,1,NA,NA,"acept","not furnished",1850,2805,417,37
NA,NA,NA,2,1,"4","acept","furnished",730,NA,83,23
"Belo Horizonte",45,1,NA,0,"10","acept",NA,300,NA,108,11
NA,95,2,NA,2,NA,NA,"not furnished",1450,NA,267,82
"Rio de Janeiro",NA,1,2,NA,NA,"acept",NA,650,1200,55,16
"Belo Horizonte",96,NA,2,2,"1",NA,"not furnished",NA,2300,294,31
"São Paulo",NA,2,1,NA,"5","acept","furnished",600,3200,NA,41
"Belo Horizonte",44,NA,1,NA,NA,"not acept","not furnished",145,895,NA,NA
NA,NA,3,3,NA,"2","acept","furnished",3000,5000,200,NA
"São Paulo",49,2,1,1,"16","acept",NA,350,1500,NA,20
"São Paulo",119,NA,2,NA,NA,"acept","not furnished",1011,NA,NA,NA
"São Paulo",NA,1,1,1,"7","acept","not furnished",NA,NA,NA,NA
NA,80,2,1,NA,"19","acept",NA,740,1300,NA,17
NA,200,NA,3,3,"13","acept",NA,NA,5000,835,64
"São Paulo",NA,3,NA,3,NA,NA,"furnished",NA,8000,903,102
NA,220,4,NA,2,"4",NA,NA,1263,2700,NA,36
"Porto Alegre",NA,3,3,1,"2",NA,"not furnished",1070,2400,184,36
"Campinas",55,NA,1,0,NA,"acept","not furnished",NA,915,57,NA
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",NA,1200,10,18
NA,NA,NA,1,NA,NA,NA,"furnished",380,NA,27,17
NA,222,NA,3,4,"15","acept",NA,2600,NA,1000,NA
NA,138,3,3,2,NA,"acept","not furnished",0,2700,141,NA
"São Paulo",72,2,NA,1,NA,"acept","not furnished",NA,1701,NA,22
"São Paulo",NA,NA,4,4,"1","acept","not furnished",2310,10000,NA,127
"Rio de Janeiro",55,1,2,NA,NA,"acept","furnished",695,2750,NA,36
"Rio de Janeiro",120,NA,3,1,"9","acept","not furnished",1264,2600,NA,34
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1100,3990,NA,51
"São Paulo",118,3,3,2,"6",NA,NA,1200,NA,534,NA
NA,55,2,1,NA,"2",NA,"not furnished",200,NA,NA,16
"Porto Alegre",197,4,3,2,"4","acept",NA,2000,3200,325,47
NA,49,1,1,0,NA,NA,NA,0,NA,0,21
"Rio de Janeiro",45,NA,1,NA,NA,NA,"furnished",750,3300,NA,NA
"Campinas",104,2,2,2,"7",NA,"furnished",1100,NA,210,54
"Campinas",73,NA,NA,NA,"17","acept","not furnished",570,2400,125,31
"Porto Alegre",55,1,NA,0,NA,"acept",NA,320,1150,30,17
NA,202,4,NA,3,"13",NA,"not furnished",2200,6000,1000,77
"São Paulo",54,2,NA,NA,"3","acept","not furnished",660,NA,50,21
NA,75,2,NA,0,"1","not acept","not furnished",0,1200,NA,16
NA,NA,3,2,0,NA,"acept","not furnished",1100,NA,138,NA
NA,NA,1,NA,0,NA,"acept","furnished",350,1800,0,23
"São Paulo",386,NA,6,NA,NA,NA,"not furnished",6700,NA,667,NA
"Porto Alegre",240,3,3,NA,"-","acept",NA,0,4000,NA,72
"São Paulo",61,3,2,1,NA,NA,"not furnished",550,3000,NA,39
"São Paulo",80,2,2,NA,"3",NA,"not furnished",NA,2200,NA,28
"Belo Horizonte",45,2,1,1,"4","acept",NA,180,1300,39,18
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,22
"São Paulo",30,1,1,1,"14","acept","furnished",NA,2580,83,33
"São Paulo",300,4,NA,6,NA,NA,"not furnished",550,NA,33,49
"São Paulo",NA,1,1,1,"8","acept",NA,857,1200,100,NA
"Campinas",157,3,2,2,"15","acept",NA,NA,NA,208,NA
NA,NA,1,1,0,"3",NA,"not furnished",314,700,0,10
"Belo Horizonte",32,1,1,NA,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",NA,3,2,NA,"6","acept","not furnished",468,NA,NA,22
"São Paulo",55,NA,NA,2,"3",NA,"not furnished",780,NA,142,26
"São Paulo",70,1,NA,1,"3","acept",NA,1000,2500,150,NA
"São Paulo",20,1,1,0,"1",NA,NA,150,3142,67,40
NA,298,4,2,3,NA,"acept","not furnished",0,NA,186,50
NA,90,3,NA,NA,NA,"acept","not furnished",NA,NA,100,18
NA,147,2,2,1,NA,"acept",NA,1400,4000,314,51
"São Paulo",48,NA,1,NA,"-",NA,"not furnished",0,NA,0,26
"São Paulo",32,1,NA,1,"9",NA,"furnished",1500,3400,150,44
"São Paulo",195,4,2,3,NA,"acept","not furnished",1475,NA,307,32
"Campinas",350,4,NA,NA,NA,"not acept","not furnished",500,NA,500,NA
"São Paulo",74,NA,1,0,"2",NA,"not furnished",1,2500,1,32
NA,NA,3,2,NA,"1","not acept","not furnished",1324,3250,571,NA
NA,NA,2,3,NA,NA,"not acept",NA,938,NA,0,25
"Belo Horizonte",55,2,1,NA,"9","not acept","not furnished",655,1300,NA,NA
"São Paulo",89,NA,2,2,"4","acept","not furnished",NA,NA,NA,20
"Porto Alegre",70,2,2,2,"11","acept","not furnished",700,3300,NA,49
"Belo Horizonte",NA,4,2,NA,"2",NA,NA,0,3000,117,50
"Belo Horizonte",260,NA,NA,2,"-","acept","not furnished",0,2500,251,41
"São Paulo",168,4,2,NA,"-","acept","not furnished",0,NA,130,47
"Belo Horizonte",24,NA,1,1,"-",NA,"not furnished",0,550,NA,NA
"São Paulo",NA,NA,NA,NA,"14",NA,"not furnished",NA,NA,750,58
NA,178,NA,NA,4,NA,"acept","not furnished",2650,10000,125,127
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",NA,2380,120,31
"São Paulo",800,4,NA,8,"-",NA,NA,10000,8500,NA,128
"São Paulo",NA,3,2,2,"11",NA,NA,2750,7000,730,NA
"São Paulo",101,3,4,NA,"4","not acept","furnished",1037,6140,NA,78
"São Paulo",NA,1,1,0,"1",NA,"not furnished",NA,830,0,11
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",190,600,NA,8
NA,NA,2,3,2,NA,"acept","not furnished",NA,5400,0,NA
NA,42,2,NA,1,"3","not acept","not furnished",400,600,NA,NA
NA,NA,NA,1,1,"1","not acept","not furnished",NA,860,0,12
"São Paulo",78,NA,2,2,"8",NA,"furnished",NA,5800,NA,74
"Porto Alegre",144,3,2,1,"4",NA,"furnished",1450,NA,269,41
"Rio de Janeiro",70,3,1,1,"7","acept",NA,680,1200,71,16
"Campinas",440,NA,4,NA,"-","not acept",NA,0,4000,417,61
"Porto Alegre",44,1,1,1,"7",NA,"not furnished",600,1250,65,NA
NA,NA,4,NA,NA,NA,"acept","furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,4,NA,"-","acept","furnished",2300,10000,417,178
NA,100,2,1,NA,"13","acept","not furnished",750,NA,1680,NA
"São Paulo",300,3,3,8,"-","acept","not furnished",0,5500,NA,83
"São Paulo",47,2,1,0,"7","acept","furnished",NA,1900,0,8
NA,NA,NA,2,NA,"6",NA,NA,1200,NA,165,NA
NA,65,2,2,NA,"14","not acept",NA,610,1300,3,NA
NA,65,NA,NA,1,NA,"acept","not furnished",NA,1860,135,24
"São Paulo",NA,2,2,2,"6","acept","not furnished",1050,2100,344,NA
NA,314,3,NA,3,"-","acept","not furnished",0,4000,349,NA
"São Paulo",70,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,23
NA,80,3,NA,1,"5","acept","not furnished",NA,1450,0,19
"São Paulo",350,NA,NA,5,"-","acept","not furnished",0,5500,675,NA
"Porto Alegre",52,1,1,0,"10","acept","not furnished",130,900,0,14
NA,NA,4,5,NA,"8",NA,"furnished",3150,4900,1737,63
NA,NA,1,1,0,"1","acept","not furnished",634,NA,263,31
"São Paulo",45,NA,NA,1,"4","acept",NA,430,2364,77,NA
"São Paulo",44,1,1,NA,"9","acept","furnished",1785,2930,205,NA
"São Paulo",NA,4,4,3,"15",NA,"not furnished",1661,2870,NA,37
"Belo Horizonte",96,3,1,NA,"11",NA,NA,575,2200,154,NA
"São Paulo",88,NA,3,2,NA,NA,"not furnished",1200,2803,NA,36
"São Paulo",169,NA,4,3,"9","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept",NA,NA,900,0,NA
"São Paulo",45,1,NA,0,"-","not acept","not furnished",0,NA,0,15
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",2300,NA,NA,78
"São Paulo",82,1,2,1,"1","not acept",NA,1000,NA,25,140
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",2200,8900,NA,113
NA,340,4,4,NA,"4","acept","furnished",3100,NA,1400,NA
"Belo Horizonte",100,3,3,1,NA,NA,"not furnished",800,2300,NA,NA
"São Paulo",160,3,NA,NA,NA,NA,"furnished",2400,NA,584,NA
"São Paulo",NA,4,4,NA,NA,"acept","furnished",2184,NA,858,83
"Campinas",100,3,NA,2,NA,"acept","not furnished",885,1200,80,16
NA,NA,1,NA,1,"12","not acept","not furnished",552,4150,95,53
"São Paulo",35,1,2,NA,NA,"acept","not furnished",335,1870,0,7
"Porto Alegre",NA,NA,2,NA,"12","acept",NA,NA,1900,42,28
"São Paulo",180,3,2,NA,"6",NA,"not furnished",2066,NA,518,NA
NA,180,3,2,1,"-",NA,NA,0,3000,163,46
"São Paulo",300,4,4,4,"12",NA,"not furnished",3000,10000,1167,127
"São Paulo",NA,2,NA,0,"-","acept","not furnished",0,2050,NA,26
NA,NA,2,1,NA,"4",NA,"not furnished",NA,NA,NA,19
"São Paulo",26,1,1,NA,"2","not acept","not furnished",0,2060,0,27
NA,NA,4,5,6,NA,"not acept","not furnished",4384,8000,NA,102
"Campinas",60,2,1,1,"7","acept",NA,486,900,74,12
"São Paulo",NA,2,NA,1,"5","acept","not furnished",NA,1800,NA,28
"Rio de Janeiro",50,NA,1,NA,NA,"acept","not furnished",0,1170,NA,18
NA,100,NA,NA,0,"2","acept",NA,1290,1250,138,17
NA,NA,3,4,NA,"13","acept",NA,2800,6000,NA,NA
"Porto Alegre",40,1,1,1,"7",NA,"furnished",1300,1200,NA,18
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",NA,2400,125,31
"São Paulo",35,NA,1,1,NA,"not acept","not furnished",1700,2000,NA,26
"Porto Alegre",46,NA,NA,1,"-","acept",NA,236,750,16,11
NA,NA,NA,1,NA,"2","acept","not furnished",0,3200,42,41
"Rio de Janeiro",45,1,NA,NA,"8",NA,"furnished",1690,3900,NA,51
NA,107,3,2,2,"2","acept","furnished",585,2400,184,NA
"São Paulo",220,NA,NA,5,NA,NA,"not furnished",0,NA,NA,113
"São Paulo",380,NA,7,NA,"-","acept","not furnished",0,NA,NA,NA
NA,150,NA,NA,NA,"20","not acept","not furnished",2300,4000,417,51
"Rio de Janeiro",NA,NA,1,0,"2","not acept","not furnished",0,1000,NA,13
"São Paulo",35,1,NA,0,"1","not acept",NA,250,NA,0,17
NA,120,3,4,2,NA,"acept","not furnished",NA,NA,670,39
"São Paulo",24,2,NA,NA,"13",NA,"not furnished",NA,5500,141,70
"Porto Alegre",70,2,NA,1,"2",NA,"not furnished",500,NA,75,40
"Porto Alegre",NA,1,2,0,"-",NA,"not furnished",250,1100,0,17
"São Paulo",NA,3,4,4,NA,NA,"not furnished",3500,7000,1000,89
NA,180,NA,4,3,"3",NA,"not furnished",1600,3500,NA,45
NA,148,3,2,3,"3",NA,NA,NA,NA,167,44
"São Paulo",52,2,1,1,"7",NA,NA,633,1340,NA,NA
NA,48,2,NA,0,"1","acept",NA,NA,700,0,11
"São Paulo",NA,NA,NA,NA,"22","acept","furnished",NA,6800,500,87
"São Paulo",40,NA,NA,0,"1","acept","not furnished",0,1000,56,13
"São Paulo",NA,1,1,NA,"2","not acept",NA,685,2500,NA,32
NA,143,NA,2,3,"-",NA,NA,0,1700,NA,26
"Campinas",NA,NA,NA,8,"-","acept","not furnished",NA,4600,NA,70
"São Paulo",NA,1,NA,1,"3","not acept","furnished",0,NA,17,54
NA,NA,2,1,0,NA,"acept","not furnished",500,NA,NA,19
"São Paulo",NA,4,4,NA,"9",NA,"not furnished",2100,NA,667,116
NA,60,NA,2,NA,"2",NA,"not furnished",NA,1840,NA,NA
NA,217,NA,4,NA,"3",NA,"furnished",NA,5000,1550,NA
"Rio de Janeiro",300,3,NA,2,"5","acept",NA,5000,11330,3334,146
NA,45,NA,NA,NA,NA,"acept","furnished",250,2000,45,31
"São Paulo",230,NA,3,0,NA,"acept",NA,NA,7200,NA,109
"Campinas",139,NA,NA,NA,"3","acept",NA,1090,NA,NA,NA
"São Paulo",48,NA,1,0,NA,"acept",NA,100,1350,0,18
NA,145,3,NA,NA,NA,NA,NA,1100,12000,667,153
NA,65,1,NA,0,NA,"acept",NA,311,1350,525,20
NA,180,3,3,2,"3","acept","not furnished",400,2700,NA,40
"São Paulo",438,5,6,5,NA,"not acept",NA,0,NA,817,181
"São Paulo",100,2,NA,NA,"10","acept",NA,NA,1979,225,NA
"Rio de Janeiro",430,4,4,NA,"6","acept","not furnished",NA,NA,NA,129
"São Paulo",315,4,5,5,NA,NA,NA,2500,4000,NA,29
NA,374,NA,4,2,NA,"acept",NA,2500,NA,NA,NA
"São Paulo",270,3,2,1,"9","acept",NA,2300,3920,34,50
NA,NA,2,3,2,"5","not acept","not furnished",1260,NA,275,54
"Porto Alegre",220,3,3,2,NA,"not acept","furnished",NA,10000,542,147
NA,NA,4,3,3,"16",NA,NA,3754,NA,1324,26
"Porto Alegre",240,NA,NA,NA,NA,"acept","furnished",NA,3400,349,61
"São Paulo",NA,4,NA,5,"3","acept",NA,NA,15000,0,191
"Porto Alegre",NA,NA,2,2,"11","acept","not furnished",547,2050,NA,NA
"São Paulo",238,4,5,NA,"1","not acept","not furnished",2500,NA,375,58
"São Paulo",60,2,2,2,"15",NA,"not furnished",692,1900,90,25
"São Paulo",NA,2,2,0,"3","not acept","not furnished",650,NA,5,NA
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",NA,1000,54,13
"Belo Horizonte",40,1,1,2,NA,"not acept","furnished",1000,NA,63,NA
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",NA,1100,0,NA
"Belo Horizonte",83,3,2,3,"18","acept","not furnished",745,2050,198,28
NA,NA,2,1,0,"-","acept","not furnished",NA,1350,0,18
"São Paulo",NA,NA,NA,2,"-","not acept",NA,0,8000,1334,121
"Rio de Janeiro",250,NA,3,4,NA,"acept","not furnished",0,5000,417,NA
"São Paulo",350,4,NA,4,"10","acept","not furnished",1600,7500,959,96
"São Paulo",330,5,4,NA,NA,"acept","furnished",0,7650,720,NA
NA,82,3,3,NA,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",60,NA,2,1,NA,"acept","not furnished",700,NA,59,NA
NA,74,2,1,0,"1",NA,"not furnished",NA,1900,NA,NA
NA,160,3,3,2,"4","acept","not furnished",150,NA,244,32
"Porto Alegre",NA,4,4,NA,"4",NA,NA,2000,NA,NA,NA
NA,35,NA,1,0,NA,"acept","furnished",560,2999,103,38
"São Paulo",NA,4,NA,3,"16",NA,NA,1100,4500,NA,58
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,NA,NA,15
"Rio de Janeiro",NA,NA,2,NA,"4",NA,NA,NA,1950,88,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,1600,33,21
NA,200,2,NA,0,NA,"acept","not furnished",0,2800,0,50
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,60,128
"Rio de Janeiro",NA,3,2,1,"13","acept","furnished",1200,12000,459,NA
NA,55,NA,NA,1,"7",NA,"not furnished",NA,700,45,9
"Porto Alegre",75,2,2,1,"5","acept","not furnished",450,1650,NA,25
NA,276,3,NA,3,"11","acept","not furnished",NA,7000,594,89
"Belo Horizonte",70,2,NA,1,"3",NA,"not furnished",523,NA,NA,14
"São Paulo",460,7,5,5,"-","acept","furnished",1,NA,3129,136
"Rio de Janeiro",135,4,NA,2,"13","acept","furnished",NA,6489,467,NA
"Belo Horizonte",64,NA,NA,1,NA,NA,"not furnished",NA,NA,0,16
NA,NA,NA,1,1,"1",NA,"not furnished",277,NA,59,10
"São Paulo",NA,6,NA,4,"-",NA,"not furnished",0,NA,0,109
"Belo Horizonte",85,2,1,1,"1","not acept","not furnished",NA,2150,198,29
"Campinas",49,2,1,NA,NA,"acept","not furnished",0,NA,NA,13
"Rio de Janeiro",128,4,2,0,"2","not acept","not furnished",1100,2000,NA,26
"São Paulo",96,3,2,NA,"10","acept",NA,1616,1610,NA,21
NA,45,NA,NA,1,"1","acept","furnished",1437,NA,NA,39
NA,NA,1,1,1,"2","not acept",NA,1500,3250,300,NA
"Porto Alegre",37,1,1,NA,"4",NA,"not furnished",NA,1500,NA,NA
"Belo Horizonte",335,NA,4,4,"-","acept","not furnished",0,10000,678,NA
"Rio de Janeiro",56,2,1,NA,"3","acept",NA,NA,1500,90,20
NA,330,1,3,8,"-",NA,"not furnished",0,NA,0,NA
NA,21,1,1,0,"2",NA,"not furnished",0,2800,0,NA
"São Paulo",300,NA,5,NA,"-","acept","furnished",NA,NA,525,98
NA,373,NA,4,4,NA,"acept","furnished",NA,6800,100,121
"São Paulo",NA,2,1,1,"7","not acept","not furnished",NA,1200,60,NA
NA,156,3,NA,3,NA,NA,NA,NA,4900,917,63
"Porto Alegre",80,NA,1,0,"2","not acept","furnished",180,1250,0,NA
"São Paulo",74,NA,2,2,"8","not acept",NA,NA,3300,NA,42
"São Paulo",103,NA,NA,1,NA,NA,"not furnished",0,NA,250,NA
"Belo Horizonte",458,8,NA,4,"-","acept",NA,0,7000,NA,115
"Belo Horizonte",98,NA,NA,0,"-",NA,NA,NA,NA,NA,25
NA,40,NA,1,NA,"-",NA,"not furnished",NA,1000,6,NA
NA,65,1,1,0,"3",NA,NA,185,1300,NA,17
NA,70,1,1,NA,NA,"not acept","not furnished",430,1300,17,17
"Porto Alegre",NA,NA,1,NA,"14","not acept",NA,460,3200,30,NA
NA,129,3,4,NA,NA,NA,"furnished",1650,2500,434,32
"Porto Alegre",46,1,NA,1,NA,NA,"furnished",270,750,NA,11
"Porto Alegre",NA,NA,4,2,"-",NA,NA,800,NA,352,79
"São Paulo",215,NA,1,NA,NA,"acept","not furnished",1100,4000,240,51
"São Paulo",100,3,3,NA,"-","not acept","not furnished",120,NA,0,NA
"Campinas",68,1,1,1,"10",NA,"furnished",NA,NA,48,13
NA,82,NA,1,1,"8","not acept","not furnished",NA,1500,NA,NA
"Rio de Janeiro",90,NA,3,NA,"2","acept","not furnished",620,2150,60,NA
"São Paulo",250,5,NA,6,NA,"acept","not furnished",0,9000,1417,136
NA,392,4,4,4,"-","acept","not furnished",NA,10000,NA,151
"Rio de Janeiro",134,3,4,2,NA,"acept","furnished",1900,NA,466,NA
NA,53,2,NA,NA,"1",NA,"not furnished",NA,510,16,NA
NA,NA,NA,NA,0,"2",NA,"furnished",NA,2500,NA,33
NA,59,2,1,1,NA,"not acept",NA,270,1400,417,18
"Porto Alegre",55,1,1,1,"3","acept","not furnished",340,NA,50,14
"Rio de Janeiro",80,2,2,1,"12","not acept","not furnished",580,1809,NA,9
"Rio de Janeiro",71,2,1,NA,"2","acept","not furnished",950,3140,NA,41
"Porto Alegre",200,3,NA,2,"-",NA,"not furnished",NA,5980,175,107
"São Paulo",47,1,1,NA,"1","acept","not furnished",490,1200,NA,NA
NA,78,1,NA,2,"8","not acept","furnished",NA,6000,NA,NA
"Porto Alegre",70,2,1,0,"9","acept",NA,NA,1750,0,26
"Belo Horizonte",44,1,1,1,"11","acept","not furnished",NA,3500,225,47
"São Paulo",56,2,1,NA,NA,NA,"not furnished",NA,1500,40,20
"Belo Horizonte",70,NA,2,NA,"10","not acept","not furnished",360,NA,80,21
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1650,4000,142,NA
"Rio de Janeiro",NA,1,1,0,"4","not acept","furnished",1400,2000,NA,26
"Belo Horizonte",NA,3,4,NA,"10","acept","not furnished",2900,5500,1021,NA
"São Paulo",NA,4,5,4,"5","not acept","not furnished",3000,NA,0,NA
"São Paulo",250,4,5,3,NA,NA,NA,0,NA,565,76
NA,NA,1,1,NA,"10","acept","furnished",210,1180,20,18
NA,NA,4,5,NA,"10","not acept","not furnished",NA,3175,NA,41
"Campinas",104,3,1,NA,NA,"not acept","not furnished",600,NA,69,9
"Rio de Janeiro",120,NA,1,NA,NA,NA,"not furnished",800,NA,234,58
"Belo Horizonte",125,NA,2,0,NA,NA,NA,1300,2968,NA,40
NA,33,2,NA,0,"6",NA,NA,300,NA,NA,25
NA,99,3,NA,NA,"10","acept","not furnished",1080,NA,192,46
"São Paulo",63,1,1,0,"12","acept","not furnished",870,2600,0,NA
NA,43,2,1,NA,"12","acept","not furnished",586,NA,63,26
"São Paulo",61,2,NA,2,"2",NA,NA,1023,NA,NA,41
"Rio de Janeiro",76,NA,2,NA,NA,"acept",NA,1200,NA,167,NA
"Porto Alegre",NA,2,NA,1,"-",NA,NA,350,950,NA,14
"São Paulo",39,NA,1,NA,"3",NA,"furnished",350,1700,NA,22
"Porto Alegre",126,NA,NA,1,NA,NA,"not furnished",NA,NA,125,33
NA,305,2,3,0,"10","acept",NA,3500,5000,NA,64
NA,80,2,2,0,"3","not acept",NA,931,2700,0,NA
"Rio de Janeiro",85,2,1,NA,"4",NA,"not furnished",450,1700,100,22
"Porto Alegre",74,3,2,2,NA,"acept","furnished",NA,2300,58,NA
NA,130,3,2,NA,NA,NA,"not furnished",NA,2300,NA,30
"São Paulo",113,3,2,NA,"6","acept","not furnished",NA,3000,50,NA
"São Paulo",NA,2,1,3,NA,NA,"not furnished",0,NA,260,76
NA,NA,4,4,NA,NA,"acept",NA,0,10800,800,163
NA,NA,NA,NA,NA,NA,"acept","not furnished",2500,2700,704,35
"Rio de Janeiro",142,3,2,NA,"1","acept","furnished",NA,2868,NA,NA
"Porto Alegre",48,1,1,NA,"5","acept","furnished",240,1100,16,17
"São Paulo",NA,NA,2,2,NA,"acept",NA,NA,2500,37,32
"São Paulo",NA,1,1,NA,"13",NA,"not furnished",760,2260,147,29
"São Paulo",500,NA,5,4,"-","not acept",NA,0,12750,2087,192
"São Paulo",NA,NA,NA,NA,"22",NA,NA,NA,4700,NA,60
"Rio de Janeiro",690,NA,5,2,"21","not acept",NA,NA,9500,1301,123
"São Paulo",172,4,4,NA,"1",NA,"not furnished",NA,7500,NA,96
NA,15,1,1,0,"-",NA,"not furnished",0,700,0,10
NA,130,3,2,2,"5","acept","not furnished",2250,6500,415,84
"São Paulo",90,3,2,2,NA,"acept",NA,1320,1700,225,22
"Campinas",NA,3,2,2,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",260,NA,4,4,"-",NA,"not furnished",0,14000,1834,NA
NA,NA,2,NA,NA,NA,"acept","furnished",1200,3560,492,46
"São Paulo",80,2,NA,NA,"-","not acept","not furnished",0,1500,0,23
"São Paulo",20,1,NA,0,"6","acept","furnished",602,NA,130,23
"São Paulo",NA,2,NA,2,NA,"acept","not furnished",0,NA,584,76
"São Paulo",NA,NA,NA,1,"1","acept","not furnished",NA,1300,64,17
"Campinas",230,3,4,NA,"5","acept","furnished",1800,NA,715,127
"São Paulo",125,3,3,NA,"4","acept",NA,1550,NA,NA,39
"Rio de Janeiro",80,2,1,0,"3",NA,"furnished",800,1360,9,18
"São Paulo",22,NA,1,NA,"8",NA,NA,NA,NA,150,58
NA,280,4,3,3,"-",NA,"not furnished",0,2167,169,33
"São Paulo",126,NA,4,NA,"6","acept","not furnished",2500,NA,579,NA
"Porto Alegre",64,NA,2,1,"1","acept","furnished",NA,1620,0,24
"Rio de Janeiro",70,2,1,NA,"3","acept",NA,950,3800,125,49
"São Paulo",65,2,1,0,NA,NA,"not furnished",0,NA,34,NA
"Porto Alegre",98,NA,NA,0,"1","acept","not furnished",400,1050,NA,NA
"Belo Horizonte",NA,3,NA,NA,NA,"acept","not furnished",NA,2700,234,36
"São Paulo",NA,2,NA,NA,"-","acept","not furnished",NA,2465,0,38
"Porto Alegre",54,2,1,1,"8","acept","furnished",300,NA,50,15
"Porto Alegre",55,1,NA,1,"2","acept","not furnished",NA,1000,50,15
NA,190,3,2,1,"4",NA,NA,NA,5100,417,NA
"São Paulo",130,3,NA,NA,"8","acept",NA,NA,6500,NA,NA
"São Paulo",54,2,NA,1,NA,"acept",NA,670,NA,73,8
"São Paulo",200,3,NA,4,NA,NA,"furnished",NA,NA,1167,153
NA,150,3,3,2,"3","not acept","not furnished",2100,3600,499,46
"São Paulo",205,NA,4,4,"13",NA,NA,1700,6000,650,NA
NA,310,3,3,2,"-","not acept","not furnished",NA,NA,0,157
NA,NA,3,4,4,"-","acept","not furnished",NA,4500,334,68
"São Paulo",60,2,1,NA,"1","acept","not furnished",NA,NA,NA,14
"São Paulo",NA,2,2,1,"5","acept","furnished",750,2980,0,NA
"São Paulo",176,3,4,3,NA,"not acept",NA,2004,9500,584,121
"Porto Alegre",48,1,1,0,"4","acept",NA,250,NA,34,NA
NA,90,2,1,0,"3","acept",NA,940,3490,NA,NA
NA,NA,2,NA,NA,"9","acept","not furnished",300,1700,0,25
"Belo Horizonte",55,NA,1,NA,"8",NA,"not furnished",160,900,0,12
"São Paulo",50,2,2,NA,"14","acept","not furnished",520,1550,NA,20
"Rio de Janeiro",140,3,1,1,"3","acept",NA,1200,4090,NA,NA
"Rio de Janeiro",18,1,NA,NA,"14","not acept","not furnished",540,NA,101,12
"Belo Horizonte",120,4,NA,NA,NA,"acept","not furnished",0,3250,0,NA
NA,50,NA,1,NA,"1","not acept","not furnished",298,850,15,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,0,NA,NA,70
"São Paulo",25,1,1,NA,"4",NA,"furnished",1449,3070,NA,NA
"Belo Horizonte",230,NA,2,1,"2",NA,"not furnished",300,NA,NA,38
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,2200,0,34
"São Paulo",180,3,NA,NA,"7","acept","not furnished",NA,7000,292,NA
"Rio de Janeiro",62,NA,NA,NA,"-",NA,"not furnished",50,1300,0,NA
"Porto Alegre",440,NA,2,3,"5","not acept","not furnished",100,NA,84,154
"São Paulo",NA,3,NA,3,"3",NA,"not furnished",3162,4790,876,61
"Porto Alegre",180,NA,2,3,"2",NA,"furnished",0,5100,NA,75
"Porto Alegre",300,8,NA,NA,NA,"acept","not furnished",0,NA,NA,91
NA,NA,6,NA,NA,"-","acept","not furnished",NA,6000,NA,99
NA,55,2,2,0,"6",NA,"not furnished",740,2000,220,26
"São Paulo",NA,4,NA,4,"-","acept","not furnished",0,NA,1875,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,0,NA,NA,16
"Porto Alegre",326,4,7,4,NA,"acept","not furnished",0,4200,NA,NA
