"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",16,NA,1,NA,"1","not acept","not furnished",0,850,9,11
NA,NA,2,1,0,"1",NA,"not furnished",260,NA,92,31
"São Paulo",NA,4,4,4,"-","acept",NA,0,10800,800,163
NA,125,3,NA,0,"4",NA,"not furnished",650,NA,142,35
"Campinas",NA,2,1,1,"3","acept","not furnished",250,970,42,13
NA,55,2,NA,1,NA,"acept",NA,480,2000,NA,NA
"São Paulo",82,3,NA,NA,"8",NA,"not furnished",903,1500,59,20
"Rio de Janeiro",42,1,1,0,"9","acept","furnished",682,1800,56,24
"Belo Horizonte",285,NA,2,NA,"6","acept","not furnished",NA,6000,NA,80
NA,76,NA,NA,1,"6","not acept","not furnished",500,NA,5,18
NA,NA,4,2,2,"-","acept","not furnished",NA,4300,190,66
NA,NA,NA,NA,3,NA,"acept","not furnished",0,10900,1917,164
"São Paulo",30,NA,1,1,NA,"not acept",NA,1700,NA,NA,59
NA,320,5,5,NA,NA,"acept",NA,320,NA,NA,121
"Porto Alegre",80,NA,NA,NA,NA,"acept","not furnished",171,NA,50,28
NA,43,1,1,0,"6",NA,NA,350,1080,57,14
"São Paulo",102,2,NA,2,NA,"acept","not furnished",0,3400,248,52
"São Paulo",47,2,NA,1,"1","acept","not furnished",350,1000,0,13
"Rio de Janeiro",NA,4,2,1,"5","acept","furnished",1890,12000,367,155
"Belo Horizonte",178,3,3,3,"10","acept","not furnished",1840,7500,542,100
"São Paulo",27,1,1,NA,NA,"not acept",NA,0,NA,0,19
"Rio de Janeiro",174,4,2,1,NA,"acept",NA,NA,NA,NA,31
"São Paulo",40,NA,1,NA,"5","acept","not furnished",350,NA,NA,23
NA,NA,NA,2,1,"3","acept",NA,800,NA,0,NA
"Belo Horizonte",NA,3,4,1,"1","acept",NA,250,NA,NA,34
"Porto Alegre",85,2,1,NA,"1","acept","not furnished",NA,870,56,13
"São Paulo",NA,3,NA,NA,"7",NA,"furnished",1097,NA,319,NA
"Porto Alegre",NA,NA,2,NA,"3","acept","not furnished",NA,1350,NA,20
"São Paulo",200,3,2,NA,NA,"acept",NA,1618,NA,161,31
"Belo Horizonte",55,2,2,1,"2","acept","not furnished",NA,1000,67,14
"São Paulo",200,4,3,3,"14",NA,"not furnished",2400,6400,0,82
"São Paulo",240,3,3,NA,NA,NA,"not furnished",4132,3800,952,49
"Rio de Janeiro",NA,3,2,1,"6","acept","not furnished",1270,3170,225,41
"São Paulo",31,NA,1,0,"22","acept","not furnished",330,1330,0,17
NA,240,4,NA,NA,"3","acept","not furnished",2677,7200,161,NA
"Belo Horizonte",NA,4,NA,3,"4",NA,"not furnished",920,NA,NA,34
"São Paulo",350,4,5,2,"-",NA,"furnished",0,15000,667,226
"São Paulo",NA,NA,2,NA,"5","acept","not furnished",526,2090,21,NA
"Rio de Janeiro",145,3,2,NA,"3","acept","not furnished",2400,NA,500,75
NA,NA,NA,NA,NA,"18",NA,"not furnished",NA,NA,209,NA
"São Paulo",98,NA,2,2,NA,"not acept","furnished",1750,8400,580,NA
"São Paulo",174,3,1,2,"-","acept",NA,0,3600,NA,55
NA,NA,NA,NA,NA,"6","acept",NA,NA,4700,NA,NA
"São Paulo",200,4,5,NA,NA,NA,NA,1650,NA,600,47
NA,80,2,2,NA,"-","acept","not furnished",NA,1850,173,28
NA,50,2,NA,1,NA,"acept","not furnished",520,1490,NA,19
"Belo Horizonte",115,NA,3,3,"4","acept",NA,NA,3100,NA,42
NA,20,NA,1,NA,NA,"acept","furnished",NA,1800,130,23
"Campinas",12732,3,2,0,"3",NA,"not furnished",700,1600,96,21
"São Paulo",38,1,NA,NA,"1",NA,"furnished",NA,3000,38,39
"Porto Alegre",42,1,1,1,"2","acept","not furnished",260,1200,65,18
"São Paulo",380,2,4,0,"21","acept","furnished",3490,NA,2863,NA
"Belo Horizonte",NA,2,NA,NA,"6","acept","not furnished",NA,NA,NA,20
"São Paulo",37,NA,1,1,"1","not acept",NA,1700,1196,0,16
"Rio de Janeiro",NA,NA,1,0,"5","acept",NA,NA,1350,67,18
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,10000,NA,127
NA,100,3,NA,2,"3","not acept","not furnished",1100,4350,350,56
"Belo Horizonte",NA,2,NA,1,"2","acept","not furnished",226,750,0,NA
"São Paulo",NA,2,2,2,NA,NA,"furnished",1215,8000,250,102
NA,25,1,1,0,NA,"acept","not furnished",20,1200,NA,19
"Belo Horizonte",260,NA,5,NA,"21",NA,NA,1920,13000,138,174
"Porto Alegre",102,2,1,NA,"3","acept",NA,NA,1600,103,24
NA,NA,2,3,2,"12","acept","furnished",1500,4210,225,NA
"Belo Horizonte",NA,NA,NA,NA,"3","not acept","not furnished",882,2200,173,NA
"São Paulo",189,NA,NA,4,NA,"acept","not furnished",2326,12000,NA,NA
NA,22,NA,1,NA,"14","not acept","not furnished",NA,NA,84,25
"São Paulo",400,4,NA,NA,"-",NA,"not furnished",NA,7000,900,106
"Belo Horizonte",280,4,4,5,"10",NA,"not furnished",850,NA,NA,87
NA,45,NA,1,0,"2","acept","not furnished",340,NA,42,14
NA,NA,2,1,NA,NA,NA,"not furnished",650,NA,100,16
"São Paulo",NA,3,2,NA,"-","acept","not furnished",400,NA,NA,20
"Rio de Janeiro",100,2,NA,1,"4","acept","not furnished",NA,NA,0,NA
NA,78,NA,NA,1,"2","acept","not furnished",560,2750,0,NA
"Rio de Janeiro",NA,NA,2,NA,"6",NA,"not furnished",1900,5000,334,65
"São Paulo",220,3,NA,NA,"7","acept","not furnished",NA,NA,NA,50
"Belo Horizonte",NA,NA,NA,2,"4",NA,NA,NA,1500,135,20
"Belo Horizonte",550,NA,3,5,NA,"acept","not furnished",0,7500,350,123
"São Paulo",250,4,6,4,NA,"not acept","not furnished",3000,NA,NA,184
"Rio de Janeiro",30,1,1,0,"7","acept","not furnished",700,1550,58,20
"Belo Horizonte",90,2,3,2,NA,NA,"not furnished",NA,NA,196,28
"São Paulo",110,NA,3,2,"6","acept","not furnished",NA,2310,NA,30
"São Paulo",65,2,2,2,"6","acept",NA,717,2000,0,26
"São Paulo",160,NA,4,2,NA,"not acept","not furnished",1000,3500,NA,NA
"São Paulo",34,NA,NA,1,"4",NA,"not furnished",550,NA,109,49
NA,NA,NA,1,1,NA,"acept","not furnished",NA,950,38,14
"São Paulo",NA,4,5,5,NA,"not acept",NA,5700,15000,2977,NA
NA,100,2,1,0,NA,NA,"not furnished",750,1200,1680,NA
"Campinas",320,NA,3,2,NA,"acept","furnished",2000,8500,340,NA
NA,NA,1,NA,0,"4","acept",NA,480,1900,84,NA
"São Paulo",NA,2,2,1,"2","acept","furnished",678,2800,4,36
"São Paulo",NA,2,NA,2,"3",NA,NA,1750,NA,NA,NA
"São Paulo",NA,2,NA,0,"1","acept","furnished",NA,6000,NA,77
"Campinas",300,3,3,NA,NA,NA,NA,NA,3800,450,NA
"São Paulo",74,2,1,1,NA,NA,"not furnished",650,NA,NA,22
"São Paulo",NA,4,4,3,"-","acept","not furnished",0,11500,875,NA
"Porto Alegre",27,1,1,NA,"2","acept","not furnished",100,NA,75,15
"São Paulo",84,3,2,2,"7","not acept","not furnished",900,2800,NA,NA
"São Paulo",93,3,3,0,"16","not acept",NA,1221,NA,367,NA
"Porto Alegre",NA,2,NA,2,"12","acept","not furnished",NA,NA,NA,38
"Campinas",130,3,2,NA,NA,"acept",NA,NA,NA,NA,22
"São Paulo",35,1,1,NA,NA,"not acept",NA,1050,NA,317,33
"São Paulo",156,3,2,NA,"17",NA,NA,1500,5500,267,NA
NA,NA,4,NA,3,NA,NA,NA,0,5000,334,76
"Belo Horizonte",109,3,2,NA,NA,NA,NA,NA,1800,130,24
NA,40,1,2,1,"7","acept",NA,550,NA,43,NA
"Belo Horizonte",75,3,NA,1,"5","acept","not furnished",487,1280,109,18
"São Paulo",100,NA,3,NA,"13",NA,NA,980,NA,NA,NA
NA,60,2,1,1,"5","acept","not furnished",545,1210,75,16
"Campinas",NA,3,NA,NA,NA,NA,NA,560,NA,88,NA
NA,63,NA,1,NA,"3","acept","not furnished",NA,NA,65,14
NA,NA,NA,5,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",112,NA,2,2,"12","acept","not furnished",1239,NA,188,NA
"São Paulo",NA,3,2,1,"-","not acept","not furnished",NA,10000,0,151
"Belo Horizonte",NA,NA,1,NA,NA,"acept","not furnished",566,NA,NA,NA
NA,NA,NA,NA,2,"2",NA,"not furnished",NA,NA,NA,13
NA,NA,4,2,NA,NA,"acept","not furnished",2188,4250,400,NA
"Rio de Janeiro",NA,NA,1,NA,"8","acept",NA,750,1800,NA,24
NA,NA,4,NA,NA,"-","acept","not furnished",0,7000,NA,106
NA,140,3,NA,NA,"2","acept","not furnished",1345,3200,300,42
"Porto Alegre",NA,NA,3,2,"5","acept","not furnished",NA,NA,NA,59
"Belo Horizonte",78,NA,1,1,"15",NA,"not furnished",775,NA,128,31
NA,25,1,NA,0,"7","not acept","not furnished",290,NA,130,NA
NA,50,2,2,1,"6",NA,NA,560,2800,67,NA
NA,NA,1,1,0,NA,NA,NA,530,NA,100,NA
"Rio de Janeiro",30,1,NA,1,NA,"acept",NA,0,500,0,7
"Belo Horizonte",65,NA,NA,NA,"2","acept","furnished",175,1100,0,15
NA,181,NA,3,2,"-","acept","not furnished",286,2400,1300,43
"Belo Horizonte",503,5,NA,NA,"-","acept",NA,NA,6000,407,99
"São Paulo",50,NA,NA,0,"-",NA,"not furnished",0,1200,0,19
NA,180,3,3,1,"4","acept",NA,2300,6500,117,84
"São Paulo",NA,NA,3,2,"1",NA,NA,2000,7200,900,NA
"Porto Alegre",75,NA,NA,0,"2",NA,"not furnished",180,1600,0,24
"Belo Horizonte",70,3,2,NA,"1",NA,"not furnished",377,NA,70,NA
NA,NA,1,NA,NA,"3","not acept","furnished",0,2000,NA,NA
"São Paulo",100,3,2,NA,"2","acept",NA,450,NA,50,21
NA,22,1,1,1,"25","acept",NA,471,2200,55,28
"São Paulo",50,NA,2,1,"12",NA,NA,NA,1200,124,16
"São Paulo",90,NA,1,NA,"6","acept","not furnished",NA,NA,300,52
"Belo Horizonte",150,3,3,NA,"-","not acept","not furnished",0,NA,265,56
"São Paulo",20,1,1,0,NA,"not acept","furnished",NA,3142,NA,NA
"São Paulo",120,NA,NA,1,"-","not acept","not furnished",NA,3500,100,53
"Rio de Janeiro",50,NA,NA,1,"5","acept","not furnished",NA,NA,50,19
NA,93,NA,2,1,"4","acept","not furnished",200,1200,NA,16
"São Paulo",18,1,1,NA,"-","acept","not furnished",0,1720,NA,NA
"Porto Alegre",NA,NA,1,0,NA,"not acept","furnished",260,1490,15,22
"São Paulo",NA,2,1,1,"-",NA,"not furnished",484,1600,135,21
"Porto Alegre",NA,1,1,1,NA,NA,"not furnished",450,1500,46,22
"Rio de Janeiro",90,2,2,0,"4","acept","not furnished",735,1000,97,13
"Rio de Janeiro",NA,NA,NA,0,"2","acept","not furnished",591,2400,150,31
"Belo Horizonte",136,NA,NA,3,"9","acept","not furnished",1240,3900,434,52
"Campinas",NA,1,1,NA,"1",NA,"not furnished",70,1100,9,14
NA,NA,NA,2,NA,"1","acept","not furnished",NA,1190,NA,NA
"São Paulo",95,2,NA,NA,"1",NA,"furnished",NA,1550,82,20
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",290,550,24,9
"Belo Horizonte",NA,4,3,NA,"6","acept",NA,1800,6000,881,80
"Campinas",NA,2,1,NA,NA,"acept","not furnished",437,1000,20,NA
"Belo Horizonte",46,1,NA,1,"4",NA,NA,NA,NA,NA,NA
"São Paulo",124,3,1,0,"8",NA,"not furnished",1200,1200,NA,16
"Rio de Janeiro",NA,4,NA,2,NA,"acept","not furnished",1550,6200,375,80
"Belo Horizonte",NA,3,1,1,"1",NA,"not furnished",NA,NA,NA,22
"Rio de Janeiro",80,2,1,1,"4",NA,"not furnished",NA,2499,117,NA
NA,50,1,NA,1,NA,NA,"not furnished",718,1600,NA,NA
"São Paulo",110,NA,NA,3,"17","acept",NA,NA,4500,355,NA
"Belo Horizonte",62,2,1,1,"2","acept","not furnished",NA,1050,NA,14
"São Paulo",NA,4,6,6,"-","acept","not furnished",0,5510,2084,83
NA,NA,3,NA,2,"12","acept","furnished",2662,5900,NA,75
"Belo Horizonte",115,NA,3,1,"1",NA,"not furnished",485,NA,NA,24
"Belo Horizonte",285,NA,4,NA,"-","acept","not furnished",0,3000,200,50
"São Paulo",NA,3,3,2,NA,"not acept",NA,NA,3800,NA,NA
NA,49,NA,NA,1,"2","acept","not furnished",503,NA,0,NA
"Belo Horizonte",500,NA,6,4,"-","not acept",NA,NA,15000,434,NA
"São Paulo",35,1,NA,1,"1",NA,"furnished",444,3486,124,45
"Porto Alegre",58,2,1,1,"1",NA,NA,300,1350,NA,20
"Campinas",300,4,5,2,"-","acept","not furnished",NA,6000,0,91
"Porto Alegre",58,1,1,0,"2","acept","not furnished",309,NA,28,11
"São Paulo",800,5,7,6,"-",NA,"not furnished",1,15000,2051,226
NA,60,2,NA,NA,"5","acept",NA,600,3300,NA,NA
"São Paulo",200,4,4,2,NA,"acept","not furnished",0,NA,NA,84
"Campinas",420,4,5,NA,"-","acept",NA,600,7225,584,109
"Campinas",NA,3,2,0,NA,"acept","not furnished",NA,3000,NA,46
"Belo Horizonte",260,4,3,NA,NA,"not acept","not furnished",0,4500,NA,NA
"São Paulo",55,NA,NA,0,"-","acept","not furnished",0,1600,NA,25
NA,55,1,NA,0,"1",NA,"not furnished",585,NA,0,11
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,21
"São Paulo",38,NA,1,NA,NA,"acept","not furnished",819,NA,NA,NA
NA,60,NA,1,0,"-","acept",NA,0,1800,NA,NA
NA,90,3,2,1,"3","acept","not furnished",500,1800,183,NA
NA,70,NA,1,2,"1","acept","not furnished",222,NA,NA,22
NA,41,NA,NA,1,"2","not acept",NA,2100,3200,355,24
NA,35,NA,1,1,NA,NA,"furnished",444,3486,124,45
NA,70,2,1,NA,NA,"acept","furnished",NA,3100,108,40
NA,43,1,NA,1,"5","acept",NA,NA,900,45,12
"Rio de Janeiro",80,1,1,0,"4","acept",NA,NA,4000,150,52
"Belo Horizonte",NA,3,NA,4,"16","not acept","not furnished",NA,12000,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,1081,NA
"São Paulo",520,3,4,2,"-",NA,NA,0,NA,NA,NA
NA,30,1,1,0,NA,"acept","not furnished",50,1150,NA,15
"São Paulo",387,NA,5,3,NA,"acept",NA,NA,7000,1334,89
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",NA,1820,NA,NA
"São Paulo",155,NA,3,2,"-","acept",NA,0,2650,NA,40
"Porto Alegre",90,2,1,0,NA,NA,"not furnished",0,NA,21,21
"Porto Alegre",61,2,1,2,"4","not acept",NA,350,NA,1,33
NA,60,2,1,0,"1",NA,"not furnished",NA,1100,NA,14
"São Paulo",250,NA,4,4,NA,"acept","not furnished",2600,3600,NA,46
NA,57,2,NA,1,"3","not acept","not furnished",225,800,0,11
NA,NA,NA,NA,1,"8","acept","not furnished",323,2150,85,NA
"Campinas",231,NA,5,4,"4",NA,"furnished",2200,12000,NA,153
"São Paulo",67,NA,1,1,"2","acept","not furnished",NA,2900,150,37
"São Paulo",120,1,2,2,NA,NA,"not furnished",3100,4200,750,NA
NA,215,3,4,2,NA,"not acept",NA,NA,7000,NA,NA
"Campinas",100,4,3,1,"4",NA,NA,750,2240,17,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept","furnished",430,1150,9,15
NA,40,1,1,1,"11","acept","furnished",NA,NA,68,18
"São Paulo",20,1,1,0,"5","acept","furnished",602,NA,130,23
NA,96,2,NA,NA,"23",NA,NA,NA,NA,273,51
"Porto Alegre",NA,NA,1,0,"1","acept","not furnished",NA,NA,49,15
"Porto Alegre",37,NA,1,0,"4","acept","not furnished",NA,1600,67,NA
"Porto Alegre",110,2,2,1,NA,"acept","not furnished",250,1453,20,22
"São Paulo",25,NA,NA,0,"-","acept","not furnished",20,NA,25,19
NA,96,2,2,2,"5","acept",NA,1200,1600,NA,21
NA,98,3,2,NA,NA,"acept","not furnished",580,NA,NA,NA
"São Paulo",70,2,1,NA,"1",NA,"not furnished",350,1050,NA,NA
"Rio de Janeiro",127,NA,2,1,"18","not acept",NA,850,NA,NA,82
"São Paulo",138,3,3,NA,"11",NA,"not furnished",960,3000,100,39
NA,79,2,2,1,"4","acept",NA,NA,NA,60,22
"São Paulo",45,1,1,0,"-","not acept","not furnished",NA,1030,0,16
NA,35,1,1,0,"-","not acept",NA,0,1100,84,17
"São Paulo",NA,NA,4,NA,"5","acept","furnished",2800,NA,1125,NA
"Campinas",220,NA,5,3,NA,"not acept","furnished",2000,NA,417,NA
NA,NA,2,2,NA,"12","acept","not furnished",500,2100,56,NA
"Rio de Janeiro",NA,3,3,0,"10",NA,"furnished",850,6000,NA,78
NA,40,NA,NA,1,NA,NA,"not furnished",0,1300,68,20
NA,45,2,1,NA,NA,NA,"not furnished",NA,1756,0,23
"Belo Horizonte",100,3,3,NA,NA,NA,NA,300,1400,NA,NA
"São Paulo",140,3,2,2,NA,"acept",NA,1480,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,NA,"acept","furnished",650,4500,NA,66
"São Paulo",25,1,NA,0,NA,NA,NA,NA,2600,NA,33
NA,300,NA,4,5,NA,NA,"not furnished",NA,4080,234,63
"Porto Alegre",28,1,NA,0,NA,"acept","not furnished",200,500,NA,8
"São Paulo",249,4,NA,3,"-","acept","not furnished",NA,NA,0,NA
"Porto Alegre",112,NA,2,1,"2","acept","not furnished",765,NA,75,28
"Porto Alegre",50,2,1,1,"3",NA,NA,268,900,33,14
NA,80,NA,NA,2,"6",NA,"not furnished",1770,3000,39,NA
"Belo Horizonte",117,2,1,0,"-","acept","not furnished",0,NA,191,33
"Porto Alegre",85,NA,2,1,NA,"not acept",NA,500,2800,NA,NA
"São Paulo",45,1,NA,0,NA,"acept","not furnished",265,1275,NA,NA
NA,76,3,2,2,"8","acept","not furnished",679,3400,NA,44
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",NA,505,85,NA
"Porto Alegre",20,NA,1,1,"-",NA,NA,0,NA,75,14
"São Paulo",250,NA,2,8,"-","acept","furnished",0,NA,459,NA
"São Paulo",60,2,2,1,"1","acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,2,2,1,"2","acept",NA,680,NA,142,19
"Campinas",55,NA,1,1,"1","not acept","not furnished",600,NA,0,NA
"São Paulo",NA,2,1,NA,"-",NA,"not furnished",NA,NA,0,83
"São Paulo",55,2,NA,1,NA,"not acept",NA,450,1700,111,22
NA,40,1,NA,NA,"-","not acept",NA,0,650,NA,NA
"Rio de Janeiro",27,1,NA,0,NA,NA,"furnished",0,NA,25,31
"Porto Alegre",99,3,3,1,"2",NA,NA,600,NA,167,37
"Rio de Janeiro",100,3,2,1,"2","acept","not furnished",NA,NA,181,54
"São Paulo",425,3,4,NA,NA,"not acept",NA,5719,11000,3084,140
"São Paulo",44,2,1,1,NA,"acept",NA,400,1340,0,NA
"São Paulo",76,1,NA,NA,"-",NA,"not furnished",0,NA,17,NA
NA,NA,NA,2,1,"4","acept",NA,1200,6650,200,NA
"Belo Horizonte",380,4,5,4,"-","acept",NA,NA,8500,857,NA
NA,292,NA,NA,3,NA,"acept","furnished",2700,11480,709,146
NA,350,NA,NA,6,"-","acept","not furnished",0,5670,1084,NA
"São Paulo",NA,4,5,0,"-","acept",NA,0,6460,NA,98
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,0,65
"Belo Horizonte",80,2,1,0,"2","acept","not furnished",NA,1150,75,16
NA,NA,NA,NA,1,"2","acept",NA,NA,1700,NA,25
NA,NA,2,1,0,NA,"acept","not furnished",250,700,18,9
"Campinas",100,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,31
"São Paulo",50,2,NA,1,"1",NA,"not furnished",611,2895,133,37
"São Paulo",141,4,3,1,"5",NA,"not furnished",1200,4320,NA,55
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",160,620,15,8
"São Paulo",60,1,1,NA,NA,NA,NA,NA,800,0,13
"Porto Alegre",NA,2,1,0,NA,"acept","not furnished",260,NA,NA,13
NA,45,2,1,1,"11","acept",NA,380,1598,0,21
NA,74,2,2,NA,"10",NA,"not furnished",550,2700,50,NA
NA,38,1,NA,0,"1","not acept","not furnished",60,950,NA,13
"Porto Alegre",47,1,1,1,NA,NA,NA,400,2200,0,NA
NA,63,NA,3,1,"1",NA,"not furnished",690,NA,NA,27
"Porto Alegre",33,1,NA,NA,"1","acept","not furnished",220,NA,90,12
"São Paulo",40,1,1,0,NA,"not acept","not furnished",370,3400,NA,44
"Belo Horizonte",180,NA,NA,2,NA,NA,"furnished",350,NA,NA,38
"São Paulo",56,2,NA,1,"2","not acept","not furnished",542,1510,NA,20
NA,250,4,2,8,"-","acept","not furnished",NA,13040,NA,197
"Belo Horizonte",400,4,3,3,"-","not acept","not furnished",NA,7000,NA,NA
"Belo Horizonte",120,4,3,NA,"1","acept","not furnished",0,NA,0,44
"Rio de Janeiro",200,4,NA,NA,"1","not acept","furnished",2400,NA,NA,88
"São Paulo",200,3,3,2,"7","acept","not furnished",4200,7225,642,92
"São Paulo",NA,2,2,NA,"7","not acept",NA,250,NA,0,32
"São Paulo",54,1,1,NA,"8",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,1615,160,21
NA,110,NA,1,1,"1","acept","not furnished",NA,3000,30,39
NA,NA,2,3,2,"11","acept","not furnished",NA,NA,0,NA
"Belo Horizonte",NA,3,2,1,NA,NA,NA,0,1890,NA,31
"São Paulo",291,4,3,2,"1",NA,NA,NA,NA,434,69
NA,48,NA,NA,1,NA,NA,"not furnished",410,1400,30,21
"Campinas",70,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,193,4,NA,4,"3","not acept",NA,NA,NA,917,NA
"São Paulo",170,NA,4,NA,"12","acept","furnished",4000,1440,834,NA
NA,30,1,NA,0,NA,"not acept","not furnished",0,1200,0,19
"São Paulo",86,NA,2,1,"13","acept","furnished",NA,NA,375,83
NA,50,NA,1,NA,"4",NA,NA,NA,700,26,9
NA,40,1,NA,NA,"1",NA,"not furnished",295,1100,NA,15
NA,72,2,2,1,"7","acept",NA,864,2500,234,NA
"São Paulo",NA,1,1,0,"4","not acept",NA,100,NA,76,13
"Rio de Janeiro",60,2,NA,1,NA,"acept","not furnished",550,1200,55,NA
"Rio de Janeiro",55,1,1,0,"7","not acept","not furnished",795,2410,87,32
"Belo Horizonte",NA,4,NA,0,"9","acept","furnished",NA,7600,884,NA
"Belo Horizonte",NA,4,4,3,NA,"acept","not furnished",1000,NA,458,87
"São Paulo",230,6,4,NA,"-","acept","not furnished",0,10000,0,NA
"Belo Horizonte",100,3,2,NA,"15","acept","not furnished",NA,NA,233,NA
NA,NA,2,1,1,NA,NA,"not furnished",733,NA,98,18
"São Paulo",50,NA,NA,1,"7","not acept",NA,NA,3400,NA,44
"São Paulo",71,3,2,2,"11","acept",NA,NA,NA,92,28
"São Paulo",163,NA,NA,NA,"13","acept",NA,2900,3000,822,NA
"Rio de Janeiro",450,4,NA,NA,"11","not acept",NA,2600,NA,825,97
"Porto Alegre",29,1,1,0,"11",NA,NA,250,1042,24,8
"Rio de Janeiro",70,2,2,0,NA,"acept","not furnished",950,NA,NA,28
"São Paulo",NA,1,NA,NA,"-","not acept","not furnished",180,NA,NA,13
"Porto Alegre",22,1,1,0,NA,"acept",NA,180,800,20,NA
NA,299,4,5,NA,"8",NA,"not furnished",3103,6300,1096,80
"São Paulo",NA,NA,2,2,"14",NA,"not furnished",NA,2520,192,32
NA,NA,NA,7,0,"-","acept","not furnished",0,NA,2320,90
"São Paulo",330,4,NA,5,"13","acept",NA,NA,3911,2176,50
NA,NA,3,4,4,"-","acept","not furnished",0,3300,186,59
"Rio de Janeiro",NA,3,3,0,NA,"acept","furnished",NA,NA,NA,129
"São Paulo",NA,NA,2,1,"9",NA,"not furnished",500,2000,125,26
NA,230,3,6,5,"18","acept","furnished",NA,11050,1500,141
"São Paulo",64,2,1,1,"9","acept","not furnished",400,NA,25,14
"Campinas",NA,2,1,NA,NA,"acept","not furnished",NA,1400,26,18
"Rio de Janeiro",76,2,2,2,"7","not acept","not furnished",1250,NA,NA,43
NA,NA,3,3,1,"3",NA,"not furnished",NA,5800,589,74
"São Paulo",200,2,NA,1,"-",NA,NA,0,NA,92,35
NA,25,1,1,0,NA,"not acept",NA,NA,1800,40,24
"São Paulo",NA,2,1,1,"2",NA,"not furnished",1000,3000,NA,39
"Belo Horizonte",100,3,3,NA,"2","acept",NA,NA,NA,NA,NA
NA,382,4,4,4,"5","acept",NA,NA,NA,710,41
"São Paulo",68,NA,NA,1,"9","acept","not furnished",430,1450,0,19
"Belo Horizonte",120,4,2,0,"1","acept","not furnished",NA,1800,60,NA
NA,85,2,1,1,NA,"acept","not furnished",400,NA,0,21
NA,NA,3,2,2,"3",NA,"not furnished",NA,3000,350,NA
NA,NA,3,2,0,"3","not acept","furnished",1250,2900,NA,NA
NA,42,1,1,0,"10","acept","furnished",420,1700,0,22
"Porto Alegre",336,3,4,NA,"-",NA,"not furnished",2000,12500,500,183
"Belo Horizonte",200,4,3,2,"-","acept","not furnished",NA,NA,236,214
"Belo Horizonte",50,NA,NA,0,"-","not acept",NA,0,750,59,13
"São Paulo",30,1,1,0,"2","acept","not furnished",300,1550,125,20
"São Paulo",35,1,NA,1,NA,"acept","not furnished",NA,1950,84,25
"Rio de Janeiro",100,NA,2,NA,"1","acept",NA,NA,NA,310,39
"São Paulo",112,NA,NA,NA,"7","acept",NA,NA,8389,NA,107
"São Paulo",40,1,NA,1,"5","acept","furnished",766,2156,123,28
NA,58,NA,1,1,"1","acept",NA,1077,1900,100,25
"São Paulo",250,3,4,4,"15","acept","not furnished",NA,4000,1100,NA
"Porto Alegre",62,NA,1,0,NA,"not acept","not furnished",80,NA,40,19
"São Paulo",NA,NA,2,NA,NA,"acept",NA,450,NA,61,NA
"Belo Horizonte",120,4,NA,2,NA,"acept","not furnished",0,NA,0,NA
NA,22,1,1,0,"6",NA,"not furnished",470,NA,62,NA
"Rio de Janeiro",35,NA,1,0,"7","not acept","not furnished",450,1100,21,15
"São Paulo",102,NA,2,1,NA,"acept","furnished",800,NA,80,NA
"São Paulo",500,4,5,6,"-","not acept","not furnished",NA,NA,NA,109
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",602,1800,NA,23
NA,79,NA,NA,2,NA,"acept","not furnished",1200,2600,NA,33
NA,NA,1,1,0,"26","acept","not furnished",399,2150,42,NA
NA,360,3,5,3,NA,NA,NA,4300,8500,NA,108
"Campinas",470,4,NA,0,"-","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",70,NA,NA,NA,"15","acept","not furnished",NA,1300,NA,17
"São Paulo",NA,5,5,6,"-","acept",NA,NA,9500,1345,143
"São Paulo",73,NA,2,2,"21",NA,NA,1000,NA,0,45
"São Paulo",NA,4,5,3,"10",NA,NA,1900,8000,417,102
"São Paulo",NA,9,NA,4,NA,"acept","not furnished",100,12000,NA,181
"Belo Horizonte",NA,NA,2,1,"2","not acept","not furnished",350,1400,NA,19
"São Paulo",111,NA,4,NA,"1",NA,"not furnished",680,NA,0,51
"Campinas",120,NA,3,8,"-","acept","not furnished",NA,4500,500,68
"São Paulo",NA,2,2,NA,"1","acept",NA,643,2300,63,30
"São Paulo",39,1,1,1,"1","acept",NA,NA,2500,301,NA
