"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,5,2,NA,"-","acept","not furnished",0,4675,270,72
"São Paulo",190,3,NA,2,"10",NA,"not furnished",2700,NA,667,NA
"São Paulo",NA,3,NA,0,"14",NA,NA,2308,12000,NA,NA
"Rio de Janeiro",NA,NA,NA,2,"3","acept","not furnished",1900,5500,546,71
"Porto Alegre",70,NA,1,1,"8","not acept","furnished",NA,1050,34,NA
"São Paulo",NA,4,7,3,"-","not acept","furnished",0,7000,121,NA
NA,70,NA,1,0,"5",NA,NA,285,2197,0,NA
NA,85,2,2,NA,"3",NA,"not furnished",810,1100,70,14
NA,75,2,1,0,"-","not acept","not furnished",0,2000,NA,NA
NA,120,NA,1,NA,NA,"not acept","furnished",1250,3300,238,43
"Rio de Janeiro",NA,2,2,NA,"2","acept","furnished",700,3000,NA,39
"Rio de Janeiro",98,2,NA,0,"11",NA,NA,701,NA,NA,29
NA,NA,3,NA,2,"4","acept",NA,1520,8950,402,114
NA,75,3,1,0,"3","acept","not furnished",545,1800,21,24
"Porto Alegre",NA,2,2,1,NA,"acept","not furnished",NA,2000,91,30
"São Paulo",NA,NA,NA,5,NA,"not acept","not furnished",2500,4000,1000,NA
NA,55,2,1,1,NA,"acept","not furnished",NA,1000,NA,13
"São Paulo",NA,3,2,NA,"11","acept","not furnished",NA,NA,45,38
NA,100,NA,NA,NA,"-","acept",NA,0,NA,98,41
"São Paulo",252,3,4,1,"-","acept","not furnished",0,12000,1233,181
"São Paulo",65,2,NA,NA,"4","acept",NA,1261,NA,NA,NA
"São Paulo",20,1,NA,0,"3","acept",NA,602,1800,130,23
NA,150,3,4,2,"9",NA,"not furnished",1200,3400,0,44
"São Paulo",500,5,5,8,"1",NA,NA,0,9800,NA,148
NA,27,1,NA,NA,NA,"not acept","furnished",360,1000,13,15
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,9300,NA,140
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",250,1020,70,13
NA,NA,NA,NA,NA,NA,"acept","not furnished",808,NA,9,NA
"Rio de Janeiro",NA,NA,2,2,NA,NA,"furnished",585,1500,116,NA
"São Paulo",NA,3,3,0,"-",NA,"not furnished",0,NA,200,NA
"Porto Alegre",NA,1,NA,0,"1","acept","not furnished",250,790,21,12
"São Paulo",NA,2,2,NA,"2","acept","not furnished",1755,4500,NA,58
"Belo Horizonte",NA,2,1,0,"-","not acept","not furnished",NA,644,25,9
"São Paulo",20,1,1,NA,"-","acept","furnished",602,1800,130,23
"Campinas",NA,2,1,1,NA,"acept","not furnished",399,900,25,12
NA,78,2,1,1,"6","acept","not furnished",557,NA,NA,14
"São Paulo",127,NA,3,0,"11","not acept","not furnished",1154,NA,407,68
"São Paulo",450,NA,NA,2,NA,"acept","not furnished",NA,15000,NA,NA
NA,132,NA,1,NA,"7",NA,NA,NA,8000,400,102
"São Paulo",62,2,2,NA,NA,"acept","furnished",520,3500,59,45
"Belo Horizonte",300,5,3,1,"-","acept","not furnished",0,3770,167,62
NA,NA,NA,1,0,"-",NA,"not furnished",0,2990,156,46
"Campinas",45,NA,1,0,"2","not acept",NA,250,1000,0,13
"Rio de Janeiro",52,NA,1,NA,NA,NA,"furnished",NA,1850,56,24
"São Paulo",46,NA,NA,1,"8","acept","not furnished",589,NA,72,NA
"Belo Horizonte",179,3,3,0,"10","acept",NA,NA,2400,NA,32
"Rio de Janeiro",60,1,1,0,"9","acept","not furnished",649,3100,100,40
NA,45,1,1,0,"4","acept","not furnished",0,1000,0,13
"Belo Horizonte",NA,NA,3,NA,"-",NA,"not furnished",0,NA,NA,56
NA,15,NA,1,0,"-","acept",NA,0,NA,NA,10
"Belo Horizonte",NA,1,1,NA,NA,"not acept",NA,0,650,NA,NA
"Belo Horizonte",100,3,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,120,3,NA,0,"5",NA,"furnished",600,5500,NA,71
"São Paulo",105,2,3,2,"6","acept","not furnished",1850,3200,385,41
NA,97,2,3,2,"11","acept","furnished",700,2660,NA,NA
"Rio de Janeiro",140,3,NA,1,"7","acept","not furnished",NA,4200,NA,NA
"São Paulo",90,3,3,NA,NA,NA,"not furnished",870,NA,417,NA
"São Paulo",NA,1,1,0,"7","acept","not furnished",388,2200,NA,NA
NA,330,5,NA,NA,"-","acept","not furnished",0,8000,267,132
"São Paulo",367,NA,5,3,"10","acept","furnished",3400,6000,1500,77
"São Paulo",75,3,NA,1,"10","acept","not furnished",1000,3900,0,NA
"Porto Alegre",NA,2,1,0,"3","acept",NA,200,NA,NA,21
"Campinas",72,2,NA,2,"16","acept","not furnished",730,1200,89,16
"Campinas",52,2,1,NA,"4","acept","furnished",NA,1800,70,23
"São Paulo",57,NA,NA,1,NA,"not acept","not furnished",570,2600,0,33
NA,200,NA,NA,1,NA,NA,"not furnished",3200,3800,NA,49
"Rio de Janeiro",64,NA,2,NA,"10",NA,"not furnished",NA,1300,NA,NA
"São Paulo",211,3,2,2,"6","acept",NA,2800,11000,483,140
"Campinas",164,3,2,2,"-","acept","not furnished",NA,NA,293,32
"São Paulo",240,3,NA,2,"-","acept","not furnished",0,NA,250,68
NA,64,2,1,NA,"10","acept","not furnished",NA,820,122,NA
"São Paulo",89,2,3,1,NA,"acept",NA,NA,5700,204,73
NA,120,3,3,2,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",69,2,2,1,"11","not acept","furnished",1000,4100,234,NA
"São Paulo",NA,3,4,NA,"2","acept","not furnished",1400,2500,517,32
NA,103,2,1,0,"-",NA,"not furnished",0,NA,NA,20
"São Paulo",82,2,2,NA,"15","not acept",NA,NA,2800,NA,36
NA,30,1,NA,0,"4","acept","not furnished",415,1585,30,21
"Campinas",60,2,1,1,"16","not acept",NA,NA,1400,60,NA
"São Paulo",NA,3,2,2,"7","acept","furnished",1250,NA,42,102
NA,59,NA,1,1,NA,"acept","not furnished",NA,3000,0,39
NA,230,3,NA,3,"6","not acept",NA,2100,10500,NA,134
"São Paulo",110,3,2,1,NA,"not acept",NA,NA,4500,NA,58
"Campinas",210,3,3,3,"7",NA,"not furnished",NA,NA,459,30
NA,218,3,NA,2,"6","not acept",NA,2000,7800,550,NA
"Campinas",50,1,1,NA,"2","not acept","not furnished",718,1600,NA,NA
"Belo Horizonte",115,3,NA,NA,"6",NA,NA,700,1920,209,NA
"São Paulo",NA,2,2,0,NA,NA,"not furnished",NA,2000,NA,26
"São Paulo",230,3,4,4,"6","acept","not furnished",2100,NA,NA,64
"Rio de Janeiro",25,NA,1,0,"-","acept","not furnished",50,700,0,10
NA,280,3,NA,2,"-",NA,"furnished",NA,15000,684,226
"São Paulo",390,3,NA,NA,NA,NA,"not furnished",2710,NA,NA,NA
NA,60,2,2,2,"20","acept","not furnished",450,2872,238,37
NA,150,NA,2,2,"16","acept","not furnished",1700,5000,484,64
NA,60,2,NA,1,"8","not acept",NA,560,1000,NA,13
"São Paulo",NA,1,1,0,NA,"not acept",NA,NA,NA,14,14
"Rio de Janeiro",30,1,1,1,"2","acept","not furnished",570,850,70,11
NA,49,2,NA,1,NA,"acept","not furnished",NA,1550,NA,20
NA,NA,3,4,3,NA,"acept","not furnished",NA,4700,834,60
"Rio de Janeiro",200,3,4,NA,"11","acept",NA,2100,8000,600,104
"Belo Horizonte",167,NA,4,3,"5",NA,"not furnished",2000,4600,642,62
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept","not furnished",NA,15000,NA,200
"Porto Alegre",NA,2,1,NA,"3",NA,NA,NA,1800,92,27
NA,NA,3,NA,NA,NA,NA,"not furnished",554,NA,NA,NA
"Campinas",30,NA,1,NA,"15","acept","not furnished",NA,500,10,7
NA,296,4,5,5,"4",NA,"furnished",4300,NA,2105,NA
NA,70,2,1,NA,"3","not acept","not furnished",800,NA,42,NA
"Rio de Janeiro",160,2,NA,2,"1",NA,"furnished",NA,7500,NA,97
"São Paulo",NA,2,2,NA,"11","acept",NA,700,1250,150,16
NA,15,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",174,NA,1,1,"-",NA,NA,0,NA,NA,50
"Porto Alegre",NA,1,1,NA,"6","acept","not furnished",NA,1200,NA,18
NA,50,1,1,NA,"10",NA,"furnished",1300,NA,250,NA
"São Paulo",240,3,3,3,"8","acept","not furnished",2999,10500,417,NA
"Belo Horizonte",260,4,4,NA,"-","acept","not furnished",NA,15000,203,246
"São Paulo",NA,3,NA,NA,"2","not acept",NA,1990,6375,NA,NA
"São Paulo",119,3,NA,3,"14","acept","not furnished",NA,3680,30,47
NA,150,3,1,3,"-","acept","not furnished",0,3500,NA,58
"São Paulo",750,4,7,8,NA,"acept","furnished",0,15000,1667,NA
NA,67,NA,1,1,"13",NA,"not furnished",NA,NA,NA,23
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",NA,1428,81,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,487,2500,NA,33
"São Paulo",120,3,NA,2,"5","acept","not furnished",1500,1900,377,25
"Porto Alegre",65,NA,1,1,"1",NA,"not furnished",400,850,31,NA
"Belo Horizonte",240,4,NA,NA,"3","acept","furnished",590,NA,150,107
NA,93,2,2,2,NA,"acept","not furnished",NA,3500,200,NA
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",120,1170,NA,18
"São Paulo",NA,2,1,NA,"9",NA,"not furnished",450,2200,109,28
"São Paulo",NA,2,2,1,NA,"acept","not furnished",709,3300,94,42
"Campinas",57,1,2,1,NA,NA,NA,391,2961,NA,38
"Campinas",50,NA,1,0,"8","acept",NA,300,550,0,3
"São Paulo",75,2,1,NA,"-","acept","not furnished",0,1500,325,NA
"São Paulo",NA,3,3,3,NA,"acept","not furnished",2700,10000,667,127
"Campinas",210,4,4,3,"7","not acept","not furnished",1964,3600,495,NA
NA,350,3,2,NA,"-","acept",NA,NA,12500,1334,NA
NA,112,NA,NA,2,"1",NA,NA,1000,3000,234,44
"Campinas",NA,3,2,NA,"3","acept","furnished",755,1900,37,25
NA,54,NA,NA,1,"6","acept","not furnished",954,2800,199,36
"Campinas",NA,1,NA,0,NA,NA,"not furnished",NA,1020,0,4
NA,62,NA,2,0,"3","not acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,1,NA,"not acept","furnished",630,7130,150,91
"São Paulo",120,NA,NA,NA,NA,"acept",NA,0,NA,10,53
"Campinas",NA,3,2,2,NA,NA,NA,NA,1450,NA,19
"São Paulo",NA,2,1,1,"3","acept",NA,NA,2306,0,NA
"Campinas",NA,2,1,1,NA,"not acept","not furnished",NA,1100,60,14
NA,67,3,2,2,NA,"acept","not furnished",400,NA,50,30
NA,651,7,7,NA,"-","acept","not furnished",0,8500,1595,128
"São Paulo",180,NA,1,NA,"-","acept","not furnished",0,NA,567,98
NA,30,1,1,0,"-",NA,"not furnished",0,NA,21,13
"São Paulo",100,3,NA,NA,NA,NA,NA,1000,3500,NA,45
"São Paulo",45,1,1,NA,"11","acept","not furnished",325,1450,NA,19
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",0,8500,NA,128
NA,100,3,1,NA,"1",NA,"not furnished",0,2200,139,NA
"Porto Alegre",111,NA,2,0,"15","acept",NA,NA,1612,100,24
NA,NA,2,NA,2,"5",NA,NA,610,NA,240,28
"Porto Alegre",NA,3,NA,2,"-","acept","furnished",0,3700,67,66
NA,140,3,NA,2,"1",NA,"not furnished",1800,5700,NA,NA
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",0,7609,876,115
"Belo Horizonte",NA,4,2,NA,"1","not acept",NA,NA,3000,381,40
"Belo Horizonte",70,NA,2,1,"2","acept","not furnished",230,1300,59,NA
"Rio de Janeiro",50,1,1,1,NA,NA,"not furnished",1060,1500,323,NA
NA,470,5,4,2,"-",NA,NA,0,6000,NA,99
"São Paulo",142,NA,4,NA,"13",NA,"not furnished",1900,4600,3509,33
NA,80,1,NA,NA,NA,"acept","not furnished",0,6522,NA,83
NA,100,3,NA,NA,"-","not acept",NA,0,NA,NA,NA
"Porto Alegre",47,NA,1,1,NA,NA,"furnished",400,2200,0,33
"Campinas",180,3,4,4,NA,"acept","not furnished",0,3230,250,49
"Porto Alegre",180,4,NA,NA,"-","acept",NA,NA,4480,NA,80
"São Paulo",72,NA,1,NA,NA,NA,NA,670,4000,175,NA
"São Paulo",90,NA,2,1,"-","acept","not furnished",0,NA,0,NA
NA,49,1,1,0,"3",NA,NA,NA,NA,23,8
"Porto Alegre",282,4,2,4,"-",NA,"furnished",NA,5000,355,89
NA,NA,4,4,2,"6","acept","not furnished",1115,2530,321,33
NA,170,3,NA,2,"8","acept","not furnished",1800,NA,559,89
NA,NA,NA,NA,3,NA,NA,NA,0,3600,251,NA
"São Paulo",NA,NA,4,3,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,4,"-","acept","not furnished",0,NA,350,NA
"São Paulo",40,NA,2,NA,NA,"not acept","furnished",NA,4200,NA,54
"São Paulo",45,NA,NA,0,"2",NA,"not furnished",150,750,0,NA
NA,245,3,5,4,"3","acept",NA,2300,NA,1218,NA
NA,NA,2,NA,NA,"-","acept","not furnished",0,4000,377,61
"Belo Horizonte",300,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",438,5,NA,0,"-","acept","not furnished",0,NA,417,117
NA,30,1,1,0,"4",NA,"furnished",380,2200,59,NA
NA,125,NA,NA,NA,"-","acept","furnished",0,2800,392,NA
"Campinas",76,1,2,NA,"1","acept","not furnished",300,700,100,NA
NA,58,NA,2,2,NA,"acept",NA,833,2030,189,26
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,2600,45,NA
NA,49,2,1,1,NA,"acept","not furnished",NA,1368,0,NA
"Porto Alegre",45,1,1,0,"11","acept","not furnished",750,900,658,14
"São Paulo",NA,4,NA,NA,"-",NA,NA,0,10000,896,151
"São Paulo",35,1,1,0,NA,"acept",NA,NA,1700,0,22
"Rio de Janeiro",100,3,1,NA,NA,NA,NA,495,1700,NA,22
NA,86,2,NA,2,NA,"acept",NA,NA,NA,120,44
NA,58,1,NA,1,"6",NA,"not furnished",NA,3300,108,42
"São Paulo",NA,1,1,0,NA,"not acept",NA,NA,780,NA,12
NA,62,3,2,1,"2","acept",NA,550,2100,NA,31
"Belo Horizonte",95,NA,2,2,"10","acept","not furnished",657,NA,143,31
NA,52,1,NA,1,"11","acept","not furnished",730,NA,38,27
"São Paulo",80,NA,1,NA,"-",NA,"not furnished",0,1280,59,20
"Belo Horizonte",300,4,4,4,"-","acept","not furnished",0,6500,NA,107
"São Paulo",70,2,2,0,NA,NA,"not furnished",NA,1390,212,18
NA,NA,NA,NA,1,"6","acept","not furnished",NA,4900,NA,72
"Campinas",39,NA,1,1,"1","not acept",NA,573,NA,32,NA
NA,73,2,1,1,"11","acept",NA,600,4500,40,60
"São Paulo",68,NA,1,1,"15","acept","not furnished",520,2280,NA,29
"Campinas",NA,2,1,NA,NA,"acept","not furnished",NA,1200,NA,19
NA,NA,1,1,1,"15","acept","not furnished",500,1560,61,NA
NA,450,4,5,1,"-","acept",NA,0,3300,NA,NA
"São Paulo",270,3,NA,2,NA,"acept","not furnished",3158,15000,1100,NA
"São Paulo",NA,NA,NA,NA,"15",NA,NA,1510,NA,631,77
"Rio de Janeiro",100,3,NA,0,"2","acept","not furnished",0,NA,NA,NA
"Campinas",60,2,1,1,"2",NA,"not furnished",314,NA,0,13
"São Paulo",55,NA,1,1,"7","not acept","not furnished",784,3500,NA,45
"Rio de Janeiro",140,4,2,1,"1","not acept",NA,NA,NA,380,78
NA,NA,1,1,1,"6","acept","not furnished",600,650,35,9
NA,20,1,NA,NA,NA,"acept","furnished",NA,NA,0,15
"Porto Alegre",30,NA,1,0,NA,NA,"not furnished",0,500,0,9
"São Paulo",68,2,2,NA,"12",NA,"not furnished",NA,NA,0,NA
NA,35,1,1,1,"11","acept",NA,350,NA,NA,13
NA,190,4,4,3,"11",NA,"furnished",1780,6900,0,88
"São Paulo",NA,4,10,0,"-","acept","not furnished",0,NA,NA,226
NA,45,NA,1,NA,"1","acept","not furnished",0,NA,78,16
NA,NA,3,NA,NA,"23",NA,"furnished",1800,12500,1084,159
NA,110,2,1,NA,"-","acept","not furnished",0,1070,NA,20
"Campinas",330,3,3,2,"10","not acept",NA,2700,5100,650,65
"São Paulo",75,3,NA,NA,NA,NA,"furnished",NA,1900,NA,NA
"Porto Alegre",50,NA,1,0,"2",NA,NA,300,1600,NA,24
"São Paulo",460,4,4,NA,"-","acept","not furnished",0,NA,667,NA
NA,52,2,1,0,"4","acept","not furnished",NA,730,NA,NA
"São Paulo",155,3,4,2,"14",NA,"not furnished",1400,13100,NA,166
NA,55,2,1,NA,"1",NA,NA,200,NA,NA,12
NA,NA,2,NA,NA,NA,"acept","not furnished",1154,NA,NA,NA
"São Paulo",26,1,1,1,"3",NA,NA,402,1396,0,NA
"São Paulo",NA,2,1,0,"1",NA,"furnished",500,3000,NA,NA
NA,450,4,5,5,"-","not acept","not furnished",NA,12000,1875,181
NA,NA,NA,2,1,NA,"acept","not furnished",NA,1060,167,16
"São Paulo",135,NA,2,2,"9","acept",NA,NA,4200,543,54
NA,140,NA,NA,4,"9","acept","not furnished",NA,NA,NA,47
"Campinas",76,3,1,1,"2",NA,"not furnished",480,NA,92,17
"São Paulo",450,4,3,6,"-","acept",NA,NA,11900,NA,179
NA,NA,NA,1,NA,"2",NA,NA,NA,1300,0,18
"São Paulo",NA,2,NA,1,"4","acept","not furnished",500,NA,NA,26
NA,30,NA,1,NA,"8","not acept","furnished",445,NA,0,7
NA,260,2,2,NA,"-",NA,"not furnished",NA,3800,567,58
NA,77,NA,2,NA,NA,"not acept","not furnished",NA,1260,20,NA
"Rio de Janeiro",NA,4,NA,1,"6",NA,"not furnished",NA,7000,NA,91
"Belo Horizonte",22,1,1,NA,"1","not acept","furnished",0,1500,NA,NA
NA,47,2,1,0,"4","acept","not furnished",578,NA,0,NA
"São Paulo",NA,2,NA,1,"7","acept",NA,1363,3700,96,NA
NA,NA,4,3,4,"2","acept",NA,2375,4774,NA,NA
"Campinas",45,1,NA,NA,"9",NA,"not furnished",NA,800,NA,11
NA,85,NA,2,2,NA,NA,NA,686,NA,NA,NA
"São Paulo",NA,NA,NA,2,"3","acept",NA,1400,2000,383,26
"São Paulo",100,NA,1,1,"-","not acept","not furnished",0,1450,0,22
"Rio de Janeiro",120,3,2,NA,"2","acept","not furnished",1300,3700,331,48
NA,190,3,NA,NA,"8","acept","furnished",2180,NA,150,NA
"São Paulo",NA,4,4,NA,"-","acept","not furnished",3200,10200,1800,NA
NA,105,3,2,NA,NA,"acept",NA,1544,7800,NA,99
"Campinas",50,2,1,1,"3","acept",NA,613,1000,NA,13
"São Paulo",126,4,3,2,NA,"not acept","not furnished",NA,4500,417,NA
"São Paulo",NA,NA,3,1,NA,"acept",NA,NA,4500,105,NA
NA,130,3,3,2,"3","acept","furnished",2500,7000,NA,91
"São Paulo",140,2,1,NA,"6","not acept","furnished",2000,5500,300,70
"Porto Alegre",NA,3,2,2,NA,"acept",NA,100,NA,NA,36
"São Paulo",250,3,4,3,"4","acept",NA,3570,NA,NA,178
"Rio de Janeiro",90,2,2,1,"4","acept","not furnished",1090,900,144,12
"São Paulo",35,NA,1,NA,"6",NA,"furnished",NA,1660,0,22
"Rio de Janeiro",144,4,2,2,NA,"acept","not furnished",2000,3590,378,47
"Rio de Janeiro",NA,3,NA,1,"10",NA,"furnished",600,NA,100,NA
"Rio de Janeiro",65,2,1,NA,NA,"acept","not furnished",750,1400,59,NA
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",0,990,0,18
NA,20,1,1,0,"4",NA,"furnished",150,NA,67,40
"São Paulo",79,2,2,NA,NA,NA,NA,800,5900,280,75
"São Paulo",NA,2,1,0,"1",NA,"not furnished",0,2448,NA,32
"São Paulo",NA,NA,1,0,"9","not acept","furnished",423,2350,46,NA
"São Paulo",250,NA,5,3,"4",NA,"not furnished",3500,6800,NA,87
"Porto Alegre",NA,NA,NA,0,"2","acept","furnished",300,930,25,14
"São Paulo",NA,3,NA,2,"5","acept",NA,1726,2300,NA,NA
"São Paulo",NA,4,NA,4,NA,"not acept",NA,1868,5000,657,64
"São Paulo",290,3,5,4,"8","acept","furnished",3580,7000,0,89
"São Paulo",300,5,NA,NA,"-",NA,"not furnished",0,9500,2084,143
NA,245,NA,NA,4,NA,"acept","not furnished",3450,6000,1667,NA
"Belo Horizonte",150,4,2,3,NA,"not acept","furnished",1300,4900,480,66
"São Paulo",130,NA,4,2,"11","not acept","not furnished",1550,NA,411,30
"São Paulo",112,1,2,NA,"-","acept","not furnished",0,NA,NA,44
NA,78,2,2,1,"8",NA,"not furnished",586,NA,63,22
"Rio de Janeiro",15,NA,1,0,"-","acept",NA,50,NA,0,10
"São Paulo",84,2,1,2,"11","not acept","furnished",800,4000,240,NA
"Rio de Janeiro",NA,1,NA,NA,"8","not acept",NA,569,NA,25,NA
"Belo Horizonte",174,3,NA,NA,"-",NA,"not furnished",0,5500,120,NA
"São Paulo",104,1,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,"3","acept","not furnished",340,900,38,14
"São Paulo",51,2,NA,1,"7",NA,"not furnished",NA,1100,75,14
"Rio de Janeiro",70,NA,2,1,"4",NA,NA,1500,NA,NA,45
NA,150,NA,4,NA,"12",NA,"not furnished",1218,NA,501,54
"Rio de Janeiro",90,NA,2,1,"8","acept","not furnished",800,2156,90,9
"Rio de Janeiro",80,2,2,NA,NA,NA,NA,4100,7500,584,NA
NA,60,1,NA,NA,"4",NA,"not furnished",2400,NA,209,12
"Belo Horizonte",NA,NA,2,1,NA,"not acept","not furnished",NA,1500,85,NA
"São Paulo",NA,NA,1,0,"24","not acept","furnished",450,NA,NA,41
"Rio de Janeiro",50,NA,1,0,"2","not acept","not furnished",800,NA,26,NA
"São Paulo",38,1,1,0,"6","acept","not furnished",NA,2080,24,27
NA,147,NA,3,3,"-","acept",NA,NA,NA,81,47
"Porto Alegre",NA,NA,2,2,"3","not acept",NA,770,5083,NA,75
NA,185,4,4,NA,"8",NA,NA,2500,7500,1042,96
"Campinas",284,3,5,6,"-","acept","not furnished",550,5100,417,NA
"São Paulo",45,2,1,1,"6","not acept","not furnished",NA,1470,30,19
"Rio de Janeiro",290,3,3,1,"9","acept",NA,1600,5300,853,NA
NA,NA,3,2,NA,"15","acept","not furnished",NA,NA,100,NA
NA,NA,3,2,NA,"15",NA,"not furnished",1018,2690,214,NA
"Porto Alegre",37,1,NA,0,NA,"acept","not furnished",338,NA,NA,24
"Belo Horizonte",NA,NA,6,NA,"-","acept","not furnished",0,13000,1250,NA
"São Paulo",30,1,1,0,NA,NA,"not furnished",0,1459,0,10
NA,87,NA,NA,2,"14","acept","furnished",NA,7900,150,101
NA,553,NA,NA,5,"15","acept",NA,6000,3360,2827,43
"São Paulo",250,NA,4,NA,NA,"acept",NA,NA,10700,1224,NA
"São Paulo",600,4,NA,6,NA,"acept","not furnished",NA,6000,NA,NA
"São Paulo",250,3,3,3,"-","acept","not furnished",NA,NA,NA,68
"São Paulo",30,1,1,NA,"16",NA,NA,399,1799,NA,23
"Belo Horizonte",62,3,NA,NA,"2",NA,"not furnished",260,NA,59,13
"Rio de Janeiro",115,2,NA,2,"1",NA,NA,900,3000,75,NA
"Rio de Janeiro",NA,NA,NA,0,"4","acept","not furnished",NA,6800,193,28
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",306,2000,NA,NA
"Belo Horizonte",350,4,NA,3,NA,NA,NA,2050,NA,658,134
NA,100,3,2,0,NA,"not acept",NA,0,NA,914,NA
"Campinas",NA,3,NA,NA,"9","acept","not furnished",1225,2600,182,33
NA,60,NA,1,NA,"-",NA,NA,0,1500,100,23
NA,NA,3,NA,2,"8",NA,"not furnished",1600,NA,NA,32
NA,177,4,5,4,"12",NA,"not furnished",NA,9200,959,NA
NA,96,2,1,NA,"8",NA,"furnished",NA,5000,181,65
"São Paulo",NA,1,NA,0,"-","not acept",NA,0,1150,34,18
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",0,NA,3000,NA
NA,NA,2,2,1,"5","acept","not furnished",1800,7500,420,97
NA,130,3,3,1,"6","acept","not furnished",1390,4200,257,54
"Campinas",NA,NA,NA,1,"8","acept",NA,NA,NA,92,16
"São Paulo",380,3,NA,NA,NA,"acept","not furnished",NA,12000,NA,181
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",1800,2500,NA,32
"São Paulo",20,NA,1,NA,NA,"acept","furnished",NA,1800,NA,23
"São Paulo",32,1,1,NA,NA,NA,NA,350,NA,0,NA
NA,420,4,NA,4,"8","acept","not furnished",3500,15000,2250,191
"São Paulo",500,NA,5,2,"-",NA,"not furnished",0,11000,1550,NA
"São Paulo",33,1,NA,1,NA,NA,NA,560,2900,84,37
"São Paulo",NA,4,NA,6,"-",NA,"not furnished",NA,12500,NA,188
"São Paulo",50,NA,1,1,"-",NA,NA,0,1100,0,NA
NA,70,2,2,0,"4",NA,NA,NA,NA,NA,NA
"Belo Horizonte",332,NA,2,NA,"-","not acept","not furnished",0,7000,270,115
NA,NA,2,3,NA,"4","acept","furnished",3850,NA,NA,78
"Campinas",NA,2,2,2,"5","acept",NA,800,3000,14,NA
"São Paulo",30,1,1,0,NA,NA,NA,350,3300,0,42
NA,240,NA,6,NA,"2","not acept",NA,2000,4410,0,56
NA,NA,1,1,0,NA,"not acept","not furnished",0,835,0,13
"Rio de Janeiro",87,3,NA,1,NA,NA,"not furnished",1200,NA,67,19
"Porto Alegre",238,NA,3,3,"2","acept","furnished",NA,NA,167,NA
"Rio de Janeiro",68,2,1,NA,"3","acept","not furnished",925,NA,245,30
"Rio de Janeiro",30,1,1,0,"19","acept","not furnished",NA,800,126,NA
"Rio de Janeiro",24,1,NA,NA,NA,NA,"furnished",500,1200,NA,NA
"São Paulo",80,NA,2,1,NA,"not acept",NA,402,1613,80,NA
"Belo Horizonte",NA,NA,NA,1,"3",NA,"not furnished",NA,NA,63,15
"São Paulo",NA,4,3,2,"-","not acept","not furnished",NA,10000,0,NA
"Belo Horizonte",83,3,3,2,"5",NA,"furnished",990,NA,216,47
NA,339,3,NA,NA,"11","acept","furnished",3000,14000,834,NA
"Campinas",NA,2,1,1,NA,"acept","not furnished",0,NA,NA,17
NA,154,NA,3,3,"4","acept","not furnished",1630,NA,742,56
NA,80,NA,2,1,"5","acept",NA,NA,NA,125,24
NA,156,3,1,0,"2","acept","not furnished",500,1600,142,24
"São Paulo",NA,3,4,3,"2","acept","not furnished",3800,5950,1209,76
"São Paulo",200,NA,2,NA,NA,"acept",NA,0,NA,791,44
"Belo Horizonte",600,3,5,NA,"-","acept","not furnished",800,10000,202,164
"Belo Horizonte",57,3,2,1,"2",NA,NA,NA,1100,78,15
"Belo Horizonte",110,NA,2,2,"3","not acept",NA,NA,NA,248,20
"São Paulo",240,NA,4,5,NA,NA,NA,NA,6400,1400,82
"São Paulo",NA,1,1,1,"9","not acept","not furnished",NA,2800,NA,NA
"Campinas",NA,3,2,NA,NA,"acept","not furnished",1026,1650,NA,NA
NA,120,NA,NA,2,"1","acept","not furnished",NA,3940,875,NA
"Campinas",51,NA,1,NA,"1",NA,"not furnished",670,820,NA,NA
"Porto Alegre",55,1,1,NA,"3",NA,NA,250,2300,NA,34
"São Paulo",820,4,NA,NA,NA,NA,"not furnished",0,7225,3750,109
NA,168,NA,NA,NA,"9","acept",NA,NA,5500,NA,70
"Porto Alegre",NA,1,2,1,"4","acept","furnished",500,2500,117,NA
NA,NA,4,4,NA,"22","acept","furnished",2480,NA,1167,70
