"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",NA,4,3,4,NA,"acept","not furnished",500,NA,230,47
"Campinas",NA,3,1,NA,"2",NA,"not furnished",480,1300,92,17
"São Paulo",NA,4,3,6,"-","acept",NA,0,NA,1084,NA
NA,38,NA,NA,0,NA,"not acept","not furnished",0,1300,NA,NA
NA,56,2,NA,1,NA,NA,NA,NA,2000,NA,26
"Rio de Janeiro",30,1,1,0,"8","not acept","furnished",445,1512,NA,NA
"São Paulo",260,2,NA,2,NA,NA,NA,0,NA,567,58
"Porto Alegre",77,3,NA,1,"2","not acept",NA,NA,1260,20,19
NA,290,4,3,NA,"6",NA,NA,2500,7000,NA,91
"Belo Horizonte",22,NA,NA,1,"1",NA,"furnished",0,NA,0,NA
"Rio de Janeiro",47,NA,1,NA,"4","acept","not furnished",NA,NA,0,20
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,3700,96,47
"São Paulo",244,4,3,4,"2","acept",NA,2375,NA,1033,61
"Campinas",45,1,1,0,"9",NA,"not furnished",670,800,39,NA
"Belo Horizonte",NA,NA,2,NA,"3","not acept","not furnished",NA,NA,160,23
"São Paulo",98,3,NA,2,NA,"acept","not furnished",1400,2000,383,NA
"São Paulo",NA,2,1,1,"-","not acept","not furnished",NA,1450,0,22
NA,NA,NA,2,0,"2","acept","not furnished",1300,3700,331,48
"São Paulo",190,3,2,NA,NA,"acept",NA,2180,4500,150,58
"São Paulo",500,4,4,4,NA,"acept","not furnished",3200,NA,NA,NA
"São Paulo",105,3,2,NA,"1",NA,"furnished",1544,7800,488,99
"Campinas",50,2,1,1,NA,"acept","not furnished",613,1000,NA,13
NA,126,4,NA,2,"4","not acept","not furnished",1500,4500,417,58
"São Paulo",NA,2,3,1,"2","acept","not furnished",1180,4500,NA,58
"Rio de Janeiro",130,3,3,NA,NA,"acept","furnished",2500,7000,500,NA
NA,140,2,NA,1,NA,"not acept","furnished",2000,5500,NA,70
"Porto Alegre",NA,3,2,2,NA,NA,"not furnished",100,2000,75,36
"São Paulo",250,NA,4,3,"4","acept","not furnished",NA,NA,NA,178
"Rio de Janeiro",NA,2,2,1,"4",NA,"not furnished",1090,900,NA,NA
"São Paulo",35,NA,1,0,NA,"acept","furnished",420,1660,0,22
"Rio de Janeiro",NA,4,2,2,"4","acept","not furnished",NA,3590,NA,47
NA,170,3,1,1,"10",NA,"furnished",600,2480,100,NA
"Rio de Janeiro",NA,2,1,1,"7","acept",NA,750,1400,NA,19
"Porto Alegre",80,2,NA,0,"-","acept","not furnished",0,990,0,NA
"São Paulo",20,1,1,NA,"4","not acept","furnished",NA,3142,67,40
"São Paulo",NA,2,NA,NA,"18","not acept","furnished",800,NA,280,75
"São Paulo",70,2,NA,NA,"1","acept",NA,0,NA,159,32
"São Paulo",NA,1,1,0,"9","not acept",NA,423,NA,46,30
"São Paulo",250,3,NA,3,"4","acept","not furnished",NA,6800,0,NA
NA,NA,NA,1,0,"2","acept","furnished",300,NA,25,NA
"São Paulo",116,3,2,2,NA,"acept","not furnished",NA,2300,568,30
"São Paulo",216,4,3,NA,NA,"not acept","not furnished",1868,NA,NA,64
"São Paulo",290,3,NA,NA,"8","acept",NA,3580,7000,0,89
"São Paulo",300,5,NA,NA,"-","acept","not furnished",0,9500,2084,143
"São Paulo",245,4,3,4,"8","acept",NA,NA,NA,NA,77
"Belo Horizonte",NA,NA,NA,3,NA,"not acept",NA,NA,4900,480,66
"São Paulo",130,3,4,2,"11","not acept",NA,NA,NA,NA,30
"São Paulo",112,NA,2,3,"-",NA,"not furnished",0,NA,84,44
NA,NA,2,2,1,NA,"acept","not furnished",586,NA,63,22
"Rio de Janeiro",15,NA,1,0,"-","acept","not furnished",50,NA,NA,10
"São Paulo",84,2,NA,2,"11",NA,"furnished",800,4000,240,NA
"Rio de Janeiro",23,1,1,NA,NA,"not acept","not furnished",569,NA,25,NA
NA,174,3,NA,NA,"-","not acept","not furnished",0,5500,120,91
NA,104,1,3,2,"14","not acept","not furnished",NA,NA,500,54
NA,63,1,1,0,"3",NA,NA,340,900,38,14
"São Paulo",51,NA,1,1,NA,"acept",NA,NA,1100,75,NA
NA,70,2,2,1,NA,"acept",NA,1500,3460,332,NA
NA,150,4,4,2,NA,"acept","not furnished",1218,NA,501,54
"Rio de Janeiro",90,2,2,NA,"8","acept","not furnished",NA,NA,90,9
"Rio de Janeiro",NA,2,2,1,"2","acept","furnished",4100,7500,584,97
"Porto Alegre",60,NA,NA,1,"4","not acept",NA,NA,800,NA,12
"Belo Horizonte",85,3,2,1,"2",NA,"not furnished",NA,NA,85,20
NA,70,NA,1,0,"24","not acept","furnished",450,3200,NA,41
NA,50,1,1,0,"2",NA,NA,800,800,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",420,2080,NA,27
"Porto Alegre",NA,3,3,3,"-","acept","not furnished",NA,2600,NA,47
NA,NA,3,2,NA,"3",NA,"furnished",NA,5083,350,75
NA,NA,NA,4,4,"8","acept","not furnished",2500,7500,1042,96
NA,NA,3,5,6,NA,NA,NA,550,5100,NA,77
"São Paulo",45,NA,1,NA,"6","not acept","not furnished",240,1470,30,NA
"Rio de Janeiro",290,3,NA,1,"9","acept","not furnished",1600,5300,NA,69
"São Paulo",NA,3,2,2,"15",NA,"not furnished",NA,1250,NA,16
"Campinas",115,NA,2,2,"15",NA,"not furnished",NA,NA,214,NA
NA,37,NA,1,NA,"4",NA,"not furnished",338,1600,67,24
"Belo Horizonte",650,7,6,3,NA,"acept","not furnished",NA,13000,NA,214
NA,NA,1,1,NA,"1",NA,"not furnished",NA,1459,0,10
"São Paulo",87,1,1,NA,NA,"acept",NA,870,7900,NA,101
NA,553,NA,6,NA,NA,NA,"furnished",6000,3360,2827,43
"São Paulo",NA,3,4,NA,"16","acept","not furnished",3421,10700,1224,136
NA,600,NA,NA,6,NA,"acept","not furnished",0,6000,3000,51
NA,250,3,NA,3,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,1,NA,"16","acept","not furnished",399,NA,0,NA
"Belo Horizonte",62,3,NA,1,NA,"not acept","not furnished",260,950,59,13
NA,115,2,2,2,"1","acept","not furnished",NA,3000,NA,39
NA,NA,3,1,0,"4","acept","not furnished",NA,6800,193,NA
"São Paulo",NA,1,1,0,"15","acept",NA,306,2000,0,NA
"Belo Horizonte",350,4,3,3,"9","not acept",NA,2050,NA,NA,134
NA,100,NA,NA,0,NA,"not acept","not furnished",0,3000,914,46
"Campinas",NA,NA,2,2,NA,"acept","not furnished",NA,NA,182,NA
"São Paulo",60,NA,NA,1,"-","acept",NA,NA,1500,100,23
"Campinas",197,3,3,2,"8","acept","not furnished",1600,2500,NA,NA
"São Paulo",177,NA,5,4,"12","acept",NA,NA,9200,NA,117
"Rio de Janeiro",NA,NA,1,NA,"8",NA,"furnished",700,5000,NA,65
NA,48,1,1,0,NA,"not acept","not furnished",0,1150,34,NA
"São Paulo",NA,5,6,4,"-","acept","not furnished",0,15000,NA,226
"Rio de Janeiro",126,2,NA,1,"5","acept","not furnished",NA,7500,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",1390,4200,257,54
"Campinas",113,2,1,NA,NA,"acept",NA,670,1250,NA,16
"São Paulo",380,3,4,2,"-","acept","not furnished",0,NA,959,181
"São Paulo",80,1,NA,1,"10","acept","not furnished",1800,2500,180,32
"São Paulo",20,NA,NA,0,"-","acept",NA,602,NA,NA,23
"São Paulo",32,1,NA,1,"15",NA,"not furnished",NA,1880,0,24
NA,420,4,NA,4,NA,"acept","not furnished",3500,15000,2250,NA
"São Paulo",500,8,NA,2,"-","acept","not furnished",0,11000,NA,166
NA,33,1,NA,NA,"12",NA,"furnished",NA,NA,84,37
"São Paulo",700,NA,6,6,NA,NA,NA,0,12500,2176,188
"São Paulo",50,1,1,1,NA,"acept","not furnished",NA,1100,0,NA
"Porto Alegre",70,2,2,0,NA,"acept","not furnished",330,1410,NA,21
"Belo Horizonte",332,3,2,8,NA,"not acept","not furnished",0,NA,270,115
"Rio de Janeiro",83,2,3,2,"4",NA,NA,3850,6000,1128,NA
"Campinas",62,2,2,2,"5",NA,"not furnished",800,NA,14,39
"São Paulo",30,NA,NA,0,"12","acept","furnished",350,3300,NA,42
"São Paulo",240,4,6,NA,"2","not acept","not furnished",2000,NA,NA,56
"São Paulo",27,NA,1,0,"-","not acept","not furnished",0,NA,0,13
"Rio de Janeiro",87,3,NA,1,"3","acept","not furnished",1200,1440,67,NA
"Porto Alegre",238,3,3,3,NA,"acept",NA,700,4180,NA,62
"Rio de Janeiro",68,2,NA,0,NA,"acept",NA,925,NA,245,30
"Rio de Janeiro",NA,1,1,NA,"19","acept","not furnished",590,800,NA,11
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,500,NA,25,16
"São Paulo",NA,3,2,NA,NA,"not acept","not furnished",402,1613,80,21
NA,70,NA,1,NA,"3",NA,"not furnished",275,1100,NA,15
NA,250,NA,3,2,NA,"not acept","not furnished",NA,10000,0,151
"Belo Horizonte",83,NA,3,NA,"5",NA,"furnished",990,NA,NA,NA
NA,339,3,5,4,"11",NA,"furnished",3000,14000,834,NA
"Campinas",75,NA,1,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",1630,4350,742,56
NA,80,NA,NA,1,"5","acept","not furnished",891,1800,NA,24
NA,156,NA,1,0,"2",NA,"not furnished",500,1600,142,NA
"São Paulo",190,NA,NA,NA,NA,"acept","not furnished",3800,5950,1209,NA
"São Paulo",200,3,2,NA,"-","acept","not furnished",NA,2900,NA,NA
"Belo Horizonte",600,3,5,NA,"-","acept",NA,NA,NA,202,NA
"Belo Horizonte",57,3,NA,NA,NA,"acept","not furnished",NA,1100,78,15
NA,NA,3,2,2,"3",NA,"furnished",550,2600,248,20
"São Paulo",240,3,4,NA,"9","acept","not furnished",3200,6400,1400,NA
"São Paulo",NA,1,1,1,"9",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,3,2,2,"12","acept","not furnished",1026,1650,243,NA
"São Paulo",120,3,2,NA,"1","acept","not furnished",2450,3940,875,50
"Campinas",NA,NA,NA,1,"1","acept",NA,670,820,90,NA
"Porto Alegre",NA,NA,NA,1,"3","acept","not furnished",250,NA,45,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,7225,3750,NA
NA,168,3,4,NA,"9","acept","not furnished",NA,5500,65,NA
"Porto Alegre",68,1,2,NA,NA,"acept","furnished",500,2500,NA,NA
"São Paulo",NA,NA,NA,6,NA,NA,NA,2480,5500,NA,70
"São Paulo",NA,2,NA,NA,NA,NA,NA,1258,NA,12,32
NA,73,2,2,1,NA,"acept",NA,700,NA,NA,NA
"São Paulo",182,3,3,NA,"-",NA,NA,0,NA,250,NA
NA,215,3,2,0,"5","acept",NA,NA,4000,38,52
"São Paulo",NA,3,3,NA,"-","acept","not furnished",0,NA,990,143
"Rio de Janeiro",68,2,1,1,NA,"acept","not furnished",660,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",NA,4200,30,NA
NA,156,3,4,3,"4","acept","not furnished",NA,NA,667,115
"Porto Alegre",271,4,3,NA,"7","acept",NA,NA,3900,NA,57
"Campinas",297,4,NA,2,"3","acept",NA,2800,2800,433,36
NA,73,NA,NA,1,"8","acept","not furnished",NA,1360,6,NA
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",0,5500,1092,83
"São Paulo",100,2,NA,3,NA,"acept",NA,1200,7650,250,NA
"São Paulo",100,NA,2,0,"3","not acept","not furnished",NA,2000,250,26
"Campinas",NA,3,4,4,NA,"acept",NA,1000,4500,127,68
"São Paulo",350,7,NA,2,"-","acept","not furnished",0,NA,292,70
NA,NA,1,1,0,NA,"acept",NA,180,1000,6,15
NA,106,3,NA,NA,NA,"acept","not furnished",1434,5000,338,65
"São Paulo",63,2,NA,1,NA,"acept","furnished",1000,11000,133,140
"Rio de Janeiro",200,4,3,2,"6",NA,"furnished",2100,9200,603,NA
"Rio de Janeiro",65,2,2,NA,NA,NA,"not furnished",250,NA,NA,47
NA,25,NA,1,0,NA,"acept",NA,356,1984,NA,NA
"São Paulo",95,3,2,2,NA,NA,"not furnished",1760,1200,296,16
"São Paulo",NA,1,1,1,NA,NA,"furnished",600,3400,80,44
"Rio de Janeiro",NA,NA,4,2,"5",NA,"not furnished",2800,10200,632,132
"São Paulo",159,NA,NA,1,"8","acept","furnished",NA,4200,NA,NA
"Rio de Janeiro",110,2,2,NA,"6",NA,"furnished",NA,5000,NA,65
"Porto Alegre",130,4,4,3,"3","acept",NA,1600,10840,292,NA
"São Paulo",20,1,1,0,NA,"not acept",NA,NA,990,0,NA
"São Paulo",330,4,5,4,"-","acept","not furnished",0,NA,274,61
"Rio de Janeiro",30,1,1,NA,"8",NA,"not furnished",550,1216,25,16
"São Paulo",190,4,3,2,NA,"acept","not furnished",NA,5000,NA,64
"São Paulo",NA,2,3,1,"10",NA,"not furnished",1500,6000,334,77
NA,43,2,7,2,"11",NA,"not furnished",NA,2270,0,29
NA,49,NA,NA,1,NA,"acept","not furnished",273,950,0,13
NA,NA,NA,1,NA,"1","acept","not furnished",NA,1410,115,18
"Porto Alegre",NA,2,2,2,"3","acept","furnished",500,2150,70,NA
"São Paulo",298,NA,NA,3,"6","acept","not furnished",3356,9000,NA,115
NA,NA,NA,2,NA,"4","acept","furnished",795,3850,NA,49
"São Paulo",NA,3,NA,4,NA,"acept",NA,0,10200,NA,154
"São Paulo",170,4,NA,1,NA,"acept",NA,2437,NA,570,66
NA,NA,NA,2,2,NA,"acept","not furnished",1784,NA,350,69
"Rio de Janeiro",NA,NA,1,NA,"19",NA,NA,800,1250,NA,17
NA,67,2,1,NA,"5",NA,"furnished",388,NA,71,16
"São Paulo",210,3,4,0,NA,"acept","furnished",0,4200,NA,NA
"Porto Alegre",NA,1,1,1,"1",NA,"furnished",250,1050,8,NA
"Porto Alegre",NA,3,2,1,NA,NA,NA,NA,3400,NA,50
"São Paulo",67,2,1,1,"7",NA,"not furnished",570,1420,4,18
"Belo Horizonte",NA,NA,2,2,"1","acept",NA,554,1900,NA,NA
"Porto Alegre",60,2,1,2,"-",NA,NA,0,NA,0,NA
NA,856,NA,7,6,NA,"acept","not furnished",7500,10000,5000,NA
"Rio de Janeiro",34,1,1,0,"7","acept","not furnished",625,NA,65,22
"São Paulo",717,5,NA,8,"16","acept","not furnished",4300,NA,NA,32
NA,NA,2,1,0,"2",NA,"not furnished",NA,NA,40,NA
NA,NA,1,NA,0,"-",NA,NA,602,1800,NA,23
NA,70,1,NA,0,"-",NA,"not furnished",0,NA,59,27
NA,65,NA,1,0,NA,NA,"furnished",672,2400,116,NA
"São Paulo",58,2,2,NA,"18",NA,"not furnished",317,1783,0,NA
"São Paulo",140,NA,3,3,"2","acept",NA,1640,NA,NA,54
"São Paulo",NA,NA,4,NA,"-","acept",NA,NA,8500,59,128
"Rio de Janeiro",NA,NA,1,NA,"8","acept","furnished",1108,NA,104,NA
"Porto Alegre",NA,1,1,NA,"6",NA,"not furnished",NA,NA,6,NA
NA,70,1,1,0,NA,NA,"not furnished",0,900,0,NA
"Rio de Janeiro",94,3,3,2,NA,NA,"not furnished",2076,5000,357,65
"São Paulo",NA,NA,1,NA,"11",NA,NA,NA,2800,NA,36
"Campinas",NA,1,1,0,"4","acept","not furnished",336,503,NA,NA
NA,73,2,NA,1,"12","acept","not furnished",700,1250,150,NA
NA,270,NA,NA,3,"1","acept","not furnished",2500,7220,NA,92
NA,40,NA,1,NA,"16","not acept",NA,NA,3000,183,NA
"São Paulo",25,NA,1,NA,"-","not acept","not furnished",0,NA,NA,NA
NA,112,3,2,1,NA,NA,"not furnished",810,NA,98,NA
"São Paulo",105,NA,NA,NA,"6","acept",NA,1002,2583,35,33
NA,NA,3,2,2,NA,NA,"not furnished",NA,3300,108,NA
"Belo Horizonte",118,4,2,1,"1","acept","not furnished",NA,NA,NA,31
"Campinas",85,3,2,1,"1","acept",NA,NA,1300,75,17
NA,380,NA,4,3,"-","acept","furnished",0,7500,0,NA
"Belo Horizonte",NA,2,1,1,NA,"acept","not furnished",NA,1200,83,16
"São Paulo",NA,3,2,1,NA,"acept","not furnished",1450,5300,0,68
"Belo Horizonte",758,5,4,NA,"3","acept","not furnished",7630,15000,NA,200
"Belo Horizonte",300,4,3,NA,"-",NA,NA,0,6290,519,104
"Belo Horizonte",72,2,3,0,"1","acept",NA,NA,NA,NA,32
"Belo Horizonte",NA,4,3,NA,"12",NA,"not furnished",1886,5500,399,74
NA,75,2,1,0,"9","acept","not furnished",450,NA,NA,NA
"Rio de Janeiro",68,2,NA,1,"7",NA,"not furnished",655,1100,42,15
"São Paulo",64,2,2,2,NA,NA,NA,NA,NA,59,NA
"Belo Horizonte",206,NA,3,2,"4","acept","not furnished",1530,6500,565,87
"São Paulo",NA,3,4,3,"8",NA,NA,NA,NA,1,NA
"Rio de Janeiro",116,NA,3,NA,NA,"not acept","not furnished",557,2500,230,33
"Campinas",560,7,NA,8,"-","acept","not furnished",NA,NA,911,NA
"São Paulo",NA,NA,3,4,"5","acept","not furnished",NA,NA,292,NA
"Rio de Janeiro",55,NA,1,1,"1",NA,"furnished",2750,NA,635,31
"São Paulo",85,2,2,0,NA,NA,"furnished",NA,NA,0,NA
NA,100,NA,2,NA,"6","not acept","not furnished",NA,NA,NA,NA
NA,400,NA,NA,5,NA,NA,"not furnished",NA,6400,NA,97
NA,220,3,2,2,"-",NA,NA,0,NA,53,47
"Rio de Janeiro",80,2,2,0,"6","acept","furnished",NA,NA,289,26
NA,66,1,1,2,"2",NA,"not furnished",577,1600,41,NA
"Porto Alegre",NA,2,2,1,"12","acept",NA,500,NA,0,30
"São Paulo",NA,NA,4,4,"12",NA,"not furnished",3400,NA,1400,140
"São Paulo",450,4,5,NA,"-",NA,NA,0,9000,NA,136
"Porto Alegre",NA,2,NA,NA,"3","acept",NA,550,NA,NA,31
"Campinas",157,3,5,NA,"1","acept","not furnished",2300,7000,442,89
"São Paulo",129,NA,5,0,"14","acept","not furnished",1200,6000,561,77
NA,23,1,1,1,NA,"acept","not furnished",472,2300,59,30
NA,NA,NA,6,NA,"-","acept",NA,4500,15000,1667,226
"São Paulo",310,3,4,3,"8","acept",NA,2400,NA,900,NA
"Porto Alegre",215,3,4,NA,NA,"acept","not furnished",NA,NA,300,NA
"São Paulo",250,3,4,2,"-","acept","not furnished",0,NA,192,64
"São Paulo",140,3,2,NA,"13","not acept",NA,1475,2000,171,NA
"São Paulo",100,1,1,NA,"-","not acept","not furnished",0,950,0,15
"Campinas",NA,2,1,NA,NA,"acept","not furnished",253,1200,NA,16
NA,NA,2,1,1,"-",NA,NA,250,NA,40,16
"São Paulo",71,NA,3,NA,"13","not acept","not furnished",500,3700,50,NA
NA,70,2,1,NA,"-","not acept","not furnished",0,1400,85,22
NA,67,NA,1,NA,NA,NA,NA,722,2600,198,33
NA,120,3,2,1,"-","acept","not furnished",0,1850,84,28
"São Paulo",NA,5,NA,2,"-",NA,"furnished",0,NA,1500,135
"Rio de Janeiro",120,NA,NA,0,"5",NA,"furnished",981,NA,168,NA
NA,92,2,NA,0,"9","not acept","not furnished",NA,1790,NA,23
"Porto Alegre",NA,3,2,2,NA,"acept","furnished",720,3500,169,52
"Campinas",NA,NA,NA,NA,"3","acept",NA,200,NA,84,NA
"São Paulo",100,NA,1,1,"10","acept","not furnished",700,NA,0,18
"São Paulo",87,2,3,2,"16",NA,"not furnished",541,NA,216,NA
"São Paulo",NA,2,2,NA,"-",NA,NA,0,2975,117,45
"São Paulo",100,2,3,2,"7","acept","furnished",1110,4000,375,NA
"São Paulo",52,2,NA,1,"3","acept","not furnished",403,1300,10,17
"São Paulo",109,4,2,2,"13",NA,"not furnished",NA,NA,NA,83
NA,26,1,NA,0,"8","not acept",NA,NA,NA,0,17
NA,NA,4,NA,2,"4",NA,"not furnished",4300,5500,1115,NA
NA,208,3,4,NA,"-","acept","not furnished",NA,6000,338,99
"Belo Horizonte",NA,1,NA,1,"1","not acept","not furnished",0,1000,0,NA
"São Paulo",NA,2,1,NA,"5","acept","furnished",NA,1100,11,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,1000,175,13
"Campinas",NA,2,2,2,"8","not acept","furnished",347,3500,NA,45
"São Paulo",NA,NA,NA,3,"13","acept","furnished",NA,NA,917,102
"São Paulo",NA,4,NA,3,"2",NA,"not furnished",2600,NA,417,NA
"Rio de Janeiro",128,3,3,2,NA,NA,"not furnished",2300,13000,726,168
"São Paulo",NA,1,NA,0,"6",NA,"not furnished",532,3000,75,39
NA,234,NA,5,3,"17",NA,NA,NA,NA,1334,178
"São Paulo",NA,NA,NA,6,"-","acept",NA,0,6000,NA,91
NA,113,2,NA,1,"5",NA,"not furnished",1000,3000,NA,39
NA,160,3,3,2,NA,"acept","not furnished",0,2500,192,38
"Rio de Janeiro",80,2,1,NA,"3",NA,"not furnished",450,1100,0,15
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",50,NA,1,1,"1",NA,"not furnished",100,NA,0,22
"Rio de Janeiro",65,NA,1,0,"4",NA,"not furnished",NA,NA,30,29
NA,40,NA,1,0,"-","acept",NA,NA,850,NA,NA
"São Paulo",261,3,4,NA,NA,"acept","not furnished",2700,15000,834,191
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",NA,1140,0,16
"Porto Alegre",NA,4,NA,2,NA,"acept","not furnished",NA,3500,410,52
"São Paulo",NA,2,1,1,NA,"not acept",NA,0,1700,84,26
NA,52,NA,1,1,NA,"acept","not furnished",370,1000,NA,14
"Porto Alegre",40,1,1,0,"2","not acept","not furnished",NA,850,43,13
"Porto Alegre",47,1,NA,0,NA,"acept","not furnished",300,800,21,12
"Porto Alegre",35,1,1,NA,NA,NA,NA,330,1000,20,15
NA,NA,NA,1,0,NA,"not acept",NA,0,700,59,11
"Belo Horizonte",55,2,1,1,NA,NA,NA,170,750,NA,NA
NA,72,NA,1,1,NA,"acept","not furnished",870,1200,150,16
"Porto Alegre",30,1,NA,NA,"4","acept","not furnished",NA,600,NA,9
NA,NA,NA,NA,1,"2","acept","not furnished",2900,11500,959,149
NA,70,NA,1,1,NA,"not acept","not furnished",0,1100,0,17
"São Paulo",63,2,NA,1,NA,"acept","not furnished",784,4500,NA,58
"São Paulo",220,3,4,NA,"11",NA,NA,3300,NA,NA,NA
"São Paulo",126,4,3,4,"-",NA,"not furnished",0,3300,167,NA
NA,147,2,3,2,NA,"acept","furnished",400,7900,75,NA
"São Paulo",70,3,2,NA,"10","not acept","furnished",500,1940,NA,25
"São Paulo",99,2,1,1,NA,"acept",NA,800,1800,NA,23
"Rio de Janeiro",90,3,1,0,"2","acept","not furnished",NA,1500,140,20
"Rio de Janeiro",NA,2,1,NA,"1","not acept",NA,360,1700,2,NA
"Rio de Janeiro",48,1,1,NA,"6",NA,"furnished",NA,1300,NA,17
"Belo Horizonte",NA,4,NA,4,NA,NA,NA,NA,NA,1458,167
"São Paulo",NA,5,5,4,NA,"acept","furnished",4172,7000,NA,89
"Rio de Janeiro",200,2,NA,2,"1",NA,"not furnished",NA,5200,NA,NA
"Belo Horizonte",360,4,NA,4,NA,"not acept",NA,0,6500,NA,107
"São Paulo",NA,1,1,NA,"-",NA,"furnished",602,NA,NA,23
"Rio de Janeiro",90,3,2,NA,"3","acept","not furnished",1200,2570,242,34
"São Paulo",297,NA,4,6,"-","acept","not furnished",NA,3000,392,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",700,2700,175,NA
"São Paulo",54,NA,NA,1,"13","acept",NA,1150,NA,0,77
"Porto Alegre",90,2,NA,NA,"3","not acept","not furnished",400,2500,80,37
"Campinas",105,NA,NA,2,"12","acept","not furnished",NA,NA,208,30
"Porto Alegre",67,2,NA,1,"8","not acept",NA,NA,2500,96,37
"Campinas",NA,1,NA,0,"1","acept",NA,0,770,34,10
NA,33,1,1,1,NA,"acept","not furnished",NA,1600,9,22
"São Paulo",45,NA,1,NA,"2",NA,"not furnished",160,NA,15,8
"Porto Alegre",127,3,NA,NA,"5","acept","not furnished",1295,1125,209,NA
"São Paulo",120,3,NA,NA,"1","acept","furnished",1100,8950,0,114
"São Paulo",75,2,1,1,NA,"acept","not furnished",600,1880,16,24
"São Paulo",NA,3,2,3,"-","acept",NA,0,7800,215,118
NA,NA,1,1,1,NA,"not acept","furnished",750,5000,NA,NA
"Porto Alegre",NA,3,2,1,"3","acept","not furnished",900,2500,250,37
"Campinas",75,NA,2,1,"3","acept","not furnished",706,2400,75,NA
"Rio de Janeiro",NA,NA,2,0,"-","not acept",NA,0,1305,0,20
"Rio de Janeiro",NA,1,1,0,NA,NA,"furnished",800,2300,98,30
NA,200,2,3,2,NA,"acept","not furnished",0,NA,NA,61
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",600,2560,0,NA
"Rio de Janeiro",NA,2,NA,1,"7","not acept","furnished",1300,4500,350,58
"São Paulo",32,1,NA,1,"1","acept",NA,NA,NA,NA,NA
"São Paulo",106,3,2,1,NA,NA,"not furnished",980,3200,260,41
NA,70,3,1,NA,"4","acept","not furnished",240,1100,100,15
"Rio de Janeiro",120,NA,NA,1,NA,NA,NA,2000,4500,NA,NA
"Campinas",55,1,1,0,"4",NA,NA,490,500,37,7
NA,100,3,1,NA,"5","acept",NA,NA,1617,0,7
NA,NA,2,2,1,NA,"acept","furnished",1420,NA,0,64
"São Paulo",75,2,1,1,"2",NA,"not furnished",710,NA,18,NA
"Campinas",44,1,1,0,"7","acept","not furnished",260,670,NA,9
"São Paulo",NA,2,2,2,"11","not acept",NA,2200,NA,NA,96
"Campinas",NA,4,3,NA,NA,"acept","not furnished",0,3500,NA,53
NA,NA,NA,1,0,"-",NA,"not furnished",360,1150,15,NA
"Porto Alegre",64,2,2,NA,"5","acept","not furnished",410,2300,NA,NA
"Rio de Janeiro",180,4,NA,1,"5","not acept","not furnished",NA,4000,NA,NA
NA,42,2,1,0,"1","acept",NA,360,NA,100,NA
"São Paulo",117,3,3,1,NA,"acept","not furnished",1500,4620,300,59
NA,180,3,NA,NA,NA,NA,"furnished",1210,15000,369,NA
NA,65,3,2,NA,NA,"not acept","not furnished",587,3250,NA,NA
"São Paulo",29,1,NA,NA,"1",NA,NA,250,1720,NA,22
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",200,12000,817,181
NA,145,3,3,1,NA,"acept","furnished",1380,11000,NA,140
"São Paulo",310,4,4,4,"21","acept","not furnished",NA,14000,1751,NA
"Belo Horizonte",NA,4,4,3,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",320,3,3,2,"10",NA,NA,2200,8330,584,106
"Belo Horizonte",70,3,NA,1,"3","acept","not furnished",NA,NA,0,14
"Rio de Janeiro",35,NA,1,0,"3","acept",NA,320,800,0,NA
NA,320,3,4,4,"-","acept",NA,0,4950,NA,88
"Porto Alegre",NA,2,2,2,"6",NA,NA,NA,2800,92,NA
"São Paulo",62,2,2,1,"2","acept",NA,800,2580,NA,NA
NA,NA,3,1,NA,"3","acept",NA,265,NA,NA,NA
NA,78,3,2,NA,NA,"acept","not furnished",NA,1700,61,25
NA,385,4,5,6,"3","acept",NA,4200,NA,2410,NA
"Porto Alegre",NA,NA,NA,2,"4","acept","not furnished",2500,3500,NA,52
NA,NA,4,5,4,"7",NA,"furnished",NA,11000,92,140
"Rio de Janeiro",NA,2,1,NA,"8","acept","not furnished",700,1500,50,NA
"Belo Horizonte",22,1,NA,0,"3","not acept",NA,420,1300,75,18
