cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,144.0,2.8307807445526123,2.5565528869628906,2.0,-,acept,not furnished,1820.0,3346.362548828125,667.0,48.20090866088867
Belo Horizonte,139.27935791015625,3.0,2.0,1.6442581415176392,-,acept,not furnished,760.6765747070312,2600.0,164.0,34.11674118041992
São Paulo,74.74105072021484,1.4403098821640015,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
São Paulo,282.9449768066406,5.0,3.7036290168762207,2.3464412689208984,-,acept,not furnished,1807.6846923828125,4855.3251953125,1065.0,81.19990539550781
Porto Alegre,61.144107818603516,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,25.426485061645508
São Paulo,72.7497329711914,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,26.757797241210938
São Paulo,265.0,3.0,2.2886102199554443,0.0,-,acept,furnished,1272.6610107421875,8500.0,312.74224853515625,67.511962890625
São Paulo,94.92301940917969,2.0,1.698737621307373,0.0,1,acept,furnished,940.0,4387.0,118.13972473144531,42.11807632446289
Belo Horizonte,241.0,5.0,4.0,2.221607208251953,-,acept,not furnished,635.237060546875,5200.0,1198.7353515625,86.0
Rio de Janeiro,65.0,2.0,1.0,1.0,2,acept,not furnished,610.0,1966.479736328125,88.0,12.0
Campinas,71.0,1.879290223121643,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,81.33440399169922,2.274235725402832,1.0,0.0,2,acept,not furnished,200.0,1668.6370849609375,167.0,29.68763542175293
São Paulo,107.18006134033203,3.0,2.0,0.0,2,acept,not furnished,900.0,2617.177734375,-24.412616729736328,36.51691818237305
São Paulo,37.78668212890625,1.0,1.0,0.6018788814544678,9,acept,not furnished,460.0,1853.3758544921875,42.0,33.76993942260742
Belo Horizonte,109.0,3.0,1.915887475013733,1.2433435916900635,2,acept,not furnished,719.7311401367188,1400.0,-391.0770568847656,21.0
São Paulo,217.72837829589844,2.5057642459869385,1.0,2.0,-,acept,furnished,2088.701416015625,15000.0,397.4123840332031,194.0
São Paulo,110.15560150146484,3.0,3.0,2.0,12,acept,not furnished,1042.0,2000.0,0.0,37.572505950927734
Belo Horizonte,57.85297775268555,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,1.802342414855957,2.0,1.0,-,acept,not furnished,493.89910888671875,1974.2559814453125,55.0,31.0
São Paulo,82.51868438720703,2.0841434001922607,1.0,0.0,-,acept,not furnished,0.0,3856.551513671875,280.0,102.0
Campinas,67.0,1.6958415508270264,1.0,0.8111687302589417,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,2.3734805583953857,1.8747005462646484,0.0,9,acept,furnished,722.5743408203125,3716.227294921875,-228.00270080566406,38.840660095214844
Porto Alegre,118.0,3.0,1.7464231252670288,1.0432555675506592,3,acept,not furnished,634.474365234375,1800.0,50.0,27.0
Belo Horizonte,50.13176345825195,2.0,1.0,1.0073082447052002,6,acept,not furnished,350.0,1237.9296875,75.0,20.0
São Paulo,141.12985229492188,3.0912394523620605,4.0,1.930326223373413,-,not acept,not furnished,1187.911376953125,3048.380615234375,346.60400390625,38.0
Porto Alegre,47.0,1.0,0.8655304312705994,0.4176577627658844,2,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.4164150953292847,1,not acept,not furnished,540.1447143554688,1700.0,120.0,30.654199600219727
São Paulo,250.0,2.9631409645080566,2.8397634029388428,2.041053295135498,14,acept,not furnished,972.18505859375,4531.2685546875,587.29443359375,66.00267791748047
Porto Alegre,227.5791778564453,3.221583127975464,4.0,1.8600199222564697,-,acept,not furnished,0.0,3570.6025390625,533.104248046875,66.34230041503906
Rio de Janeiro,28.0,1.094560146331787,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.0,4.0,1.983585000038147,2,acept,furnished,2000.0,4438.26513671875,33.21686935424805,58.24540328979492
São Paulo,78.0,2.092264175415039,1.0,2.0,-,acept,not furnished,0.0,5900.0,99.99916076660156,50.38502883911133
São Paulo,56.0,2.0,1.2880016565322876,0.0,-,acept,not furnished,669.7242431640625,2094.031494140625,-424.3284606933594,23.0
São Paulo,110.0,2.0,2.0,1.1790422201156616,4,acept,furnished,678.2999877929688,3360.0,248.0,50.63633728027344
São Paulo,65.0,1.9248348474502563,1.4053959846496582,1.055177927017212,2,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,2.1472766399383545,1.0,1.0,1,acept,not furnished,100.0,1018.0,220.3377685546875,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.4646767377853394,1.0,-,acept,not furnished,565.9271240234375,2149.218017578125,-442.6554870605469,23.0
São Paulo,227.3863525390625,4.0,3.138927459716797,2.3217625617980957,-,acept,not furnished,1554.561767578125,4599.20703125,766.260986328125,74.0064697265625
São Paulo,254.1707000732422,3.064190626144409,3.182389736175537,2.9162235260009766,1,acept,furnished,2800.0,14000.0,301.5534362792969,120.40785217285156
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1132.7188720703125,0.0,15.0
São Paulo,54.4480094909668,1.6681925058364868,1.0,1.0,-,not acept,not furnished,521.023681640625,1500.0,80.0,23.0
São Paulo,120.0,2.2996666431427,1.0,1.0578334331512451,-,acept,not furnished,0.0,2431.27685546875,234.0,36.81000518798828
São Paulo,76.71923828125,2.0,1.3480768203735352,1.080941081047058,-,not acept,not furnished,0.0,1576.0,204.12660217285156,24.0
Rio de Janeiro,90.4105224609375,3.0,1.0,0.5614944100379944,3,acept,furnished,460.0,2206.940185546875,-257.7893371582031,35.0
São Paulo,160.0,2.155942678451538,1.9268372058868408,1.0,-,acept,not furnished,1124.38818359375,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2062.491943359375,150.0,30.0
São Paulo,75.34680938720703,2.0,1.0,0.5667639374732971,-,acept,not furnished,200.0,1400.0,-438.5226745605469,10.0
São Paulo,170.0,3.0,2.4907140731811523,2.0715339183807373,14,acept,not furnished,2200.0,4353.5,813.7471923828125,51.0
São Paulo,298.92388916015625,3.6729536056518555,5.0,2.9197115898132324,-,acept,not furnished,1513.4866943359375,5934.8212890625,1630.0,90.24105834960938
São Paulo,60.0,2.0,1.0,1.0,1,acept,furnished,500.0,2723.71826171875,-196.33851623535156,44.0
Porto Alegre,50.0,1.0,1.0,1.0,2,acept,not furnished,468.4299621582031,990.0,19.0,13.0
São Paulo,267.82196044921875,5.0,3.5132718086242676,2.0164897441864014,-,acept,not furnished,953.3219604492188,6395.99658203125,901.6675415039062,136.0
Rio de Janeiro,80.0,2.0,2.0,0.7107784152030945,12,acept,not furnished,900.0,935.0,590.7711791992188,13.0
São Paulo,20.0,1.0,1.0843878984451294,0.3660403788089752,-,acept,furnished,602.0,1800.0,-275.2511901855469,23.0
São Paulo,78.2072982788086,1.9644861221313477,1.0,1.0,-,not acept,not furnished,852.0904541015625,3052.744873046875,14.658977508544922,49.0
Belo Horizonte,229.1293487548828,4.0,2.9539952278137207,1.8435070514678955,-,acept,not furnished,1388.77880859375,6000.0,626.1163330078125,68.54341888427734
São Paulo,183.81536865234375,2.962348222732544,3.0,2.2499701976776123,-,acept,not furnished,1138.5467529296875,4500.0,1004.7049560546875,69.51729583740234
São Paulo,138.57553100585938,2.591566562652588,1.0,1.612790584564209,-,acept,not furnished,1135.0472412109375,3367.85107421875,611.0067138671875,54.408966064453125
Belo Horizonte,30.0,1.0,1.0,0.5246453285217285,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,107.74969482421875,2.0,2.0828680992126465,2.0,-,acept,not furnished,946.23388671875,3147.19287109375,-200.76548767089844,43.21031951904297
Belo Horizonte,80.0,2.0,2.0,2.0,2,acept,not furnished,400.0,2600.0,400.2986755371094,35.0
São Paulo,331.75042724609375,5.0,3.472325563430786,2.605966091156006,-,acept,furnished,2423.356201171875,15000.0,1275.99951171875,136.83157348632812
São Paulo,235.8892364501953,2.771885633468628,3.0,7.0,-,acept,not furnished,1105.5350341796875,4726.4697265625,676.3974609375,83.9769287109375
São Paulo,104.32422637939453,3.0,2.0,2.0,4,acept,not furnished,666.0,1932.1234130859375,14.17184066772461,30.095937728881836
Porto Alegre,65.03884887695312,2.0,1.0,0.5520039796829224,2,acept,not furnished,355.0,1507.477783203125,24.0,25.500328063964844
São Paulo,305.0,3.3131396770477295,3.2238547801971436,2.4646573066711426,-,acept,not furnished,875.1331787109375,4602.8134765625,798.7132568359375,72.72244262695312
Belo Horizonte,85.0918960571289,2.519540548324585,2.0,2.0,1,not acept,not furnished,546.137451171875,1606.13623046875,-284.4258728027344,16.0
São Paulo,163.32568359375,2.8699586391448975,2.668236255645752,1.9830389022827148,-,acept,not furnished,767.474853515625,2300.0,784.7103271484375,44.76030349731445
São Paulo,200.0,3.0,2.7325775623321533,2.0,2,acept,not furnished,1900.0,4007.30908203125,677.0,43.172149658203125
Rio de Janeiro,47.0,2.0,1.285597801208496,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,47.70288848876953,1.0,1.0,0.21642878651618958,3,acept,not furnished,310.0,1432.4503173828125,80.0,25.246307373046875
Campinas,44.0,2.0,1.0,1.0,-,acept,not furnished,448.7623291015625,1926.22705078125,0.0,27.23668670654297
São Paulo,65.1358871459961,2.0,1.0,1.0,5,acept,not furnished,860.0,2757.0654296875,0.0,44.0
Porto Alegre,50.0,1.0,1.0,1.0,-,not acept,not furnished,147.5082550048828,900.0,-100.95454406738281,14.0
Belo Horizonte,181.0760955810547,2.6564950942993164,3.0,1.5485866069793701,-,acept,not furnished,0.0,3216.31005859375,171.0,55.0
Belo Horizonte,88.59989929199219,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,26.01222038269043
São Paulo,83.0,2.0,1.8942832946777344,1.3439054489135742,-,acept,not furnished,877.5252685546875,2929.438720703125,66.25936889648438,41.51411056518555
São Paulo,73.48736572265625,1.7468459606170654,1.0,0.7091692090034485,-,acept,not furnished,641.23291015625,2100.0,0.0,29.58298683166504
São Paulo,115.76361083984375,2.5173768997192383,2.0,1.6075444221496582,-,acept,not furnished,1198.489501953125,5800.0,373.5971984863281,61.30290985107422
São Paulo,223.79415893554688,2.989170551300049,4.0,2.329265832901001,-,acept,not furnished,2102.37548828125,7925.0,1281.87353515625,82.59439086914062
São Paulo,194.72323608398438,3.2218661308288574,2.8886287212371826,2.7862627506256104,-,acept,not furnished,1633.717041015625,4825.39501953125,400.0,82.70523071289062
Porto Alegre,58.0,1.8819453716278076,1.2979642152786255,1.0,4,acept,not furnished,350.0,1000.0,593.5713500976562,15.0
São Paulo,236.63316345214844,4.0,2.8161520957946777,4.0,-,acept,not furnished,819.36083984375,3693.861572265625,805.8616333007812,60.70491027832031
São Paulo,201.80014038085938,3.088745355606079,2.765756845474243,2.0513625144958496,7,acept,not furnished,1270.10302734375,4437.5078125,1723.4649658203125,65.90797424316406
São Paulo,128.37583923339844,2.838663101196289,2.546017646789551,2.0,3,acept,not furnished,937.2810668945312,3151.333984375,500.0,47.82240295410156
São Paulo,265.9736328125,3.4471354484558105,3.379457712173462,2.699111223220825,-,acept,not furnished,910.3779907226562,5562.6865234375,1787.122802734375,84.621826171875
Belo Horizonte,98.0,2.0094268321990967,2.0,0.5998238921165466,2,acept,not furnished,310.0,1100.0,38.0,17.0
Porto Alegre,59.95488357543945,2.3891196250915527,1.5691840648651123,1.1145879030227661,2,not acept,not furnished,225.0,1080.0,65.0,26.697803497314453
Rio de Janeiro,50.0,2.0,1.2752935886383057,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,615.2003173828125,52.0
São Paulo,217.56936645507812,4.0,4.0,1.7174317836761475,-,acept,furnished,1557.3389892578125,4206.66748046875,0.0,68.90835571289062
Rio de Janeiro,92.89056396484375,1.0,1.0,1.0,1,acept,not furnished,1211.244140625,3500.0,118.45169067382812,46.0
São Paulo,204.1964569091797,3.0541324615478516,3.1180412769317627,2.6685092449188232,-,acept,not furnished,1845.4136962890625,4644.7001953125,2312.0,76.99250793457031
São Paulo,380.0,4.0,3.021345376968384,1.845306396484375,-,acept,not furnished,323.3441162109375,4299.81103515625,649.8014526367188,60.46735382080078
Porto Alegre,60.58977127075195,3.0,1.0,1.0,-,not acept,not furnished,577.383056640625,900.0,86.0,17.925823211669922
São Paulo,114.0,3.0,3.0,0.0,2,acept,not furnished,150.0,2310.764404296875,87.11233520507812,30.183162689208984
São Paulo,100.0,2.5307726860046387,2.3312039375305176,1.5793251991271973,-,acept,not furnished,861.3397827148438,3254.88232421875,255.0,51.45817184448242
São Paulo,111.11891174316406,2.6308302879333496,2.1265573501586914,2.0,11,acept,not furnished,1630.0,3230.31787109375,352.27862548828125,36.40718460083008
São Paulo,100.0,2.773977756500244,2.5270092487335205,2.0,-,acept,not furnished,1165.572021484375,5500.0,271.64208984375,62.2737922668457
Porto Alegre,170.0,2.0,3.0,1.6372429132461548,-,acept,furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,2.071357011795044,2.0,1.3061130046844482,-,acept,furnished,1919.79638671875,12000.0,116.98329162597656,153.0
São Paulo,108.17501068115234,2.4668262004852295,1.9556188583374023,1.0,5,acept,not furnished,889.105712890625,2270.508056640625,266.39544677734375,32.0
São Paulo,94.53395080566406,2.0,3.0,1.719735860824585,1,not acept,furnished,1600.0,4400.0,325.0,56.0
Rio de Janeiro,150.14573669433594,2.6361887454986572,1.963159203529358,1.0,2,acept,not furnished,1737.078857421875,3482.0546875,622.0,52.590572357177734
Campinas,68.0,2.0,1.2692416906356812,2.0,1,acept,not furnished,447.45843505859375,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,426.33343505859375,2016.196533203125,-583.1603393554688,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,200.19969177246094,2.885693311691284,3.0538105964660645,2.115018129348755,2,acept,not furnished,2000.0,4152.4501953125,694.0654907226562,64.24127197265625
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,390.0,1341.50341796875,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,-204.8152313232422,26.0
Campinas,52.0,1.0,1.0,0.5250438451766968,8,acept,furnished,1020.3209838867188,1989.0614013671875,50.0,35.240882873535156
São Paulo,137.6355438232422,2.3506202697753906,2.488585948944092,1.7751740217208862,2,acept,not furnished,738.0,3400.0,540.9127197265625,44.0
Belo Horizonte,50.453277587890625,2.0,1.0,1.0,3,acept,not furnished,631.0418701171875,1100.0,62.0,15.0
São Paulo,155.33811950683594,3.0,2.563133478164673,1.8578364849090576,-,acept,not furnished,1111.900634765625,3864.0810546875,249.4585723876953,53.524166107177734
São Paulo,70.0,2.0,1.0,0.660220205783844,2,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,54.69134521484375,2.0,1.3846772909164429,1.0,5,acept,not furnished,550.0,1562.14990234375,63.0,30.0
São Paulo,146.3655548095703,2.0,3.0,1.625841498374939,2,acept,not furnished,2000.0,3577.279052734375,328.6852722167969,50.0
São Paulo,62.0,2.0,1.639298439025879,1.0,1,acept,not furnished,0.0,2467.871337890625,-389.9667663574219,37.53248977661133
São Paulo,162.28001403808594,3.0,3.0,1.69522225856781,-,acept,not furnished,1062.903564453125,3981.64697265625,200.0,58.0
São Paulo,55.0,2.0,1.0,0.9486646056175232,14,acept,not furnished,420.0,1932.725341796875,0.0,23.664369583129883
São Paulo,130.0,2.678549289703369,2.4635860919952393,1.0,-,acept,not furnished,1186.849365234375,4045.102783203125,195.5326385498047,70.0
São Paulo,146.08993530273438,2.8012123107910156,2.599435567855835,2.006723403930664,-,acept,not furnished,822.7372436523438,2876.73828125,209.0,33.0
São Paulo,99.47114562988281,2.273122549057007,1.9899784326553345,1.0,5,acept,not furnished,853.6021728515625,2738.083984375,38.0,42.34950637817383
São Paulo,122.0,2.0,1.6656967401504517,1.3143113851547241,10,acept,not furnished,1160.8668212890625,3950.0,640.0,56.75191879272461
Porto Alegre,87.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1300.0,196.19883728027344,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,12.707515716552734
São Paulo,123.0,2.6982650756835938,2.291370153427124,1.4705848693847656,1,acept,not furnished,586.952392578125,2980.11279296875,237.0,41.25819396972656
São Paulo,116.06185913085938,3.0,1.9925286769866943,2.0,3,acept,not furnished,998.894775390625,3390.0,150.0,41.16395568847656
São Paulo,50.0,1.5729646682739258,1.0,0.0,4,acept,not furnished,100.0,1967.1619873046875,0.0,23.38306427001953
São Paulo,189.0,4.0,3.0,1.935736060142517,2,acept,not furnished,3300.0,4481.19677734375,440.0,74.0
Campinas,45.0,1.3277168273925781,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,76.30426025390625,1.7876243591308594,1.0,0.589137613773346,2,acept,furnished,560.0,1950.0,50.0,22.03820037841797
São Paulo,200.9898223876953,3.103502035140991,2.9501895904541016,4.0,-,acept,not furnished,1167.3162841796875,4048.96923828125,1194.4627685546875,63.83209991455078
Belo Horizonte,73.0,2.160606861114502,1.0,0.0,13,not acept,not furnished,476.05572509765625,1460.0,187.0679168701172,20.0
São Paulo,87.43466186523438,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,276.6309509277344,3.5105297565460205,3.5204899311065674,3.230800151824951,-,acept,not furnished,1533.5325927734375,9060.912109375,1295.6297607421875,165.0
São Paulo,140.0,5.0,2.0,1.0928479433059692,1,acept,furnished,857.5864868164062,3739.504638671875,451.34716796875,51.0
São Paulo,116.07106018066406,2.4699087142944336,3.0,2.0,-,acept,not furnished,830.9459228515625,2800.0,117.0,36.0
São Paulo,239.8855743408203,6.0,3.512207508087158,2.0248520374298096,-,acept,not furnished,1217.608154296875,5842.46826171875,715.3380126953125,71.26679992675781
Porto Alegre,105.78216552734375,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,24.038583755493164
São Paulo,84.0,3.0,2.0,1.0,-,not acept,not furnished,924.9552612304688,2175.0,185.0,27.45744514465332
São Paulo,80.0,1.9486875534057617,1.0,1.0,-,acept,not furnished,276.415771484375,1925.55322265625,40.0,26.18539810180664
São Paulo,391.0,3.3065123558044434,3.5002472400665283,2.7269911766052246,-,acept,not furnished,1299.670166015625,5583.35205078125,1497.744873046875,87.29647827148438
São Paulo,227.3863525390625,4.0,3.138927459716797,2.3217625617980957,-,acept,not furnished,1554.561767578125,4599.20703125,766.260986328125,74.0064697265625
São Paulo,216.15066528320312,3.22623610496521,3.2325356006622314,4.0,-,acept,not furnished,1312.5887451171875,4740.26806640625,1330.8250732421875,74.71481323242188
Belo Horizonte,178.0,4.0,2.887559175491333,4.0,-,acept,not furnished,1209.548828125,3900.0,109.89071655273438,52.0
São Paulo,114.75282287597656,2.7765824794769287,2.364469051361084,2.0,-,not acept,not furnished,1112.3331298828125,3210.903076171875,46.611690521240234,44.9827995300293
São Paulo,58.15553665161133,1.0,1.1282527446746826,0.0,4,acept,furnished,400.0,3004.390625,60.0,55.0
