cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,2.0,0.8053115606307983,0.0,3,acept,not furnished,952.6651611328125,1100.0,0.0,16.28510284423828
São Paulo,199.6816864013672,2.57775616645813,2.635891914367676,2.214169502258301,-,acept,not furnished,3818.697509765625,6000.0,377.3533020019531,82.96109771728516
São Paulo,56.967674255371094,2.0,1.0,0.5334346890449524,10,acept,not furnished,1435.1568603515625,1360.0,0.0,18.0
São Paulo,176.64418029785156,2.1233983039855957,2.4483072757720947,1.8295472860336304,6,acept,not furnished,3797.412109375,3400.0,366.5648498535156,56.298919677734375
São Paulo,149.81141662597656,3.0,2.309173822402954,1.7626897096633911,-,acept,not furnished,0.0,3714.034912109375,284.4108581542969,49.0
São Paulo,208.49652099609375,3.0115840435028076,3.0408437252044678,2.743626832962036,-,acept,furnished,5252.49658203125,7103.6806640625,615.8076782226562,84.54338073730469
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1800.0,38.0,19.141855239868164
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,750.0,1870.114501953125,121.3880615234375,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,357.02056884765625,40.0
São Paulo,135.0,2.7615935802459717,2.4976611137390137,1.0,1,acept,not furnished,1378.0,5148.24951171875,405.34112548828125,53.79594039916992
São Paulo,109.21687316894531,3.0,2.4876179695129395,2.0,1,acept,furnished,1125.0,5525.0,225.0,60.19296646118164
São Paulo,76.0,2.1222102642059326,1.8927578926086426,2.0,6,acept,not furnished,978.0,2366.494873046875,241.60772705078125,29.491228103637695
São Paulo,166.2802734375,4.0,1.0,1.0,1,acept,furnished,2420.0,8500.0,400.0,72.80171203613281
Belo Horizonte,72.0,2.0,1.536327838897705,1.0,-,acept,not furnished,1564.410888671875,1250.0,128.05320739746094,13.60645866394043
São Paulo,128.0,3.033378839492798,3.0,1.8373290300369263,-,acept,not furnished,755.0,4815.25244140625,348.1603698730469,48.730525970458984
São Paulo,120.08078002929688,3.0,1.8041167259216309,1.181897521018982,2,acept,not furnished,350.0,2547.516845703125,88.0,30.0
São Paulo,44.0,1.0028915405273438,1.0,0.19160299003124237,4,acept,furnished,450.0,2412.984375,30.0,32.0
São Paulo,189.0,3.0,3.0,1.42005455493927,-,acept,not furnished,2408.835205078125,4900.84521484375,371.0,74.0
São Paulo,197.4501495361328,2.877676486968994,2.941300630569458,2.3678231239318848,-,acept,not furnished,4871.349609375,5346.2490234375,479.164794921875,68.56938171386719
São Paulo,240.79722595214844,4.0,4.0,2.752891778945923,-,acept,not furnished,4576.75048828125,5776.9033203125,570.2260131835938,74.57769775390625
São Paulo,263.10540771484375,3.457528591156006,6.0,2.901569366455078,-,acept,not furnished,5043.87060546875,7449.58056640625,591.1013793945312,100.13475799560547
São Paulo,60.0,2.1286370754241943,1.4119549989700317,1.1393316984176636,1,not acept,furnished,844.0,3256.142333984375,52.382015228271484,49.0
São Paulo,40.0,0.835845410823822,1.0509965419769287,0.0,-,not acept,not furnished,0.0,880.0,48.0,8.306173324584961
Rio de Janeiro,72.87384033203125,1.824275016784668,2.0,1.0,4,acept,not furnished,600.0,1800.0,105.80291748046875,24.0
Campinas,45.0,1.0,1.0,1.0,1,acept,not furnished,647.58154296875,600.0,38.0,8.0
São Paulo,42.0,1.2437769174575806,1.1559391021728516,1.151300072669983,12,not acept,furnished,2241.306884765625,3632.841796875,148.33251953125,38.74923324584961
Belo Horizonte,68.0,1.9238297939300537,1.0,1.0,2,acept,not furnished,560.0,2088.44921875,42.0,20.754608154296875
São Paulo,120.0,2.449223518371582,2.0,1.0,1,acept,not furnished,1650.0,3790.034912109375,207.93304443359375,62.0
São Paulo,194.47975158691406,2.6409549713134766,2.900803804397583,2.340355396270752,4,acept,not furnished,4437.4638671875,5644.4189453125,466.0357360839844,68.25521850585938
São Paulo,140.0,2.0,1.4029877185821533,0.0,-,acept,not furnished,0.0,1650.0,114.69066619873047,25.0
São Paulo,35.0,0.7877597212791443,1.0,0.03455327823758125,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,1566.205078125,2245.35693359375,0.0,26.703319549560547
Campinas,110.0,3.0,1.875502586364746,1.0,13,acept,not furnished,780.0,2151.7900390625,265.88421630859375,9.0
São Paulo,69.0,2.0,1.2253282070159912,1.0,7,not acept,not furnished,1581.4674072265625,1853.944580078125,96.37197875976562,14.42928695678711
Belo Horizonte,59.0,2.0457346439361572,2.0,0.8172838687896729,2,not acept,not furnished,510.0,1827.4315185546875,112.0,19.0
São Paulo,336.0,3.3363351821899414,2.9427175521850586,2.9937210083007812,-,acept,not furnished,5251.95263671875,6103.29248046875,429.8871154785156,84.22474670410156
São Paulo,210.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,6053.0302734375,789.7172241210938,59.60657501220703
São Paulo,214.2891082763672,3.0970442295074463,3.3660004138946533,2.939488172531128,-,acept,not furnished,5624.9345703125,6942.29150390625,930.0,90.05599975585938
Campinas,28.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1527.9302978515625,21.0,9.0
São Paulo,220.7885284423828,4.0,3.247554302215576,2.751201629638672,-,acept,not furnished,4390.0859375,9000.0,614.2084350585938,94.80878448486328
Porto Alegre,62.0,3.0,2.0,1.125626564025879,2,acept,not furnished,485.0,1629.0,178.17189025878906,20.53533172607422
São Paulo,111.0,3.0,2.2049455642700195,2.0,11,acept,furnished,1100.0,3500.0,325.0,55.36397933959961
Campinas,140.05960083007812,3.0,2.0,1.7433664798736572,1,acept,not furnished,1000.0,2534.027099609375,334.0,32.0
Rio de Janeiro,70.0,1.8680462837219238,2.0,0.0,1,acept,furnished,834.6898193359375,2250.0,100.0,29.0
São Paulo,101.5280532836914,3.0,2.0,1.8445743322372437,-,acept,not furnished,2041.8216552734375,3373.654296875,384.0,26.0
São Paulo,85.09832000732422,1.0,1.2322522401809692,1.0,17,acept,furnished,776.0,4000.0,171.66273498535156,51.0
São Paulo,163.44503784179688,2.642014265060425,2.482480764389038,2.031078338623047,-,acept,furnished,3046.299072265625,5015.0,400.0,64.28153228759766
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,210.32504272460938,5.0,2.6328346729278564,2.2335307598114014,-,acept,not furnished,1976.934814453125,5038.1806640625,321.50439453125,79.0
São Paulo,83.64328002929688,2.11773943901062,1.0,0.9763225317001343,1,acept,not furnished,430.0,2844.61279296875,156.10780334472656,41.0
São Paulo,76.0,2.2681195735931396,1.6223284006118774,1.293755292892456,-,acept,not furnished,2763.89013671875,2774.14892578125,94.9855728149414,16.0
São Paulo,219.15367126464844,2.836388111114502,3.0880496501922607,4.0,-,acept,not furnished,4223.92919921875,5236.3095703125,536.2031860351562,60.47842025756836
São Paulo,192.15451049804688,2.621032238006592,3.04406476020813,2.5637927055358887,-,acept,not furnished,4460.083984375,7174.51416015625,775.0,140.0
São Paulo,246.0,3.063277006149292,3.2464418411254883,1.819303035736084,-,acept,not furnished,3800.0,6559.26904296875,453.39410400390625,60.68110656738281
São Paulo,80.04082489013672,1.748711109161377,1.5562634468078613,1.0,8,acept,not furnished,1831.807861328125,1500.0,101.0,19.916370391845703
Belo Horizonte,50.5477180480957,1.5694613456726074,1.0,0.0,2,not acept,not furnished,1513.05322265625,550.0,71.65532684326172,7.256505966186523
São Paulo,101.62966918945312,1.881589412689209,2.0,1.0,-,acept,not furnished,0.0,2170.0,125.36620330810547,27.448986053466797
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,2104.5537109375,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,8.338756561279297
Porto Alegre,50.0,1.2176454067230225,1.0,0.0,6,acept,not furnished,712.4072875976562,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,560.7380981445312,1850.0,167.0,18.830684661865234
São Paulo,47.035682678222656,1.4084607362747192,1.0,0.0,1,acept,not furnished,219.0,1472.0,42.0,12.969747543334961
São Paulo,300.0,3.0190138816833496,4.0,0.0,-,acept,furnished,3629.937744140625,5524.9765625,467.0414733886719,70.18431854248047
Campinas,58.0,1.6427638530731201,2.0,1.0,10,acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,34.898170471191406,1.0,1.2393232583999634,1.0,1,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,76.43981170654297,2.0,1.0,0.0,2,acept,not furnished,2015.7449951171875,2938.64501953125,91.49652099609375,32.09222412109375
Rio de Janeiro,80.0,2.0,1.342797875404358,1.0,1,not acept,not furnished,1172.4716796875,3500.0,167.0,38.654090881347656
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,17.603071212768555
Porto Alegre,68.9832992553711,2.0,0.9525666236877441,0.0,3,acept,not furnished,708.1370849609375,1200.0,50.0,18.0
São Paulo,60.41870880126953,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,46.9226188659668,20.243257522583008
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
São Paulo,30.0,1.1157535314559937,1.082422137260437,1.0,1,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.3012617230415344,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3188.34228515625,225.0,46.0
São Paulo,226.00335693359375,3.1027185916900635,4.0,2.789400100708008,-,acept,not furnished,5190.0068359375,5983.0,522.6803588867188,77.61673736572266
Campinas,54.0,2.0,1.5345830917358398,0.8805409669876099,6,acept,not furnished,300.0,1200.0,133.357177734375,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,110.97950744628906,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,1,acept,not furnished,1044.453369140625,1200.0,0.0,16.0
São Paulo,156.0,2.8395962715148926,3.0,2.1719295978546143,8,acept,furnished,2868.911865234375,5581.0595703125,367.95013427734375,60.74250030517578
São Paulo,191.5049285888672,2.6952006816864014,2.0802724361419678,3.0,1,acept,furnished,3000.0,4000.0,417.9534606933594,51.0
São Paulo,39.0,1.0,1.1983399391174316,0.6253250241279602,-,acept,furnished,2486.8603515625,2500.0,115.0,34.51512908935547
São Paulo,180.47633361816406,2.4820315837860107,2.17041015625,1.9065344333648682,-,acept,not furnished,2846.97509765625,3000.0,264.0986022949219,46.0
São Paulo,140.0,2.0,3.0,1.3916198015213013,10,acept,furnished,2110.9619140625,5097.083984375,405.2728576660156,79.0
São Paulo,219.79351806640625,2.790848731994629,3.1468617916107178,3.0,-,acept,not furnished,4163.9462890625,4462.95556640625,792.0,78.27578735351562
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,833.61962890625,1300.0,70.0,20.0
São Paulo,222.13616943359375,2.7837271690368652,2.730825901031494,2.0449631214141846,-,acept,not furnished,4007.790283203125,5000.0,590.0,66.93118286132812
São Paulo,69.61774444580078,1.7235069274902344,1.0,1.0,1,acept,not furnished,351.0,890.0,115.73731231689453,17.0511474609375
Belo Horizonte,100.0,2.0,1.0,0.6447752118110657,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,103.53144836425781,2.117243766784668,3.0,1.0,1,acept,not furnished,1223.098876953125,1983.6595458984375,88.0,15.0
São Paulo,99.0,3.0,2.414728879928589,1.9945461750030518,-,acept,not furnished,3409.582763671875,4685.005859375,288.1459045410156,50.860660552978516
São Paulo,79.30513763427734,2.0,1.4344391822814941,1.0,-,acept,not furnished,0.0,2658.894287109375,114.65943908691406,26.2149715423584
São Paulo,168.05029296875,3.0,2.5227694511413574,2.0324854850769043,-,acept,not furnished,0.0,4205.76025390625,343.56878662109375,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,4.821556091308594
Campinas,70.90290069580078,3.0,1.0,0.9751402139663696,7,acept,not furnished,999.0,1090.0,187.9932098388672,14.0
São Paulo,135.0,2.5177836418151855,2.0,2.0,7,acept,not furnished,2750.63671875,4200.0,289.3472595214844,38.93193435668945
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,188.16197204589844,16.0
São Paulo,207.8555145263672,2.9220621585845947,3.046736240386963,2.594172477722168,-,acept,not furnished,5140.455078125,5818.1630859375,543.5995483398438,75.08212280273438
Belo Horizonte,72.0,2.0,1.0,0.8565839529037476,4,acept,not furnished,195.0,1300.0,145.5010986328125,10.082416534423828
São Paulo,88.18223571777344,1.9384011030197144,2.0,2.0,3,acept,not furnished,1641.8477783203125,1659.0,167.613525390625,24.68522834777832
São Paulo,395.0,3.1574368476867676,4.0,3.1543829441070557,1,acept,not furnished,2137.0,5360.37109375,834.0,76.76354217529297
São Paulo,192.2938995361328,2.9964869022369385,2.8553426265716553,2.5911896228790283,-,acept,not furnished,0.0,5660.52880859375,407.3014831542969,69.16654968261719
São Paulo,318.0,4.0,2.8110921382904053,2.019803524017334,-,acept,not furnished,2836.679931640625,4399.34033203125,0.0,59.52179718017578
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
São Paulo,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,112.56026458740234,16.981266021728516
São Paulo,168.36212158203125,2.5233139991760254,2.2672581672668457,1.0,-,acept,not furnished,4526.66845703125,5110.787109375,388.98126220703125,58.69804763793945
São Paulo,50.0,1.0,1.030580759048462,0.5361407399177551,-,not acept,not furnished,1150.456787109375,1209.0,129.0,8.0
Campinas,56.81939697265625,1.6740994453430176,1.446285605430603,0.9688383936882019,4,not acept,not furnished,412.0,1000.0,45.0,11.244163513183594
São Paulo,186.7073516845703,2.8546969890594482,2.6902456283569336,2.205381155014038,5,acept,not furnished,4144.9765625,4963.47216796875,583.0,60.704505920410156
São Paulo,90.17620849609375,3.0,1.513000726699829,1.0,3,acept,not furnished,340.0,2489.928466796875,4.0,24.197938919067383
Belo Horizonte,148.50083923339844,2.671196699142456,2.204075574874878,1.8618237972259521,-,acept,not furnished,2069.6474609375,3300.0,293.0,44.0
São Paulo,60.0,1.0,1.0,0.29527580738067627,1,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,305.2055969238281,3.303532838821411,3.1150147914886475,6.0,-,acept,not furnished,2000.0,5622.99462890625,540.4812622070312,68.213623046875
São Paulo,102.70579528808594,2.0,1.8135769367218018,1.4962188005447388,-,acept,furnished,3320.22900390625,4955.03076171875,281.5215148925781,54.85622787475586
São Paulo,222.7813720703125,2.713892698287964,2.991405963897705,4.0,-,acept,not furnished,0.0,6658.90966796875,613.59033203125,113.0
Porto Alegre,65.0,3.0,1.5595890283584595,1.2343629598617554,5,acept,not furnished,450.0,1827.369140625,69.89160919189453,25.0
São Paulo,200.0,2.4463918209075928,2.0,2.0114848613739014,-,acept,not furnished,1607.9234619140625,5000.0,180.41775512695312,76.0
Campinas,130.0,2.855865478515625,2.3111557960510254,2.0,1,acept,not furnished,1170.0,2752.66796875,209.0,36.847068786621094
Rio de Janeiro,55.812442779541016,1.0,1.0,0.3570362329483032,11,acept,not furnished,519.0,1200.0,68.87276458740234,16.0
Rio de Janeiro,55.05231475830078,2.0,1.0,0.8922972679138184,5,acept,not furnished,525.0,1935.4378662109375,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
Campinas,84.13298034667969,1.7302223443984985,1.574450969696045,1.0,4,not acept,not furnished,1707.7825927734375,1662.1790771484375,84.0,21.94381332397461
São Paulo,165.19342041015625,3.157980442047119,7.0,3.1279561519622803,-,acept,not furnished,5544.0859375,6629.1533203125,570.0758056640625,102.30787658691406
São Paulo,40.27885055541992,1.5283586978912354,0.7895212173461914,0.0,5,acept,furnished,380.0,1393.337646484375,10.0,7.0
São Paulo,204.9904022216797,2.551957845687866,2.3128244876861572,1.9808050394058228,-,acept,not furnished,3766.548583984375,5000.0,417.0730895996094,67.0
São Paulo,107.0,2.1672070026397705,1.7851760387420654,1.0,-,acept,not furnished,400.0,2600.0,169.14578247070312,33.0
São Paulo,223.8068389892578,4.0,3.2677159309387207,2.6453561782836914,-,acept,not furnished,4868.99169921875,6001.00146484375,556.4439086914062,72.2134780883789
Belo Horizonte,70.0,3.0,1.641602635383606,1.4077006578445435,3,not acept,not furnished,1722.2449951171875,1200.0,131.01858520507812,10.539112091064453
Belo Horizonte,58.0,2.0,1.461393117904663,1.0,4,acept,not furnished,310.0,1163.3741455078125,71.44145965576172,13.0
São Paulo,70.0,2.1930363178253174,2.0,1.329901099205017,-,not acept,furnished,1986.1253662109375,3300.0,64.5922622680664,42.0
São Paulo,168.546875,3.0,2.415079116821289,2.081754207611084,-,acept,not furnished,300.0,4300.0,291.49810791015625,65.0
Rio de Janeiro,130.0,2.7889392375946045,1.9512314796447754,1.6442265510559082,5,acept,not furnished,3111.384765625,3721.489013671875,308.90570068359375,42.756343841552734
São Paulo,278.6674499511719,3.219250440597534,3.4697933197021484,3.1857964992523193,-,acept,not furnished,6186.10546875,6362.2392578125,1834.0,102.53688049316406
São Paulo,60.0,1.0,1.0,1.0,10,acept,not furnished,1185.5740966796875,1924.815673828125,54.0,19.488664627075195
São Paulo,244.81781005859375,3.148021697998047,3.3244123458862305,2.6989333629608154,-,acept,not furnished,5071.69140625,7696.9189453125,496.0939636230469,128.0
Porto Alegre,81.0,1.8126442432403564,1.340776801109314,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
São Paulo,306.0,3.0,5.0,1.7898590564727783,-,acept,not furnished,1716.1690673828125,5360.16455078125,0.0,132.0
São Paulo,128.10812377929688,1.7422473430633545,1.6409721374511719,1.0,6,acept,not furnished,3091.721435546875,3000.0,209.75860595703125,34.126102447509766
São Paulo,280.0,2.8278040885925293,2.526341199874878,2.0,-,acept,not furnished,3833.80126953125,5340.95068359375,393.556396484375,60.87166976928711
São Paulo,270.0,2.742544412612915,2.4603781700134277,2.4224472045898438,16,acept,not furnished,3501.474609375,5586.3876953125,959.0,46.02019119262695
São Paulo,39.18824005126953,1.6476165056228638,1.3093912601470947,1.0,7,acept,not furnished,645.0,2000.0,20.275829315185547,17.797456741333008
São Paulo,49.03660202026367,1.0,2.0,1.0,-,acept,not furnished,0.0,2100.509765625,30.0,23.0
São Paulo,32.4332275390625,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.3771504163742065,0.6489561200141907,10,acept,not furnished,594.0,800.0,109.58336639404297,11.0
Porto Alegre,65.0,1.7916839122772217,1.0,0.6029183268547058,2,acept,not furnished,350.0,1800.0,121.5566635131836,24.0
São Paulo,58.0,1.0,1.0,0.6426326632499695,1,not acept,not furnished,580.0,1740.0,75.0,21.422834396362305
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2073.75341796875,-51.38017654418945,27.0
