cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,2.7410738468170166,2.1148593425750732,2.0,-,acept,furnished,1668.1270751953125,5000.0,584.0,55.477840423583984
São Paulo,71.25022888183594,2.0,1.0290908813476562,1.0,1,acept,not furnished,243.37020874023438,2700.0,145.0,22.47149085998535
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,604.213623046875,2290.56005859375,167.0,23.0
São Paulo,260.0,4.0,3.0,2.4420359134674072,-,acept,furnished,600.0,5126.35888671875,236.18116760253906,88.0
São Paulo,50.0,1.0,1.2026196718215942,1.0175529718399048,-,acept,not furnished,1082.3345947265625,750.0,112.66290283203125,17.752531051635742
São Paulo,47.269981384277344,2.0,2.0,0.9998675584793091,1,not acept,not furnished,360.0,2130.95166015625,66.0,18.084474563598633
São Paulo,99.0,2.4125144481658936,2.301985502243042,1.3605016469955444,6,acept,not furnished,1232.6605224609375,4300.0,233.8084716796875,59.201805114746094
São Paulo,183.09429931640625,3.1099870204925537,2.9341073036193848,2.0572822093963623,-,acept,not furnished,1474.916259765625,5283.6416015625,428.17840576171875,77.87889099121094
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,11.796318054199219
São Paulo,52.940425872802734,2.220466136932373,2.0,1.5430212020874023,-,acept,not furnished,1000.0,2300.0,134.3675537109375,39.6105842590332
Rio de Janeiro,70.0,2.0,1.4563673734664917,0.8634897470474243,3,acept,not furnished,900.0,1757.9620361328125,265.0,20.573801040649414
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,488.9124450683594,1697.7381591796875,64.0,23.0
Porto Alegre,46.084938049316406,1.0,0.9920952916145325,0.0,6,not acept,not furnished,300.0,1732.3631591796875,13.0,20.778657913208008
São Paulo,39.800445556640625,2.341135025024414,2.0,1.0,2,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,273.55047607421875,4.202153205871582,3.1417815685272217,2.4769175052642822,-,acept,not furnished,2205.69091796875,9265.41015625,535.8433837890625,211.0
São Paulo,127.2472915649414,2.0,2.188772439956665,1.7510011196136475,-,acept,not furnished,1648.2430419921875,4151.779296875,290.3416442871094,60.76713562011719
São Paulo,85.0,2.0,1.5405255556106567,2.0,4,acept,furnished,1028.0,2550.0,78.73426818847656,27.867231369018555
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,167.87213134765625,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,2,acept,not furnished,234.1190185546875,2234.565673828125,220.0,26.0
São Paulo,197.90245056152344,3.117290496826172,3.1537046432495117,2.7477502822875977,-,acept,not furnished,3200.0,5204.3056640625,574.7953491210938,85.96624755859375
São Paulo,39.68511199951172,1.0,1.0,0.0,-,not acept,not furnished,630.2381591796875,2514.31884765625,22.460952758789062,20.495779037475586
São Paulo,66.13777923583984,1.0,1.0,0.0,1,acept,not furnished,104.70940399169922,1976.821044921875,21.142288208007812,15.0
Belo Horizonte,120.0,3.0,1.7900997400283813,2.0,-,acept,not furnished,444.5738830566406,1500.0,81.0,20.0
Rio de Janeiro,75.0,2.0,2.0,1.0,12,acept,not furnished,798.0,1500.0,57.761688232421875,16.4357967376709
São Paulo,70.0,2.071798801422119,2.0,2.0,8,acept,furnished,835.0,2700.0,148.8900909423828,34.4766845703125
São Paulo,200.73196411132812,3.296445846557617,3.4482967853546143,2.281571626663208,-,acept,not furnished,1796.1265869140625,8500.0,577.89794921875,109.19015502929688
Porto Alegre,46.050392150878906,2.3525378704071045,2.0,0.9755406975746155,2,acept,not furnished,530.0,2104.5380859375,119.49169921875,19.0
São Paulo,27.0,1.468412160873413,1.0,0.0,1,acept,not furnished,585.0,2000.0,38.31700134277344,26.0
São Paulo,187.0,2.523021936416626,1.603132963180542,1.184323787689209,2,acept,not furnished,1300.0,2950.0,224.03697204589844,41.82568359375
São Paulo,110.0,3.0,2.0,1.0,-,acept,not furnished,1088.1895751953125,3682.20458984375,0.0,58.0
São Paulo,76.71102142333984,4.0,2.0,2.0,-,acept,not furnished,0.0,3477.481201171875,161.4251708984375,40.40896987915039
São Paulo,57.0,2.0,1.5412750244140625,1.4382636547088623,-,acept,not furnished,834.0,1510.0,190.0,26.030437469482422
São Paulo,132.0816192626953,3.01651668548584,2.2321650981903076,2.0,-,acept,not furnished,818.0617065429688,4117.1083984375,459.0,60.29000473022461
São Paulo,49.0,2.0,2.0,1.0,-,acept,not furnished,259.0352478027344,1460.0,11.421951293945312,19.0
São Paulo,110.0,1.0,0.9370893239974976,1.0,-,acept,not furnished,422.6599426269531,1300.0,250.0,17.82463264465332
São Paulo,59.0,1.927060842514038,2.0,1.0,12,acept,not furnished,360.0,2703.120361328125,18.0,28.0
São Paulo,45.23249816894531,2.0,1.0,1.0,12,acept,furnished,404.335205078125,1700.0,49.904571533203125,22.0
São Paulo,95.15677642822266,2.502270460128784,2.0,2.0,9,acept,not furnished,1212.501953125,3502.20068359375,161.47471618652344,51.23469924926758
São Paulo,220.0,3.337817907333374,2.5450291633605957,2.0,-,acept,not furnished,1667.9984130859375,4228.78466796875,339.6201171875,57.37017822265625
São Paulo,88.0,1.9197163581848145,2.0,1.0,-,acept,not furnished,403.612548828125,7300.0,0.0,93.0
São Paulo,71.39266204833984,2.0790796279907227,2.0,2.0,-,acept,not furnished,200.0,4100.0,300.0,46.41530990600586
São Paulo,-6.195786476135254,1.0,1.2814494371414185,0.0,12,acept,not furnished,350.0,3400.0,0.0,29.403470993041992
São Paulo,49.0,2.0,1.0,1.0,1,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,3.0,2.0,0.0,1,acept,not furnished,232.74429321289062,2530.394775390625,77.4767074584961,30.374969482421875
São Paulo,120.0,2.1296629905700684,0.9530128836631775,1.0,8,acept,not furnished,560.0,2620.323974609375,209.0,30.0
São Paulo,189.41856384277344,3.1737730503082275,2.937870740890503,2.413456439971924,-,acept,not furnished,1275.9180908203125,5346.13623046875,402.8678894042969,64.0
Belo Horizonte,85.62446594238281,2.6767470836639404,1.685075044631958,0.0,-,acept,not furnished,0.0,1550.0,31.829208374023438,26.0
São Paulo,172.52838134765625,2.7605199813842773,2.875188112258911,2.1226298809051514,-,acept,furnished,1329.613037109375,7500.0,367.2637023925781,96.0
Belo Horizonte,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,70.0,1.9921938180923462,1.0,0.8005803823471069,6,acept,furnished,650.0,3150.0,120.0,40.0
São Paulo,80.0,2.165696620941162,1.3664543628692627,1.0,10,acept,furnished,1300.0,6500.0,148.33787536621094,51.5831413269043
São Paulo,77.04749298095703,2.23762845993042,1.761574625968933,1.3720773458480835,3,acept,furnished,758.2721557617188,5700.0,212.0,73.0
São Paulo,118.85134887695312,3.0,2.590877056121826,1.925655722618103,1,acept,not furnished,1462.4510498046875,4298.384765625,280.8586730957031,58.16706466674805
São Paulo,133.82345581054688,4.0,3.0936715602874756,2.615082263946533,-,acept,not furnished,0.0,4724.59716796875,430.0,71.86644744873047
São Paulo,174.32046508789062,3.0,3.2893753051757812,2.6909639835357666,-,acept,not furnished,1950.89306640625,6737.23681640625,853.0,98.0
São Paulo,86.0,2.662698268890381,1.8816137313842773,1.7727036476135254,9,acept,not furnished,550.0,3127.211181640625,112.79141998291016,48.175350189208984
São Paulo,250.0,2.506960153579712,1.9038143157958984,2.0,-,not acept,not furnished,1314.8360595703125,3191.879150390625,156.17138671875,41.706764221191406
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,70.0,2.920224666595459,1.6889927387237549,1.6618613004684448,1,acept,not furnished,466.685302734375,1900.0,96.0926513671875,24.693294525146484
São Paulo,82.0,3.0,1.6652990579605103,1.407857060432434,-,acept,not furnished,962.5206909179688,2100.0,118.65585327148438,27.0
São Paulo,80.0,3.0,2.0,1.4990253448486328,-,acept,not furnished,735.1980590820312,2786.591796875,103.28003692626953,25.0
São Paulo,192.34934997558594,3.2435731887817383,3.1660144329071045,5.0,-,acept,not furnished,1687.4952392578125,4662.46923828125,324.0205383300781,80.9011001586914
Rio de Janeiro,104.0,2.274327516555786,2.0,1.0,2,acept,not furnished,580.0,1757.14404296875,98.01810455322266,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,not acept,furnished,525.0,1783.35009765625,38.88287353515625,34.0
São Paulo,240.0,4.0,2.0,2.3697731494903564,-,acept,not furnished,1200.0,4813.79638671875,399.7520446777344,63.64646530151367
Porto Alegre,40.0,0.9697792530059814,1.0,0.0,1,not acept,not furnished,180.0,1235.3472900390625,41.0,11.0
São Paulo,220.63307189941406,3.393115758895874,2.642979621887207,2.0453433990478516,-,not acept,not furnished,1724.765869140625,7349.5888671875,307.3302001953125,181.0
São Paulo,103.57522583007812,2.5913469791412354,1.5892152786254883,1.2189902067184448,8,acept,not furnished,965.0,4097.2783203125,190.6789093017578,58.0
São Paulo,45.0,2.0,1.0285859107971191,0.7331060767173767,-,not acept,not furnished,457.0,1720.0,51.220489501953125,16.170143127441406
Rio de Janeiro,110.0,3.0,1.4128822088241577,0.0,2,acept,not furnished,596.5285034179688,2471.84765625,97.58024597167969,31.0
Rio de Janeiro,68.45934295654297,1.992095708847046,2.0,2.0,10,acept,not furnished,1300.0,2734.5234375,157.03155517578125,29.031917572021484
Porto Alegre,143.0,2.380587100982666,1.0,2.0,1,acept,furnished,900.0,2802.333251953125,134.14047241210938,37.0
São Paulo,60.17836380004883,2.172769784927368,2.0,2.0,1,acept,not furnished,894.0,2407.08544921875,121.9249267578125,14.0
São Paulo,155.89344787597656,3.0,2.2622599601745605,1.9821810722351074,16,acept,not furnished,1397.0760498046875,2791.0,232.44139099121094,48.16550827026367
São Paulo,64.49398040771484,2.0,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,23.7089786529541
São Paulo,39.39772033691406,2.655337333679199,2.087230920791626,1.3185338973999023,2,acept,not furnished,760.0,2500.0,283.0,32.0
Belo Horizonte,200.0,3.015357255935669,4.0,2.0,1,acept,not furnished,900.0,4100.0,189.36703491210938,48.397560119628906
Porto Alegre,65.24574279785156,1.0,1.0,0.25848761200904846,1,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,22.051542282104492,1.0,1.0,0.0,1,acept,not furnished,370.0,2525.7099609375,0.0,33.0
Porto Alegre,87.0,2.0739870071411133,1.0,1.0,2,acept,not furnished,1350.0,2500.0,73.1429443359375,21.52784538269043
Porto Alegre,60.0,2.108835458755493,1.0,1.0,2,acept,not furnished,498.41015625,1290.0,87.67940521240234,19.0
São Paulo,200.31109619140625,2.885361909866333,5.0,2.4145913124084473,2,acept,furnished,1513.0,5691.70703125,446.4684143066406,82.60758972167969
São Paulo,77.865966796875,2.0,1.0,0.7744460105895996,5,not acept,not furnished,660.0,2891.75244140625,0.0,37.0
Porto Alegre,51.0,1.8934218883514404,1.0140951871871948,1.0,-,acept,not furnished,270.0,1080.0,25.0,11.210119247436523
São Paulo,147.0,3.023010730743408,2.4637067317962646,2.042910099029541,-,not acept,not furnished,1433.1363525390625,4038.3603515625,500.0,58.836578369140625
São Paulo,254.45594787597656,3.4112343788146973,3.2939069271087646,1.7892611026763916,-,acept,not furnished,2261.958251953125,7425.9140625,471.7068176269531,134.0
São Paulo,89.45812225341797,3.0,2.0,1.2732757329940796,14,acept,not furnished,1167.7103271484375,3085.6259765625,0.0,37.89535903930664
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,287.0,1100.0,46.0,17.0
Rio de Janeiro,34.61460876464844,1.0,1.0,0.0,2,acept,not furnished,360.0,1430.0,62.0,9.342300415039062
Belo Horizonte,82.0,3.0,1.4666144847869873,1.0,2,acept,not furnished,410.0,2281.61474609375,64.0,14.0
São Paulo,125.38275909423828,3.0,3.0,2.0,-,acept,not furnished,899.4573364257812,3657.82958984375,185.7749481201172,43.20426559448242
Belo Horizonte,153.21719360351562,4.0,3.2617390155792236,2.5504541397094727,-,acept,not furnished,1250.0731201171875,5265.45654296875,667.0,79.59684753417969
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1822.3883056640625,130.0,23.0
Belo Horizonte,44.45965576171875,2.7166218757629395,1.759523630142212,1.4494749307632446,1,acept,not furnished,430.0,1747.2998046875,108.0,27.0
Porto Alegre,74.06536865234375,2.0,1.0,0.0,5,acept,not furnished,215.0,1222.2327880859375,65.08306884765625,11.0
São Paulo,183.771728515625,3.0323398113250732,3.080141544342041,2.2598726749420166,-,acept,not furnished,1674.23486328125,6054.89697265625,477.0630798339844,86.42205047607422
São Paulo,63.20124435424805,2.0,1.1540651321411133,1.0,13,acept,not furnished,700.0,1750.4847412109375,150.0,16.0
São Paulo,26.20595359802246,1.0,1.0,0.7631126046180725,13,acept,not furnished,500.0,2288.065673828125,28.239364624023438,27.24980354309082
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,190.0,2.296759605407715,1.0,1.0,-,acept,not furnished,0.0,3900.0,162.0,41.82844924926758
São Paulo,450.0,4.0,1.9585721492767334,2.0,-,acept,furnished,350.8243103027344,4900.0,153.36102294921875,74.0
Belo Horizonte,180.0,3.3969080448150635,2.3353593349456787,2.4265692234039307,-,acept,not furnished,751.9389038085938,3735.431640625,277.18267822265625,57.46280288696289
São Paulo,682.0,3.474642038345337,3.2623393535614014,2.782986640930176,-,acept,not furnished,1759.1798095703125,5500.0,379.2918701171875,83.19776916503906
Rio de Janeiro,68.0,1.5420942306518555,0.8233411908149719,0.0,5,acept,not furnished,593.0,1000.0,400.0,2.8534603118896484
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,0.0,1333.425048828125,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,1,acept,not furnished,123.45507049560547,1100.0,83.0,11.15947151184082
São Paulo,56.90217590332031,1.0,1.0,1.0,5,acept,not furnished,750.0,2034.0528564453125,148.14402770996094,25.98533821105957
Belo Horizonte,120.0,2.497968912124634,3.0,1.0,-,acept,not furnished,0.0,2200.0,145.0,30.0
São Paulo,32.85997009277344,1.8678146600723267,1.0,1.0,-,acept,not furnished,465.0,2248.533447265625,0.0,26.0
São Paulo,91.0,2.317772388458252,2.0,2.0,1,acept,furnished,2076.0,13000.0,355.7176208496094,95.26438903808594
Campinas,75.0,2.142134189605713,1.0,0.8863300085067749,1,acept,not furnished,1250.0,1817.8231201171875,135.0,24.254674911499023
São Paulo,155.3114471435547,3.049443006515503,2.6747772693634033,4.0,9,acept,not furnished,1541.1160888671875,4884.15087890625,329.7856750488281,77.0
Campinas,74.0,2.0,2.0,2.0,9,acept,furnished,713.068359375,4920.0,0.0,63.0
Belo Horizonte,90.0,2.7660365104675293,2.0,2.0,2,acept,not furnished,472.0,1695.6099853515625,84.0,21.0
Belo Horizonte,212.6556396484375,4.0,4.0,3.0,1,acept,furnished,1670.0,4302.45263671875,363.8470458984375,57.73497009277344
São Paulo,174.8666229248047,3.082455635070801,3.225923776626587,2.5843992233276367,-,acept,not furnished,1832.6605224609375,8670.0,377.766845703125,99.85874938964844
São Paulo,150.0,2.141157627105713,2.133244276046753,2.0,10,acept,not furnished,1570.0,4225.7109375,515.0,39.40389633178711
São Paulo,20.0,1.0660673379898071,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,110.0,1.7006865739822388,1.013841152191162,0.0,13,acept,not furnished,580.2465209960938,2690.0,0.0,24.509286880493164
São Paulo,187.26280212402344,3.3283917903900146,3.1007187366485596,2.2059264183044434,-,acept,not furnished,1687.91455078125,5640.87890625,430.7178649902344,84.99919128417969
São Paulo,220.0,3.813270092010498,3.0688347816467285,3.1627817153930664,-,acept,not furnished,1495.694580078125,5444.2861328125,475.1111755371094,78.55740356445312
São Paulo,70.0,2.0,2.0,0.0,-,not acept,furnished,1106.118896484375,3800.0,127.48149108886719,58.0
São Paulo,50.675289154052734,3.0,2.0,1.5309901237487793,-,acept,not furnished,1128.828125,1760.0,383.0,41.128997802734375
São Paulo,300.0,3.3625898361206055,3.3477139472961426,2.308295249938965,-,acept,not furnished,1847.675048828125,5745.5517578125,531.34716796875,93.6020736694336
São Paulo,80.0,2.0,1.2816699743270874,1.0057380199432373,8,acept,not furnished,1654.3226318359375,4000.0,212.0,59.0
Belo Horizonte,92.5353775024414,2.0,1.0,2.0,3,acept,not furnished,645.0,1450.0,69.0,19.0
São Paulo,26.6173152923584,1.6364679336547852,1.0,0.0,-,acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,71.97342681884766,1.9472047090530396,1.3702821731567383,0.3254639208316803,6,not acept,not furnished,693.6834106445312,2284.259765625,86.87567901611328,30.0
São Paulo,72.22274017333984,2.0,0.8544371128082275,0.0,4,acept,not furnished,464.02239990234375,1700.0,0.0,22.0
São Paulo,372.0,3.6895411014556885,3.0757455825805664,3.0228066444396973,-,acept,not furnished,1314.051025390625,6077.23046875,476.44598388671875,86.44048309326172
São Paulo,120.0,2.730393648147583,1.6423218250274658,1.1194921731948853,23,acept,not furnished,722.0,3745.296875,178.85125732421875,58.0
Campinas,58.07391357421875,1.8136121034622192,1.1420536041259766,1.0,2,not acept,not furnished,486.0,750.0,56.0,9.425521850585938
São Paulo,136.66229248046875,3.0,3.0,2.0,-,acept,not furnished,1121.283203125,4101.28271484375,218.94346618652344,52.84873962402344
São Paulo,38.7264404296875,2.0,1.2966747283935547,1.0644108057022095,-,acept,not furnished,0.0,2827.7978515625,55.472412109375,43.0
Belo Horizonte,320.0,2.848865032196045,2.268669605255127,3.0,3,acept,not furnished,660.0,3027.59375,250.95071411132812,44.6036491394043
São Paulo,200.0,2.923466920852661,2.3717148303985596,2.0,-,acept,not furnished,0.0,4222.330078125,172.4031524658203,63.03109359741211
Belo Horizonte,56.0,2.073307991027832,2.0,1.0,3,acept,not furnished,250.0,1675.3980712890625,84.0,13.035154342651367
Belo Horizonte,165.0,3.0,2.0,3.0,-,acept,not furnished,1048.0633544921875,2690.164306640625,162.6821746826172,39.49690628051758
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1552.73974609375,0.0,15.413595199584961
Belo Horizonte,99.3409652709961,3.0,1.0,1.0,11,acept,not furnished,575.0,2200.0,154.0,30.0
Campinas,450.0,4.0,2.57673716545105,4.0,-,acept,not furnished,572.30615234375,4127.9873046875,259.98663330078125,47.12275695800781
São Paulo,180.57261657714844,2.9978373050689697,4.0,2.078364849090576,-,acept,furnished,4200.0,6900.0,574.1416015625,88.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,623.9563598632812,1856.1563720703125,25.0,21.236770629882812
São Paulo,204.9951171875,3.2238833904266357,3.100212812423706,2.186885118484497,-,acept,not furnished,1969.5418701171875,6000.0,465.5235900878906,94.93086242675781
Porto Alegre,90.0,1.0,2.0,0.8949153423309326,4,acept,not furnished,325.0,1300.0,73.68264770507812,18.0
São Paulo,28.60577964782715,1.762931227684021,1.201858639717102,0.7083246111869812,7,acept,not furnished,320.0,1290.0,42.02049255371094,12.144229888916016
São Paulo,63.0,1.5403878688812256,2.0,1.169893503189087,11,not acept,not furnished,766.3614501953125,3102.526611328125,149.0,36.0
Belo Horizonte,120.0,3.0,2.0,2.0,-,acept,not furnished,163.60504150390625,2200.0,120.0,37.0
