cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.0644906759262085,1.0,0.0,-,not acept,not furnished,0.0,1230.0,-65.55379486083984,22.263830184936523
São Paulo,88.89959716796875,1.5383813381195068,1.0,0.641327977180481,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,235.69345092773438,5.0,2.5360844135284424,2.100832939147949,-,acept,not furnished,667.1243286132812,4800.0,300.0,88.4699935913086
São Paulo,215.0,4.0,2.521113872528076,2.4092066287994385,1,acept,not furnished,3800.0,3866.552978515625,616.5386352539062,44.0
São Paulo,130.50323486328125,2.3007755279541016,2.0,1.5145405530929565,7,acept,not furnished,891.1453247070312,3100.0,91.44794464111328,45.86864471435547
Belo Horizonte,121.57388305664062,3.0,2.0,1.1641432046890259,2,acept,not furnished,446.7259216308594,1250.0,86.0,26.088327407836914
São Paulo,71.76444244384766,1.6609023809432983,1.374876618385315,0.0,1,not acept,not furnished,230.0,1700.485595703125,12.245658874511719,16.0
São Paulo,83.05083465576172,1.0,1.0,0.0,6,acept,not furnished,591.5772705078125,2456.131591796875,50.785118103027344,29.487937927246094
Rio de Janeiro,68.20668029785156,1.0,1.0,0.0,8,acept,not furnished,552.6474609375,1610.9892578125,77.2941665649414,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,1,acept,not furnished,177.1559600830078,850.0,59.0,12.0
Porto Alegre,67.33380126953125,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,92.54589080810547,1.80916428565979,1.0,1.0,1,acept,not furnished,205.0,2000.9840087890625,92.80821990966797,21.140113830566406
São Paulo,39.0,1.365620732307434,1.0,1.0,1,acept,furnished,356.0,2340.934326171875,27.631736755371094,28.0
São Paulo,307.8042297363281,3.2014946937561035,3.0341665744781494,8.0,-,acept,not furnished,721.0451049804688,5109.72998046875,502.18426513671875,92.68537902832031
São Paulo,72.15747833251953,1.562628149986267,1.756040334701538,0.0,1,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,157.95310974121094,2.4621541500091553,3.0,2.0,-,acept,not furnished,635.9946899414062,2561.138916015625,151.8656768798828,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,231.8331756591797,999.0,42.0,16.0
Belo Horizonte,131.5812530517578,2.516218900680542,2.21555495262146,1.3981767892837524,7,acept,not furnished,2200.0,3135.206298828125,285.66925048828125,30.0
São Paulo,100.0,1.8515260219573975,1.0,1.0854705572128296,6,acept,furnished,654.50244140625,3900.0,120.0,47.037227630615234
São Paulo,53.0,2.0,1.2041577100753784,0.0,3,acept,not furnished,442.35614013671875,1560.0,32.94446563720703,22.96143341064453
São Paulo,210.05453491210938,2.7564477920532227,3.0884666442871094,2.227957010269165,6,acept,not furnished,1238.6304931640625,5337.70849609375,417.0,78.68340301513672
Porto Alegre,270.0,2.1996161937713623,2.0,2.0,-,acept,not furnished,0.0,2406.827880859375,213.0,36.47563552856445
São Paulo,109.9744873046875,2.0,2.0,1.1257017850875854,14,acept,not furnished,741.8245849609375,3686.301513671875,167.0,63.0
São Paulo,58.0,2.0,1.5190961360931396,2.0,10,acept,not furnished,425.5999755859375,1450.0,-22.364097595214844,19.0
São Paulo,73.0,3.0,2.0,1.0,9,acept,not furnished,635.0,2074.46923828125,100.0,21.0
São Paulo,79.0634765625,1.6373212337493896,1.3375447988510132,0.0,3,acept,furnished,602.0,1800.0,130.0,30.854272842407227
Porto Alegre,60.0,1.6516153812408447,1.439661979675293,0.8505042791366577,2,acept,not furnished,310.0,950.0,0.0,14.326491355895996
São Paulo,65.0,2.117323398590088,2.0,1.1090315580368042,2,acept,furnished,1000.0,3022.810302734375,245.0,41.0
Belo Horizonte,20.051912307739258,1.0,0.627902090549469,0.0,-,not acept,furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,500.6539306640625,1700.0,122.27783966064453,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,83.77194213867188,2.0,2.0,1.0,3,acept,not furnished,557.7744750976562,2224.269775390625,89.80081176757812,26.500459671020508
São Paulo,139.90731811523438,2.0,2.0,1.2771426439285278,9,acept,furnished,1093.10205078125,6800.0,247.07550048828125,100.0
São Paulo,145.0,2.13637113571167,1.9978293180465698,1.0,3,acept,furnished,778.8225708007812,4431.96240234375,116.02191162109375,55.0
Belo Horizonte,56.53489303588867,1.1005918979644775,1.0,1.0,-,not acept,not furnished,441.7515869140625,736.0,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,1,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
Belo Horizonte,108.73341369628906,3.0,3.0,1.0,2,acept,not furnished,534.7720336914062,1200.0,132.0,16.0
São Paulo,124.43660736083984,2.0,1.8183304071426392,1.021322250366211,-,not acept,not furnished,904.140380859375,4000.0,129.0778350830078,51.0
Rio de Janeiro,26.0,1.0,1.0,0.0,10,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,218.86940002441406,2.9330689907073975,4.0,2.274012565612793,-,acept,not furnished,1157.580810546875,4437.8037109375,380.9576721191406,76.91128540039062
Porto Alegre,68.89743041992188,1.0,1.0,0.0,15,acept,not furnished,210.0,1207.147216796875,38.0,19.0
Porto Alegre,109.48625183105469,2.0,1.633023738861084,0.0,3,acept,not furnished,418.1882629394531,2703.733154296875,91.23646545410156,49.0
São Paulo,212.99415588378906,3.08113694190979,3.0,2.1531319618225098,1,acept,furnished,1990.0,12650.0,428.6752014160156,105.77262115478516
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,47.913291931152344,20.0
Rio de Janeiro,102.21131896972656,1.9401037693023682,1.0,0.0,-,acept,not furnished,0.0,2146.0,83.05715942382812,34.300880432128906
São Paulo,59.82816696166992,1.0,1.0,0.8680456876754761,9,acept,furnished,1570.0,1700.0,144.6068572998047,22.0
Campinas,66.0,2.0,1.0778651237487793,1.0,-,acept,furnished,340.0,1050.0,41.878318786621094,14.0
São Paulo,83.0,3.0,2.105081558227539,1.0,1,not acept,furnished,856.5548706054688,3250.313232421875,209.80868530273438,49.89168930053711
São Paulo,50.0,1.0,1.0,0.507632851600647,3,acept,not furnished,498.73370361328125,2540.215087890625,0.0,23.310482025146484
São Paulo,400.0,3.749671697616577,6.0,2.882262706756592,-,acept,not furnished,0.0,5772.45751953125,249.31341552734375,105.25369262695312
São Paulo,62.94137954711914,1.0,1.0,0.9333552122116089,1,acept,furnished,700.0,3300.0,70.78278350830078,42.0
São Paulo,92.0,2.494500160217285,2.0,1.141880750656128,3,acept,not furnished,552.3914184570312,2000.0,16.609291076660156,34.37993240356445
São Paulo,137.65660095214844,2.304908514022827,2.007399082183838,1.0,-,acept,not furnished,657.4585571289062,2715.654541015625,134.486572265625,30.0
São Paulo,216.89312744140625,3.0,2.9194343090057373,3.0,-,acept,not furnished,1051.454345703125,4457.1044921875,404.5921936035156,70.67964935302734
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,550.0,0.0,10.606144905090332
Rio de Janeiro,67.88497161865234,2.0,1.0,1.0,14,acept,not furnished,742.0,1288.1319580078125,236.0,19.0
São Paulo,74.05367279052734,1.0,1.0,0.46904638409614563,3,acept,furnished,534.9400024414062,2300.0,34.0,30.0
São Paulo,149.5752716064453,2.184354305267334,2.3932905197143555,2.0,-,acept,not furnished,2600.0,2000.0,179.20909118652344,44.91089630126953
São Paulo,202.44381713867188,2.5683939456939697,3.1195197105407715,3.0,-,acept,not furnished,1197.4146728515625,4713.912109375,237.62696838378906,68.0
São Paulo,70.0,1.7903209924697876,1.5495915412902832,0.0,6,acept,not furnished,900.0,2159.2138671875,50.0,24.0
São Paulo,60.74473190307617,1.0,2.0,1.0,-,acept,not furnished,294.3267822265625,1500.0,125.0,23.0
São Paulo,222.01539611816406,2.6298880577087402,2.8746588230133057,2.0,-,acept,not furnished,0.0,4361.34375,1000.0,61.34926986694336
Porto Alegre,80.0,1.9727920293807983,2.0,2.0,21,acept,not furnished,1380.0,3670.0,163.0,54.0
Campinas,70.31720733642578,2.0,1.1811624765396118,1.0,2,acept,furnished,536.0,1852.5081787109375,76.0,29.0
São Paulo,86.0,1.943393588066101,1.0,1.0,5,acept,furnished,995.0,2500.0,77.3901138305664,32.0
Porto Alegre,80.0,3.0,2.0,1.0,1,acept,not furnished,200.0,1739.0,129.45413208007812,26.0
São Paulo,116.7981948852539,3.0,2.0,1.28167724609375,2,acept,not furnished,750.0,1600.0,48.104270935058594,24.0
São Paulo,198.70445251464844,2.7318406105041504,2.8841240406036377,3.0,4,acept,not furnished,1108.5816650390625,4883.15185546875,366.492919921875,70.64532470703125
Belo Horizonte,90.0,3.0,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
São Paulo,160.0,3.0,2.475771903991699,3.0,-,acept,not furnished,477.68194580078125,4204.9716796875,350.0,74.0
São Paulo,91.91604614257812,2.0,2.0,0.9014769196510315,-,acept,not furnished,490.8288269042969,2100.0,-19.81584930419922,27.0
São Paulo,165.0,2.385939836502075,2.1059556007385254,1.3400555849075317,3,acept,furnished,1076.4927978515625,6000.0,502.0,63.3667106628418
São Paulo,74.0206527709961,1.0,1.1346266269683838,0.0,1,acept,not furnished,650.0,1490.0,0.0,19.0
São Paulo,112.0,3.0,2.018627166748047,1.1301612854003906,-,acept,not furnished,0.0,3300.0,32.0,50.0
São Paulo,136.3824920654297,3.0,2.0,2.0,-,acept,not furnished,857.1119384765625,3323.6591796875,205.0,54.848716735839844
São Paulo,115.10549926757812,2.0,2.0,1.327957034111023,14,acept,not furnished,821.6134033203125,5300.0,154.9911346435547,47.15078353881836
Rio de Janeiro,65.0,1.0,1.0,0.17566393315792084,-,acept,not furnished,300.0,1800.0,77.19840240478516,24.0
Belo Horizonte,150.0,2.3326854705810547,1.0,0.9487044811248779,1,acept,not furnished,250.0,780.0,0.0,18.271780014038086
São Paulo,131.0223388671875,2.182011127471924,2.049877882003784,1.2843530178070068,2,acept,not furnished,500.0,3017.891357421875,29.0,48.285728454589844
Porto Alegre,90.0,3.0,1.0,0.6780023574829102,3,acept,not furnished,350.0,1550.0,0.0,25.45353126525879
São Paulo,87.6118392944336,2.0,1.39470374584198,0.0,4,acept,not furnished,452.1394958496094,2042.056884765625,0.0,25.12266731262207
São Paulo,241.545654296875,3.1546921730041504,3.2280526161193848,2.368472099304199,15,acept,not furnished,1464.2581787109375,5755.712890625,460.1180419921875,80.83678436279297
Rio de Janeiro,134.2731170654297,2.614067316055298,2.0,1.0454567670822144,1,acept,not furnished,940.365234375,3057.93408203125,146.36474609375,37.0
Rio de Janeiro,64.0,2.0,1.0,0.0,3,acept,not furnished,333.6831359863281,900.0,34.872718811035156,12.0
São Paulo,106.99553680419922,1.8677910566329956,1.8457247018814087,0.0,-,acept,not furnished,409.2850646972656,1750.0,0.0,34.833282470703125
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,0.0,21.081707000732422
Porto Alegre,70.0,2.0,1.5419355630874634,1.0,11,acept,not furnished,400.0,1484.9249267578125,28.0,20.0
São Paulo,74.0,2.4728457927703857,3.0,2.0,26,acept,not furnished,579.9616088867188,2935.2724609375,145.6226043701172,27.50052833557129
São Paulo,137.37884521484375,3.0,2.1485252380371094,1.0,3,acept,not furnished,683.19921875,3033.2548828125,180.42678833007812,41.56092834472656
São Paulo,239.15000915527344,3.3004584312438965,5.0,2.18222975730896,-,acept,not furnished,1112.1041259765625,5100.67626953125,353.9735107421875,90.64195251464844
Belo Horizonte,97.0,2.507392406463623,3.0,0.9296978712081909,1,not acept,not furnished,320.0,1300.0,109.0,16.041828155517578
Porto Alegre,76.0,2.0,2.0,1.2406060695648193,3,acept,not furnished,250.0,2200.0,96.76996612548828,33.0
Rio de Janeiro,105.07952117919922,2.197969913482666,1.71389901638031,1.0,5,acept,not furnished,1897.0,1500.0,137.0,37.34709930419922
Belo Horizonte,198.4409637451172,4.0,2.4416990280151367,2.1444242000579834,-,acept,not furnished,306.12896728515625,5700.0,236.0,59.059539794921875
São Paulo,38.0,1.0,0.7598127722740173,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,252.56517028808594,2.9492013454437256,2.998140335083008,2.1042585372924805,-,acept,not furnished,1066.114501953125,6341.01123046875,1195.0,93.8616714477539
São Paulo,200.0,2.4325449466705322,1.0,2.0,-,acept,not furnished,346.6119689941406,3000.0,126.90396881103516,45.89006042480469
Belo Horizonte,80.0,3.0,2.0,0.7924808263778687,5,not acept,not furnished,280.0,1829.065185546875,112.0,20.494646072387695
Campinas,255.7599334716797,2.647400379180908,2.339808940887451,4.0,-,acept,not furnished,640.642333984375,5500.0,254.00531005859375,83.0
São Paulo,200.0,3.000579595565796,3.092033624649048,2.3149406909942627,-,acept,not furnished,949.1066284179688,6071.5673828125,403.0,80.37796783447266
São Paulo,36.0,1.4620357751846313,1.0,0.7135837078094482,-,acept,not furnished,442.7464599609375,2317.765625,-19.182777404785156,21.0
São Paulo,151.0,2.659778356552124,3.0,2.052356719970703,-,acept,furnished,892.05322265625,3950.0,750.0,56.8943977355957
São Paulo,49.0,2.0,1.337132215499878,0.7387268543243408,5,acept,not furnished,379.6583557128906,2412.05810546875,55.0,31.0
São Paulo,83.1446762084961,1.0,1.3751002550125122,0.0,1,acept,not furnished,367.0,2437.09814453125,56.87738800048828,29.165498733520508
São Paulo,80.0,2.0500268936157227,1.641937255859375,1.126165509223938,6,not acept,not furnished,557.0,2188.668212890625,-2.0886311531066895,27.49134635925293
Campinas,55.0,1.4636814594268799,1.0,1.0,1,acept,not furnished,422.0,870.0,-25.27129364013672,12.0
São Paulo,95.31201171875,1.8928370475769043,2.0,1.0,-,acept,not furnished,550.0,2084.4873046875,121.0,35.0
Belo Horizonte,47.11272430419922,1.0,0.8391806483268738,0.03257964178919792,2,not acept,not furnished,0.0,860.0,0.0,12.0
Campinas,60.0,1.7028443813323975,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.0,2.903179168701172,2.1638519763946533,-,acept,not furnished,507.3088073730469,4211.33447265625,159.0,70.09156799316406
São Paulo,162.93624877929688,3.0,2.384829044342041,2.0,1,acept,furnished,900.0,5000.0,142.0,65.41527557373047
São Paulo,123.96563720703125,3.0,1.0,1.0,-,acept,not furnished,460.8728332519531,1150.0,193.56883239746094,28.77330780029297
São Paulo,158.51429748535156,2.3315346240997314,2.0,1.6552495956420898,-,acept,not furnished,1355.7210693359375,7000.0,542.0,74.11538696289062
Rio de Janeiro,87.76113891601562,2.0,1.0627537965774536,0.0,13,acept,furnished,861.001220703125,3105.65185546875,70.0,78.0
São Paulo,85.0,2.507237434387207,2.0,1.3538906574249268,8,acept,not furnished,595.5826416015625,2300.0,29.188575744628906,28.900604248046875
Rio de Janeiro,177.2458953857422,2.684415578842163,2.520289421081543,1.1842952966690063,1,acept,not furnished,1185.3515625,4000.0,264.6138000488281,63.034427642822266
Rio de Janeiro,70.0,1.896864891052246,1.525854468345642,0.0,1,acept,not furnished,386.8671569824219,950.0,30.0,13.0
São Paulo,205.0,2.9762399196624756,2.601612091064453,4.0,-,acept,not furnished,2700.0,8500.0,389.7300720214844,101.63066864013672
São Paulo,204.88882446289062,4.0,2.69909930229187,2.005596399307251,2,acept,not furnished,500.0,4379.42919921875,347.80126953125,72.2365951538086
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.030271530151367,2.0,1.0,13,acept,not furnished,480.0,2000.0,105.44251251220703,30.0
São Paulo,18.0,1.1489285230636597,1.2588207721710205,0.0,14,not acept,not furnished,521.0,1040.0,-25.21050262451172,15.156651496887207
São Paulo,187.0,2.93513560295105,3.0,1.8513537645339966,-,acept,not furnished,787.23046875,3388.454345703125,292.0,55.508201599121094
São Paulo,205.1307830810547,2.695220947265625,2.8397834300994873,2.0,-,acept,not furnished,980.3139038085938,4751.453125,335.658935546875,74.46427917480469
Porto Alegre,56.57105255126953,1.0,1.0,0.0,5,acept,not furnished,254.87681579589844,769.0,35.0,12.0
São Paulo,86.29796600341797,2.1631243228912354,3.0,1.1298043727874756,2,acept,not furnished,574.0,2509.761962890625,0.0,27.0
São Paulo,194.3052215576172,4.0,2.0,1.772295355796814,-,acept,not furnished,1340.0,6000.0,313.6813659667969,77.0
Campinas,77.5832748413086,2.0,1.0,0.9861602783203125,16,acept,not furnished,550.0,1596.593017578125,61.0,18.986345291137695
São Paulo,220.69691467285156,3.023695945739746,4.0,2.1914827823638916,-,acept,not furnished,1300.0,4704.615234375,373.47186279296875,81.92106628417969
Belo Horizonte,180.0,4.0,3.0,3.0,10,acept,not furnished,1152.69873046875,4500.0,520.0,60.0
São Paulo,253.0,4.0,2.416668176651001,1.0,-,acept,not furnished,754.9684448242188,3604.483642578125,325.2419128417969,39.0
Campinas,50.0,2.0,0.8134088516235352,0.26914581656455994,-,not acept,not furnished,255.71229553222656,900.0,50.0,14.0
São Paulo,102.11906433105469,2.0,3.0,0.9675694108009338,4,acept,not furnished,421.5992126464844,1800.0,0.0,24.0
São Paulo,220.0,2.7503342628479004,3.0324041843414307,2.1288349628448486,-,acept,not furnished,2560.0,4801.56103515625,260.0915832519531,60.492271423339844
São Paulo,140.0,2.0,1.4079500436782837,0.0,13,acept,not furnished,900.0,2200.0,0.0,28.0
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,187.16246032714844,3.0,2.687688112258911,3.0,-,not acept,not furnished,1145.0611572265625,4557.12353515625,354.6331481933594,71.0794677734375
São Paulo,237.2750701904297,2.9138941764831543,3.0093724727630615,2.0389015674591064,-,acept,not furnished,0.0,5238.52587890625,296.8399353027344,80.27423095703125
Rio de Janeiro,70.0,1.0,2.0,0.5404926538467407,-,acept,not furnished,617.2651977539062,2200.0,149.0,29.0
São Paulo,60.0,1.9373037815093994,1.0,0.6968473792076111,1,acept,not furnished,350.0,1653.74072265625,0.0,17.62153434753418
São Paulo,380.0,4.0,2.936845541000366,2.2397875785827637,-,acept,not furnished,1148.5511474609375,9800.0,654.7738037109375,116.96294403076172
São Paulo,32.0,1.0,0.6483679413795471,1.0,3,not acept,furnished,490.9989318847656,2150.0,0.0,33.577903747558594
São Paulo,143.22537231445312,2.567608118057251,2.2826552391052246,2.0,-,acept,not furnished,772.4041137695312,3400.0,153.9219512939453,53.81586837768555
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
São Paulo,140.0,3.0,2.0,1.4094369411468506,5,acept,not furnished,609.52392578125,2000.0,221.0,26.0
São Paulo,500.0,2.9120352268218994,2.7418527603149414,2.1667096614837646,-,acept,not furnished,28.407066345214844,3810.38427734375,84.0,71.26819610595703
Porto Alegre,80.0,2.0,1.0,0.6731704473495483,-,acept,not furnished,0.0,1981.1514892578125,0.0,23.74374008178711
São Paulo,66.22395324707031,2.0,1.381368637084961,0.0,-,not acept,not furnished,523.3185424804688,2040.914306640625,5.987891674041748,26.0
São Paulo,20.0,1.0,1.0,0.10618160665035248,-,acept,not furnished,0.0,2060.0,0.0,27.0
