cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,380.0,2.8738582134246826,2.5307681560516357,8.0,-,acept,not furnished,981.3230590820312,7301.8291015625,772.5715942382812,83.30387115478516
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1803.3292236328125,111.18672943115234,26.0
São Paulo,300.0,2.9034759998321533,3.0,2.359351396560669,-,acept,not furnished,574.7394409179688,4197.8828125,417.0,69.08415222167969
Porto Alegre,72.0,2.2139792442321777,1.5136487483978271,2.0,6,acept,not furnished,510.2083435058594,2206.1494140625,88.0,36.0
Rio de Janeiro,75.0,1.878618597984314,1.4968312978744507,1.0,1,not acept,not furnished,1832.0,2750.0,101.1506118774414,36.0
São Paulo,70.0,2.223562717437744,1.4894667863845825,2.0,7,acept,not furnished,617.430419921875,1400.0,156.0,29.53653335571289
Belo Horizonte,235.6018524169922,5.0,3.4640185832977295,2.181304693222046,-,acept,not furnished,709.3516235351562,4712.9697265625,412.9228515625,75.6094741821289
São Paulo,23.0,1.0,1.075695276260376,0.0,1,acept,not furnished,423.0,1580.0,0.0,23.476470947265625
São Paulo,120.23088836669922,3.0,2.0527336597442627,1.3770534992218018,-,not acept,not furnished,1031.2606201171875,3409.085693359375,241.9409637451172,45.0
São Paulo,150.0,4.0,2.906736373901367,3.0,-,acept,not furnished,1253.2811279296875,4100.0,407.7590637207031,62.633846282958984
Porto Alegre,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,3883.897705078125,800.0,32.0
São Paulo,186.13681030273438,3.0,2.432605266571045,1.7193121910095215,-,acept,not furnished,676.1751098632812,4311.0556640625,369.6112976074219,59.72270202636719
Belo Horizonte,360.0,2.826002359390259,2.7375614643096924,1.0617091655731201,-,acept,not furnished,484.7656555175781,5000.0,454.0,82.0
São Paulo,120.0,2.2481472492218018,2.098008394241333,2.0,-,acept,not furnished,587.5337524414062,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.180751919746399,0.5583211183547974,1,not acept,not furnished,300.0,900.0,0.0,23.416461944580078
Rio de Janeiro,30.0,1.2180999517440796,1.0,0.0,1,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,144.8292999267578,2.238101005554199,2.276738166809082,1.7322516441345215,-,not acept,furnished,1159.6162109375,4982.96875,248.0,75.50556182861328
São Paulo,116.9770736694336,3.0,2.0,1.025909662246704,2,not acept,not furnished,1041.5550537109375,3108.490478515625,214.62796020507812,43.005455017089844
Rio de Janeiro,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,939.363525390625,85.85979461669922,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,357.0679016113281,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,1.346853494644165,1.0,1,acept,not furnished,940.775390625,3000.0,122.66230010986328,39.0
São Paulo,172.35733032226562,2.5968973636627197,2.4159157276153564,2.214249610900879,19,acept,not furnished,1564.47216796875,5500.0,650.0,75.39044189453125
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,684.0098266601562,691.41064453125,80.0,10.0
Porto Alegre,70.0,3.0,1.4712121486663818,1.0,13,acept,not furnished,500.0,1300.0,128.9173583984375,19.0
São Paulo,231.60154724121094,2.930804491043091,4.0,2.6380584239959717,-,acept,not furnished,1235.29638671875,5480.828125,517.0980224609375,83.87548065185547
São Paulo,125.77691650390625,3.0,2.0231199264526367,2.0,-,acept,not furnished,1243.430908203125,5550.0,248.06362915039062,60.30696105957031
Campinas,87.97715759277344,1.9707822799682617,1.6765527725219727,1.0,1,acept,furnished,900.0,2000.0,163.33750915527344,26.0
Campinas,65.62440490722656,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,86.01337432861328,15.478127479553223
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,647.5626220703125,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,393.56353759765625,1100.0,82.0,15.0
São Paulo,110.00988006591797,1.9372990131378174,1.6595066785812378,1.0,1,acept,not furnished,870.5799560546875,3023.732421875,295.36669921875,42.74522399902344
São Paulo,214.8352813720703,3.156740188598633,3.1378397941589355,2.5351924896240234,-,acept,not furnished,1303.045654296875,7268.1044921875,491.9289855957031,127.0
São Paulo,63.858280181884766,1.7765852212905884,1.0,1.0,3,acept,not furnished,225.0,1830.381591796875,59.978729248046875,23.87969398498535
São Paulo,100.0,3.0,1.7611563205718994,1.0018938779830933,6,acept,not furnished,1684.0,2750.572265625,240.348876953125,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,398.59197998046875,1200.0,83.0,19.80792999267578
São Paulo,210.06117248535156,2.716911792755127,2.902757406234741,2.073258876800537,-,acept,not furnished,0.0,12000.0,878.0,116.4954605102539
Rio de Janeiro,99.58985137939453,1.984980583190918,1.5067468881607056,0.0,3,not acept,not furnished,1018.88720703125,3163.22998046875,185.41624450683594,44.0
São Paulo,70.0,2.1547601222991943,1.7129961252212524,1.0,3,acept,not furnished,600.0,2000.0,226.4491729736328,36.030738830566406
São Paulo,100.0,2.377218723297119,2.0,1.294463872909546,-,acept,not furnished,559.33544921875,2780.0,179.08212280273438,36.0
Rio de Janeiro,72.0,2.0,1.0,0.0,1,acept,not furnished,620.0,1454.950439453125,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,-0.4299866557121277,-,acept,furnished,422.0,980.0,22.992338180541992,13.0
São Paulo,145.56198120117188,2.491823673248291,2.3036136627197266,1.413925051689148,-,not acept,not furnished,796.3915405273438,2820.0,321.0,53.22771072387695
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2957.926513671875,200.61668395996094,49.651695251464844
São Paulo,120.30826568603516,3.0,4.0,0.0,3,acept,furnished,0.0,2443.0,0.0,43.10750198364258
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,622.959228515625,2134.444580078125,139.12295532226562,27.0
Campinas,53.0,1.5056177377700806,1.0,0.929023027420044,8,acept,furnished,1350.0,3110.0,141.32870483398438,39.34687423706055
São Paulo,53.0,2.0,0.9523298740386963,0.0,11,acept,not furnished,493.6752624511719,1000.0,0.0,13.0
São Paulo,261.168212890625,2.960573196411133,3.1528148651123047,4.0,-,acept,not furnished,1218.94140625,5752.8017578125,618.2222290039062,87.2240219116211
São Paulo,218.908935546875,2.758471727371216,2.7849390506744385,2.299630641937256,9,acept,not furnished,1340.0250244140625,5843.91015625,632.628662109375,80.71573638916016
São Paulo,180.97572326660156,2.877157688140869,3.0,1.5372482538223267,-,acept,not furnished,1234.47998046875,6251.1591796875,439.4331970214844,98.0
Campinas,64.43582916259766,2.0,1.5157053470611572,1.0,3,not acept,not furnished,646.7181396484375,1720.940673828125,67.0,21.95625114440918
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,3007.665771484375,206.0,35.0
São Paulo,92.96279907226562,1.910711407661438,1.794193148612976,1.0,3,acept,not furnished,450.0,2734.218994140625,0.0,43.131343841552734
São Paulo,73.83949279785156,1.488048791885376,1.0,0.41001999378204346,5,not acept,furnished,845.0665283203125,2600.0,85.27578735351562,39.71821975708008
São Paulo,249.4269256591797,3.229935884475708,7.0,3.486286163330078,-,acept,not furnished,1254.5048828125,5947.11083984375,589.1822509765625,108.38575744628906
São Paulo,35.0,1.3094298839569092,1.0,0.0,1,acept,not furnished,440.92218017578125,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,364.3703918457031,1300.0,55.0,24.969829559326172
São Paulo,91.65234375,2.2398431301116943,2.0,1.0531235933303833,6,acept,not furnished,850.0,2469.31005859375,120.0,39.69529342651367
São Paulo,301.00250244140625,3.5615646839141846,6.0,4.0,-,acept,not furnished,1449.559326171875,5000.0,713.15771484375,92.95780944824219
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,388.9969177246094,1626.165283203125,0.0,26.048904418945312
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,838.98291015625,0.0,10.0
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,800.0,890.0,30.0,22.955936431884766
São Paulo,49.39591598510742,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
Campinas,240.5872039794922,2.974010944366455,3.010509490966797,4.0,-,acept,not furnished,944.1034545898438,5112.50048828125,545.5060424804688,74.51414489746094
Porto Alegre,80.0,1.9833195209503174,1.8716282844543457,1.3641315698623657,3,acept,not furnished,637.9032592773438,2079.982421875,138.0423126220703,31.857725143432617
São Paulo,35.0,1.0478217601776123,1.0,1.0,1,acept,not furnished,0.0,977.0,61.377288818359375,25.308271408081055
Rio de Janeiro,182.98727416992188,3.0,2.493415594100952,2.137028455734253,3,acept,not furnished,1256.19140625,4615.0703125,517.0,76.65750122070312
Rio de Janeiro,60.0,1.6121193170547485,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.343852996826172
Belo Horizonte,106.31672668457031,2.3371291160583496,2.0,1.0,4,acept,not furnished,700.0,1759.491943359375,105.70468139648438,25.27412223815918
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,529.6818237304688,1500.0,41.0,29.688871383666992
Belo Horizonte,213.949462890625,3.048626184463501,2.93141770362854,2.388197183609009,-,acept,not furnished,1329.3375244140625,5387.16552734375,831.0,70.46723937988281
São Paulo,216.08334350585938,2.877821683883667,2.945993423461914,2.2531094551086426,-,acept,not furnished,1399.7596435546875,7509.8359375,524.0772094726562,111.0
Campinas,143.8244171142578,2.322421073913574,2.2247798442840576,1.5782320499420166,-,not acept,not furnished,800.0,4000.0,334.0,53.86448669433594
São Paulo,67.65440368652344,1.0,1.3869049549102783,1.0,1,acept,furnished,713.7716064453125,3096.877685546875,124.0,45.0
Porto Alegre,38.0,1.1750515699386597,1.0,0.5802919268608093,3,not acept,not furnished,448.0633544921875,1469.671630859375,18.241147994995117,12.0
São Paulo,101.52776336669922,3.0,2.0,1.0,3,acept,not furnished,490.0,1630.0,154.5845489501953,36.942535400390625
Belo Horizonte,221.81924438476562,3.338408946990967,2.6324548721313477,1.6690549850463867,-,acept,not furnished,724.9865112304688,5950.0,146.0,98.0
São Paulo,126.0,2.1497318744659424,1.0,1.1187134981155396,-,acept,not furnished,0.0,3798.17236328125,299.0,64.0
São Paulo,50.77490997314453,1.0,1.0,0.6464886665344238,1,acept,not furnished,718.0,1443.0,56.21989440917969,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,2062.650146484375,130.0,23.0
São Paulo,55.0,1.0,1.2288373708724976,1.0,1,acept,not furnished,730.0,989.950439453125,80.0,10.0
Campinas,107.09548950195312,2.0,2.0,1.5533151626586914,-,acept,furnished,795.189453125,3024.872802734375,222.09335327148438,42.5086669921875
Rio de Janeiro,40.0,1.0,1.3302286863327026,0.33305633068084717,3,acept,not furnished,700.0,2800.0,100.0,30.036684036254883
São Paulo,198.9867401123047,3.0,2.6774606704711914,2.2612879276275635,-,acept,not furnished,1199.7191162109375,5011.677734375,507.7783508300781,79.98599243164062
Belo Horizonte,71.32046508789062,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,18.967132568359375
São Paulo,75.6186294555664,1.0,1.0,1.0,16,acept,furnished,852.1747436523438,2721.3447265625,208.29412841796875,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,27.53340721130371
Rio de Janeiro,64.0,1.0,1.1873382329940796,0.0,7,acept,not furnished,670.0,1200.0,105.0,19.93476676940918
São Paulo,300.0,2.822221517562866,3.0,2.0,-,acept,not furnished,1040.79345703125,3916.649658203125,695.0,60.03071212768555
São Paulo,71.0,2.1915578842163086,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,55.61988830566406
São Paulo,75.14503479003906,1.0,1.0,0.6871939301490784,5,acept,furnished,600.0,3500.0,92.0,45.0
São Paulo,244.91664123535156,2.881007432937622,3.085235357284546,1.730705738067627,-,acept,not furnished,1158.94091796875,7989.33154296875,652.4216918945312,191.0
São Paulo,196.0,3.0,2.56331729888916,1.6504989862442017,-,acept,furnished,1044.060546875,5346.65234375,418.2656555175781,78.79966735839844
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,235.19070434570312,53.003448486328125,16.0
São Paulo,283.4622497558594,3.113090991973877,3.373534917831421,3.069974184036255,-,acept,not furnished,2112.7265625,20000.0,846.1754760742188,163.7238311767578
São Paulo,115.57909393310547,3.0,1.64387047290802,0.8060294389724731,1,acept,furnished,300.0,4000.0,110.0,54.0
São Paulo,450.0,3.4223928451538086,3.130580425262451,4.0,-,acept,furnished,0.0,9000.0,637.3749389648438,102.54199981689453
São Paulo,122.0038833618164,3.0,2.0957860946655273,2.0,1,acept,not furnished,1300.0,3380.352783203125,269.2157897949219,46.875633239746094
São Paulo,103.4283676147461,3.0,2.0,2.0,3,acept,not furnished,1100.0,2626.556396484375,117.52584838867188,29.84385108947754
São Paulo,73.41294860839844,1.0,1.0,0.646467387676239,1,not acept,not furnished,799.6911010742188,3000.0,36.0,39.0
São Paulo,126.6892318725586,2.1122496128082275,1.7610758543014526,1.385675072669983,-,acept,not furnished,0.0,2196.0,140.5000457763672,34.0
São Paulo,84.54434204101562,1.860338568687439,1.770609736442566,1.2815431356430054,1,not acept,not furnished,592.075439453125,1000.0,100.0,36.47098159790039
São Paulo,43.0,1.4796127080917358,1.2099040746688843,1.0,4,acept,not furnished,486.3431396484375,2082.73876953125,0.0,28.0
São Paulo,450.0,3.537184000015259,3.015993118286133,3.0902812480926514,-,acept,not furnished,968.4644775390625,6431.38720703125,631.1307983398438,97.79303741455078
Belo Horizonte,70.0,2.0,1.0,0.9276697039604187,1,acept,not furnished,222.0,1600.0,100.0,25.011371612548828
São Paulo,209.54953002929688,2.7129616737365723,2.7451822757720947,2.148257255554199,5,acept,not furnished,1271.7645263671875,5177.4931640625,536.8057861328125,75.86439514160156
São Paulo,123.23114013671875,1.0,1.9891555309295654,1.2098002433776855,13,acept,not furnished,1089.4381103515625,5000.0,403.89654541015625,64.0
São Paulo,104.88894653320312,2.0,2.0,1.1454209089279175,-,acept,not furnished,872.3773193359375,4009.28564453125,274.3009033203125,70.0
São Paulo,73.68781280517578,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,30.230369567871094
São Paulo,174.79689025878906,2.8206820487976074,3.0,2.311272144317627,3,acept,not furnished,2487.0,5399.84130859375,511.1064147949219,65.43754577636719
São Paulo,212.10687255859375,2.6468143463134766,2.379769802093506,1.9509687423706055,-,acept,not furnished,558.8117065429688,5941.650390625,393.4340515136719,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,26.406435012817383
Rio de Janeiro,45.0,1.6226931810379028,1.0,0.6297848224639893,5,acept,not furnished,847.124755859375,2298.090087890625,167.22557067871094,32.84129333496094
São Paulo,70.23893737792969,1.0,1.2738651037216187,1.0,8,not acept,not furnished,750.7623901367188,1675.0,50.0,22.0
São Paulo,146.57110595703125,2.7644853591918945,3.0,1.2638871669769287,1,acept,not furnished,1050.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1099.9005126953125,117.34048461914062,16.0
São Paulo,67.59554290771484,1.0,1.0,0.0,4,acept,not furnished,394.0,2149.708251953125,28.0,26.862102508544922
São Paulo,216.71084594726562,2.7062923908233643,3.010035991668701,2.3791840076446533,-,acept,not furnished,1313.02685546875,6059.6962890625,642.2984619140625,85.08628845214844
São Paulo,230.8332977294922,2.8616700172424316,3.0,2.1921546459198,-,acept,not furnished,0.0,4660.84033203125,302.64886474609375,70.82640075683594
São Paulo,49.0,1.0,1.3109811544418335,0.0,1,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,1.3314697742462158,1.0332391262054443,1.0,13,acept,not furnished,709.2219848632812,1250.0,52.85188293457031,16.0
São Paulo,427.0,3.377627372741699,2.7196571826934814,2.2472951412200928,-,acept,not furnished,1552.5191650390625,10000.0,535.1845703125,114.2120361328125
São Paulo,286.0,3.2091662883758545,5.0,4.0,-,acept,furnished,3150.0,6798.48291015625,814.4175415039062,100.79828643798828
Porto Alegre,88.0,2.054918050765991,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,110.14686584472656,2.0,3.0,2.0,20,acept,not furnished,2000.0,3967.272216796875,341.56439208984375,47.76897048950195
São Paulo,103.58110809326172,1.0,1.7624164819717407,0.6730402708053589,16,acept,not furnished,1300.0,3560.0,285.0,46.0
São Paulo,350.0,3.0,2.3994393348693848,2.2554054260253906,-,not acept,not furnished,837.081787109375,5025.7021484375,416.6872863769531,78.88750457763672
Porto Alegre,72.33223724365234,2.0,1.490782380104065,1.0,4,acept,not furnished,660.5951538085938,2107.26171875,92.0,34.568695068359375
São Paulo,94.86003112792969,2.2722623348236084,2.0,1.06988525390625,18,acept,not furnished,961.1482543945312,4184.26220703125,136.0,55.0
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1927.991943359375,0.0,26.840452194213867
São Paulo,98.24984741210938,1.8504462242126465,1.5533020496368408,0.0,9,acept,not furnished,996.3411865234375,1300.0,177.75901794433594,31.794292449951172
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,194.20262145996094,1600.0,25.0,25.0
São Paulo,190.0,2.8819825649261475,2.5368492603302,1.6843769550323486,-,acept,not furnished,1083.940673828125,4744.521484375,409.763916015625,52.0
São Paulo,78.0,2.0,1.5969419479370117,1.0,1,acept,not furnished,410.0,2500.0,0.0,36.503902435302734
São Paulo,300.0,2.9894888401031494,2.918085813522339,2.6389048099517822,-,acept,not furnished,1188.1859130859375,5392.810546875,547.9879760742188,88.86343383789062
São Paulo,159.9667510986328,2.476496934890747,2.2021431922912598,1.7458739280700684,-,acept,not furnished,1054.1177978515625,3512.830810546875,340.92547607421875,37.0
Campinas,84.0,2.0,1.0,1.0,3,acept,not furnished,590.0,1100.0,104.0,23.343202590942383
Porto Alegre,138.5471954345703,3.0,3.0,1.6987805366516113,-,acept,not furnished,0.0,3955.31396484375,325.2078857421875,68.0
São Paulo,497.0,3.013812303543091,3.515521764755249,3.290700674057007,-,acept,not furnished,0.0,6004.55419921875,505.46112060546875,115.10982513427734
Belo Horizonte,71.0,2.3129489421844482,2.0,0.9217212796211243,2,acept,not furnished,530.0,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.197361469268799,1.0,0.8684772253036499,3,acept,not furnished,810.0,1723.5159912109375,111.78627014160156,13.0
Rio de Janeiro,87.93795776367188,2.28749418258667,1.7946809530258179,1.0,3,acept,not furnished,1300.0,2480.0,211.77671813964844,32.0
Rio de Janeiro,110.0,2.0,1.9231547117233276,1.152121901512146,2,acept,not furnished,819.4351196289062,3500.0,210.0,48.48617172241211
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,386.0,2.836801767349243,2.6940295696258545,3.3137099742889404,-,acept,not furnished,1391.8192138671875,6351.3818359375,738.2272338867188,88.41057586669922
Rio de Janeiro,70.0,2.0,1.0,0.0,3,acept,not furnished,670.847900390625,2000.0,96.0,26.0
Porto Alegre,120.0,2.3395378589630127,2.0,0.8719419240951538,2,acept,not furnished,150.0,1700.0,112.40025329589844,29.527545928955078
