cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1711.78515625,59.0,21.0
Campinas,80.0,2.0,3.0,1.0,7,acept,furnished,850.0,1300.0,137.07249450683594,10.0
São Paulo,50.0,1.8613452911376953,2.0,2.0,2,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,54.0,1.6266578435897827,1.0,1.0,4,acept,not furnished,570.0,2000.0,10.0,26.0
São Paulo,114.7373046875,3.0,2.196161985397339,3.0,23,acept,not furnished,850.2260131835938,2800.0,489.0,44.541255950927734
Porto Alegre,230.0,2.8878211975097656,2.4197239875793457,1.1440167427062988,-,acept,not furnished,1287.0,3500.0,298.4518127441406,52.0
São Paulo,50.0,2.0,1.0,-0.00813158880919218,-,acept,not furnished,485.9081726074219,1078.9508056640625,0.0,14.0
São Paulo,140.92294311523438,3.0,2.1023831367492676,1.3227238655090332,-,acept,not furnished,358.8193359375,2800.0,0.0,46.0
Belo Horizonte,22.02621841430664,1.0,1.0,1.0,-,not acept,not furnished,0.0,970.0,0.0,13.0
São Paulo,137.19520568847656,2.506821870803833,2.226177215576172,1.4148601293563843,1,acept,not furnished,296.0,6150.8173828125,399.2109375,181.0
São Paulo,30.0,1.0470985174179077,1.0,1.0,4,acept,furnished,1787.0,1200.0,144.0,16.0
Porto Alegre,68.0,2.0,2.0,1.0,3,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,130.27737426757812,2.4189558029174805,3.0,2.0,-,acept,not furnished,0.0,2700.0,67.20213317871094,41.0
São Paulo,600.0,3.659653425216675,3.661067008972168,2.8842968940734863,-,acept,not furnished,1294.3304443359375,6027.32275390625,789.3656616210938,91.40825653076172
São Paulo,126.0,2.6927337646484375,2.196566343307495,2.0,-,acept,not furnished,651.9615478515625,1610.0,0.0,27.172863006591797
São Paulo,175.55868530273438,3.0225706100463867,4.0,2.4008350372314453,-,acept,not furnished,0.0,2500.0,298.67926025390625,45.0
Porto Alegre,120.0,3.0,1.0,0.4355972707271576,2,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,-0.08291669934988022,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,26.663311004638672,1.0,0.7400506138801575,1.0,2,not acept,not furnished,0.0,970.0,0.0,13.0
São Paulo,91.61165618896484,2.187107563018799,1.7647676467895508,1.0,-,acept,not furnished,732.7199096679688,2000.0,0.0,28.19752311706543
Campinas,36.149837493896484,1.6253141164779663,1.0,1.0,-,acept,not furnished,382.5628356933594,800.0,65.0,11.0
São Paulo,212.45156860351562,4.0,3.153888702392578,4.0,-,acept,not furnished,1491.7763671875,15000.0,100.0,104.28156280517578
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,19.84511375427246
São Paulo,89.5402603149414,1.7541664838790894,1.3595783710479736,0.0,1,acept,not furnished,0.0,980.0,173.1898193359375,21.653491973876953
São Paulo,31.0,1.3097865581512451,0.9483162760734558,0.0,9,acept,furnished,400.0,3280.0,57.165714263916016,42.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,furnished,450.0,998.2189331054688,23.0,17.0
Belo Horizonte,347.0,5.0,5.0,3.173150062561035,-,acept,not furnished,1221.4263916015625,4907.2041015625,1176.4776611328125,88.96243286132812
São Paulo,70.0,2.114326000213623,1.542222261428833,1.0,3,acept,not furnished,428.0,2198.615478515625,70.5619125366211,23.0
Rio de Janeiro,43.93096923828125,1.8207175731658936,1.344014286994934,0.0,2,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,3.0,2.0,0.0,2,acept,not furnished,541.4174194335938,1105.0,31.0,17.0
São Paulo,200.0,2.382504463195801,1.787481665611267,1.0,10,acept,not furnished,780.3568115234375,2301.53955078125,172.4427032470703,16.0
São Paulo,145.4388885498047,2.939866781234741,2.682896614074707,1.6732792854309082,-,acept,not furnished,862.4575805664062,5933.0,302.3669738769531,75.75061798095703
São Paulo,66.482177734375,1.0,1.0,0.08146242052316666,-,acept,not furnished,0.0,1400.0,24.138765335083008,24.089733123779297
São Paulo,88.0892562866211,3.0,1.8412708044052124,1.0,8,not acept,not furnished,837.0,1760.0823974609375,95.8968505859375,28.0
São Paulo,42.0,1.4246957302093506,1.0,0.0,-,acept,not furnished,1290.0,1650.0,184.0,21.0
São Paulo,65.70707702636719,3.0,1.7018122673034668,0.0,1,acept,not furnished,610.0,1700.0,102.0,18.486051559448242
São Paulo,200.0,2.145385265350342,2.0,0.832370400428772,-,acept,not furnished,0.0,3000.0,9.0,41.22175216674805
São Paulo,242.06777954101562,2.8617007732391357,3.273484230041504,3.3183958530426025,3,acept,furnished,2328.0,13000.0,1230.0,165.0
São Paulo,300.0,3.0,2.8315558433532715,0.0,-,acept,furnished,0.0,6315.2373046875,223.42404174804688,125.0
São Paulo,73.0,1.0,0.9438202977180481,0.05185714736580849,2,acept,not furnished,0.0,1350.0,54.36674880981445,18.0
Rio de Janeiro,78.82978057861328,3.0,1.0,0.0,2,acept,not furnished,1163.0,2161.354736328125,269.0,26.510326385498047
Belo Horizonte,50.0,1.5646189451217651,0.8111324310302734,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,270.15301513671875,3.628514051437378,3.4298322200775146,2.7378926277160645,-,acept,not furnished,1941.3477783203125,14000.0,765.6369018554688,130.97525024414062
São Paulo,300.0,3.251593589782715,3.0388214588165283,2.0,-,acept,not furnished,540.2786254882812,4449.9775390625,220.0,59.531558990478516
Rio de Janeiro,119.83503723144531,2.5996344089508057,2.0,1.1921002864837646,2,acept,not furnished,946.9351196289062,4211.349609375,288.12542724609375,64.0
São Paulo,53.589229583740234,2.303774833679199,2.0,1.0,1,acept,not furnished,600.0,1600.0,76.0,19.942867279052734
São Paulo,40.3165397644043,2.0,0.8208951950073242,0.11544183641672134,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,144.6207733154297,2.820190668106079,2.0,1.5807534456253052,-,acept,not furnished,777.9717407226562,3724.025390625,333.2340087890625,57.847259521484375
Belo Horizonte,212.0,4.0,2.039673089981079,2.0,-,acept,not furnished,0.0,1500.0,88.0,34.38128662109375
São Paulo,184.77830505371094,3.0,2.8906173706054688,2.0013720989227295,-,acept,not furnished,958.962158203125,4736.064453125,420.6016540527344,67.74982452392578
São Paulo,260.99169921875,3.1507906913757324,3.4261772632598877,2.5944552421569824,-,acept,not furnished,470.0153503417969,5820.10546875,529.9187622070312,89.86820220947266
São Paulo,192.8927764892578,2.952416181564331,2.836766004562378,4.0,-,acept,not furnished,0.0,5219.4794921875,414.0760192871094,69.58732604980469
São Paulo,51.687557220458984,2.0,1.2412575483322144,0.0,8,acept,not furnished,500.0,1600.0,100.0,20.246416091918945
São Paulo,36.79023361206055,1.5048089027404785,1.0,0.0,12,acept,not furnished,318.0,1650.47509765625,41.0,27.0
São Paulo,79.62867736816406,1.9887226819992065,1.4622312784194946,0.0,3,not acept,not furnished,346.0,2248.211669921875,65.70083618164062,31.586685180664062
Campinas,40.85918045043945,3.0,1.0,1.0,2,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.0,3.0,0.9596343040466309,2,acept,not furnished,1055.8441162109375,2707.107421875,260.0,32.64735412597656
São Paulo,65.78425598144531,1.5138834714889526,1.1702483892440796,1.0,-,not acept,not furnished,280.1044006347656,972.0,0.0,10.60234260559082
Rio de Janeiro,19.33877944946289,1.4429526329040527,1.0644004344940186,-0.08016427606344223,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,340.0,2.880075216293335,3.176136016845703,4.0,-,acept,not furnished,0.0,5944.6611328125,434.4143981933594,82.40182495117188
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,furnished,880.0,2650.0,209.0,29.199966430664062
Campinas,90.0,2.2379631996154785,1.0,1.0,1,acept,not furnished,1750.0,1680.0,136.7361297607422,22.0
São Paulo,175.6258544921875,2.723803997039795,3.491081953048706,1.824898362159729,-,acept,not furnished,0.0,8900.0,258.6712951660156,134.0
São Paulo,200.0,3.0684165954589844,2.5276126861572266,0.0,-,acept,not furnished,511.0476989746094,8000.0,333.02703857421875,121.0
São Paulo,168.0,3.2451226711273193,4.0,2.358168840408325,-,acept,not furnished,1056.0726318359375,3250.0,460.84002685546875,59.298946380615234
São Paulo,212.0,3.184627056121826,3.073740243911743,1.8362234830856323,-,acept,not furnished,1073.89794921875,5267.76123046875,423.44122314453125,73.7901840209961
São Paulo,40.0,1.0,1.0622198581695557,1.0,7,acept,not furnished,450.0,1848.8929443359375,0.0,31.0
São Paulo,78.0,1.0,2.0,1.0,10,acept,furnished,900.0,2440.0,167.0,31.0
São Paulo,170.98744201660156,3.236799716949463,3.2523880004882812,3.0,-,acept,not furnished,1421.55224609375,5161.22900390625,392.0,67.21751403808594
São Paulo,229.87969970703125,3.304021120071411,4.0,2.6513848304748535,-,acept,not furnished,1129.0511474609375,5868.92626953125,544.0279541015625,79.93030548095703
São Paulo,204.3292999267578,3.0,2.7774157524108887,1.9338951110839844,-,acept,not furnished,208.4765167236328,5500.0,148.0,91.0
São Paulo,68.0,2.0,1.2985666990280151,0.0,1,not acept,furnished,630.0,2314.83984375,20.0,28.203250885009766
São Paulo,261.6126708984375,3.1748769283294678,3.000821590423584,2.361790180206299,2,acept,not furnished,10000.0,6821.56787109375,792.2537231445312,92.9981918334961
São Paulo,101.28936767578125,2.3597805500030518,3.0,2.0,-,acept,not furnished,614.3500366210938,2700.0,141.0,41.0
São Paulo,46.42082214355469,2.0,1.1916106939315796,1.0,1,not acept,not furnished,486.0,1200.0,64.04304504394531,16.0
São Paulo,24.94900131225586,1.0,1.0,1.0,6,not acept,furnished,571.0,1566.50732421875,130.0,26.0
São Paulo,600.0,3.529031753540039,3.380643606185913,2.774491310119629,-,acept,not furnished,0.0,5931.60205078125,679.4081420898438,90.26403045654297
Belo Horizonte,53.0,1.0,1.0,0.5262636542320251,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,219.68624877929688,4.0,2.9387366771698,4.0,-,acept,not furnished,790.3896484375,4888.09033203125,554.7512817382812,64.81373596191406
São Paulo,134.17469787597656,2.8014631271362305,2.309536933898926,2.0,-,acept,not furnished,683.6568603515625,3714.20849609375,249.23257446289062,51.84925079345703
São Paulo,111.63169860839844,2.8535125255584717,2.1584086418151855,1.8558049201965332,1,acept,furnished,1312.0,3300.0,427.0,42.0
Campinas,95.3558578491211,2.112959146499634,1.7924238443374634,1.0,7,acept,furnished,406.0,3315.050537109375,187.73988342285156,39.97269058227539
São Paulo,293.0,3.3160758018493652,3.393315553665161,1.7703369855880737,5,acept,not furnished,792.21826171875,4943.07763671875,407.9571838378906,67.92854309082031
São Paulo,80.0,2.4850687980651855,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,-0.3900613486766815,1,acept,furnished,366.9959411621094,1318.0,0.0,17.0
São Paulo,143.41477966308594,2.890138626098633,2.215508222579956,2.0,-,acept,not furnished,0.0,3710.147216796875,201.7368927001953,54.9403190612793
São Paulo,70.0,2.1774394512176514,1.6385526657104492,2.0,-,acept,not furnished,626.0964965820312,2010.0,74.0,26.0
São Paulo,61.39163589477539,2.0,1.0,1.0,1,acept,not furnished,625.1471557617188,2300.0,97.0,30.0
São Paulo,206.85885620117188,2.891040086746216,3.122466564178467,2.7148630619049072,-,acept,not furnished,1409.6424560546875,7900.0,486.0,86.50480651855469
São Paulo,49.0,1.7504209280014038,1.0,1.0,-,acept,not furnished,150.0,1275.0897216796875,30.276384353637695,22.0
São Paulo,268.36627197265625,4.0,3.951256036758423,2.8296420574188232,-,acept,not furnished,789.111572265625,9528.7666015625,659.16552734375,173.0
Rio de Janeiro,35.0,1.0,1.0,-0.37126705050468445,6,not acept,furnished,0.0,2570.0,58.0,21.574535369873047
São Paulo,186.15879821777344,3.0544981956481934,3.0325896739959717,1.757476568222046,3,acept,not furnished,3260.0,4516.04345703125,550.0,76.36788177490234
São Paulo,215.59588623046875,3.0725114345550537,3.052284002304077,2.2749266624450684,-,acept,not furnished,1039.2945556640625,5805.82666015625,519.2039184570312,83.29863739013672
São Paulo,242.48822021484375,2.6998603343963623,3.2134175300598145,2.8623743057250977,-,acept,not furnished,470.51995849609375,9096.216796875,532.7947998046875,140.0
Belo Horizonte,300.0,3.0,2.9692327976226807,2.0,-,acept,not furnished,594.3139038085938,5000.0,213.9162139892578,82.0
São Paulo,42.0,1.2778548002243042,1.0,1.0,1,not acept,furnished,2406.0,2500.0,158.0855712890625,32.0
São Paulo,126.0,2.0,1.434342622756958,0.0,-,acept,not furnished,0.0,2400.75,314.0,26.0
São Paulo,98.58174133300781,2.458704948425293,2.646549940109253,1.4912559986114502,2,acept,not furnished,1500.0,2563.52783203125,310.6991271972656,27.0
São Paulo,79.85443115234375,2.4315104484558105,2.0717921257019043,2.0,-,acept,not furnished,1374.0,2000.0,186.09605407714844,26.0
São Paulo,85.0,3.0,1.0,2.0,4,acept,not furnished,794.2576293945312,1422.619140625,139.0,25.0
Belo Horizonte,262.38916015625,5.0,5.0,3.0685062408447266,4,acept,not furnished,1199.9425048828125,5210.6474609375,1144.209228515625,87.70307922363281
São Paulo,168.8130340576172,2.5933291912078857,2.6054348945617676,4.0,-,acept,not furnished,332.516357421875,3885.859130859375,293.3590087890625,53.470123291015625
Campinas,46.0,2.0,1.0,0.1360098421573639,3,acept,not furnished,250.0,970.0,42.0,13.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,107.78614807128906,1.8150938749313354,1.4162009954452515,0.6833109855651855,-,not acept,not furnished,0.0,2407.052001953125,50.0,36.17811584472656
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1646.6051025390625,50.80295181274414,20.812719345092773
Belo Horizonte,80.0,2.8919572830200195,3.0,1.5923713445663452,6,acept,not furnished,980.0,3260.0,188.68104553222656,30.921232223510742
São Paulo,53.737586975097656,2.0884711742401123,1.4729806184768677,1.0,5,acept,not furnished,826.0311889648438,2300.0,95.0,28.49226188659668
São Paulo,70.0,2.0,1.0579975843429565,1.0,2,acept,not furnished,500.0,1275.0,74.0,17.0
São Paulo,86.7495346069336,3.0,1.7186342477798462,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,420.5448303222656,1100.0,91.0,15.0
São Paulo,66.18283081054688,1.9830189943313599,1.0,0.5536232590675354,-,acept,not furnished,521.5029907226562,1120.0,86.87474822998047,25.328941345214844
São Paulo,57.0,2.0,2.0,0.6472525000572205,1,acept,furnished,358.0,1855.103515625,56.29207229614258,33.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,108.42214965820312,2.4883434772491455,2.065746307373047,1.0892642736434937,-,acept,not furnished,771.4334106445312,2973.478271484375,0.0,44.562705993652344
Belo Horizonte,71.0,2.4714484214782715,2.0,2.0,2,acept,not furnished,270.0,1300.0,41.76021194458008,18.0
São Paulo,210.29888916015625,3.1079261302948,3.9242658615112305,1.8764002323150635,-,acept,not furnished,1090.3624267578125,7977.2177734375,513.0446166992188,128.0
Belo Horizonte,70.0,2.0,0.9518656730651855,1.0,1,not acept,not furnished,629.8367309570312,1100.0,107.0,15.0
São Paulo,40.0,1.0755903720855713,1.0,0.0,-,not acept,not furnished,428.06390380859375,595.0,12.0,15.132722854614258
São Paulo,87.9675521850586,2.098242998123169,1.7294559478759766,1.0,2,acept,furnished,783.114013671875,3987.943603515625,212.64886474609375,40.0
São Paulo,31.0,1.0,1.178266167640686,1.0,-,acept,furnished,255.62901306152344,3200.0,105.58023071289062,41.0
Porto Alegre,62.0,2.0438692569732666,2.0,0.2677406370639801,7,not acept,not furnished,800.0,2989.459716796875,100.0,57.0
São Paulo,211.25048828125,3.461909294128418,3.328695058822632,2.5200979709625244,-,acept,not furnished,904.1698608398438,5111.55517578125,995.0,76.48098754882812
São Paulo,180.8883819580078,2.853646993637085,4.0,2.2322452068328857,-,not acept,not furnished,906.858154296875,5062.80908203125,412.001953125,67.92267608642578
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,6.20980978012085
São Paulo,40.0,1.0,0.9319784641265869,0.2580314576625824,13,not acept,furnished,768.6692504882812,1829.90966796875,160.0,24.858875274658203
São Paulo,39.0,1.0,1.0,0.1461644470691681,1,acept,furnished,300.0,1700.0,159.5094451904297,29.100528717041016
Belo Horizonte,70.32752990722656,2.5576817989349365,1.6468323469161987,1.3178777694702148,3,not acept,not furnished,720.0,1800.0,132.74452209472656,27.094873428344727
Rio de Janeiro,93.20802307128906,2.0,1.7867958545684814,0.8635144829750061,2,acept,not furnished,846.1395874023438,3669.296142578125,266.190185546875,51.89414596557617
São Paulo,64.61193084716797,2.0,1.0,0.0,1,not acept,not furnished,647.3849487304688,1299.290283203125,120.0,20.895376205444336
Rio de Janeiro,120.0,2.0,2.048065662384033,1.1148065328598022,-,acept,not furnished,746.15380859375,12000.0,394.46441650390625,155.0
Belo Horizonte,72.37329864501953,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,179.33126831054688,3.0,2.0,1.903643012046814,1,acept,not furnished,1670.0,10500.0,443.41998291015625,85.20645904541016
Belo Horizonte,123.39588928222656,4.0,2.0,3.0,4,acept,not furnished,2150.0,4715.25830078125,391.9931640625,72.0
São Paulo,108.0,2.3425145149230957,2.2336158752441406,2.0,3,acept,furnished,1800.0,3422.010986328125,393.0,44.72815704345703
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,2044.948486328125,95.01512908935547,23.0
Rio de Janeiro,116.00557708740234,2.5400705337524414,2.8523168563842773,1.4483122825622559,2,acept,not furnished,1940.0,3767.0830078125,402.75164794921875,30.0
São Paulo,224.42398071289062,3.1161773204803467,3.2065343856811523,2.459047555923462,-,acept,furnished,1163.9754638671875,6811.0537109375,583.2119140625,94.61760711669922
São Paulo,43.0,2.0,2.0,0.5738006830215454,-,acept,not furnished,209.83546447753906,1750.0,175.60690307617188,23.0
Campinas,125.0,2.0767288208007812,1.0,0.69632488489151,4,acept,not furnished,182.6884307861328,850.0,127.33456420898438,11.0
São Paulo,28.0,1.0357154607772827,0.7588680386543274,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,1.113446831703186,1.1708102226257324,0.723088264465332,1,acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2430.0,0.0,23.8233585357666
São Paulo,89.680908203125,2.428206443786621,3.0,1.0,20,acept,not furnished,825.0,2838.42578125,170.0,33.0
Belo Horizonte,248.47438049316406,5.0,5.0,2.992203712463379,-,acept,not furnished,0.0,5313.91748046875,899.5719604492188,123.0
São Paulo,161.0,2.7166786193847656,3.0,2.0,10,acept,not furnished,1118.3033447265625,2983.779541015625,418.0,43.29966354370117
São Paulo,56.81027603149414,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,22.58021354675293
São Paulo,81.26880645751953,2.4551329612731934,1.8472346067428589,0.7264021039009094,7,acept,not furnished,630.0,2114.021484375,8.0,34.76879119873047
