cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,131.9971160888672,2.8484368324279785,3.0983309745788574,2.1119773387908936,27,acept,furnished,3177.0,15000.0,1402.394775390625,142.15176391601562
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,1178.7049560546875,17.088699340820312
São Paulo,-5.445047378540039,1.0,1.0,0.6507431864738464,-,acept,furnished,836.9462890625,1900.0,742.4612426757812,25.0
Porto Alegre,51.07085418701172,1.0,2.0,0.0,-,acept,not furnished,394.919677734375,3500.0,218.0,63.0
São Paulo,30.0,1.6947790384292603,1.2434732913970947,0.7124580144882202,3,acept,not furnished,609.970703125,1700.0,0.0,20.616464614868164
São Paulo,80.27957153320312,2.6321089267730713,2.071228265762329,1.6349599361419678,1,acept,not furnished,200.0,4000.0,-191.951171875,53.04859924316406
São Paulo,140.56851196289062,3.005119800567627,2.3809478282928467,4.0,-,acept,not furnished,750.0,3929.28955078125,334.0,63.05257797241211
Belo Horizonte,190.0,4.0,2.0,2.3323724269866943,10,acept,not furnished,1000.0,3118.635498046875,417.0,44.789764404296875
Porto Alegre,0.7754496335983276,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,866.7195434570312,33.0
Rio de Janeiro,10.722333908081055,1.7690612077713013,1.2955377101898193,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
Belo Horizonte,90.0,3.0,2.249979019165039,1.0,4,acept,not furnished,900.0,2921.969482421875,879.5400390625,28.403854370117188
São Paulo,91.93168640136719,2.6481215953826904,2.3590242862701416,1.905211329460144,-,acept,not furnished,1253.570556640625,4492.7578125,0.0,58.43955993652344
São Paulo,160.0,2.4131622314453125,2.602642059326172,2.0,-,acept,not furnished,1392.5135498046875,4300.0,209.0,65.0
São Paulo,123.53103637695312,3.0,2.154445171356201,1.6600486040115356,1,acept,furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,0.8181986808776855,0.0,3,acept,furnished,790.0,1897.062255859375,273.54852294921875,26.0
Porto Alegre,25.0,1.0,0.5525676012039185,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,179.1247100830078,2.9439451694488525,3.2258033752441406,4.0,-,acept,not furnished,1586.0513916015625,9311.7666015625,1088.865966796875,165.0
São Paulo,150.0,2.8033432960510254,2.7442128658294678,2.1358835697174072,-,not acept,not furnished,1209.595703125,4009.671142578125,1044.3082275390625,49.82630920410156
Rio de Janeiro,9.80091667175293,1.6549599170684814,1.0,0.3883437514305115,-,acept,not furnished,0.0,700.0,495.5193176269531,10.0
São Paulo,85.0,3.0,2.124236822128296,1.7022244930267334,2,acept,not furnished,690.0,2809.33349609375,110.0,33.02174377441406
São Paulo,32.50516891479492,2.0,1.163635015487671,1.0,6,acept,furnished,400.0,1900.0,539.1334838867188,25.601938247680664
São Paulo,197.0,3.0,2.6893067359924316,1.7992819547653198,2,acept,not furnished,4200.0,6000.0,1002.9339599609375,75.55280303955078
São Paulo,70.0,2.2583940029144287,1.8022620677947998,1.0,-,acept,not furnished,650.6185913085938,2800.0,67.0,36.0
São Paulo,220.0,3.0,2.541865110397339,1.8985227346420288,-,acept,not furnished,1413.8897705078125,3500.0,265.0,48.270538330078125
Belo Horizonte,30.87104606628418,2.7739310264587402,2.2014095783233643,1.6416553258895874,3,acept,not furnished,1200.0,3268.210693359375,241.0,46.47135925292969
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,634.7672119140625,2499.0,169.8046417236328,34.36376953125
São Paulo,195.0,3.212222099304199,3.1513171195983887,2.632641077041626,-,acept,not furnished,1872.69873046875,6264.1669921875,750.0,74.5223159790039
São Paulo,202.65744018554688,3.0,3.0,1.7452383041381836,-,acept,not furnished,1698.2210693359375,4731.68896484375,342.0,64.0
São Paulo,112.40792083740234,2.989701986312866,2.7457408905029297,2.189103126525879,-,acept,not furnished,1892.6202392578125,5630.56298828125,1324.8267822265625,71.75023651123047
Campinas,60.0,3.0,1.2030926942825317,1.0,5,acept,not furnished,366.0,1200.0,1605.8243408203125,16.0
São Paulo,113.21905517578125,2.9543559551239014,2.821545124053955,2.3487048149108887,-,acept,not furnished,1732.51708984375,5133.64697265625,1242.6851806640625,65.96277618408203
São Paulo,24.45387840270996,2.7585525512695312,2.26106858253479,2.0,11,acept,not furnished,800.0,3455.149169921875,318.0451965332031,38.838829040527344
Porto Alegre,-22.64933204650879,1.0,2.0,2.0,2,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,240.0,3.256880283355713,2.8469738960266113,4.0,-,acept,not furnished,1174.7098388671875,4825.60205078125,829.929443359375,77.24584197998047
São Paulo,150.0,2.550407886505127,2.3975560665130615,5.0,-,acept,not furnished,147.16885375976562,4070.851318359375,522.0137939453125,35.0
São Paulo,77.3296890258789,2.4354147911071777,2.0,1.0,2,acept,not furnished,815.7628173828125,4500.0,375.0,45.07819366455078
Belo Horizonte,99.95962524414062,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,1162.2423095703125,31.0
São Paulo,1.1725443601608276,2.0,2.0,1.528114676475525,1,acept,furnished,1170.0,10600.0,698.2183227539062,76.90736389160156
Porto Alegre,92.0,2.0,2.0,1.0,1,acept,furnished,645.0,2101.787109375,297.4916687011719,31.0
São Paulo,37.5555534362793,2.4992032051086426,1.8192963600158691,1.20293390750885,7,acept,not furnished,441.5670166015625,2634.025634765625,100.0,28.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,2900.0,25.0,35.16773986816406
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1700.851806640625,4243.30712890625,424.0,84.0
São Paulo,69.0,2.3220226764678955,2.0,1.661264181137085,-,acept,not furnished,872.6497802734375,1900.0,210.0,22.05571174621582
São Paulo,50.0,1.0,1.0,0.5274798274040222,-,not acept,not furnished,382.10504150390625,830.0,877.3282470703125,15.881760597229004
Porto Alegre,211.558349609375,2.9287374019622803,3.199939250946045,6.0,-,acept,not furnished,16.765050888061523,4760.0,94.0,85.0
Porto Alegre,68.0,2.0,1.0,0.0,5,acept,not furnished,890.1660766601562,1000.0,400.0,13.0
São Paulo,71.0,2.1421375274658203,1.0,1.0,11,acept,furnished,1650.0,3348.9541015625,238.0,39.0
Porto Alegre,-44.8501091003418,2.0,1.0,1.0,9,acept,furnished,429.1525573730469,1370.0,56.0,18.0
São Paulo,32.0,1.0,1.0,0.20722126960754395,9,acept,not furnished,270.0604248046875,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.2783104181289673,1.0,1,acept,furnished,987.6194458007812,2764.9833984375,990.890869140625,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.337751388549805
São Paulo,-39.13291549682617,1.0,1.0,0.0,8,acept,furnished,300.0,2085.908935546875,0.0,26.0
São Paulo,140.0,2.5618889331817627,3.0,1.2225781679153442,2,acept,not furnished,750.0,1700.0,125.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,-,acept,not furnished,1189.9593505859375,4500.0,209.0,46.87297439575195
São Paulo,114.32461547851562,2.811691999435425,3.0,1.0,3,acept,not furnished,1595.6607666015625,5150.0,329.69830322265625,61.55747985839844
São Paulo,171.0,2.330030918121338,2.0,1.0,13,acept,not furnished,1523.59130859375,2937.869140625,540.184814453125,28.0
São Paulo,73.32655334472656,2.7370665073394775,2.0,1.8822011947631836,-,acept,not furnished,1392.68310546875,3678.834716796875,473.2167053222656,47.71333694458008
São Paulo,160.0,4.0,2.3555996417999268,1.9346163272857666,5,acept,not furnished,1169.436767578125,2300.0,712.0403442382812,39.418479919433594
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,1098.829833984375,60.0,11.0
São Paulo,27.550138473510742,3.0,1.802978277206421,1.6820344924926758,8,acept,not furnished,1124.03515625,2970.87646484375,389.4750061035156,27.0
Porto Alegre,70.0,2.0,1.5733038187026978,1.0,1,acept,not furnished,897.0,1593.947998046875,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1146.799560546875,0.0,16.719701766967773
São Paulo,131.35214233398438,2.874951124191284,2.4838688373565674,1.991879940032959,6,acept,not furnished,2037.7618408203125,4891.25439453125,991.8031616210938,64.9423599243164
São Paulo,50.0,1.0,0.7341195344924927,0.0,-,not acept,not furnished,0.0,800.0,34.0,13.0
São Paulo,9.496664047241211,2.067426919937134,2.0,1.0,1,acept,not furnished,1470.0,3453.254638671875,190.0,46.0
Porto Alegre,200.0,2.464047908782959,1.9321821928024292,4.0,2,acept,not furnished,494.76324462890625,1200.0,572.4864501953125,18.0
São Paulo,151.41912841796875,2.9294307231903076,2.8034286499023438,2.3733184337615967,-,acept,not furnished,0.0,4858.69482421875,1331.93603515625,70.0638656616211
São Paulo,-37.41083908081055,2.0,2.0,0.9500152468681335,1,acept,furnished,1120.9422607421875,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,284.2159423828125,1200.0,97.0,16.0
Porto Alegre,85.0,2.322486400604248,2.5701208114624023,1.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
São Paulo,140.0,2.413973569869995,1.636121392250061,0.0,2,acept,not furnished,501.12579345703125,3000.0,202.0,33.989864349365234
São Paulo,220.05938720703125,3.2091028690338135,5.0,2.933832883834839,-,acept,not furnished,1745.8363037109375,6319.9169921875,1564.7049560546875,74.92017364501953
São Paulo,211.0,2.842158079147339,2.9779796600341797,1.5684547424316406,-,acept,not furnished,1800.0,3390.0,478.9200439453125,46.55450439453125
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,459.2108459472656,650.0,315.6963806152344,9.0
São Paulo,79.11360168457031,1.0,1.4586009979248047,2.0,3,acept,not furnished,1936.0,2890.0166015625,341.0,42.69050216674805
São Paulo,72.0,2.115091323852539,2.0,0.0,10,acept,not furnished,820.0,1968.6983642578125,70.0,20.0
São Paulo,113.21905517578125,2.9543559551239014,2.821545124053955,2.3487048149108887,-,acept,not furnished,1732.51708984375,5133.64697265625,1242.6851806640625,65.96277618408203
São Paulo,68.0,1.0,1.4176571369171143,0.8557499647140503,5,acept,not furnished,1040.0,6000.0,229.0,38.38638687133789
Rio de Janeiro,31.732694625854492,3.0,1.6766453981399536,2.0,8,acept,not furnished,1390.2674560546875,2711.8076171875,95.0,34.32219314575195
São Paulo,240.0,3.142852306365967,2.3691413402557373,1.9765706062316895,7,acept,not furnished,1088.3350830078125,4411.75146484375,891.4054565429688,64.01750946044922
Rio de Janeiro,54.337459564208984,3.0,1.0,0.0,6,acept,not furnished,784.0,2352.94873046875,195.0,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,0.710665762424469,14,acept,furnished,544.700927734375,2600.0,72.0,33.0
Belo Horizonte,105.05845642089844,3.01002836227417,2.0,1.758861780166626,1,acept,not furnished,791.8763427734375,3780.0,167.0,43.719329833984375
São Paulo,64.0,2.0298495292663574,1.0,0.0,1,acept,not furnished,215.0,1429.048583984375,27.0,19.0
São Paulo,140.0,3.4015073776245117,2.885220527648926,2.3300838470458984,-,acept,not furnished,1666.07958984375,5754.94677734375,1419.2523193359375,69.26639556884766
Campinas,38.0,1.0,0.6027857065200806,0.1979772448539734,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.39484304189682007,12,acept,not furnished,125.42667388916016,2700.0,57.0,35.0
São Paulo,2.7765328884124756,2.0,1.4693324565887451,1.173709750175476,7,acept,not furnished,535.0,2080.246826171875,205.71128845214844,26.0
São Paulo,54.0,1.0,1.0,1.2698582410812378,1,acept,furnished,662.6312866210938,7200.0,250.0,92.0
São Paulo,123.29438018798828,3.0,2.0,1.5455818176269531,-,acept,not furnished,1061.83349609375,3500.0,98.73686218261719,53.0
São Paulo,107.0,3.0,2.0037660598754883,1.264372706413269,1,acept,not furnished,1122.0,2600.0,612.24853515625,33.0
São Paulo,-56.838924407958984,2.0,1.4819958209991455,1.1053240299224854,11,acept,not furnished,879.0,1550.0,422.3800964355469,20.0
São Paulo,-64.90401458740234,1.9355428218841553,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,1.9452075958251953,1.0,1.0,1,acept,not furnished,567.0106811523438,1572.8817138671875,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0257580280303955,1.0,1,acept,not furnished,0.0,1480.0,545.8888549804688,20.0
Porto Alegre,11.727880477905273,2.072807550430298,2.0,1.0,3,acept,furnished,716.3878173828125,1567.2965087890625,89.0,30.0
São Paulo,138.19505310058594,2.7432169914245605,3.0,2.086599349975586,-,acept,not furnished,924.931640625,3780.319091796875,943.7239990234375,41.0
São Paulo,-0.7080250978469849,2.0,1.4426523447036743,1.4485995769500732,1,acept,not furnished,740.0,2200.0,92.0,29.661184310913086
Rio de Janeiro,73.0,2.0,1.0,0.5984243154525757,8,acept,not furnished,1022.0,1100.0,98.27104187011719,14.899571418762207
Porto Alegre,45.0,1.0,1.0,0.5231790542602539,1,acept,not furnished,250.0,1205.0,113.37181091308594,18.0
São Paulo,45.0,2.0,0.8315053582191467,0.0,-,not acept,not furnished,0.0,2204.06201171875,387.0105285644531,25.0
São Paulo,255.0,4.0,2.013441324234009,0.0,15,acept,not furnished,938.6791381835938,2500.0,1484.0,32.0
São Paulo,271.74627685546875,2.9135637283325195,3.044018507003784,4.0,-,acept,not furnished,431.84075927734375,5941.40380859375,1177.0,80.0
São Paulo,70.0,1.6029314994812012,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,-45.81747055053711,1.0,1.0,0.6710262298583984,1,acept,not furnished,0.0,1426.7822265625,0.0,24.10784339904785
Porto Alegre,119.267333984375,2.3404204845428467,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,18.99080467224121,2.0,2.04099702835083,1.0,-,acept,not furnished,1323.0318603515625,5606.65576171875,1077.1357421875,127.0
São Paulo,230.64231872558594,3.1504693031311035,3.063565731048584,3.2986090183258057,-,acept,not furnished,2074.955078125,7730.888671875,1081.2275390625,136.0
São Paulo,13.096441268920898,2.0,2.0,1.0,10,acept,not furnished,452.4087829589844,2700.0,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,743.6698608398438,632.81103515625,20.0,6.0
São Paulo,400.0,3.2459144592285156,2.889937400817871,2.286398410797119,-,acept,not furnished,1378.2098388671875,7058.11181640625,375.0,98.0
São Paulo,113.0,2.202530860900879,1.7045602798461914,1.0,4,acept,furnished,1000.0,2959.30712890625,50.0,39.0
São Paulo,113.21905517578125,2.9543559551239014,2.821545124053955,2.3487048149108887,-,acept,not furnished,1732.51708984375,5133.64697265625,1242.6851806640625,65.96277618408203
São Paulo,-39.86489486694336,2.0,2.0,0.9856535196304321,2,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,-8.114503860473633,2.0,1.0,2.0,1,acept,furnished,2020.0,3100.0,1246.8052978515625,40.0
São Paulo,65.0,2.0,1.584404468536377,3.0,9,acept,not furnished,836.2879638671875,3502.97216796875,217.0,41.65214157104492
São Paulo,91.78765869140625,2.7927746772766113,2.162675142288208,1.8672736883163452,3,acept,not furnished,1160.0,4900.0,397.73260498046875,88.0
São Paulo,38.0,1.0,0.7531921863555908,0.35753345489501953,1,not acept,furnished,60.0,950.0,1090.6221923828125,20.24542236328125
São Paulo,175.0,3.0,2.0431132316589355,1.7281372547149658,-,not acept,not furnished,0.0,2415.224853515625,531.3034057617188,31.0
São Paulo,182.0457763671875,3.0521023273468018,2.852329969406128,2.1050477027893066,-,acept,not furnished,1430.0284423828125,5390.30224609375,1108.3907470703125,58.0
Rio de Janeiro,135.45387268066406,2.7277612686157227,3.0,1.6911896467208862,2,acept,not furnished,3250.0,4725.40478515625,709.0,64.1043472290039
São Paulo,35.0,1.0,1.0,0.48172807693481445,2,acept,furnished,77.17581939697266,2621.094970703125,30.0,42.0
São Paulo,186.45664978027344,3.264918327331543,2.655832529067993,2.2128190994262695,-,acept,not furnished,2412.91015625,8110.421875,1264.0,81.84323120117188
Rio de Janeiro,40.0,2.0,1.0,0.007399377878755331,1,acept,not furnished,335.0,1107.1832275390625,55.0,12.0
Belo Horizonte,297.0,2.3353023529052734,2.0728979110717773,1.3090112209320068,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,159.0836639404297,2.6231613159179688,2.540020227432251,1.9282448291778564,9,acept,furnished,1336.7158203125,6369.15771484375,989.8729248046875,70.0
Rio de Janeiro,35.0,1.0,1.0,-0.12046045064926147,10,not acept,furnished,59.417091369628906,1200.0,80.0,16.0
Rio de Janeiro,128.0,2.60884952545166,3.0,1.111639142036438,2,acept,not furnished,1331.8131103515625,3500.0,242.0,43.18756866455078
Belo Horizonte,59.0,2.0,1.0,1.0,1,acept,not furnished,107.9261245727539,1250.0,70.0,17.0
São Paulo,400.0,4.0,3.6724469661712646,3.5320444107055664,-,acept,not furnished,1266.9849853515625,11480.0,385.9881896972656,175.0
São Paulo,100.0,2.6343424320220947,2.1521434783935547,1.0,5,acept,not furnished,605.3120727539062,4500.0,-400.26806640625,58.0
Rio de Janeiro,-50.62681198120117,1.0,1.1358720064163208,0.0,2,acept,furnished,680.0,2200.0,85.0,29.0
São Paulo,80.0,2.0,1.536224603652954,1.0,2,acept,furnished,956.614013671875,2996.095458984375,120.0,28.0
Belo Horizonte,68.0,2.0,1.535778284072876,2.0,4,acept,not furnished,230.0,2163.363037109375,154.0,22.0
São Paulo,32.0,1.0,1.0695401430130005,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
São Paulo,171.5948944091797,3.0,2.268939733505249,3.0,-,acept,not furnished,1725.215576171875,4500.0,640.0,70.07196807861328
São Paulo,85.0,1.931909203529358,1.3137946128845215,0.0,-,acept,not furnished,0.0,1700.0,0.0,22.8151912689209
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,777.7302856445312,2500.0,309.5828552246094,38.0
São Paulo,142.89427185058594,3.116398572921753,2.3075778484344482,3.0,7,acept,not furnished,1349.8818359375,5109.609375,57.4873046875,64.0
São Paulo,156.74900817871094,3.082205295562744,2.6594595909118652,2.4441421031951904,-,acept,not furnished,1595.130859375,5632.61328125,1106.8966064453125,73.50275421142578
São Paulo,276.0,2.604325532913208,2.655367851257324,4.0,-,acept,not furnished,3600.0,5078.5947265625,-608.9993286132812,83.0
Rio de Janeiro,22.0,1.4862792491912842,1.0,0.0,1,not acept,not furnished,249.700439453125,1587.314208984375,59.0,16.0
Porto Alegre,60.0,1.535664677619934,1.1615400314331055,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,210.27188110351562,3.1379222869873047,3.3121697902679443,3.418856382369995,-,acept,not furnished,2587.042236328125,8440.658203125,1411.8038330078125,140.0
Porto Alegre,65.0,1.9152460098266602,1.4087564945220947,1.0,1,acept,not furnished,426.0,980.0,319.62896728515625,16.223554611206055
São Paulo,-16.286409378051758,2.0,1.0,1.0,11,acept,not furnished,663.0288696289062,2600.0,0.0,33.0
São Paulo,-50.22956466674805,1.0,1.0,1.0,1,acept,not furnished,870.3809204101562,2366.9677734375,10.0,28.158784866333008
Porto Alegre,98.0,3.0,2.0,2.0,2,acept,not furnished,1036.6849365234375,2626.3349609375,427.19757080078125,38.0
São Paulo,45.0,1.0,0.7410166263580322,0.0,1,not acept,not furnished,575.5825805664062,950.0,30.0,15.0
Porto Alegre,-18.62864112854004,2.0,1.0,1.0,2,acept,not furnished,468.4220275878906,800.0,35.0,11.698647499084473
São Paulo,48.0,1.0,1.0,1.0,1,acept,furnished,498.4238586425781,1500.0,42.0,20.0
São Paulo,73.79449462890625,2.7900960445404053,2.295769214630127,1.8233331441879272,1,acept,furnished,1695.26318359375,5458.375,167.0,89.0
São Paulo,110.24419403076172,3.0483248233795166,2.6317126750946045,3.0,-,acept,not furnished,1929.8753662109375,4250.0,400.0,60.69487762451172
