cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,141.86819458007812,2.61181902885437,3.0,1.0,2,acept,not furnished,695.6721801757812,3150.0,179.0,45.190673828125
Belo Horizonte,282.9849548339844,3.529813289642334,3.3631949424743652,2.704305410385132,-,acept,not furnished,1399.692138671875,7195.70263671875,709.5313720703125,92.08139038085938
Rio de Janeiro,70.0,2.0,1.0,0.7740562558174133,1,acept,not furnished,710.0,820.0,94.40070343017578,11.0
São Paulo,170.0,2.901808977127075,2.1409425735473633,1.8097989559173584,-,acept,not furnished,0.0,4073.14599609375,242.0,55.31639099121094
São Paulo,131.71266174316406,3.0,2.0393710136413574,2.0,-,acept,not furnished,844.8635864257812,3772.135986328125,1.0,41.79965591430664
São Paulo,132.08876037597656,2.5773890018463135,3.0,1.4342273473739624,5,acept,furnished,694.3775634765625,4317.22802734375,190.0,44.19389724731445
São Paulo,62.940773010253906,1.803523063659668,1.0,0.0,1,acept,not furnished,350.0,1870.0,75.26306915283203,22.737865447998047
São Paulo,95.0,2.5048418045043945,2.0,1.424871802330017,2,acept,not furnished,1748.834228515625,4675.45068359375,314.6897888183594,55.7651481628418
São Paulo,222.29745483398438,3.3717658519744873,5.0,2.711346387863159,-,acept,not furnished,1849.1954345703125,6907.578125,726.184814453125,79.10269927978516
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,147.8610076904297,2.6538846492767334,2.073352813720703,1.7547276020050049,-,acept,not furnished,643.8667602539062,4488.10595703125,70.0,47.33605194091797
São Paulo,137.65579223632812,2.0,1.9612609148025513,1.6718711853027344,-,acept,not furnished,1152.7445068359375,5355.06787109375,435.2356872558594,63.7392463684082
São Paulo,66.0,1.0,1.230707049369812,1.0,1,acept,furnished,1261.879638671875,2600.0,50.0,33.0
Rio de Janeiro,90.0,2.231114625930786,1.5736379623413086,0.6899173259735107,2,acept,not furnished,877.7974853515625,3022.33203125,142.0,33.0
São Paulo,180.0,3.0,3.0,2.0,-,acept,furnished,855.939697265625,4342.00537109375,212.66160583496094,54.0
Rio de Janeiro,40.0,1.0,1.0,0.20627635717391968,2,acept,not furnished,1161.821533203125,1467.2733154296875,20.0,15.0
São Paulo,116.9346694946289,3.0,2.0,1.2399303913116455,5,acept,not furnished,1300.0,5500.0,207.71006774902344,56.079124450683594
São Paulo,61.50436019897461,1.0,1.0,0.0,12,acept,furnished,346.0,2900.0,71.17451477050781,37.0
São Paulo,118.40162658691406,2.3021903038024902,1.7058117389678955,1.493751883506775,3,acept,not furnished,1203.799072265625,3407.70166015625,221.65765380859375,36.0
São Paulo,139.83287048339844,3.0,2.2642741203308105,1.3803950548171997,5,acept,not furnished,1003.1231689453125,4346.94140625,584.0,50.99814224243164
São Paulo,75.0,2.2757177352905273,1.725431203842163,1.0,1,acept,not furnished,990.0,2700.0,277.57861328125,35.0
São Paulo,45.0,1.6760954856872559,1.4414745569229126,1.0,2,acept,furnished,1000.0,1760.0,127.61624145507812,23.0
Campinas,260.0,4.0,3.0,1.8928673267364502,-,acept,not furnished,600.0,5830.0,596.0,64.12670135498047
São Paulo,50.0,1.855460286140442,1.0,0.7305192351341248,-,acept,not furnished,1376.7935791015625,2724.842041015625,0.0,33.441043853759766
São Paulo,73.93451690673828,2.0,2.0,0.7057895064353943,1,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,102.12458038330078,2.031275510787964,1.7099663019180298,1.0,1,not acept,not furnished,1300.0,4080.21240234375,291.3814697265625,46.71980285644531
São Paulo,226.86444091796875,2.736663341522217,2.3159019947052,3.0,1,acept,not furnished,1990.0,8250.0,454.98614501953125,82.49412536621094
Belo Horizonte,67.0,2.0,1.3493417501449585,1.0,1,acept,furnished,400.0,1612.0,194.83729553222656,20.711606979370117
São Paulo,124.57670593261719,2.6346232891082764,1.8899482488632202,1.5678362846374512,-,acept,not furnished,1464.2939453125,2300.0,220.49069213867188,30.0
Rio de Janeiro,70.0,2.0,2.0,0.5380234122276306,2,acept,not furnished,900.0,2096.377685546875,128.29345703125,22.0
São Paulo,57.0,1.0,1.0,1.0,3,acept,not furnished,1834.709716796875,2117.440673828125,64.0,23.0
Porto Alegre,31.031583786010742,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,89.33988189697266,2.095977783203125,2.0,1.0,1,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,260.7730712890625,3.437721014022827,3.2911880016326904,2.728893756866455,-,acept,not furnished,1312.515380859375,7133.767578125,648.8170776367188,88.85617065429688
São Paulo,182.94430541992188,2.6150872707366943,2.3940043449401855,2.2323124408721924,6,acept,furnished,1500.0,15000.0,609.0,135.14735412597656
São Paulo,85.0,2.298109292984009,2.0,1.299332618713379,4,acept,furnished,1028.0,2767.8203125,290.0,33.0
Rio de Janeiro,70.8067626953125,1.817291498184204,1.0,1.0,2,acept,not furnished,996.8736572265625,1100.0,80.34829711914062,24.167009353637695
Rio de Janeiro,122.0,3.0,1.0,0.0,2,acept,furnished,1000.0,2000.0,207.77920532226562,26.0
São Paulo,150.3395538330078,2.7702829837799072,2.2744638919830322,2.1398673057556152,4,acept,furnished,1941.7109375,5144.07958984375,1000.0,56.49898910522461
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,1520.41162109375,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,950.0,0.0,15.0
São Paulo,120.0,2.3843841552734375,1.8888074159622192,2.0,-,not acept,not furnished,708.7593994140625,4340.328125,280.59796142578125,57.54274368286133
Rio de Janeiro,62.78847122192383,2.0,2.0,1.0,12,acept,not furnished,871.5249633789062,1500.0,0.0,12.0
São Paulo,66.35791778564453,2.023764133453369,1.718407154083252,1.2861956357955933,8,acept,furnished,835.0,3033.0634765625,102.0,35.0
São Paulo,650.0,3.8756778240203857,3.902592658996582,3.06280779838562,-,acept,not furnished,1874.799560546875,8350.5869140625,793.3267822265625,94.9342269897461
Porto Alegre,102.68070983886719,3.0,2.0,1.0,2,acept,not furnished,530.0,1300.0,48.0,19.0
São Paulo,27.0,1.0,1.0,0.0,11,acept,not furnished,585.0,2513.609375,110.82577514648438,26.0
São Paulo,143.8668670654297,2.737776517868042,2.432760238647461,2.159710645675659,1,acept,not furnished,1300.0,4562.8408203125,342.0,51.20329284667969
São Paulo,110.0,2.7595455646514893,2.6363043785095215,2.038947820663452,10,acept,not furnished,1393.2962646484375,5371.3369140625,361.9783630371094,74.55438232421875
São Paulo,187.8956756591797,4.0,2.214360237121582,2.0,-,acept,not furnished,0.0,3500.0,150.0,46.326385498046875
São Paulo,85.16526794433594,2.0,1.5089571475982666,2.0,1,acept,not furnished,834.0,2439.72607421875,190.0,20.0
São Paulo,256.712890625,3.0263617038726807,3.1805315017700195,2.712944507598877,-,acept,not furnished,1746.3096923828125,15000.0,597.2752075195312,152.6796112060547
São Paulo,71.50505828857422,2.0,2.0,0.9797242879867554,9,acept,not furnished,1388.033935546875,1460.0,100.0,25.66758155822754
São Paulo,110.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,250.0,20.0
São Paulo,78.00760650634766,2.1753435134887695,2.0,1.0,12,acept,not furnished,1287.3326416015625,2200.0,18.0,28.0
São Paulo,72.15177917480469,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,98.98767852783203,30.666805267333984
São Paulo,220.0,3.123603343963623,2.0,2.0,-,acept,not furnished,2254.3427734375,3579.13037109375,692.0,53.1355094909668
São Paulo,118.81838989257812,3.0,2.0,2.0,2,acept,not furnished,3100.0,4432.47998046875,157.29196166992188,46.51831817626953
São Paulo,118.56971740722656,2.179184675216675,2.005805015563965,1.097748875617981,-,acept,not furnished,905.7005615234375,7300.0,0.0,93.0
São Paulo,150.49951171875,2.8272500038146973,2.210514545440674,1.292381763458252,-,acept,not furnished,200.0,4400.44384765625,300.0,62.0
São Paulo,30.0,1.236320972442627,1.0,0.31218940019607544,12,acept,furnished,350.0,3400.0,24.32522964477539,44.0
São Paulo,49.0,1.6495081186294556,1.0,1.0,1,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,2.2427456378936768,2.0,0.0,1,acept,not furnished,1337.2110595703125,5900.0,227.5358428955078,48.672340393066406
São Paulo,114.17430877685547,2.530349016189575,1.9917399883270264,1.8436434268951416,1,acept,not furnished,560.0,3599.13720703125,209.0,30.0
São Paulo,150.0,2.0,2.072333812713623,3.0,-,acept,not furnished,901.7251586914062,3914.833740234375,213.0240936279297,50.822349548339844
Belo Horizonte,100.0,2.5807363986968994,1.718444585800171,1.1457550525665283,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,180.4795379638672,3.0,3.0,1.9082194566726685,10,acept,furnished,1900.0,7500.0,529.0,96.0
São Paulo,101.46538543701172,1.9825594425201416,1.0,2.0,-,acept,not furnished,0.0,1300.0,78.46841430664062,20.0
São Paulo,70.0,1.0,1.0,1.0,1,not acept,furnished,650.0,3150.0,235.60630798339844,37.043636322021484
São Paulo,80.0,2.29465389251709,1.0,1.4632748365402222,-,acept,not furnished,1584.2657470703125,6500.0,195.71829223632812,83.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,furnished,900.0,5700.0,212.0,54.69175338745117
São Paulo,170.69113159179688,3.0,2.5108044147491455,2.0961039066314697,1,acept,not furnished,1000.0,4161.31640625,417.0,51.58773422241211
São Paulo,146.784423828125,2.708268165588379,2.0,1.510793685913086,-,acept,not furnished,0.0,3850.0,181.22332763671875,58.0
São Paulo,205.00433349609375,3.0,2.7447257041931152,4.0,-,acept,not furnished,1925.2662353515625,5576.2568359375,609.4490966796875,78.04907989501953
São Paulo,86.0,3.0,1.8581184148788452,1.333770751953125,-,acept,not furnished,550.0,3568.044921875,228.5122833251953,40.2502555847168
São Paulo,250.0,2.788970708847046,2.3640451431274414,1.9518288373947144,-,not acept,not furnished,295.6107177734375,5744.97509765625,419.2914733886719,68.51628112792969
Porto Alegre,48.0,1.0,1.018160104751587,0.0,2,acept,not furnished,1690.1922607421875,900.0,542.0,14.0
Belo Horizonte,131.10621643066406,3.0,2.0,2.0,2,acept,not furnished,554.0,2529.586669921875,234.3848419189453,26.0
São Paulo,98.80886840820312,3.0,2.0,0.7718688249588013,5,acept,not furnished,1205.3275146484375,2100.0,201.03326416015625,27.0
São Paulo,112.99549102783203,2.1923112869262695,1.9987223148345947,0.9938027858734131,10,acept,not furnished,1360.3919677734375,1900.0,164.0,25.0
Porto Alegre,171.49468994140625,2.441859722137451,2.245577096939087,1.9109288454055786,-,acept,not furnished,0.0,3551.81005859375,334.0,57.07768630981445
São Paulo,95.21617126464844,2.0,1.4439831972122192,1.0,2,acept,not furnished,1508.294677734375,1700.0,168.57228088378906,27.73604965209961
São Paulo,35.0,1.0,1.0,0.0,3,not acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,201.89857482910156,4.0,2.8267323970794678,1.9902927875518799,1,acept,furnished,1200.0,5757.72509765625,434.8980712890625,65.38427734375
São Paulo,58.823951721191406,1.4220424890518188,1.003447413444519,0.0,-,not acept,not furnished,581.4820556640625,850.0,41.0,24.02739143371582
São Paulo,208.30906677246094,3.0028274059295654,3.0,2.0499627590179443,-,acept,not furnished,1389.169921875,6032.3515625,541.2922973632812,67.17568969726562
São Paulo,101.87357330322266,2.4182381629943848,2.0,1.2253292798995972,8,acept,furnished,465.8872985839844,4500.0,254.72445678710938,58.0
São Paulo,85.87381744384766,2.155352830886841,1.3131070137023926,1.1090444326400757,11,acept,furnished,457.0,1720.0,91.0,22.0
Rio de Janeiro,110.0,3.0,2.0,0.0,2,acept,not furnished,1438.906494140625,2306.3896484375,127.60914611816406,31.0
Rio de Janeiro,76.72903442382812,2.007047653198242,1.7695329189300537,2.0,10,acept,not furnished,1300.0,2360.148193359375,380.0,25.0
São Paulo,143.0,2.175381898880005,1.0,0.606063187122345,7,acept,furnished,900.0,2500.0,184.0,37.0
São Paulo,60.0,2.0,2.0,2.0,7,acept,furnished,894.0,2574.7177734375,210.0,14.0
São Paulo,124.0,2.84774112701416,3.0,2.0,-,acept,not furnished,955.358642578125,4816.50146484375,331.8433837890625,54.75471496582031
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,951.7523803710938,1490.0,143.54405212402344,19.0
São Paulo,113.35467529296875,2.385051727294922,2.0,2.0,1,acept,not furnished,847.8443603515625,2500.0,259.8630065917969,39.466392517089844
São Paulo,223.4823760986328,4.0,3.09232759475708,2.348930597305298,-,acept,furnished,1089.0950927734375,6466.9658203125,610.4283447265625,78.32926940917969
Campinas,70.0,1.8484915494918823,1.3493560552597046,0.0,3,acept,not furnished,150.0,850.0,53.58882522583008,13.0
São Paulo,44.0,1.281939148902893,1.0,0.0,1,acept,not furnished,370.0,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.0,1.0,2,acept,not furnished,1797.9564208984375,2036.7132568359375,101.33747863769531,33.0
São Paulo,60.0,1.6946488618850708,1.4196407794952393,0.6108146905899048,2,not acept,not furnished,345.0,2208.62744140625,22.545459747314453,19.0
São Paulo,175.12734985351562,3.0,2.6834397315979004,3.0,-,acept,furnished,1150.118896484375,5202.66357421875,402.7096252441406,64.27266693115234
São Paulo,55.32058334350586,1.685664415359497,1.161999225616455,1.0,1,not acept,not furnished,660.0,2900.0,0.0,40.527923583984375
São Paulo,51.0,2.0113375186920166,1.0,0.3442496657371521,1,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,238.3812713623047,3.194401979446411,2.9697041511535645,2.307583808898926,14,acept,furnished,1370.8568115234375,12000.0,500.0,118.50983428955078
São Paulo,167.75421142578125,2.9430153369903564,2.7144381999969482,3.0,5,acept,not furnished,1673.5872802734375,5439.6083984375,498.9477233886719,63.425228118896484
São Paulo,121.56654357910156,3.0,2.0,0.9836856722831726,14,acept,furnished,0.0,3200.0,0.0,41.0
São Paulo,50.0,1.5066574811935425,1.0,0.0,1,acept,not furnished,287.0,1100.0,101.4365005493164,17.0
Rio de Janeiro,32.0,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,24.562175750732422
Belo Horizonte,117.68864440917969,3.0,1.6200393438339233,1.0,1,acept,not furnished,410.0,2172.18798828125,64.0,14.0
São Paulo,115.4405517578125,3.0,1.7949800491333008,1.1454448699951172,6,acept,not furnished,543.4028930664062,3161.3720703125,334.0,27.0
São Paulo,185.94044494628906,2.9651098251342773,2.5924010276794434,2.0,-,acept,not furnished,1337.0679931640625,5931.52001953125,507.4368896484375,72.13119506835938
São Paulo,20.0,1.3244681358337402,1.0,0.0,1,acept,furnished,602.0,1800.0,122.49603271484375,23.0
Belo Horizonte,115.31546020507812,2.5662903785705566,1.7663029432296753,1.3310540914535522,2,acept,not furnished,1075.7677001953125,2300.675537109375,108.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,acept,not furnished,215.0,800.0,62.0,11.0
São Paulo,196.11465454101562,2.865992307662964,2.457296848297119,1.6712675094604492,7,acept,not furnished,504.42535400390625,6165.841796875,640.7865600585938,73.96761322021484
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,1146.447265625,2655.39208984375,150.0,16.0
São Paulo,75.9298095703125,2.0195956230163574,1.0,1.0,1,acept,not furnished,500.0,2495.7958984375,0.0,28.407493591308594
São Paulo,70.18311309814453,1.6171555519104004,1.0,0.0,1,acept,furnished,602.0,1800.0,101.49411010742188,23.0
Belo Horizonte,133.59963989257812,1.9894286394119263,1.0,0.997037410736084,-,not acept,not furnished,830.2297973632812,3900.0,162.0,64.0
São Paulo,230.5979766845703,3.098156213760376,2.730499505996704,2.5376217365264893,-,acept,not furnished,1387.731689453125,6978.07666015625,588.1495361328125,74.0
Belo Horizonte,248.69117736816406,3.261127471923828,2.607851266860962,2.4397196769714355,-,acept,not furnished,923.0230712890625,4500.0,335.2389221191406,74.0
São Paulo,203.53790283203125,2.910867214202881,2.731809616088867,2.3177812099456787,-,acept,not furnished,743.9874267578125,5500.0,526.0531616210938,84.0721206665039
Rio de Janeiro,58.26449966430664,2.0,1.0771594047546387,0.0,5,acept,not furnished,1440.50146484375,1000.0,400.0,21.144023895263672
São Paulo,58.0,2.0,1.0,0.0,1,acept,furnished,1116.7501220703125,1946.7955322265625,0.0,19.0
Rio de Janeiro,60.0,3.0,2.0,1.0,10,acept,not furnished,404.0,1726.175537109375,83.0,15.0
Campinas,53.28768539428711,1.0,1.0,1.0,1,acept,furnished,750.0,2397.966064453125,185.0,28.817646026611328
Belo Horizonte,120.0,2.9264588356018066,3.0,1.0,-,acept,not furnished,0.0,3710.919921875,145.0,48.971622467041016
São Paulo,76.71562957763672,2.0,1.4033161401748657,1.0484960079193115,10,acept,furnished,465.0,2000.0,0.0,26.0
São Paulo,156.04896545410156,1.0,2.205514669418335,1.948471188545227,11,acept,furnished,674.552978515625,7909.900390625,600.0676879882812,165.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,244.8866424560547,21.0
São Paulo,235.79112243652344,4.0,3.3092072010040283,2.29123592376709,-,acept,not furnished,1349.33984375,6000.0,599.21044921875,88.6357421875
Campinas,83.05461120605469,2.0,2.0,0.8508793711662292,1,acept,furnished,500.0,4920.0,0.0,48.06942367553711
Belo Horizonte,90.0,2.6997716426849365,2.0,2.0,1,acept,not furnished,472.0,1550.0,197.62120056152344,21.0
Belo Horizonte,243.79310607910156,4.0,3.1660850048065186,2.1118907928466797,12,acept,not furnished,587.1237182617188,8500.0,342.9154052734375,87.36356353759766
São Paulo,280.0,2.9200799465179443,2.7436468601226807,1.9318279027938843,-,acept,not furnished,1870.1571044921875,6166.72216796875,450.0,73.39894104003906
São Paulo,148.86593627929688,2.470045328140259,3.0,1.3396145105361938,10,acept,not furnished,1570.0,5084.2919921875,257.6039123535156,53.784812927246094
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,101.24375915527344,25.300451278686523
São Paulo,110.0,2.0,1.542567253112793,1.4503638744354248,1,acept,not furnished,664.0,2690.0,255.19027709960938,35.0
São Paulo,201.40077209472656,3.2060487270355225,2.641803026199341,4.0,-,acept,not furnished,1021.8023681640625,4819.04296875,684.0,70.33458709716797
São Paulo,260.7730712890625,3.437721014022827,3.2911880016326904,2.728893756866455,-,acept,not furnished,1312.515380859375,7133.767578125,648.8170776367188,88.85617065429688
São Paulo,69.91337585449219,1.8780066967010498,2.0,0.0,-,not acept,not furnished,455.9111633300781,3641.021728515625,188.79672241210938,58.0
São Paulo,105.41378784179688,2.1618459224700928,2.0,2.0,1,acept,not furnished,1103.223388671875,1760.0,276.0549011230469,34.73008346557617
São Paulo,329.1121826171875,4.0898027420043945,3.7156689167022705,3.326897621154785,-,acept,not furnished,7019.32958984375,8394.5380859375,3400.0,115.0053482055664
São Paulo,80.0,2.3483545780181885,1.9415534734725952,1.0,1,acept,not furnished,755.0,4000.0,214.0467071533203,59.0
São Paulo,57.0,1.8557015657424927,1.0,2.0,1,acept,not furnished,645.0,2346.55126953125,214.26478576660156,19.0
São Paulo,75.0,2.0,1.1696052551269531,0.0,1,acept,not furnished,0.0,1200.0,158.56199645996094,16.0
São Paulo,70.0,1.8240572214126587,1.3751904964447021,0.965188205242157,-,not acept,not furnished,741.0,3397.197021484375,75.0,37.7734489440918
