cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,60.0,2.4644908905029297,1.9451017379760742,1.433337688446045,1,not acept,not furnished,696.7568359375,3558.23828125,189.58734130859375,52.824520111083984
São Paulo,144.0,2.882464647293091,2.4907310009002686,3.0,4,acept,not furnished,856.0,4049.43603515625,329.2951354980469,55.889713287353516
Rio de Janeiro,127.34869384765625,2.4048478603363037,2.4101998805999756,1.3292869329452515,2,acept,furnished,1200.0,4858.56396484375,317.0,71.0
São Paulo,83.53404235839844,2.0,1.4247384071350098,1.0,-,acept,not furnished,0.0,1900.0,84.0,29.0
Belo Horizonte,74.64863586425781,3.0,1.0,0.0,2,acept,not furnished,320.0,1250.0,46.0,16.963367462158203
Rio de Janeiro,67.0,1.0,1.2102880477905273,1.0,11,acept,not furnished,508.0,800.0,123.0,12.624285697937012
São Paulo,56.6046028137207,2.0,1.0,0.0,1,acept,furnished,521.0,3000.0,115.04527282714844,26.04231071472168
São Paulo,188.63609313964844,4.0,3.0842294692993164,2.251899003982544,-,acept,not furnished,1098.0157470703125,5439.22119140625,507.17364501953125,91.92064666748047
São Paulo,169.3789520263672,2.644658327102661,2.843611240386963,2.0,-,not acept,furnished,1189.6207275390625,9800.0,390.5894775390625,97.49503326416016
São Paulo,86.44110107421875,2.272221326828003,1.762359619140625,2.0,1,acept,not furnished,600.0,3240.09814453125,15.0,37.82329177856445
São Paulo,160.9612274169922,4.0,3.0,1.585355520248413,10,acept,furnished,2400.0,4500.0,561.39501953125,58.0
Campinas,54.0,2.0818891525268555,2.0,1.4762660264968872,6,acept,furnished,400.0,3500.0,198.9115447998047,45.0
São Paulo,178.49679565429688,2.9292140007019043,2.777021884918213,1.7816919088363647,-,acept,not furnished,1173.8607177734375,6800.0,457.123046875,76.61820220947266
São Paulo,217.9859161376953,3.168912887573242,3.2771155834198,2.4125654697418213,-,acept,furnished,0.0,15000.0,608.1721801757812,129.78436279296875
Belo Horizonte,92.0,3.0,1.929443597793579,2.0,3,acept,not furnished,300.0,1950.0,171.0,31.9027156829834
Belo Horizonte,115.23857116699219,3.0,2.0,0.0,2,acept,not furnished,704.0,1850.0,384.0,25.0
São Paulo,149.7845001220703,3.0,2.527653217315674,2.037050724029541,-,acept,not furnished,1062.7301025390625,5605.76611328125,478.0,86.2959976196289
São Paulo,195.04405212402344,3.1721904277801514,2.9871668815612793,2.347724676132202,-,acept,not furnished,1114.5177001953125,5474.69482421875,557.1646728515625,82.4100570678711
São Paulo,139.2090606689453,2.9490082263946533,4.0,1.6874386072158813,2,acept,not furnished,1102.7330322265625,2200.0,334.0,43.25485610961914
Belo Horizonte,70.0,1.0,1.0468639135360718,0.0,3,acept,not furnished,200.0,1138.5413818359375,135.0,15.0
Belo Horizonte,65.0,2.0,1.2832982540130615,1.1111186742782593,2,acept,not furnished,220.0,1200.0,96.0,17.590057373046875
São Paulo,171.25868225097656,2.957507371902466,3.062317132949829,2.0,18,acept,furnished,1224.6763916015625,8772.2841796875,562.694580078125,163.0
São Paulo,63.47016143798828,2.0,2.0,1.0757014751434326,-,acept,not furnished,1470.0,4131.0,311.0,53.0
São Paulo,73.46589660644531,2.0028202533721924,1.5256198644638062,0.8989622592926025,-,acept,not furnished,584.6474609375,2239.254638671875,0.0,22.0
Belo Horizonte,110.0,3.0,1.7104259729385376,0.9437136650085449,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Porto Alegre,113.0,3.0,2.418734312057495,3.0,4,acept,not furnished,979.0736694335938,3207.197265625,280.51800537109375,50.693389892578125
São Paulo,213.0,2.8684346675872803,2.827260971069336,0.0,2,acept,furnished,440.0,5100.0,285.0804138183594,51.078590393066406
São Paulo,81.35038757324219,1.8637256622314453,1.438143253326416,0.9949311017990112,-,not acept,not furnished,0.0,2700.0,56.0,28.699106216430664
Belo Horizonte,253.0,3.0,3.0,3.0,-,acept,not furnished,326.0,3581.038818359375,251.0,61.93387222290039
Belo Horizonte,211.29513549804688,4.0,2.936262607574463,2.4992594718933105,-,acept,not furnished,787.3978271484375,7495.9150390625,386.0583801269531,148.0
São Paulo,179.18927001953125,2.7920241355895996,2.903154134750366,2.072885513305664,-,acept,not furnished,0.0,5068.72021484375,412.0,69.23686981201172
São Paulo,23.0,1.1215615272521973,1.0,0.0,1,acept,not furnished,393.0,2100.0,17.739213943481445,27.0
São Paulo,173.12278747558594,2.0,2.0279741287231445,1.5710641145706177,9,acept,furnished,3908.0,5000.0,739.06005859375,65.0
São Paulo,92.0,2.382189989089966,2.0,2.0,10,acept,not furnished,990.0,3671.513671875,317.0,45.22347640991211
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,350.0,19.510042190551758
São Paulo,135.10650634765625,2.7740986347198486,2.0,1.7517930269241333,-,acept,not furnished,1072.3521728515625,3860.44775390625,263.0,51.604312896728516
São Paulo,70.0,2.203284978866577,1.5759880542755127,0.7840151786804199,3,acept,not furnished,1080.0,2000.0,186.78408813476562,26.0
São Paulo,133.53419494628906,2.5969114303588867,2.1261613368988037,1.4615362882614136,1,acept,not furnished,1144.0,4300.0,276.7997741699219,57.43681335449219
São Paulo,120.0,3.0,2.0,0.0,5,acept,furnished,914.919677734375,3170.3681640625,149.6553497314453,42.17528533935547
São Paulo,160.7062225341797,2.7962188720703125,2.6905605792999268,2.181511163711548,-,acept,not furnished,1144.16162109375,5119.20166015625,523.91845703125,73.49578857421875
Belo Horizonte,70.0,2.4529998302459717,1.0,0.7511601448059082,3,acept,not furnished,261.7423400878906,2000.0,27.0,27.0
São Paulo,160.0,2.7897582054138184,2.500994920730591,3.0,-,acept,not furnished,0.0,3939.914306640625,242.50857543945312,68.0
São Paulo,167.92721557617188,2.554903268814087,3.0,1.5010707378387451,-,not acept,not furnished,1760.0,3938.95654296875,798.0,75.0
São Paulo,40.0,1.483890414237976,1.4223285913467407,0.6969755291938782,3,acept,furnished,712.4954223632812,2941.009033203125,0.0,41.0
São Paulo,64.0,2.0875940322875977,1.0,1.1524128913879395,6,acept,not furnished,987.551513671875,3500.0,245.685546875,39.38458251953125
São Paulo,290.0,3.121446132659912,2.902456521987915,1.5622624158859253,-,acept,not furnished,1385.0867919921875,10000.0,669.7127685546875,106.59220123291016
Belo Horizonte,28.587947845458984,1.0,1.0,0.0,1,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.0,2.255474805831909,1.598027229309082,-,acept,not furnished,963.7391967773438,8000.0,350.5652160644531,73.35289001464844
São Paulo,110.59493255615234,2.0,3.0,2.0,2,acept,not furnished,407.0,2500.0,209.0,34.0
Belo Horizonte,92.0,2.9099957942962646,1.762445092201233,1.0,2,acept,not furnished,270.0,2414.94921875,81.0,26.0
São Paulo,513.0,2.803298234939575,2.353013753890991,1.180963158607483,3,acept,furnished,350.0,2900.0,300.2739562988281,43.0
Campinas,58.0,2.369933843612671,1.5645418167114258,1.4092475175857544,1,acept,not furnished,797.0,2532.676025390625,64.0,27.80645751953125
São Paulo,97.41392517089844,1.0,1.0,1.0285863876342773,-,acept,not furnished,493.7150573730469,4650.0,190.0,46.236610412597656
Belo Horizonte,200.0,4.0,2.892638683319092,1.8062831163406372,5,acept,furnished,1900.0,4440.921875,397.0902099609375,69.47245788574219
Porto Alegre,115.0,1.9852807521820068,1.4987883567810059,0.0,4,acept,furnished,350.0,1600.0,15.68913459777832,24.0
Rio de Janeiro,64.0,2.1185691356658936,1.9314252138137817,1.0,1,acept,furnished,2244.0,1900.0,258.0,25.0
Rio de Janeiro,62.43136215209961,1.0,1.0,0.3921971321105957,2,not acept,furnished,1300.0,1000.0,0.0,23.02510643005371
Rio de Janeiro,99.65953826904297,3.0,2.0,0.8581415414810181,2,acept,not furnished,1350.0,1900.0,121.76980590820312,25.0
Rio de Janeiro,35.0,1.0,1.0,0.5629953145980835,1,acept,not furnished,0.0,1850.0,74.0,24.0
São Paulo,112.52277374267578,2.4805731773376465,2.2268223762512207,0.0,-,acept,not furnished,1001.0731811523438,3269.77978515625,250.76914978027344,24.0
São Paulo,198.903564453125,5.0,2.5293328762054443,0.0,-,acept,not furnished,0.0,3848.027099609375,597.7247314453125,74.83580780029297
Belo Horizonte,43.0,1.0,1.0,0.3449742794036865,5,not acept,not furnished,323.0,1942.9803466796875,31.119646072387695,16.014970779418945
São Paulo,142.0,3.0,3.0,2.0,-,acept,not furnished,365.5727233886719,2000.0,110.7134017944336,33.0
Belo Horizonte,244.0,4.0,2.5710771083831787,3.0,3,acept,not furnished,960.7819213867188,2881.03466796875,276.0,39.0
São Paulo,142.01876831054688,3.0,2.0,3.0,-,acept,furnished,1268.2353515625,8000.0,438.6090087890625,86.07299041748047
Campinas,68.29534149169922,1.7422066926956177,1.0,0.7669047117233276,4,acept,not furnished,395.0,700.0,40.0,9.0
São Paulo,142.8260498046875,4.0,2.2368106842041016,0.0,9,acept,not furnished,1122.069580078125,5500.0,220.3096923828125,72.19927978515625
São Paulo,85.94503021240234,3.0,1.6638703346252441,1.314638376235962,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,44.0,1.0,1.035858154296875,1.0413281917572021,13,not acept,furnished,2102.0,4123.0810546875,329.7840576171875,41.073516845703125
Belo Horizonte,70.11038208007812,2.5265064239501953,1.2912966012954712,1.0,4,acept,not furnished,158.0,1547.881103515625,0.0,16.0
São Paulo,85.66204071044922,2.0,2.0,2.0,15,acept,not furnished,969.2417602539062,3685.870361328125,250.0,49.0
São Paulo,88.0,3.0,2.404785633087158,2.0,11,acept,furnished,1350.0,3700.401611328125,140.49710083007812,75.0
São Paulo,376.0,2.0580241680145264,3.0,0.40495020151138306,-,acept,not furnished,0.0,1800.0,300.0,28.0
Porto Alegre,38.0,1.0,1.1466277837753296,1.0,8,acept,not furnished,511.45550537109375,1662.989990234375,44.10324478149414,22.0
Campinas,72.73650360107422,1.0,1.0,1.0,2,acept,not furnished,653.0,880.0,38.0,12.0
São Paulo,36.0,1.0,1.0888469219207764,0.0,4,not acept,furnished,1.0,1627.0,5.4726738929748535,21.0
São Paulo,49.94349670410156,2.062737464904785,1.0,0.42743033170700073,4,acept,not furnished,500.0,1360.0,33.0,18.0
São Paulo,63.291908264160156,1.9316221475601196,2.0,1.0,6,not acept,furnished,881.8482055664062,3000.0,196.57284545898438,42.04908752441406
São Paulo,35.0,1.0,1.0,0.6429506540298462,-,acept,not furnished,0.0,2721.4833984375,30.0,31.380922317504883
Porto Alegre,102.71328735351562,2.0,1.8237186670303345,2.0,8,acept,not furnished,965.3883056640625,2470.0,209.76904296875,37.90212631225586
São Paulo,90.0,2.0,1.8695684671401978,1.0,-,acept,not furnished,762.6300659179688,2300.0,161.78961181640625,36.99916076660156
Porto Alegre,69.3443374633789,2.0,1.7090108394622803,1.0,1,acept,furnished,511.8094482421875,1550.0,43.0,23.0
São Paulo,146.55258178710938,3.0,2.0,2.0778660774230957,-,acept,not furnished,1088.6856689453125,8090.0,494.9825744628906,85.81658935546875
Rio de Janeiro,66.44320678710938,2.1444358825683594,2.0,0.8515876531600952,3,not acept,furnished,1250.0,4207.97509765625,250.0,54.80128479003906
Belo Horizonte,51.0,1.5615345239639282,1.0,0.0,13,acept,furnished,340.0,2500.0,79.0,17.49071502685547
São Paulo,66.06489562988281,1.7318389415740967,1.0,0.0,-,not acept,not furnished,0.0,1700.0,20.209733963012695,26.0
São Paulo,270.0,2.0,3.0,1.7559170722961426,-,acept,not furnished,0.0,6500.0,177.5236358642578,73.94964599609375
São Paulo,200.0,3.04459285736084,3.0,2.0,1,acept,not furnished,811.2478637695312,3696.382568359375,209.0,48.165103912353516
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,93.0475082397461,2.0,1.0,1.2206835746765137,-,acept,not furnished,820.7223510742188,2989.69775390625,286.7872619628906,42.818016052246094
São Paulo,159.56776428222656,3.0,5.0,2.146791696548462,-,acept,not furnished,470.0,4921.30810546875,305.0337219238281,68.6610336303711
São Paulo,44.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1900.0,30.85850715637207,25.0
São Paulo,130.0,2.336294412612915,1.6437034606933594,2.0,-,acept,not furnished,0.0,2308.667724609375,0.0,34.0
São Paulo,200.6026153564453,3.1221024990081787,3.079277753829956,2.102987051010132,15,acept,not furnished,1423.847412109375,6570.46142578125,434.3940124511719,82.0
São Paulo,101.0741195678711,2.4843411445617676,1.7291077375411987,1.614721655845642,4,acept,not furnished,1060.2742919921875,3781.111572265625,26.0,47.80007553100586
São Paulo,50.0,1.0,1.0,0.3547290563583374,4,not acept,furnished,530.0,2565.7978515625,202.0,25.0
Campinas,110.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,137.21453857421875,25.222492218017578
São Paulo,17.0,1.288225769996643,0.9791151881217957,0.48406267166137695,1,acept,furnished,300.0,2200.0,50.0,28.0
Belo Horizonte,60.0,2.0,1.0,1.0,8,acept,not furnished,405.0,1681.9866943359375,130.7032470703125,9.679902076721191
Rio de Janeiro,86.67771911621094,2.0,1.4414578676223755,0.9520992636680603,2,acept,not furnished,523.4992065429688,2040.52978515625,199.56068420410156,22.0
São Paulo,145.0,2.6667003631591797,2.0,1.0,-,acept,not furnished,382.04901123046875,2975.0,182.34437561035156,45.0
São Paulo,197.4410858154297,3.414238214492798,4.0,2.2290759086608887,-,acept,not furnished,1191.7650146484375,6062.43603515625,589.2601318359375,79.63098907470703
Rio de Janeiro,70.0,1.0,1.2506717443466187,0.7066289186477661,3,acept,furnished,750.0,2782.568359375,250.0,26.0
São Paulo,76.30802917480469,2.301140069961548,1.537927269935608,0.9919846057891846,4,not acept,not furnished,900.0,2700.0,158.34425354003906,38.47481155395508
São Paulo,57.82380676269531,1.0,1.3568109273910522,0.0,-,acept,not furnished,280.0,2650.801025390625,162.19874572753906,32.0
Campinas,144.02272033691406,3.0,3.0,1.8260310888290405,-,acept,furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,165.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2819.6142578125,192.0,50.0
São Paulo,25.0,1.0,1.0,0.0,9,acept,furnished,160.0,1750.0,0.0,8.21900463104248
Belo Horizonte,188.89175415039062,4.0,3.0,2.2223806381225586,-,acept,not furnished,1007.5164794921875,5331.21533203125,454.1413879394531,88.28620147705078
Belo Horizonte,70.0,3.0,1.343077540397644,1.0,-,acept,not furnished,90.0,900.0,1.0,12.0
Campinas,64.89346313476562,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,66.88758850097656,1.0,1.2457002401351929,0.0,6,acept,not furnished,660.0,2992.190185546875,202.47634887695312,34.82060623168945
Belo Horizonte,245.0,3.3597476482391357,2.659282684326172,1.4945787191390991,7,acept,not furnished,897.2255859375,3217.0341796875,367.73101806640625,27.0
São Paulo,54.052730560302734,1.560409426689148,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,17.45338249206543
Belo Horizonte,70.0,2.0,1.3668097257614136,1.0,2,acept,not furnished,140.0,950.0,32.0,13.0
Belo Horizonte,50.0,1.6555274724960327,1.0,0.6909813284873962,1,acept,furnished,250.0,750.0,120.17749786376953,17.7857608795166
Belo Horizonte,40.0,1.7889796495437622,2.0,1.0,2,not acept,not furnished,111.9595947265625,900.0,0.0,12.0
São Paulo,124.70256042480469,3.0,2.2837443351745605,1.5044208765029907,17,acept,not furnished,915.0,3962.33447265625,274.7007141113281,58.43366622924805
São Paulo,188.53871154785156,3.606546401977539,3.4316160678863525,6.0,-,acept,not furnished,1087.173583984375,6479.27783203125,579.7642211914062,102.02935791015625
São Paulo,212.57545471191406,3.170677661895752,2.9924676418304443,1.8680808544158936,1,acept,furnished,2320.0,7400.0,543.0,96.0
São Paulo,102.0,2.859711170196533,2.1529219150543213,1.5447635650634766,4,acept,not furnished,997.2225952148438,3962.160400390625,386.8795166015625,57.81929397583008
São Paulo,86.85746002197266,2.1489875316619873,1.9564517736434937,1.0,-,not acept,not furnished,789.0221557617188,3883.631591796875,165.88851928710938,58.0
Belo Horizonte,123.24696350097656,4.0,2.0,2.0,-,acept,furnished,593.1319580078125,3431.53857421875,0.0,55.036624908447266
São Paulo,44.0,1.0,1.01030433177948,0.0,-,not acept,not furnished,417.0032043457031,1200.0,99.13804626464844,16.0
São Paulo,54.0,1.773103952407837,1.3698686361312866,1.0,2,acept,not furnished,954.0,2629.980712890625,199.0,29.899229049682617
São Paulo,197.4410858154297,3.414238214492798,4.0,2.2290759086608887,-,acept,not furnished,1191.7650146484375,6062.43603515625,589.2601318359375,79.63098907470703
São Paulo,80.0,3.0,1.8110871315002441,1.0,8,acept,not furnished,697.2161865234375,2500.0,166.38037109375,32.0
São Paulo,216.96200561523438,3.0710272789001465,2.972477674484253,2.202028512954712,-,acept,not furnished,721.7998657226562,5488.66015625,463.0390625,82.01827239990234
Belo Horizonte,50.0,2.033212184906006,1.0,1.0,1,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,270.0,3.3114817142486572,4.0,4.0,-,acept,furnished,1659.977783203125,8840.0,667.0,101.74755859375
São Paulo,53.0,1.77899169921875,1.0,0.7745967507362366,6,not acept,not furnished,0.0,2710.928466796875,208.0289306640625,36.78416442871094
São Paulo,198.6199188232422,3.238626480102539,2.9148612022399902,2.277324914932251,-,acept,not furnished,0.0,5643.89453125,492.2008361816406,80.31597137451172
Belo Horizonte,200.0,3.0,1.0,1.1231249570846558,-,acept,not furnished,0.0,3800.0,361.0,63.0
São Paulo,163.01869201660156,3.0079853534698486,3.0,2.1626667976379395,9,acept,not furnished,1117.1827392578125,5142.23828125,490.9750671386719,67.25479888916016
São Paulo,63.48889923095703,1.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Porto Alegre,112.0,2.5127580165863037,2.0,2.0,10,acept,not furnished,1100.0,3153.0,100.0,47.0
Belo Horizonte,300.0,4.0,5.0,4.0,-,acept,not furnished,718.7017822265625,4000.0,422.568603515625,81.47442626953125
Belo Horizonte,75.0,2.0,1.4475253820419312,2.0,-,acept,not furnished,0.0,1500.0,63.0,25.0
São Paulo,271.1038513183594,3.1164674758911133,3.0,8.0,-,acept,furnished,426.48382568359375,9660.228515625,1210.0,203.0
São Paulo,131.4742431640625,2.0,1.678166151046753,1.0,-,acept,not furnished,672.1709594726562,4800.0,534.0,59.71992111206055
São Paulo,50.0,1.5565450191497803,1.0,0.4044344425201416,-,acept,not furnished,0.0,940.0,50.0,15.0
São Paulo,148.9859619140625,2.0,2.248603582382202,1.0,14,acept,furnished,5197.0,9800.0,706.1121215820312,76.98548126220703
São Paulo,83.0,2.0,1.6664918661117554,0.8654138445854187,-,acept,not furnished,418.7162170410156,2330.0,178.21910095214844,31.0
São Paulo,152.04624938964844,2.7200701236724854,2.338832378387451,1.9002854824066162,-,acept,not furnished,1079.2286376953125,4500.0,0.0,70.42159271240234
São Paulo,241.93397521972656,3.046600103378296,3.2857654094696045,3.0,-,acept,furnished,0.0,8461.4404296875,283.1697998046875,181.0
São Paulo,156.66015625,2.777888298034668,2.789097547531128,2.0,-,acept,furnished,965.1956176757812,7200.0,366.7252197265625,92.17691802978516
São Paulo,64.66912841796875,1.0,1.0,0.0,3,acept,not furnished,683.2826538085938,1500.0,59.0,13.087376594543457
São Paulo,280.0,3.302523612976074,3.055521011352539,1.9915368556976318,-,acept,not furnished,1495.696533203125,6050.7578125,572.7518920898438,94.3075942993164
