cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,73.0,3.0,1.0,1.0,4,acept,furnished,1270.0,3798.0476830308644,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,79.0,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,370.0,4.0,6.0,0.0,8,acept,not furnished,2442.171926311733,7900.0,1138.0780957425427,103.21253253272049
Belo Horizonte,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,2200.0,132.0,30.0
Rio de Janeiro,300.0,4.0,4.0,2.318278264685209,9,acept,not furnished,2500.0,7952.736377502076,1275.0,104.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,150.0,3.0,2.0,1.0,6,not acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,190.0,3.0,3.0,2.3544981973929278,6,acept,not furnished,2112.6497038293546,13000.0,621.8441333477203,165.0
Rio de Janeiro,100.0,3.0,2.0,2.0,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,132.0,6.0,4.0,2.0,18,acept,not furnished,800.0,3400.0,117.0,50.0
São Paulo,127.0,2.0,3.0,3.0,3,acept,not furnished,2300.0,3300.0,500.0,42.0
São Paulo,222.0,3.30030331985912,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,283.7747364249883,4.0,4.0,3.0,4,acept,not furnished,3600.0,11620.4063465501,1084.0,153.0
São Paulo,344.6326826831668,4.0,4.231865836209179,4.3430805482817805,12,acept,not furnished,0.0,10000.0,1849.7895332799562,151.0
São Paulo,250.97767456640284,3.588516926776934,5.0,3.117000710778983,1,acept,not furnished,3500.0,15000.0,834.0,165.5522532477932
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,1026.0,1750.0,243.0,23.0
São Paulo,150.0,3.0,3.0,0.0,6,acept,not furnished,1100.0,5100.0,242.0,64.48660079518955
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,56.137853164406785,21.0
Rio de Janeiro,35.0,1.0708318077642545,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,1.208348204857,1.0,1.0,5,acept,not furnished,486.19419693601276,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,222.7416227543206,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1274.5410699208267,0.0,17.0
São Paulo,212.0,4.0,3.0,3.221588087302411,1,acept,not furnished,3383.516016648302,15000.0,1272.0,189.76207246499138
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0,6,acept,not furnished,950.0,1722.7766385294694,90.0,22.0
São Paulo,80.0,1.0,1.0,0.0,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,1.0,1,acept,furnished,842.0,1000.0,99.47024423055802,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,89.03453447880271,3.0,2.0,1.0,13,not acept,furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,2.0,3.0,2.0,6,not acept,not furnished,499.0,2500.0,70.0,32.62534493507255
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,7,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,4.0,3.0,2.0,7,acept,not furnished,2600.0,2999.0,643.0,38.64458549290019
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,2.0,1.8891870765154766,2.0,4,not acept,not furnished,600.0,4080.0,120.47414735684674,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,81.34470834158644,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,695.0,1700.0,59.0,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.2849465932589295,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.4243969028503687,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,not acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,91.0,2.0,2.5961954941795002,2.0,5,not acept,not furnished,2065.0,9800.0,500.0,125.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,0.0,1550.0,21.0,20.0
São Paulo,283.8957272124609,3.2829586930265218,3.6402437618947445,4.0,18,acept,furnished,1750.0,15000.0,167.0,200.0
São Paulo,90.0,2.3533808261194613,2.0,1.0,3,acept,not furnished,1000.0,3055.713276583659,50.0,39.0
São Paulo,218.32941645116486,3.0,5.0,2.900734171902657,-,acept,not furnished,0.0,5000.0,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,65.16488559513726,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,298.4877164864862,3.0,5.0,2.7508862260480758,-,acept,not furnished,1679.4740300592289,10000.0,2270.0,151.0
São Paulo,127.17643575766674,3.0,3.0,2.0,7,acept,not furnished,1600.0,3000.0,0.0,39.0
Porto Alegre,79.64280449522923,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,3,acept,not furnished,445.2533340494642,1700.0,34.0,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.12814853748025,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,131.0,3.0,2.6172807094752177,2.0,3,acept,not furnished,1966.179745325872,10000.0,500.0,132.15400623040287
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2500.0,239.68837215724233,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,60.0,1.0,1.0,1.0,8,acept,not furnished,900.0,4600.0,117.29278880904003,57.38798245235285
Rio de Janeiro,86.20618016875468,2.0,1.852328949702598,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,117.0,72.0
São Paulo,510.0,3.4147159629556123,3.0,5.0,-,acept,not furnished,0.0,3532.5680484121804,517.0,53.89647676402443
São Paulo,148.0,1.0,2.0,4.0,25,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,101.85622952172152,3.0,2.0,1.0,4,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,0.7506549412411125,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,158.0,4.0,3.7297199767163134,2.8450469032347243,10,acept,not furnished,2250.0,2500.0,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,3.3046942162102106,14,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0043655062372805,1.0,0.0,4,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,227.02070911013178,4.0,3.685458161674034,3.0,17,acept,not furnished,2600.0,6500.0,1157.0,83.0
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3200.278917218049,125.0,49.594655718153845
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.720883026404945
São Paulo,169.0,4.0,3.8990476401775167,4.0,9,acept,not furnished,1860.8438096542268,6450.0,716.0581260396785,82.34565298207663
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,158.0,4.0,3.8485565227593583,3.0,3,acept,not furnished,2100.0,6600.0,375.0,84.0
São Paulo,150.0,2.0,2.0,2.0,12,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,254.95978797486313,4.0,4.0,4.0,7,acept,not furnished,3400.0,5000.0,1417.0,61.70667018152087
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,954.0606991510275,2500.0,241.0,33.0
São Paulo,380.0,4.040978388506128,5.0,5.091265259865751,12,not acept,not furnished,-9.145208910730364,9000.0,417.0,136.0
Belo Horizonte,70.0,3.0,1.0,0.0,-,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,62.06521369271615,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,3.0,1.0,-,acept,not furnished,0.0,4039.3153211235904,500.0,66.0
São Paulo,190.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,1.750260354216033,0.9258316272878669,5,not acept,furnished,1200.0,9000.0,0.0,115.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,385.2670622216183,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,304.22410806576875,1699.3359502267845,163.0,23.0
São Paulo,442.0,5.0,6.0,3.546730205598709,-,acept,not furnished,0.0,7672.714559626604,1301.0,117.20317432001632
São Paulo,220.0,2.7758277834829634,3.0,2.031228245644064,8,not acept,furnished,1700.0,11000.0,498.0387504041195,140.6862652409033
São Paulo,140.0,3.0,1.0,2.0,12,acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.0,2.0,12,acept,not furnished,0.0,5000.296322304001,46.0,76.0
São Paulo,90.0,1.9220884942535086,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.6828726134973597,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,279.6108952023496,74.0
Rio de Janeiro,79.0,3.0,2.0,0.0,9,not acept,furnished,781.0,3508.5289837533537,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,8.0
Campinas,47.0,1.0,1.0,0.6116526783305415,10,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,261.4139954851952,4.0,3.3227471252414684,8.0,-,acept,not furnished,0.0,3200.0,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,4.0,4.0,3.0,2,acept,not furnished,5000.0,6600.0,1678.0,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,503.60370398728213,954.0,74.0,13.0
São Paulo,85.0,2.6821263693318307,3.0,2.0,3,not acept,not furnished,1600.0,4940.0,330.0592668114849,62.577225018397705
Belo Horizonte,200.0,3.0,3.0,2.0,4,acept,not furnished,483.0216815855869,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,0.0,4,acept,not furnished,396.7635542367659,1439.9290400818682,34.0,21.0
São Paulo,180.0,5.0,5.0,2.9847126256609116,15,acept,not furnished,1480.363087587362,2287.0,517.0,29.0
Campinas,64.0,2.0,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5253.099372338022,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.4717160376122476,0.8155713323411392,3,acept,not furnished,480.0,1850.0,39.0,24.0
São Paulo,72.0,2.0,2.0,0.9719391885241059,9,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,299.14394944608705,3.0,4.042565518050296,5.0,9,acept,not furnished,2760.0,6750.0,1770.0,86.0
São Paulo,147.0,3.0,2.3198415039064617,0.0,9,not acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,127.47004916455478,3.0,3.0,1.0,7,acept,not furnished,1306.0,4575.0,140.0,58.0
São Paulo,457.33169602829884,4.0,4.7641976634898775,4.0,-,acept,not furnished,0.0,3760.0,2084.0,57.0
Porto Alegre,350.0,5.0,4.0,2.0,-,acept,not furnished,0.0,4794.0,500.0,86.0
São Paulo,355.22488639129836,5.0,5.0,3.6822062924346053,-,acept,furnished,0.0,9016.416419138372,2317.0,151.0
São Paulo,271.2447024630165,3.0,4.0,4.0,9,acept,furnished,3350.0,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2200.0,144.0,28.0
São Paulo,54.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,2300.0,167.0,29.39489041764829
São Paulo,130.0,2.713774142440872,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,7,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.0,2.0,2.0,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,305.0,3.0,3.0,3.0,8,acept,not furnished,3100.0,5500.0,2167.0,70.0
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.3413521564671913,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.0,1.0,1.0,8,not acept,not furnished,795.0,2500.0,159.0,32.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,299.23918698121713,5.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,219.0,91.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.10860167936485411,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,2.0,10,acept,not furnished,2500.0,3115.669525823724,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,74.60803831100858,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,61.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,111.97016766070173,3.0,2.0,2.0,7,acept,not furnished,1300.0,3500.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,70.0,2.0,2.0,0.0,7,not acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,370.0,4.0,5.261788178766076,5.0,17,acept,furnished,4800.0,5189.338204351163,1992.0,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,303.0,3.0,4.0,4.0,1,acept,furnished,3115.955977597376,18000.0,1162.411936957676,189.8771406814916
São Paulo,150.0,3.0,4.0,3.0,4,acept,not furnished,3500.0,10740.0,995.6145056890584,137.0
São Paulo,45.0,0.9684093977888685,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,190.0,4.0,4.0,3.0,1,acept,not furnished,1740.0,6200.0,519.7218478098512,83.5298319274133
Belo Horizonte,250.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3940.0,0.0,65.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,148.56883363695164,3.0070915960308415,3.0,2.0,-,acept,not furnished,0.0,2500.0,7.0,38.0
Rio de Janeiro,96.74283665240769,3.0,2.0,1.0,6,acept,not furnished,1005.0,1850.0,85.0,24.0
São Paulo,298.0,3.0,4.0,3.0,-,acept,furnished,0.0,13747.788513119303,1284.0,221.0
Porto Alegre,140.0,2.8098846463101386,3.0,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,78.0,2.0,2.0,2.0,5,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,81.17945527974574,3.0,1.0,1.0,4,acept,not furnished,301.53821845478734,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,4.0,4.0,4.0,15,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0,1.0,19,not acept,not furnished,500.0,2200.0,0.0,28.0
São Paulo,750.0,7.0,6.466746206823366,5.0,12,acept,furnished,0.0,3270.0108384230693,559.0,50.686388112675246
São Paulo,148.0,3.0,2.0,2.0,1,acept,not furnished,1270.6260197381814,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.274237095371697
São Paulo,76.0,3.0,1.0,2.0,2,acept,furnished,900.0,2280.0,139.86959768100354,29.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,650.0,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,3.0,3.0,2.0,7,acept,not furnished,1520.0,2200.0,307.74138716835114,28.0
São Paulo,300.0,4.0,5.0,2.3424393052514225,6,acept,furnished,3600.0,7800.0,609.0,99.0
São Paulo,50.0,2.0,1.0993903919630128,1.0,3,acept,not furnished,480.0,1200.0,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0984767937348655,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,2.17848855856895,2.0,2.0,6,acept,not furnished,999.1722362101115,3650.0,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,not furnished,3500.0,2800.0,667.0,38.0
São Paulo,269.5918246596897,3.4044646200983477,3.176386968049388,8.0,8,acept,not furnished,1158.095650733548,8000.0,217.0,110.54004462679413
São Paulo,252.0,4.0,5.0,5.0,4,acept,not furnished,3100.0,12500.0,1750.0,159.0
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,2354.0,7000.0,552.0,89.0
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0271355033218874,1.0,3,acept,not furnished,264.7271839524743,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.7434294384819766,5590.0,188.16524819014504,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1368.0091336835965,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.0,1.0298712085296238,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,170.0,3.0,3.0,2.0,9,acept,not furnished,1500.0,4500.0,344.43182523694185,58.20337746274352
Porto Alegre,59.0,1.8069735781426415,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,7,acept,not furnished,1300.0,2700.0,308.0,35.0
Campinas,58.0,1.0,2.0,2.0,8,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.0,3.0,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,3.0,2.770802300176455,2.0,12,not acept,not furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,1.049802054630853,1.0,1.0,5,not acept,furnished,1750.0,1000.0,100.0,13.0
São Paulo,120.0,2.9125930890446408,3.0,0.0,-,acept,not furnished,0.0,7142.658151356417,450.0,106.0
Porto Alegre,47.0,1.0,1.0119547228145782,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,327.1274178570105,5.0,4.0,6.0,3,acept,not furnished,1038.1130482066242,5188.3018126205925,667.0,70.04007896726883
Campinas,277.0,3.0,4.0,3.2113575160351897,-,acept,not furnished,0.0,3170.0,28.0,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.7649232426428922,0.0,9,not acept,not furnished,1200.0,3784.0880930169105,130.0,49.0
São Paulo,244.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,535.0,68.99255454825185
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,2.724782481051432,2.0,2.0,13,acept,not furnished,720.0,3200.0,139.0,41.0
