cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,207.0,4.0,3.0,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,109.0,30.0
Porto Alegre,102.0,3.0,2.0,1.0,9,acept,not furnished,918.9871122301977,4000.0,125.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,150.0,3.0,4.0,2.531186385391814,4,acept,not furnished,1200.0,5900.0,475.0,75.0
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,150.0,2.769472433128992,2.3390746406911926,1.0,9,acept,not furnished,1700.0,13000.0,305.0,165.0
Rio de Janeiro,105.84345060601575,3.0,2.0,1.0,2,acept,not furnished,865.020123306443,2100.0,155.0,28.0
São Paulo,300.0,4.0,4.0,4.0,1,acept,furnished,2070.271822255759,9000.0,647.4445038257846,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,21.0
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,500.0,3.308917825808676,3.389798512659758,3.0,-,acept,not furnished,550.0,13500.0,3334.0,109.09598435744151
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.415243737015745,2.0,1.0,8,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,80.0,2.0,2.0,1.0,9,acept,furnished,767.0,3200.0,213.0,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,13.0
São Paulo,400.0,5.0,5.0,4.0,1,acept,furnished,1370.3472485999375,7150.794549511359,583.9003967703875,93.0
São Paulo,81.63889235912163,1.0,1.0,2.0,8,acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.9044843217240413,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,130.0,4.0,2.0,6.0,-,acept,not furnished,0.0,6100.0,514.9613327302003,92.0
São Paulo,168.02523689228815,3.0,4.0,3.0,4,acept,not furnished,2004.6107395023228,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,2.1100418347793712,2.0,1.0,8,acept,not furnished,440.0,3300.0,79.77947913320997,42.0
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,62.0,11.687389547820663
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1259.8072009711086,42.0,19.0
São Paulo,203.97615931082973,3.6236230080833858,3.288449458882449,3.2818292790493153,-,acept,furnished,0.0,14000.0,1974.0,211.0
São Paulo,38.0,1.062713237658171,1.0095986253286482,0.0,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,23.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,950.0,37.91433498446156,13.0
São Paulo,84.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,109.0,29.009807946394293
Rio de Janeiro,40.0,1.0,1.0,1.0,8,not acept,furnished,575.0,2500.0,128.0,33.0
São Paulo,301.44093958774386,4.130777880487711,4.033706749958652,12.0,8,acept,not furnished,1701.6877522558793,6900.0,732.8413362745027,86.69456325454107
Belo Horizonte,200.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,170.0,38.0
São Paulo,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,172.0,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,92.0,3.0,2.0,2.0,4,acept,not furnished,0.0,2800.0,179.0,36.0
São Paulo,120.0,3.0,2.0,4.0,8,acept,not furnished,1365.0,4500.0,398.0,58.0
São Paulo,90.0,3.0,2.0,2.0,7,not acept,not furnished,1080.0,2590.8117297760755,348.0,34.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,251.01857069630728,3.0,3.0,4.0,-,acept,not furnished,1.0,3700.0,316.87093233368034,56.0
São Paulo,65.0,2.0,2.0,2.0,21,acept,not furnished,650.0,3200.0,234.0,41.0
Belo Horizonte,269.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4900.0,357.0,81.0
Campinas,130.0,3.0,2.0,1.0,7,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,248.0,3.5011865642018947,4.0,4.0,9,acept,not furnished,2467.6292893023774,6964.336371007669,958.139103612538,70.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,not acept,not furnished,251.0,1285.1208720762331,101.0,18.0
São Paulo,130.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,60.0,17.0
Rio de Janeiro,250.0,2.0,4.0,8.0,-,acept,not furnished,208.75542168307456,4500.0,325.0,69.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,furnished,715.0,2370.0,0.0,31.0
Rio de Janeiro,130.0,3.0,3.0,1.0,13,acept,not furnished,1510.0,2700.0,260.0,35.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,186.01944393579066,3.0,4.0,3.0,8,acept,not furnished,1700.0,6800.0,667.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,113.0,3.0,1.0,0.0,3,acept,furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,100.0,2.0,2.0,2.0,4,acept,not furnished,1439.0,5500.0,233.0,71.0
São Paulo,52.0,2.0,1.0,1.0,9,acept,not furnished,480.0,1150.0,55.0,15.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,475.0,2200.0,77.0,28.865997172008726
São Paulo,73.0,3.0,2.0,3.0,2,acept,not furnished,1100.0,1250.0,155.0,16.0
Belo Horizonte,210.0,3.9483929466708396,4.0616218383211224,3.6410360192640456,4,acept,not furnished,1723.654464789361,5200.0,606.0,70.0
Campinas,219.0,3.8440299348776645,5.0,2.0,4,acept,furnished,1954.0,3800.0,472.0,49.585054565926576
Belo Horizonte,70.0,3.0,2.0,1.0,4,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,65.0,1.0,2.0,2.0,3,acept,not furnished,500.0,2500.0,0.0,35.79786494611743
São Paulo,52.0,1.0,1.0,0.0,3,not acept,furnished,218.0,2585.0,0.0,10.0
Campinas,80.0,2.0,1.0,1.0,6,not acept,not furnished,498.0,1000.0,75.0,13.0
Rio de Janeiro,74.0,2.0,1.0,1.0,10,acept,not furnished,701.0,1768.0,34.0,23.0
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
Porto Alegre,193.0,4.0,3.0,4.0,-,acept,furnished,0.0,4000.0,125.0,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,2.0,2.0,1.0,5,not acept,not furnished,720.0,850.0,58.0,11.0
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,706.0,1715.1172143702238,0.0,22.0
Belo Horizonte,300.0,3.0,2.0,1.0,2,acept,not furnished,600.0,2300.0,267.0,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,300.0,4.0,4.0,3.4086174466743744,-,acept,not furnished,0.0,8500.0,267.0,128.0
Belo Horizonte,268.74236517317627,3.953227072297384,3.0,3.0,11,not acept,not furnished,2500.0,6400.0,587.0900156177905,86.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,240.0,3.5292227964668785,4.0,3.285597038041847,8,acept,not furnished,2900.0,7000.0,1068.110167087067,89.0
Porto Alegre,100.0,2.0,3.0,2.0,3,acept,furnished,350.0,2600.0,100.0,38.0
Porto Alegre,137.0,2.9789495133499297,2.0,3.0,5,acept,not furnished,500.0,2800.0,150.0,41.0
São Paulo,61.0,2.0,2.0,1.0,1,acept,not furnished,885.0,2000.0,130.0,26.0
Porto Alegre,60.0,2.0,2.0,1.0,4,acept,not furnished,375.0,1500.0,0.0,22.0
São Paulo,13.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,98.0,2.0,2.0,1.5772868233023376,21,acept,furnished,1681.1386240233642,9000.0,375.0,115.0
São Paulo,138.0,2.0,3.0,2.540630243380547,22,acept,not furnished,1500.0,9800.0,545.0,125.0
Belo Horizonte,80.0,2.0,2.0,1.772482394574344,19,not acept,not furnished,950.0,4500.0,165.07950664442058,60.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,2.0,10,not acept,furnished,783.0,2000.0,24.0,26.0
Belo Horizonte,95.0,2.0,3.0,2.0,8,not acept,not furnished,1389.0,4500.0,415.0,60.0
São Paulo,54.0,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,35.0,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,140.0,27.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
Rio de Janeiro,198.15150659658892,3.3445190394294695,3.0,2.0,7,acept,not furnished,2400.0,6500.0,667.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,26.0
Belo Horizonte,162.0,3.0,3.0,2.0,3,acept,not furnished,380.0,2800.0,125.0,38.0
São Paulo,235.16844327080648,4.0,4.0,4.0,19,acept,not furnished,2248.329670684872,11050.0,794.5644762430593,151.1153409974799
Belo Horizonte,147.0,4.0,5.0,3.0,3,acept,not furnished,1200.0,3018.1358605257897,293.0,40.0
Campinas,80.0,1.0,1.0,1.0,7,acept,not furnished,550.0,2800.0,100.0,36.0
Rio de Janeiro,89.0,2.0,2.0,2.0,4,acept,furnished,1744.0,3900.0,266.0,51.0
São Paulo,163.0,3.0,3.0,3.0,8,acept,furnished,1532.0,2550.0,417.0,33.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2014.7903338982949,107.0,27.0
São Paulo,330.0,3.717112670820159,5.0,3.8549877396956953,4,acept,not furnished,4400.0,7441.260770163576,1334.0,159.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1200.0,157.0,16.0
Rio de Janeiro,104.0,3.0,2.0,1.0,3,acept,not furnished,1077.0,2500.0,134.0,33.0
Rio de Janeiro,43.0,1.0,1.0088131907389204,0.0,7,acept,not furnished,1.0,1400.0,75.0,19.0
São Paulo,60.430218010831595,2.0,1.0,1.0,2,acept,furnished,814.0,1300.0,91.0,17.0
São Paulo,450.0,4.0,5.0,6.0,4,acept,not furnished,6600.0,9900.0,2600.0,127.00690070951293
São Paulo,28.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1580.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,12,not acept,furnished,1429.9571116536436,5000.0,298.0,64.0
São Paulo,34.0,1.0,1.0,1.0,7,acept,furnished,510.0,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,0.8553642932548611,5,not acept,furnished,1680.0,2500.0,158.0,32.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1159.3723930246229,104.0,16.0
São Paulo,90.0,3.0,1.0,1.0,2,not acept,not furnished,600.0,2358.5825995349137,0.0,31.0
São Paulo,75.0,3.0,3.0,2.0,10,acept,not furnished,865.0,2046.6980220657729,192.0,26.0
São Paulo,150.0,3.4638555300178377,5.0,8.0,-,acept,not furnished,0.0,8000.0,512.0557365669357,108.82643069534554
São Paulo,300.0,3.0,3.0,3.450312899344463,-,acept,not furnished,0.0,3500.0,250.0,54.34340011728662
Porto Alegre,70.0,2.0,2.0,2.0,3,not acept,not furnished,700.0,1900.0,67.0,28.0
Rio de Janeiro,320.0,3.0,4.0,1.0,11,not acept,not furnished,2200.0,5800.0,292.0,75.0
Belo Horizonte,353.67488250235294,4.0,5.0,4.0455225081686015,-,acept,not furnished,0.0,4275.0,200.0,71.0
São Paulo,400.0,5.140165906409498,7.0,4.0,-,acept,not furnished,0.0,8290.679969443067,894.2112528845512,181.0
São Paulo,210.27490017749855,3.0,3.0,3.0,8,acept,not furnished,3032.0,3461.557414145981,1295.0,43.0
Rio de Janeiro,90.0,2.4473538813328033,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,195.52648536622374,4.0,3.758454069810283,3.0,7,not acept,not furnished,4300.0,3900.0,1146.0359375430432,53.4395359458183
São Paulo,55.0,2.0,1.0,1.0,6,acept,not furnished,653.0,2100.0,11.0,27.0
São Paulo,280.0,4.0,4.289821433576344,7.0,-,acept,furnished,890.0,4000.0,278.0,61.0
São Paulo,264.12745842882146,4.0,4.0,4.0,14,acept,not furnished,2000.0,8117.724435816232,1326.0,102.0
São Paulo,36.75358300272107,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,294.0,3.0,6.0,3.0,-,acept,not furnished,0.0,2400.0,512.0,37.0
São Paulo,40.0,1.0,0.9999180008229175,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,furnished,600.0,2230.0,19.0,29.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3390.0,400.0,43.0
São Paulo,350.0,5.0,3.7376336034920365,8.0,-,acept,not furnished,240.02745894884353,5131.934362622186,391.32215707944596,74.83871287065048
Belo Horizonte,76.26000407407786,3.0,1.3481534867610885,1.0,2,acept,not furnished,150.0,900.0,76.0,12.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,not furnished,94.86471905416248,960.0,15.0,18.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2750.0,5800.0,1040.0,74.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,737.0,105.36803843434905
Campinas,65.0,2.0,1.0,1.0,7,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,furnished,0.0,4400.0,290.0,67.0
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
São Paulo,100.0,2.0,1.7312546808285463,1.0,-,acept,not furnished,0.0,2800.0,125.0,43.0
São Paulo,116.0,4.0,3.0,2.0,8,acept,not furnished,1040.0,2400.0,330.0,31.860298219379132
Rio de Janeiro,59.0,2.0,1.0,0.0,7,not acept,furnished,1400.0,5000.0,226.01417124814125,65.0
São Paulo,380.0,3.0,2.0,3.0,5,acept,not furnished,2503.224879011776,15000.0,728.7632912259238,191.0
São Paulo,235.40715198807445,4.0,3.775971701956506,3.0,3,acept,not furnished,1750.0,13000.0,850.0,165.0
São Paulo,37.0,1.0,1.0,1.0,11,acept,furnished,800.0,2800.0,0.0,36.0
São Paulo,34.0,1.0,1.0,1.0,2,not acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,72.0,3.0,1.0,1.0,2,acept,not furnished,461.0,1600.0,0.0,21.0
Belo Horizonte,135.0,4.0,2.0,2.0,2,acept,not furnished,950.0,3800.0,294.0,51.0
Rio de Janeiro,164.0,4.0,3.0,2.0,-,acept,not furnished,1500.0,5000.0,412.0,66.83691072672099
São Paulo,214.7664170404034,3.0,3.0,2.0,-,acept,not furnished,0.0,6800.0,392.0,103.0
Rio de Janeiro,110.0,3.0,1.0,0.0,7,acept,furnished,950.0,2530.0,167.0,33.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,1000.0,5500.0,0.0,70.0
Rio de Janeiro,90.0,3.0,2.0,1.0,5,acept,not furnished,973.0,1500.0,30.0,20.0
Porto Alegre,62.20148173130294,2.0,1.0,1.0,2,acept,not furnished,150.0,900.0,100.0,14.0
Rio de Janeiro,100.0,3.0,2.0,0.9152872072070322,6,acept,not furnished,1300.0,3800.0,180.0,49.0
Porto Alegre,37.0,1.0,1.0,0.0,1,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,51.0,1.0,2.0,1.0,3,not acept,furnished,1062.0,2100.0,27.0,27.0
Campinas,62.0,2.0,1.0,1.0,-,acept,not furnished,370.0,1100.0,12.0,14.0
São Paulo,70.0,1.7420085576408304,2.0,1.5297835635111603,7,not acept,furnished,1726.0,3950.0,341.0,51.0
São Paulo,63.0,2.0,1.0,0.0,4,acept,not furnished,600.0,1110.0,0.0,15.0
São Paulo,127.0,3.0,2.0,1.0,10,acept,not furnished,1393.0,6156.0,172.0,78.0
São Paulo,230.0,4.0,3.0,2.0,2,acept,not furnished,2812.428649244775,9517.23263235794,917.0,127.0
Campinas,111.13685861269333,3.0,3.0,1.5494545321030777,2,acept,not furnished,1100.0,1500.0,105.0,20.0
São Paulo,65.0,2.0,2.0,1.0,11,acept,furnished,564.0,1679.0,0.0,22.0
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,590.0,1500.0,57.0,19.833712716197883
Porto Alegre,56.0,1.0,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,172.0,3.0,3.0,2.0,14,acept,furnished,2100.0,7000.0,834.0,89.0
Porto Alegre,60.0,1.6319629977122108,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
São Paulo,81.01690686586574,2.0,2.0,1.0,8,not acept,furnished,1000.0,4500.0,250.0,58.0
Campinas,156.0,4.0,5.0,3.0,3,not acept,not furnished,1950.0,1149.1248634654928,200.0,12.0
Campinas,70.0,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,40.0,16.0
Rio de Janeiro,125.0,3.0,2.0,0.0,4,acept,not furnished,950.0,5500.0,243.0,71.0
Belo Horizonte,90.0,2.0,2.0,2.0,14,not acept,not furnished,950.0,2600.0,304.0,35.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
Rio de Janeiro,260.0,4.0,3.383702677117262,1.0,1,acept,furnished,2585.0,5500.0,1052.0,71.0
São Paulo,249.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,57.0,65.0
São Paulo,179.0,3.0,3.4665677030102953,0.0,11,acept,furnished,1997.7186561287824,14500.0,975.0,184.0
São Paulo,16.0,1.0,1.0,0.0,8,not acept,not furnished,320.0,2200.0,222.91770862666854,28.0
Belo Horizonte,403.0653752569037,7.0,5.0,5.0,-,acept,not furnished,-25.940451392301657,9000.0,720.971165450159,148.0
Rio de Janeiro,28.0,1.0,1.0,0.0,21,acept,not furnished,400.0,2285.0,75.0,30.0
São Paulo,102.0,2.808064467377479,2.0,2.0,1,acept,not furnished,1300.0,1934.1916961140344,340.0,25.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,200.0,2614.0,84.0,34.0
São Paulo,345.21685521846723,4.0,6.0,4.323026111408449,-,acept,not furnished,514.272662241268,10000.0,500.0,151.0
São Paulo,359.1788555750822,4.0,4.0,4.0,1,acept,not furnished,4900.0,1000.0,1659.0,13.0
São Paulo,35.0,1.0,1.0,1.0,12,not acept,furnished,1170.0,2200.0,242.0,28.0
São Paulo,24.0,1.0,1.0,0.0,2,not acept,not furnished,500.0,1420.0,0.0,18.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,100.0,1360.0,100.0,20.0
Rio de Janeiro,55.0,2.0,1.0,1.0,9,not acept,not furnished,800.0,1500.0,39.0,20.0
Belo Horizonte,120.0,3.0,1.0,1.0,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.0,3.0,1.0,11,acept,not furnished,1809.0,3370.0,365.105155139106,43.0
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,43.0,8.65307943908911
São Paulo,95.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,1600.0,632.3580941822048,21.0
Belo Horizonte,300.0,4.0,3.0,3.0,3,acept,not furnished,1400.0,7500.0,379.7665336412912,100.0
Belo Horizonte,210.0,4.0,3.0,3.0,3,acept,not furnished,360.0,3300.0,150.0,44.735379946381215
Porto Alegre,45.0,1.0,1.0,1.0,18,not acept,not furnished,450.0,2000.0,44.24230270302,30.0
São Paulo,87.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1220.0,46.0,16.0
São Paulo,250.0,4.0,4.0,2.0,17,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,95.91037058324898,3.0,2.0616641556746345,2.0,2,acept,not furnished,1100.0,1500.0,159.0,20.0
Campinas,93.0,3.0,2.0,2.0,4,acept,not furnished,977.1924788768514,2300.0,191.0,30.0
São Paulo,152.87748071416496,3.0,4.0,3.0,2,acept,not furnished,1200.0,6000.0,500.0,77.0
Campinas,74.0,3.0,2.0,1.0,17,acept,not furnished,706.0,1040.0,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,4,not acept,furnished,277.0,1290.0,87.0,19.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,1.2895631301829307,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.0,3.0,1.8365856139697656,15,acept,furnished,2600.0,9200.0,250.0,117.0
São Paulo,186.0,3.0,2.0,2.0,5,acept,not furnished,1473.0,2200.0,185.0,29.753888184513773
São Paulo,268.5506199520822,3.553895884343013,4.0,3.0,8,acept,not furnished,3032.3734451819846,6800.0,1250.0,84.90596069966585
Belo Horizonte,230.0,4.0,4.0,5.0,13,acept,not furnished,2500.0,7253.9733706043235,1900.0,100.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,372.0,2700.0,0.0,40.0
São Paulo,186.3269389802665,2.783963333412636,2.1453297910504485,1.0,2,not acept,not furnished,6047.0,15000.0,819.4555972796235,150.94692767980064
São Paulo,113.35104734252845,3.0,3.0,2.0,1,acept,not furnished,750.0,2433.0,150.79982280793084,31.0
São Paulo,260.0,4.0,2.0,2.0,3,acept,not furnished,1715.0,4973.017934941865,594.0,63.94075104325444
Campinas,65.0,3.0,2.0,1.0,2,not acept,not furnished,620.0,1100.0,60.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,57.0,17.0
São Paulo,131.0,4.0,4.0,3.0,1,not acept,furnished,2100.0,6000.0,818.0,77.0
São Paulo,225.0,3.3344914923761366,3.0,4.0,6,acept,furnished,2381.7848709765844,10500.0,750.0,134.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Belo Horizonte,223.095070110042,4.0,4.0,3.407446260584444,2,acept,not furnished,1651.0,5300.0,852.0,71.0
São Paulo,328.1073787857404,3.0,6.0,2.0,-,acept,not furnished,1089.1638057811813,14000.0,572.0413198612794,161.10242757191213
Porto Alegre,53.0,2.0,2.0,1.0,3,acept,not furnished,360.0,1275.0,59.0,19.0
Belo Horizonte,240.0,4.0,5.0,3.0,-,acept,not furnished,912.0,3500.0,315.11014555587695,47.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,68.0,2.0,2.0,0.9069913193138379,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,1460.5533909245582,5000.0,359.0,64.0
São Paulo,178.0,2.0,3.0,4.0,1,not acept,not furnished,3145.0,2425.2539413422605,903.0,32.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1100.0,37.87680430426159,17.0
São Paulo,212.0,4.0,3.0,6.0,-,acept,furnished,0.0,2983.0,237.0,45.0
São Paulo,380.0,3.1595862299562056,3.4806300808583983,4.0,7,acept,not furnished,3570.0,5236.981202992635,1193.0,63.0
São Paulo,138.0,2.0,2.0,1.0,25,acept,furnished,1000.0,7000.0,89.0,89.0
Belo Horizonte,180.0,4.0,3.0,3.0,4,not acept,not furnished,1947.0,4200.0,518.9273797973243,56.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,360.0,800.0,82.0,12.0
Rio de Janeiro,48.0,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,180.0,3.0,3.0,0.0,7,acept,furnished,916.0,7464.5709894459815,378.0,98.0
Campinas,70.0,1.0,2.0,1.0,6,acept,furnished,1500.0,2500.0,0.0,32.0
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,450.0,2300.0,94.0,34.62699160283535
São Paulo,250.1916701931979,3.0,4.0,4.0,8,acept,not furnished,4844.0,15000.0,839.1234836001959,68.77499386787716
São Paulo,25.0,1.0,1.0,1.0,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,1.2779781937980361,1.0,1.0,4,not acept,not furnished,852.0,2500.0,126.0,32.34755628339982
São Paulo,108.0,3.0,2.2157820498810787,1.0,14,acept,not furnished,1714.0,5000.0,127.0,64.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1700.0,4500.0,85.0,58.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,735.8713340645695,2400.0,117.0,31.0
Belo Horizonte,170.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
Porto Alegre,300.6455359174712,5.0,4.0,2.6063297071383067,4,acept,not furnished,2000.0,4000.0,1250.0,59.0
São Paulo,1122.6185837440096,2.9227599149778105,3.1984430581872916,1.1203150396322141,2,acept,not furnished,3163.0,4042.504363256981,4445.513563947687,53.68768997662239
São Paulo,134.76503291762026,2.8234713235021003,3.0,2.0,7,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,67.3743548611301,1.0,1.0,1.0,10,not acept,furnished,1533.521972425298,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,10.0,20.0
São Paulo,200.0,3.0,2.592418443212985,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Belo Horizonte,58.0,2.0,2.0,1.0,5,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,283.7426619251442,3.0,4.0,2.7761839669184805,4,acept,not furnished,2477.3604196531965,15000.0,591.5540136425576,123.37505259319975
São Paulo,52.0,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,959.0,121.0
São Paulo,223.0,4.0,4.0,7.0,-,acept,not furnished,0.0,6633.182180845118,1169.0,97.05544225819465
