cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.0,2.0,15,acept,not furnished,722.0,3800.0,250.0,49.0
São Paulo,88.0,3.0,2.0,1.2931266894186777,11,acept,furnished,1350.0,5870.0,108.0,75.0
São Paulo,376.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1800.0,300.0,28.0
Porto Alegre,38.0,1.0,1.0,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.0
Campinas,45.0,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,not acept,furnished,1.0,1627.0,1.0,21.0
Rio de Janeiro,75.0,2.0,1.0,1.0,4,acept,furnished,500.0,1360.0,52.34192169893329,18.0
São Paulo,85.0,2.3603928164921255,2.0,1.0,6,not acept,furnished,850.0,3000.0,71.0,39.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,58.0,2.0,2.0,2.0,8,acept,not furnished,500.0,2470.0,0.0,37.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,270.0,2300.0,3.0,35.0
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1550.0,43.0,23.0
São Paulo,136.0,3.0,2.0,2.0,7,not acept,furnished,1490.0,8090.0,417.0,103.0
São Paulo,124.0,3.0,2.7036864815365664,2.0,8,not acept,furnished,1250.0,5400.0,250.0,70.0
São Paulo,51.0,1.0,1.0,0.0,13,acept,furnished,340.0,2500.0,79.0,32.0
São Paulo,90.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,26.0
Porto Alegre,270.0,2.0,3.0,1.0,-,acept,not furnished,70.70424701369446,6838.750363528804,38.0,116.0
Campinas,200.0,4.0,3.0,2.0,1,acept,not furnished,1150.0,3400.0,209.0,44.0
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,2.0,1.0,1.0,1,acept,not furnished,700.0,3300.0,0.0,42.0
São Paulo,300.0,3.798382380364545,5.0,4.0,-,acept,not furnished,470.0,6600.0,677.2825038484685,100.0
São Paulo,44.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,furnished,1441.0,6400.0,690.0,82.0
São Paulo,79.0,2.342042473652206,2.0,2.0,4,not acept,furnished,660.0,3200.0,26.0,41.0
Belo Horizonte,50.0,1.0,1.0,1.0,4,not acept,furnished,530.0,1850.0,202.0,25.0
Campinas,110.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,98.70533308254846,23.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Belo Horizonte,60.0,2.0,1.0,1.0,8,acept,not furnished,405.0,2100.0,162.0,28.0
Rio de Janeiro,95.0,2.0,2.0,0.0,5,acept,not furnished,900.0,1720.3617075681716,141.0,22.0
São Paulo,145.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2975.0,190.0,45.0
São Paulo,125.0,3.048877600446708,4.010159817558708,3.995296116491529,-,acept,not furnished,0.0,10000.0,666.0,151.0
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,90.0,2.5617059258960224,2.0,0.8721078725264865,4,not acept,not furnished,900.0,2700.0,105.0,35.0
São Paulo,28.0,1.0,1.0,0.0,6,acept,furnished,280.0,2500.0,22.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,165.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3000.0,192.0,50.0
São Paulo,25.0,1.0,1.0,0.0,9,acept,not furnished,160.0,1750.0,0.0,23.0
São Paulo,145.9138868186728,3.0963273413285304,3.0,4.0,7,acept,not furnished,1847.622538473293,2700.0,1067.0,35.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,90.0,900.0,1.0,12.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,44.0,1.092733898213754,1.0,0.0,6,acept,not furnished,660.0,2800.0,110.0,36.0
Belo Horizonte,245.0,4.0,5.0,2.0,7,acept,not furnished,1400.0,2025.0,234.0,27.788352825166257
São Paulo,46.0,2.0,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,236.8688930793936,950.0,32.0,13.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,furnished,250.0,750.0,0.0,10.0
Belo Horizonte,40.0,2.0,2.0,1.0,2,not acept,not furnished,210.0,885.0009812369359,0.0,12.0
São Paulo,94.0,3.0,2.0,2.0,17,acept,not furnished,915.0,2173.0,295.0,28.0
São Paulo,323.0,3.0,5.0,6.0,-,acept,not furnished,0.0,10000.0,985.0,151.0
Rio de Janeiro,140.0,3.0,2.0,2.0,7,acept,furnished,2320.0,7400.0,543.0,96.0
Rio de Janeiro,132.7333781060048,3.0,2.0,1.0,4,acept,not furnished,1600.0,4896.486055526181,38.0,65.0
São Paulo,170.0,2.880551914116551,2.0,1.0,14,not acept,not furnished,1050.0,4530.91586531462,263.0,58.0
Belo Horizonte,250.0,4.0,2.0,2.0,-,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,30.0,16.0
São Paulo,54.0,2.0,2.0,1.0,4,acept,not furnished,954.0,2800.0,199.0,35.731682175401666
Rio de Janeiro,125.0,3.2127595522322707,4.0,2.0,7,acept,not furnished,1600.0,6130.0,217.0,79.0
São Paulo,80.0,3.0,1.0,1.0,8,acept,furnished,703.0,2500.0,87.0,32.0
São Paulo,195.74243486242412,3.0,2.0,4.0,-,acept,not furnished,0.0,9670.0,55.0,146.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,8840.0,667.0,133.0
São Paulo,33.9341497659952,1.0,1.0,1.0,6,not acept,furnished,0.0,3500.0,0.0,45.0
São Paulo,271.4108923025485,8.0,3.9646720927721604,1.2243570984101395,7,acept,not furnished,0.0,11347.164390745746,597.7854746600588,376.0
Belo Horizonte,200.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3800.0,361.0,63.0
São Paulo,220.06663891277236,3.0,3.621770842329451,3.0,9,acept,furnished,2432.1537189714436,15000.0,809.0,191.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,2.0,2.0,10,acept,not furnished,1100.0,3153.0,100.0,47.0
Campinas,300.0,4.0,5.0,2.7318218599071717,-,acept,not furnished,0.0,4000.0,362.0,61.0
Belo Horizonte,75.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,63.0,25.0
São Paulo,190.3428977650873,3.0,4.232804896799961,8.0,6,acept,furnished,1774.9292473732255,13500.0,1210.0,203.0
São Paulo,250.0,3.3965580897382988,2.0,1.0,-,acept,not furnished,0.0,4800.0,534.0,73.0
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0,50.0,15.0
Rio de Janeiro,91.0,2.0,1.7695355062297635,1.0,14,acept,furnished,5197.0,9800.0,620.0,127.0
Rio de Janeiro,83.0,2.0,1.0,1.0,4,acept,not furnished,850.0,2330.0,74.0,29.607931722665246
São Paulo,335.0,4.0,6.0,4.052659690503924,2,acept,furnished,3500.0,4500.0,0.0,58.0
São Paulo,244.3196717877649,4.0,4.0,3.0,-,acept,furnished,869.4487226532135,12000.0,1688.0,144.7547138532946
São Paulo,235.0,3.243884624624797,2.0,2.0,5,acept,not furnished,3650.0,7200.0,626.0,92.0
Rio de Janeiro,41.09216001723842,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,280.0,5.0,5.0,3.327528041494089,13,acept,not furnished,2573.836743532289,10000.0,841.3202942474842,127.0
São Paulo,80.0,1.6896152335722208,1.0,1.0,2,not acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2100.0,9.0,27.0
São Paulo,139.0,3.0,2.0,0.0,7,acept,not furnished,1250.0,8000.0,103.0,102.0
Belo Horizonte,325.0,4.0,3.0,0.0,-,acept,not furnished,0.0,9000.0,236.0,148.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,1064.0,1100.0,0.0,14.0
Porto Alegre,238.0,4.0,3.0,1.0,5,acept,furnished,1677.9720711022915,4250.0,300.0,63.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1093.0,0.0,17.0
São Paulo,128.0,3.0,3.0,0.0,9,acept,not furnished,1260.0,2900.0,238.15283630411477,37.0
São Paulo,231.91991657127417,3.0,6.0,3.4537859857757374,-,acept,not furnished,0.0,5000.0,503.3268835304999,76.0
São Paulo,160.0,3.0,3.0,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,400.0,5.0,5.0,8.0,-,acept,not furnished,0.0,6718.040440353018,513.0,130.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,725.7270209753913,1200.0,197.0,16.0
São Paulo,300.0,4.0,3.2242874479278747,2.0,-,acept,not furnished,0.0,4200.0,250.0,64.37509745261428
São Paulo,300.0,5.0,5.0,4.0,15,acept,not furnished,3200.0,4792.0,1500.0,62.92851146311782
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,5485.478355868455,2.0933495685072696,1.9595406201142556,1.9561944767203547,2,acept,not furnished,1117000.0,7346.219725210056,-7894.0698615484625,37.061327595168954
São Paulo,300.0,3.0,2.0,3.0,-,acept,furnished,0.0,3700.0,130.0,56.0
São Paulo,37.0,1.0,1.0,1.0,12,acept,furnished,399.0,3700.0,0.0,47.0
São Paulo,35.0,1.0,1.0,0.0,16,not acept,furnished,2000.0,1500.0,309.0,20.0
Porto Alegre,55.0,1.0,1.0,0.0,1,acept,not furnished,250.0,700.0,32.0,11.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,325.0,1496.9729096677931,25.0,20.0
São Paulo,64.0,2.0,1.0,2.0,10,not acept,furnished,2530.0,4000.0,342.0,51.0
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,360.0,2000.0,0.0,26.0
Campinas,87.0,3.0,2.0,1.0,9,acept,not furnished,743.0,1800.0,109.0,23.0
São Paulo,164.39424045409785,3.0,4.0,2.0,-,acept,not furnished,300.0,3480.0,360.0,53.0
São Paulo,72.0,3.0,2.0,1.0,3,not acept,not furnished,544.2325905585935,1750.0,3.0,22.953915982904526
São Paulo,76.0,3.0,3.0,2.0,1,acept,not furnished,900.0,2645.258222292647,284.0,34.0
Porto Alegre,163.0,3.0,4.0,2.0,3,acept,furnished,1916.0,8605.268266660589,217.0,117.0
São Paulo,75.0,2.0,1.0,0.0,5,acept,not furnished,500.0,4000.0,0.0,50.187219363984724
Campinas,89.0,3.0,2.0,1.0,7,acept,not furnished,690.5334895051693,1800.0,70.0,23.0
São Paulo,93.0,3.0,3.0,2.0,5,acept,furnished,1203.0,4200.0,267.0,54.0
São Paulo,273.7084843039132,3.0,6.0,4.0,-,not acept,not furnished,0.0,6449.3710995464735,750.2748807430535,98.0
São Paulo,640.0,6.0,7.0,5.0,-,acept,furnished,0.0,6141.0,667.0,81.97393053995543
São Paulo,326.0,3.0,3.7894161552925865,5.0,7,acept,furnished,5691.072609957524,10514.467871959092,3000.0,191.0
São Paulo,136.0,2.8979869095817405,2.645031705384264,3.0,2,not acept,not furnished,1126.4412795179924,3500.0,350.0,44.98409556459622
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,120.0,780.0,8.0,12.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,480.0,4.068810126776639,6.0,3.7065787784657127,2,acept,not furnished,558.4878837556709,6281.104598775372,1572.0,85.54631268148114
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,485.4473318709093,1900.0,42.0,25.0
São Paulo,180.0,3.0,3.0,2.1893840719256605,-,acept,not furnished,0.0,2500.0,232.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,9,acept,furnished,850.0,3000.0,371.0,40.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,furnished,100.0,2000.0,74.0,33.0
São Paulo,149.5485662126721,3.0075293335744857,5.0,6.0,6,acept,not furnished,1258.5181124178778,15000.0,1917.0,151.3709504058652
São Paulo,180.0,5.0,3.0,2.5577416826479187,-,not acept,not furnished,0.0,9000.0,465.65107680216596,136.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,not furnished,505.0,2350.0,67.0,31.0
São Paulo,18.0,1.0154728231292858,1.0,0.305776244207632,3,not acept,not furnished,690.0,1090.0,84.0,14.0
Campinas,154.0,2.0,2.0,1.1831504581936791,-,acept,not furnished,0.0,1300.0,109.0,20.0
São Paulo,80.0,2.0,2.0,1.0,1,not acept,furnished,2224.0,2800.0,334.0,36.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,150.0,4.0,4.0,1.0,-,acept,furnished,0.0,4500.0,615.0,68.0
São Paulo,80.0,2.0,2.0,2.0,4,acept,not furnished,850.0,2450.0,250.0,32.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,136.0,3.0,2.0,1.0,7,acept,furnished,1780.0,4000.0,250.0,51.0
Porto Alegre,41.057842398824235,1.0,1.0,1.0,6,acept,not furnished,450.0,935.0,45.0,14.0
Porto Alegre,90.0,3.0,2.0,1.0,2,acept,furnished,650.0,2200.0,60.0,33.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,-335.1676513435158,4.0,3.9186523273866456,3.0,12,acept,not furnished,9500.0,9500.0,1650.0,121.0
Porto Alegre,32.0,1.0,1.0,1.0,4,acept,not furnished,459.3282130478069,2482.768034745832,42.0,37.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,355.0,500.0,47.0,7.0
Rio de Janeiro,150.0,3.0,2.0,1.0,12,acept,furnished,1100.0,4200.0,234.0,55.0
São Paulo,260.0,3.0,5.0,4.003584631831459,3,acept,not furnished,4400.0,4500.0,134.0,58.0
São Paulo,42.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1120.0,34.0,14.0
Belo Horizonte,320.0,4.0,3.0,3.0,10,not acept,furnished,1700.0,7000.0,600.0,94.74374481819657
Porto Alegre,460.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4000.0,270.0,72.0
São Paulo,208.0,3.0,3.0,3.0,13,acept,not furnished,2204.0,5960.0,641.0,76.0
São Paulo,360.0,4.0,5.0,3.8484549512728203,12,acept,not furnished,4350.0,6593.0,847.134570766377,85.55175525713993
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,1200.0,1500.0,25.0,20.0
São Paulo,132.0,2.0,2.0,0.0,1,acept,furnished,978.0,2900.0,0.0,37.0
São Paulo,250.0,6.0,6.0,2.0,7,acept,not furnished,0.0,9000.0,745.856211603281,148.0
São Paulo,29.0,1.0,1.0,0.7900443174873265,10,not acept,furnished,1500.0,3050.0,200.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,acept,not furnished,0.0,2058.673251857615,124.23278722933992,31.0
Rio de Janeiro,100.0,3.0,1.8718700126214167,1.0,12,acept,not furnished,700.0,1920.0,217.0,25.0
Porto Alegre,120.0,3.0,3.0,0.0,7,acept,not furnished,1126.0,7500.0,284.0,110.0
Belo Horizonte,390.0,6.0,3.0,2.0,-,acept,not furnished,229.18579363745724,11000.0,700.1375989201003,164.49585876474234
São Paulo,80.0,1.9154438083866292,1.0,0.0,-,acept,not furnished,0.0,2457.376105028619,60.0,37.0
São Paulo,140.0,3.0,3.0,1.0,2,acept,furnished,1100.0,3000.0,59.0,38.87017179799429
São Paulo,146.0,3.0,2.0,2.0,14,acept,furnished,1400.0,3500.0,600.0,45.0
Belo Horizonte,360.0,4.0,2.0,4.0,-,acept,not furnished,0.0,6000.0,189.0,99.0
São Paulo,165.0,3.0,3.653634788731279,4.0,9,acept,not furnished,1892.7762016525874,5000.0,584.0,64.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,furnished,550.0,3570.0,63.0,54.0
São Paulo,80.0,3.0,2.0,2.0,11,acept,not furnished,890.0,3100.0,162.68881967122078,40.0
São Paulo,29.0,1.0,1.0,0.0,18,acept,not furnished,298.0,2300.0,25.0,30.0
Campinas,46.0,1.582251186817204,1.0,1.0,4,not acept,not furnished,560.0,935.0,45.0,12.0
São Paulo,110.0,3.0,2.0,2.0,14,not acept,furnished,1421.4653594967854,5500.0,341.0,70.0
São Paulo,300.0,3.2687523865608363,3.0,3.0,-,acept,not furnished,1.0,3400.0,417.0,52.0
São Paulo,220.4920257613323,3.376931978970633,3.554175311388971,3.0,7,acept,not furnished,2890.0,7000.0,384.0,89.0
São Paulo,150.0,3.0,1.0,0.0,3,not acept,not furnished,200.0,4200.0,12.0,56.25059567091227
Porto Alegre,92.0,3.0,1.0,0.0,3,acept,not furnished,600.0,1800.0,42.0,27.0
Belo Horizonte,50.0,2.0,1.0,0.8401204604263667,4,acept,not furnished,150.0,900.0,0.0,12.0
São Paulo,225.86396703302253,3.0,3.0,3.0,9,acept,not furnished,2701.668587373539,8900.0,1466.0,113.0
Rio de Janeiro,250.0,4.0,3.0,2.0,6,acept,not furnished,2870.0,5300.0,852.0,69.0
Rio de Janeiro,160.0,3.0,2.0,1.0,2,acept,not furnished,2000.0,4000.0,417.0,52.0
Rio de Janeiro,107.29764733610745,3.0,2.0,1.0,7,acept,not furnished,1250.0,2500.0,309.0,33.0
São Paulo,120.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4015.1907285470593,237.2671392347314,61.0
Porto Alegre,101.0,3.0,2.0,1.0,3,acept,not furnished,630.0,2900.0,142.0,43.0
São Paulo,60.0,2.0,1.0,0.0,8,not acept,furnished,435.0,1800.0,0.0,23.0
São Paulo,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,23.0,26.0
São Paulo,330.0,4.0,3.0,0.0,9,acept,not furnished,3019.0575874894444,10000.0,1084.0,127.0
São Paulo,350.0,3.0,4.300794353775335,4.0,7,acept,not furnished,2100.0,12000.0,1417.0,109.71370775018605
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2100.0,167.0,28.0
São Paulo,110.0,4.0,5.0,3.0,-,acept,not furnished,0.0,3900.0,103.57824951865442,59.0
São Paulo,233.0,3.0,4.0,4.0,10,not acept,not furnished,3780.0,4300.0,2567.0,55.0
São Paulo,441.0,5.0,5.0,8.0,-,acept,not furnished,0.0,7058.9135940044425,553.0,132.0
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,furnished,270.0,550.0,6.0,9.0
São Paulo,150.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,500.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,820.0,8.0,13.0
Belo Horizonte,136.0,4.0,3.0,1.0,1,acept,not furnished,347.0,2300.0,72.0,31.0
São Paulo,455.0,3.0,2.0,4.0,-,acept,not furnished,0.0,11000.0,956.8096395428837,166.0
Belo Horizonte,160.0,4.0,4.0,2.614833855566153,12,acept,not furnished,1634.0,6500.0,696.0,87.0
São Paulo,58.0,1.0,1.6110091711556462,2.0,2,acept,not furnished,640.0,2000.0,0.0,26.0
Porto Alegre,75.0,2.0,1.0,0.84977800030924,1,acept,not furnished,380.0,2500.0,100.0,37.0
Rio de Janeiro,160.0,3.0,2.0,1.0,1,acept,not furnished,2300.0,3150.0,3700.0,41.0
São Paulo,310.0,5.0,2.0,2.4494391489330267,15,acept,not furnished,2800.0,5000.0,1084.0,64.0
São Paulo,180.0,3.0,3.0196252017094394,2.0,3,acept,not furnished,2200.0,2500.0,542.0,32.0
São Paulo,207.0,3.0,4.0,3.0,3,acept,not furnished,2600.0,4587.106825063187,817.0,57.422488814006535
São Paulo,91.0,2.8590915047749985,2.6208715747844415,3.0,5,not acept,not furnished,1312.0,2438.0,850.0,31.0
São Paulo,275.0,4.0,3.0,4.0,5,acept,furnished,3000.0,10000.0,0.0,127.0
São Paulo,265.0,3.8104909283054123,6.0,3.0,6,not acept,not furnished,2400.0,2500.0,658.0147688419081,32.0
São Paulo,57.0,1.0,1.0,1.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,450.0,5.0,4.457411535201125,2.0,-,acept,not furnished,117.70970849599894,8000.0,417.0,143.0
São Paulo,254.71187892261906,4.0,5.0,4.0,3,acept,not furnished,2641.0,3200.0,1064.466641774609,41.0
São Paulo,216.0,3.0,4.0,2.0,7,acept,not furnished,3400.0,4675.0,870.0,60.0
Campinas,74.0,3.0,2.0,1.0,4,acept,not furnished,390.0,900.0,24.0,12.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,654.0,2300.0,94.0,29.329973864012313
São Paulo,130.0,3.0,2.0,2.0,6,acept,not furnished,1100.0,3755.3891859875826,209.0,49.0
Porto Alegre,56.0,1.0,2.0,1.0,6,acept,furnished,650.0,2500.0,100.0,37.0
São Paulo,163.0,3.1441662019175296,3.0,3.0,3,acept,not furnished,1650.0,6911.06279268988,573.7026849133615,89.0
Porto Alegre,70.0,2.0,1.0,0.0,8,acept,furnished,400.0,1200.0,34.0,18.0
Campinas,45.0,1.0,1.0,0.0,3,acept,not furnished,412.0,860.0,66.0,11.0
São Paulo,80.0,1.0,2.0,0.0,6,not acept,not furnished,1174.0,2824.93397738473,160.13019959218616,35.75621951428604
São Paulo,80.0,2.0,1.0,0.0,11,not acept,not furnished,600.0,1950.0,0.0,25.0
São Paulo,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6800.0,966.0,103.0
São Paulo,150.0,3.0,2.0,2.0,3,acept,not furnished,1350.0,1600.0,108.0,22.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,265.0,3.0,3.0,2.0,-,acept,furnished,0.0,8712.0,1167.0,131.0
Belo Horizonte,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2840.0,146.023044590756,47.0
Campinas,55.0,1.0,1.0,0.513141788223737,2,not acept,not furnished,260.0,1100.0,30.0,14.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,243.0,850.0,0.0,11.0
Rio de Janeiro,82.0,2.0,2.0,0.0,2,acept,not furnished,1296.0,3000.0,232.0,39.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,1320.0,3300.0,292.0,44.0
Belo Horizonte,353.121815679282,5.0,6.0,3.564675330050073,-,acept,furnished,339.63550138895647,6894.717068986014,329.0,116.20072525563094
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,400.0,1200.0,0.0,16.0
Porto Alegre,72.0,2.0,2.0,1.0,2,acept,not furnished,650.0,950.0,100.0,14.0
São Paulo,133.0,3.0,2.0,3.0,1,not acept,not furnished,806.0,2100.0,161.0,28.0
Porto Alegre,95.0,3.0,1.0,2.0,2,acept,not furnished,510.0,1310.841895261763,96.0,19.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,30.0,1.0,1.0,1.0,6,not acept,furnished,2400.0,3535.6296665393106,0.0,45.0
Belo Horizonte,350.0,5.0,5.0,3.0,3,acept,not furnished,667.4946039793772,2000.0,252.0,27.0
São Paulo,179.0,3.0,3.0,3.0,12,acept,furnished,1800.0,3200.0,900.0,41.0
Porto Alegre,65.0,3.0,2.0,1.0,3,acept,not furnished,400.0,850.0,24.0,13.0
Rio de Janeiro,150.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4989.746115327089,211.57939958167907,77.0
São Paulo,35.0,1.0318880772655556,1.0,0.0,1,not acept,not furnished,0.0,1310.0,0.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,360.0,6.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,1108.0,115.0
São Paulo,115.0,2.0,2.0,1.0,18,acept,furnished,950.0,6500.0,125.0,83.0
São Paulo,341.0,3.0,3.0,2.0,6,acept,not furnished,2600.0,4400.0,825.0,58.637446170526374
Porto Alegre,89.0,2.0,2.0,1.0,2,acept,not furnished,350.0,1850.0,0.0,28.0
Rio de Janeiro,46.0,1.0,1.0,0.0,3,acept,not furnished,650.0,2350.0,68.5148337545432,31.0
São Paulo,226.0,3.0,3.8523120188216167,3.0,6,acept,not furnished,2200.0,6900.0,1209.0,88.0
Rio de Janeiro,32.0,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,19.0
São Paulo,141.60634917673298,2.652425768136433,3.0,2.0,8,acept,not furnished,1380.0,12000.0,790.0,153.0
São Paulo,164.0,3.0,3.0,0.0,5,acept,not furnished,1680.0,4500.0,225.0,66.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,500.0,3000.0,125.0,39.0
São Paulo,192.35432430457666,3.0,2.0,2.0,-,acept,not furnished,0.0,4000.0,267.0,61.0
São Paulo,175.0,4.0,3.0,2.466024832173028,-,acept,not furnished,0.0,3200.0,380.0,49.0
Belo Horizonte,104.1612319350703,2.6289370881335725,2.0,1.0,11,not acept,furnished,1000.0,3300.0,184.0,44.0
São Paulo,425.7745408371503,3.8973466380128436,6.0,3.867854157542732,-,acept,not furnished,0.0,5300.0,984.0,79.3741810682807
São Paulo,45.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1430.0,0.0,22.0
Belo Horizonte,153.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,426.0,47.0
Campinas,56.0,2.0,1.0,1.0,1,acept,not furnished,345.0,760.0,11.0,10.0
São Paulo,383.0,4.613993206720687,5.0,6.0,-,acept,not furnished,179.67505176062028,7923.772564523285,770.0576399038399,143.0
São Paulo,193.44843833303355,3.0057533549656386,4.0,3.3472419524639196,8,acept,furnished,2237.5877629599713,11000.0,649.1778964053663,140.0
São Paulo,132.13829842076953,3.0,2.0,0.0,7,acept,not furnished,1400.0,4500.0,281.44939051129387,58.0
São Paulo,37.0,1.0,1.04326466924447,1.0,18,not acept,not furnished,676.0,3000.0,112.0,39.0
São Paulo,238.0,3.0,5.0,3.0,1,acept,not furnished,2700.0,6465.280892824141,863.9925026206761,78.5338325849696
São Paulo,55.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,92.0,2.0,2.0,2.0,17,acept,furnished,840.0,2288.0,244.0,29.0
Porto Alegre,215.0,6.0,6.0,6.0,-,acept,not furnished,0.0,5000.0,109.0,89.0
Porto Alegre,320.0,4.0,4.0,1.8647627462911265,13,acept,furnished,1500.0,4850.715897551084,2900.0,66.0
Campinas,64.0,1.0,2.0,1.0,11,not acept,not furnished,930.0,1540.0,68.0,20.0
