cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1685.6889573335268,0.0,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1350.0,28.0,20.0
São Paulo,74.0,2.0,3.0,2.0,26,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,126.0,3.0,4.0,1.0,3,acept,not furnished,1980.0,4000.0,309.0,51.14704550436766
São Paulo,480.0,4.0,5.0,3.7837903289418153,-,acept,not furnished,0.0,11974.441099270896,1737.8956767407337,226.0
Belo Horizonte,97.0,3.0,3.0,1.0,1,acept,not furnished,320.0,1300.0,109.0,18.0
Porto Alegre,76.0,2.0,2.0,1.0,3,acept,not furnished,250.0,2200.0,70.0,33.0
Rio de Janeiro,102.0,3.0,1.894804648109188,1.0,5,acept,not furnished,1897.0,1500.0,137.0,20.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5700.0,236.0,94.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,400.0,4.0,5.0,3.8634573852110465,3,acept,not furnished,3349.9627449088243,6327.890139551111,1195.0,77.0
São Paulo,200.0,2.653476238637247,1.0,2.0,-,acept,not furnished,0.0,3000.0,0.0,46.445117372313504
São Paulo,80.0,3.0,2.0,0.0,5,not acept,not furnished,280.0,1500.0,112.0,20.071965140375333
Campinas,80.0,3.0,1.0,4.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
Belo Horizonte,200.0,4.309336074458318,3.0,2.0,-,acept,not furnished,-81.35827253965499,14500.0,403.0,238.0
São Paulo,36.0,1.0,1.0,0.0,8,not acept,not furnished,284.0,1650.0,0.0,21.0
São Paulo,151.0,3.0,3.0,3.0,1,acept,furnished,1800.0,3950.0,750.0,51.0
São Paulo,49.0,2.0,2.0,1.0,5,acept,not furnished,432.0,2400.0,55.0,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1700.0,84.0,22.0
Porto Alegre,97.87911134530825,3.0,2.134595485037223,1.1639765985900856,6,not acept,not furnished,557.0,2700.0,84.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,75.50651972750168,2.0,2.0,1.0,1,acept,not furnished,550.0,2700.0,121.0,35.0
Belo Horizonte,30.0,1.0096877930087231,0.9838960106412812,1.0,2,not acept,furnished,0.0,860.0,0.0,12.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,830.0,2.0,2.0,2.527809295660942,-,acept,not furnished,45088.05114329117,2001.0,159.0,31.0
São Paulo,140.0,3.0,2.0,2.0,23,not acept,furnished,692.1542096307023,5000.0,142.0,64.0
Belo Horizonte,70.0,3.0,1.0,1.0,1,not acept,not furnished,236.98318387177267,1178.059583529105,0.0,16.0
São Paulo,166.5166737853885,3.0,2.0,0.0,2,acept,not furnished,2450.0,7000.0,542.0,89.0
Rio de Janeiro,90.0,2.0,2.0,0.0,13,not acept,furnished,1002.0,6000.0,298.17066500491944,78.0
Rio de Janeiro,85.0,3.0,2.0,0.8630359821166746,8,acept,not furnished,770.0,2300.0,115.0,30.0
Rio de Janeiro,150.0,3.2319101742609724,3.0,1.0,1,not acept,not furnished,2400.0,4000.0,334.0,52.0
Rio de Janeiro,70.0,2.0,1.1050528954917649,0.0,2,not acept,not furnished,344.8975710101907,950.0,30.0,13.0
São Paulo,205.0,3.5242905505204516,4.21475870728521,4.0,4,acept,furnished,2700.0,8500.0,788.0,108.0
São Paulo,171.8218046659212,3.0916226368913624,3.0,3.0,4,not acept,not furnished,500.0,5140.0,167.0,66.29294928668193
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,63.0,2.0,2.0,1.0,13,acept,not furnished,480.0,2000.0,56.0,30.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,521.0,1040.0,95.0,14.0
Rio de Janeiro,187.0,2.0,3.0,3.0,14,acept,not furnished,1600.0,3049.524438508071,292.0,40.0
São Paulo,79.0,3.0,2.0768085876523505,2.0,3,acept,not furnished,995.0,2200.0,146.0,28.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,350.0,769.0,35.0,12.0
São Paulo,90.0,2.0,3.0,1.0,2,acept,not furnished,574.0,2131.706752817407,0.0,27.0
São Paulo,220.0,4.0,2.0,1.0,2,not acept,not furnished,1340.0,6062.597235387517,17.0,77.0
Campinas,100.0,2.0,1.0,0.0,16,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,3.0,4.0,3.0,4,acept,not furnished,1300.0,4440.0,289.0,57.0
Belo Horizonte,252.39282952252645,4.0,3.0,3.0,10,acept,not furnished,2397.0,4500.0,520.0,60.0
Rio de Janeiro,253.0,4.0,3.0,1.0,5,acept,not furnished,2000.0,3000.0,600.0,39.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,943.3262963979238,50.0,14.0
Belo Horizonte,120.0,2.0,3.0,1.0,4,acept,not furnished,350.0,1800.0,0.0,24.0
São Paulo,214.45897121346303,4.0,2.0,1.6034791790312144,4,not acept,not furnished,2560.0,8000.0,650.0,102.0
São Paulo,140.0,2.0,1.589272106653183,0.0,13,acept,not furnished,900.0,2200.0,0.0,28.0
Rio de Janeiro,180.0,4.0,3.0611949159885867,2.0,3,not acept,not furnished,2043.0,7480.046582947692,478.29568949654896,97.0
São Paulo,85.91987004062271,3.0,2.479119482430452,2.153334869431178,7,not acept,not furnished,2091.0,4500.0,503.0068286370497,19.0
São Paulo,579.3494807936164,5.0,4.748755146097153,4.069023344565832,3,acept,not furnished,3236.3468698046363,8830.84005429097,2704.0,226.0
Rio de Janeiro,70.0,1.0,2.0,1.0,3,acept,not furnished,828.3147361374515,2200.0,149.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,380.0,3.423997949180727,2.0,3.846023993198926,-,acept,not furnished,0.0,9800.0,766.4978593369386,148.0
São Paulo,32.0,0.9900594237020065,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
Porto Alegre,116.0,3.0,2.0,2.0,4,acept,not furnished,670.0,3400.0,200.0,50.0
Rio de Janeiro,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.7583255101763664,5,acept,not furnished,980.0,2000.0,221.0,26.0
São Paulo,247.04003067537116,3.092109309804547,3.0,2.8252020345966185,-,acept,furnished,0.0,11597.887715779327,84.0,181.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,17.0
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,237.0,4.0,4.0,4.0,4,acept,not furnished,3100.0,4990.0,1031.0,64.0
São Paulo,190.0,4.0,4.0,3.0,17,acept,not furnished,2263.0,6000.0,899.0,77.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
Campinas,57.609295861901145,2.0,1.0,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,3.0,2.0,2.0,2,not acept,not furnished,600.0,2000.0,121.0,30.0
São Paulo,76.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,142.0,2.5136607525303734,2.0,1.0,14,acept,not furnished,1468.3269384854639,8500.0,194.0,108.0
Rio de Janeiro,296.0,3.0,2.0,1.0,12,acept,not furnished,1400.0,13500.0,848.0,174.0
Belo Horizonte,521.7828808431,4.0,3.303565591093463,6.0,3,acept,not furnished,490.0,8312.667518251712,459.0,214.0
Rio de Janeiro,125.0,4.0,2.7208538818057617,2.0,2,not acept,not furnished,1676.0,4500.0,40.0,58.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1550.0,83.0,20.0
São Paulo,400.0,4.051480973099543,4.0,2.5451730239916084,-,acept,not furnished,0.0,3999.0,2250.0,61.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,464.0,1190.0,114.0,18.0
São Paulo,36.0,1.0614413523226192,1.0115652274268117,0.0,6,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,48.0,1.0,1.0,1.0,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,38.0,1.0,1.0,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,58.03313591481173,1.0,1.0,1.0,2,acept,not furnished,700.0,4800.0,250.0,71.0
São Paulo,49.0,2.0,1.0,1.0,10,acept,not furnished,513.0,1890.0,0.0,24.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,459.3442863227307,1300.0,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,1.6243461946057796,1.0,16,acept,not furnished,670.0,1539.0,0.0,20.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,furnished,500.0,3949.0,0.0,51.0
São Paulo,50.0,1.0,1.0,0.0,11,acept,furnished,370.0,3398.0,177.0,44.0
Rio de Janeiro,81.0,2.0,3.0,1.3051669315196757,3,not acept,furnished,1010.0,5712.32482633683,1800.0,71.0
São Paulo,750.0,3.2980189376761406,6.0,2.0,3,acept,not furnished,17355.10616164709,15000.0,2041.0,226.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.0,2.0,3.0,2.0,9,acept,not furnished,0.0,12960.0,0.0,165.0
São Paulo,49.0,1.0,1.0,1.0,1,not acept,not furnished,545.0,1200.0,0.0,16.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.2353630406623466,0.0,3,acept,not furnished,871.0,600.0,94.0,8.0
Rio de Janeiro,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2200.0,167.0,29.620396536751237
São Paulo,287.0,3.0,3.0,4.0,3,acept,not furnished,900.0,4477.0,900.0,68.0
Belo Horizonte,130.0,4.0,4.0,3.0,16,not acept,not furnished,1460.3253456716016,5200.0,529.0,70.0
Porto Alegre,302.0,4.0,4.0,3.0,2,acept,not furnished,2100.0,8973.0,750.0,132.0
São Paulo,35.0,1.0,1.0051257631838602,0.0,5,not acept,not furnished,400.0,1740.0,50.0,23.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,80.40534528494061,2.0,1.0,1.0,4,not acept,not furnished,1121.0,3910.0,340.0,50.0
Rio de Janeiro,40.0,2.0,1.0,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.518197951446414
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,77.0,7.0
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,38.0
São Paulo,337.1592051055528,4.592898877162732,5.4583299926496,6.637545034058193,4,acept,not furnished,2581.055186127243,15000.0,2240.0,145.37814252128504
São Paulo,237.0,3.8734189313576293,5.0,3.592886699761164,8,acept,not furnished,2200.0,5500.0,917.0,70.0
São Paulo,162.0,3.2520498300567398,3.741880829741061,2.781273622592957,13,acept,not furnished,1804.0,5000.0,545.0,64.0
São Paulo,190.0,4.0,3.0,2.0,4,acept,not furnished,0.0,8311.0,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,3.3398448615935745,4.0,3.016245853689636,1,acept,not furnished,1596.0,8000.0,820.0,102.0
São Paulo,236.0,4.0,5.0,5.0,5,acept,not furnished,2827.0,5185.762403394955,1261.0,64.0
São Paulo,100.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,335.0,3.0,4.0,4.0,-,acept,not furnished,0.0,6148.176986266344,650.0,94.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4100.0,84.0,62.0
Rio de Janeiro,207.0,4.0,2.9258538928730373,1.0,5,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,2.0,1.0,3,acept,furnished,300.0,2000.0,109.0,30.0
Porto Alegre,102.0,3.0,2.0,1.0,9,acept,furnished,1050.0,4000.0,125.0,59.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,150.0,3.301242961614116,4.0,0.0,4,acept,not furnished,1200.0,5374.792844102406,475.0,68.66607428710635
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,150.0,2.878884163926468,3.0,1.8043506111023466,9,acept,not furnished,1700.0,13000.0,305.0,161.07628270199962
Rio de Janeiro,110.0,3.0,2.0,1.0,2,acept,not furnished,800.0,2100.0,155.0,28.0
São Paulo,300.0,4.0,4.0,4.0,19,acept,not furnished,2894.400389491087,9000.0,1667.0,115.0
Porto Alegre,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,15.0,21.0
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,500.0,4.175518977433223,5.0,3.640636529519914,-,not acept,not furnished,550.0,13500.0,3334.0,172.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,0.0,30.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,81.62486956310755,2.0,2.0,1.0,9,acept,furnished,767.0,3200.0,213.0,41.0
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,891.5960626736545,34.0,13.0
São Paulo,400.0,5.0,5.0,4.0,-,acept,not furnished,3200.0,6141.0,817.0,93.0
São Paulo,49.0,1.050353610991944,1.0,2.0,8,acept,furnished,1266.701312232321,8135.845388958465,217.0,102.0
São Paulo,70.0,1.7632565734690138,1.0,0.0,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,130.0,4.0,2.0,6.0,-,acept,not furnished,0.0,6100.0,512.0,92.0
São Paulo,192.48900535489662,3.322836548967591,4.0,3.0,4,acept,not furnished,2060.990833236237,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.0,0.0,7,acept,furnished,650.0,2000.0,57.0,30.0
São Paulo,92.72275103982376,3.0,2.0,1.0,8,acept,not furnished,440.0,3300.0,113.985189964395,42.0
Belo Horizonte,46.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,62.0,12.0
São Paulo,90.0,2.0,1.1573400362287827,0.0,-,acept,not furnished,0.0,1199.0,42.0,19.0
São Paulo,573.0,3.8251232152380985,5.0,3.7206735330866554,3,acept,furnished,4758.497901597336,5621.895248086869,1974.0,74.67051011866288
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,4,acept,furnished,600.0,1500.0,125.0,20.0
Belo Horizonte,23.0,1.0,1.0,0.2701628451739253,2,not acept,not furnished,210.0,950.0,50.0,13.0
São Paulo,84.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Rio de Janeiro,40.0,1.0,1.0,1.0,11,not acept,furnished,575.0,2500.0,128.0,33.0
São Paulo,-793.1451990929138,3.1242987358210517,3.599190654752957,3.445541665674577,1,acept,not furnished,1.0,6900.0,5000.0,92.44031883222922
Belo Horizonte,200.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,170.0,38.0
São Paulo,100.0,3.0,2.0,1.8533758377650627,-,acept,not furnished,0.0,3000.0,172.0,46.0
Porto Alegre,69.0,2.0,1.1991884980395677,0.0,3,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,92.0,3.0,2.1138003598685833,2.0,4,acept,not furnished,0.0,2800.0,179.0,38.844663712967986
São Paulo,145.2482848642532,3.0,2.0,4.0,8,acept,not furnished,1365.0,4512.505610742731,398.0,58.0
Belo Horizonte,90.0,3.0,2.0,2.0,7,not acept,not furnished,1080.0,2500.0,348.0,34.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.0,3.4516355799685097,4.0,-,acept,not furnished,1.0,3700.0,950.0,56.0
São Paulo,65.0,2.0,2.0,2.0,21,acept,not furnished,650.0,3200.0,234.0,41.0
Belo Horizonte,269.0,4.0,3.429185788796642,2.0,-,acept,not furnished,0.0,4900.0,232.67574189676807,81.0
Campinas,130.0,3.0,2.0,1.0,7,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,248.0,3.0,4.0,4.0,9,acept,not furnished,4094.0,4242.116702796329,146.0,55.59544987986238
Belo Horizonte,45.0,1.0,1.0,1.0,6,not acept,not furnished,251.0,1300.0,101.0,18.0
São Paulo,130.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3800.0,130.0,58.0
Porto Alegre,75.0,2.0,1.0,0.7241293030799152,10,acept,not furnished,600.0,1100.0,60.0,17.0
Rio de Janeiro,250.0,2.0,4.0,8.0,-,acept,not furnished,-37.665171053210734,4500.0,325.0,69.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,furnished,715.0,2370.0,0.0,31.0
São Paulo,130.0,3.0,3.0,1.0,13,acept,not furnished,1510.0,2700.0,236.84350824638057,35.0
São Paulo,30.0,1.0,1.0,0.0,6,acept,furnished,450.0,1700.0,0.0,22.0
São Paulo,200.0,3.0,4.0,3.0,15,acept,not furnished,1700.0,6800.0,667.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,155.0,12.0
Rio de Janeiro,113.0,3.0,1.0,0.0,3,acept,furnished,1500.0,4000.0,385.0,52.0
Rio de Janeiro,100.0,2.0,2.0,2.0,4,acept,not furnished,1439.0,5500.0,304.9623067755661,71.78534938908791
São Paulo,52.0,1.9359682904182753,1.0,1.0,9,acept,not furnished,526.2445499351848,1150.0,55.0,15.0
São Paulo,34.0,1.040240164718532,1.0,1.0,4,not acept,not furnished,475.0,2200.0,77.0,28.0
São Paulo,73.0,3.0,2.0,3.0,2,acept,not furnished,1100.0,1250.0,155.0,16.0
Belo Horizonte,210.0,3.9613858031674165,5.0,3.0,4,acept,not furnished,1635.0,5200.0,606.0,70.0
Campinas,273.3733359360271,4.0,5.0,2.0,4,acept,furnished,1954.0,3800.0,472.0,49.0
Belo Horizonte,93.88547583126913,3.0,1.9105049919736325,1.0,4,acept,not furnished,370.0,1600.0,113.0,22.0
Porto Alegre,65.0,1.0,2.0,2.0,3,acept,not furnished,555.5670650827933,2500.0,0.0,37.0
São Paulo,52.0,1.0,1.0,0.0,3,not acept,furnished,218.0,2585.0,0.0,10.0
Campinas,80.0,2.0,1.0,1.0,6,not acept,not furnished,498.0,1000.0,75.0,13.0
Rio de Janeiro,74.0,2.0,1.0,1.0,10,acept,not furnished,701.0,1768.0,34.0,23.0
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,22.0,32.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,186.78979819137888,1450.0,5.0,22.0
Porto Alegre,193.0,4.0,3.0,4.0,-,acept,furnished,0.0,4000.0,208.524097983736,72.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,2.0,2.0,1.0,5,not acept,not furnished,720.0,850.0,76.61867710767314,11.0
Campinas,44.0,1.0,1.0,0.0,8,acept,furnished,310.0,770.0,12.0,10.967695645486893
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,706.0,1700.0,0.0,22.0
Belo Horizonte,300.0,3.0,2.0,1.0,2,acept,not furnished,600.0,2300.0,267.0,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,300.0,4.0,4.0,2.0,-,acept,not furnished,0.0,8413.26639569939,267.0,128.0
São Paulo,203.0,4.0,3.0,2.510529975863123,11,not acept,not furnished,2500.0,6400.0,971.0,86.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,240.0,3.547462254836232,4.0,3.0,8,acept,not furnished,2900.0,7000.0,1225.0,89.0
Porto Alegre,100.0,2.0,3.0,2.0,3,acept,furnished,350.0,2600.0,100.0,38.0
Porto Alegre,137.0,3.0,2.0,3.0,5,acept,not furnished,500.0,2800.0,150.0,41.0
São Paulo,61.0,2.0,2.0,1.0,1,acept,not furnished,885.0,2000.0,130.0,26.0
Porto Alegre,74.92232835296008,2.0,2.0,1.0,3,acept,not furnished,375.0,1500.0,0.0,22.0
São Paulo,13.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,5.0,30.92819878413525
São Paulo,98.0,2.0,2.0,0.0,21,acept,furnished,1552.0,9000.0,316.08113927972977,115.0
São Paulo,124.91863133274909,2.0,3.0,2.0,22,acept,not furnished,1500.0,9800.0,545.0,121.84778809860651
Belo Horizonte,80.0,2.0,2.0,2.0,19,not acept,not furnished,950.0,4500.0,501.0,60.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,2.0,2.0,10,not acept,furnished,783.0,2000.0,24.0,26.0
Belo Horizonte,95.0,2.0,3.0,2.0,4,not acept,not furnished,1389.0,4500.0,415.0,60.0
São Paulo,54.0,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,35.0,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,140.0,27.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
Rio de Janeiro,140.0,2.0,2.597723901856513,2.0,3,acept,not furnished,2400.0,6500.0,667.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,26.0
Belo Horizonte,162.0,3.608280281838489,3.0,2.0,3,acept,not furnished,791.3272025141837,2800.0,125.0,38.0
São Paulo,-1287.5832185709162,2.911240729814664,4.0,4.316178197460533,19,acept,not furnished,4900.0,11050.0,3700.0,141.0
Belo Horizonte,147.0,4.0,5.0,3.0,3,acept,not furnished,1200.0,2975.0,293.0,40.0
Campinas,80.0,1.0,1.0,1.0,7,acept,not furnished,550.0,2800.0,100.0,36.0
Rio de Janeiro,89.0,2.0,2.0,2.0,4,acept,furnished,1744.0,3900.0,266.0,51.0
São Paulo,163.0,3.0,3.302190433707054,3.0,8,acept,furnished,1532.0,2550.0,417.0,33.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2100.0,107.0,27.0
São Paulo,285.74903603932773,4.0,5.0,2.0,4,acept,not furnished,2416.3034148306483,12500.0,719.6004229681723,159.0
São Paulo,70.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1200.0,157.0,16.0
Rio de Janeiro,104.0,3.0,2.0,1.0,6,acept,not furnished,1077.0,2500.0,134.0,33.0
Rio de Janeiro,43.0,1.0,1.0,0.0,7,acept,not furnished,1.0,1400.0,75.0,19.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,814.0,1300.0,91.0,17.0
São Paulo,450.0,3.747434322663069,5.0,2.7501334693409087,3,acept,not furnished,6600.0,9682.174766661617,200.8493853876898,126.0
São Paulo,28.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1580.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,12,not acept,furnished,1445.0,5000.0,205.27435171969464,64.0
São Paulo,34.0,1.0387706311801268,1.0,1.0,7,acept,furnished,510.0,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2500.0,158.0,32.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
São Paulo,90.0,3.0,1.0,1.0,2,not acept,not furnished,600.0,2401.837567666353,0.0,31.0
São Paulo,75.0,3.0,3.0,2.0,7,acept,not furnished,865.0,2000.0,192.0,26.0
São Paulo,150.0,3.517348169078468,5.0,2.942428902492603,-,acept,not furnished,0.0,8600.431620587313,625.0,132.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
Porto Alegre,70.0,2.0,2.0,2.0,3,not acept,not furnished,700.0,1900.0,67.0,28.0
Rio de Janeiro,320.0,3.0,4.0,1.0,11,not acept,not furnished,2200.0,5800.0,292.0,75.0
Belo Horizonte,800.0,4.0,5.0,0.0,-,acept,not furnished,0.0,4275.0,200.0,71.0
São Paulo,400.0,4.0,7.0,4.0,-,acept,not furnished,-1510.7342044189552,12000.0,667.0,195.91702240865553
São Paulo,288.0,3.0,3.0,3.0,8,acept,not furnished,3565.7263811657895,3325.0,1295.0,43.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,169.702253710918,4.0,4.0,3.0,7,not acept,not furnished,1980.2662813629895,3900.0,606.345113633069,50.58786837711786
São Paulo,55.0,2.0,1.0,1.0,6,acept,not furnished,580.6534001550019,2100.0,11.0,27.0
São Paulo,280.0,4.0,4.0,7.0,-,acept,furnished,890.0,4000.0,278.0,61.0
São Paulo,190.0,3.192370682653944,4.0,2.6340444281936244,14,acept,not furnished,2000.0,8000.0,547.0741604846627,102.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,271.5047687801331,3.0,6.0,3.0,-,acept,not furnished,0.0,2400.0,512.0,37.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,furnished,600.0,2230.0,19.0,29.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3390.0,400.0,43.0
São Paulo,350.0,5.0,4.0,8.0,3,acept,not furnished,1962.8424579506734,7482.465367053033,1334.3176673164164,83.51652951732515
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,900.0,76.0,12.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,220.0,3.0,4.0,2.7035766739061278,1,acept,not furnished,2264.9869483681946,5800.0,675.4983439513801,74.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,737.0,106.4811954011396
Campinas,65.0,2.0,1.0,0.9980660655307503,3,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,222.8807926484659,4.0,3.0,2.0,-,acept,furnished,0.0,4400.0,290.0,67.0
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,84.4314011754611,2800.0,125.0,43.0
São Paulo,116.0,4.0,3.0,2.0,8,acept,not furnished,1297.13534891403,2400.0,330.0,31.323596933037027
Rio de Janeiro,59.0,2.0,1.0,0.0,7,not acept,furnished,1400.0,5000.0,244.0,65.0
