cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,170.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,158.1767078280804,44.0
São Paulo,193.0,3.4844437602445177,4.282951140693699,4.034387804921838,7,acept,not furnished,1948.0,7347.129090462612,1323.0,94.64202350211549
São Paulo,40.0,1.0,1.0,0.0,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,116.0,3.026049639240543,4.0,2.597144461365687,4,acept,not furnished,1951.7632142609773,8000.0,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,4.1630203380154,-,acept,not furnished,0.0,3850.0,834.0,58.3217518094763
São Paulo,420.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,5914.176405419858,417.0,91.0
Porto Alegre,204.0,4.137723720843135,4.0,2.0,1,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,645.0,4.271966615325888,5.157413597761522,4.973479476874621,3,acept,not furnished,1024.9496716722397,15000.0,2334.0,203.38562367636712
São Paulo,260.0,3.6975929334345925,5.0,5.0,3,acept,not furnished,5354.770415187828,11000.0,2441.0,150.84335476386022
São Paulo,160.0,2.5121572827155774,1.0,0.0,12,not acept,not furnished,1200.0,2400.0,0.0,31.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,30.0,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,3.0,2.0,0.0,8,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.0,3.0,1.0,2,acept,not furnished,930.0,2850.0,206.0,36.974344414093345
Belo Horizonte,158.9900921916524,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,500.0,3.0,7.0,5.0,14,acept,furnished,1890.0,7950.0,900.0,101.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,182.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,42.0
São Paulo,103.0,3.0,2.0,1.2401548823129815,2,acept,not furnished,1133.0,1500.0,137.0,6.0
Porto Alegre,180.0,3.0,2.0,1.9547494538208887,2,acept,furnished,0.0,5100.0,250.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.0,1.0,1.0,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,2.1123263030046036,1.0,0.0,2,acept,not furnished,800.0,2200.0,34.0,29.0
Belo Horizonte,290.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4237.691995403038,500.0,68.99686932051439
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,550.0,5.0,5.874582902790886,4.0,3,acept,not furnished,3733.1231980319817,15000.0,505.5764738548932,226.0
São Paulo,216.0,3.454688425652453,4.0,3.014453492868319,9,acept,not furnished,1710.0,2800.0,686.0,36.0
São Paulo,444.0,4.0,4.0,5.0,3,acept,furnished,0.0,10000.0,584.0,151.0
Porto Alegre,69.0,3.0,2.0,1.0,5,acept,not furnished,395.0,1850.0,65.0,28.0
Belo Horizonte,76.0,2.0,1.0,2.0,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,282.0852450494012,3.704425720735189,4.602438888601574,3.0,3,acept,not furnished,2900.0,8100.0,0.0,103.0
São Paulo,445.0,4.057020606852342,5.0,4.0,3,acept,furnished,2330.682836882957,15000.0,1339.0,226.0
São Paulo,156.0,3.0,4.0,3.0,8,acept,not furnished,1877.8432311192958,4200.0,531.6104287238448,54.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.2491834902781513,4.0,3.0,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,92.0,3.0,2.0,1.0,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,285.2072480096945,3.0,3.643729988205833,4.0,-,acept,not furnished,0.0,8500.0,407.0,128.0
São Paulo,50.0,1.642290803562957,1.0,1.0,13,acept,not furnished,650.0,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,155.0,3.0,3.0,2.0,2,acept,furnished,2170.5485759223275,11935.915664953158,700.0,153.0
Belo Horizonte,348.64815019816467,5.0,4.689911586704766,3.0,15,acept,not furnished,1255.0,7000.0,498.8477881934999,94.0
Rio de Janeiro,42.0,1.0,1.0,0.0,8,not acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,19.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,581.0,3365.0,153.0,43.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,26.0
Porto Alegre,83.0,3.0,1.9010285264410802,1.0,11,acept,not furnished,750.0,2500.0,101.0,37.0
Belo Horizonte,360.0,5.0,4.0,4.0,-,acept,not furnished,-113.5729141045944,9000.0,600.0,148.0
Belo Horizonte,360.0,5.0,2.0,3.501060803400642,1,acept,not furnished,550.0,4600.0,436.0,62.0
São Paulo,430.0,4.0,4.448033838996336,5.0,-,acept,not furnished,0.0,13000.0,474.0,196.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,15.0
Rio de Janeiro,93.87801824421463,3.0,2.0,0.0,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,1205.0,4500.0,251.0,58.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,2.80489057067651,1.789060856069682,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.8602343840656834,2.0,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.5636191205944105,1.0,2,not acept,not furnished,794.0,2513.337316858579,14.0,32.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3600.0,390.0,55.0
São Paulo,106.0,2.669738919200044,2.0,2.0,6,acept,not furnished,1400.0,5520.0,275.0,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,4.0,4.0,2.0,14,acept,not furnished,2442.484919198777,7254.242755881984,0.0,95.0
São Paulo,287.0,3.0,5.0,0.0,3,acept,not furnished,3693.0,12000.0,1421.0,153.0
Belo Horizonte,230.0,4.0,3.0,2.0,8,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,16047.194667919342,2.443842371068107,2.6800292035586897,4.8829430177764594,3,acept,not furnished,559226.4846770173,3672.3860842419685,313700.0,31.660815739996806
Rio de Janeiro,152.0,3.037402841928672,2.0,0.9952600162169442,3,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,75.0,3.0,1.0,2.0,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,640.7341405187451,2000.0,42.0,26.0
Rio de Janeiro,70.0,2.0,2.0,0.0,4,not acept,not furnished,410.0,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,214.56447030970102,4.0,3.565042227519495,2.0,3,not acept,furnished,5500.0,15000.0,1000.0,158.33455241807314
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,63.1910560343861
Rio de Janeiro,110.0,2.0,1.0,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.853870899170005
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,7.0
São Paulo,310.0,4.006842106959399,5.338427857674871,5.0,6,acept,furnished,3800.0,11346.349183947119,1361.8318102141031,153.0
São Paulo,177.14927545933168,3.0,4.0,2.0,-,acept,not furnished,0.0,3150.0,0.0,48.0
Porto Alegre,68.90572709247385,2.0,1.5267791897058824,1.0,4,acept,not furnished,250.0,1500.0,83.0,22.0
São Paulo,320.0,3.0,5.0,0.0,10,not acept,not furnished,4778.0,6000.0,2417.0,77.0
Campinas,75.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.0,5.0,3.0,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,3.409675049569755,3.7595926987890165,0.0,10,not acept,furnished,3860.920775871001,11000.0,2192.0,140.65945600184108
São Paulo,235.6413434564289,4.0,4.0,2.0,3,not acept,not furnished,2700.0,6943.322919974096,684.5503109713255,89.0
São Paulo,108.0,3.0,2.0,2.0,5,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,280.0,5.0,5.0,2.0,1,acept,not furnished,2702.658859305868,12750.0,929.0,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,1.8525257770457328,1.0,1.0,11,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,239.54567200170953,3.2877901758469683,3.7992738255346814,3.0,4,not acept,not furnished,3500.0,9942.527439566382,967.0932479182723,127.0
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,178.0,4.0,3.0,2.0,5,acept,not furnished,2272.6442621397878,6700.0,660.0,85.0
Porto Alegre,40.0,1.0,1.0,0.0,11,acept,furnished,426.5713555549527,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,2.440444115263738,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,112.13209251676841,3.0,2.0,3.0,3,acept,not furnished,1251.0,2500.0,332.0,32.0
São Paulo,300.0,4.0,4.0,3.0,3,acept,furnished,1828.1572218822296,15000.0,757.6018279275758,200.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,300.0,76.0
Belo Horizonte,113.0,2.0,2.0,1.5361224229134136,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,2.0,3,not acept,not furnished,450.0,1400.0,120.0,19.134283071065386
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,3.0,7,acept,not furnished,2483.5817649176834,7600.0,1025.0,54.0
São Paulo,240.0,7.0,3.0,4.0,3,acept,not furnished,0.0,6000.0,834.0,93.58048031035847
São Paulo,80.0,3.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,43.73015068711917
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,3.570577897573807,4.0,3.0,7,acept,not furnished,900.0,6500.0,369.0,87.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,3,acept,furnished,1000.0,4500.0,134.0,58.0
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.1624107067221163,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,304.5691007548337,3.0,5.0,1.0,2,acept,not furnished,1788.0,5532.473541159909,667.0,82.0
São Paulo,30.0,1.023738210527114,1.0,0.0,-,not acept,not furnished,0.0,904.8941362090665,67.0,13.0
Campinas,45.0,1.1791516047663948,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,80.57965107459415,2.0,2.0,1.0,13,acept,not furnished,1055.0,2250.6676579714494,384.0,28.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,1.0,9,acept,not furnished,1080.0,1800.0,281.0,24.0
Porto Alegre,180.0,4.0,2.0,1.4943809375706867,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,218.43535519322273,4.0,3.8385518206284064,3.0,5,acept,not furnished,2715.0,7000.0,834.0,88.91779515008886
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
Belo Horizonte,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.0,3.0,2.0,8,acept,not furnished,2500.0,12040.210007204725,632.3502512076133,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.0,2.0,1.0,1.066871538808181,7,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,5.0,5.0,2.0,1,acept,not furnished,1665.0596409941159,3801.0,554.0,49.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,4,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,98.0,2.0,1.0,0.0,9,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,103.0,3.0,2.0,1.8582353420399413,3,acept,not furnished,1150.0,3000.0,459.0,38.95376215981818
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4300.0,124.0,64.20953029793453
Rio de Janeiro,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,4000.0,184.0,52.0
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.08631619875748
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,80.0,2.0,2.0,1.1224170536595917,9,not acept,not furnished,600.0,2550.0,46.0,32.10410559763538
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,328.0,1900.0,0.0,25.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,172.43226200527883,5500.0,158.0,83.0
São Paulo,127.0,3.0038429525545696,3.0,2.0,1,acept,not furnished,804.0,3762.1002514376446,257.0,49.0
São Paulo,98.0,2.5153308308491904,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.1679394033182604,0.0,1,not acept,furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,1.7801202803311302,2.0,3,acept,not furnished,700.0,1200.0,8.0,16.0
Porto Alegre,200.0,4.0,3.0,0.0,3,not acept,not furnished,618.4675293160293,17159.653928598007,834.0,267.0
São Paulo,364.24035754352667,4.0,4.752969405607137,5.0,3,acept,not furnished,3716.569378979448,10000.0,1666.0,129.07875640664054
São Paulo,65.0,2.118020018221065,1.0,1.0,2,acept,not furnished,330.0,1410.0,74.0,18.0
São Paulo,100.21101795170009,1.0,3.0,1.0,4,not acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,187.0,4.0,4.157702362378469,3.0,5,acept,not furnished,3912.0,4040.2448005495753,1059.5315701518864,50.80276047252387
Belo Horizonte,616.0,4.5248696001968085,5.0,6.0,-,acept,not furnished,-7.278902518901791,5480.19897447111,1103.0,88.48377951951325
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.173833007325598
São Paulo,139.0,2.900044248633636,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,76.67283271279585,2.0,1.6634876053064707,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,26.0
São Paulo,264.5360472369682,3.7019004735833647,4.0,4.0,9,acept,not furnished,2750.0,4329.919504936204,1750.0,54.569996709315255
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,743.2024288201585,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,26.99202172085031
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,1.0,0.0,10,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.080002081064926
Porto Alegre,61.0,2.0,1.0,0.6243050448494362,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,542.0055141127381,3500.0,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,2.060921779349431,4,acept,furnished,1300.0,2600.0,300.0,35.0
São Paulo,155.0,2.0,2.4600816578529656,1.0,2,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,319.7991248556968,4.0,5.0,0.0,-,acept,furnished,0.0,7643.387485220111,300.0,115.0
Campinas,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,3.611121401827371,-,acept,not furnished,0.0,4500.0,125.0,72.76023128257604
São Paulo,271.97906382161835,3.0,2.0,4.0,-,not acept,furnished,0.0,11000.0,667.0,166.0
Porto Alegre,217.01751149945846,3.0,4.0,2.0,7,acept,furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,227.0,4.0,3.0,3.0,10,acept,furnished,4000.0,10000.0,1700.0,127.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,furnished,620.0,2650.0,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,1158.9751380913879,3423.5344735646136,200.0,44.0
Campinas,144.0,4.0,3.0,2.0,13,acept,not furnished,1357.0,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,34.0,2.0,1.0,0.0,10,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,118.95143112742953,41.0
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,368.0,3.992889267730906,5.0,3.189815836534085,1,not acept,not furnished,4384.0,8500.0,2037.0,104.301302038193
Rio de Janeiro,160.0,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,not furnished,560.2445572963617,3338.8768042154147,0.0,44.0
São Paulo,198.1012100332761,3.237659231821037,3.0,4.0,6,not acept,not furnished,1633.0,3298.841384899916,695.0,42.03574033528484
Belo Horizonte,290.0,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3995.0,132.0,61.0
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,95.0,3.0,2.0,1.0,11,acept,not furnished,1334.0,6500.0,280.0,83.0
Belo Horizonte,260.0,4.0,4.0,0.0,5,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,254.17484280872597,4.0,4.0,3.19864434413742,3,acept,not furnished,2340.3581003933587,10000.0,788.2130050856804,127.0
Rio de Janeiro,350.0,3.0,2.0,3.0,-,acept,not furnished,-51.63720993657449,15000.0,1128.5904109935054,229.0
São Paulo,500.0,4.0,4.0,5.936650086955352,-,acept,not furnished,-587.4201536491081,6000.0,467.0,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,3500.0,188.0,45.0
São Paulo,100.0,5.0,3.1143967989397034,2.4267822054267367,-,not acept,not furnished,0.0,4500.0,382.0,68.0
São Paulo,110.0,2.0,2.0,1.2023013083586445,9,acept,not furnished,1090.0,2300.0,109.0,30.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,62.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
São Paulo,220.0,3.0,3.0,2.022717014493432,11,acept,not furnished,4500.0,9000.0,584.0,115.0
São Paulo,197.0,3.247916627415614,3.8065059320201917,3.0,3,acept,not furnished,1664.636192753061,7000.0,425.0,90.32700385803177
São Paulo,297.69108641638303,3.2721051682054045,2.0,5.0,4,acept,not furnished,4226.0,14000.0,1180.4438376249284,178.0
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,147.0,23.0
São Paulo,390.0,5.0,5.442659121234797,4.461023483635855,8,acept,not furnished,1300.0,8000.0,797.0,107.0
São Paulo,466.3831067540077,4.0,5.0,4.551901171467568,-,acept,furnished,0.0,11021.528370771142,784.0,173.0
Rio de Janeiro,105.0,3.0,2.0,1.0,5,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,270.0,3.0,6.0,2.0,8,acept,not furnished,2800.0,3270.0,1000.0,42.0
Belo Horizonte,267.70461981896176,4.0,4.0,5.0,5,not acept,not furnished,295.0,4500.0,407.0,60.0
Rio de Janeiro,344.0,4.0,3.5317575177161133,2.0,16,acept,furnished,2414.0,3612.0,419.0,47.0
São Paulo,100.0,2.26870664752691,1.0,0.754749436558818,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,234.45885176154695,4.0,3.0,4.0,3,acept,not furnished,2380.0,5736.789288217828,192.0,76.0
São Paulo,270.0,3.6532141637276947,5.0,3.0,19,acept,furnished,2500.0,9753.0,1500.0,124.0
São Paulo,180.0,2.0,3.0,2.0,9,acept,not furnished,2000.0,5900.0,604.0,75.0
São Paulo,52.0,2.0,1.0,1.0,9,not acept,not furnished,350.0,1580.0,0.0,21.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,155.20477371405087,4500.0,0.0,66.54859752761936
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2874.4183530367422,409.0,38.0
São Paulo,360.0,4.0,5.0,4.0,18,acept,not furnished,3150.0,7800.0,1350.0,99.0
Porto Alegre,160.0,3.0,3.0,2.33513223728896,8,acept,furnished,2200.0,8950.0,621.0,128.28015131528906
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,72.89472973010452
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Campinas,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3300.0,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,192.17786387878783,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,33.0,1.0,1.0072765700093966,0.0,4,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,954.7804533236388,75.0,14.0
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Porto Alegre,60.0,2.0,2.0,1.0,4,not acept,not furnished,600.0,2170.0,67.0,32.0
São Paulo,144.0,3.0991146256265605,4.0,3.0,4,acept,furnished,856.0,7200.0,589.0,92.0
Rio de Janeiro,93.0,2.1246653550100496,1.0,1.0,7,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,0.6852829817914348,-,acept,not furnished,0.0,1900.0,84.0,29.0
Porto Alegre,71.0,3.0,1.0,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,508.0,800.0,123.0,11.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,521.0,3000.0,50.0,39.0
