cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.5692265724488277,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,192.95857237377237,3.0,5.0,2.605452153509338,10,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0685836600975178,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,262.92605140486137,3.6099517431579047,3.7148460033088906,5.0,-,acept,not furnished,0.0,7200.0,498.50922885581025,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,1167.0,100.15765269825206
São Paulo,114.89887309559447,2.6374650595782776,2.0,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,13,not acept,furnished,1920.3896267183884,8000.0,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.985219964618667,-,acept,furnished,0.0,4400.0,355.226930762477,79.0
São Paulo,155.5191629896343,3.0,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.6743232256439695,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,41.79677446872779
São Paulo,127.0,3.0,3.0,2.0,17,not acept,furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,0.0,8500.0,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,238.148622753938,4.0,4.0,3.0,19,acept,furnished,2500.0,9000.0,827.8088731669382,115.0
São Paulo,370.0,5.0,4.0,3.0,-,acept,not furnished,746.4985667784507,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,-568.1432262424808,3.598489583137029,4.149101733798614,5.0,7,acept,not furnished,6200.0,6130.042311417145,3700.0,108.0
São Paulo,41.24890285288828,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,5.0,4.0,-,acept,not furnished,164.60598843854126,7000.0,511.2136401792474,101.49721613157162
Porto Alegre,97.0,3.0,3.0,3.0,1,acept,not furnished,850.0,3000.0,164.0,44.0
Rio de Janeiro,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,1,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,1.958943342674937,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.175034204470016
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,480.0,4.0,4.459334879508486,3.0846571408444414,-,acept,not furnished,0.0,7740.283196969703,1250.0,98.96663752549365
São Paulo,245.68412478514676,3.0,3.0,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0,0.8277743537897658,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,148.59881212423872,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,81.67028813509393,2.0,2.0,1.0,4,acept,not furnished,488.0,2796.388021658459,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,158.56173338327622,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,925.2329357465782,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,not furnished,1070.0,2750.0,289.0,35.59976345621131
São Paulo,84.0,2.0,3.0,2.0,32,not acept,furnished,1634.1806986563663,8500.0,450.0,107.01291339572248
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,50.58298188097186
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,434.97110219683935,7.0,7.0,3.13545263860547,-,acept,not furnished,0.0,8736.125480969346,401.0591341092665,246.0
São Paulo,121.12788610950373,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.0,5,acept,not furnished,1656.0,3000.0,272.9567194932454,39.0
São Paulo,277.0,3.0,4.0,2.7812713678501337,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3843.170190224899,167.0,56.0
Campinas,150.0,1.0,1.4108734274153445,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,360.0,4.0,7.0,5.0,7,acept,not furnished,6057.88035295448,3995.0,2504.0,51.0
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,not furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,3.0,4,not acept,furnished,2000.0,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,351.2122026266983,3.3160856622463943,3.3055522654887697,3.0,-,acept,not furnished,938.4169822135883,7803.188515928485,1250.0,107.8377781192343
São Paulo,950.0,6.0,6.0,4.371815685093159,-,acept,not furnished,38414.36453964949,1814.5835485948603,1375.0,21.32173371714825
São Paulo,213.0,3.6163084951962694,4.154370782550676,3.3034448076911986,18,acept,not furnished,3900.0,9900.0,1014.4874126677239,112.77697558199941
Rio de Janeiro,100.0,3.0,2.0,1.0,7,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,240.0,3.3374874727646744,3.4163016735840634,3.3475956642181393,5,acept,not furnished,2700.0,16000.0,807.6297094833826,203.0
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,252.02049328285065,3.0,4.0,3.1696708444915638,17,acept,not furnished,2400.0,12562.345239683555,910.0,184.0
São Paulo,222.4059575427882,3.2591561880499746,4.0,3.0,10,acept,furnished,2347.0,8400.0,683.7985196446556,107.0
São Paulo,31.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,347.6179585351758,3.3748351677258404,3.5121312673244085,3.135858904515507,17,acept,not furnished,6000.0,9442.997987293533,243.30865622182256,106.639851405752
Rio de Janeiro,40.0,1.4706411989155608,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,13,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.383593423582422,3.0,3.0,6,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,4.0,6,acept,not furnished,3480.0,5000.0,940.0,62.59660328760081
São Paulo,500.0,3.0,6.0,0.0,1,acept,not furnished,0.0,5817.705214327444,1667.0,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,3.0,2.0,12,acept,not furnished,0.0,10500.0,768.0,158.0
São Paulo,30.0,1.0,1.0,-0.008044666222216789,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,381.1189976339973,4.0,4.0,8.0,-,acept,not furnished,0.0,4140.061441375986,353.06948528085263,53.0
São Paulo,210.0,4.0,5.0,2.0,11,acept,not furnished,2300.0,8000.0,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,5,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,37.94212921959584,14.0
São Paulo,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,22.0
São Paulo,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,35.8268981421198
São Paulo,229.56967471129576,3.0,4.0,2.0,17,not acept,furnished,2400.0,9572.83836694972,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,34.869005445447776
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.223347356082856,2.0,3,acept,not furnished,1100.0,2541.186904546431,117.0,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,251.5617951811241,3.0,4.0,4.0,10,acept,not furnished,4000.0,15000.0,1417.0,170.01996329680938
São Paulo,64.0,3.0,1.0,1.0,5,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,168.9991595639141,3.0,4.0,3.0,1,acept,not furnished,1729.5216203878751,5404.196879516219,525.0,70.0
São Paulo,400.0,3.0,3.7693852658517266,4.0,-,acept,not furnished,312.2260854568665,14000.0,300.0,152.27822543904765
Rio de Janeiro,224.12070824999392,4.0,5.0,2.038954537967565,17,acept,not furnished,1012.9748094860753,10000.0,425.11097797513355,126.21648823525504
São Paulo,73.0,1.9928343541732865,1.0,0.0,8,acept,not furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,248.04456862338884,4.0,5.0,4.0,7,acept,not furnished,3240.0,12800.0,1195.047098352583,110.9749666330991
São Paulo,48.0,2.0,1.0,1.0,6,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,214.16979989176625,4.0,3.0,1.951551830183735,-,acept,not furnished,0.0,12000.0,337.77653707931336,197.0
São Paulo,347.0,4.0,5.244331719945049,4.0,5,acept,furnished,3500.0,4623.842491317463,1500.0,55.19176219666912
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,2.0,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,2.2811044652153827,2.0,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,201.06540462248842,32.0
Rio de Janeiro,347.31441182302325,5.0,4.66727625395397,4.0,3,acept,not furnished,3236.0,8000.0,1600.0,104.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,512.0760863886168,3.660331709432368,5.0,5.206175141091284,3,acept,not furnished,-3649.249036696172,6450.798619888678,1491.3447163009678,75.92309507918944
São Paulo,140.0,3.0,2.218721843103052,1.0,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,0.0,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,6,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1850.992629457463,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,172.90293291600085,4.0,3.706233320428993,3.0,2,acept,not furnished,1600.0,4662.991020311017,542.0,58.691423145464256
São Paulo,37.58210838569556,1.0,1.0036417715544022,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,120.4813257412617,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,230.8591266567551,3.0,7.0,2.0,-,acept,not furnished,0.0,9900.0,600.0,149.0
Rio de Janeiro,90.0,3.0,2.0,0.0,1,not acept,not furnished,0.0,2000.0,0.0,28.29201087860936
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,4.055387550434669,3.0,7,acept,not furnished,1300.0,6780.0,478.0,86.0
São Paulo,40.0,1.0,1.0,0.9580662825542156,5,not acept,not furnished,700.0,3529.2867239133084,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,192.3364961823633,43.0
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1861.427475650618,2650.0,682.0,34.0
São Paulo,115.94931137933841,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,23.667253522415532
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,37.94212921959584,21.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.1785502665244605,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,39.12278302342903,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,4.430991253339728,4.729152526049299,4.0,-,acept,not furnished,0.0,6500.0,650.0,98.0
Porto Alegre,360.0,5.0,3.0,6.0,-,acept,furnished,0.0,4800.0,197.0,86.0
São Paulo,209.9335224450842,3.1938924832830256,4.0,3.0,17,acept,not furnished,2193.00679558536,15000.0,929.2838603035366,119.20416743644454
São Paulo,50.0,1.1475032720791647,1.1063180059880957,1.0,8,not acept,furnished,983.1496881308813,3700.0,209.0,47.0
São Paulo,235.30089620413713,3.7752692690120515,5.0,3.3401753800438407,13,acept,not furnished,3414.0,5100.0,1046.6867880744414,64.58612312768622
São Paulo,321.0,3.0,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,380.0,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,69.34847947783136
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,866.5285481705237,78.0,10.0
São Paulo,11092.711243544034,2.423392602169838,1.8398968489470893,2.014886557006931,9,acept,not furnished,180431.31641166986,3696.844981876853,15155.42077520665,30.701969832578893
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,3.6061560815796265,3.3653522066140726,2.25210381408159,7,not acept,not furnished,3110.101078168095,6490.121404524816,1336.0,74.36587551495222
São Paulo,100.0,2.0,4.0,1.2025460516888447,1,acept,not furnished,0.0,3000.0,247.08254650622274,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,4.0,3.0,19,acept,furnished,2247.0,2635.1741736979993,1000.0,33.0
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,2.0,8,not acept,not furnished,504.0,1800.0,49.831397858058196,23.0
Rio de Janeiro,95.0,2.0,2.0,0.9138466446285961,11,acept,not furnished,1024.0,3070.7236519224944,28120.0,39.0
São Paulo,130.0,2.6583598506111787,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,300.0,3.3239626865941183,3.92966879487875,3.435143399565343,9,acept,not furnished,2959.580631280376,15000.0,0.0,191.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.5640687923683967,1.0,1,acept,not furnished,620.0,1853.4182438077253,0.0,23.0
São Paulo,310.0,3.0336234979086036,2.978140746188843,2.0,11,acept,not furnished,2720.0,15000.0,846.0,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,172.77934246729188,36.0
São Paulo,130.0,3.0,2.0,1.0,4,not acept,furnished,1134.0,7900.0,386.0,100.66270610528814
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,890.0,2121.4207508657255,150.0,27.0
São Paulo,89.0,2.0,2.0,2.0,8,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,5.0,1,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,80.0,2.0,1.0,1.0,1,not acept,not furnished,550.0,1500.0,167.0,19.863581826372904
São Paulo,22.0,1.0690118374707958,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,4.0,3.129876550546956,2.0,3,acept,not furnished,1500.0,4010.0,542.0,51.0
São Paulo,340.0,4.079053720338379,4.219838911045747,3.6108171408643357,-,acept,not furnished,-139.18510544205338,12456.720006947915,947.5015660780814,226.0
São Paulo,105.0,2.8807659839781765,2.4597790417864167,2.0,3,acept,not furnished,1659.0,4959.834561272985,400.0,62.01264393000051
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,200.0,2.922258468899955,2.5184859777056565,1.0,3,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,333.0,5.0,4.0,3.0,5,acept,not furnished,2100.0,7606.15147409598,1000.0,91.0
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1308.0171134100174,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,96.93493693693712,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,865.0270282618143,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,4.0,4.194139129731144,3.7651672743855773,-,acept,not furnished,803.0831774871398,6557.686054745065,1334.0,92.54451780906577
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,97.26637359321215,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,129.91325921441756,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.6576817344361539,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0029836428459258,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.3691599198190634,2.0,12,not acept,not furnished,900.0,2815.5183411342978,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3800.0,211.05113497251608,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,15.0
