cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,108.0,3.0,2.0,1.0,14,acept,not furnished,1714.0,5000.0,127.0,63.20502024693816
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1700.0,4500.0,85.0,58.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,650.0,2400.0,117.0,31.0
Belo Horizonte,170.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
São Paulo,500.0,5.0,4.0,4.0,-,acept,not furnished,1847.1133394890117,4000.0,1214.790980348633,59.0
São Paulo,248.0,3.4322885989346092,4.0,4.0,2,acept,not furnished,3163.0,4782.559457022465,966.0,61.56944358006796
São Paulo,145.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1436.0,7800.0,359.0,99.0
Porto Alegre,78.06347502017141,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,10.0,20.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4428.088304109252,250.0,68.0
Belo Horizonte,71.73256819907235,2.0,2.0,1.0,5,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,280.0,3.0,3.93240789716215,4.0,4,acept,not furnished,3174.14658543492,15000.0,1500.0,191.0
São Paulo,52.0,1.0,1.0859501875018744,1.0,7,not acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,279.89885021645847,3.0,3.389012487710584,2.0,-,acept,not furnished,0.0,7409.1358585190965,959.0,112.9971406736397
São Paulo,223.0,4.0,3.706976974723285,7.0,-,acept,not furnished,284.55916323660114,5500.0,1169.0,74.98920526252277
São Paulo,263.0,3.957542225467066,4.51481591753827,4.077175906712935,-,acept,not furnished,2900.0,5753.713934626919,1588.0,73.65003530114741
Porto Alegre,157.0,4.0,3.0,1.0,12,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,250.10225558648324,5.0,3.4914543434374767,3.0,-,acept,not furnished,158.0048155884851,4694.022933570627,355.2253260982132,73.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,2188.0,0.0,32.54692556531005
São Paulo,70.0,2.0,2.0,2.0,1,acept,furnished,1714.7245523712818,6000.0,449.0,77.0
Belo Horizonte,74.0,3.0,2.0,1.2070102216429377,1,acept,not furnished,450.0,1000.0,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,2.0,3,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,62.39641863782047,2.0,1.0,1.0,6,acept,not furnished,800.0,1275.0,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
São Paulo,218.0,4.0,4.0,2.0,1,acept,not furnished,2250.0,5500.0,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1268.5751493544522,119.0,16.0
Rio de Janeiro,230.0,4.0,2.0,2.0,1,acept,furnished,3378.9925658834372,13000.0,1839.0,168.0
São Paulo,233.13241848933106,3.501878956030801,3.614042882880941,2.0,4,acept,not furnished,2927.1844580630705,5423.065203148647,1000.0,69.61659098092959
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,947.0245343586729,75.0,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,440.0,4.0,3.0,2.0,-,acept,not furnished,4200.0,8000.0,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,283.30696793687736,1530.0,0.0,19.597508775913216
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,513.0,1715.0,100.0,22.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,not furnished,2047.0,1800.0,902.0,23.0
São Paulo,198.0,3.0,3.1978701676342998,0.0,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.0,4.0,2.7287192360842645,3,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,240.0,3.0,4.000508514373065,3.3433333868989985,7,acept,furnished,4000.0,8500.0,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.0,5,not acept,not furnished,518.9759789749206,1990.0,25.0,26.0
São Paulo,661.9218907921191,5.0,5.046296725985083,4.0,-,acept,not furnished,0.0,2844.0927143880235,2167.0,61.685033213582585
São Paulo,226.0,4.0,4.0,3.7532919858100557,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,170.0,2077.8566842359555,67.0,30.0
São Paulo,43.0,1.194591509355399,1.0,0.0,6,not acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,158.0,4.0,4.0,3.0,3,acept,not furnished,1659.0303053897696,6600.0,375.0,84.0
Porto Alegre,42.32116893730599,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1337.4698899808398,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,39.0,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.0,4,acept,furnished,850.0,3766.968063622305,121.8329165882201,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,1.0,1930.0,0.0,25.0
São Paulo,135.0,3.0,3.0,0.0,1,not acept,not furnished,992.7313137018527,3810.0,167.0,49.240423513746386
São Paulo,170.0,3.0,2.0,1.0,5,acept,not furnished,1683.374611659113,6500.0,320.0962449372672,81.89072618740708
Rio de Janeiro,120.0,3.0,2.0,0.9051116172466173,3,acept,not furnished,1700.0,7500.0,334.0,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,60.0,20.0
Belo Horizonte,183.0,3.7211018906120086,4.0,4.0,8,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,3.0,3.0,2.0,15,not acept,furnished,3500.0,8667.0,834.0,109.39235111308744
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,914.1677631346345,94.0,12.0
Campinas,119.0,2.736879188069835,3.0,2.0,14,acept,not furnished,663.0,5500.0,133.0,70.0
São Paulo,299.74744117879993,5.0,4.1183255817603825,2.0,1,acept,not furnished,2200.0,4100.0,642.6107607021573,53.0
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,4.0,4.0,4.0,7,acept,not furnished,1800.0,7300.0,561.0241186308423,98.0
São Paulo,200.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,400.0,61.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,furnished,785.0,3800.0,111.05583210060101,48.860504189246065
Rio de Janeiro,70.0,2.0,1.0,1.0,-,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,135.0,3.0,2.0,1.0,21,acept,furnished,950.0,7500.0,77.0,96.0
São Paulo,336.0,6.0,4.390290975128918,3.0,-,acept,not furnished,0.0,6350.0,1101.1910149631633,96.0
São Paulo,300.0,3.0,4.0,3.220797981609559,-,acept,not furnished,0.0,3200.0,167.0,49.0
São Paulo,600.0,5.0,5.268901802988805,4.668401576880885,-,acept,not furnished,-1739.5099436354583,7010.864188934223,1585.0,104.0
São Paulo,60.0,2.0661122025627447,3.0,2.0,-,acept,not furnished,0.0,2700.0,273.0,41.0
São Paulo,254.0,3.0,3.657471542752112,3.07512927949045,1,not acept,not furnished,3100.0,7000.0,930.0,89.0
São Paulo,210.0,3.590018598142616,5.0,3.2651635309591036,6,acept,furnished,2661.006835342303,11900.0,801.7004360281187,137.1278020311432
São Paulo,180.93300070060863,2.914564215707537,2.6168822338536493,2.0,-,not acept,not furnished,2450.0,10000.0,834.0,127.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,70.0,3.0,1.0,0.0,3,acept,not furnished,474.0,750.0,138.0,10.0
São Paulo,181.0,4.0,5.0,3.0,5,acept,not furnished,2100.0,2600.0,579.0,33.0
Belo Horizonte,76.68096678836265,2.0,2.0,1.0,4,acept,not furnished,370.0,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,91.60198679880291,1.0,2.0,2.0,1,not acept,furnished,1356.0,13000.0,384.0,165.0
Rio de Janeiro,210.0,3.0,2.0,1.0,6,acept,not furnished,1384.0996461975303,13474.484963468089,354.2520035154802,182.0
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,240.0,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,952.0949067721506,140.0
Porto Alegre,70.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,17.0
Belo Horizonte,74.7222617125322,3.0,1.0,1.0,3,not acept,not furnished,199.0,800.0,42.0,11.0
Rio de Janeiro,150.0,3.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,0.0,20.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,390.0,3.6651503311576477,3.0,2.0,-,acept,furnished,0.0,7500.0,671.6253438250515,113.0
Porto Alegre,73.0,3.0,2.0,1.0,1,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,57.0,1.0,1.0,1.0,1,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,88.0,2.0,2.0,2.0,6,acept,not furnished,957.0,2500.0,430.0,33.07890049276401
São Paulo,260.0263716428791,3.645334989644125,3.9565695907688427,3.0,-,acept,not furnished,583.3926584524463,15000.0,468.7658142382538,191.0
São Paulo,130.0,3.0,2.6487843793566475,2.0,1,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,not acept,furnished,3000.0,10000.0,580.2179638860171,127.0
São Paulo,220.0,3.5458662261218596,4.0,3.2124714042582645,2,acept,not furnished,3167.0,5500.0,1084.0,70.35786144419224
São Paulo,59.0,2.007994429216988,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,500.0,4.0,4.0,5.27268135373835,-,acept,not furnished,0.0,10800.0,542.5967863097459,163.0
Rio de Janeiro,70.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1500.0,50.0,20.0
Rio de Janeiro,55.0,1.0,1.0,1.0,5,not acept,not furnished,538.0,1278.2472099523527,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,123.0,41.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,60.0,1.0,1.276598695279604,1.0,20,not acept,furnished,490.0,3250.0,131.0,41.62955731335705
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,45.0,1.0,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,22.820865910755717
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.0,0.9937939851417077,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,5.0,5.182127830042125,5.0,6,acept,not furnished,2300.0,2800.0,800.0,36.0
São Paulo,350.0,4.691353346058629,4.741888053652827,6.0,-,acept,not furnished,597.3023300505985,15000.0,417.0,177.20269730637935
Campinas,190.0,4.0,4.0,2.0,14,acept,not furnished,1595.6402029768792,3200.0,192.0,15.0
São Paulo,117.0,2.938488738858998,2.4190343468900313,4.0,1,acept,not furnished,1500.0,2764.421236469187,50.0,35.0
Rio de Janeiro,75.0,2.062305342329652,1.0,1.0,6,not acept,not furnished,379.0,580.0,69.0,8.60146984950104
Belo Horizonte,113.0,4.0,2.0,2.0,1,acept,not furnished,1600.0,4900.0,489.0,66.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3450.009263699974,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,8.0
São Paulo,300.0,4.0,5.0,1.0,8,acept,furnished,3700.0,8550.0,400.0,107.63161099007947
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,110.0,2.929970445456197,2.0,2.0,2,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,106.0,2.0,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
Rio de Janeiro,120.0,3.0,3.0,1.0,3,acept,not furnished,1260.0,3500.0,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,82.72628023228637,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,100.0,27.0
Rio de Janeiro,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2800.0,151.0,43.0
São Paulo,80.0,1.9786953438594683,1.9745297121776517,3.0,5,acept,not furnished,1080.678088582718,6072.388962749196,0.0,77.0
São Paulo,297.0,4.0,5.0,5.0,-,acept,not furnished,3718.1397811460697,11700.0,2482.0,149.0
São Paulo,361.94986294797934,5.0,4.0,6.0,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
São Paulo,93.0,2.593281135203408,3.0,1.0,7,acept,not furnished,1307.0,3054.6399712906323,235.0,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,4.0,3.7020310965176235,2.0,1,acept,furnished,3000.0,6541.071980104441,680.8369594871308,83.0
São Paulo,217.0,3.6051869730674,4.0,3.0,3,acept,not furnished,2681.988552959747,1900.0,917.0,25.0
São Paulo,77.0,1.934391882411475,2.116206262547165,2.0,6,not acept,not furnished,830.0,6200.0,205.0,79.0
São Paulo,150.0,3.263938598952982,4.0,2.727730191098728,1,acept,furnished,2200.0,7500.0,621.3757687622756,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
São Paulo,96.0,3.0,2.0,1.3218382103147854,6,acept,not furnished,200.0,2000.0,95.0,27.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,577.0,5600.0,89.77022531444202,71.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,121.79360027223743,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,251.35633433197032,10.0,9.0,8.0,-,acept,not furnished,-202.5225047990734,1685.0145192036982,289.5098171698061,23.439003761593888
Belo Horizonte,209.0,4.0,4.0,4.0,11,acept,not furnished,2140.0,7300.0,587.0,98.0
Rio de Janeiro,91.0,2.0,2.0,2.0,3,acept,furnished,4495.0,5500.0,744.9085042281995,71.46603103340479
São Paulo,328.0,3.8888957239353266,4.0,4.0,18,acept,not furnished,1382.0,6000.0,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,466.8447213466,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.5055682837047986,1.0,9,acept,not furnished,1600.0,3967.125116025322,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,482.3045953481969,1500.0,80.0,20.0
São Paulo,130.0,3.0,3.0,3.0,5,acept,not furnished,2200.0,3581.5788513354632,348.0,45.0
São Paulo,349.810120158822,3.9538811984571978,5.009457431328005,6.0,4,acept,not furnished,4246.0,6578.186228116241,2235.0,85.0
Campinas,126.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,829.0731972538616,3800.0,0.0,49.0
São Paulo,550.0,4.0,4.508741833027233,4.0,-,acept,not furnished,0.0,6023.387016064646,1334.0,92.64512590902443
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,25.0
Belo Horizonte,140.0,4.0,3.0,3.0,1,acept,not furnished,1200.0,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,209.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0,4,acept,furnished,1444.6047674914214,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,3.9964075556301304,5.0,3.7094075849531634,5,acept,furnished,1950.0,8500.0,899.0,108.0
Porto Alegre,200.0,2.0,3.0,2.0,12,acept,furnished,1800.0,12750.0,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,961.6233898009467,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.0,1.4627390700431122,10,not acept,not furnished,2162.0,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,31.0
São Paulo,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,31.33802866764062,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
São Paulo,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,8778.167418661835,1417.0,121.0
São Paulo,71.0,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,31.702294929710813
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,259.6575248061103,900.0,42.0,14.0
São Paulo,250.0,4.0,4.243574132732513,3.0,5,acept,furnished,4341.0,8000.0,888.0,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,61.81767109569271,2.0,1.0,0.0,7,acept,not furnished,430.7587675280737,1650.0,60.0,22.0
Belo Horizonte,179.3069465034253,4.0,3.0,2.0,4,acept,not furnished,1164.0,4000.0,378.0,53.44030372765565
São Paulo,130.0,2.810996892753079,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,70.0
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,1063.5444144251626,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,934.9544866324229,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,320.7854990732246,5.0,4.118259312054287,3.0,-,acept,not furnished,0.0,8500.0,234.0,140.0
Porto Alegre,37.37300382028187,1.0,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,1,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,2.5227372484354182,-,acept,not furnished,3100.0,6500.0,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,146.44519389843776,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,3.148155449519499,4.0,2.352657113449394,2,not acept,not furnished,1917.8664684124985,6500.0,500.0,84.0
Porto Alegre,85.0,3.0,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,4.349108163291377,4.409678859425038,2.0,-,not acept,not furnished,0.0,7948.123725820264,800.0,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.576698886589206
Porto Alegre,160.0,3.3315308749067,4.0,2.0,8,acept,not furnished,1500.0,7000.0,341.66730563253395,100.33078631018822
Belo Horizonte,210.0,3.0,5.0,4.0,3,acept,not furnished,1766.493589660461,7200.0,169.0,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
São Paulo,281.1434140281972,3.0,4.0,2.0,3,acept,not furnished,3200.0,15000.0,975.4651267976368,194.0
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,124.395201949183,3.0,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.0,11,not acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,371.4503514748463,4.96753676896332,5.0,3.9371904485110236,-,acept,not furnished,0.0,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,368.2550916224692,4.0,4.26114104364522,5.0,-,acept,not furnished,59.42618402975573,9694.774279062947,822.7263493213455,151.0
São Paulo,214.9402802239646,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,792.0,70.0
Belo Horizonte,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,357.48841707853467,74.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,172.0,3.601890299367628,5.0,3.0,-,acept,not furnished,2655.0,5500.0,943.0,70.0
São Paulo,108.0,3.0,3.0,2.0,2,not acept,not furnished,1265.0,2200.0,253.0,29.112493401895836
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,2650.0,158.92587334518245,35.0
Rio de Janeiro,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,24.514971035256355
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,furnished,1109.301804872874,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,108.93506506112676,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,186.0,4.0,3.745700952245995,3.0,11,acept,not furnished,1900.0,5600.0,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,4.060532160001209,3.492457845611377,2,acept,not furnished,2100.0,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
