cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.41026153564453,2.0,1.439546251296997,1.621027159690857,5,acept,furnished,600.0,1100.0,106.6872673034668,14.0
São Paulo,35.0,1.9954438924789428,1.3250738382339478,1.0,-,acept,furnished,173.22156982421876,601.2416198730468,38.980691528320314,14.196285247802734
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
Porto Alegre,153.88132019042968,3.569707655906677,3.813958835601807,3.5242749214172364,-,acept,not furnished,2400.0,5178.48662109375,667.0,57.726888275146486
Porto Alegre,54.82237548828125,2.0126136541366577,1.0,1.583024024963379,-,acept,not furnished,410.9261474609375,1700.0,255.0,26.0
Porto Alegre,82.5693473815918,2.1395419597625733,1.5593504667282105,2.0,-,acept,not furnished,380.0,2800.0,125.0,38.0
Porto Alegre,420.0,2.0353040248155594,2.2253853917121886,2.7218321323394776,-,acept,not furnished,1177.0768188476563,4112.2720703125,337.47906494140625,60.24204025268555
Porto Alegre,59.04578170776367,4.0,5.0,1.0524809598922729,-,acept,not furnished,404.830859375,2975.0,107.26663589477539,24.80488338470459
Porto Alegre,80.0,2.178285264968872,1.810390257835388,2.058046793937683,7,acept,not furnished,616.8637756347656,2800.0,100.0,32.25062866210938
Rio de Janeiro,155.19078369140624,2.2640976905822754,2.0,2.0,4,acept,furnished,1744.0,3900.0,266.0,63.08424758911133
Porto Alegre,38.83841133117676,3.0,3.0,3.0,8,acept,furnished,235.64061279296874,815.972265625,60.72047348022461,16.398917770385744
São Paulo,73.598388671875,1.0,1.2227042138576507,1.0,5,acept,not furnished,594.62021484375,2100.0,107.0,27.0
Porto Alegre,330.0,1.9888484239578248,1.605994462966919,1.1222500324249267,-,acept,not furnished,412.5358139038086,1366.8089904785156,100.4822338104248,22.554528617858885
São Paulo,70.0,2.2222527503967284,1.8264593482017517,1.704234790802002,-,acept,not furnished,335.78449096679685,1185.1715087890625,87.30595550537109,16.0
Porto Alegre,80.70057525634766,1.9479135870933533,2.0,1.0,6,acept,not furnished,1077.0,2067.1572265625,162.37866821289063,33.0
São Paulo,49.95207595825195,1.0,1.0,1.6621078729629517,7,acept,not furnished,1.0,1400.0,86.30330390930176,19.0
Porto Alegre,67.0,2.186026430130005,1.0,1.0,2,acept,furnished,814.0,2340.348291015625,91.0,17.0
Porto Alegre,431.5450523376465,3.759479707479477,6.940503299236298,10.92922900915146,4,acept,not furnished,6600.0,14143.712322998046,1148.6208683013915,180.33057155609131
São Paulo,28.0,1.8983442306518554,1.0,1.0,-,acept,not furnished,500.0,935.0403198242187,0.0,17.968270301818848
Porto Alegre,46.0,1.0,1.0,1.0,12,not acept,furnished,1445.0,5000.0,308.15392303466797,57.49059143066406
Porto Alegre,48.8219799041748,1.9699159860610962,1.4542342185974122,1.1727886199951172,7,acept,furnished,510.0,1100.3826721191406,0.0,21.576216316223146
São Paulo,33.0,1.0,2.613670587539673,1.0,11,acept,furnished,1680.0,2500.0,158.0,32.0
Belo Horizonte,70.0,1.7162453889846803,1.0,0.0,3,acept,not furnished,275.0,909.184326171875,104.0,16.928028869628907
Porto Alegre,75.19589920043946,3.0,1.6222710847854613,1.8125213146209718,2,acept,not furnished,566.9475799560547,2400.0,0.0,31.0
Porto Alegre,75.0,3.0,1.951768398284912,2.0,10,acept,not furnished,865.0,2000.0,192.0,26.0
Porto Alegre,32.24758605957031,2.1161598920822144,1.3420018434524537,8.0,-,acept,not furnished,167.19642791748046,584.8995666503906,41.402716636657715,14.355006980895997
Porto Alegre,300.0,1.58234601020813,2.4250212788581846,3.0,-,acept,not furnished,0.0,3500.0,276.4960693359375,48.81612548828125
Porto Alegre,52.414429092407225,2.0,2.0,2.0,-,acept,not furnished,345.4161651611328,1900.0,86.4670181274414,23.38140106201172
Rio de Janeiro,320.0,1.7048352926969528,1.5171719908714294,1.0,6,acept,not furnished,1113.3375732421875,3956.4865234375,313.7094390869141,75.0
Porto Alegre,116.58561401367187,1.5349941492080688,2.3861508131027223,1.8520562410354615,-,acept,not furnished,968.1816040039063,3423.0474609375,200.0,71.0
Porto Alegre,142.56173439025878,4.09955632686615,4.151317441463471,5.477750086784363,-,acept,not furnished,1310.4221115112305,4657.7841125488285,356.2764324188232,181.0
Porto Alegre,112.7495101928711,2.4508489847183226,3.228275465965271,2.831750988960266,8,acept,not furnished,974.4046752929687,3325.0,1295.0,43.66154327392578
Porto Alegre,52.61803359985352,2.0,1.5802024841308593,1.4527455806732177,3,acept,not furnished,600.0,1212.9566040039062,85.95426406860352,23.96218776702881
Porto Alegre,117.94348754882813,2.9744163036346434,2.3997096598148344,3.1128976345062256,4,acept,not furnished,1033.6506958007812,3900.0,262.7822662353516,50.0
São Paulo,55.0,2.308802342414856,1.6577037692070007,1.0,6,acept,not furnished,653.0,2100.0,146.8982940673828,29.893730926513673
Porto Alegre,80.90957412719726,1.9584021329879762,1.7426732301712036,7.0,-,acept,not furnished,580.9637084960938,2044.7215087890625,278.0,34.3618881225586
Porto Alegre,23.096830368041992,1.8949223518371583,1.129457676410675,1.0103132367134093,-,acept,not furnished,84.53665466308594,296.5412139892578,16.60078582763672,10.781975173950196
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,28.88147735595703
Porto Alegre,83.48609237670898,3.0,6.0,3.0,-,acept,not furnished,0.0,2400.0,157.34308929443358,37.0
São Paulo,40.0,1.9801666736602783,1.458255362510681,0.988518488407135,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,60.0,2.0,1.6021283209323882,1.0,3,acept,furnished,600.0,2230.0,19.0,29.0
São Paulo,106.67988739013671,3.046067142486572,1.769106960296631,2.0,4,acept,not furnished,918.5286376953125,3081.2484130859375,400.0,43.0
Porto Alegre,29.813430404663087,5.0,1.2805298566818237,1.2749616861343385,-,acept,not furnished,164.47155303955077,568.5602966308594,37.45524139404297,13.471651458740235
Porto Alegre,68.0,3.0,2.0,1.0,-,acept,not furnished,150.0,900.0,76.0,17.799443626403807
Porto Alegre,40.0,1.0,1.5331459760665893,1.0,-,acept,not furnished,241.15643920898438,852.5732727050781,15.0,14.63504695892334
Porto Alegre,90.3065673828125,2.0778627038002013,1.415484744310379,1.8074855208396912,1,acept,not furnished,697.9595504760742,2438.6273529052733,193.10113677978515,74.0
Porto Alegre,21.84444923400879,1.7401894330978394,1.1270197868347167,0.8822887301445007,-,acept,not furnished,72.91089324951172,260.8054504394531,12.76593475341797,10.017034339904786
Campinas,65.0,2.0,1.2325667023658753,1.7904725074768066,7,acept,not furnished,422.69431762695314,1484.14365234375,100.0,14.0
Porto Alegre,81.83059997558594,1.7457539319992066,1.9240494966506958,2.193920063972473,-,acept,furnished,0.0,4400.0,290.0,34.20791358947754
São Paulo,94.91563873291015,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
São Paulo,100.0,2.0,2.4376361846923826,1.0,-,acept,not furnished,712.9062927246093,2556.8143798828123,199.35384521484374,43.0
Porto Alegre,73.42587661743164,2.380153012275696,1.4221448183059693,2.0,-,acept,not furnished,1040.0,1721.2370910644531,330.0,30.43403568267822
Porto Alegre,59.0,3.056921291351318,1.0,0.0,-,acept,furnished,1400.0,5000.0,424.69683837890625,65.0
Porto Alegre,28.456962203979494,3.0,1.415939450263977,1.1064433932304383,-,acept,not furnished,126.908349609375,453.9081237792969,26.93431510925293,12.17641773223877
Porto Alegre,144.4711166381836,2.3938057899475096,3.2298967242240906,3.721971130371094,-,acept,furnished,1286.7996780395508,4452.578564453125,850.0,61.65525665283203
Porto Alegre,37.0,1.0,1.0,1.0,11,acept,not furnished,800.0,1979.1545654296874,151.79816207885742,36.0
Porto Alegre,34.0,1.0,1.0,2.210457444190979,-,acept,not furnished,490.0,1750.0,133.09622039794922,23.0
Porto Alegre,58.0,1.0,1.0,1.0,11,acept,not furnished,253.505859375,1050.0,62.57745590209961,16.654093742370605
Porto Alegre,72.0,2.2644715547561645,1.337571370601654,1.768367099761963,-,acept,not furnished,461.0,1600.0,108.29417724609375,24.34316291809082
Porto Alegre,135.0,4.0,1.5956645965576173,1.6771933794021607,2,acept,not furnished,457.42750854492186,1571.6699340820312,120.0600700378418,24.223392677307128
Porto Alegre,76.14747009277343,4.0,1.9534267425537108,2.0,5,acept,not furnished,1500.0,1843.5032104492188,137.6584442138672,30.681744003295897
Porto Alegre,190.0,3.1180167198181152,1.9940046787261962,4.575309801101684,-,acept,not furnished,1403.8308410644531,6800.0,383.1765670776367,65.7625545501709
Porto Alegre,110.0,3.0,1.0,0.0,7,acept,furnished,950.0,2485.8848876953125,167.0,33.0
São Paulo,80.0,1.2329021573066712,2.0,2.0,-,acept,furnished,1000.0,3651.50439453125,0.0,70.0
Rio de Janeiro,55.64000930786133,2.382290577888489,2.0,1.768356490135193,5,acept,not furnished,406.74550476074216,1500.0,103.78666076660156,20.0
Porto Alegre,54.0,1.711910605430603,1.0,1.2890546321868896,2,acept,not furnished,150.0,977.8757446289062,100.0,18.788714981079103
Rio de Janeiro,69.8408592224121,3.0,2.0,1.0,6,acept,not furnished,538.2815002441406,1858.505712890625,141.95368194580078,49.0
Porto Alegre,37.0,1.0,1.0,0.0,-,acept,not furnished,270.0,650.0,52.23491516113281,10.0
São Paulo,51.0,1.9717211067676543,2.0,1.8427546501159668,3,not acept,not furnished,528.5186096191406,2100.0,27.0,27.0
Campinas,62.0,2.0281208038330076,1.0,1.0,-,acept,not furnished,370.0,1313.5949340820312,95.85872802734374,14.0
Porto Alegre,70.0,2.0,2.0,1.8582578659057618,6,acept,furnished,495.9200469970703,3950.0,341.0,28.632589721679686
Rio de Janeiro,63.0,1.8687820911407471,1.4962780952453614,0.0,-,acept,not furnished,262.5644256591797,1110.0,0.0,15.0
São Paulo,127.0,3.0,2.0,1.0,10,acept,not furnished,1823.1491455078126,6156.0,485.8987121582031,78.0
São Paulo,76.52170906066894,1.0229175329208373,3.0,1.406804347038269,29,acept,not furnished,594.697966003418,2064.9743530273436,917.0,29.075282287597656
Campinas,102.0,2.2297607898712157,1.810545802116394,1.0,9,acept,not furnished,283.677912902832,992.2145629882813,70.31271724700927,19.301901817321777
São Paulo,65.0,2.0,1.3713546872138977,1.0,11,acept,furnished,478.0242431640625,1679.0,0.0,27.930548095703124
Rio de Janeiro,67.0,2.0,1.0,0.0,-,acept,not furnished,590.0,1500.0,57.0,20.0
Porto Alegre,56.0,1.0,1.6757460117340088,1.2211536169052124,2,acept,not furnished,300.0,980.0588134765625,69.95185623168945,11.0
São Paulo,79.05824813842773,3.0,3.0,2.44179847240448,-,acept,furnished,623.9658447265625,2295.213244628906,181.69925537109376,89.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
São Paulo,25.42681770324707,1.974532413482666,1.3063259959220885,1.0,-,not acept,not furnished,101.86263427734374,352.993505859375,19.017663192749023,11.742011070251465
Porto Alegre,90.8781234741211,4.0,1.5969530820846558,3.0,3,acept,not furnished,1950.0,2889.841552734375,248.64999542236328,41.8121416091919
Campinas,70.0,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,96.07494201660157,16.0
Rio de Janeiro,136.97585105895996,1.0543037712574006,2.03834046125412,2.802102291584015,6,acept,not furnished,1181.9103652954102,5500.0,327.8521322250366,56.57148189544678
Porto Alegre,90.0,2.0,2.0,2.0,14,not acept,not furnished,950.0,2329.01064453125,177.19359436035157,36.18663444519043
Porto Alegre,49.90604858398437,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,82.06141052246093,17.0
Porto Alegre,180.62749633789062,1.2711258053779602,2.113462972640991,1.0,-,acept,furnished,1743.6649169921875,5500.0,1052.0,71.0
São Paulo,249.0,1.4529648542404174,2.0,2.0,-,acept,not furnished,764.2555358886718,2613.0080078125,194.97445755004884,33.376604080200195
Porto Alegre,405.7825622558594,5.0151314869523045,7.315687751770019,9.937068596482277,-,acept,not furnished,2000.0,14500.0,1020.0369323730469,167.49849853515624
São Paulo,16.0,2.4194122552871704,1.0,0.0,-,acept,not furnished,320.0,2200.0,0.0,30.16888084411621
Belo Horizonte,24.48666915893555,1.8649795532226563,1.2518401384353637,0.9484994411468506,-,acept,not furnished,96.3795555114746,326.2094482421875,17.85132179260254,11.046183776855468
Rio de Janeiro,37.90730514526367,1.0,1.0,1.2535008907318115,21,acept,not furnished,202.78564453125,713.1668151855469,75.0,17.582462310791016
São Paulo,102.0,1.9225822925567626,2.0,2.0,1,acept,not furnished,438.13193359375,1546.2924438476562,111.09492340087891,25.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,200.0,885.203955078125,84.0,18.569155311584474
São Paulo,26.18905372619629,1.8153861999511718,1.194175410270691,0.9828257441520691,-,acept,not furnished,105.60466232299805,373.8522064208984,23.167704391479493,11.621426963806153
Porto Alegre,30.36360397338867,4.0,1.4014245748519898,1.0328096389770507,-,acept,not furnished,161.24380187988282,562.022265625,37.17252960205078,13.61732177734375
São Paulo,35.0,1.0,1.0,2.419770836830139,-,not acept,furnished,1170.0,2200.0,242.0,28.0
Porto Alegre,24.0,2.148362636566162,1.9761145830154419,0.0,2,acept,not furnished,500.0,1420.0,101.89878387451172,18.0
Porto Alegre,70.0,2.0,1.0,1.6708655118942262,2,acept,furnished,100.0,1360.0,100.0,20.0
Rio de Janeiro,21.767959213256837,1.7021411895751952,1.0798907160758973,0.9658987283706665,-,not acept,not furnished,84.13817443847657,298.2141387939453,17.090672111511232,10.110841751098633
Belo Horizonte,120.0,2.4193104982376097,1.0,1.0,2,acept,not furnished,771.6334838867188,3000.0,183.0,40.0
São Paulo,129.19304580688475,2.2711715936660766,3.0,3.583130121231079,11,acept,not furnished,1809.0,4072.3185791015626,322.91981506347656,43.0
Porto Alegre,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,43.0,8.0
Porto Alegre,50.474761962890625,3.0,2.0,2.0,-,acept,not furnished,330.7007080078125,1170.9483642578125,209.0,21.942703247070312
Belo Horizonte,300.0,4.0,1.6430109977722167,3.0,3,acept,not furnished,1575.70654296875,7500.0,469.0,74.75463104248047
Porto Alegre,91.16147918701172,2.5089271545410154,1.6869723081588746,3.0,-,acept,not furnished,804.819287109375,3300.0,150.0,44.0
Porto Alegre,45.0,1.984894371032715,1.3556129455566406,1.0,18,acept,not furnished,258.74012145996096,906.3178588867188,64.70791625976562,17.865410995483398
São Paulo,87.0,2.0,1.0,1.102815043926239,-,acept,not furnished,276.74021606445314,1220.0,66.09277267456055,19.26246032714844
Porto Alegre,250.0,4.0,2.1420737504959106,2.3133352756500245,-,acept,not furnished,743.0755004882812,2592.8963256835937,194.20182189941406,41.56744537353516
Porto Alegre,82.0,2.652610111236572,2.184894871711731,2.0,2,acept,not furnished,1100.0,1500.0,144.1659149169922,29.624720764160156
Campinas,93.0,2.3150224447250367,1.9330362796783447,3.1655359506607055,-,acept,not furnished,1459.0,3486.2038330078126,268.51439056396487,30.0
Porto Alegre,24.683164215087892,1.713436770439148,1.1077117323875427,0.9548515677452087,-,acept,not furnished,110.78404235839844,388.3457885742188,23.68797035217285,11.251577949523925
Porto Alegre,74.0,3.0,1.7540961980819703,1.0,17,acept,not furnished,706.0,1040.0,100.0,21.871698760986327
Porto Alegre,47.83631286621094,1.0,1.0,0.0,4,not acept,furnished,277.0,1290.0,78.04584426879883,19.0
Porto Alegre,33.0,1.0,3.3133081912994387,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,acept,not furnished,700.0,2353.5883056640623,98.0,13.0
Porto Alegre,46.94004669189453,2.0,1.0,1.0,2,acept,not furnished,220.0,1350.0,53.0,20.0
Porto Alegre,195.0,2.0,3.0,4.592282176017761,15,acept,not furnished,2137.8151611328126,7332.03837890625,250.0,117.0
São Paulo,55.833705520629884,2.059958553314209,2.0,2.0,5,acept,not furnished,416.04949951171875,1440.562646484375,104.02341079711914,28.0
Porto Alegre,275.0,5.034188055992127,7.125132298469543,5.718204689025879,-,acept,not furnished,3300.0,10625.026123046875,1250.0,136.12352256774903
Porto Alegre,223.47310943603514,1.8103620290756226,4.536781454086304,5.709887266159058,-,acept,furnished,2177.5150512695313,7500.0,1900.0,100.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,372.0,2700.0,0.0,40.0
Porto Alegre,22.540458297729494,1.824675440788269,1.256764793395996,0.8998791813850403,2,acept,not furnished,77.58051376342773,275.31252136230466,14.519586181640625,10.108255577087402
Porto Alegre,94.0,2.604071545600891,3.0,2.8084216356277465,1,acept,not furnished,750.0,2433.0,201.37726440429688,38.81132507324219
Porto Alegre,25.711722564697265,1.9786550045013427,1.231720232963562,2.0,3,acept,not furnished,111.81588897705078,394.21788330078124,23.203725051879882,11.987951850891113
Campinas,64.17925491333008,3.0,1.6630541324615478,1.8643339633941651,-,acept,not furnished,620.0,1620.9952880859375,124.84216613769532,27.74536895751953
Porto Alegre,57.27168502807617,1.7590921878814698,1.0,0.0,5,acept,not furnished,767.0,1280.0,110.67277679443359,24.722217559814453
Porto Alegre,179.3767822265625,1.9900080680847168,4.0,4.916337490081787,-,acept,not furnished,1548.8352294921874,5398.7486328125,818.0,72.90594253540038
São Paulo,303.13902435302737,5.909472131729126,5.15627760887146,4.0,-,acept,furnished,1360.0,10500.0,784.7941772460938,121.41346321105956
Porto Alegre,46.58638458251953,2.0113329887390137,2.0,2.0,-,acept,not furnished,298.2711120605469,1051.577783203125,79.83007049560547,13.0
São Paulo,201.0,2.706111121177673,4.392402315139771,3.0,-,acept,not furnished,1511.2988647460938,5300.0,852.0,73.53010635375976
Porto Alegre,221.84221954345702,0.8357185244560241,4.087581098079681,3.7117965161800384,-,acept,not furnished,3000.0,6670.6974609375,334.0,79.51237297058105
Porto Alegre,54.9650260925293,2.0,2.0,1.3854506015777588,3,acept,not furnished,360.0,1275.0,95.8649055480957,19.0
Belo Horizonte,48.77419586181641,1.5742559432983398,1.0174899339675902,1.4724860191345215,4,acept,not furnished,321.33965225219725,1116.2711547851563,80.37622737884521,47.0
Rio de Janeiro,50.0,1.0,1.0,1.466774010658264,2,acept,not furnished,506.1154724121094,1764.1208129882812,132.93678436279296,35.0
Porto Alegre,66.42560577392578,2.0,2.0,1.0,-,acept,not furnished,400.0,1800.0,139.72071228027343,27.0
Porto Alegre,87.84708251953126,2.0368195474147797,1.0,1.3964537382125854,5,acept,not furnished,768.5194091796875,2680.5813232421874,359.0,64.0
São Paulo,161.7984535217285,2.0672390818595887,3.8558533668518065,2.560332977771759,1,acept,not furnished,1354.9890350341798,4711.4100341796875,903.0,58.564957237243654
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,362.9090240478516,1237.156884765625,0.0,17.0
São Paulo,60.8184455871582,4.0,1.1563710317015647,6.0,-,acept,not furnished,453.1615783691406,1626.84990234375,119.98402557373046,45.0
Porto Alegre,32.4209701538086,1.972070336341858,6.0,4.0,-,acept,not furnished,191.26246337890626,666.7405944824219,43.38056907653809,14.729087638854981
São Paulo,138.0,2.0,2.3652669906616213,1.8915049739181995,11,acept,furnished,1000.0,7000.0,89.0,58.56248321533203
Porto Alegre,136.1154815673828,2.161956000328064,3.0,3.0,-,not acept,not furnished,1225.857666015625,4200.0,407.0,56.0
Porto Alegre,43.0,1.0,1.0,1.0,-,acept,not furnished,345.6619873046875,1206.0606689453125,82.0,12.0
