cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,256.3243804931641,1400.0,77.63465957641601,18.1268102645874
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,21.937925720214842
São Paulo,47.220543670654294,2.0,1.0,1.0,4,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.640920341014862,1.0,4,acept,furnished,612.0,2538.0,192.6301727294922,18.0
São Paulo,50.48600692749024,1.662677025794983,1.742247259616852,0.4330893397331238,6,acept,not furnished,358.0366149902344,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,28.842797470092773
São Paulo,70.0,2.0,1.7046152114868165,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,101.80951538085938,3.0,1.547202004492283,3.0,3,acept,not furnished,924.1504516601562,3375.80966796875,290.9018188476563,75.0
Porto Alegre,42.0,2.0,1.0,0.0,4,acept,not furnished,280.0,790.0,23.0,16.016589164733887
São Paulo,53.18863296508789,2.0,2.0,1.0,1,not acept,not furnished,388.7212646484375,1411.825390625,127.75217742919922,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,102.2440414428711,16.0
São Paulo,22.13781394958496,1.5010021686553956,1.1855564832687377,0.6294953644275665,-,acept,not furnished,85.63466339111328,305.0056671142578,16.083995246887206,9.681047821044922
São Paulo,40.0,1.0,1.0,0.5440506681799888,5,acept,not furnished,285.2504516601563,1780.0,80.59568405151367,23.0
São Paulo,74.0,3.0,2.0,1.0,22,acept,not furnished,995.0,3000.0,226.12911987304688,40.2140308380127
Campinas,110.0,2.0,2.0,0.0,18,acept,not furnished,912.3610168457031,3279.1712890625,218.0,54.0
São Paulo,56.0,1.874356484413147,1.0,1.0,3,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,45.05382385253906,1.0,1.4358322620391846,1.0,4,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,55.13613739013672,3.0,1.681013250350952,0.3816531106829643,9,acept,not furnished,414.00999755859374,1527.2311645507812,131.65630493164062,26.0
Belo Horizonte,128.44111366271972,1.9003490686416626,1.8170261085033417,1.118616271018982,1,acept,not furnished,1348.0945358276367,4989.676892089844,1199.0,70.65634059906006
São Paulo,60.876382446289064,1.8891380071640014,2.0,1.0,1,acept,furnished,482.1893768310547,1718.60068359375,130.0,61.0
São Paulo,193.96766738891603,1.3515968978405,3.699625301361084,-1.583149242401123,9,acept,not furnished,3000.0,7033.6306640625,638.0367906570434,84.62784938812256
São Paulo,57.22567367553711,1.0,1.0,1.0,4,acept,not furnished,610.0,1729.003759765625,89.0,21.0
São Paulo,52.0,1.0,1.0,-0.7088158607482911,3,acept,not furnished,425.0,1910.1131469726563,0.0,42.0
São Paulo,82.0,1.6644851684570312,1.0,0.528574925661087,2,acept,not furnished,170.67273559570313,800.0,42.67264022827148,13.950885772705078
São Paulo,92.51123657226563,1.7536893844604493,3.0,4.0,9,acept,not furnished,816.7588317871093,2965.282763671875,283.84559020996096,61.0
São Paulo,58.0,2.0,2.0,-0.13530935049057008,2,acept,not furnished,940.0,1383.0,123.96152801513672,16.0
São Paulo,600.0,1.315281343460083,2.7429995059967043,-0.26929078698158265,4,acept,not furnished,0.0,3146.002291870117,239.55743331909179,41.20680017471314
Porto Alegre,59.0,2.0,2.0,0.6410181522369385,2,acept,not furnished,251.99783630371093,960.6842346191406,56.0,19.0
São Paulo,96.07902908325195,3.0,5.0,-0.012078750133514404,-,acept,not furnished,983.2350982666015,7000.0,344.0882225036621,47.26176872253418
Porto Alegre,29.182252883911133,5.0,1.4701379060745239,0.4575765088200569,4,acept,not furnished,0.0,486.4617004394531,27.770541191101074,12.02923641204834
São Paulo,58.0,2.0,1.0,2.0,4,acept,furnished,428.11589965820315,1544.6470825195313,45.0,31.0
São Paulo,170.0,3.0,3.6282933950424194,-1.9499412655830384,4,acept,not furnished,1717.836622619629,9000.0,561.1117542266845,77.9506254196167
São Paulo,34.40956001281738,1.0,1.4228818893432618,0.0,3,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,83.47579498291016,1.9818217515945435,1.6796335339546205,1.0,4,acept,not furnished,873.856591796875,4500.0,286.28110961914064,69.0
São Paulo,112.69905166625976,1.1218480497598649,3.0,3.0,10,acept,not furnished,997.560791015625,5500.0,304.092790222168,46.16093406677246
São Paulo,45.0,1.562317705154419,1.2184236168861389,0.524061594903469,3,not acept,not furnished,174.57993774414064,637.06298828125,43.69033069610596,13.592625045776368
São Paulo,42.30499038696289,1.0,1.0,0.0,4,acept,not furnished,300.0,1100.0,86.40528869628906,18.822456741333006
São Paulo,223.07496185302733,1.465513899922371,3.0,-2.3285031586885454,4,acept,not furnished,2850.0,7464.044427490235,634.6494252204895,87.11889667510987
São Paulo,52.90620803833008,3.0,2.0,0.2564601942896843,6,not acept,not furnished,812.0,1500.0,204.0,25.99401512145996
São Paulo,55.62449722290039,3.0,1.0,0.8483441710472107,6,acept,not furnished,427.9963317871094,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1321.4877807617188,98.56947174072266,15.0
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,514.629638671875,77.0
São Paulo,48.11120834350586,1.1752286911010743,1.5080564737319946,0.4227708101272583,4,acept,not furnished,340.67967834472654,1278.7544677734375,109.78922023773194,45.0
São Paulo,50.11026611328125,1.5715707063674926,1.17535742521286,0.564409738779068,10,acept,not furnished,405.7537414550781,1438.8234252929688,137.65223999023436,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,1982.4072265625,133.0,28.3615421295166
Rio de Janeiro,80.46905517578125,3.0,1.88044593334198,0.5165557462722064,4,acept,not furnished,950.0,2720.0,273.1350158691406,36.0
São Paulo,53.0,1.3533559322357178,1.5686044931411742,0.41267173290252684,4,not acept,not furnished,170.0,1144.90244140625,87.68580780029296,22.0
Belo Horizonte,45.564043045043945,1.6558189392089844,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
São Paulo,130.0,1.3135721683502197,2.0,2.0,4,not acept,not furnished,930.0,2200.0,146.6174514770508,27.240951538085938
São Paulo,87.0,1.5743056893348695,2.0,0.0,14,acept,furnished,952.9969604492187,3500.0,0.0,41.942326354980466
São Paulo,40.24290084838867,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1088.5046142578126,70.0,18.760560989379883
São Paulo,59.524835205078126,3.0,1.992907667160034,0.0692565381526947,12,not acept,not furnished,515.8555679321289,1933.7645141601563,166.6049388885498,83.0
Porto Alegre,52.16232528686523,3.0,2.0,-0.1658994436264038,4,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,103.39729614257813,1.9761637568473815,3.2299187898635866,0.0,2,not acept,not furnished,1000.0,3409.6755615234374,303.40750274658205,13.0
São Paulo,31.83998260498047,4.0,1.493992567062378,0.4655758127570152,4,acept,not furnished,156.04517059326173,573.6587097167969,42.190009117126465,13.9380952835083
São Paulo,346.0,5.0,5.0,0.7966056644916535,4,acept,not furnished,0.0,4310.4696044921875,407.0,55.04174308776855
São Paulo,113.0,3.0,2.7573992252349853,2.0,4,acept,not furnished,834.2304321289063,3804.0,270.62261962890625,43.479428100585935
São Paulo,75.0,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,53.59562377929687
São Paulo,125.0,3.0,3.0,2.0,2,acept,not furnished,920.8865661621094,3379.44130859375,500.0,46.540179061889646
São Paulo,26.23998107910156,1.7019879341125488,1.3797937393188477,0.0,3,acept,not furnished,0.0,432.35466918945315,20.045242881774904,16.0
São Paulo,65.53648834228515,1.2691131472587585,1.848663830757141,0.0,9,acept,not furnished,310.0,1752.8381591796874,55.0,59.0
São Paulo,22.967176818847655,1.5366528511047364,1.265352201461792,0.5239105582237243,2,acept,not furnished,0.0,297.88518981933595,13.794640636444091,10.187676239013673
São Paulo,214.93966789245604,2.50620836019516,4.0,0.5924289464950562,4,acept,not furnished,3800.0,8665.07315673828,822.5607284545898,108.5945249557495
São Paulo,78.29815902709962,3.0,1.348505425453186,-0.1349199280142784,11,acept,not furnished,880.0,2421.4671020507812,205.7362600326538,30.504848861694335
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,273.81378784179685,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.544905662536621,0.30093254894018173,1,acept,not furnished,230.0,1092.6271728515626,25.0,18.499879837036133
São Paulo,30.337574005126953,1.0,1.5007471323013306,0.6927174121141434,6,acept,not furnished,137.50777282714844,502.64817504882814,37.0,13.818647003173828
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,50.44571800231934,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,779.8126770019531,4.0,24.0
Porto Alegre,43.69220504760742,2.0,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,0.8834986686706543,15,acept,furnished,356.0,2200.0,60.0,32.25962944030762
São Paulo,217.53346557617186,-0.7607473134994507,1.764603990316391,0.987391435354948,10,acept,not furnished,2145.07216796875,9240.0,743.280322265625,103.80174713134765
São Paulo,88.51868591308593,1.8762885332107544,1.0,0.0,10,acept,not furnished,800.0,2623.2654296875,200.0,38.0
Campinas,97.9187026977539,3.0,3.0,0.11730937734246254,4,acept,not furnished,1100.0,2330.0,326.1632110595703,30.0
São Paulo,70.0,2.0,1.0,0.5285068228840828,10,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.2154565334320069,2.0,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.282307767868042,6,acept,furnished,440.1546600341797,1585.5816528320313,120.0,24.815346717834473
Porto Alegre,46.36691131591797,2.0,1.0,0.0,4,acept,not furnished,340.3526977539062,1193.9600341796875,0.0,23.0
São Paulo,28.89627456665039,2.0,3.0,0.5263575121760369,4,not acept,furnished,165.3599594116211,580.6500305175781,44.021492385864256,13.178866004943847
Porto Alegre,68.1716926574707,1.2048403739929199,1.738730525970459,0.46324619501829145,-,acept,not furnished,583.4862731933594,2350.0,213.0,32.97716178894043
São Paulo,68.0,1.6202703714370728,2.0,1.0,14,acept,not furnished,600.0,1885.3868530273437,143.41027145385743,26.922549057006837
São Paulo,58.0,2.0,2.0,0.07698299288749695,4,acept,not furnished,770.0,1450.0,106.91276245117187,20.32771110534668
São Paulo,52.040576171875,3.0,1.3227049589157105,1.0,9,acept,not furnished,413.4630157470703,1462.2730712890625,100.0,21.0
São Paulo,68.6700050354004,1.0,1.0,-0.2769662469625473,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,36.23316268920898,1.760370659828186,1.3024527072906493,0.2573805719614029,4,acept,not furnished,310.0,816.9410827636718,0.0,14.0
São Paulo,78.86240081787109,3.0,2.0,0.0,2,acept,furnished,632.5105529785156,3200.0,198.28265228271485,31.146289825439453
Belo Horizonte,32.0,1.0,1.0,0.0,-,acept,furnished,550.0,1835.594549560547,162.92140617370606,18.0
Rio de Janeiro,80.0,1.834439253807068,2.0,0.0,7,acept,furnished,502.23060913085936,1800.24228515625,100.0,22.0
Porto Alegre,50.0,1.3622810006141663,1.0,0.0,1,acept,not furnished,341.62744140625,1230.4777954101562,80.0,10.0
São Paulo,32.316389083862305,2.0,2.0,1.0,3,acept,not furnished,182.46068420410157,682.0063903808593,42.10730667114258,14.161216735839844
Porto Alegre,199.36541748046875,0.27200547605752945,1.9948235869407653,2.0,9,acept,furnished,1200.0,6800.0,715.4841064453125,78.58376541137696
São Paulo,145.0,2.0,2.1856395959854127,1.0,3,acept,not furnished,670.0,4300.0,72.0,55.0
Campinas,33.63792114257812,1.0,1.5645200729370117,1.0,6,not acept,not furnished,196.17158203125,719.0036071777344,55.53982772827148,10.0
São Paulo,38.0,1.0,1.492727279663086,1.0,12,acept,furnished,580.0,2000.0,100.0,26.0
São Paulo,156.6188186645508,2.2969863414764404,5.0,-1.9485600113868713,4,acept,not furnished,1604.867431640625,5637.278125,780.0,67.76352615356446
São Paulo,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,2198.66396484375,132.0,16.0
São Paulo,71.3031120300293,1.6248751640319825,1.3585968494415284,0.023224812746047974,4,acept,not furnished,574.877067565918,2046.1344268798828,417.0,29.580148696899414
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,963.0,1500.0,58.0,20.0
São Paulo,102.7453857421875,1.3681133151054383,2.5672940492630003,-0.5278435349464417,4,acept,not furnished,925.0112762451172,3321.331655883789,310.972487449646,121.0
Porto Alegre,38.0,1.0,1.0,0.1565056711435318,4,acept,not furnished,329.3444122314453,1300.0,84.08774147033691,19.0
Porto Alegre,194.0,2.0,3.0,0.427157099545002,3,acept,not furnished,730.4967224121094,2643.474853515625,333.0,36.27594566345215
São Paulo,28.561465454101562,1.6688424110412599,1.4133775353431701,2.0,1,acept,not furnished,122.32334899902344,454.8210388183594,22.350083827972412,12.369342803955078
Belo Horizonte,32.0,1.810047721862793,1.0,1.0,9,acept,not furnished,197.0,1500.0,122.11649627685547,20.0
Rio de Janeiro,54.87511291503906,4.0,1.0,0.0,4,acept,not furnished,407.5126388549805,1459.855615234375,197.0,33.0
São Paulo,62.11086807250977,1.6871937036514282,1.0,1.0,4,acept,furnished,1570.0,1700.0,223.0,22.0
Campinas,66.0,2.0,1.0,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,1.5917545080184936,2.0,0.4736375603824854,9,not acept,not furnished,805.0,3300.0,80.0,33.464806175231935
São Paulo,50.0,1.2314925909042358,1.0,0.0,3,acept,not furnished,360.0,1865.3565307617187,171.2320671081543,36.0
São Paulo,115.7433692932129,1.9268421530723572,2.2569937467575074,-1.270101462304592,-,acept,not furnished,0.0,4780.0,325.18391647338865,72.0
São Paulo,30.0,1.0,1.0,1.0,3,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,2.84711172580719,-1.5641693413257598,3,acept,not furnished,1500.0,4066.962078857422,329.80539455413816,54.69395847320557
Belo Horizonte,52.91004943847656,1.7245384454727173,2.1481236457824706,1.0,3,acept,not furnished,350.0,1393.5544189453126,187.0,22.55942039489746
São Paulo,49.41373825073242,1.8303988456726075,1.5292078495025634,3.0,4,acept,not furnished,323.98730926513673,1171.5019104003907,108.26126365661621,26.0
Rio de Janeiro,31.26854476928711,1.5341390132904054,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,1.2574140787124635,1.7410791635513305,1.0,14,acept,not furnished,742.0,1450.0,236.0,35.846007919311525
São Paulo,40.0,1.0,1.0,0.9604766309261322,3,not acept,furnished,431.0668975830078,1588.2551391601562,34.0,30.0
São Paulo,180.0,2.068459677696228,4.0,-0.08967041373252868,2,acept,not furnished,2600.0,2000.0,325.6891387939453,43.32776031494141
São Paulo,104.00918235778809,1.35403653383255,2.0,-0.8023435436189175,4,not acept,not furnished,0.0,4500.0,316.162882232666,42.91810932159424
São Paulo,36.76707878112793,1.8099891901016236,2.0,0.0,6,acept,not furnished,222.07647094726562,788.89208984375,50.0,16.080792045593263
São Paulo,70.0,1.0,2.0,1.0,-,acept,not furnished,341.4286193847656,1500.0,125.0,21.42125015258789
São Paulo,380.0,4.0,4.0,-0.16605814397335053,10,acept,not furnished,929.8511016845703,3311.261682128906,289.0411178588867,39.224603462219235
Porto Alegre,80.0,2.0,2.0,0.3633203744888306,7,acept,not furnished,1380.0,3670.0,163.0,54.83964538574219
Campinas,66.0,2.0,1.4244925066828729,1.0,2,not acept,not furnished,536.0,2270.0,172.2462951660156,27.81870918273926
São Paulo,86.0,1.7900459051132203,1.0,-1.0922667548060416,5,acept,not furnished,488.1448150634766,1822.8981506347657,0.0,32.0
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,443.11339111328124,1739.0,149.69246826171874,26.0
São Paulo,84.0,1.5910064578056335,2.0,1.0,1,acept,not furnished,347.23817138671876,1600.0,109.0,21.04703559875488
São Paulo,23.079047775268556,1.5328303098678588,1.2569974899291991,0.4858577162027359,3,acept,not furnished,84.69375915527344,313.8892028808594,14.414359378814698,10.183408737182617
Belo Horizonte,90.0,1.484260082244873,1.0,1.0,1,acept,not furnished,277.0,1430.0,99.0,20.0
Belo Horizonte,35.99290924072265,3.0,3.0,3.0,4,not acept,not furnished,233.13847961425782,865.7261352539062,67.53199310302735,16.573584175109865
São Paulo,58.0,2.0,2.0,0.547112974524498,14,acept,not furnished,268.59619140625,986.5787475585937,88.0,19.08390083312988
São Paulo,133.00826148986818,1.37369202375412,3.0,2.0,3,acept,not furnished,1181.9378234863282,4318.789404296875,502.0,52.88523483276367
São Paulo,48.0,1.0,1.458105170726776,0.0,4,acept,not furnished,340.2837249755859,1280.66962890625,0.0,19.0
São Paulo,112.0,1.576123309135437,2.149501395225525,0.025233375281095503,3,acept,not furnished,402.3405822753906,1465.6115478515626,32.0,24.382535552978517
São Paulo,88.97465629577637,3.0,1.4492176830768586,0.24835798144340515,4,acept,not furnished,792.2569274902344,3500.0,287.3373291015625,45.0
Belo Horizonte,72.0,2.0,2.0,-0.5328728020191192,14,acept,not furnished,1064.7448974609374,5300.0,375.0,48.78657608032226
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
Belo Horizonte,150.0,3.0,1.7873145580291747,1.0,4,acept,not furnished,250.0,780.0,63.67183609008789,11.0
São Paulo,48.21018981933594,1.412396240234375,1.9323334455490113,1.0,15,acept,not furnished,500.0,1353.1514953613282,111.0419246673584,22.901481246948244
Porto Alegre,90.0,1.570820116996765,1.8937448382377624,1.0,4,acept,not furnished,350.0,1550.0,0.0,21.528691864013673
Porto Alegre,48.07115020751953,2.0,1.6413527727127075,0.0,4,acept,not furnished,354.4840087890625,1281.0409423828125,0.0,24.0
São Paulo,23.386560440063477,1.619513750076294,1.2864750146865844,0.5912075638771057,15,acept,not furnished,75.73913497924805,280.81590270996094,11.932817459106445,10.578712844848633
Rio de Janeiro,60.96469955444336,1.3580594420433045,2.0,0.0,1,acept,not furnished,498.3661804199219,1776.3163330078125,180.0,37.0
Rio de Janeiro,64.0,2.0,1.925427293777466,0.0,3,acept,not furnished,210.0,1110.5386474609375,38.0,12.0
São Paulo,64.0,1.0,1.4187775611877442,0.0,9,acept,not furnished,227.07689056396484,806.2655212402344,0.0,15.156472206115723
São Paulo,55.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1597.2322265625,143.52488555908204,25.0
Porto Alegre,70.0,1.5573394060134889,1.6977717399597168,1.0,11,acept,not furnished,400.0,1242.3369873046875,28.0,21.36304817199707
São Paulo,52.80072288513183,2.0,1.3154501974582673,2.0,1,acept,not furnished,432.3812850952148,1555.9052490234376,40.0,41.0
São Paulo,74.73943824768067,1.516679859161377,4.0,1.7544179201126098,9,acept,not furnished,692.1878204345703,4000.0,226.1790313720703,38.43214645385742
