cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,60.23211822509766,3.0,0.7909849882125854,1.0,2,acept,not furnished,430.57602844238284,2150.0,0.0,28.0
Belo Horizonte,106.50592498779297,4.0,0.46368576437234876,4.0,1,acept,not furnished,913.0568786621094,3251.69033203125,250.3968948364258,123.0
Belo Horizonte,65.90558433532715,2.0,2.0,5.0,-,acept,not furnished,0.0,1649.9781982421875,116.91148376464844,25.0
Campinas,360.0,-0.7973616391420364,1.3279463276267052,4.0,1,acept,not furnished,1147.0695434570312,4033.098681640625,324.4071838378906,54.199622344970706
Belo Horizonte,50.44803924560547,1.4404972314834594,2.0,0.592343197017908,5,not acept,not furnished,336.9930648803711,1900.0,92.08687973022461,25.283348274230956
Belo Horizonte,226.37492980957032,-0.43598734140396117,-0.28072687387466433,2.865865224599838,8,acept,not furnished,2056.6906982421874,8000.0,605.0500244140625,93.59703826904297
Porto Alegre,57.017296600341794,1.1336591362953186,5.0,3.0,2,acept,not furnished,385.5689422607422,1357.507012939453,321.0,25.23415355682373
Belo Horizonte,280.0,3.0,1.2276388943195342,0.6148760497570038,2,acept,not furnished,786.8679077148438,2842.8735107421876,212.38531036376952,42.59699897766113
São Paulo,230.0,1.2104429006576538,-0.09535268545150757,0.9003200531005859,2,acept,not furnished,592.1031814575196,2111.3053955078126,157.30050220489503,32.47802333831787
Campinas,92.0,3.0,2.0,0.6997113674879074,6,acept,not furnished,700.0,2100.0,145.7787841796875,27.0
Belo Horizonte,58.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,34.0,19.0
Campinas,41.0,2.0,1.0,0.7838703662157058,5,acept,not furnished,205.14945068359376,729.264208984375,50.29004974365235,15.06794605255127
Belo Horizonte,206.0,1.4781633138656616,0.9236475765705109,0.7913024127483368,-,acept,not furnished,415.98671569824216,1497.387274169922,110.26627464294434,25.927622413635255
Campinas,214.0,1.026636016368866,0.33147364258766177,3.1849973320961,1,acept,not furnished,2016.0,5900.0,227.0,74.63118438720703
Belo Horizonte,75.97907028198242,2.0,0.45004125833511355,0.32572866827249525,18,acept,not furnished,1286.0,1710.0,0.0,22.0
Campinas,43.49312515258789,2.0,1.0,0.0,2,acept,not furnished,0.0,777.0,25.0,13.0
Belo Horizonte,49.256018829345706,1.3543781042099,2.0,0.7755658864974976,4,acept,not furnished,250.0,1200.0,85.54157409667968,16.0
Campinas,23.62953872680664,1.4962469816207886,0.955827534198761,0.6731868147850036,2,not acept,not furnished,78.72300720214844,274.6826416015625,12.535959434509277,9.866825103759766
São Paulo,200.0,4.425117279589176,-4.859312272071838,4.687476480007172,1,acept,not furnished,3474.8469161987305,15000.0,935.536669921875,166.9955795288086
Campinas,96.0,1.1060006141662597,2.0,1.9697311475872994,10,acept,not furnished,738.4679992675781,2615.90009765625,189.0,41.0
Campinas,140.0,0.6094556450843811,0.7891700208187103,1.0423681139945984,2,acept,not furnished,798.3467102050781,2844.0267333984375,216.87763671875,78.0
São Paulo,206.0413330078125,3.0,3.0,3.933510684967041,2,acept,not furnished,1100.0,7070.0,534.5039184570312,84.85152053833008
São Paulo,140.0,0.8507360398769379,3.0,1.0,6,acept,not furnished,1038.5262939453125,3750.710009765625,359.0,50.0
Rio de Janeiro,57.09940719604492,2.0,2.0,1.0,2,acept,not furnished,592.0,1425.9695556640625,111.91049270629883,22.85876331329346
Campinas,40.0,1.6886524438858033,1.2240257143974305,0.0,-,not acept,not furnished,140.1216781616211,600.0,34.0,13.769380569458008
Belo Horizonte,275.62611389160156,1.5440357685089112,-3.4149693191051482,-0.9163382690399885,8,acept,not furnished,2445.4750732421876,10200.0,670.3630870819092,112.5798240661621
São Paulo,140.0,3.0,3.0,2.0,8,acept,not furnished,0.0,3562.88896484375,276.4866058349609,74.0
Belo Horizonte,72.0,1.7447296142578126,0.4980741858482361,0.0,1,acept,not furnished,864.0,1020.0,0.0,13.0
Campinas,75.14189300537109,2.0,1.0,0.6665577005594969,5,acept,furnished,720.0,2700.0,150.06760940551757,32.27746658325195
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,1076.0709838867188,73.86545028686524,13.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,furnished,360.0,890.0,0.0,13.0
Belo Horizonte,29.0,1.293048918247223,1.0,0.0,1,acept,not furnished,0.0,1100.0,8.0,18.693768310546876
São Paulo,98.17094573974609,1.4141162276268004,1.0,1.018945074081421,2,acept,not furnished,780.5233154296875,2150.0,9.0,37.7162582397461
Rio de Janeiro,54.35964126586914,3.0,0.4242557346820831,1.1650871817022561,4,acept,not furnished,398.27435302734375,1399.589599609375,333.0,23.54431610107422
Rio de Janeiro,39.0,1.0,0.9433477044105529,0.0,4,acept,not furnished,450.0,609.0,54.23342742919922,8.0
Campinas,57.99839477539062,0.9090565085411072,1.0,0.0,9,acept,not furnished,394.0,1600.0,0.0,21.0
Belo Horizonte,154.2310417175293,-0.3347766637802124,-2.2941295981407164,-0.03221650123596191,-,not acept,not furnished,1412.3108108520507,10400.0,414.98710746765136,68.89911098480225
Belo Horizonte,142.0,0.9026730537414551,0.17028648853302003,2.0,3,acept,not furnished,900.0,3069.916552734375,277.0,43.44447250366211
Campinas,650.0,-0.42470879554748536,0.8413487076759338,8.0,2,acept,not furnished,0.0,5117.11833190918,376.5682315826416,71.09343948364258
São Paulo,69.0,2.0,2.0,0.48770477473735807,-,acept,not furnished,346.78306884765624,1215.2653076171875,73.0,20.927988052368164
São Paulo,100.0,2.0,2.0,4.0,2,acept,not furnished,0.0,2600.0,157.10155181884767,32.078243255615234
Belo Horizonte,223.80291442871095,-0.885422945022583,2.0,0.33496105670928955,3,acept,not furnished,2065.3932861328126,8000.0,586.7671020507812,89.19495086669922
Belo Horizonte,101.02560577392578,3.0,4.0,0.6955934226512909,14,acept,not furnished,1700.0,2740.0,234.90283813476563,35.0
Rio de Janeiro,115.0,0.07009392976760864,2.0,3.2867499589920044,13,acept,not furnished,950.0,13157.66220703125,2731.0,58.0
Belo Horizonte,119.0,0.3641816318035126,1.0,1.0,8,acept,not furnished,926.0,2621.83046875,100.0,40.71653289794922
Campinas,100.0,2.0,-0.014360320568084717,1.0,2,acept,furnished,1200.0,1890.0,42.0,24.0
São Paulo,46.912215042114255,1.1541392803192139,1.0,1.0,3,acept,not furnished,400.0,1099.5180908203124,0.0,14.0
Belo Horizonte,64.08265991210938,1.0,1.0,1.0,2,acept,furnished,508.80129089355466,3000.0,89.0,39.0
Belo Horizonte,152.61300048828124,-0.43523948192596434,1.1915750861167909,0.13068654537200927,18,acept,not furnished,1459.2342338562012,5258.4470886230465,1963.0,70.53097114562988
Belo Horizonte,83.0,2.0,-0.18438405990600587,0.660309761762619,-,acept,not furnished,200.0,3500.0,189.7943260192871,39.16198616027832
Campinas,268.4064636230469,5.0,-1.8551186144351959,0.7445082426071167,2,acept,not furnished,2408.302001953125,8611.17666015625,699.6183837890625,246.0
São Paulo,150.0,3.0,0.9790324211120606,1.0,8,acept,not furnished,588.3849853515625,2085.830187988281,156.24025192260743,31.853635787963867
São Paulo,53.0,1.152038612961769,1.0,0.5469630479812622,2,acept,not furnished,450.0,1260.9868225097657,95.84662971496581,23.21090202331543
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,400.0,970.0,4.0,20.27963523864746
Belo Horizonte,69.58727798461913,1.1025727063417434,3.0,2.0,6,acept,not furnished,1200.0,2200.0,100.0,29.453342819213866
Rio de Janeiro,40.0,1.0,0.9732007265090943,0.0,-,acept,not furnished,0.0,1200.0,20.0,19.0
São Paulo,44.66970596313477,2.0,0.5999857783317566,0.0,3,acept,not furnished,284.6089630126953,1140.0,9.0,15.0
São Paulo,64.34069137573242,3.0,2.0,0.7365895807743073,10,not acept,not furnished,459.52129821777345,1634.993505859375,72.0,20.0
São Paulo,73.04554443359375,0.5771810054779053,0.9363986849784851,1.0,9,acept,not furnished,600.9088745117188,2200.0,35.0,28.0
Belo Horizonte,205.0,3.0,2.0,1.0,8,acept,not furnished,569.9553405761719,2200.0,156.0,28.0
Belo Horizonte,550.0,-0.0043174117803573605,5.0,1.2440628498792647,9,acept,not furnished,2072.822575378418,9000.0,542.9362773895264,97.64799728393555
Campinas,50.0,1.0,0.9200979828834533,1.0,3,acept,not furnished,393.0,650.0,50.33857192993164,9.0
Campinas,33.665686798095706,4.0,1.1422409772872926,0.8669835805892945,2,acept,not furnished,153.05746612548828,544.0163940429687,34.07002334594726,13.152552604675293
Campinas,107.86775856018066,-0.04742451906204224,1.1580862879753113,0.3584539771080017,10,acept,not furnished,1041.6046478271485,8000.0,286.13410873413085,47.99189853668213
Belo Horizonte,26.8233341217041,1.7412251949310302,1.1542500972747802,0.6903231382369995,-,acept,not furnished,0.0,330.00604858398435,17.878180503845215,11.714959716796875
Campinas,70.0,1.6514954388141632,0.864452800154686,0.0,4,acept,not furnished,760.0,1867.923486328125,156.0,31.0
Campinas,27.465718841552736,1.4183655977249146,2.0,2.0,2,acept,not furnished,112.50852813720704,399.906396484375,23.670742797851563,11.570121955871581
Campinas,45.99575843811035,1.0,0.7794071674346924,0.0,2,not acept,not furnished,496.0,1000.0,116.0,14.0
Campinas,117.0,-0.07417733669281006,0.54873456209898,1.0,7,acept,not furnished,750.0,4110.0,304.7313034057617,53.0
São Paulo,124.82891235351562,0.3663987696170807,2.0,1.1191066592931747,8,acept,furnished,1030.0,3430.0,236.0,44.0
Belo Horizonte,140.0,2.0,2.0,2.0,11,acept,furnished,424.19712524414064,1534.7817016601562,104.0,38.0
Belo Horizonte,450.0,-1.2329712390899659,-2.5864394903182983,1.7921473145484925,8,acept,not furnished,1867.9753128051757,6853.337170410156,532.890604019165,196.0
Porto Alegre,44.0,1.0,1.0391567304730416,0.0,3,acept,not furnished,140.0,1001.0061767578125,100.0,20.0
São Paulo,32.26186180114746,1.0,1.0880477547645568,1.0,3,acept,furnished,158.6542770385742,549.8238037109375,35.220706176757815,14.539023208618165
São Paulo,70.0,1.0,2.0,1.9715964753180741,1,acept,not furnished,1090.4251220703125,3924.847021484375,209.0,105.0
Campinas,50.0,1.3154358863830566,0.9030692040920257,0.0,-,acept,not furnished,0.0,900.0,50.0,17.089916801452638
Belo Horizonte,405.0,2.1226119875907896,3.0,1.9912919759750367,2,acept,not furnished,3500.0,4000.0,699.0,74.37364959716797
São Paulo,75.0,0.7320198893547059,2.0,1.0,2,acept,not furnished,802.648974609375,3160.0,229.29904479980468,41.0
Campinas,49.93998985290527,1.2503008008003236,1.2193177580833434,1.0,3,acept,not furnished,327.6834350585938,1501.0,79.69197273254395,21.600491523742676
Campinas,27.305972290039062,1.495743417739868,1.3045380592346192,0.7283517360687256,2,acept,not furnished,99.98809967041015,345.1958251953125,18.958689498901368,10.969045066833496
Campinas,225.0,1.1396129608154297,0.8865286588668824,0.9892413973808288,2,acept,not furnished,491.27428436279297,1748.4418090820313,133.82100563049318,27.421811485290526
São Paulo,151.3530372619629,3.0,-0.20322679877281188,3.0,2,acept,furnished,1226.4754638671875,4337.920568847656,330.50039901733396,191.0
Belo Horizonte,69.31269683837891,1.8862726926803588,0.43635963201522826,0.8113489210605621,2,not acept,not furnished,508.3550231933594,1849.6697509765625,165.0,28.0
Belo Horizonte,108.03175735473633,1.2367096543312073,1.1758951663970947,1.7760831654071807,-,not acept,not furnished,888.0131591796875,3400.0,150.0,45.112004089355466
Belo Horizonte,75.28127822875976,0.8701541513204575,1.0,1.5368377923965455,2,acept,not furnished,0.0,2000.0,164.0,33.75665702819824
Campinas,20.0,1.0,0.4366714894771576,0.6965631693601608,6,acept,not furnished,420.0,1050.0,79.0,14.0
Belo Horizonte,36.134130859375,1.641664719581604,4.0,0.675487220287323,-,acept,not furnished,168.19324493408203,612.1508972167969,25.0,14.82072639465332
Campinas,50.0,1.4103232741355896,1.0,0.7355167984962463,8,acept,not furnished,780.0,1805.144189453125,62.0,22.0
São Paulo,61.0,3.0,2.0,1.2299457013607025,15,acept,not furnished,712.0,1992.1989990234374,90.0,32.47631568908692
São Paulo,212.1338912963867,1.3737354278564453,-1.2985885262489318,2.0,2,acept,furnished,1765.2591552734375,6328.61982421875,820.0,125.0
Belo Horizonte,248.50765686035157,2.0,2.0,0.0,2,acept,not furnished,2318.834033203125,11000.0,100.0,181.0
São Paulo,28.716838073730468,1.8417666673660278,1.2769636273384095,0.9068026304244995,4,acept,not furnished,93.9859230041504,327.1496276855469,18.42751817703247,12.151254844665527
São Paulo,109.78479614257813,1.0,1.0,0.0,13,acept,not furnished,414.0,3000.0,64.0,39.0
Campinas,49.0,2.0,0.8200215473771095,0.0,8,acept,not furnished,344.61863098144534,1245.4451171875,92.00844879150391,18.0
Belo Horizonte,207.0,1.109340751171112,0.6069569453597069,1.4887629628181458,2,acept,not furnished,446.4261894226074,1560.5151580810548,112.0452091217041,26.661591911315917
Belo Horizonte,82.0,3.0,2.0,1.5670382499694824,6,acept,not furnished,825.0,1500.0,151.6413558959961,32.05619316101074
Campinas,45.54087753295899,0.9855913847684861,1.255897057056427,1.090740942955017,2,acept,not furnished,264.64206924438474,943.5941741943359,68.57292084693908,61.0
São Paulo,108.91388168334962,4.0,0.22355555295944213,2.9158697366714477,3,acept,not furnished,995.0897750854492,3491.7544860839844,834.0,52.94770183563232
Campinas,88.7875587463379,3.0,0.8782188653945923,2.0,8,acept,not furnished,677.2592529296875,2890.0,217.0,43.0
Campinas,25.74513511657715,1.4115225791931152,1.0378427028656005,0.7185826182365418,2,acept,not furnished,97.42303924560547,344.0196502685547,20.004859924316406,11.283055686950684
Campinas,59.33683547973633,1.300859272480011,3.0,3.0,2,acept,not furnished,394.19272766113284,2700.0,322.0,25.284446144104002
Campinas,86.2992446899414,0.8576321125030517,2.0,1.0,10,acept,furnished,686.8044311523438,2400.0,389.0,37.03355369567871
Porto Alegre,118.60224151611328,1.2269431471824646,0.8046219170093536,0.6914124608039856,8,acept,furnished,915.6487335205078,4500.0,248.35395355224608,47.561842918395996
Campinas,32.82830238342285,1.4639941692352294,1.156535542011261,3.0,2,acept,not furnished,150.16758575439454,535.8145385742188,34.46290111541748,13.359471130371094
Campinas,100.0,3.0,2.0,1.065302711725235,-,acept,not furnished,0.0,1506.995654296875,112.96430816650391,26.38909912109375
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,80.0,12.0
São Paulo,72.94726181030273,3.0,1.0,0.0,2,acept,not furnished,0.0,2500.0,334.0,27.8294189453125
São Paulo,257.0,-0.12733840942382812,0.6652773737907409,2.5230720043182373,2,acept,not furnished,1640.0390869140624,5808.734228515625,1107.0,77.50478134155273
Campinas,25.672707748413085,1.6166694402694701,1.0600984930992126,0.6934281349182129,2,acept,not furnished,94.02019958496093,325.34819946289065,16.15619487762451,10.585637474060059
Belo Horizonte,179.0,0.8809392660856247,0.0004556894302368164,0.4321694016456604,2,acept,not furnished,707.8224365234375,2521.505322265625,194.84613647460938,37.59656028747558
Porto Alegre,64.0,1.230284333229065,0.8052472770214081,0.745266130566597,1,acept,not furnished,300.0,1049.6794921875,42.0,26.0
Porto Alegre,43.38447799682617,2.0,1.0,0.0,1,acept,not furnished,326.0,990.0,25.0,18.695595359802248
São Paulo,55.0,1.0,1.0,0.7676261961460114,-,acept,not furnished,468.36439819335936,2200.0,127.71919555664063,26.668679809570314
Campinas,45.20916557312012,1.3165008664131164,1.0,0.0,8,not acept,not furnished,470.0,1018.7158386230469,0.0,20.70499629974365
Belo Horizonte,41.43488235473633,1.4722069263458253,2.0,0.8418338060379028,-,not acept,not furnished,261.51581115722655,927.5076293945312,69.98062362670899,26.0
Rio de Janeiro,63.60271530151367,1.2354530453681947,1.0,1.0,7,acept,not furnished,650.0,1210.0,106.0,28.05416488647461
Porto Alegre,40.0,1.0,0.9982308387756348,1.0,9,not acept,furnished,334.5343811035156,1200.0,68.0,18.0
Belo Horizonte,162.12281799316406,1.2168794870376587,-0.9177514553070069,1.4667744159698486,2,acept,not furnished,1322.5066940307618,5100.0,320.0,65.48772735595703
Belo Horizonte,58.8250015258789,2.0,0.9496581375598907,1.0,2,acept,not furnished,680.0,1518.16259765625,20.0,26.144708824157714
São Paulo,79.0,2.0,0.31584280729293823,1.0,1,acept,not furnished,600.0,2000.0,130.31048889160155,26.0
Campinas,27.844876098632813,1.7614503622055053,1.2408797144889832,0.7413270831108093,2,acept,not furnished,96.26304168701172,335.7933044433594,16.61485538482666,11.945648384094238
Campinas,26.154434967041016,1.5750072240829467,1.2555521488189698,0.7645613849163055,-,acept,not furnished,83.78816604614258,289.6529541015625,13.871219539642334,11.39962978363037
Belo Horizonte,120.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1274.923046875,90.0,22.533718872070313
São Paulo,49.49448585510254,1.7518545866012574,0.8614056929945946,1.0,-,acept,not furnished,0.0,1060.0289001464844,71.84267444610596,38.0
Belo Horizonte,85.0,3.0,0.8307063981890679,2.0,9,acept,not furnished,940.0,2514.218701171875,190.78303985595704,49.0
São Paulo,45.0,1.0,1.0,1.7763237789273263,1,not acept,not furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,44.65914306640625,1.0,1.0,0.6539594233036041,4,acept,not furnished,198.0,1015.0742065429688,22.0,12.0
São Paulo,89.73628845214844,1.1636187791824342,2.0,1.0819123685359955,3,acept,not furnished,746.2586730957031,2300.0,0.0,36.57306823730469
Campinas,29.414107894897462,1.7335034370422364,1.2429240942001343,0.6920738637447357,2,acept,not furnished,97.55672149658203,352.72577209472655,18.46234703063965,12.021500205993652
Campinas,161.34686584472655,-0.09156663417816162,-1.3993690073490144,1.7705617666244506,-,acept,not furnished,1538.2842056274415,15000.0,414.3664873123169,65.4028184890747
São Paulo,28.56250114440918,1.0,1.0,0.831804347038269,3,not acept,not furnished,134.25020294189454,477.1564025878906,0.0,12.301881217956543
Porto Alegre,50.439404296875,2.0,1.1598856329917908,1.0,-,acept,not furnished,0.0,1346.0,0.0,24.0
Campinas,33.51001396179199,4.0,1.051121759414673,0.6127463579177856,2,acept,not furnished,162.49756774902343,575.4278076171875,39.34261512756348,13.905673027038574
Belo Horizonte,79.96935424804687,1.4114330530166626,0.8771619081497193,1.2062084894627332,-,acept,not furnished,0.0,2500.0,120.0,45.0
São Paulo,95.0,-0.8027992099523544,-1.0781103730201722,0.8363146156072616,10,acept,furnished,1562.7181030273437,7000.0,440.5254760742188,89.0
Campinas,69.15953903198242,1.0,0.5001141279935837,1.0,8,acept,not furnished,542.0,1898.8114013671875,99.0,27.0
Belo Horizonte,208.37378005981446,0.542328703403473,-0.16037027090787886,-1.4878607153892518,2,acept,furnished,1828.4175231933593,8900.0,522.6639547348022,85.67479000091552
São Paulo,58.0,3.0,1.0,1.0,2,acept,not furnished,456.0,1871.786328125,21.0,36.0
Campinas,28.795645904541015,1.5153143405914307,1.1623504042625428,0.8382902264595031,-,acept,not furnished,112.61743927001953,398.6007568359375,23.339119338989256,12.063562774658203
Campinas,92.0,1.0651991724967957,1.0458141148090363,2.0,2,acept,not furnished,351.22410583496094,1100.0,90.82934494018555,21.987364196777342
