cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,78.0,2.9320385456085205,2.0,0.49423331916332247,8,acept,not furnished,720.0,1400.0,290.0,19.0
São Paulo,113.0,3.0,3.8345266342163087,2.76098493039608,2,acept,furnished,1489.62548828125,5267.13466796875,591.0,72.43882446289062
São Paulo,59.043081283569336,2.0,2.083182525634766,1.0,1,not acept,not furnished,560.0,1496.03642578125,0.0,25.774353981018066
São Paulo,48.967994689941406,2.0,2.0,1.3554845571517944,5,acept,not furnished,356.6178924560547,1300.0,0.0,17.0
Porto Alegre,77.0,2.0,1.6229941606521607,0.0,1,not acept,not furnished,0.0,1130.0,64.3353370666504,20.05986156463623
São Paulo,75.0,2.0,2.0,1.0,3,acept,not furnished,388.1967834472656,1500.0,92.59618835449218,24.192415237426758
São Paulo,60.0,3.0,2.296390914916992,1.0,2,acept,not furnished,470.0,1550.0,0.0,20.0
São Paulo,33.23924865722656,1.9775285005569458,4.0,0.7617301702499389,2,acept,not furnished,173.2862777709961,612.2353454589844,36.98379249572754,15.237769889831544
São Paulo,78.08566818237304,3.8430490732192992,1.0,1.0,2,acept,not furnished,633.0,2186.0608520507812,157.46553649902344,44.0
Belo Horizonte,70.0,3.0,2.225117492675781,1.0701900959014892,2,acept,not furnished,395.0,1609.2760498046875,112.26387176513671,18.0
Belo Horizonte,345.0,3.0,3.0,0.0,-,acept,furnished,0.0,3500.0,218.6589385986328,58.0
São Paulo,208.24700317382812,3.5206812381744386,4.786779236793518,2.0492940813302996,2,acept,furnished,3000.0,7337.36376953125,529.7000122070312,102.09696350097656
São Paulo,124.77125854492188,4.0,4.282039642333984,1.1957452237606048,2,acept,furnished,1212.48115234375,4180.56083984375,589.0,59.028211975097655
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,furnished,295.4807556152344,1300.0,34.0,24.0
Rio de Janeiro,80.0,2.0,1.0,1.0,17,acept,not furnished,430.1551849365234,1516.4214111328124,235.0,24.14962844848633
Porto Alegre,42.0,1.0,2.007325625419617,1.0,11,acept,furnished,586.0397155761718,2200.0,50.0,33.0
São Paulo,44.4529052734375,1.7175972700119018,1.8639168739318848,1.1754148483276368,10,acept,not furnished,600.0,1058.6828338623047,72.30238819122314,20.82669868469238
São Paulo,50.0,1.0,1.0,0.8974546074867249,1,acept,not furnished,519.0,1550.0,28.0,20.0
São Paulo,31.46358451843262,1.9035038471221923,3.0,2.0,2,acept,not furnished,147.39838256835938,536.7085144042969,30.752871322631837,14.85490894317627
São Paulo,85.0,2.916178584098816,2.0,1.0,10,acept,furnished,1200.0,5300.0,295.63732147216797,50.12757568359375
Rio de Janeiro,120.0,2.6894891977310182,1.8752743124961853,0.9826434075832366,2,acept,not furnished,0.0,1353.1312469482423,88.61323471069336,25.31546115875244
São Paulo,23.979360580444336,1.7598944902420044,1.5687475681304932,0.6835778236389161,2,acept,not furnished,104.49720153808593,359.0118408203125,16.68991413116455,12.449665069580078
São Paulo,25.820263671875,4.0,1.3121593236923217,0.8205625772476196,5,acept,not furnished,108.52582702636718,387.51215209960935,19.41820297241211,12.076220893859864
Campinas,50.0,2.0,1.0,1.334772539138794,2,acept,not furnished,368.371728515625,1328.1409545898437,0.0,14.0
São Paulo,79.26800842285157,2.581299638748169,2.0,2.0,2,not acept,not furnished,608.6064453125,2000.0,159.0,27.0
São Paulo,146.00829734802247,1.5556090712547301,3.1308297634124758,3.179977557063103,2,acept,furnished,1305.3258911132812,6000.0,346.3160396575928,62.64872932434082
São Paulo,11.0,1.0,1.0,0.7542845010757446,1,not acept,furnished,354.0397705078125,1251.3351684570312,42.0,26.0
Porto Alegre,62.0,1.8437564969062805,1.0,0.9740675747394562,7,acept,not furnished,336.92938537597655,1620.0,54.0,24.0
São Paulo,95.79626235961913,1.0,3.2611369371414183,1.0,23,acept,not furnished,902.1715087890625,3100.0,120.0,53.34642333984375
Porto Alegre,33.33044166564942,2.0,1.517776083946228,0.7490197479724884,1,acept,not furnished,200.0,699.4063903808594,70.0,16.581855964660644
São Paulo,30.321535873413087,2.064779210090637,1.3733951807022096,0.9285999536514282,4,acept,not furnished,165.36611328125,574.6879516601563,36.895585250854495,62.0
Porto Alegre,110.0,2.0,2.0,1.0,3,acept,furnished,600.0,1800.0,152.0,27.0
São Paulo,187.14104309082032,2.376544804871082,4.919695901870727,2.0,10,acept,not furnished,1673.112890625,7000.0,420.5818664550781,73.54071655273438
São Paulo,93.74052429199219,3.0,2.0,1.5523044645786286,2,acept,not furnished,1250.0,2732.8736083984377,190.15959777832032,38.38830833435058
Belo Horizonte,105.0,4.0,3.0,1.2994702100753783,2,acept,not furnished,1148.0,1900.0,228.0,38.01133308410645
São Paulo,73.74587631225586,2.0,2.388392972946167,1.2910486221313477,-,acept,not furnished,544.652734375,3000.0,1.0,46.0
São Paulo,80.0,1.9644306182861329,1.0,0.0,9,acept,not furnished,330.0,831.0,49.09446029663086,17.20749626159668
São Paulo,28.02729377746582,1.69322988986969,1.0,1.0,2,acept,not furnished,128.26826934814454,459.72328491210936,11.0,13.594824981689452
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,1049.0,2475.0070068359373,35.0,16.0
São Paulo,70.0,3.345793604850769,2.782424521446228,1.0,6,not acept,furnished,1100.0,2493.7136962890627,177.59765853881837,16.0
Belo Horizonte,75.0,3.0,2.0022533178329467,1.0,2,acept,furnished,482.0,1386.5040771484375,97.56450729370117,14.0
São Paulo,80.68001403808594,3.44797178208828,2.995829224586487,4.0,2,acept,not furnished,670.9567306518554,2291.9888122558596,417.0,33.35177097320557
São Paulo,279.0,3.0,3.0,8.0,2,acept,furnished,0.0,4365.2287109375,302.438232421875,53.0
São Paulo,73.07098617553712,4.0,4.0,2.0,23,acept,not furnished,587.5850891113281,2080.064892578125,143.95521850585936,37.0
São Paulo,45.598696899414065,1.0,1.0,0.0,2,acept,not furnished,250.0,1100.0,0.0,14.0
Rio de Janeiro,97.0,2.68171112537384,2.0,2.0,3,acept,not furnished,458.1487121582031,2200.0,42.0,28.0
Porto Alegre,51.26859092712402,2.9213172435760497,1.0,1.0,2,acept,not furnished,400.0,1400.0,36.0,21.0
Rio de Janeiro,110.0,2.6264760494232178,3.1793015718460085,1.0,2,acept,furnished,1217.0,3302.3583984375,215.0,46.0
São Paulo,82.85291633605956,3.38913254737854,2.534299850463867,2.0,3,acept,furnished,646.3091888427734,2276.2550659179688,300.0,35.63696994781494
Belo Horizonte,87.0,4.0,2.005623388290405,1.5164280176162719,2,acept,not furnished,443.54376220703125,1600.0,106.45454788208008,22.0
São Paulo,223.1764694213867,6.602286720275879,5.017549514770508,2.8382528185844422,2,acept,furnished,1945.4467041015625,6841.3373046875,917.0,47.0
São Paulo,72.88418655395508,3.007296991348267,2.0,0.9560062229633332,2,acept,not furnished,584.7096557617188,2061.4670471191407,359.0,38.0
Belo Horizonte,293.0,2.647890329360962,2.0,1.0504257917404174,-,acept,furnished,0.0,2600.0,222.8340606689453,44.15974388122559
São Paulo,61.60195617675781,3.0,2.0,2.0,23,acept,not furnished,472.4930725097656,1702.2400390625,165.0,26.0
São Paulo,142.85044593811034,3.6313238620758055,4.2230949878692625,3.0,23,acept,not furnished,1344.098208618164,9000.0,660.0,67.4499900817871
São Paulo,50.0,1.8514310002326966,1.0,1.0,-,not acept,not furnished,300.37135925292966,1040.0,72.25629196166992,14.0
São Paulo,25.678629302978514,1.6872507572174071,1.3008705854415894,2.0,-,acept,not furnished,0.0,401.2864105224609,20.239678573608398,12.419813346862792
São Paulo,367.0,2.577598476409912,1.7230055451393127,1.2473854526877404,23,acept,not furnished,359.5198547363281,1301.2418395996094,86.01207733154297,23.591740131378174
Rio de Janeiro,75.03375701904297,3.4364558696746825,1.0,0.0,2,acept,furnished,505.0,2350.0,64.0,31.851071166992188
São Paulo,76.87185630798339,1.41191009581089,3.068724179267883,2.0178781867027284,2,acept,not furnished,573.4791007995606,8000.0,154.87489681243898,36.94755382537842
São Paulo,71.41725616455078,3.0,3.0,1.0,6,acept,furnished,551.8208648681641,1960.4628784179688,135.17624053955078,70.0
São Paulo,140.0,3.0,3.0444905281066896,1.0,2,acept,not furnished,1100.0,1350.0,95.0,18.0
São Paulo,63.0,1.900541114807129,2.0,1.4423195123672485,18,acept,not furnished,550.0,1800.0,0.0,21.834064292907716
São Paulo,110.0,2.7108301162719726,1.0,1.0,2,acept,not furnished,527.6380737304687,1901.74853515625,131.87405700683593,42.0
São Paulo,63.41669387817383,2.590957021713257,2.0569374322891236,1.0,13,acept,not furnished,480.0,1610.0,119.49273376464843,21.0
Porto Alegre,67.0,1.8717690706253052,1.0,1.0476384818553925,3,acept,not furnished,330.0,898.7047241210937,50.0,17.312417602539064
São Paulo,29.137892532348634,3.0,1.4346335649490356,0.5127080395817757,2,acept,not furnished,135.94374084472656,461.1022155761719,25.78144645690918,13.534943008422852
Belo Horizonte,47.32386856079101,1.5976022720336913,1.0,1.0,2,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,34.76452789306641,1.929109311103821,1.5482394456863404,0.8505786538124085,-,acept,not furnished,50.0,756.5017395019531,46.68398952484131,17.0
São Paulo,160.0,2.1828238725662232,2.4418697595596313,4.0,2,acept,not furnished,424.66060333251954,1516.5723083496093,96.83143978118896,24.55497226715088
São Paulo,65.0120964050293,2.0597476720809937,1.6430206060409547,1.0,2,not acept,furnished,460.0,2200.0,129.20681915283203,27.665699005126953
São Paulo,220.0,1.60420560836792,5.600012731552124,2.864704442024231,2,acept,furnished,1733.2548858642579,6079.097760009766,1034.0,76.94219779968262
São Paulo,22.61181221008301,1.7913966417312621,1.2651902675628661,0.8862377047538758,2,acept,not furnished,0.0,262.0523620605469,8.726424217224121,11.144911956787109
São Paulo,52.0,2.3022638082504274,1.0,0.0,1,acept,not furnished,286.0106903076172,1150.0,34.0,19.294728469848632
São Paulo,50.0,2.0,1.0,1.1147081673145294,1,acept,not furnished,100.0,915.0,63.0,13.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,1.8698820650577546,1.994068193435669,2.2807300448417664,-,acept,not furnished,559.6433654785156,2450.0,140.65674285888673,29.286066436767577
São Paulo,36.0,2.258814883232117,1.5425262212753297,0.0,2,acept,not furnished,309.457177734375,1130.293408203125,0.0,17.0
Rio de Janeiro,100.0,3.0,2.0,1.5666040182113647,5,acept,not furnished,406.79077911376953,1408.775213623047,120.0,25.493145370483397
São Paulo,20.832529830932618,1.6230590105056764,1.2895634651184082,0.7996722161769867,2,acept,not furnished,0.0,209.67763061523436,5.316413068771363,10.588796043395996
São Paulo,42.72532424926758,3.0,1.758035922050476,2.0,2,acept,not furnished,383.0,1105.0,59.747091674804686,18.034523010253906
Campinas,33.36664924621582,1.0,1.0,1.0421413898468017,4,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,164.0,1.9564031124114991,1.6374539852142334,1.0,3,acept,furnished,469.21435546875,1668.4680419921874,115.22693939208985,27.01624298095703
Belo Horizonte,90.0,3.0,2.0,1.6425224289298057,2,acept,not furnished,280.0,1200.0,100.0,16.0
São Paulo,66.87505493164062,1.3578835487365724,1.7183850049972533,1.1723460659384728,4,acept,not furnished,522.8888717651367,2800.0,131.10619373321532,41.0
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,120.41788940429687,2.7535884261131285,3.0,2.0,1,acept,not furnished,1500.0,2950.0,267.0,51.92845916748047
São Paulo,82.0,3.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,100.0,16.0
São Paulo,49.0,1.0,1.9190046310424804,1.0,7,acept,furnished,354.8041046142578,1293.2381652832032,83.86730613708497,37.0
São Paulo,28.0974063873291,5.0,1.3923772811889648,0.7648159921169281,2,acept,not furnished,126.61951446533203,445.53717346191405,24.20961332321167,13.417328262329102
São Paulo,60.26224899291992,2.749575877189636,3.0,1.0240635395050048,26,acept,furnished,450.0,1634.2828735351563,40.0,41.0
São Paulo,110.0,2.0,1.0,1.0,10,acept,not furnished,0.0,2156.72236328125,163.0,34.794511032104495
São Paulo,94.12294921875,1.0,2.3350626826286316,1.0,1,acept,furnished,475.0,3500.0,191.76629333496095,45.0
Rio de Janeiro,53.8643798828125,1.0,1.0,0.0,5,not acept,not furnished,320.0,1540.0,0.0,20.0
São Paulo,89.18502349853516,1.7730405628681183,2.0,2.5661054611206056,2,acept,furnished,1061.0,2500.0,67.0,40.738379287719724
Rio de Janeiro,196.0,4.712767601013184,3.059395933151245,3.0,10,acept,furnished,1272.7947265625,5000.0,931.0,58.639469909667966
São Paulo,70.0,2.0,1.0,0.0,-,acept,furnished,0.0,1708.2812377929688,123.0,35.0
Porto Alegre,97.7654655456543,2.0,1.0,1.5040886104106903,3,acept,furnished,385.0,1650.0,880.0,25.0
São Paulo,70.0,2.0,2.8847816228866576,0.0,2,acept,furnished,1100.0,1280.0,211.9867691040039,17.0
São Paulo,30.0,1.9086562156677247,1.0,0.8333471417427063,2,acept,not furnished,165.95699157714844,596.4863464355469,32.31773986816406,15.056606864929199
São Paulo,63.12776756286621,2.226421618461609,2.004843997955322,1.2271548748016357,-,acept,not furnished,516.0056655883789,2700.0,122.22615222930908,30.12269992828369
São Paulo,53.0,3.1900355219841003,1.7916404604911804,1.0155492633581162,5,not acept,not furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,2.0,5,acept,furnished,720.1692626953125,3148.0,81.0,40.0
São Paulo,72.33347053527832,2.357123303413391,4.0,2.0,10,acept,not furnished,542.688020324707,6000.0,135.23792781829835,27.06977024078369
São Paulo,250.0,3.0,3.119906187057495,0.9409881353378295,8,acept,furnished,919.1332397460938,3289.2375,240.81261291503907,91.0
Belo Horizonte,130.0,1.4447376728057861,1.0,3.0,2,not acept,not furnished,482.2390991210938,1710.1681762695312,0.0,30.134825706481934
São Paulo,250.0,1.4406017422676087,3.0,0.8560252070426941,-,acept,not furnished,1150.8973999023438,4113.50126953125,282.4017852783203,64.0
Campinas,50.0,1.0,1.0,1.003967010974884,7,acept,not furnished,305.0,650.0,13.0,9.0
São Paulo,21.973681640625,1.7594528675079346,1.3494471311569214,0.8418188452720642,2,acept,not furnished,0.0,247.46115417480468,8.859334659576415,10.95762767791748
São Paulo,87.39263153076172,3.0,3.0,0.0,5,acept,not furnished,750.0,2694.498486328125,291.0,26.0
São Paulo,48.79674758911133,2.2997795820236204,1.0,0.0,1,acept,not furnished,250.0,1305.0,80.79526596069336,17.0
Rio de Janeiro,60.0,2.295664381980896,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,26.332320785522462
São Paulo,92.3676528930664,1.0,3.677934169769287,0.0,11,acept,furnished,900.0,2905.328271484375,125.0,63.0
São Paulo,33.533683395385744,1.8680474042892456,3.0,2.0,2,acept,not furnished,168.49746704101562,622.5765014648438,36.6889461517334,14.7484561920166
São Paulo,36.57053146362305,4.0,1.5216357707977295,6.0,7,acept,not furnished,209.56376953125,786.0713745117188,45.84540939331055,16.937977981567382
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,3.1557165384292603,2.6816050529479982,1.2637369230389595,14,acept,not furnished,606.4980590820312,2169.0614501953123,151.9579864501953,40.0
Rio de Janeiro,48.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,70.32592849731445,17.0
São Paulo,90.0,3.380080246925354,2.319918742775917,1.0,2,acept,furnished,0.0,2500.0,274.0,38.0
Porto Alegre,136.0,1.996648919582367,2.1321826457977293,0.36300685107707975,3,not acept,not furnished,387.22716217041017,1405.7523101806642,90.24759674072266,23.96937713623047
São Paulo,90.12520599365234,2.0566837549209596,1.0,1.0,2,acept,furnished,557.0,3000.0,186.3992431640625,39.0
São Paulo,41.82175903320312,1.9008007764816284,2.0,2.0,2,not acept,not furnished,268.5291809082031,932.3700134277344,0.0,26.0
São Paulo,32.0,1.0,1.0,1.1926625728607179,2,acept,not furnished,330.0,1082.2831298828125,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,527.5851379394531,1839.1717895507813,9.0,42.0
São Paulo,36.28465881347656,2.0,2.0,5.0,2,acept,not furnished,216.81895141601564,762.2359008789062,45.8606689453125,18.199243545532227
São Paulo,184.0,4.0,2.4651015996932983,4.0,2,acept,furnished,687.167123413086,2482.326452636719,175.37585220336913,38.954003524780276
São Paulo,79.88673057556153,2.852498936653137,2.3802870988845823,1.0461663395166396,2,acept,furnished,621.7915893554688,2232.7928466796875,152.8404727935791,64.0
Rio de Janeiro,230.0,1.3061534881591796,4.0,2.7026694774627686,12,acept,not furnished,3300.0,7324.65263671875,510.28143920898435,89.0
São Paulo,23.914435577392577,1.8821316003799438,1.4379750490188599,0.7096503436565399,2,acept,not furnished,79.94463348388672,284.04152221679686,10.861031436920166,11.956440925598145
Belo Horizonte,68.09330596923829,3.333089280128479,1.0,1.0,2,not acept,not furnished,425.0,2000.0,122.45699005126953,27.0
São Paulo,100.68556365966796,3.4053030490875242,3.551617670059204,1.2169468879699707,2,acept,furnished,809.1241455078125,2846.41826171875,207.14805603027344,84.0
São Paulo,87.0,3.0,2.0,0.0,6,acept,not furnished,390.4641967773438,2000.0,93.93995361328125,26.45588836669922
São Paulo,70.0,2.0,1.0,0.9831773608922958,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,45.641380310058594,2.0,1.0,1.0,2,acept,not furnished,310.06682739257815,1250.0,71.17674942016602,16.0
São Paulo,155.0,3.4110472202301025,2.461976194381714,0.3257471352815628,7,acept,furnished,1200.0,2954.857373046875,213.7884262084961,44.0
São Paulo,35.0,1.0,1.0,0.8450207531452179,-,acept,not furnished,0.0,1100.0,30.0,19.592383003234865
São Paulo,129.73860931396484,4.0,4.193436551094055,0.571264123916626,-,acept,not furnished,0.0,4500.0,300.31419982910154,56.92146377563476
Belo Horizonte,95.0,2.0432398080825807,1.7562291383743287,2.0,1,acept,not furnished,210.0,924.3886352539063,58.8506721496582,18.638551902770995
São Paulo,113.0,2.607563465833664,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.098423933982849,1.6856500148773192,1.1275365829467774,2,acept,not furnished,182.96827392578126,850.0,37.53749008178711,16.998827171325683
São Paulo,131.0,2.125381350517273,2.4277168035507204,2.0,1,acept,not furnished,525.4508834838867,1800.0,600.0,23.0
Belo Horizonte,108.90216369628907,3.0,3.0,1.0,2,acept,furnished,690.0,3200.0,150.0,45.33617095947265
Porto Alegre,46.53152847290039,2.069412684440613,1.0,0.0,1,acept,not furnished,80.0,1300.0,67.76850357055665,19.0
São Paulo,130.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1280.0,59.0,21.0
São Paulo,80.0,2.0,3.0,1.0797368586063385,2,acept,furnished,850.0,1300.0,320.0,10.0
São Paulo,50.0,3.468787932395935,2.0,1.0733796417713166,-,acept,not furnished,150.0,2800.0,188.62674560546876,43.0
