cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,40.0,1.0,1.0,1.3632603406906127,-,acept,not furnished,390.0,1254.5020141601562,0.0,19.92497844696045
São Paulo,56.71988716125488,2.1526257753372193,0.7656876266002655,0.9609292924404145,2,acept,furnished,350.10166625976564,1227.1164855957031,91.30117378234863,36.0
Belo Horizonte,40.33054733276367,2.290877842903137,5.0,1.0918588638305664,4,acept,not furnished,190.30147552490234,681.3819274902344,43.78279495239258,14.495187950134277
Porto Alegre,28.0,3.491178822517395,1.0,1.0,2,not acept,furnished,836.9187133789062,3076.0,223.8935287475586,39.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1670.302783203125,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.3366649568080902,1,acept,not furnished,326.48296508789065,1100.0,83.45360107421875,15.0
São Paulo,81.6060863494873,2.0,1.0,1.674805188179016,2,acept,furnished,505.3053207397461,2290.0,137.97246170043945,28.76923542022705
Belo Horizonte,75.43230514526367,3.0,0.8286921381950378,0.0,2,acept,furnished,870.0,1600.0,137.76528778076172,26.68418960571289
São Paulo,47.02275619506836,1.0,1.2309156954288483,1.2522609233856201,6,acept,not furnished,253.0,1250.0,57.890377044677734,16.0
Porto Alegre,240.0932647705078,3.1743693977594374,0.2423858165740967,1.1853122472763062,-,acept,furnished,1979.1992919921875,7312.3904296875,1200.0,95.7601303100586
Porto Alegre,77.39800796508788,2.8268847942352293,1.1730306982994079,2.0,1,acept,not furnished,750.0,1896.2653930664062,192.0,28.0
São Paulo,160.0,2.90535888671875,3.0,1.0,4,acept,furnished,477.0396301269531,1725.6240844726562,84.0,26.571844482421874
Rio de Janeiro,94.05604553222656,3.0,0.5766212701797485,1.8254046440124512,10,acept,furnished,735.6893310546875,2594.156884765625,229.0,50.0
São Paulo,120.0,3.0,-1.481878900527954,2.632694387435913,2,acept,furnished,2150.0,4813.0318359375,400.0,59.0
Rio de Janeiro,180.0,1.9339668989181518,2.0,0.7573370903730392,4,acept,not furnished,2192.0,4000.0,413.0,42.32216110229492
São Paulo,59.4275390625,2.0,1.0,1.0,2,not acept,not furnished,720.0,1430.3264892578125,108.92915649414063,22.71291561126709
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,74.26297149658203,18.368366622924803
Rio de Janeiro,206.0,3.0746988892555236,-0.3459187030792236,1.9981060743331909,15,acept,not furnished,1900.0,3910.0,417.0,45.58567428588867
Porto Alegre,75.0,2.4266936063766478,2.0,1.2840669095516204,12,acept,not furnished,330.0,1740.0,110.0,18.848536682128906
Porto Alegre,142.1964054107666,4.586896634101867,-0.36104499697685244,2.9764575719833375,6,acept,furnished,1000.0,6500.0,298.4563961029053,52.56837673187256
Campinas,110.42593688964844,3.1136007070541383,2.0,2.0176400661468508,1,acept,furnished,1250.0,2952.9527587890625,162.0,21.0
Rio de Janeiro,129.52913818359374,2.646618628501892,1.0,1.8060608386993409,5,acept,furnished,1172.0,3550.0,140.0,46.80373992919922
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,23.54693717956543
Porto Alegre,45.0,2.0,1.0,1.1170564889907837,4,acept,furnished,250.0,1083.2057556152345,22.0,17.0
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,299.7751098632813,1310.0,60.0,19.110627365112304
Porto Alegre,81.67283401489257,2.536524307727814,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,31.55227584838867,1.8117049217224122,1.1434267997741698,1.0,2,acept,not furnished,126.79019927978516,458.64398803710935,28.15907440185547,11.452918815612794
São Paulo,100.0,3.0,2.0,2.0,4,acept,furnished,1239.0,7950.0,313.0,101.0
Porto Alegre,107.0,2.0,1.0,1.6735830068588258,1,acept,furnished,302.67665100097656,1108.3822692871095,80.61659240722656,19.9178409576416
Rio de Janeiro,66.48094177246094,1.0,2.0,0.0,4,acept,furnished,430.0,1401.6770751953125,50.0,23.099707794189452
Rio de Janeiro,180.0,2.771715545654297,0.8190597176551819,1.704300308227539,2,acept,furnished,741.1814208984375,2740.588006591797,350.0,40.80417251586914
São Paulo,77.84509353637695,3.0,2.0,2.0,2,acept,not furnished,100.0,2500.0,141.82027740478514,38.0
Rio de Janeiro,69.28898696899414,1.0,1.0,1.2780966103076934,4,not acept,furnished,150.0,1626.9713623046875,67.0,40.0
Porto Alegre,147.12926788330077,4.155230748653412,3.0,2.0,2,acept,furnished,0.0,4236.66826171875,328.2605316162109,160.0
Porto Alegre,124.64391479492187,4.0,0.33911741971969606,1.432883584499359,4,acept,furnished,1005.8834228515625,4100.0,525.0,55.0
Rio de Janeiro,50.44771728515625,2.0275876045227053,0.9203619629144668,0.0,3,acept,furnished,302.71495056152344,1336.0,63.0,18.0
São Paulo,115.16901626586915,2.547414255142212,1.0,2.0956339120864866,-,acept,not furnished,819.5606506347656,2919.5931030273437,567.0,29.0
Porto Alegre,79.0,3.2087539792060853,2.0,1.0,2,acept,furnished,672.8891021728516,3200.0,0.0,27.0
São Paulo,70.0,3.253500747680664,0.07889551520347596,1.0,2,not acept,furnished,1600.0,3303.9748779296874,250.0,44.0
São Paulo,151.89564056396483,2.6186003923416137,2.0,1.0513123333454133,6,not acept,furnished,1590.0,4511.310595703125,347.8799133300781,32.0
Porto Alegre,68.0,3.4470484256744385,1.0,1.43882577419281,10,acept,not furnished,515.0,1494.673291015625,73.0,22.254295349121094
Porto Alegre,75.27518081665039,3.3892003774642943,3.0,2.176124858856201,10,not acept,furnished,505.55637512207034,1861.9241333007812,140.35050888061522,70.0
Rio de Janeiro,45.0,2.950879192352295,1.0,1.0,4,not acept,furnished,716.0,3300.0,166.0,35.41388931274414
São Paulo,284.0,2.82637882232666,2.0,1.3517330318689347,4,acept,not furnished,1184.2019287109374,4500.0,270.0,59.94664535522461
Rio de Janeiro,500.0,7.21746279001236,-2.8009670853614805,3.5292482137680055,2,not acept,furnished,2586.658984375,9387.43701171875,751.5305786132812,226.0
Porto Alegre,151.0,2.768337845802307,0.6299778938293457,3.0,2,acept,furnished,719.3454284667969,2559.2070556640624,190.79228820800782,51.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,337.53388671875,1066.0,15.0,16.0
São Paulo,43.52775840759277,2.708858680725098,1.0,1.4015127182006837,-,acept,not furnished,100.0,2000.0,42.0,16.861803245544433
Porto Alegre,115.0,4.0,3.0,1.4910497188568115,4,acept,furnished,481.20684509277345,1731.752783203125,123.24322204589843,28.42332534790039
São Paulo,194.23575134277343,1.0,1.0,2.0,1,not acept,furnished,1952.0,5500.0,0.0,70.0
São Paulo,63.35021057128906,3.0,0.7447694957256317,1.6983840227127076,2,acept,furnished,0.0,1600.0,111.439013671875,25.0
São Paulo,51.385440063476565,3.0,2.0,1.0,3,acept,furnished,310.0,1094.7840087890625,85.0,19.14231472015381
Porto Alegre,48.0,2.0,0.91303191781044,1.0,7,acept,not furnished,391.0,1106.3753967285156,78.9620807647705,18.62882843017578
Porto Alegre,187.06024475097655,3.494351387023926,3.0,2.64774911403656,4,not acept,furnished,1500.0,5430.3619140625,417.0,116.0
Porto Alegre,18.0,1.0,1.0,0.0,-,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,3.0,1.0,0.9792114734649658,4,acept,not furnished,338.30356750488284,1100.0,63.0,14.0
Porto Alegre,38.70774459838867,2.301019239425659,1.247471022605896,0.0,-,acept,furnished,185.140576171875,676.1940673828125,80.0,14.685410118103027
Rio de Janeiro,68.0,2.0,1.0,1.0,4,not acept,furnished,743.6394775390625,2800.0,199.13080444335938,33.71621971130371
Rio de Janeiro,44.0,2.0,0.6098035037517547,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Porto Alegre,27.031642150878906,1.977854609489441,1.2741724491119384,1.0019773483276366,-,acept,not furnished,88.00323638916015,318.7784454345703,15.293846321105956,10.139861297607421
São Paulo,112.67664337158203,2.845663046836853,2.0,1.7675056651234626,4,acept,not furnished,1300.0,3096.970703125,218.0,51.0
Porto Alegre,134.30290870666505,4.234485626220703,2.0,2.0,-,acept,furnished,1044.0262603759766,6000.0,0.0,41.83283290863037
Porto Alegre,77.90635528564454,2.3627838373184202,2.0,2.0,14,acept,furnished,650.0,1955.406982421875,167.0,29.469492721557618
Rio de Janeiro,180.0,5.275394940376282,2.0,2.0,4,acept,not furnished,1394.2263305664062,5048.0,398.5523620605469,65.43903884887695
São Paulo,34.428148651123045,2.32651743888855,2.0,1.0260026693344115,2,not acept,not furnished,141.17140502929686,497.935498046875,31.03004035949707,13.174558639526367
Porto Alegre,50.0,2.659543442726135,0.5593499124050141,1.0,4,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,0.8254682362079621,1.1475851774215697,-,acept,not furnished,0.0,1100.0,30.0,14.0
Rio de Janeiro,265.84852600097656,4.987539196014405,-1.2333823680877685,0.9791981220245362,4,acept,furnished,2300.0,8084.8693359375,604.4421081542969,178.0
São Paulo,31.08489646911621,1.774132776260376,1.0416414737701416,0.9430018424987793,-,acept,not furnished,121.34767456054688,464.0480651855469,27.101661682128906,11.067077445983887
Rio de Janeiro,50.0,3.724548506736755,2.0,1.0,4,acept,not furnished,1100.0,3249.597412109375,252.06622314453125,40.30543327331543
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,999.0,3324.551171875,254.83629150390624,39.0
Porto Alegre,110.0,3.0,0.9575119137763977,1.459729838371277,3,acept,furnished,424.36884765625,1980.0,234.0,29.0
Belo Horizonte,63.104434204101565,2.6314906597137453,4.0,0.9720001220703125,4,not acept,furnished,360.0,1516.5891357421874,113.11611328125,40.0
Porto Alegre,38.135292053222656,4.0,1.0897647619247437,1.2302890300750733,4,acept,not furnished,179.0674285888672,645.3814270019532,42.32235603332519,13.786140441894531
Porto Alegre,256.0,2.9552698850631716,-0.04720308780670166,2.0242839813232423,4,not acept,not furnished,0.0,2294.072918701172,168.25062675476073,29.983863258361815
São Paulo,61.8054931640625,2.0,0.5729190051555634,1.2582000136375426,2,acept,not furnished,540.0,1362.9592407226562,63.0,22.48116970062256
Porto Alegre,44.0,1.0,1.0,1.154492163658142,2,acept,not furnished,0.0,1200.0,88.58724822998047,18.0
São Paulo,60.293693161010744,2.0,0.3928400993347168,2.0,12,not acept,furnished,376.8857147216797,1371.1171936035157,330.0,21.42738285064697
Belo Horizonte,500.0,4.041520404815674,0.8062563419342041,1.4121143817901611,-,acept,furnished,983.126579284668,3528.170690917969,485.0,46.89359741210937
São Paulo,65.32868804931641,2.4326887369155883,0.821428383141756,1.4935165643692017,13,acept,not furnished,409.59357299804685,2180.0,103.05876235961914,28.0
Rio de Janeiro,184.88836898803712,4.179218053817749,7.0,0.9429964363574982,4,acept,furnished,1552.9735595703125,5601.365979003906,442.2597770690918,200.0
Rio de Janeiro,45.0,1.0,0.6916485786437988,1.0,16,acept,furnished,563.4310424804687,2061.822216796875,152.71737823486328,50.0
Rio de Janeiro,55.7388053894043,2.404014253616333,1.0,0.0,2,acept,not furnished,370.0,1260.6566528320313,91.37423553466797,11.0
São Paulo,51.95784225463867,2.464393377304077,1.0,0.0,2,acept,not furnished,276.87604064941405,1270.0,17.0,18.787654876708984
Porto Alegre,75.0,3.52257661819458,0.4404306888580322,1.0,2,acept,furnished,729.1196655273437,2500.0,179.0,33.0
São Paulo,190.0,2.534247398376465,0.2351976215839386,1.319833256304264,4,acept,furnished,442.0781478881836,1638.6394104003907,126.85894966125488,26.527930641174315
Belo Horizonte,193.0,3.0900119304656983,2.0,1.0,6,not acept,furnished,533.0431518554688,1800.0,142.99664154052735,24.0
Rio de Janeiro,66.6481101989746,2.6729772448539735,0.9307532131671905,1.338068699836731,15,acept,furnished,443.2436096191406,2180.0,210.0,23.133069610595705
São Paulo,129.64727859497071,3.2773338079452516,4.0,1.3117736160755158,-,acept,furnished,1740.0,3530.5563842773436,262.0506820678711,47.584205055236815
Rio de Janeiro,65.0,2.4205294370651247,2.0,1.257384181022644,2,acept,not furnished,150.0,1700.0,84.0,17.64607753753662
Rio de Janeiro,93.0,2.0,2.0,0.0,10,not acept,furnished,1360.0,3180.0,245.53798217773436,41.0
Campinas,50.0,2.3960235595703123,1.0,1.0,3,acept,not furnished,300.0,1159.735986328125,82.1236198425293,15.0
Porto Alegre,47.699652099609374,2.2012668371200563,2.0,0.0,4,not acept,not furnished,258.8701995849609,930.1512268066406,255.0,17.356748580932617
Rio de Janeiro,103.44859466552734,4.0,3.0,2.0,2,acept,furnished,766.5895935058594,4000.0,199.8253952026367,52.0
Porto Alegre,150.0,2.7544925928115847,3.0,0.0,-,not acept,furnished,0.0,2560.0,0.0,25.47857608795166
Rio de Janeiro,74.6100959777832,2.7454331874847413,1.0,0.0,4,acept,not furnished,900.0,1820.0,90.0,24.0
Porto Alegre,80.0,3.0,1.0,1.0,-,acept,furnished,0.0,2800.0,138.0,37.02518310546875
Porto Alegre,35.0,1.0,1.0,0.8716296434402466,4,not acept,not furnished,320.4141357421875,1185.3989135742188,81.53115005493164,16.0
Porto Alegre,22.0,1.0,1.0,1.0389397382736205,4,not acept,not furnished,50.0,700.0,5.0,9.0
Porto Alegre,120.57657012939453,3.664637565612793,2.0,2.0,2,acept,furnished,1393.0,3300.0,267.6165435791016,42.0
São Paulo,66.83751831054687,2.0,0.7926940441131591,1.7106356859207152,-,acept,not furnished,0.0,1551.840283203125,55.0,24.0
Porto Alegre,40.0236515045166,2.129425382614136,0.8983456999063492,1.0358356714248658,2,acept,not furnished,208.79554443359376,755.683935546875,59.0,14.825247001647949
São Paulo,24.0,1.0,1.0,1.2561356186866761,4,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,61.73909149169922,3.0,2.0,1.7680500507354737,3,not acept,furnished,378.64943542480466,1408.5130737304687,265.0,21.843922805786132
Porto Alegre,358.36743011474607,6.810054779052734,-5.09675977230072,2.1329578161239624,4,acept,furnished,3057.918727111816,14000.0,836.6713611602784,138.0154577255249
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,0.7790798783302307,1.0,3,acept,not furnished,470.0,1700.0,0.0,22.0
Porto Alegre,129.0,3.0,2.0,1.9859667778015138,9,acept,not furnished,880.0,2250.0,166.02886657714845,29.0
Porto Alegre,65.11503219604492,2.382653069496155,3.0,0.0,2,acept,not furnished,417.64417724609376,2370.0,167.0,23.469462966918947
Porto Alegre,48.32887649536133,2.1898858308792115,0.7315314769744873,0.7829259604215622,-,acept,not furnished,287.3750061035156,1021.9352447509766,66.21019258499146,85.0
São Paulo,97.4845977783203,4.293999290466308,0.2547398328781128,3.0,13,not acept,furnished,1100.0,2555.2028076171873,193.48787689208984,32.51599464416504
Rio de Janeiro,30.0,2.938437819480896,0.43104170113801954,0.0,2,not acept,furnished,590.0,850.0,126.0,11.0
Porto Alegre,28.0,1.0,1.1323640882968902,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,43.0,2.654376220703125,1.0,1.0611916542053224,13,acept,not furnished,403.56312255859376,1700.0,0.0,22.0
Rio de Janeiro,173.32641258239747,4.223283433914185,0.6838270425796509,2.4601879835128786,9,acept,furnished,2800.0,5150.86396484375,414.4731506347656,33.0
São Paulo,35.7481803894043,3.0,3.0,1.0077072620391845,2,acept,not furnished,167.58707580566406,609.3460632324219,39.35815505981445,12.567473411560059
São Paulo,170.0,3.49781448841095,3.0,1.426548671722412,-,acept,furnished,0.0,2750.0,100.0,42.0
Porto Alegre,77.0,3.0,2.0,1.0,4,acept,furnished,335.61749572753905,1226.2310424804687,55.0,20.49518165588379
Porto Alegre,50.0,1.0,1.0,0.0,4,acept,furnished,330.27643432617185,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,195.42566833496093,725.732666015625,0.0,15.331299972534179
São Paulo,65.62404022216796,2.916205310821533,1.0,1.3827921152114868,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,20.815834617614748
Porto Alegre,78.54506072998046,3.0,1.114644318819046,2.0,2,acept,not furnished,559.4442810058594,2250.0,133.0,33.0
São Paulo,28.189735412597656,2.0679218053817747,1.3287634611129762,0.9681847095489502,2,acept,not furnished,98.62642898559571,352.82355346679685,19.07084255218506,10.76587371826172
São Paulo,71.85074119567871,2.2627816915512087,0.9548834979534149,1.0,17,not acept,furnished,491.6076950073242,1801.8711547851562,137.9184144973755,80.0
Porto Alegre,230.0,2.9321590185165407,0.5989091217517852,4.0,4,acept,furnished,713.4610595703125,2658.516748046875,192.73806457519532,34.42386360168457
São Paulo,49.839318084716794,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,3.106243443489075,3.0,0.0,-,acept,furnished,800.0,1800.8875610351563,97.0,28.0
Campinas,90.0,3.0,1.1081625357270242,1.781194519996643,-,acept,not furnished,0.0,1776.3188720703124,131.45922164916993,24.0
Porto Alegre,15.0,1.0,1.0,1.6055399417877196,11,acept,furnished,468.0539245605469,1670.0,0.0,22.0
Porto Alegre,127.82057342529296,3.431671690940857,0.1447371780872345,1.0,9,acept,furnished,1200.0,3712.8662109375,303.0,70.0
Porto Alegre,50.0,1.0,1.0,0.9252603054046631,4,acept,furnished,270.0,1029.2731689453126,23.0,18.011697006225585
São Paulo,65.9368179321289,2.0,1.0,0.0,12,not acept,not furnished,502.0,1700.0,62.0,22.0
São Paulo,168.0,2.0933468341827393,3.0,1.5484699964523316,4,acept,not furnished,489.7107131958008,1781.6024169921875,127.43176879882813,26.146603775024413
Rio de Janeiro,148.0,2.3987628698348997,3.0,1.631484603881836,4,acept,furnished,568.505859375,2103.2630859375,162.16767120361328,31.0
Belo Horizonte,110.45018768310547,4.0,3.0,1.888114094734192,4,acept,furnished,1500.0,3183.0202880859374,256.39683532714844,62.0
São Paulo,120.0,1.893075430393219,3.0,2.0,4,acept,furnished,200.0,1443.87880859375,111.72404632568359,8.0
Porto Alegre,136.0,4.0,0.18807865381240846,2.0,10,acept,furnished,753.0926147460938,2710.007666015625,205.54691619873046,49.0
Porto Alegre,50.0,1.0,0.43914688378572464,1.0,7,acept,not furnished,750.0,1373.4335327148438,84.0,22.323783493041994
Porto Alegre,58.9034782409668,3.0,1.0,1.240010952949524,2,acept,not furnished,500.0,1252.5239868164062,90.24583282470704,21.973786544799804
Rio de Janeiro,42.0,1.0,1.0,1.0,4,not acept,not furnished,1200.0,3060.6692138671874,229.00023803710937,30.0
Porto Alegre,53.13462753295899,1.0,1.4069863080978393,0.0,2,acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,122.40717239379883,5.0,-0.8900523066520691,0.587197208404541,4,acept,furnished,986.5150085449219,3567.4352172851563,261.66450729370115,91.0
São Paulo,123.88692169189453,5.0,2.0,1.0,-,acept,furnished,0.0,3500.0,208.0,58.0
São Paulo,170.0,3.008619546890259,1.080928921699524,1.4292261362075807,4,acept,not furnished,451.58061065673826,1617.4318969726562,113.8697494506836,24.23369426727295
Porto Alegre,68.0,2.0,0.4039940744638443,1.0,4,acept,furnished,626.0,1200.0,87.59109115600586,16.0
Rio de Janeiro,252.29776611328126,6.3477534532546995,-1.3397396415472032,4.0687061786651615,4,acept,furnished,2025.1880615234375,7407.5259765625,594.1132080078125,191.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
Porto Alegre,30.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,36.986243057250974,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Porto Alegre,20.0,1.0,1.0,0.0,1,not acept,not furnished,120.28842468261719,500.0,42.0,11.106950950622558
São Paulo,63.0,2.3115391731262207,2.0,0.9858219087123871,-,acept,not furnished,0.0,1211.0487915039062,79.0,18.87858657836914
