cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,480.0,1.808431339263916,0.015418046712875366,1.411030614376068,2,acept,not furnished,779.1279006958008,2980.8562072753907,213.5724401473999,41.179240226745605
Belo Horizonte,69.47564392089843,2.0,2.0,2.0,2,acept,not furnished,670.0,2000.0,177.0,26.42602424621582
Belo Horizonte,24.0,1.7370158672332763,1.0,0.7628116726875305,7,acept,not furnished,157.0,542.3524963378907,0.0,13.670783805847169
Porto Alegre,43.108154296875,1.8572713613510132,1.0,1.0,2,acept,not furnished,200.0,1000.0,0.0,17.526615142822266
Rio de Janeiro,80.0,1.7392784118652345,1.0,0.0,1,acept,not furnished,500.0,1676.7108642578125,158.0,21.0
São Paulo,230.0,3.0,2.0,1.3989969968795777,12,acept,not furnished,0.0,2500.0,192.9435821533203,40.543483352661134
Porto Alegre,45.08251419067383,1.7010141849517821,1.0,0.8073744773864746,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1515.683642578125,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,acept,furnished,0.0,700.0,0.0,10.0
Porto Alegre,25.923877716064453,1.600774598121643,1.0372492790222168,0.6209844768047332,2,acept,not furnished,91.5700439453125,328.53358764648436,18.43561534881592,11.013241004943847
Porto Alegre,140.0,3.0,2.0,0.8211642444133759,8,acept,not furnished,507.46320190429685,1801.24130859375,123.40089263916016,28.482950592041014
Porto Alegre,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,74.98555374145508,18.0
Porto Alegre,48.79438705444336,1.0,1.0,0.0,8,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,74.55974960327148,1.0,1.0,1.2528607368469238,2,acept,furnished,460.0,1838.2271606445313,125.627490234375,30.0
Belo Horizonte,107.95768737792969,5.0,3.0,1.9565579175949097,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.7114156007766723,1.0,0.0,5,acept,not furnished,473.0,500.0,30.71570587158203,7.0
Porto Alegre,59.644622039794925,1.9126398324966432,1.0,1.0798413157463074,-,acept,not furnished,372.65842895507814,1288.5090087890626,70.0,31.0
São Paulo,55.58323211669922,1.513753604888916,1.0,1.0,1,acept,not furnished,615.0,1268.9065673828125,90.0,22.094497680664062
São Paulo,99.72571334838867,1.4291892886161803,0.6907415419816971,3.0,12,acept,not furnished,671.2586791992187,2500.0,176.11668701171874,38.0
São Paulo,50.0,1.4833366751670838,1.0,0.0,10,acept,not furnished,600.0,1306.9692504882812,0.0,17.0
Campinas,52.0,1.638347601890564,1.0,1.0,12,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,95.34681968688965,3.0,0.90527723133564,1.5537254214286804,1,acept,not furnished,1700.0,3000.0,182.5900451660156,36.01343040466308
Porto Alegre,160.0,1.4912474229931831,0.7141836792230606,0.7255312442779541,2,acept,not furnished,376.7233184814453,1310.7734741210938,92.04850540161132,23.42279796600342
São Paulo,50.0,1.7512551307678224,1.0,0.0,-,not acept,not furnished,0.0,750.0,40.70775527954102,12.0
Campinas,137.0,3.0,2.0,1.0,12,acept,not furnished,572.1886779785157,2049.8649169921873,144.5078887939453,23.0
Porto Alegre,46.66171875,1.0,1.0,0.9785044193267822,2,acept,not furnished,250.0,1200.0,27.0,19.87300910949707
Porto Alegre,29.828862380981445,3.0,1.2799884557724,0.7305037379264832,-,acept,not furnished,116.92755584716797,404.0487976074219,23.26877212524414,12.155283546447754
Rio de Janeiro,61.26939086914062,3.0,2.0,0.0,8,acept,not furnished,0.0,1445.3723022460938,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,105.61047325134277,1.177593171596527,0.20946285128593445,1.2927055358886719,2,acept,furnished,820.1304244995117,2793.1239990234376,478.0,37.84098815917969
Porto Alegre,40.0,1.7183397591114045,1.0,1.3219207406044007,1,not acept,not furnished,646.1607849121094,3600.0,180.0,31.914243316650392
Porto Alegre,130.0,1.6842303037643434,-0.06646451950073243,1.0,2,acept,not furnished,650.152099609375,3300.0,145.0,35.685723876953126
Porto Alegre,128.0,1.3897287130355835,3.0,2.0,13,acept,not furnished,636.32978515625,2650.0,682.0,34.0
São Paulo,78.0,2.0,0.5853005155920983,3.0,2,acept,not furnished,0.0,1505.1802612304687,163.0,24.8227180480957
Campinas,39.5523323059082,1.0,0.7682701945304871,0.0,2,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,1.9998791933059692,3.0,1.0438326001167297,8,acept,not furnished,355.52520446777345,2370.0,0.0,23.093117713928223
Porto Alegre,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Porto Alegre,46.643751525878905,1.7760842323303223,1.0,1.0,2,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.2602593064308167,8,acept,not furnished,715.4005737304688,2558.524853515625,183.0907989501953,53.0
São Paulo,60.94203109741211,1.0,1.0,1.0,13,acept,furnished,584.0,1528.5511596679687,95.0,25.01346549987793
São Paulo,50.0,2.0103107929229735,1.0,1.0,12,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.255759584903717,1.0,1,not acept,not furnished,454.93759765625,1800.0,115.40616912841797,26.07903594970703
Belo Horizonte,472.0,1.722489094734192,2.0,4.0,-,acept,not furnished,0.0,6500.0,650.0,76.15319442749023
Porto Alegre,360.0,2.095009994506836,3.0,6.0,8,acept,not furnished,0.0,4229.0673828125,310.0451904296875,56.68092422485351
Porto Alegre,33.19207344055176,4.0,1.2091131567955018,0.814292573928833,2,acept,not furnished,146.9241928100586,541.3902709960937,33.22598381042481,13.948090744018554
Porto Alegre,64.39793395996094,2.003406834602356,2.0847238302230835,1.5318043231964111,8,acept,furnished,378.8931427001953,3700.0,98.160160446167,24.711787986755372
Porto Alegre,25.30494270324707,1.779861569404602,1.1945057153701781,0.6785576343536377,13,acept,not furnished,68.24640502929688,238.72908630371094,10.060202598571777,10.568974113464355
Belo Horizonte,112.21975631713867,1.5865179657936097,5.0,1.575998568534851,2,acept,furnished,0.0,3393.9037963867186,237.81361083984376,111.0
Porto Alegre,65.89475860595704,3.0,2.0,1.5452016234397887,3,acept,not furnished,433.89776611328125,1563.7354736328125,92.0,17.0
Porto Alegre,79.48395195007325,3.0,0.41330685913562776,1.1511000216007232,4,acept,furnished,1150.0,2800.0,136.63253860473634,30.111108016967773
Campinas,170.0,1.404103899002075,0.15249350816011428,1.6605944395065309,2,acept,not furnished,0.0,4500.0,258.21846771240234,56.39424133300781
São Paulo,60.0,1.9272162199020386,0.6966984033584595,1.0,8,not acept,furnished,863.5749160766602,5500.0,236.08347434997557,43.44646644592285
Belo Horizonte,45.0,1.0,0.7171098351478576,2.010874700546265,12,not acept,furnished,1131.5607543945312,4500.0,273.6598663330078,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,81.95287895202637,20.45942325592041
Porto Alegre,16252.237194442749,29.6841477394104,-80.07928154468536,102.3989037156105,12,acept,not furnished,220000.0,533028.3142333984,37911.899426651,6298.989507675171
Porto Alegre,35.994480514526366,2.0,1.0,0.0,2,acept,not furnished,173.23678436279297,750.0,30.0,14.597742080688477
Porto Alegre,163.74257850646973,2.5581867933273315,-1.3349649786949158,1.9489972472190857,12,acept,not furnished,1298.5288665771484,4538.861279296875,337.7391616821289,127.0
São Paulo,33.93167304992676,2.0,1.1701719760894775,0.0,2,acept,not furnished,0.0,524.8012023925781,0.0,14.213032913208007
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,15.264432144165038
Campinas,54.0,1.9678877592086792,1.1612039029598236,1.0,3,acept,not furnished,286.0,910.1169067382813,23.0,13.0
Belo Horizonte,55.0,1.554578137397766,1.0,0.7877384185791015,1,acept,not furnished,248.03827514648438,1300.0,85.0,17.09798698425293
São Paulo,48.0,1.6198391318321228,1.0,2.0,1,acept,furnished,520.5663818359375,1858.1008666992188,133.85811614990234,45.0
Porto Alegre,58.0,2.0,0.8512182593345642,1.0,6,acept,not furnished,410.3906585693359,1467.419415283203,165.0,25.165155792236327
Rio de Janeiro,200.0,2.889531672000885,4.0,2.154440188407898,12,acept,furnished,1773.8670776367187,8500.0,470.5953399658203,33.0
Campinas,77.0,1.663921880722046,0.6743691563606262,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,53.52194747924805,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,80.1220703125,16.0
Belo Horizonte,50.0,2.0,1.0,0.8250715613365174,8,acept,not furnished,426.42579345703126,1500.6033447265625,102.02625274658203,23.0
Rio de Janeiro,94.21631774902343,1.8098401695489883,0.9201876103878022,1.4767088532447814,10,acept,furnished,1024.0,2716.0734130859373,202.03380584716797,39.0
São Paulo,130.0,3.0,1.599637520313263,0.0,1,acept,furnished,550.0,1909.376708984375,215.0,29.769654846191408
Porto Alegre,30.0,1.806996512413025,1.0,0.0,2,acept,not furnished,214.23840942382813,700.0,0.0,10.0
Porto Alegre,33.813958740234376,1.9475801229476928,3.0,0.8032065629959106,2,acept,not furnished,130.74595336914064,472.66644287109375,27.827973937988283,13.254353523254395
Porto Alegre,95.0,1.7012746453285217,0.9217520117759704,1.0,2,acept,not furnished,313.6681869506836,1095.286309814453,72.31722755432129,20.312922096252443
São Paulo,80.0,1.9744783878326415,0.664699113368988,1.0,10,acept,furnished,620.0,2059.3239013671873,0.0,23.0
São Paulo,29.645064926147462,1.6975062608718872,1.0926352500915528,2.0,2,acept,not furnished,124.96476440429687,447.33416137695315,27.206472396850586,12.498631286621094
Porto Alegre,170.0,3.0,2.0,0.0,2,acept,not furnished,249.8527099609375,1000.0,58.81882934570312,15.0
Rio de Janeiro,46.0,2.0,1.0,0.7828684568405151,9,acept,not furnished,231.21487731933593,839.8259521484375,51.5476936340332,11.0
Porto Alegre,83.72012023925781,3.0,0.6502434000372886,0.0,8,acept,not furnished,602.1469573974609,2734.0,149.7597328186035,32.9469690322876
São Paulo,33.53383560180664,3.0,1.1411321878433227,0.8062007308006287,4,not acept,not furnished,138.6403366088867,489.2706726074219,29.023706436157227,14.123673439025879
Rio de Janeiro,48.02763442993164,1.7760544300079346,0.9860377967357635,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,0.48612366020679476,1.1384909451007843,1,not acept,not furnished,390.0,2600.0,96.0,32.46998825073242
Belo Horizonte,90.0,3.0,0.5252314567565918,1.4076560616493226,2,acept,not furnished,890.0,2100.0,177.81780090332032,27.0
Belo Horizonte,133.2339126586914,2.0,2.0,2.0,8,acept,not furnished,1128.055029296875,4202.7509765625,351.0,98.0
Porto Alegre,39.72459716796875,1.9893123149871825,3.0,5.0,2,acept,not furnished,180.3890151977539,635.068896484375,0.0,15.074306106567382
São Paulo,89.31265640258789,1.8776287317276001,0.7423865318298339,0.0,2,acept,not furnished,1139.0,2430.0,163.1727268218994,33.155852508544925
Porto Alegre,51.912095642089845,1.8545859813690186,1.0,1.0,18,not acept,not furnished,325.5866455078125,1140.029833984375,167.0,20.0
Porto Alegre,72.49699478149414,1.6229271292686462,1.0,1.3006007194519043,12,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,117.87144927978515,4.0,3.0,2.335840177536011,3,acept,not furnished,1500.0,4010.0,542.0,47.48833541870117
São Paulo,29.136454772949218,1.8414563179016112,1.2142995357513429,0.7571990966796875,2,acept,not furnished,97.40748443603516,339.8048828125,17.551536560058594,11.877301788330078
Porto Alegre,105.0,4.0,2.0,0.7017569601535797,8,acept,furnished,404.0712036132812,1422.9669921875,96.3786449432373,24.65279483795166
Porto Alegre,49.99931182861328,1.706154465675354,1.0,1.0,1,acept,not furnished,380.0,1290.0,71.89066162109376,17.0
Porto Alegre,200.0,1.7606947422027588,1.5856221199035645,1.5071155428886414,8,acept,not furnished,565.6074951171875,2058.618362426758,142.8887372970581,32.1000940322876
Campinas,42.03566207885742,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
Porto Alegre,74.0,1.855392861366272,0.2288447842001915,2.0,24,acept,not furnished,450.0,1744.5076171875,123.09302368164063,41.0
Porto Alegre,32.371171951293945,5.0,1.115849006175995,0.8125429511070251,2,acept,not furnished,142.2029815673828,501.583203125,30.436450958251953,13.398361587524414
São Paulo,250.0,1.8030235052108765,-0.07954075485467911,1.7621397972106934,2,acept,not furnished,841.0,3100.58603515625,215.51710205078126,44.832061004638675
Porto Alegre,70.0,1.7152855947613717,1.0,1.4991081357002258,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,2.055502462387085,2.0,2.866201066970825,1,acept,furnished,1790.0,5308.62451171875,509.0,71.0
Porto Alegre,35.0,1.5951004028320312,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,453.0713745117188,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,78.32406845092774,3.0,2.0,2.0,2,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.7122948884963989,1.0,1.9904979586601257,12,acept,not furnished,769.0,4800.0,194.0,42.3182674407959
Porto Alegre,65.70987091064453,2.0,1.1610979318618775,1.4296104669570924,-,acept,not furnished,120.0,2200.0,124.48912887573242,33.0
Rio de Janeiro,60.0,1.8899378061294556,1.0,1.2128284215927123,2,acept,not furnished,500.0,750.0,100.0,10.0
Belo Horizonte,87.0,3.0,2.0,1.1016846179962159,12,acept,furnished,870.0,1450.0,83.53821563720703,22.731690406799316
Porto Alegre,193.0533935546875,1.3746827363967895,-0.02844066619873047,3.0010280907154083,10,acept,furnished,0.0,9520.0,409.045578956604,70.05015392303467
São Paulo,35.0,1.8188069581985473,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,0.8747725009918212,1.9745280504226685,-,acept,furnished,0.0,3000.0,163.31312866210936,36.017869567871095
São Paulo,45.0,1.6973721861839295,1.2588044971227645,0.0,-,not acept,not furnished,0.0,1630.0,94.27459716796875,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,not furnished,799.1948547363281,2898.5038330078123,171.0,45.0
Porto Alegre,118.54357223510742,3.0,0.7060905635356903,1.6766999244689942,2,acept,not furnished,1144.0,3186.80166015625,256.0,18.0
Belo Horizonte,94.57911987304688,3.0,2.0,1.4581221103668214,7,acept,not furnished,820.0,2609.501318359375,152.0,27.0
São Paulo,51.32808227539063,1.0,1.163615608215332,0.0,2,not acept,not furnished,0.0,981.4041381835938,67.67542724609375,18.0
Porto Alegre,99.51309051513672,3.0,2.0,1.5581517815589905,12,acept,not furnished,900.0,2900.0,188.9325325012207,37.52450256347656
São Paulo,60.0,1.3470281660556793,1.0,1.0648695945739746,2,acept,not furnished,556.0,2200.0,4.0,31.0
Porto Alegre,71.33482398986817,1.0,0.6882595658302307,1.0,8,not acept,furnished,452.51334686279296,1669.4817932128906,119.68913898468017,45.0
São Paulo,110.0,3.0,3.0,1.4097286343574524,2,acept,furnished,622.033837890625,2208.2198974609373,192.0,34.209839248657225
Rio de Janeiro,70.0,2.0,1.7195783853530884,1.4428998827934265,12,acept,not furnished,843.0,1100.0,84.0,15.0
Porto Alegre,152.97417602539062,1.7449551820755005,5.0,3.025974655151367,13,acept,not furnished,2330.0,3635.0,1644.0,47.0
Porto Alegre,348.0,3.0,3.0,2.010286831855774,12,acept,furnished,1208.6764282226563,6000.0,350.0,56.020057678222656
São Paulo,270.0,4.186487770080566,-0.4726230263710022,3.0,10,acept,not furnished,2363.6105224609373,8685.70859375,1792.0,107.9773956298828
Rio de Janeiro,86.0,2.0,0.5568153440952301,2.230755317211151,12,acept,furnished,912.987451171875,3114.4920166015627,375.0,71.0
Porto Alegre,32.5629207611084,1.6600172996520997,0.8282379448413849,2.0,2,acept,not furnished,131.43038635253907,476.89521484375,28.046699905395506,13.29253273010254
Porto Alegre,30.0,1.0,1.0,1.0,10,acept,furnished,464.28827514648435,1850.0,0.0,24.0
Porto Alegre,132.50373039245605,3.0,0.5812400341033935,1.8365026712417603,12,acept,furnished,1060.4990798950196,10000.0,272.2807727813721,44.48109817504883
Belo Horizonte,63.073856353759766,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,107.19187774658204,22.0
Rio de Janeiro,27.12279281616211,1.651280975341797,1.0156163096427917,0.643787145614624,2,acept,not furnished,91.3295394897461,331.6679260253906,17.064790153503417,10.962498092651368
Porto Alegre,92.93534049987792,1.9922996044158936,1.6031256914138794,1.7809017419815063,8,acept,furnished,675.6601577758789,2255.7532287597655,609.0,32.78722667694092
Belo Horizonte,120.0,3.0,0.46608457565307615,0.0,2,acept,not furnished,250.0,3200.0,167.5095947265625,41.0
São Paulo,195.0,3.0,-0.46032022684812546,2.0,2,acept,not furnished,0.0,2990.0,241.38417358398436,45.0
Porto Alegre,110.0,1.0,0.9644194781780243,2.0,3,acept,not furnished,352.8522521972656,1318.1847290039063,89.68561477661133,22.205491828918458
Porto Alegre,210.0,3.0,0.6842855989933014,1.6637066960334779,8,acept,furnished,1132.4343688964843,4198.894580078125,325.93675537109374,89.0
Porto Alegre,102.77846031188965,0.9186146020889282,-0.4935996890068054,1.0074619352817535,2,acept,not furnished,793.1789344787597,3008.8632110595704,210.0493522644043,103.0
Porto Alegre,42.0,2.0,0.867789113521576,1.0,4,acept,not furnished,209.06018524169923,690.0,46.17196350097656,10.0
Belo Horizonte,101.78027038574218,2.1670069217681887,0.28187968730926516,0.0,-,acept,not furnished,0.0,3400.0,367.0,39.59686508178711
Porto Alegre,24.922706604003906,1.734766459465027,1.1238937616348266,0.6599656581878662,9,acept,not furnished,68.1883415222168,235.0002868652344,11.714493083953858,10.382894706726074
São Paulo,51.96955184936523,1.9065427780151367,0.9040210962295532,0.8988697767257691,1,acept,not furnished,301.1270050048828,1400.0,76.26770553588867,18.0
Belo Horizonte,28.0,1.0,1.0825757741928101,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,0.4738802671432495,1.219039297103882,2,not acept,not furnished,633.4942749023437,2178.0271240234374,152.2474395751953,49.0
São Paulo,90.0,2.0,0.7444390833377839,1.529982614517212,2,acept,not furnished,622.0,2000.5640380859375,212.0,28.0
Porto Alegre,200.0,2.0,1.0,0.9882136583328247,-,acept,not furnished,417.0850769042969,1471.5871215820312,100.89179763793945,23.798325729370116
Porto Alegre,240.0,3.0,4.0,2.1794580101966856,12,acept,not furnished,1629.114013671875,6000.0,427.0697387695312,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,379.6159103393555,1391.4320068359375,84.0,18.0
Belo Horizonte,81.90575714111328,1.8715753316879273,2.0,1.333120012283325,2,acept,not furnished,630.0,4200.0,150.0,32.79307403564453
São Paulo,49.316897583007815,1.8401564836502076,1.1243083477020264,1.0192978024482726,1,acept,not furnished,267.7467071533203,969.7434814453125,62.242747116088864,25.0
São Paulo,29.705791854858397,1.924575972557068,1.3009365916252136,0.7441499710083008,13,acept,furnished,99.35644454956055,354.8442443847656,20.682466888427733,11.982624053955078
São Paulo,280.0,0.8278378486633301,-0.29508854150772096,1.4432415142655373,2,acept,not furnished,1665.6717529296875,8000.0,438.28148193359374,79.46019878387452
