cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,280.0,5.0,5.0,2.8848693817853928,2,acept,not furnished,1757.3290771484376,6729.27958984375,929.0,93.61102294921875
Rio de Janeiro,59.01993522644043,2.0,1.0,1.0,10,acept,not furnished,670.0,1590.4823181152344,120.69666328430176,27.18785171508789
São Paulo,54.63958511352539,2.0,1.0625905752182008,0.8450530171394348,3,not acept,not furnished,369.1046081542969,1500.0,55.0,25.192191314697265
Porto Alegre,30.58934326171875,1.6717021703720092,4.0,0.8885756134986877,2,acept,not furnished,131.18118438720703,503.0072082519531,31.90361499786377,14.317532157897949
Belo Horizonte,58.0,2.0396672010421755,1.0,1.0,2,acept,not furnished,200.0,1201.1737060546875,0.0,12.0
Belo Horizonte,178.0,2.7241263389587402,3.0,2.0,10,acept,not furnished,1279.1459594726562,6700.0,360.83124389648435,61.713636779785155
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,120.0,644.1288208007812,35.0,17.0
Campinas,79.46316375732422,3.0,2.0,4.0,-,not acept,not furnished,0.0,2490.0,179.11272583007812,38.0
São Paulo,85.25384674072265,2.355390214920044,1.3053174674510957,3.0,3,not acept,not furnished,1251.0,2500.0,332.0,40.99637222290039
Belo Horizonte,300.0,2.5976386785507204,2.330625796318054,1.5540816981345416,-,acept,not furnished,937.6535751342774,3506.168621826172,258.24909286499025,49.940303039550784
São Paulo,61.371722030639646,2.114632773399353,1.8297526955604553,1.6357352077960967,-,acept,not furnished,0.0,1810.1690307617187,300.0,28.42837562561035
Belo Horizonte,113.0,2.0,1.3775000512599944,2.0,4,acept,not furnished,330.0,2600.0,116.0,33.101802062988284
Belo Horizonte,96.0,3.0,1.5453820466995238,2.0,1,not acept,not furnished,450.0,1842.4668212890624,120.0,19.0
Belo Horizonte,55.0,2.8624546766281127,2.0,1.0,1,acept,not furnished,550.0,3500.0,0.0,48.560404205322264
Belo Horizonte,129.20550613403321,2.4054000854492186,2.5771399974822997,3.0,7,not acept,furnished,1064.5135345458984,4076.866943359375,1025.0,58.04147605895996
Rio de Janeiro,240.0,3.4956528425216673,3.0,1.9930301487445832,3,acept,not furnished,1332.3583129882813,4931.411083984375,834.0,63.8048698425293
São Paulo,87.33351593017578,3.0,4.0,1.0,10,not acept,not furnished,0.0,3000.0,0.0,41.59974060058594
Belo Horizonte,230.0,2.1677026748657227,3.0,2.0,2,not acept,not furnished,500.0,2504.8570556640625,189.1911605834961,30.0
Belo Horizonte,127.0,3.0,2.0,0.667107829451561,10,acept,not furnished,790.9912292480469,3000.0,317.0,40.0
Belo Horizonte,176.37640686035155,4.0,0.7042651295661926,-1.0404213190078735,7,not acept,not furnished,1682.762353515625,6500.0,439.1925109863281,87.0
São Paulo,65.0,2.0,1.1876398503780365,1.5070956081151963,-,not acept,not furnished,771.6615356445312,2911.2115234375,215.58179626464843,51.0
Belo Horizonte,88.0,2.8292206525802612,1.4460893034934998,2.0,-,acept,furnished,448.2568786621094,1680.3281494140624,127.26120300292969,58.0
Porto Alegre,107.0,3.0,1.453628808259964,1.5705936968326568,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,55.292660522460935,2.0,1.0,1.080225533246994,2,acept,not furnished,550.0,1530.8530029296876,55.0,16.0
Porto Alegre,35.0,1.0,1.1820855915546418,0.0,-,acept,not furnished,230.0,550.0,9.0,17.2999418258667
Porto Alegre,243.0,5.269814777374267,1.4823952555656432,2.847116309404373,10,acept,not furnished,1588.5271728515625,5556.0,667.0,82.0
São Paulo,43.74573440551758,1.0,1.0,0.0,1,not acept,not furnished,256.7451202392578,850.0,67.0,20.06774845123291
Campinas,51.32618103027344,2.3341866970062255,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,2.3207680225372314,1.642388242483139,2.0,-,acept,not furnished,780.1970031738281,3000.0,167.0,42.64496688842773
Porto Alegre,80.0,2.0,1.4476080968976022,0.0,3,acept,furnished,611.2160278320313,2800.0,172.47582397460937,41.0
São Paulo,98.0,2.0,1.8854890763759613,1.0,13,not acept,not furnished,1055.0,2166.0,202.22296295166015,28.0
São Paulo,48.297811126708986,1.0,1.0,0.0,1,not acept,furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,1.6275383949279785,1.0268638223409652,9,acept,not furnished,508.65484619140625,1917.9244995117188,281.0,30.145191955566407
Belo Horizonte,180.0,4.0,2.0,1.4966421961784362,3,acept,not furnished,461.01776123046875,1679.35009765625,109.0,28.320776748657227
Belo Horizonte,220.92266921997071,6.17139073908329,3.7407912731170656,2.431168070435524,1,acept,not furnished,2715.0,7143.141143798828,553.0089183807373,96.15216274261475
Belo Horizonte,70.0,2.0,2.0,1.0,1,not acept,not furnished,200.0,1966.4801879882812,55.0,29.0
Belo Horizonte,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,36.29241180419922
Belo Horizonte,64.0,2.0887555837631226,1.0,1.3371013760566712,4,not acept,furnished,427.8814697265625,1700.0,9.0,25.0
Belo Horizonte,40.0,1.0,1.0,0.9344475626945495,-,acept,not furnished,0.0,750.0,58.966226196289064,14.0
Belo Horizonte,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,173.2463165283203,3.8916213750839233,3.0,1.8488606333732605,7,not acept,not furnished,2500.0,5724.11337890625,464.4358757019043,78.87483634948731
São Paulo,36.0,1.0,1.0,0.8599456876516343,4,acept,furnished,719.0,1792.1864624023438,119.0,28.40011520385742
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,259.6107879638672,850.0,26.0,11.0
São Paulo,86.88987274169922,2.0,1.0,0.652871561050415,1,acept,not furnished,750.0,3500.0,210.70130920410156,45.0
Belo Horizonte,101.38019714355468,3.3383755683898926,5.0,2.0,1,acept,not furnished,867.137338256836,3265.9861572265627,554.0,45.37289314270019
Campinas,70.0,1.7657739877700807,1.0,1.071668952703476,1,acept,not furnished,315.0,940.0,72.31531295776367,12.0
São Paulo,39.56770668029785,2.0,1.0,1.0,1,not acept,not furnished,285.0,919.326904296875,20.0,18.20549602508545
Belo Horizonte,45.94560775756836,4.0,3.0,1.1691779136657714,2,acept,not furnished,278.4093719482422,950.0,83.0,20.9017032623291
Porto Alegre,57.94901809692383,2.0,1.0,0.4970763921737671,1,acept,not furnished,380.0,1800.0,91.0,25.7223331451416
São Paulo,26.729247283935546,1.7973005533218385,1.2323205590248107,0.8381542444229126,2,acept,not furnished,104.27073669433594,381.3214050292969,22.457124328613283,12.792049980163574
Belo Horizonte,85.70105628967285,2.6842544078826904,1.7259835004806519,0.0,-,acept,not furnished,0.0,4300.0,124.0,40.388705825805665
Rio de Janeiro,100.0,3.0,2.280491256713867,0.45994303226470945,10,acept,furnished,1600.0,4000.0,184.0,52.0
Belo Horizonte,50.0,2.0,1.0,1.0,17,acept,not furnished,256.9383026123047,1000.0,65.25507431030273,19.414323997497558
São Paulo,29.609709167480467,2.0,1.2357606410980224,0.6750232934951782,4,acept,not furnished,123.72416839599609,492.81005859375,30.098003768920897,14.480098342895507
São Paulo,24.014091873168944,1.6140286684036256,1.344148325920105,0.7391666054725647,9,not acept,not furnished,90.39961242675781,334.80507202148436,18.3337553024292,11.154736328125
São Paulo,34.06818199157715,1.0,1.0,1.0932744145393372,1,acept,not furnished,0.0,690.0,0.0,11.0
Belo Horizonte,55.290139770507814,2.48365375995636,1.0039414286613464,0.952243885397911,3,not acept,not furnished,328.0,1900.0,0.0,25.0
São Paulo,29.841909408569336,1.8104189157485961,2.0,0.8023478746414184,-,acept,not furnished,133.44539794921874,501.14404296875,31.191321563720702,13.65532398223877
São Paulo,127.0,2.547685694694519,1.805766475200653,2.0,1,acept,not furnished,660.4807800292969,2453.500537109375,182.0786361694336,49.0
Belo Horizonte,98.0,2.993570339679718,2.0,3.2685750871896744,9,acept,not furnished,1350.0,5500.0,416.1289855957031,75.55620803833008
São Paulo,65.0,1.0,1.0,0.0,1,not acept,not furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,56.989111328125,2.0,1.413244891166687,2.0,6,acept,not furnished,700.0,1200.0,8.0,24.359620666503908
Belo Horizonte,24.11441879272461,1.6520601511001587,1.3798973083496093,0.7685905814170837,1,not acept,not furnished,0.0,277.788916015625,13.319967079162598,10.982861709594726
Belo Horizonte,188.34883499145508,4.466796064376831,3.2769811868667604,4.232992088794708,20,not acept,furnished,1707.5647521972655,6711.62734375,1666.0,90.01877422332764
Belo Horizonte,49.76577224731445,1.7913604736328126,1.6022396802902221,0.7069043338298797,1,acept,not furnished,330.0,1410.0,74.0,22.432056617736816
São Paulo,58.29527282714844,2.004053568840027,1.2125524520874023,0.9360451936721802,10,not acept,not furnished,459.97369384765625,1739.1312255859375,123.13905487060546,45.0
Belo Horizonte,224.9023525238037,2.5901504158973694,1.0361183166503907,4.012426650524139,7,acept,not furnished,2041.5134567260743,7518.413177490234,1424.0,101.20434761047363
Belo Horizonte,23.186032485961913,1.715772795677185,1.2675286531448364,0.7560754120349884,1,not acept,not furnished,0.0,255.12955627441406,11.333709812164306,10.971561431884766
Rio de Janeiro,86.0,2.0266241312026976,1.588400411605835,2.0,2,acept,not furnished,437.75054321289065,1629.160498046875,8.0,27.25302505493164
São Paulo,76.06080169677735,1.5599416732788085,1.8744648218154907,1.0,2,not acept,not furnished,707.0,2272.043908691406,153.0,36.34563789367676
Rio de Janeiro,77.64604034423829,2.0,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,167.3452407836914,32.31819038391113
São Paulo,285.0,5.47527048587799,0.5040130853652954,4.0,3,not acept,not furnished,3262.005725097656,12203.23505859375,1750.0,102.0
Belo Horizonte,89.76210861206054,2.6956832885742186,1.0,1.0,8,acept,not furnished,760.0,3000.0,145.0,43.884648132324216
Belo Horizonte,39.0,1.972903561592102,1.0,0.0,10,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.0,1,acept,not furnished,340.4396606445313,1800.0,42.0,27.0
Belo Horizonte,30.0,1.0,1.5286982536315918,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,1.9466180562973023,1.5421288728713989,1.0,1,acept,not furnished,729.0,900.0,122.0,24.755960845947264
São Paulo,45.26949691772461,1.0,1.6901201486587525,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
Belo Horizonte,125.55332946777344,4.192899608612061,2.0,1.1586584448814392,2,acept,not furnished,1630.0,3040.0,327.8435394287109,56.659426879882815
Porto Alegre,61.0,2.0,1.2673826456069945,0.0,2,acept,not furnished,241.88531951904298,876.3961669921875,30.0,18.6603910446167
Porto Alegre,42.64490280151367,1.0,1.0,0.7562432706356048,8,acept,not furnished,270.0123352050781,780.0,25.0,12.0
Belo Horizonte,48.0,2.0794309616088866,1.0,1.0,1,acept,not furnished,308.5528961181641,1545.0,49.0,22.838200759887695
Belo Horizonte,62.73510208129883,2.2945288896560667,0.8137589275836945,0.0,1,not acept,not furnished,490.07787322998047,1766.799560546875,134.81019706726073,45.0
Belo Horizonte,94.08982543945312,3.0,3.0,1.0,4,acept,furnished,775.7779052734375,2600.0,300.0,35.0
Belo Horizonte,94.88734817504883,2.0,0.9311455190181732,1.1095908999443054,7,acept,not furnished,806.8423461914062,4500.0,246.80180892944335,58.0
São Paulo,146.60583953857423,4.0,2.9142935514450072,2.506823945045471,-,acept,not furnished,0.0,7600.0,300.0,72.89827785491943
Belo Horizonte,47.0,1.58768892288208,1.0,1.0,8,acept,not furnished,560.0,1100.0,84.75944671630859,21.071151351928712
Campinas,38.955160522460936,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,17.40408992767334
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1178.8845947265625,79.50486907958984,14.0
Belo Horizonte,65.67325782775879,2.344245433807373,1.5103909254074097,1.0194352865219116,10,acept,not furnished,514.6619323730469,1946.0222595214843,146.46456756591797,74.0
São Paulo,32.950808715820315,3.0,1.290943717956543,4.0,1,not acept,not furnished,0.0,627.74462890625,41.235053634643556,15.412191581726074
Belo Horizonte,83.44960250854493,2.0738293886184693,4.0,2.0,7,acept,not furnished,655.0226837158203,2452.121368408203,187.08031997680663,68.0
Porto Alegre,48.936763763427734,2.0,1.0,0.0,1,acept,not furnished,357.9665252685547,1300.0,42.0,19.0
Belo Horizonte,28.417129516601562,1.700668954849243,3.0,3.0,10,acept,not furnished,129.1441177368164,479.438525390625,28.03925552368164,12.620500564575195
São Paulo,60.0,2.0,1.0,1.0,6,not acept,not furnished,549.9527465820313,2650.0,160.01145935058594,34.0
Porto Alegre,63.0,1.9676355838775634,1.1916731953620912,0.2690113216638565,8,not acept,not furnished,500.0,1554.323974609375,6.0,29.0
São Paulo,133.42691497802736,3.0,3.0,2.0,7,acept,not furnished,1300.0,4220.438037109375,200.0,60.08662643432617
Campinas,144.0,4.0,3.0,2.0,13,not acept,not furnished,325.6240829467773,1750.0,87.36170310974121,21.98099365234375
Rio de Janeiro,200.0,2.0,1.0,1.2250737965106964,-,acept,not furnished,0.0,3000.0,202.55374145507812,46.0
São Paulo,47.15901412963867,2.0,1.3970764398574829,0.0,10,acept,not furnished,300.0,2200.0,15.0,21.23929100036621
São Paulo,74.0,2.268652391433716,3.0,1.4067431807518005,1,not acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,2.2268867015838625,1.5210716009140015,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,31.140644073486328,1.7399526834487915,5.0,0.7232883989810943,-,acept,not furnished,155.9849639892578,603.9097045898437,40.14241027832031,13.84901237487793
Belo Horizonte,160.0,4.261038613319397,2.01696662902832,1.0,7,acept,not furnished,2305.0,4933.236987304687,205.0,67.7994483947754
São Paulo,55.38218688964844,2.2759431123733522,2.004955267906189,0.7505427539348603,4,acept,not furnished,357.2098449707031,1328.4253173828124,98.21973285675048,44.0
Belo Horizonte,26.888086318969727,1.914022397994995,3.0,0.9114866971969604,1,not acept,not furnished,90.43580322265625,338.5816192626953,18.481036758422853,12.641643142700195
Belo Horizonte,290.0,3.1588755369186403,3.0,0.0,1,not acept,not furnished,1396.009326171875,5160.826171875,276.0,99.0
Belo Horizonte,225.0,4.0,1.3622774541378022,1.471127701550722,-,acept,not furnished,0.0,2394.607629394531,187.16897277832032,38.67063388824463
Campinas,60.0,3.0,1.0954082131385803,0.5912101775407791,-,not acept,not furnished,450.0,1428.4866455078125,105.78040313720703,14.0
Belo Horizonte,35.0,1.0,1.0,0.0,1,not acept,not furnished,347.89378662109374,1305.0,97.9800407409668,17.0
São Paulo,190.7351821899414,3.0,2.6813917636871336,1.0925626575946807,11,acept,not furnished,1563.258203125,6500.0,481.05669555664065,83.0
Belo Horizonte,260.0,3.063792181015015,3.0227144956588745,0.0,1,acept,not furnished,562.0,3244.9041015625,252.93753967285156,87.0
Belo Horizonte,26.184955215454103,1.8610330104827881,1.4852429628372192,0.8924174308776855,1,acept,not furnished,81.67053985595703,295.8316650390625,14.851848030090332,12.00873908996582
Belo Horizonte,32.43849830627441,3.0,1.2814027905464171,0.8647954583168029,3,acept,not furnished,0.0,539.5468139648438,34.531234169006346,14.80680809020996
São Paulo,113.9244499206543,3.156299328804016,4.0,0.9132318615913391,-,acept,not furnished,958.9297302246093,3472.968927001953,270.1236686706543,91.0
Belo Horizonte,42.0,1.0,1.0,1.1811248779296875,7,acept,not furnished,358.0985473632812,2198.0,98.38560943603515,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,699.1921630859375,3500.0,188.0,38.332292556762695
Belo Horizonte,71.90589714050293,2.80997633934021,0.9194781064987183,1.36858691573143,-,not acept,not furnished,533.967921447754,2037.2600830078125,150.91557235717772,68.0
São Paulo,48.24300651550293,2.179408884048462,2.0,1.4212207674980164,1,not acept,not furnished,336.4604217529297,2300.0,93.59033470153808,23.969379043579103
São Paulo,42.33221778869629,1.0,1.4805596709251403,1.1248055934906005,-,acept,not furnished,0.0,1048.8900817871095,125.0,23.0
São Paulo,12.0,1.0,1.337087368965149,0.7329866051673889,-,acept,not furnished,351.6010314941406,1335.9190307617187,50.0,13.0
São Paulo,62.0,1.0,1.043411958217621,0.8625209629535675,-,not acept,not furnished,0.0,1007.4892578125,9.0,20.18860206604004
São Paulo,56.139775085449216,2.3179905652999877,1.368340516090393,1.0,3,not acept,not furnished,800.0,1600.0,84.0,21.0
Belo Horizonte,220.0,2.541915488243103,1.2811113476753235,1.0899254180490971,1,acept,not furnished,653.8698287963867,2407.194241333008,175.20724754333497,35.394626998901366
Porto Alegre,87.99240951538086,2.572178268432617,1.7213904142379761,3.0,7,acept,furnished,1780.0,2674.548095703125,425.0,41.541326904296874
Belo Horizonte,220.8574432373047,4.223109769821167,1.9642119765281678,1.295033823698759,1,not acept,not furnished,2003.7015060424806,14000.0,609.5070276260376,115.3708683013916
Rio de Janeiro,105.0,2.8217793464660645,2.0,0.1718611717224121,10,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,136.96513557434082,3.7829830408096314,1.3704683184623718,1.5908901810646057,1,acept,not furnished,1180.903938293457,8000.0,356.89432258605956,63.18651828765869
São Paulo,390.0,4.0,1.2346099734306335,-0.018498611450195313,10,acept,not furnished,995.8363494873047,3561.9775390625,262.8609329223633,51.62956657409668
São Paulo,105.0,3.0761823892593383,2.0,1.0,10,acept,not furnished,1350.0,3700.0,380.0,28.0
Belo Horizonte,270.0,3.0,6.0,2.0,8,not acept,furnished,2513.229052734375,9313.73701171875,1000.0,114.53261947631836
Belo Horizonte,260.0,3.5991830587387086,0.9724937677383423,0.7236889362335205,10,not acept,not furnished,1052.16590423584,4500.0,407.0,55.34236068725586
Rio de Janeiro,111.58289260864258,4.0,0.5981492638587952,2.0,16,acept,furnished,869.3197937011719,3612.0,419.0,50.01483840942383
Belo Horizonte,46.0302734375,2.0,1.0,1.1758691310882567,-,not acept,not furnished,0.0,1111.247998046875,110.0,20.14722023010254
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,139.1122802734375,24.0
Belo Horizonte,206.01454315185546,4.687085032463074,0.9539538979530334,4.0,1,not acept,not furnished,2380.0,7364.526025390625,192.0,76.0
São Paulo,152.48383140563965,4.388773632049561,2.593981957435608,1.9834564566612243,1,not acept,not furnished,1383.6674346923828,9753.0,376.59273595809935,69.68245296478271
São Paulo,180.0,2.438148760795593,2.667339152097702,1.5567377805709839,1,acept,not furnished,2000.0,5900.0,379.8079040527344,66.78940963745117
São Paulo,51.536095428466794,1.905399489402771,1.0,1.0,1,not acept,not furnished,350.0,1580.0,101.76623992919922,21.0
Porto Alegre,35.237074279785155,1.7450791120529174,4.0,4.0,-,acept,not furnished,192.40352478027344,718.4227172851563,0.0,15.460055541992187
Rio de Janeiro,38.0,1.0,1.521687626838684,1.0,1,acept,not furnished,423.0,1450.0,0.0,25.2123779296875
São Paulo,40.0,4.348991441726684,1.0,1.0,13,not acept,not furnished,1840.0,5264.923413085938,409.0,38.0
Belo Horizonte,212.91403770446777,6.960637187957763,-1.4805132627487183,-0.8744613885879516,3,acept,not furnished,2082.720692443848,7715.978973388672,1350.0,97.4022144317627
