cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,136.0,3.0,2.805562734603882,1.7974752187728882,8,not acept,not furnished,1293.9874267578125,6024.70947265625,272.06005859375,103.0
São Paulo,124.0,3.0,2.0,2.0,1,not acept,furnished,1250.0,5400.0,376.17315673828125,70.0
São Paulo,51.0,1.0,1.0,0.0,13,acept,furnished,340.0,2763.702880859375,172.39376831054688,36.30698013305664
Campinas,90.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,26.0
Porto Alegre,270.0,2.0,2.2277846336364746,1.4855859279632568,-,acept,not furnished,0.0,6500.0,38.0,116.0
Campinas,200.0,3.481257438659668,3.0,2.4961090087890625,1,acept,not furnished,2383.82763671875,3400.0,209.0,44.0
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,2.0,1.0,1.0,1,acept,furnished,700.0,3300.0,221.4175567626953,42.0
São Paulo,199.42254638671875,3.2912044525146484,5.0,4.0,-,acept,not furnished,470.0,6600.0,634.0,100.0
São Paulo,44.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,2.3428456783294678,2.0,2.0,-,acept,not furnished,0.0,2200.0,249.38125610351562,34.0
São Paulo,180.0,3.0,2.9431633949279785,3.0,15,acept,furnished,1441.0,4984.6337890625,690.0,65.56761169433594
São Paulo,79.0,3.0,2.0,2.0,4,not acept,not furnished,660.0,2462.962890625,26.0,35.60120391845703
Belo Horizonte,50.0,1.0,1.0,1.0,4,not acept,furnished,530.0,1850.0,202.0,25.0
Campinas,96.80503845214844,3.0,1.0,1.0,-,acept,not furnished,0.0,1628.922119140625,50.0,23.0
São Paulo,65.27479553222656,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,60.6081657409668,28.0
Belo Horizonte,60.0,2.1319072246551514,1.0,1.1716951131820679,2,acept,not furnished,405.0,2100.0,162.0,28.0
Rio de Janeiro,95.0,2.0,2.0,0.0,2,acept,not furnished,900.0,1700.0,249.1513671875,22.0
São Paulo,145.0,2.4479148387908936,1.952986478805542,1.0,-,acept,not furnished,0.0,2975.0,190.0,45.0
São Paulo,217.63580322265625,3.0,3.399322509765625,5.0,-,acept,not furnished,2881.934326171875,5949.91796875,629.2284545898438,85.30558776855469
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,62.42171096801758,1.4712553024291992,2.0,1.0,4,not acept,not furnished,900.0,2700.0,105.0,35.0
Porto Alegre,38.57603073120117,1.0,1.0,0.0,6,acept,furnished,280.0,2500.0,22.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,1374.9971923828125,2478.8447265625,88.0,29.271846771240234
Belo Horizonte,165.0,3.2413992881774902,3.0,3.0,-,acept,not furnished,0.0,3000.0,192.0,46.6535758972168
Porto Alegre,49.697330474853516,1.0,1.0,0.0,9,acept,furnished,160.0,2114.557861328125,0.0,32.05340576171875
São Paulo,175.49803161621094,3.407019853591919,3.118312120437622,2.8250503540039062,-,acept,not furnished,2237.87109375,3778.177001953125,1067.0,35.0
Belo Horizonte,70.0,3.0,1.342919945716858,1.0,3,acept,not furnished,90.0,900.0,129.0087127685547,12.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,44.0,1.0,1.368879795074463,0.8952667117118835,6,acept,not furnished,660.0,2800.0,110.0,36.0
Belo Horizonte,129.57606506347656,4.0,5.0,2.401705026626587,7,acept,not furnished,1400.0,2025.0,234.0,27.0
São Paulo,46.0,2.0,1.0,0.0,1,acept,not furnished,267.0,1557.5513916015625,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,140.0,950.0,32.0,13.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,furnished,250.0,750.0,0.0,10.0
São Paulo,68.28069305419922,2.0,2.0,1.0,2,not acept,not furnished,24.5299129486084,1329.593994140625,0.0,12.0
São Paulo,94.0,3.0,2.0,2.0,17,acept,not furnished,915.0,2998.466796875,262.5592346191406,34.69390106201172
São Paulo,323.0,4.254826068878174,3.8062524795532227,3.153010606765747,-,acept,not furnished,2553.3818359375,9763.6767578125,831.4562377929688,151.0
Rio de Janeiro,140.0,3.0,2.6821560859680176,1.2484673261642456,7,acept,not furnished,2320.0,7400.0,367.51971435546875,96.0
Rio de Janeiro,102.0,3.0,1.9352222681045532,0.9534516334533691,4,acept,not furnished,1600.0,5000.0,38.0,55.72997283935547
São Paulo,170.0,3.0,2.6263186931610107,2.0898499488830566,1,not acept,not furnished,1050.0,3880.87353515625,263.0,61.08523178100586
Belo Horizonte,250.0,4.0,2.0,2.0,-,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.704243779182434,1.0,1.0963231325149536,1,acept,not furnished,496.77490234375,2635.684814453125,30.0,35.17451095581055
São Paulo,39.2264518737793,2.073068618774414,2.0,1.0,4,acept,not furnished,954.0,2698.261474609375,199.0,36.0
São Paulo,123.80325317382812,3.0105040073394775,3.1255908012390137,2.0,8,acept,not furnished,1600.0,6130.0,496.71746826171875,94.73597717285156
Porto Alegre,80.0,3.0,1.9023327827453613,1.0,8,acept,furnished,703.0,2500.0,87.0,32.0
São Paulo,191.27064514160156,3.0,2.4248030185699463,2.2788960933685303,-,acept,not furnished,0.0,6588.12255859375,55.0,146.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,209.93588256835938,3.223891258239746,4.0,4.0,-,acept,furnished,658.2372436523438,8840.0,696.7068481445312,116.12039184570312
São Paulo,53.0,1.0,1.0,1.0,6,not acept,furnished,0.0,2999.41650390625,0.0,45.0
São Paulo,320.7305908203125,4.245199203491211,4.633264541625977,3.8097031116485596,-,acept,not furnished,5667.109375,13692.83203125,1143.2999267578125,376.0
Belo Horizonte,200.0,3.0,1.0,1.537245273590088,-,acept,not furnished,0.0,3800.0,361.0,42.713905334472656
São Paulo,199.08657836914062,3.6340861320495605,3.0,3.0,-,acept,furnished,4626.0849609375,6489.81689453125,593.5396728515625,96.88468170166016
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,2.2018802165985107,2.0,2,acept,not furnished,1100.0,3153.0,379.1250305175781,51.02924346923828
Campinas,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,345.810546875,61.0
Belo Horizonte,75.0,2.0,1.0,0.8570578694343567,-,acept,not furnished,0.0,663.5181274414062,63.0,25.0
São Paulo,220.41592407226562,3.6273486614227295,3.0,3.0906684398651123,-,acept,not furnished,4600.1591796875,6289.37890625,1210.0,103.40310668945312
São Paulo,134.70262145996094,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,534.0,73.0
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0,127.59925079345703,15.0
Rio de Janeiro,91.0,2.0,2.0,1.4470322132110596,14,acept,furnished,5197.0,9800.0,620.0,127.0
Rio de Janeiro,83.0,1.99041748046875,1.7219921350479126,1.0,4,acept,not furnished,850.0,2330.0,74.0,31.0
São Paulo,244.99400329589844,4.0,6.0,3.1938490867614746,1,acept,not furnished,3500.0,4500.0,0.0,58.0
São Paulo,520.0,4.0,4.0,3.4925882816314697,-,acept,not furnished,2696.4541015625,12000.0,838.4207153320312,181.0
São Paulo,235.0,3.0,3.0842747688293457,2.0,1,acept,furnished,3650.0,6600.9765625,608.748046875,92.0
São Paulo,50.0,1.0,0.9265709519386292,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,249.74342346191406,4.188999652862549,4.046310901641846,3.8172109127044678,-,acept,not furnished,5298.0302734375,10000.0,868.7191162109375,151.5365447998047
São Paulo,75.25658416748047,1.0,0.9764849543571472,1.0,-,not acept,not furnished,0.0,1429.240234375,0.0,16.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2100.0,9.0,27.0
São Paulo,139.0,3.034536838531494,2.9817426204681396,0.0,8,acept,furnished,1250.0,8000.0,478.64166259765625,102.0
São Paulo,255.7978057861328,4.0,3.1581616401672363,2.8617992401123047,-,acept,not furnished,273.73223876953125,9000.0,236.0,148.0
São Paulo,18.82736587524414,2.0,1.0,1.0,6,acept,not furnished,1064.0,1100.0,0.0,27.911252975463867
Porto Alegre,103.00753021240234,2.4077279567718506,3.0,1.0,5,acept,furnished,1200.0,4250.0,300.0,63.0
São Paulo,92.46454620361328,1.0,1.0,0.2093077301979065,-,not acept,not furnished,-1152.33056640625,1093.0,0.0,17.0
São Paulo,128.0,3.0,3.0,0.0,9,acept,not furnished,1260.0,2900.0,226.0,52.849430084228516
São Paulo,304.1101379394531,4.14929723739624,4.204977035522461,6.0,-,acept,not furnished,3797.9072265625,7457.9609375,720.2000122070312,117.88367462158203
São Paulo,162.81861877441406,3.215343475341797,2.6156911849975586,2.4426281452178955,-,acept,not furnished,0.0,8000.0,0.0,94.07652282714844
São Paulo,400.0,5.0,3.776174306869507,3.405630350112915,-,acept,not furnished,14.341010093688965,7900.0,583.850341796875,106.8506851196289
Rio de Janeiro,11.9934663772583,2.0,1.0,0.0,3,acept,not furnished,610.7383422851562,1200.0,197.0,16.0
São Paulo,300.0,4.0,5.0,2.7527694702148438,-,acept,not furnished,2392.41552734375,4200.0,250.0,78.14555358886719
São Paulo,168.93017578125,3.350745439529419,3.211961030960083,2.394507884979248,3,acept,not furnished,3200.0,4792.0,1500.0,84.8162841796875
Campinas,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,241.07339477539062,3.8331985473632812,3.3557586669921875,3.065941095352173,-,acept,not furnished,5967.4296875,2790.0,686.7509765625,78.63619995117188
São Paulo,300.0,3.0,2.0,3.0,-,acept,furnished,0.0,3700.0,409.0805358886719,56.0
São Paulo,37.0,1.0,1.0,1.0,12,acept,furnished,399.0,3700.0,0.0,35.675819396972656
São Paulo,35.0,1.0,1.0,0.0,16,not acept,furnished,2000.0,1500.0,241.97250366210938,20.0
Porto Alegre,55.0,1.0,0.8544499278068542,0.0,1,acept,not furnished,250.0,700.0,115.05868530273438,11.0
São Paulo,50.0,1.0,0.8068428635597229,0.0,1,acept,not furnished,325.0,1550.0,25.0,20.0
São Paulo,91.76963806152344,2.0,1.0,2.0,10,not acept,furnished,2530.0,4000.0,342.0,51.0
São Paulo,49.0,2.0,1.257576584815979,1.0,5,acept,not furnished,211.460205078125,2000.0,0.0,26.0
Campinas,87.0,2.3393898010253906,1.3803455829620361,1.0,9,acept,not furnished,743.0,1800.0,109.0,23.0
São Paulo,182.77552795410156,3.0,4.0,2.0954248905181885,-,acept,not furnished,300.0,3480.0,360.0,58.069881439208984
São Paulo,131.43826293945312,3.0,1.9542492628097534,1.2413263320922852,3,not acept,not furnished,790.0,2079.843994140625,3.0,32.69084930419922
São Paulo,76.0,2.5970518589019775,3.0,2.0,1,acept,not furnished,900.0,2662.0,284.0,44.058170318603516
Porto Alegre,163.2185516357422,3.0,4.0,2.0,3,acept,not furnished,1679.140625,3699.1455078125,217.0,54.70158767700195
São Paulo,75.0,2.0,1.0,0.9439817070960999,1,acept,furnished,500.0,4000.0,0.0,51.0
Campinas,52.51597213745117,3.0,2.0,1.0,7,acept,not furnished,860.0,1800.0,160.16989135742188,23.942249298095703
São Paulo,111.97420501708984,2.5097568035125732,2.4357874393463135,2.0,5,acept,furnished,518.6093139648438,4200.0,267.0,63.14196014404297
São Paulo,205.44662475585938,3.2533349990844727,3.111531972885132,2.436483860015869,-,not acept,not furnished,0.0,6500.0,393.6513671875,98.0
São Paulo,640.0,6.0,7.0,4.130320072174072,-,acept,not furnished,0.0,6141.0,756.0884399414062,101.0
São Paulo,245.5377197265625,3.0,2.900219440460205,2.910430908203125,-,acept,not furnished,554.0660400390625,9256.611328125,3000.0,191.0
São Paulo,136.0,2.900986909866333,4.0,3.0,-,not acept,not furnished,2380.2939453125,3500.0,350.0,45.0
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,120.0,780.0,8.0,12.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,275.73077392578125,4.406094551086426,3.976229190826416,3.7246129512786865,-,acept,not furnished,5380.11181640625,12286.150390625,1243.16943359375,226.0
São Paulo,50.0,1.62590754032135,1.0,0.0,5,acept,not furnished,515.0,2072.754638671875,42.0,25.0
São Paulo,180.0,3.749760150909424,2.960843801498413,5.0,-,acept,not furnished,710.6524047851562,2500.0,232.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,1819.0882568359375,3000.0,371.0,46.13901901245117
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,furnished,100.0,2000.0,74.0,33.0
São Paulo,249.74331665039062,4.103818893432617,4.1441330909729,3.960517406463623,-,acept,not furnished,5126.90234375,15000.0,793.9281616210938,201.4624786376953
São Paulo,180.0,5.0,3.0,2.517451763153076,-,acept,not furnished,-2565.633056640625,6719.44580078125,0.0,136.0
Porto Alegre,44.0,1.4810682535171509,1.2120133638381958,0.0,3,acept,not furnished,505.0,2350.0,67.0,25.24269676208496
São Paulo,18.0,1.0,1.0,-0.17365461587905884,3,not acept,not furnished,-784.3511962890625,1090.0,184.72340393066406,14.0
Campinas,154.0,2.0,2.0,0.4861571192741394,-,acept,not furnished,0.0,1300.0,109.0,20.0
São Paulo,80.0,2.2856645584106445,2.0,1.0,1,acept,not furnished,2224.0,2800.0,258.7503662109375,48.230892181396484
Belo Horizonte,185.87059020996094,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,223.76681518554688,4.0,4.0,1.0,-,acept,furnished,0.0,4500.0,615.0,68.0
São Paulo,80.0,2.0,1.941715955734253,2.0,4,acept,not furnished,850.0,2450.0,250.0,32.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,138.0,17.771873474121094
São Paulo,78.23487854003906,3.0,2.0,1.4411600828170776,7,acept,not furnished,1780.0,3218.75830078125,250.0,51.0
Porto Alegre,18.869831085205078,1.0,1.0,1.0,6,acept,not furnished,1291.389404296875,935.0,45.0,14.0
Porto Alegre,90.0,3.0,2.0,1.0,2,acept,furnished,650.0,2200.0,60.0,37.395137786865234
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,188.8556671142578,20.0
São Paulo,224.0,3.386483669281006,3.5405921936035156,3.0,12,acept,not furnished,4073.8017578125,9500.0,610.5689697265625,107.34693908691406
Porto Alegre,32.0,1.0,1.0,1.0,2,acept,not furnished,450.0,2500.0,42.0,37.0
Rio de Janeiro,20.34798812866211,2.0,1.2766594886779785,1.0,8,acept,not furnished,355.0,500.0,47.0,7.0
Rio de Janeiro,102.35386657714844,3.0,2.0,1.0,12,acept,furnished,4182.67138671875,4200.0,335.193603515625,55.0
São Paulo,161.82098388671875,3.115072011947632,5.0,3.0,-,acept,not furnished,4400.0,3647.79248046875,134.0,59.67574691772461
São Paulo,35.366390228271484,1.0,1.0,0.0,1,acept,not furnished,350.0,1448.3814697265625,34.0,14.0
São Paulo,219.07064819335938,4.0,3.0,2.723670482635498,10,acept,not furnished,4171.62255859375,7000.0,600.0,94.0
Porto Alegre,460.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4000.0,656.943603515625,72.0
São Paulo,158.27703857421875,2.9792585372924805,2.860771417617798,2.4349968433380127,-,acept,not furnished,2204.0,6021.71875,641.0,76.0
São Paulo,385.9872131347656,3.4799115657806396,3.50697922706604,4.0,-,acept,not furnished,3376.345947265625,7573.93212890625,1830.0,113.30574798583984
São Paulo,30.0,1.0,1.0,0.4161871671676636,1,not acept,not furnished,1200.0,1500.0,25.0,20.0
São Paulo,132.0,2.0,2.0,1.1856099367141724,1,acept,not furnished,978.0,2900.0,0.0,37.0
Belo Horizonte,353.535888671875,6.0,3.4018282890319824,3.7406766414642334,-,acept,not furnished,0.0,9000.0,601.085693359375,120.96040344238281
São Paulo,29.0,1.0,1.5205696821212769,0.7800484299659729,10,not acept,furnished,1500.0,3050.0,200.0,44.66794967651367
São Paulo,100.0,1.0,2.0,2.0,-,acept,not furnished,1358.7269287109375,2000.0,84.0,31.0
Rio de Janeiro,100.0,3.0,2.0,1.0,12,acept,not furnished,3020.701416015625,1920.0,217.0,25.0
Porto Alegre,120.0,3.0,3.0,0.0,7,acept,furnished,3884.705810546875,7500.0,284.0,110.0
São Paulo,296.0933532714844,6.0,3.0,2.7797694206237793,-,acept,not furnished,-661.0712890625,11000.0,417.0,126.34222412109375
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,60.0,20.36662483215332
Porto Alegre,140.0,3.0,3.0,1.0,2,acept,furnished,1100.0,3000.0,59.0,39.0
São Paulo,119.24560546875,3.0,2.0,1.8874932527542114,1,acept,furnished,1400.0,3500.0,430.62689208984375,45.0
São Paulo,212.23216247558594,3.4808104038238525,2.0,2.4513819217681885,-,acept,not furnished,0.0,5598.57080078125,481.2727355957031,99.0
São Paulo,165.0,3.4144065380096436,2.9872703552246094,2.5474774837493896,-,acept,not furnished,3431.319091796875,5000.0,543.7508544921875,64.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,furnished,550.0,3570.0,63.0,54.0
São Paulo,80.0,2.4069910049438477,2.0,1.308372974395752,11,acept,not furnished,890.0,3100.0,90.0,40.0
São Paulo,29.0,1.0,1.0,0.0,18,acept,not furnished,298.0,2300.0,25.0,30.0
Campinas,36.175785064697266,1.0,1.0,1.0,4,not acept,not furnished,560.0,935.0,62.43313217163086,12.0
São Paulo,110.0,2.1844635009765625,2.448906898498535,2.0,14,not acept,not furnished,1850.0,5500.0,265.38568115234375,80.45710754394531
São Paulo,300.0,3.0,2.701521396636963,3.0,-,acept,not furnished,1.0,3400.0,417.0,52.0
São Paulo,62.0,2.0,2.0,3.0,1,acept,not furnished,299.32952880859375,7000.0,384.0,79.89933776855469
São Paulo,172.33773803710938,3.0,1.8399449586868286,0.0,3,not acept,not furnished,200.0,1991.408203125,197.97344970703125,34.932621002197266
Porto Alegre,92.0,3.0,1.0,0.0,3,acept,not furnished,600.0,1898.983154296875,42.0,27.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,-733.22900390625,900.0,0.0,12.0
São Paulo,220.0,3.5039427280426025,3.2536535263061523,2.337857723236084,9,acept,not furnished,1658.7752685546875,8900.0,651.372802734375,110.19380950927734
Rio de Janeiro,250.0,2.3953959941864014,3.0,2.0,6,acept,not furnished,2870.0,5300.0,294.638427734375,64.42542266845703
São Paulo,72.37511444091797,3.0,2.0,1.0,2,acept,not furnished,2000.0,3935.561279296875,417.0,53.94486999511719
Rio de Janeiro,110.0,3.0,2.0,1.3068701028823853,2,acept,not furnished,690.0054321289062,2500.0,309.0,33.786277770996094
São Paulo,200.2001953125,4.0,4.0,4.0,-,acept,not furnished,1456.337646484375,4743.70654296875,486.88702392578125,61.0
São Paulo,98.77619171142578,3.0,2.0,1.5238394737243652,3,acept,not furnished,630.0,2345.879150390625,246.42738342285156,43.0
São Paulo,60.0,2.0,1.4883720874786377,0.8389632105827332,1,not acept,furnished,435.0,2665.35009765625,0.0,23.0
São Paulo,60.0,2.0,1.3470526933670044,1.0,-,not acept,not furnished,0.0,1700.0,212.74053955078125,26.0
São Paulo,194.3213348388672,3.497239351272583,3.42284893989563,3.021228075027466,9,acept,not furnished,2170.40771484375,10000.0,1084.0,122.05355834960938
São Paulo,350.0,3.0,6.0,3.2765748500823975,28,acept,not furnished,4490.70556640625,6091.56591796875,973.788818359375,78.16809844970703
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2100.0,167.0,28.0
São Paulo,110.0,4.0,5.0,2.9313788414001465,-,acept,not furnished,0.0,3920.702880859375,415.5086669921875,64.81044006347656
São Paulo,233.0,3.0,3.3267059326171875,4.0,1,not acept,not furnished,3780.0,6896.50048828125,2567.0,80.58464050292969
São Paulo,261.6077880859375,5.0,5.0,8.0,-,acept,not furnished,0.0,8000.0,321.6738586425781,108.97977447509766
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,furnished,270.0,550.0,148.16603088378906,9.0
São Paulo,150.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,500.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,820.0,8.0,13.0
Belo Horizonte,136.0,4.0,3.0,1.0,1,acept,not furnished,347.0,2300.0,72.0,31.0
São Paulo,286.0356140136719,3.0,2.0,2.8186142444610596,3,acept,not furnished,3742.237548828125,11000.0,1834.0,146.21055603027344
Belo Horizonte,153.65628051757812,4.0,4.0,3.0,1,not acept,furnished,1634.0,6500.0,696.0,86.06119537353516
São Paulo,58.0,1.0,1.0,2.0,2,acept,not furnished,1592.8419189453125,2000.0,0.0,26.0
Porto Alegre,75.0,2.0,1.0,0.0,1,acept,not furnished,380.0,2208.703125,100.0,37.0
Rio de Janeiro,160.0,3.0,2.0,1.0,2,acept,not furnished,2300.0,3150.0,3700.0,41.0
São Paulo,310.0,5.0,2.0,3.0657992362976074,-,acept,not furnished,1792.62158203125,5000.0,1084.0,64.0
São Paulo,132.22987365722656,2.2909162044525146,2.0,1.5069302320480347,3,acept,not furnished,2200.0,3030.517578125,542.0,32.0
São Paulo,207.0,3.0,4.0,3.0,3,acept,not furnished,330.73345947265625,3737.530029296875,817.0,32.0
São Paulo,177.68157958984375,3.307485342025757,3.0,2.4510228633880615,3,not acept,not furnished,1312.0,4943.06201171875,850.0,81.35993194580078
São Paulo,275.0,4.0,3.7284553050994873,4.0,-,acept,furnished,1599.3687744140625,6402.84521484375,573.8837890625,87.44338989257812
São Paulo,163.9384765625,3.127516984939575,2.9538393020629883,3.0,3,not acept,not furnished,2400.0,4576.84765625,1284.0,66.92814636230469
São Paulo,57.0,1.226501703262329,1.0,1.0,4,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,450.0,5.0,3.5140438079833984,2.0,-,acept,not furnished,1100.0,8000.0,638.5763549804688,106.59514617919922
São Paulo,214.06187438964844,4.0,3.493267297744751,2.911764621734619,9,acept,not furnished,2641.0,6316.27392578125,863.8321533203125,96.005615234375
São Paulo,216.0,3.0,4.0,2.0,10,acept,not furnished,3400.0,4675.0,870.0,59.949466705322266
Belo Horizonte,74.0,3.0,2.0,1.0,4,acept,not furnished,390.0,900.0,24.0,12.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,654.0,2405.718994140625,94.0,30.0
São Paulo,110.7260513305664,3.0,2.0,2.0,3,acept,not furnished,1100.0,3850.0,209.0,48.90374755859375
Porto Alegre,56.0,1.8066904544830322,1.893465280532837,1.0841844081878662,6,acept,furnished,650.0,2500.0,100.0,37.0
