cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.492,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.0987,0.157
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.162
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1556
F,0.505,0.38,0.143,0.6855,0.361,0.1645,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9464,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.129,0.6069,0.254,0.139,0.1819
I,0.525,0.4,0.129,0.7205,0.3376,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.3224,0.1415,0.189
I,0.53,0.4,0.125,0.7382,0.398,0.151,0.175
F,0.545,0.424,0.14,0.7405,0.3565,0.1718,0.203
F,0.55,0.43,0.14,0.84,0.4162,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3471,0.1765,0.215
F,0.56,0.439,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.154,1.0413000000000001,0.4755,0.216,0.2894
F,0.57,0.445,0.15,0.9875,0.4313,0.207,0.249
M,0.598,0.465,0.152,1.08,0.595,0.2065,0.238
F,0.565,0.441,0.145,0.9155,0.4005,0.1996,0.2385
F,0.581,0.448,0.175,1.165,0.5446,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.159,0.906,0.4095,0.23,0.26
F,0.59,0.453,0.145,0.8725,0.4024,0.2025,0.245
M,0.59,0.465,0.15,1.151,0.5636,0.2756,0.2515
F,0.591,0.46799999999999997,0.145,1.0062,0.453,0.2205,0.2764
M,0.595,0.455,0.169,1.04,0.452,0.2655,0.2738
M,0.6,0.455,0.155,0.9358,0.4365,0.2085,0.25
M,0.6,0.465,0.169,1.11,0.4772,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4227,0.193,0.2765
F,0.589,0.46599999999999997,0.16,1.071,0.417,0.24109999999999998,0.38
F,0.65,0.515,0.169,1.3288,0.5764,0.2945,0.3315
F,0.61,0.475,0.161,1.1005,0.5021,0.229,0.305
I,0.607,0.475,0.155,0.9002,0.353,0.1915,0.3074
M,0.62,0.477,0.155,0.9972,0.4646,0.231,0.25
M,0.548,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.481,0.165,1.0725,0.4574,0.2425,0.312
M,0.638,0.496,0.175,1.4105,0.691,0.322,0.3465
F,0.6,0.468,0.16,1.136,0.5167,0.3245,0.305
M,0.63,0.481,0.145,1.0556,0.4952,0.235,0.276
F,0.627,0.49,0.175,1.1105,0.4869,0.235,0.329
M,0.63,0.455,0.15,1.1315,0.5857,0.2425,0.2682
M,0.605,0.477,0.153,1.3093,0.6605,0.2425,0.371
M,0.632,0.49,0.157,1.2962,0.6805,0.259,0.3513
F,0.572,0.454,0.145,1.1959,0.505,0.2735,0.315
F,0.603,0.475,0.17200000000000001,1.308,0.5654,0.2885,0.3472
F,0.67,0.529,0.205,1.4151,0.6237,0.3345,0.4025
F,0.645,0.505,0.176,1.546,0.6358,0.365,0.4143
M,0.645,0.51,0.155,1.4167,0.6405,0.3585,0.3834
F,0.645,0.507,0.165,1.318,0.6236,0.3015,0.3396
M,0.65,0.545,0.175,1.5357,0.59,0.3557,0.495
I,0.592,0.464,0.175,0.9987,0.428,0.1949,0.2806
M,0.632,0.487,0.163,1.3825,0.6675,0.3145,0.3195
M,0.65,0.492,0.14,1.0202,0.5312,0.2435,0.215
F,0.655,0.54,0.215,1.4911,0.695,0.296,0.444
M,0.6869999999999999,0.5469999999999999,0.215,1.853,0.7604,0.4095,0.5067
M,0.66,0.517,0.19,1.4377,0.589,0.27549999999999997,0.4436
F,0.665,0.517,0.18,1.389,0.5333,0.324,0.40700000000000003
F,0.635,0.508,0.2,1.5752,0.6205,0.374,0.4508
M,0.5660000000000001,0.452,0.148,1.1744999999999999,0.5054,0.2835,0.3252
M,0.67,0.5,0.19,1.519,0.6956,0.3177,0.4381
F,0.702,0.5519999999999999,0.185,1.741,0.7665,0.3832,0.4685
M,0.669,0.515,0.17300000000000001,1.6115,0.8415,0.3268,0.4269
M,0.672,0.525,0.167,1.7825,0.9165,0.3637,0.4432
F,0.7,0.549,0.191,1.3422,0.5442,0.3265,0.3992
M,0.587,0.459,0.166,1.4738,0.6432,0.3665,0.3999
M,0.686,0.56,0.188,1.8201,0.797,0.4095,0.4441
M,0.698,0.546,0.201,2.1055,0.7887,0.47009999999999996,0.6279
F,0.668,0.534,0.191,2.21,0.8835000000000001,0.4738,0.7086
F,0.5589999999999999,0.451,0.162,1.182,0.4113,0.231,0.446
M,0.701,0.55,0.201,1.893,0.7959999999999999,0.397,0.5314
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.293,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.313,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.259,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.263,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.085,0.2,0.073,0.0439,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.375,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.09999999999999999,0.0552,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.293,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1291,0.062,0.077
I,0.376,0.29,0.1,0.2225,0.092,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.313,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.108,0.367,0.1595,0.08,0.105
I,0.439,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.338,0.11,0.4195,0.181,0.085,0.1303
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1692,0.083,0.1205
I,0.46399999999999997,0.355,0.11,0.4255,0.1916,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0917,0.12
I,0.494,0.376,0.125,0.499,0.21,0.0985,0.155
M,0.476,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.0969,0.112
I,0.475,0.36,0.125,0.38439999999999996,0.205,0.0835,0.125
I,0.48,0.37,0.125,0.4969,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5078,0.2407,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.109,0.6025,0.2935,0.1285,0.1538
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.526,0.4,0.128,0.624,0.3035,0.1285,0.178
I,0.46799999999999997,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.379,0.105,0.602,0.2505,0.1265,0.19
M,0.5,0.4,0.12,0.616,0.261,0.143,0.1864
I,0.491,0.371,0.12,0.5955,0.2455,0.1323,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.524,0.40399999999999997,0.132,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.12,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6722,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
F,0.541,0.41,0.145,0.646,0.2879,0.1483,0.165
I,0.503,0.39,0.127,0.5545,0.2355,0.11750000000000001,0.1895
F,0.525,0.415,0.145,0.845,0.3435,0.1635,0.2541
I,0.525,0.4,0.12,0.664,0.3115,0.1351,0.17830000000000001
I,0.503,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.402,0.14,0.7433,0.305,0.16,0.2236
M,0.52,0.4,0.135,0.707,0.282,0.1605,0.2115
I,0.53,0.42,0.12,0.5999,0.2555,0.141,0.1847
I,0.53,0.43,0.135,0.8,0.362,0.1455,0.2135
F,0.53,0.4,0.138,0.555,0.2218,0.1305,0.195
I,0.55,0.42,0.13,0.8365,0.3745,0.167,0.2134
I,0.535,0.4,0.14200000000000002,0.657,0.3031,0.162,0.175
M,0.54,0.431,0.17,0.836,0.35760000000000003,0.1815,0.24
I,0.54,0.416,0.14,0.742,0.3021,0.1395,0.25
M,0.54,0.43,0.149,0.8195,0.3935,0.1725,0.2295
M,0.54,0.412,0.14,0.972,0.419,0.2078,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.146,0.8066,0.38170000000000004,0.1641,0.225
I,0.522,0.413,0.135,0.791,0.3475,0.1683,0.213
I,0.545,0.4,0.13,0.7033,0.3285,0.1563,0.18
I,0.486,0.375,0.12,0.543,0.241,0.1155,0.1725
I,0.545,0.42,0.129,0.717,0.3217,0.112,0.2092
M,0.55,0.435,0.14,0.7625,0.327,0.1665,0.2163
I,0.523,0.40800000000000003,0.15,0.6692,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.21810000000000002
I,0.55,0.429,0.145,0.8173,0.373,0.1804,0.2262
I,0.55,0.434,0.15,0.7463,0.339,0.149,0.2185
I,0.555,0.395,0.13,0.5585,0.23750000000000002,0.1245,0.17
I,0.555,0.435,0.135,0.765,0.3945,0.1579,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2829
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2352
I,0.5609999999999999,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.7766000000000001,0.31,0.186,0.231
F,0.553,0.44,0.15,0.863,0.3553,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3078,0.1893,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2018
F,0.57,0.446,0.148,0.7805,0.3345,0.1773,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.2513
F,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.541,0.423,0.145,0.8314,0.354,0.2029,0.2406
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.437,0.145,0.6905,0.306,0.172,0.1825
M,0.575,0.455,0.153,0.867,0.3765,0.1805,0.2612
F,0.575,0.449,0.135,0.7965,0.31470000000000004,0.196,0.239
M,0.575,0.449,0.155,1.1103,0.509,0.238,0.33599999999999997
M,0.575,0.442,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.171,1.0326,0.3745,0.2175,0.355
M,0.575,0.465,0.195,0.9965,0.3947,0.247,0.3094
I,0.575,0.445,0.149,0.8015,0.3475,0.1465,0.25
I,0.594,0.45,0.14400000000000002,0.807,0.3615,0.176,0.254
M,0.575,0.455,0.15,1.0305,0.43360000000000004,0.218,0.36
M,0.575,0.445,0.151,0.9003,0.4005,0.198,0.26639999999999997
M,0.596,0.467,0.147,0.9615,0.4621,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.459,0.155,1.0335,0.469,0.2225,0.288
M,0.5549999999999999,0.43,0.13,0.798,0.3739,0.173,0.2285
I,0.58,0.445,0.14300000000000002,0.7531,0.303,0.1405,0.235
F,0.578,0.445,0.14,1.0131000000000001,0.4305,0.2291,0.2911
M,0.612,0.498,0.168,1.207,0.559,0.235,0.3772
I,0.59,0.45,0.154,1.022,0.428,0.268,0.316
I,0.59,0.46,0.143,0.9015,0.38480000000000003,0.1785,0.26
F,0.556,0.435,0.15,0.9,0.4048,0.17,0.265
M,0.595,0.45,0.14,0.838,0.4145,0.194,0.2087
M,0.595,0.462,0.145,0.9498,0.463,0.2065,0.2535
I,0.578,0.46,0.15,0.8687,0.377,0.1925,0.235
F,0.572,0.46,0.155,0.9735,0.427,0.2143,0.3
M,0.606,0.475,0.163,1.2005000000000001,0.575,0.2637,0.305
M,0.602,0.48,0.165,0.9459,0.4135,0.1965,0.2725
I,0.626,0.48,0.17,0.9175,0.3833,0.2225,0.2677
F,0.6,0.471,0.155,1.0645,0.4495,0.2455,0.325
M,0.6,0.471,0.165,1.1872,0.5183,0.241,0.3548
M,0.605,0.46900000000000003,0.159,1.1902,0.5798,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.4599,0.1775,0.27
M,0.58,0.454,0.162,0.8966,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.1776,0.22
M,0.608,0.48,0.14,0.991,0.4735,0.2368,0.24
M,0.605,0.487,0.155,1.0588,0.393,0.224,0.3345
M,0.605,0.479,0.173,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4604,0.228,0.2518
F,0.61,0.465,0.16,1.0725,0.4587,0.2425,0.28
M,0.61,0.486,0.15,1.2405,0.5698,0.2915,0.3085
M,0.61,0.47,0.16,1.0779,0.449,0.2621,0.3094
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.59,0.465,0.125,0.9225,0.4112,0.19,0.26
F,0.548,0.437,0.168,1.1185,0.47000000000000003,0.2405,0.3482
F,0.595,0.46799999999999997,0.18,1.2589000000000001,0.5735,0.2648,0.3629
M,0.615,0.47,0.16,1.0418,0.5245,0.2248,0.27690000000000003
F,0.616,0.475,0.166,1.2108999999999999,0.4785,0.27749999999999997,0.311
F,0.624,0.485,0.18,1.154,0.4935,0.256,0.3502
F,0.62,0.515,0.181,1.4371,0.6685,0.3185,0.335
M,0.604,0.467,0.165,1.221,0.535,0.241,0.3385
M,0.62,0.54,0.165,1.1364,0.4995,0.2435,0.3308
F,0.62,0.49,0.16,1.0618,0.4773,0.246,0.305
F,0.625,0.48,0.18,1.2215,0.582,0.3093,0.313
I,0.62,0.472,0.14,0.8565,0.3595,0.16,0.25270000000000004
I,0.62,0.45,0.135,0.924,0.358,0.1951,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2809,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2295,0.2845
F,0.617,0.49,0.165,1.1165,0.4994,0.25129999999999997,0.3
F,0.602,0.475,0.16,1.0838999999999999,0.5005,0.2343,0.2905
F,0.633,0.5,0.17,1.1275,0.4645,0.2748,0.354
I,0.625,0.47,0.155,1.0096,0.436,0.2055,0.3145
F,0.625,0.485,0.169,1.362,0.6765,0.2615,0.33999999999999997
F,0.628,0.485,0.164,1.044,0.438,0.2865,0.278
M,0.63,0.498,0.177,1.0915,0.4615,0.2233,0.33999999999999997
F,0.63,0.499,0.169,1.1965,0.4769,0.242,0.3995
M,0.63,0.49,0.173,1.1745,0.5255,0.273,0.339
M,0.63,0.487,0.17200000000000001,1.233,0.6565,0.2315,0.2991
M,0.63,0.496,0.175,1.3513,0.605,0.2982,0.328
I,0.635,0.5,0.17200000000000001,1.5462,0.715,0.38029999999999997,0.3561
F,0.635,0.505,0.183,1.4345,0.5952000000000001,0.2849,0.3872
F,0.635,0.49,0.168,1.2755,0.5883,0.3322,0.3401
F,0.625,0.49,0.168,1.2691999999999999,0.5385,0.2741,0.3803
F,0.647,0.505,0.175,1.2235,0.5499,0.2681,0.3337
M,0.567,0.457,0.18,1.393,0.5698,0.2925,0.4042
M,0.68,0.525,0.185,1.7253,0.763,0.3997,0.4435
M,0.631,0.505,0.15,1.1605,0.5051,0.2615,0.3492
M,0.646,0.504,0.175,1.286,0.5645,0.288,0.3519
M,0.645,0.509,0.19,1.3052000000000001,0.5582,0.2984,0.3854
M,0.645,0.51,0.19,1.5126,0.641,0.3174,0.48
M,0.643,0.51,0.165,1.1942,0.5885,0.2215,0.3464
M,0.655,0.505,0.17099999999999999,1.33,0.6611,0.2914,0.3309
F,0.645,0.509,0.164,1.253,0.5766,0.276,0.3579
M,0.614,0.473,0.175,1.1839,0.5271,0.2518,0.3386
F,0.645,0.504,0.19,1.363,0.5375,0.2873,0.4449
F,0.645,0.493,0.15,1.2215,0.5695,0.2737,0.3524
F,0.645,0.48,0.19,1.371,0.6031,0.2781,0.35
F,0.625,0.495,0.155,1.3109,0.615,0.3195,0.335
F,0.605,0.495,0.19,1.274,0.5515,0.2973,0.3725
M,0.65,0.517,0.185,1.488,0.6128,0.3619,0.4099
F,0.65,0.505,0.167,1.3835,0.6385,0.2658,0.3621
F,0.628,0.493,0.173,1.274,0.586,0.2764,0.3653
F,0.635,0.51,0.158,1.043,0.4795,0.223,0.2781
F,0.639,0.505,0.19,1.4287,0.5935,0.3162,0.425
F,0.644,0.505,0.195,1.7308,0.8070999999999999,0.3805,0.4434
M,0.648,0.5,0.165,1.3195,0.667,0.269,0.3792
F,0.653,0.535,0.175,1.2869,0.4993,0.2707,0.415
M,0.66,0.53,0.189,1.5505,0.6249,0.3457,0.495
M,0.66,0.531,0.165,1.6375,0.7326,0.3441,0.4651
F,0.658,0.525,0.165,1.3638,0.6635,0.2997,0.353
M,0.665,0.514,0.16,1.2843,0.5431,0.28,0.3665
F,0.665,0.505,0.16,1.154,0.5017,0.2859,0.32
M,0.655,0.52,0.173,1.3725,0.5719,0.3226,0.395
F,0.646,0.495,0.175,1.2975,0.5803,0.314,0.3706
M,0.67,0.51,0.16,1.2585,0.6255,0.311,0.3413
F,0.67,0.521,0.165,1.3328,0.711,0.326,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.3662
F,0.704,0.55,0.155,1.566,0.858,0.339,0.3454
F,0.67,0.517,0.17,1.2199,0.5135,0.2886,0.3352
F,0.667,0.525,0.187,1.2825,0.572,0.2755,0.3545
M,0.636,0.51,0.195,1.382,0.6045,0.3175,0.4064
F,0.667,0.518,0.178,1.4535,0.6177,0.391,0.4125
M,0.645,0.506,0.19,1.6075,0.6476,0.3361,0.46549999999999997
F,0.685,0.52,0.15,1.3735,0.5966,0.3245,0.32
F,0.685,0.548,0.195,1.638,0.6915,0.375,0.438
M,0.646,0.523,0.2,1.6264,0.687,0.3382,0.46
M,0.669,0.542,0.199,1.8565,0.8445,0.3893,0.4817
F,0.7,0.535,0.201,1.7873,0.7033,0.48,0.512
F,0.705,0.537,0.167,1.58,0.8406,0.3678,0.265
M,0.543,0.419,0.142,0.6868,0.32989999999999997,0.1572,0.1699
F,0.6990000000000001,0.57,0.186,1.9805,0.859,0.4925,0.5285
F,0.71,0.538,0.198,1.4308,0.5728,0.3256,0.435
M,0.711,0.56,0.192,2.015,0.9044,0.4895,0.5372
F,0.72,0.57,0.2,1.6035,0.6647,0.35609999999999997,0.4681
M,0.618,0.494,0.19,1.5667,0.6329,0.334,0.511
F,0.654,0.514,0.192,1.445,0.631,0.3038,0.435
M,0.725,0.558,0.182,1.5441,0.7346,0.3179,0.4567
F,0.672,0.516,0.182,1.9385000000000001,0.8319,0.5195,0.4818
F,0.594,0.481,0.215,1.2522,0.4793,0.2773,0.3836
F,0.698,0.565,0.185,1.345,0.5547,0.3033,0.3713
M,0.697,0.565,0.174,1.4738,0.7735,0.3209,0.3487
M,0.62,0.496,0.205,1.2823,0.5218,0.3154,0.3855
M,0.748,0.62,0.208,2.2873,1.1155,0.6415,0.642
M,0.775,0.573,0.177,1.2512,0.5612,0.2905,0.3515
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.378,0.28,0.125,0.4115,0.1479,0.0955,0.143
F,0.435,0.3,0.12,0.5965,0.259,0.1254,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.0832,0.117
I,0.442,0.335,0.105,0.44780000000000003,0.229,0.0865,0.1
F,0.44,0.325,0.135,0.82,0.3107,0.1715,0.211
I,0.454,0.34600000000000003,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.363,0.14,0.7615,0.362,0.1535,0.209
I,0.46799999999999997,0.36,0.115,0.5795,0.295,0.1395,0.1665
I,0.485,0.365,0.105,0.5205,0.195,0.1108,0.182
M,0.485,0.387,0.155,0.968,0.419,0.2455,0.2338
I,0.485,0.345,0.16,0.869,0.3085,0.1917,0.319
F,0.474,0.355,0.16,0.8795,0.3485,0.215,0.2371
M,0.486,0.37,0.15,1.0615,0.494,0.2202,0.296
M,0.515,0.35,0.134,0.9225,0.4062,0.198,0.273
M,0.516,0.395,0.135,0.9999,0.4539,0.2495,0.2477
M,0.525,0.415,0.145,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.1404,0.186
I,0.53,0.41,0.14,0.7526,0.3495,0.1507,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0279,0.4955,0.2295,0.272
I,0.553,0.42,0.165,0.8935,0.4235,0.2195,0.2266
F,0.545,0.427,0.161,1.3798,0.5982,0.318,0.403
F,0.545,0.431,0.15,1.1361,0.5425,0.2445,0.2845
M,0.55,0.449,0.165,1.2874,0.5508,0.294,0.3345
I,0.542,0.42,0.14200000000000002,0.8555,0.3481,0.1934,0.2503
M,0.588,0.455,0.143,1.02,0.4805,0.2145,0.2857
M,0.575,0.452,0.16,1.025,0.5075,0.2245,0.2716
I,0.592,0.45,0.151,0.8145,0.403,0.1729,0.213
M,0.58,0.462,0.176,1.334,0.5347,0.2986,0.4155
M,0.582,0.455,0.152,0.953,0.3945,0.2685,0.2847
I,0.585,0.434,0.15,0.8915,0.41960000000000003,0.1715,0.253
M,0.642,0.499,0.171,1.3005,0.6078,0.2741,0.3285
M,0.6,0.478,0.168,1.038,0.4343,0.2323,0.3184
M,0.605,0.475,0.175,1.2525,0.5659,0.2898,0.343
M,0.605,0.475,0.162,1.15,0.5536,0.2508,0.297
M,0.61,0.475,0.15,1.1135,0.5195,0.2696,0.3005
F,0.615,0.487,0.154,1.1172,0.5065999999999999,0.2485,0.315
M,0.62,0.47,0.145,1.0947,0.511,0.24159999999999998,0.28
F,0.625,0.491,0.175,1.27,0.5599,0.286,0.3185
M,0.599,0.463,0.185,0.9412999999999999,0.4041,0.1987,0.2779
F,0.635,0.501,0.195,1.172,0.5338,0.2515,0.3475
M,0.616,0.489,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4764,0.2276,0.31
M,0.645,0.5,0.16999999999999998,1.3815,0.6753,0.3092,0.3787
M,0.655,0.525,0.16999999999999998,1.0635,0.43029999999999996,0.2296,0.342
M,0.621,0.501,0.154,1.1985,0.5715,0.2255,0.3075
M,0.657,0.52,0.176,1.5126,0.713,0.314,0.466
F,0.6839999999999999,0.545,0.19,1.2683,0.5861,0.2962,0.378
M,0.665,0.528,0.191,1.3405,0.6099,0.293,0.4375
F,0.675,0.539,0.186,1.4465,0.6353,0.33,0.4056
F,0.675,0.535,0.179,1.4966,0.5767,0.3775,0.4963
F,0.67,0.533,0.185,1.679,0.805,0.314,0.3986
M,0.652,0.519,0.19999999999999998,1.726,0.7241,0.3701,0.435
F,0.65,0.509,0.18,1.5395,0.6075,0.3675,0.4645
F,0.671,0.55,0.195,1.3114999999999999,0.527,0.27899999999999997,0.3893
M,0.696,0.56,0.17400000000000002,1.463,0.6157,0.308,0.4303
M,0.639,0.507,0.162,1.6146,0.9285,0.348,0.3765
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.082,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.22970000000000002,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.10200000000000001,0.26930000000000004,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.109,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.10200000000000001,0.3334,0.15889999999999999,0.064,0.105
I,0.423,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.1231,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
M,0.43,0.323,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
M,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.337,0.12,0.3215,0.1204,0.0639,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1623,0.096,0.166
I,0.47,0.375,0.12,0.4552,0.196,0.099,0.13870000000000002
I,0.475,0.358,0.111,0.4535,0.203,0.08,0.1364
I,0.511,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1147,0.147
I,0.485,0.386,0.115,0.457,0.1885,0.0987,0.15
I,0.495,0.38,0.135,0.5081,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.10830000000000001,0.1505
I,0.495,0.375,0.14,0.494,0.1841,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.524,0.405,0.13,0.599,0.2245,0.1175,0.19849999999999998
I,0.505,0.395,0.145,0.7045,0.334,0.1425,0.2064
F,0.509,0.4,0.12,0.7005,0.3105,0.1105,0.195
I,0.515,0.415,0.135,0.7638,0.3108,0.152,0.245
I,0.515,0.406,0.143,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.6118,0.253,0.16,0.17400000000000002
I,0.52,0.41,0.131,0.6503,0.2694,0.1343,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.1814
I,0.504,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.526,0.389,0.115,0.6645,0.3285,0.17,0.1425
I,0.495,0.379,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6548,0.2672,0.1535,0.21
I,0.525,0.412,0.145,0.6095,0.248,0.1274,0.175
I,0.53,0.43,0.14,0.6552,0.298,0.0965,0.23
I,0.53,0.423,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.481,0.381,0.12,0.6813,0.2715,0.15309999999999999,0.1875
I,0.576,0.455,0.14,1.0015,0.4263,0.1765,0.3002
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
