cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.619,0.49,0.184,1.33,0.6675,0.259,0.33
F,0.63,0.501,0.161,1.362,0.5785,0.3153,0.384
F,0.677,0.535,0.192,1.647,0.7225,0.331,0.4329
F,0.64,0.5,0.18,1.3795,0.593,0.326,0.431
F,0.6940000000000001,0.53,0.202,1.6225,0.6555,0.299,0.513
F,0.653,0.525,0.17,1.485,0.6725,0.2865,0.4132
F,0.653,0.535,0.2,1.2848,0.5591,0.3186,0.3753
F,0.675,0.555,0.189,1.4287,0.6392,0.2878,0.4535
F,0.635,0.519,0.179,1.5591,0.694,0.371,0.4143
F,0.69,0.545,0.173,1.6292,0.8715,0.3564,0.4335
M,0.668,0.53,0.201,1.9759,0.8577,0.4195,0.6095
M,0.7,0.525,0.186,1.6015,0.707,0.3541,0.43
F,0.69,0.57,0.20500000000000002,2.0165,0.808,0.418,0.6131
I,0.205,0.15,0.049,0.04,0.02,0.011,0.013
I,0.225,0.17,0.055,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.199,0.07,0.0875,0.0349,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.311,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0625,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0533
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1183,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.111,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3289,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.446,0.345,0.115,0.545,0.269,0.111,0.1504
I,0.427,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.33299999999999996,0.117,0.495,0.24080000000000001,0.11,0.125
I,0.464,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.348,0.12,0.4692,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.2027,0.0885,0.107
I,0.451,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.2186,0.1005,0.12
M,0.465,0.348,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1258,0.136
I,0.475,0.37,0.105,0.4639,0.201,0.1115,0.1325
M,0.48,0.37,0.115,0.4934,0.243,0.1015,0.135
M,0.5,0.395,0.145,0.6215,0.274,0.1434,0.1852
I,0.5,0.382,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6211,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4,0.135,0.7945,0.394,0.189,0.202
F,0.525,0.425,0.125,0.812,0.4035,0.1971,0.195
M,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
F,0.53,0.407,0.14,0.681,0.3127,0.1495,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.189,0.215
I,0.54,0.435,0.14,0.7345,0.3146,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.1858,0.215
F,0.555,0.425,0.14,0.9425,0.44,0.224,0.24
F,0.5579999999999999,0.445,0.15,0.995,0.504,0.185,0.2629
F,0.57,0.444,0.146,0.8604999999999999,0.3905,0.196,0.2295
M,0.578,0.457,0.155,0.9978,0.429,0.2094,0.2958
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.598,0.465,0.155,1.1356,0.5683,0.263,0.263
F,0.594,0.47,0.155,1.1783,0.5382,0.269,0.364
F,0.599,0.465,0.15,1.0767,0.491,0.2221,0.3
F,0.595,0.461,0.15,1.0887,0.5174,0.2745,0.289
F,0.6,0.46,0.153,0.9325,0.4155,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.1838,0.5085,0.2735,0.3045
F,0.61,0.48,0.183,1.3848,0.564,0.2863,0.4407
F,0.615,0.485,0.167,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.18,1.327,0.6033999999999999,0.3015,0.3219
M,0.615,0.49,0.155,1.089,0.5085,0.2509,0.292
F,0.62,0.51,0.196,1.2705,0.5415,0.2532,0.3846
F,0.62,0.485,0.191,1.2043,0.545,0.2635,0.345
F,0.62,0.475,0.16,1.3245,0.5984,0.233,0.3773
F,0.613,0.48,0.17,1.3555,0.5753,0.268,0.3901
F,0.625,0.49,0.165,1.2093,0.503,0.2641,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.628,0.497,0.175,1.3131,0.5448999999999999,0.2655,0.38
M,0.63,0.508,0.169,1.147,0.5196,0.266,0.2885
M,0.608,0.484,0.165,1.286,0.6175,0.2835,0.35
F,0.635,0.511,0.18,1.596,0.8289,0.317,0.37
F,0.632,0.495,0.195,1.3245,0.5769,0.2985,0.37
M,0.612,0.483,0.16,1.2867,0.5355,0.3345,0.3165
M,0.645,0.5,0.178,1.1991,0.49970000000000003,0.2827,0.3605
F,0.65,0.511,0.185,1.4178,0.741,0.2955,0.341
M,0.658,0.52,0.183,1.6385,0.6253,0.3422,0.505
F,0.69,0.534,0.205,1.4501,0.6472,0.3154,0.43829999999999997
M,0.635,0.501,0.173,1.6982,0.7725,0.3502,0.4325
M,0.579,0.458,0.155,1.145,0.4339,0.2285,0.4175
F,0.64,0.518,0.179,1.5724,0.6483,0.3396,0.505
F,0.647,0.534,0.205,1.7975,0.7295,0.3935,0.4805
M,0.705,0.5619999999999999,0.194,2.381,0.9889,0.4384,0.6196
F,0.635,0.505,0.176,1.8635,0.7595000000000001,0.512,0.5051
M,0.77,0.546,0.188,1.448,0.5817,0.3658,0.4022
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.323,0.24,0.078,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.092,0.219,0.0931,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.0674,0.103
I,0.425,0.34,0.1,0.3515,0.2077,0.0679,0.094
I,0.422,0.32,0.1,0.3465,0.1635,0.0745,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.34299999999999997,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.34500000000000003,0.11,0.3755,0.1525,0.0778,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.352,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.0112,0.0875,0.123
I,0.518,0.375,0.115,0.5205,0.2493,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2609,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.472,0.38,0.11,0.554,0.2935,0.1005,0.1541
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.123,0.583,0.294,0.132,0.1446
M,0.5,0.381,0.12,0.5562,0.2477,0.135,0.145
M,0.513,0.407,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.119,0.625,0.3095,0.1346,0.1725
I,0.515,0.4,0.125,0.5805,0.265,0.1245,0.168
I,0.505,0.395,0.135,0.6331,0.2985,0.1295,0.2011
I,0.545,0.43,0.139,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1706,0.205
M,0.571,0.42,0.12,0.8834,0.403,0.185,0.251
F,0.545,0.4,0.133,0.778,0.3242,0.215,0.2183
I,0.55,0.413,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8443,0.434,0.1863,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.137,0.8166,0.3379,0.1885,0.213
F,0.57,0.45999999999999996,0.18,0.9364,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2362,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.453,0.161,0.897,0.4235,0.1905,0.248
M,0.58,0.457,0.13,1.0583,0.41,0.2283,0.3295
F,0.585,0.45,0.15,0.938,0.383,0.203,0.2778
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.171,0.861,0.413,0.164,0.2575
M,0.59,0.461,0.14,1.0038,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.46799999999999997,0.15,1.1005,0.5415,0.166,0.2945
M,0.59,0.47,0.165,1.108,0.4915,0.239,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.218
M,0.62,0.502,0.171,1.3635,0.4614,0.27690000000000003,0.491
F,0.605,0.482,0.161,1.079,0.4505,0.2835,0.2995
F,0.601,0.47200000000000003,0.17,1.055,0.543,0.246,0.25830000000000003
M,0.583,0.45,0.15,1.198,0.6149,0.2095,0.2505
F,0.612,0.468,0.167,1.0875000000000001,0.5885,0.209,0.246
M,0.615,0.46799999999999997,0.175,1.103,0.4635,0.3095,0.2725
M,0.576,0.453,0.155,1.1,0.4387,0.2475,0.31
F,0.62,0.48,0.158,1.1015,0.4965,0.2294,0.305
F,0.625,0.495,0.173,1.3793,0.5956,0.2933,0.3824
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.17200000000000001,1.1366,0.4645,0.2749,0.327
M,0.642,0.505,0.15,1.3165,0.5495,0.2465,0.37
M,0.642,0.51,0.175,1.1598,0.4781,0.2672,0.328
M,0.63,0.473,0.15,1.027,0.537,0.2529,0.176
M,0.645,0.515,0.184,1.3862,0.506,0.27649999999999997,0.3788
M,0.5609999999999999,0.437,0.15,0.9222,0.3961,0.2135,0.285
M,0.609,0.502,0.16,1.3711,0.6506,0.352,0.317
M,0.65,0.508,0.17,1.1805,0.5139,0.2234,0.3564
M,0.65,0.52,0.175,1.1656,0.5112,0.2619,0.3107
M,0.65,0.504,0.175,1.2584,0.6095,0.2765,0.3296
M,0.65,0.51,0.155,1.4567,0.7215,0.304,0.335
F,0.65,0.49,0.166,1.122,0.545,0.2172,0.3034
M,0.627,0.478,0.161,1.172,0.5296000000000001,0.298,0.3211
F,0.599,0.474,0.168,1.3154,0.5985,0.3025,0.36
M,0.67,0.514,0.198,1.0967,0.4668,0.2406,0.3195
F,0.67,0.525,0.176,1.7937,0.926,0.41050000000000003,0.4478
M,0.675,0.529,0.19,1.5263,0.5485,0.3685,0.4364
M,0.661,0.52,0.187,1.2606,0.5899,0.279,0.37520000000000003
F,0.661,0.521,0.18,1.529,0.7004,0.3115,0.4465
F,0.7,0.545,0.177,1.417,0.5893,0.3265,0.4159
F,0.66,0.531,0.2,1.523,0.7129,0.306,0.414
F,0.664,0.53,0.19,1.7315,0.7773,0.3915,0.4583
M,0.675,0.542,0.193,1.7323,0.8735,0.3637,0.4175
M,0.654,0.523,0.183,1.4371,0.5283,0.3378,0.488
I,0.74,0.565,0.179,1.4038,0.613,0.2894,0.3559
M,0.694,0.535,0.204,1.9122000000000001,0.7971,0.5235,0.5285
I,0.19,0.14,0.03,0.0324,0.0141,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.182,0.066,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.07100000000000001,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.084,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.084,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.271,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3041,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.105,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.2364,0.11410000000000001,0.0523,0.068
I,0.395,0.32,0.093,0.3075,0.149,0.0535,0.09
I,0.40700000000000003,0.305,0.097,0.2864,0.1302,0.0625,0.0865
I,0.405,0.305,0.1,0.2716,0.0965,0.061,0.091
I,0.534,0.415,0.11,0.91,0.416,0.2391,0.0995
I,0.405,0.305,0.1,0.2617,0.1145,0.053,0.085
I,0.405,0.3,0.096,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1273,0.0575,0.1
I,0.41,0.325,0.103,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.322,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.3714,0.1595,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0645,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.1868,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.419,0.375,0.12,0.5895,0.2535,0.128,0.1868
I,0.485,0.38,0.125,0.5559999999999999,0.2524,0.118,0.16
I,0.485,0.365,0.126,0.4475,0.1347,0.0925,0.2305
F,0.49,0.365,0.125,0.5585,0.252,0.126,0.164
M,0.505,0.385,0.125,0.596,0.2614,0.097,0.21
I,0.497,0.38,0.135,0.5265,0.2645,0.095,0.15860000000000002
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.1282,0.1652
M,0.529,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.239,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.404,0.13,0.6445,0.345,0.1158,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.1611
M,0.535,0.43,0.142,0.7845,0.3302,0.169,0.245
I,0.5630000000000001,0.449,0.15,0.9977,0.366,0.239,0.3323
I,0.55,0.43,0.139,0.7348,0.3025,0.16,0.235
M,0.55,0.425,0.145,0.89,0.4325,0.171,0.2426
M,0.55,0.435,0.155,0.912,0.495,0.21509999999999999,0.205
I,0.55,0.416,0.135,0.6689,0.257,0.1693,0.203
I,0.55,0.465,0.15,0.9793,0.481,0.174,0.2435
M,0.555,0.444,0.145,0.8116,0.3588,0.1575,0.24
F,0.555,0.445,0.143,1.1465,0.5321,0.244,0.2785
F,0.537,0.408,0.14,0.8159,0.402,0.139,0.245
I,0.56,0.435,0.145,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.7842,0.3468,0.1685,0.22
M,0.59,0.464,0.155,1.017,0.5265,0.2025,0.2998
F,0.575,0.435,0.143,0.8975,0.4115,0.20400000000000001,0.23
M,0.58,0.468,0.175,1.2255,0.5405,0.2574,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2797
F,0.58,0.425,0.15,0.8681,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8521,0.339,0.167,0.295
M,0.541,0.424,0.14100000000000001,0.885,0.3948,0.1625,0.2715
I,0.519,0.40700000000000003,0.145,0.6756,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.603,0.47,0.145,0.9235,0.4545,0.173,0.2247
M,0.554,0.439,0.14,1.0524,0.4625,0.2234,0.3024
M,0.591,0.475,0.157,1.0536,0.4925,0.2214,0.278
M,0.6,0.48,0.17,1.0724,0.457,0.2685,0.28
M,0.6,0.46799999999999997,0.16,1.1145,0.4694,0.251,0.3326
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.2487
M,0.6,0.51,0.18,1.19,0.4946,0.2683,0.3111
F,0.5609999999999999,0.455,0.147,0.9685,0.4162,0.1929,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.17,1.0265,0.4935,0.2124,0.25470000000000004
F,0.585,0.465,0.14,1.1605,0.5463,0.2195,0.3343
F,0.634,0.505,0.165,1.6227,0.7028,0.4365,0.4562
M,0.612,0.475,0.155,1.096,0.4661,0.2337,0.295
M,0.619,0.481,0.165,1.205,0.4714,0.3105,0.3465
M,0.63,0.501,0.17099999999999999,1.2979,0.5473,0.2843,0.34
F,0.63,0.475,0.155,1.0630000000000002,0.5206999999999999,0.252,0.265
M,0.609,0.47,0.15,1.1355,0.539,0.2325,0.3065
M,0.63,0.499,0.195,1.3135,0.493,0.2933,0.465
F,0.64,0.505,0.177,1.1955,0.5565,0.211,0.3574
M,0.622,0.485,0.16,1.098,0.5195,0.222,0.3175
M,0.64,0.506,0.18,1.331,0.5395,0.282,0.4059
F,0.64,0.506,0.17,1.2803,0.49,0.377,0.2875
M,0.64,0.515,0.154,1.042,0.515,0.1755,0.175
M,0.625,0.496,0.187,1.368,0.625,0.288,0.3921
M,0.651,0.51,0.182,1.446,0.671,0.3518,0.4132
M,0.66,0.505,0.184,1.4045,0.6785,0.3375,0.3523
F,0.638,0.512,0.2,1.463,0.5916,0.30619999999999997,0.422
F,0.595,0.48100000000000004,0.17,1.3687,0.5372,0.3414,0.4112
F,0.7,0.54,0.193,1.6046,0.7299,0.373,0.4366
F,0.665,0.531,0.205,1.7795,0.8265,0.4092,0.461
M,0.701,0.565,0.193,1.4508,0.6324,0.321,0.45
M,0.715,0.55,0.193,1.9843,1.1055,0.428,0.3998
M,0.541,0.434,0.149,0.779,0.334,0.17049999999999998,0.2416
I,0.24,0.16899999999999998,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.184,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.082,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.1129,0.054,0.077
I,0.45,0.34299999999999997,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.1963,0.107,0.1115
I,0.476,0.365,0.116,0.49929999999999997,0.2365,0.118,0.123
I,0.48,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5798,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.41000000000000003,0.105,0.872,0.4515,0.1695,0.1985
I,0.537,0.41200000000000003,0.145,0.8439,0.424,0.142,0.2331
M,0.525,0.43,0.146,0.8435,0.3713,0.18,0.1815
M,0.529,0.405,0.14,0.8885000000000001,0.402,0.1715,0.2494
F,0.54,0.42,0.14,0.8035,0.3603,0.17429999999999998,0.21
F,0.54,0.415,0.15,0.8222,0.3875,0.1875,0.2035
M,0.54,0.425,0.16,0.782,0.3695,0.18,0.1965
M,0.5599999999999999,0.437,0.147,0.8571,0.416,0.165,0.25
F,0.58,0.456,0.16,0.984,0.49,0.2131,0.27
F,0.58,0.445,0.135,0.95,0.484,0.1969,0.2603
F,0.59,0.47,0.159,0.9258,0.3984,0.2084,0.2595
F,0.572,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.1202,0.5002,0.2513,0.31
M,0.595,0.463,0.153,1.057,0.4777,0.224,0.2852
M,0.615,0.475,0.159,1.11,0.5105,0.256,0.2928
F,0.6,0.45,0.16,1.142,0.4935,0.2525,0.3228
F,0.605,0.46399999999999997,0.19,1.1255,0.59,0.2582,0.26
F,0.607,0.469,0.17,1.1045,0.535,0.23850000000000002,0.287
M,0.625,0.488,0.175,1.3405,0.5741,0.3254,0.337
F,0.625,0.5,0.168,1.343,0.5785,0.3127,0.4017
M,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.24580000000000002,0.294
M,0.616,0.485,0.16,1.243,0.623,0.2748,0.3
F,0.658,0.51,0.185,1.3349,0.526,0.295,0.4105
F,0.625,0.49,0.16,1.2808,0.5992,0.3155,0.299
M,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.177,1.2389000000000001,0.5492,0.2877,0.3228
F,0.645,0.5,0.2,1.3820000000000001,0.524,0.346,0.3898
F,0.657,0.515,0.17,1.527,0.8485,0.3353,0.331
F,0.631,0.497,0.19,1.2412,0.5321,0.268,0.371
M,0.48,0.374,0.121,0.6203,0.2602,0.12140000000000001,0.183
F,0.72,0.565,0.197,1.719,0.6990999999999999,0.3743,0.5046
F,0.6880000000000001,0.543,0.18,1.52,0.6946,0.325,0.435
M,0.72,0.565,0.17,1.459,0.6249,0.3255,0.4138
M,0.702,0.57,0.192,2.2355,1.1005,0.4597,0.5315
M,0.71,0.595,0.19,1.3681999999999999,0.6011,0.2949,0.3996
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.0705,0.0359,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.0415,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.366,0.28,0.085,0.2145,0.0874,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.311,0.097,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.329,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4514,0.161,0.087,0.1709
F,0.465,0.35,0.11,0.4085,0.165,0.0926,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.383,0.11,0.5304,0.249,0.1065,0.152
I,0.505,0.378,0.125,0.6115,0.245,0.1375,0.1791
I,0.505,0.4,0.125,0.5879,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.6401,0.2754,0.143,0.177
I,0.509,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.51,0.4,0.11,0.6095,0.2935,0.1155,0.16
M,0.52,0.465,0.136,0.939,0.4308,0.199,0.2734
I,0.504,0.38,0.125,0.616,0.292,0.113,0.185
M,0.537,0.428,0.154,0.889,0.352,0.1923,0.2525
F,0.535,0.445,0.144,0.8843,0.4028,0.199,0.2522
I,0.539,0.42,0.13,0.8155,0.35810000000000003,0.1365,0.246
I,0.54,0.40700000000000003,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.3416,0.153,0.2055
I,0.545,0.43,0.15,0.7392000000000001,0.32989999999999997,0.1591,0.208
M,0.608,0.465,0.165,0.8126,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.20199999999999999
F,0.55,0.435,0.14,0.8105,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.426,0.14100000000000001,0.777,0.354,0.173,0.222
F,0.575,0.451,0.15,0.8765,0.455,0.18,0.2081
I,0.559,0.445,0.16,0.863,0.4016,0.1589,0.246
F,0.58,0.45,0.165,0.9507,0.425,0.2329,0.2528
M,0.58,0.465,0.154,0.9289,0.371,0.1965,0.29309999999999997
M,0.58,0.46,0.15,1.049,0.4874,0.1935,0.305
F,0.579,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.146,0.92,0.393,0.212,0.2895
F,0.581,0.445,0.15,0.8852,0.3549,0.1945,0.2865
I,0.58,0.44,0.139,0.7855,0.363,0.1619,0.195
I,0.585,0.45,0.135,0.8559,0.3795,0.187,0.2392
M,0.59,0.5,0.15,1.142,0.485,0.2516,0.345
F,0.59,0.46,0.125,0.755,0.334,0.165,0.238
I,0.59,0.461,0.14100000000000001,0.9745,0.4675,0.207,0.259
M,0.611,0.47,0.159,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.161,1.0185,0.4228,0.2555,0.265
F,0.6,0.445,0.14,1.0269,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.0942,0.4575,0.2435,0.3135
F,0.6,0.45,0.163,1.3428,0.617,0.2962,0.3559
F,0.567,0.45,0.162,1.0218,0.4375,0.2266,0.3042
M,0.6,0.465,0.15,1.0475,0.465,0.2193,0.2915
F,0.605,0.495,0.16,1.0861,0.4365,0.2235,0.335
F,0.606,0.478,0.171,1.167,0.457,0.2664,0.3539
I,0.619,0.48,0.179,0.9995,0.4369,0.1985,0.3
F,0.61,0.476,0.163,1.0485,0.46900000000000003,0.1955,0.281
F,0.61,0.485,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.476,0.161,1.0625,0.4797,0.225,0.2915
I,0.628,0.49,0.16,1.1172,0.4729,0.2385,0.3449
F,0.615,0.475,0.156,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.4972,0.2305,0.3253
M,0.592,0.459,0.156,0.9335,0.4,0.247,0.2615
F,0.615,0.486,0.165,1.1912,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.2201,0.277
M,0.603,0.501,0.17300000000000001,1.3585,0.5935,0.2964,0.3956
M,0.625,0.495,0.16,1.2075,0.56,0.281,0.324
M,0.625,0.495,0.165,1.1475,0.667,0.2065,0.2938
F,0.625,0.477,0.16,1.0512000000000001,0.5008,0.2363,0.295
M,0.625,0.49,0.145,0.9654999999999999,0.437,0.1735,0.28
M,0.522,0.414,0.12,0.7813,0.32689999999999997,0.18,0.2429
F,0.63,0.499,0.171,1.2716,0.5553,0.2782,0.3885
F,0.65,0.514,0.18,1.2795,0.618,0.2564,0.3668
F,0.63,0.493,0.185,1.167,0.548,0.2485,0.3342
F,0.61,0.475,0.17,1.1885,0.5051,0.3065,0.3302
F,0.635,0.523,0.174,1.3765,0.634,0.2885,0.406
F,0.623,0.488,0.17099999999999999,1.292,0.6,0.2886,0.3298
M,0.635,0.485,0.17200000000000001,1.1514,0.4785,0.2501,0.355
F,0.635,0.498,0.163,1.29,0.593,0.3045,0.352
F,0.543,0.427,0.16,0.8032,0.3629,0.1688,0.2433
M,0.646,0.505,0.17,1.3152000000000001,0.59,0.29359999999999997,0.363
