cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.34,0.105,0.4113,0.2385,0.0745,0.1075
I,0.44,0.342,0.105,0.369,0.164,0.0763,0.1015
I,0.44,0.32,0.084,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.338,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.1221,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.469,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12000000000000001,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.1728
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.362,0.125,0.5579,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2046,0.1075,0.1369
M,0.485,0.39,0.085,0.6435,0.2945,0.1402,0.1806
M,0.46499999999999997,0.37,0.134,0.526,0.223,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1482
M,0.505,0.389,0.105,0.5525,0.239,0.1245,0.1525
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.135,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9084,0.497,0.181,0.2185
I,0.515,0.394,0.137,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2574,0.139,0.149
M,0.525,0.4,0.144,0.8533000000000001,0.3685,0.1833,0.2537
I,0.53,0.41000000000000003,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.39599999999999996,0.125,0.7575,0.376,0.1476,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1547,0.203
F,0.55,0.43,0.14,0.84,0.3917,0.218,0.1945
M,0.55,0.425,0.16,0.9156,0.343,0.2035,0.264
F,0.56,0.445,0.15,0.8745,0.453,0.161,0.22
F,0.5569999999999999,0.435,0.15,0.8715,0.4542,0.19,0.1835
M,0.578,0.445,0.15,1.0255,0.504,0.231,0.249
M,0.575,0.445,0.14200000000000002,1.08,0.595,0.2065,0.238
M,0.575,0.446,0.165,0.9155,0.4005,0.2057,0.2385
F,0.58,0.466,0.175,1.2641,0.65,0.2205,0.3224
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.587,0.455,0.146,0.8603999999999999,0.4095,0.1972,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.1997,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4256,0.2655,0.288
M,0.591,0.455,0.155,0.9794,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5557,0.1985,0.357
F,0.617,0.485,0.165,0.9515,0.4094,0.193,0.2765
M,0.605,0.473,0.181,1.201,0.417,0.2875,0.38
M,0.665,0.515,0.17,1.2814999999999999,0.6026,0.2945,0.3419
F,0.61,0.485,0.168,1.0475,0.4728,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.479,0.163,1.049,0.462,0.2395,0.25
F,0.62,0.435,0.147,1.012,0.477,0.236,0.275
M,0.614,0.48,0.173,1.0614999999999999,0.4815,0.235,0.312
M,0.657,0.52,0.175,1.4105,0.6366999999999999,0.3291,0.3465
F,0.57,0.47,0.18,1.136,0.5274,0.2331,0.305
M,0.582,0.458,0.151,1.07,0.4757,0.26,0.3065
F,0.596,0.473,0.155,1.1105,0.467,0.268,0.329
M,0.63,0.488,0.15,1.0482,0.481,0.2219,0.305
M,0.63,0.489,0.15,1.2963,0.6605,0.2425,0.31
F,0.613,0.49,0.16,1.1083,0.5143,0.259,0.3245
M,0.568,0.452,0.163,1.1345,0.505,0.2655,0.3027
F,0.606,0.47900000000000004,0.185,1.3065,0.5831999999999999,0.318,0.3775
F,0.64,0.515,0.185,1.4236,0.5897,0.3345,0.4025
F,0.645,0.504,0.175,1.546,0.7035,0.365,0.4343
M,0.639,0.51,0.17300000000000001,1.539,0.6405,0.3852,0.43170000000000003
M,0.645,0.505,0.177,1.318,0.585,0.3015,0.335
F,0.674,0.545,0.175,1.5245,0.5915,0.326,0.495
M,0.65,0.506,0.178,1.4391,0.677,0.3045,0.3708
M,0.641,0.496,0.16,1.3825,0.702,0.3222,0.3195
F,0.65,0.485,0.14,1.175,0.5429,0.3226,0.215
F,0.682,0.54,0.215,1.5555,0.6822,0.296,0.444
M,0.632,0.47400000000000003,0.16699999999999998,1.1021,0.4052,0.2178,0.32589999999999997
M,0.66,0.532,0.202,1.5289,0.589,0.351,0.4834
M,0.647,0.515,0.18,1.2325,0.5417,0.2804,0.3444
M,0.67,0.536,0.165,1.2991,0.601,0.27859999999999996,0.41
F,0.663,0.51,0.181,1.7745,0.8127,0.4475,0.345
M,0.653,0.529,0.186,1.6763,0.7105,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7713,0.3255,0.4875
F,0.645,0.515,0.17,1.6115,0.7133,0.3545,0.4803
M,0.702,0.534,0.2,1.7825,0.9165,0.3325,0.4113
M,0.707,0.55,0.195,1.6337,0.7357,0.4001,0.4561
M,0.642,0.495,0.2,1.4553,0.73,0.3375,0.3328
M,0.705,0.551,0.165,1.675,0.797,0.4095,0.388
F,0.698,0.565,0.2,2.1055,1.017,0.4184,0.5646
M,0.725,0.5549999999999999,0.179,1.3477999999999999,0.6667,0.3143,0.368
M,0.7,0.534,0.191,1.7651,0.8113,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.4405,0.47000000000000003
I,0.21,0.17,0.045,0.0475,0.019,0.0089,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.348,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1719,0.079,0.0315,0.0548
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.376,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1762,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0885,0.0925,0.07
I,0.369,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0437,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.3,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0661,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.1043
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.321,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.102,0.3245,0.1385,0.064,0.105
I,0.45,0.339,0.11,0.4195,0.181,0.085,0.1255
I,0.455,0.36,0.115,0.457,0.1819,0.0855,0.147
I,0.46,0.35,0.11,0.4038,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.484,0.37,0.12,0.4564,0.188,0.1008,0.147
I,0.449,0.345,0.11,0.3982,0.1825,0.0735,0.12
I,0.478,0.355,0.125,0.499,0.21,0.0985,0.155
M,0.475,0.36,0.145,0.6428,0.2825,0.1301,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.0875,0.112
I,0.475,0.36,0.125,0.4905,0.2329,0.1305,0.125
I,0.48,0.37,0.125,0.4721,0.179,0.1035,0.1434
I,0.48,0.366,0.12,0.5203,0.251,0.114,0.15
M,0.463,0.355,0.16,0.464,0.1093,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.5,0.4,0.105,0.602,0.2719,0.1265,0.19
I,0.5,0.4,0.12,0.6253,0.261,0.143,0.1935
I,0.505,0.39,0.12,0.5955,0.258,0.1193,0.1793
I,0.5,0.375,0.14,0.559,0.2375,0.1174,0.169
I,0.51,0.388,0.135,0.6025,0.281,0.143,0.162
F,0.515,0.399,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1306
I,0.515,0.395,0.125,0.6635,0.32,0.1432,0.1752
I,0.515,0.39,0.129,0.5705,0.238,0.1265,0.185
M,0.52,0.4,0.145,0.646,0.2611,0.1595,0.1891
I,0.52,0.39,0.127,0.5545,0.2355,0.1095,0.1895
M,0.525,0.399,0.148,0.8559,0.3525,0.1635,0.2875
I,0.525,0.405,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2934,0.159,0.156
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1876
M,0.525,0.4,0.146,0.707,0.282,0.1605,0.225
I,0.53,0.40800000000000003,0.12,0.5965,0.2734,0.141,0.177
I,0.53,0.43,0.133,0.6255,0.245,0.1455,0.2135
I,0.47600000000000003,0.372,0.13,0.555,0.1935,0.1305,0.195
I,0.547,0.42,0.13,0.8365,0.3736,0.1655,0.23620000000000002
I,0.535,0.4,0.13,0.634,0.2835,0.162,0.175
I,0.54,0.43,0.147,0.836,0.3725,0.1815,0.24
I,0.541,0.418,0.137,0.742,0.32,0.1395,0.25
I,0.548,0.42,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.413,0.14,0.9799,0.419,0.255,0.269
I,0.54,0.418,0.14,0.6586000000000001,0.2505,0.1175,0.235
I,0.54,0.417,0.13,0.79,0.3419,0.169,0.225
M,0.511,0.399,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1462,0.2021
I,0.545,0.375,0.12,0.543,0.2375,0.1154,0.1725
I,0.545,0.42,0.121,0.717,0.358,0.112,0.22
M,0.564,0.435,0.14,0.8047,0.327,0.1685,0.2624
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.145,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.8057,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.1844
M,0.555,0.435,0.14,0.765,0.3945,0.15,0.2099
I,0.555,0.46,0.145,0.8086,0.3645,0.158,0.24259999999999998
I,0.56,0.445,0.15,0.8421,0.3685,0.187,0.236
I,0.56,0.44,0.14,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.8295,0.3265,0.221,0.2393
M,0.565,0.42,0.155,0.743,0.31,0.1624,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.21459999999999999
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.436,0.15,0.831,0.4245,0.1728,0.2074
F,0.57,0.447,0.135,0.8339,0.4128,0.185,0.21
M,0.57,0.45,0.14,0.783,0.3385,0.148,0.2502
I,0.57,0.445,0.17,0.848,0.4,0.166,0.24380000000000002
I,0.57,0.43,0.14100000000000001,0.8564,0.36719999999999997,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.442,0.145,0.7405,0.306,0.172,0.2139
M,0.551,0.434,0.165,0.867,0.3521,0.18309999999999998,0.268
I,0.575,0.425,0.135,0.7965,0.3281,0.1782,0.2368
F,0.575,0.47,0.162,1.116,0.509,0.2344,0.34
I,0.575,0.45,0.137,0.7931,0.3275,0.188,0.235
M,0.614,0.47,0.185,0.985,0.3745,0.20700000000000002,0.3082
M,0.586,0.465,0.195,0.9965,0.3974,0.2086,0.30010000000000003
M,0.575,0.448,0.14500000000000002,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.221
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.1736,0.2675
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2643
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.587,0.46,0.158,1.0335,0.47809999999999997,0.2225,0.2698
M,0.58,0.455,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.438,0.125,0.7095,0.303,0.1557,0.2062
F,0.585,0.445,0.179,0.913,0.3797,0.2205,0.2828
F,0.624,0.49,0.165,1.0876,0.559,0.235,0.271
M,0.59,0.46599999999999997,0.145,1.022,0.428,0.2218,0.265
I,0.59,0.46,0.145,0.9015,0.3737,0.1785,0.293
I,0.595,0.454,0.149,0.9,0.3897,0.17,0.265
M,0.595,0.45,0.156,0.838,0.3965,0.194,0.217
M,0.569,0.45,0.151,0.959,0.463,0.1877,0.2591
I,0.586,0.46,0.15,0.9536,0.4106,0.198,0.29410000000000003
M,0.6,0.467,0.156,0.9717,0.427,0.2045,0.3
F,0.6,0.48,0.164,1.1178,0.575,0.196,0.305
M,0.614,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.167,0.913,0.38,0.2225,0.2751
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.608,0.47,0.165,1.059,0.5115,0.2558,0.275
F,0.599,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.543,0.424,0.145,0.9867,0.468,0.1993,0.275
M,0.605,0.475,0.145,0.9256,0.3835,0.1905,0.3045
M,0.596,0.47,0.149,0.8025,0.3869,0.1748,0.2232
F,0.605,0.474,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.3758,0.1947,0.3345
F,0.625,0.505,0.177,1.434,0.5862,0.264,0.474
M,0.569,0.447,0.155,0.9401,0.4565,0.2037,0.2448
F,0.61,0.478,0.16,1.0725,0.4835,0.2515,0.28
F,0.63,0.485,0.15,1.3023,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.44780000000000003,0.1897,0.2945
F,0.588,0.475,0.16,1.1155,0.4683,0.223,0.3338
I,0.61,0.465,0.173,0.9225,0.436,0.1952,0.26
M,0.615,0.47,0.17,1.1359,0.5225,0.2601,0.31
M,0.61,0.483,0.145,1.2795,0.5766,0.2855,0.355
M,0.615,0.47,0.162,1.0243,0.473,0.2395,0.28
M,0.615,0.475,0.167,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.166,1.154,0.4935,0.256,0.315
F,0.62,0.485,0.157,1.3255,0.6685,0.2605,0.3221
F,0.636,0.507,0.175,1.2637,0.535,0.2809,0.358
F,0.62,0.54,0.175,1.139,0.4709,0.2435,0.3508
I,0.629,0.49,0.159,1.0496,0.446,0.246,0.305
M,0.62,0.48,0.156,1.2215,0.582,0.2695,0.313
I,0.602,0.47,0.14,0.7762,0.3595,0.16,0.2425
I,0.577,0.45,0.135,0.749,0.3317,0.1584,0.2233
M,0.599,0.468,0.158,1.266,0.6371,0.2575,0.309
F,0.62,0.488,0.168,1.0959,0.464,0.2225,0.3
M,0.634,0.5,0.165,1.1165,0.4895,0.2615,0.3325
F,0.625,0.482,0.164,1.0845,0.468,0.2367,0.321
M,0.607,0.486,0.17,1.0985,0.4742,0.2377,0.354
M,0.625,0.49,0.155,1.2201,0.643,0.2631,0.3145
F,0.658,0.513,0.175,1.362,0.6765,0.3053,0.3705
I,0.582,0.45,0.15,1.1585,0.438,0.2865,0.3592
M,0.531,0.409,0.139,0.6252,0.30419999999999997,0.1416,0.1859
F,0.63,0.487,0.171,1.1148,0.514,0.2325,0.3306
M,0.63,0.49,0.17,1.1662,0.5255,0.273,0.339
F,0.63,0.485,0.163,1.2341,0.6565,0.2315,0.3035
M,0.615,0.495,0.171,1.2474,0.5503,0.2321,0.34450000000000003
I,0.5750000000000001,0.451,0.145,1.2986,0.715,0.245,0.3135
M,0.635,0.491,0.17,1.1938,0.5046,0.27190000000000003,0.3467
F,0.627,0.49,0.175,1.2118,0.5805,0.294,0.305
F,0.649,0.49,0.181,1.2615,0.5709,0.2834,0.3482
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.336
F,0.64,0.502,0.184,1.2572,0.5475,0.2818,0.3685
M,0.645,0.505,0.18,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.174,1.2204,0.519,0.2712,0.3622
M,0.619,0.488,0.185,1.286,0.5645,0.2758,0.386
F,0.645,0.515,0.19,1.3836,0.5773,0.3308,0.3845
M,0.642,0.51,0.19,1.4745,0.5891000000000001,0.345,0.48
M,0.624,0.51,0.16999999999999998,1.2096,0.5885,0.2215,0.329
M,0.646,0.51,0.165,1.3372,0.6665,0.309,0.317
F,0.614,0.468,0.17200000000000001,1.2311,0.5815,0.3076,0.32930000000000004
M,0.641,0.5,0.175,1.3159,0.5427,0.2643,0.415
M,0.615,0.479,0.19,1.0599,0.4566,0.2351,0.3286
F,0.645,0.485,0.15,1.1997,0.5695,0.2952,0.2919
F,0.645,0.513,0.177,1.2257,0.5631,0.2905,0.35
F,0.65,0.516,0.155,1.337,0.615,0.3006,0.369
M,0.647,0.508,0.19,1.274,0.5093,0.23,0.391
M,0.613,0.499,0.182,1.488,0.6415,0.337,0.4023
M,0.636,0.51,0.182,1.3814,0.6108,0.2972,0.3665
M,0.679,0.55,0.18,1.319,0.5737,0.2937,0.3702
F,0.635,0.51,0.15,1.1257,0.4795,0.223,0.305
F,0.629,0.501,0.19,1.4311,0.5935,0.3187,0.425
F,0.655,0.526,0.176,1.4405,0.688,0.318,0.363
F,0.645,0.498,0.161,1.3195,0.667,0.269,0.3358
F,0.643,0.522,0.189,1.5175,0.7151,0.3443,0.3951
F,0.677,0.53,0.195,1.7332,0.724,0.3713,0.495
M,0.66,0.51,0.195,1.6375,0.7793,0.332,0.443
M,0.636,0.502,0.175,1.443,0.6229,0.301,0.3989
M,0.665,0.523,0.16,1.3237,0.6333,0.2685,0.3665
F,0.611,0.47500000000000003,0.164,1.2736,0.5961,0.2925,0.32
F,0.665,0.52,0.177,1.4646,0.6425,0.32,0.395
M,0.665,0.522,0.175,1.2975,0.5566,0.314,0.3815
M,0.67,0.532,0.16,1.2585,0.6051000000000001,0.269,0.308
M,0.669,0.52,0.174,1.39,0.711,0.3184,0.3
M,0.67,0.52,0.196,1.2418,0.6214,0.2677,0.341
F,0.712,0.55,0.177,1.566,0.858,0.339,0.3596
F,0.654,0.521,0.195,1.5414,0.74,0.3237,0.39289999999999997
M,0.675,0.523,0.185,1.2521,0.572,0.2755,0.3554
F,0.639,0.51,0.17099999999999999,1.3839000000000001,0.6045,0.3175,0.3965
M,0.632,0.51,0.195,1.4535,0.5944,0.3188,0.454
F,0.68,0.51,0.2,1.4156,0.5442,0.339,0.4394
M,0.5790000000000001,0.449,0.166,1.3121,0.6156,0.293,0.3384
F,0.5700000000000001,0.45299999999999996,0.149,0.9876,0.4274,0.2205,0.2731
M,0.613,0.482,0.2,1.0225,0.4192,0.2293,0.3012
F,0.7,0.565,0.178,1.8565,0.8445,0.37379999999999997,0.5294
F,0.662,0.535,0.175,1.6343,0.6184999999999999,0.336,0.512
M,0.705,0.543,0.17,2.075,0.9335,0.4565,0.4954
F,0.642,0.52,0.184,1.8255,0.761,0.4475,0.5099
M,0.656,0.523,0.177,1.9729,0.9925,0.4074,0.4784
M,0.71,0.539,0.205,1.6349,0.7309,0.3796,0.435
F,0.659,0.533,0.187,1.7383,0.531,0.3201,0.566
M,0.631,0.508,0.183,1.8493,0.919,0.3935,0.4727
F,0.625,0.487,0.205,1.0804,0.4799,0.2382,0.3346
F,0.72,0.565,0.219,1.445,0.6407,0.3016,0.435
F,0.683,0.5519999999999999,0.21,2.1425,0.8934,0.487,0.5485
M,0.73,0.563,0.195,2.1027,0.799,0.4054,0.5655
M,0.6859999999999999,0.544,0.215,1.6143,0.7275,0.2938,0.4743
F,0.6819999999999999,0.548,0.184,1.8411,0.9655,0.444,0.4309
F,0.68,0.529,0.197,1.938,0.8584,0.4825,0.5013
F,0.73,0.595,0.205,1.9174,0.8509,0.421,0.5319
M,0.583,0.46699999999999997,0.195,1.0657,0.40700000000000003,0.2529,0.3327
F,0.693,0.556,0.20199999999999999,2.7795,0.9947999999999999,0.44070000000000004,0.6193
I,0.275,0.175,0.069,0.2315,0.096,0.057,0.0504
I,0.375,0.245,0.1,0.3763,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.101,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.17959999999999998,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.133,0.82,0.3538,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.371,0.14,0.7615,0.3147,0.1535,0.2403
M,0.46499999999999997,0.36,0.115,0.5795,0.295,0.1278,0.1508
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.1961,0.2365
I,0.485,0.383,0.16,0.869,0.3085,0.1791,0.319
F,0.46900000000000003,0.355,0.16,0.8795,0.3485,0.1783,0.2825
F,0.5,0.398,0.15,1.0615,0.4684,0.223,0.2882
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,0.7484999999999999,0.2516,0.1557,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.487,0.375,0.131,0.65,0.303,0.155,0.159
M,0.53,0.416,0.14,0.7545,0.3191,0.1715,0.2105
F,0.556,0.425,0.135,0.771,0.3238,0.1722,0.2376
M,0.535,0.385,0.146,1.0835,0.4823,0.2295,0.2832
M,0.545,0.441,0.165,0.8935,0.4235,0.1982,0.228
F,0.563,0.415,0.2,1.375,0.567,0.3256,0.403
F,0.545,0.437,0.14100000000000001,1.1185,0.5425,0.2445,0.2808
F,0.55,0.446,0.165,1.205,0.543,0.2427,0.3345
M,0.55,0.439,0.16,1.3898,0.6325,0.2931,0.344
M,0.58,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.447,0.185,1.0314,0.5075,0.232,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.638,0.5,0.17200000000000001,1.48,0.6535,0.3157,0.4219
F,0.544,0.438,0.174,0.953,0.3945,0.1971,0.3021
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.1992,0.5564,0.284,0.3285
M,0.6,0.464,0.152,1.038,0.4975,0.2183,0.2929
F,0.605,0.473,0.175,1.0937999999999999,0.4486,0.2351,0.343
M,0.605,0.476,0.156,1.15,0.575,0.232,0.297
F,0.61,0.475,0.16,1.1135,0.5166,0.23950000000000002,0.2875
M,0.615,0.47900000000000004,0.145,1.1171,0.5045,0.238,0.315
M,0.62,0.476,0.145,1.0865,0.5085,0.2475,0.2565
M,0.617,0.486,0.156,1.2152,0.5815,0.2573,0.3185
M,0.626,0.483,0.185,1.169,0.5129,0.2535,0.3375
M,0.632,0.495,0.182,1.3215,0.5931,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.5245,0.307,0.291
F,0.601,0.469,0.14,1.0725,0.4545,0.2295,0.31
F,0.645,0.5,0.16,1.322,0.672,0.326,0.315
F,0.669,0.525,0.187,1.5812,0.7363999999999999,0.3685,0.4592
M,0.564,0.437,0.16,0.9662999999999999,0.4298,0.22519999999999998,0.2592
F,0.671,0.518,0.2,1.5313999999999999,0.6373,0.3401,0.4299
M,0.699,0.545,0.19,1.4245,0.6331,0.333,0.378
F,0.665,0.515,0.176,1.3773,0.5595,0.3065,0.4375
F,0.609,0.49,0.175,1.4993,0.6775,0.3269,0.4128
F,0.608,0.496,0.175,1.2094,0.5275,0.2566,0.3278
M,0.695,0.555,0.185,1.8868,0.805,0.3951,0.5175
F,0.695,0.53,0.185,1.7489000000000001,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5166,0.7094,0.3629,0.3679
F,0.697,0.539,0.181,2.073,1.0715,0.4265,0.535
F,0.664,0.533,0.18,1.6353,0.7963,0.375,0.4228
M,0.633,0.503,0.183,1.6163999999999998,0.6966,0.409,0.4142
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0329,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.359,0.27,0.075,0.2215,0.1167,0.0445,0.058
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.0573,0.11
I,0.41,0.312,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.1037
I,0.415,0.31,0.09,0.2815,0.1245,0.0603,0.085
I,0.385,0.29,0.1,0.2805,0.114,0.0565,0.0864
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.11,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.434,0.33,0.10400000000000001,0.38,0.1515,0.0753,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.108,0.3215,0.13,0.056,0.1185
I,0.432,0.33,0.11,0.3538,0.1525,0.067,0.1185
I,0.465,0.37,0.14,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1386
I,0.506,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.427,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.465,0.35,0.115,0.457,0.1885,0.0965,0.15
I,0.489,0.381,0.11599999999999999,0.5095,0.2153,0.1165,0.165
I,0.49,0.38,0.145,0.5,0.205,0.1133,0.1505
M,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.2679,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.522,0.4,0.145,0.7045,0.29359999999999997,0.1425,0.2164
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
F,0.532,0.415,0.135,0.7722,0.285,0.152,0.245
F,0.515,0.42,0.149,0.7727,0.30519999999999997,0.1759,0.24009999999999998
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.394,0.11,0.5185,0.2165,0.0915,0.184
