cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.6,0.465,0.15,1.08,0.4667,0.2214,0.3002
F,0.575,0.46,0.165,0.9155,0.4005,0.2054,0.2385
F,0.588,0.46,0.153,1.165,0.65,0.2205,0.2643
F,0.558,0.435,0.14,0.953,0.43779999999999997,0.2165,0.2533
M,0.571,0.455,0.151,0.906,0.3733,0.23,0.2731
M,0.59,0.44,0.15,0.9865,0.4578,0.215,0.245
F,0.59,0.457,0.15,1.151,0.5599,0.239,0.2515
F,0.586,0.45999999999999996,0.145,1.0026,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.294
M,0.5760000000000001,0.458,0.155,0.9922,0.4599,0.2085,0.25
M,0.622,0.497,0.2,1.3704,0.6405,0.3036,0.3774
F,0.605,0.467,0.165,0.9515,0.4535,0.193,0.2409
F,0.612,0.484,0.16,1.201,0.417,0.28400000000000003,0.3996
M,0.642,0.515,0.175,1.289,0.6021,0.31320000000000003,0.3348
F,0.631,0.485,0.17,1.1005,0.5125,0.2329,0.305
M,0.552,0.442,0.13,0.8425,0.3692,0.1915,0.251
M,0.62,0.483,0.155,1.049,0.4796,0.231,0.2959
F,0.62,0.47,0.155,1.012,0.4405,0.236,0.2743
M,0.62,0.48,0.165,1.1244,0.47509999999999997,0.235,0.3241
M,0.625,0.52,0.175,1.5086,0.691,0.322,0.3465
M,0.625,0.493,0.186,1.136,0.5196000000000001,0.2272,0.298
M,0.63,0.481,0.145,1.1005,0.5275,0.2505,0.276
M,0.619,0.488,0.175,1.1046,0.467,0.2346,0.3118
M,0.58,0.453,0.15,1.1315,0.514,0.21309999999999998,0.305
M,0.63,0.48,0.166,1.1309,0.5411,0.2425,0.31
F,0.63,0.501,0.225,1.336,0.5645,0.259,0.3245
F,0.635,0.505,0.145,1.1493,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.4,0.618,0.3092,0.4067
F,0.66,0.515,0.186,1.5335,0.6635,0.32280000000000003,0.4236
F,0.645,0.51,0.183,1.546,0.5784,0.365,0.4617
F,0.583,0.461,0.15,1.2857,0.6041,0.3585,0.3164
M,0.645,0.505,0.178,1.318,0.55,0.3028,0.335
M,0.654,0.522,0.175,1.5245,0.6448,0.326,0.495
M,0.65,0.515,0.17300000000000001,1.466,0.677,0.321,0.4
M,0.635,0.5,0.16,1.2822,0.5508,0.304,0.3195
M,0.624,0.485,0.16,1.175,0.6484,0.2349,0.215
M,0.655,0.518,0.17,1.5555,0.6676,0.296,0.458
M,0.688,0.541,0.181,1.7818,0.8885,0.39039999999999997,0.43939999999999996
M,0.658,0.505,0.183,1.4244999999999999,0.594,0.351,0.345
F,0.665,0.526,0.18,1.389,0.5574,0.324,0.395
F,0.67,0.531,0.163,1.5908,0.833,0.333,0.3237
F,0.673,0.529,0.175,1.5265,0.6531,0.4475,0.4463
M,0.629,0.5,0.17200000000000001,1.5135,0.616,0.388,0.37220000000000003
F,0.652,0.517,0.16999999999999998,1.6782000000000001,0.7665,0.3558,0.4685
M,0.639,0.515,0.187,1.6115,0.6806,0.306,0.5056
F,0.689,0.525,0.193,1.8549,0.9165,0.4167,0.461
F,0.62,0.478,0.17,1.317,0.5878,0.3265,0.3427
F,0.621,0.489,0.19,1.4828,0.6314,0.3665,0.4094
M,0.585,0.463,0.163,1.2204,0.47559999999999997,0.2653,0.388
F,0.719,0.565,0.182,2.1055,0.8906,0.47559999999999997,0.5288
F,0.721,0.575,0.20400000000000001,1.7458,0.7967,0.413,0.4592
M,0.735,0.57,0.194,1.8725,0.9115,0.3358,0.446
M,0.661,0.525,0.176,1.8139,0.942,0.3152,0.4694
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.078,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1628,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.088,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.0432,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.398,0.305,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.1133,0.0499,0.0745
I,0.391,0.3,0.09,0.308,0.1457,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062400000000000004,0.077
I,0.39,0.299,0.1,0.2225,0.0977,0.0457,0.073
I,0.41,0.3,0.09,0.2953,0.129,0.0625,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0996
I,0.425,0.325,0.11,0.3004,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.151,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.07350000000000001,0.105
I,0.45,0.34,0.111,0.3245,0.1385,0.064,0.10439999999999999
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.466,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.353,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4386,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1708,0.0735,0.12
I,0.47,0.361,0.125,0.499,0.2269,0.1013,0.1438
I,0.475,0.36,0.122,0.6325,0.2825,0.135,0.19
M,0.475,0.36,0.1,0.4389,0.1965,0.099,0.112
I,0.477,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.367,0.12300000000000001,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.47100000000000003,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.162
I,0.49,0.375,0.115,0.4633,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.11800000000000001,0.4385,0.1962,0.091,0.15
I,0.495,0.385,0.105,0.602,0.2898,0.1265,0.19
I,0.503,0.4,0.12,0.616,0.261,0.1218,0.1935
M,0.5,0.39,0.12,0.5955,0.2455,0.147,0.187
I,0.5,0.379,0.128,0.5553,0.2375,0.12329999999999999,0.169
I,0.51,0.395,0.127,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.123,0.5082,0.1815,0.125,0.1566
I,0.515,0.391,0.105,0.4745,0.213,0.123,0.1492
M,0.515,0.391,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.533,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.8178,0.3048,0.1635,0.2875
I,0.525,0.39,0.124,0.664,0.3115,0.147,0.178
I,0.525,0.41,0.135,0.615,0.261,0.159,0.175
I,0.525,0.395,0.14,0.654,0.305,0.16,0.169
M,0.525,0.421,0.155,0.707,0.282,0.1408,0.24330000000000002
I,0.53,0.40499999999999997,0.14300000000000002,0.5965,0.2555,0.141,0.177
F,0.553,0.43,0.135,0.7324999999999999,0.3088,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8785999999999999,0.3734,0.167,0.249
I,0.535,0.4,0.124,0.657,0.2835,0.1486,0.175
I,0.54,0.414,0.13,0.848,0.3725,0.1815,0.24
I,0.526,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.54,0.43,0.14,0.8286,0.3935,0.1725,0.2295
F,0.602,0.457,0.14,0.9858,0.45039999999999997,0.255,0.269
I,0.54,0.42,0.14,0.5543,0.2505,0.1175,0.1551
I,0.54,0.425,0.128,0.7205,0.2955,0.169,0.232
I,0.54,0.425,0.135,0.686,0.3103,0.1545,0.213
I,0.545,0.422,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2344,0.1155,0.1725
I,0.545,0.426,0.144,0.717,0.3371,0.112,0.22
M,0.5559999999999999,0.435,0.137,0.7625,0.3364,0.1685,0.1986
I,0.549,0.425,0.138,0.639,0.269,0.1345,0.217
I,0.55,0.433,0.135,0.816,0.3995,0.1485,0.23
F,0.532,0.415,0.145,0.8371,0.373,0.2072,0.2319
I,0.553,0.425,0.15,0.7665,0.3648,0.176,0.21
I,0.508,0.395,0.13,0.5481,0.222,0.1245,0.1618
I,0.5740000000000001,0.435,0.14,0.765,0.3945,0.1483,0.2075
I,0.555,0.46,0.14,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3787,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2064
M,0.528,0.413,0.135,0.8795,0.3265,0.221,0.2664
I,0.565,0.42,0.155,0.743,0.31,0.186,0.2408
F,0.565,0.449,0.15,1.0361,0.4868,0.223,0.27
M,0.565,0.436,0.125,0.802,0.3694,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3922,0.1735,0.223
M,0.57,0.454,0.135,0.7805,0.3345,0.1552,0.21
M,0.57,0.45,0.14,0.8339,0.3385,0.1932,0.245
M,0.556,0.435,0.151,0.848,0.35960000000000003,0.166,0.25
I,0.57,0.43,0.148,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8547,0.3705,0.1768,0.27099999999999996
I,0.57,0.445,0.145,0.6995,0.306,0.172,0.1825
M,0.575,0.455,0.156,0.9728,0.3765,0.221,0.268
I,0.575,0.425,0.14100000000000001,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2289,0.34
I,0.575,0.439,0.149,0.78,0.3333,0.188,0.235
M,0.575,0.47,0.16,0.985,0.3745,0.2099,0.2917
F,0.575,0.465,0.148,0.9965,0.417,0.247,0.2904
M,0.575,0.448,0.151,0.8079,0.3475,0.1465,0.25
I,0.575,0.45,0.147,0.807,0.3615,0.1638,0.254
F,0.575,0.457,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.141,0.839,0.4005,0.198,0.2253
M,0.575,0.448,0.144,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.7888999999999999,0.3253,0.1515,0.23
M,0.58,0.46,0.155,1.0565,0.49229999999999996,0.2225,0.295
M,0.557,0.43,0.155,0.798,0.365,0.1685,0.2285
I,0.58,0.445,0.125,0.7221,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.9882,0.4305,0.2205,0.275
M,0.59,0.47000000000000003,0.165,1.2535,0.559,0.2907,0.3123
I,0.59,0.45,0.145,1.022,0.4318,0.268,0.265
I,0.59,0.452,0.145,0.9015,0.419,0.178,0.26
F,0.595,0.471,0.15,0.9,0.40540000000000004,0.159,0.265
M,0.54,0.422,0.146,0.838,0.3965,0.1737,0.217
M,0.595,0.462,0.16,0.9814,0.463,0.1928,0.2535
I,0.595,0.439,0.15,0.8335,0.377,0.1925,0.235
F,0.606,0.467,0.155,0.9735,0.4116,0.23520000000000002,0.3
F,0.604,0.475,0.15,1.1924,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.607,0.48,0.17,0.9175,0.38,0.1973,0.29
F,0.614,0.48,0.186,1.1054,0.4495,0.2455,0.3105
F,0.601,0.47,0.16899999999999998,1.0809,0.4555,0.241,0.28300000000000003
M,0.599,0.47,0.16,1.194,0.48510000000000003,0.3045,0.3441
F,0.605,0.455,0.145,0.9775,0.468,0.2173,0.275
M,0.605,0.473,0.145,0.884,0.3835,0.1905,0.2516
I,0.537,0.419,0.145,0.8025,0.3554,0.2265,0.22
M,0.607,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.476,0.175,1.434,0.5537,0.264,0.4727
M,0.61,0.475,0.152,0.9477,0.393,0.1748,0.266
F,0.588,0.465,0.16,1.0725,0.4835,0.2272,0.2855
F,0.61,0.485,0.168,1.1898,0.6025,0.2338,0.3085
M,0.599,0.47,0.164,1.028,0.449,0.2107,0.2945
F,0.603,0.475,0.17,1.1155,0.5085999999999999,0.223,0.32
I,0.578,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.604,0.47,0.154,1.1185,0.4914,0.2399,0.31
F,0.638,0.5,0.18,1.2795,0.5735,0.2855,0.355
M,0.591,0.47,0.16,1.0175,0.473,0.2208,0.28
F,0.645,0.491,0.178,1.224,0.5384,0.261,0.3442
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2845,0.335
M,0.591,0.47100000000000003,0.165,1.221,0.5097,0.2449,0.395
M,0.67,0.54,0.165,1.1798,0.4995,0.2435,0.357
I,0.62,0.479,0.171,1.066,0.446,0.2195,0.305
F,0.602,0.48,0.18,1.2215,0.5312,0.2695,0.313
I,0.62,0.485,0.14300000000000002,0.8565,0.3595,0.1738,0.295
I,0.62,0.49,0.172,0.9732000000000001,0.358,0.2265,0.3056
M,0.618,0.477,0.15,1.266,0.6285,0.2575,0.309
F,0.606,0.479,0.175,1.0405,0.464,0.2225,0.3062
F,0.628,0.49,0.167,1.176,0.4981,0.2365,0.3325
F,0.625,0.485,0.159,1.0585,0.4636,0.2305,0.3105
M,0.625,0.484,0.17,1.0724,0.4645,0.22,0.2976
M,0.605,0.47,0.157,1.1973,0.643,0.2055,0.3184
F,0.623,0.485,0.162,1.362,0.6765,0.2972,0.3705
F,0.625,0.485,0.162,1.044,0.438,0.23750000000000002,0.278
F,0.63,0.505,0.17,1.0915,0.4617,0.24530000000000002,0.3282
F,0.63,0.497,0.18,1.1965,0.514,0.2719,0.3463
M,0.619,0.495,0.17,1.1745,0.5255,0.273,0.339
F,0.631,0.485,0.165,1.4569,0.6565,0.3056,0.4073
M,0.6,0.467,0.175,1.2695,0.5745,0.271,0.328
I,0.643,0.499,0.165,1.489,0.6267,0.3297,0.4114
M,0.64,0.5,0.17,1.2636,0.5121,0.2693,0.418
F,0.635,0.49,0.16,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2094,0.5031,0.2677,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3363
F,0.642,0.515,0.171,1.247,0.5475,0.2925,0.3685
F,0.64,0.508,0.187,1.0998,0.4644,0.254,0.3376
M,0.645,0.505,0.15,1.1605,0.519,0.2493,0.335
M,0.616,0.48,0.175,1.2816,0.5645,0.288,0.36929999999999996
F,0.641,0.5,0.17500000000000002,1.5595,0.6910999999999999,0.37,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.323,0.4483
F,0.657,0.52,0.195,1.5602,0.5885,0.3572,0.46299999999999997
M,0.645,0.499,0.17200000000000001,1.3581,0.6192,0.309,0.317
F,0.63,0.501,0.182,1.3905,0.5815,0.276,0.3963
M,0.645,0.491,0.175,1.3375,0.6361,0.2849,0.3519
F,0.645,0.51,0.174,1.363,0.5751,0.362,0.36
M,0.584,0.454,0.156,1.2215,0.5589999999999999,0.2796,0.3512
F,0.645,0.48,0.166,1.2657,0.5691,0.2766,0.35
F,0.629,0.495,0.155,1.337,0.615,0.2715,0.335
M,0.65,0.511,0.175,1.3922,0.6007,0.29259999999999997,0.40800000000000003
M,0.65,0.507,0.185,1.4986000000000002,0.6476999999999999,0.337,0.378
M,0.65,0.511,0.162,1.3835,0.6052,0.26839999999999997,0.3889
M,0.586,0.456,0.167,1.1649,0.4759,0.26789999999999997,0.365
F,0.655,0.51,0.15,1.0704,0.4795,0.2462,0.305
F,0.655,0.505,0.192,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.6391,0.3837,0.363
F,0.663,0.5,0.165,1.3195,0.6566,0.3045,0.341
F,0.66,0.523,0.193,1.5175,0.711,0.3315,0.415
F,0.66,0.524,0.179,1.5505,0.7005,0.3456,0.4252
M,0.661,0.52,0.165,1.6375,0.7685,0.3545,0.4504
F,0.665,0.524,0.175,1.443,0.5767,0.3845,0.40290000000000004
M,0.5670000000000001,0.438,0.155,0.9773999999999999,0.4535,0.2127,0.2532
F,0.665,0.517,0.16899999999999998,1.2729,0.5863999999999999,0.2925,0.32
M,0.663,0.52,0.175,1.3725,0.606,0.302,0.3888
M,0.646,0.5,0.175,1.3259,0.5512,0.28500000000000003,0.394
F,0.635,0.505,0.16,1.2585,0.5439,0.2632,0.35009999999999997
M,0.67,0.54,0.165,1.3506,0.5085,0.2865,0.4101
F,0.67,0.526,0.19,1.4207,0.5894,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.3337,0.354
F,0.67,0.54,0.197,1.619,0.74,0.3402,0.3828
F,0.612,0.474,0.178,1.2884,0.5787,0.2852,0.3545
M,0.675,0.51,0.195,1.382,0.5713,0.2515,0.4909
M,0.68,0.547,0.195,1.3982999999999999,0.592,0.3276,0.40099999999999997
F,0.655,0.51,0.2,1.4608,0.6019,0.339,0.4195
M,0.63,0.492,0.17,1.4192,0.7185,0.3296,0.349
F,0.6880000000000001,0.5630000000000001,0.175,1.638,0.7558,0.39139999999999997,0.438
M,0.649,0.518,0.186,1.569,0.6409,0.3298,0.46
F,0.7,0.533,0.183,1.2318,0.5799,0.24130000000000001,0.3224
F,0.7,0.535,0.175,1.6349,0.6805,0.48,0.4292
F,0.705,0.55,0.183,1.5643,0.6435,0.3615,0.4512
M,0.71,0.541,0.182,1.308,0.5549999999999999,0.2465,0.3664
F,0.71,0.552,0.183,1.4761,0.6564,0.3463,0.4124
F,0.6829999999999999,0.54,0.182,1.5805,0.802,0.3586,0.435
M,0.715,0.56,0.192,1.9595,0.9215,0.3397,0.566
F,0.653,0.508,0.186,1.313,0.5257000000000001,0.2839,0.485
M,0.641,0.507,0.185,1.8252,0.7893,0.4425,0.5372
F,0.627,0.503,0.18,1.4882,0.6283,0.3215,0.4345
F,0.638,0.507,0.179,1.6986,0.7154,0.487,0.4817
F,0.611,0.484,0.19,1.0455999999999999,0.4269,0.2462,0.3134
M,0.657,0.517,0.194,1.7494,0.7666,0.403,0.557
F,0.682,0.526,0.205,1.9589,0.9655,0.3935,0.482
F,0.705,0.5439999999999999,0.215,1.938,0.9245,0.3613,0.5086999999999999
F,0.75,0.559,0.205,1.5261,0.6893,0.3403,0.3782
M,0.699,0.54,0.20400000000000001,2.208,1.1155,0.6415,0.603
F,0.775,0.577,0.184,1.6199999999999999,0.6891,0.3458,0.4959
I,0.275,0.175,0.09,0.2315,0.096,0.0456,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.293,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
I,0.445,0.32,0.12,0.3806,0.1547,0.09,0.117
I,0.453,0.353,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.16190000000000002,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.3343,0.1535,0.209
M,0.465,0.362,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.126,0.5367000000000001,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8734,0.419,0.2,0.2365
M,0.464,0.345,0.16,0.869,0.3046,0.1725,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2351
M,0.496,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5589999999999999,0.435,0.155,0.9526,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4125,0.2495,0.287
M,0.525,0.365,0.14300000000000002,0.9605,0.41500000000000004,0.2198,0.2453
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1738
M,0.541,0.41,0.14,0.7545,0.3495,0.1715,0.2111
F,0.535,0.425,0.135,0.7423000000000001,0.3765,0.1815,0.1956
I,0.535,0.385,0.18,0.9784999999999999,0.38930000000000003,0.2295,0.2898
I,0.545,0.421,0.149,0.8935,0.4099,0.2195,0.228
M,0.545,0.415,0.162,1.358,0.6062,0.29359999999999997,0.403
F,0.606,0.465,0.165,1.0735999999999999,0.5425,0.2445,0.2845
F,0.644,0.5,0.162,1.2786,0.543,0.294,0.3345
M,0.55,0.447,0.16,1.2782,0.6325,0.2601,0.3336
M,0.57,0.455,0.175,0.9367,0.3692,0.2101,0.29
F,0.575,0.44,0.13899999999999998,1.025,0.4531,0.2245,0.2485
I,0.575,0.45,0.13,0.8214,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6016,0.3701,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.2686
I,0.585,0.45,0.15,0.8915,0.3975,0.1883,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.2605,0.3285
M,0.6,0.47,0.165,1.038,0.4975,0.2156,0.251
M,0.63,0.497,0.164,1.2525,0.5575,0.3055,0.3433
M,0.607,0.475,0.163,1.1685,0.575,0.2587,0.3075
M,0.61,0.475,0.159,1.1099999999999999,0.5195,0.2542,0.3005
F,0.615,0.485,0.174,1.1155,0.5045,0.238,0.3212
M,0.6,0.47,0.158,1.0865,0.511,0.2715,0.2565
F,0.628,0.501,0.18,1.254,0.5815,0.286,0.3592
M,0.635,0.509,0.185,1.2214,0.5406,0.2535,0.342
F,0.644,0.509,0.181,1.172,0.445,0.3115,0.3738
F,0.635,0.496,0.17500000000000002,1.1845,0.533,0.307,0.291
M,0.64,0.502,0.14,1.0725,0.4895,0.2295,0.31
M,0.642,0.5,0.16,1.5258,0.672,0.326,0.4191
M,0.65,0.511,0.19,1.4087,0.5924,0.2823,0.3965
F,0.65,0.485,0.179,1.7395,0.9168000000000001,0.2785,0.3075
M,0.663,0.52,0.2,1.5475,0.713,0.3091,0.466
M,0.653,0.514,0.179,1.4245,0.6498,0.333,0.402
F,0.651,0.524,0.185,1.3405,0.5337999999999999,0.293,0.4375
F,0.674,0.53,0.175,1.4813,0.6715,0.33,0.4123
M,0.6829999999999999,0.535,0.182,1.349,0.5045,0.2772,0.4215
F,0.71,0.55,0.185,1.6603,0.805,0.3647,0.4286
I,0.658,0.53,0.157,1.1201,0.5209,0.2329,0.324
F,0.677,0.545,0.18,1.5395,0.6913,0.334,0.4245
F,0.718,0.5599999999999999,0.2,2.073,1.0715,0.4315,0.5015
M,0.644,0.521,0.18,1.5865,0.691,0.3532,0.5108
M,0.538,0.41800000000000004,0.146,0.8075,0.3386,0.1881,0.2401
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.295,0.215,0.074,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.28,0.075,0.2215,0.0964,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0564,0.081
I,0.394,0.3,0.09,0.269,0.103,0.0566,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1306,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3056,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.33280000000000004,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0987,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.1032
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1118
I,0.465,0.37,0.11,0.514,0.2078,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4773,0.203,0.1004,0.1465
F,0.485,0.385,0.135,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.119,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.1544
F,0.495,0.389,0.135,0.529,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.383,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.1989
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.398,0.139,0.7567,0.285,0.152,0.245
I,0.515,0.42,0.147,0.6725,0.2555,0.156,0.235
M,0.515,0.385,0.137,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.528,0.415,0.14,0.6375,0.308,0.1427,0.168
I,0.516,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.498,0.38,0.128,0.6445,0.292,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.138,0.596,0.2805,0.1412,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.209
I,0.525,0.4,0.145,0.6254,0.248,0.159,0.175
I,0.53,0.40700000000000003,0.14,0.6148,0.298,0.0965,0.178
M,0.53,0.415,0.16,0.7245,0.321,0.1275,0.2268
I,0.53,0.417,0.13,0.5582,0.247,0.115,0.1765
I,0.53,0.405,0.137,0.632,0.2715,0.1415,0.19669999999999999
I,0.535,0.455,0.14,0.8414,0.342,0.1765,0.2678
F,0.54,0.446,0.16,0.9455,0.398,0.2005,0.295
I,0.54,0.42,0.135,0.6555,0.3017,0.155,0.1855
I,0.54,0.39,0.125,0.6255,0.2721,0.158,0.19
M,0.545,0.425,0.14,0.8145,0.303,0.231,0.244
F,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.551,0.435,0.15,0.7995,0.295,0.1905,0.238
I,0.55,0.427,0.13,0.804,0.3375,0.1405,0.23
M,0.544,0.435,0.14,0.7495,0.341,0.1661,0.214
I,0.555,0.41,0.131,0.599,0.2489,0.1465,0.194
I,0.555,0.427,0.13,0.7075,0.332,0.145,0.1885
I,0.555,0.45,0.151,0.7859,0.3338,0.1755,0.2383
M,0.555,0.437,0.148,0.865,0.4087,0.171,0.235
I,0.56,0.438,0.165,0.832,0.33140000000000003,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3399,0.1785,0.23
I,0.532,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.146,0.9355,0.421,0.183,0.281
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.432,0.16,0.9395,0.415,0.195,0.27349999999999997
