cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6930000000000001,0.554,0.196,2.173,0.8544,0.427,0.5785
F,0.725,0.6,0.2,1.4857,0.697,0.3002,0.4234
F,0.73,0.58,0.184,1.5081,0.6015,0.33140000000000003,0.4396
F,0.735,0.571,0.192,1.3415000000000001,0.5741,0.2856,0.3816
F,0.666,0.539,0.202,1.5208,0.5555,0.3426,0.558
F,0.637,0.509,0.19,1.6902,0.6375,0.3883,0.612
F,0.688,0.567,0.206,2.255,0.8212,0.4622,0.5189
I,0.14,0.105,0.035,0.014,0.0055,0.0042,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2629,0.105,0.047,0.0911
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.28200000000000003,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.089,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.092,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0558,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2864,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.423,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3743,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0749,0.088
M,0.43,0.34,0.105,0.4405,0.2175,0.1071,0.1075
I,0.456,0.34,0.115,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.0921,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.10500000000000001,0.4475,0.2165,0.126,0.11
M,0.455,0.335,0.135,0.4013,0.16190000000000002,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1787,0.096,0.125
I,0.47,0.363,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1215
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.119,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.4521,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2659,0.117,0.1335
I,0.48,0.36,0.118,0.5353,0.2795,0.1025,0.147
M,0.485,0.38,0.12,0.4847,0.2075,0.1075,0.1679
I,0.485,0.39,0.085,0.6113999999999999,0.2945,0.103,0.198
M,0.485,0.386,0.131,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5327000000000001,0.2695,0.096,0.17
M,0.515,0.426,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1168,0.17
M,0.52,0.4,0.127,0.559,0.254,0.139,0.149
M,0.51,0.4,0.14,0.7205,0.3685,0.145,0.1845
I,0.53,0.43,0.13,0.7618,0.346,0.1548,0.189
M,0.53,0.40399999999999997,0.125,0.7845,0.398,0.151,0.2083
F,0.545,0.41,0.147,0.7405,0.3565,0.1775,0.203
F,0.55,0.424,0.14,0.8283,0.375,0.218,0.1945
M,0.55,0.425,0.149,0.793,0.313,0.2035,0.215
F,0.56,0.447,0.15,0.8844,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5670000000000001,0.445,0.15,0.8712,0.3518,0.207,0.249
M,0.575,0.455,0.148,0.8961,0.4271,0.2065,0.238
F,0.583,0.46,0.165,0.9155,0.4005,0.2084,0.2597
F,0.58,0.46,0.166,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.149,0.7402,0.3493,0.1656,0.2095
M,0.585,0.456,0.15,0.906,0.4095,0.21,0.252
M,0.59,0.44,0.15,0.8725,0.3572,0.215,0.245
M,0.59,0.465,0.15,1.151,0.5815,0.2611,0.2515
F,0.59,0.462,0.145,0.9905,0.453,0.2205,0.292
F,0.556,0.43,0.146,1.04,0.4444,0.2096,0.2781
M,0.6,0.455,0.163,0.945,0.4077,0.2085,0.25
M,0.689,0.5419999999999999,0.2,1.4702,0.6405,0.3139,0.4048
F,0.605,0.485,0.165,1.0216,0.4535,0.193,0.297
F,0.605,0.488,0.16,1.1465,0.417,0.2875,0.38
F,0.605,0.515,0.17099999999999999,1.289,0.6,0.2945,0.357
M,0.61,0.474,0.17,1.0944,0.5125,0.229,0.305
I,0.541,0.415,0.13,0.8526,0.353,0.1915,0.251
M,0.612,0.485,0.153,1.049,0.462,0.23729999999999998,0.25
I,0.62,0.435,0.144,1.0074,0.477,0.2209,0.275
M,0.62,0.479,0.165,1.0725,0.4768,0.235,0.342
M,0.653,0.508,0.196,1.4105,0.691,0.322,0.3957
M,0.625,0.47,0.17500000000000002,1.136,0.451,0.2536,0.332
F,0.63,0.47,0.145,1.1005,0.5281,0.26,0.276
F,0.63,0.505,0.175,1.1787,0.467,0.268,0.329
M,0.63,0.455,0.15,1.044,0.481,0.2207,0.305
M,0.63,0.505,0.15,1.271,0.6577999999999999,0.2425,0.31
F,0.63,0.49,0.164,1.2024000000000001,0.5377000000000001,0.259,0.3245
F,0.582,0.446,0.145,1.1345,0.505,0.2601,0.315
F,0.635,0.488,0.17300000000000001,1.4398,0.6247,0.318,0.4181
F,0.64,0.499,0.205,1.4245,0.6128,0.3474,0.453
F,0.676,0.518,0.175,1.546,0.706,0.3494,0.4249
F,0.648,0.51,0.181,1.539,0.6405,0.3585,0.43
F,0.635,0.505,0.165,1.1256,0.5015000000000001,0.2423,0.335
F,0.65,0.545,0.192,1.4875,0.6203,0.339,0.42660000000000003
M,0.631,0.503,0.171,1.466,0.6617999999999999,0.30929999999999996,0.40140000000000003
F,0.65,0.503,0.16,1.2452,0.5522,0.3086,0.3195
M,0.63,0.485,0.14,1.175,0.539,0.2435,0.3207
M,0.675,0.541,0.215,1.5555,0.695,0.296,0.4376
M,0.656,0.513,0.173,1.7029,0.8885,0.4017,0.4195
M,0.65,0.505,0.165,1.374,0.589,0.2869,0.345
M,0.665,0.519,0.18,1.4743,0.5945,0.306,0.395
F,0.609,0.48,0.171,1.2935,0.49119999999999997,0.28600000000000003,0.41
M,0.643,0.51,0.167,1.2948,0.5035000000000001,0.268,0.336
F,0.655,0.522,0.19,1.51,0.6043000000000001,0.388,0.415
M,0.68,0.545,0.181,1.5265,0.7665,0.36,0.43119999999999997
M,0.648,0.521,0.175,1.6115,0.6636,0.326,0.47700000000000004
M,0.69,0.5559999999999999,0.188,1.8668,0.9165,0.3325,0.4419
M,0.699,0.55,0.17,1.684,0.8982,0.3265,0.32
F,0.67,0.536,0.184,1.7181,0.73,0.3665,0.4732
M,0.672,0.538,0.182,1.675,0.7936,0.3467,0.388
F,0.72,0.5599999999999999,0.179,1.9687999999999999,1.017,0.363,0.494
F,0.605,0.481,0.191,1.5678,0.6241,0.413,0.4729
F,0.643,0.508,0.176,1.7252,0.7753,0.427,0.417
F,0.75,0.593,0.189,1.7288,0.942,0.397,0.4207
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.0131
I,0.285,0.21,0.055,0.0978,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.384,0.28200000000000003,0.09,0.1465,0.063,0.033800000000000004,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.06620000000000001
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.34,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.355,0.27,0.085,0.2178,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0411,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0465,0.082
I,0.385,0.29,0.09,0.2351,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2523,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.298,0.1,0.281,0.1275,0.062,0.0821
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.302,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.094,0.28,0.141,0.057999999999999996,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0933
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0595,0.095
I,0.426,0.335,0.1,0.3218,0.129,0.07,0.1029
I,0.435,0.325,0.11,0.3548,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4209,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1988,0.083,0.1212
I,0.46,0.355,0.11,0.4149,0.18889999999999998,0.081,0.13
I,0.465,0.37,0.12,0.4116,0.188,0.0815,0.117
I,0.465,0.345,0.11,0.393,0.1825,0.0797,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.485,0.36,0.145,0.6325,0.2825,0.137,0.1868
M,0.475,0.36,0.1,0.4285,0.1965,0.0881,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5324,0.251,0.114,0.15
M,0.48,0.396,0.16,0.464,0.13,0.09269999999999999,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.474,0.375,0.115,0.4615,0.204,0.0945,0.153
I,0.49,0.384,0.135,0.624,0.3035,0.1288,0.169
I,0.495,0.37,0.125,0.46490000000000004,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.131,0.616,0.261,0.143,0.18989999999999999
I,0.5,0.39,0.12,0.5984,0.26839999999999997,0.147,0.173
I,0.507,0.375,0.14,0.5977,0.2404,0.135,0.169
I,0.524,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1407
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1283
I,0.515,0.395,0.137,0.6635,0.32,0.1475,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.542,0.41,0.145,0.646,0.2965,0.1595,0.1776
I,0.52,0.39,0.13,0.5545,0.2314,0.1095,0.1895
F,0.525,0.418,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.40900000000000003,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.128,0.615,0.261,0.159,0.1806
M,0.525,0.4,0.138,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.2226
I,0.537,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.549,0.43,0.14,0.6513,0.245,0.1455,0.2135
F,0.53,0.406,0.135,0.555,0.1935,0.1305,0.1814
I,0.544,0.424,0.13,0.8308,0.3745,0.167,0.249
I,0.535,0.4,0.13999999999999999,0.657,0.2835,0.162,0.1775
M,0.555,0.43,0.17,0.836,0.3621,0.1815,0.24
I,0.54,0.41500000000000004,0.132,0.7011,0.32,0.1395,0.2486
I,0.552,0.43,0.14,0.8195,0.3539,0.1725,0.2532
M,0.595,0.455,0.164,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6698999999999999,0.2505,0.1514,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.551,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.532,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.158,0.259
I,0.55,0.425,0.149,0.639,0.269,0.1423,0.217
I,0.517,0.403,0.135,0.798,0.3995,0.1485,0.23
I,0.55,0.423,0.146,0.7912,0.373,0.16,0.2193
I,0.54,0.425,0.132,0.7516,0.339,0.1618,0.21
I,0.515,0.399,0.13,0.5585,0.222,0.11900000000000001,0.1633
I,0.555,0.435,0.14,0.765,0.3945,0.1528,0.206
I,0.555,0.436,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.434,0.15,0.8225,0.3685,0.187,0.236
I,0.5439999999999999,0.421,0.13,0.7235,0.349,0.149,0.2069
M,0.534,0.425,0.135,0.849,0.3265,0.185,0.2563
I,0.565,0.44,0.142,0.743,0.31,0.186,0.231
F,0.548,0.42600000000000005,0.15,0.9051,0.435,0.149,0.27
I,0.565,0.44,0.15,0.802,0.3595,0.1825,0.215
I,0.565,0.436,0.15,0.8504,0.4245,0.1735,0.219
F,0.5640000000000001,0.45,0.135,0.8374,0.3345,0.18889999999999998,0.2493
F,0.57,0.45,0.153,0.795,0.3385,0.148,0.2499
I,0.569,0.435,0.149,0.8577,0.4,0.166,0.25
I,0.5630000000000001,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.539,0.426,0.147,0.867,0.3296,0.2049,0.2763
I,0.572,0.445,0.149,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.2025,0.268
M,0.567,0.425,0.135,0.8785000000000001,0.3637,0.196,0.239
F,0.599,0.47,0.155,1.1718,0.509,0.238,0.34
I,0.539,0.418,0.125,0.8328,0.3275,0.188,0.235
F,0.575,0.454,0.185,1.1153,0.49520000000000003,0.2175,0.355
F,0.575,0.462,0.171,1.015,0.417,0.247,0.2781
I,0.575,0.445,0.17,0.8015,0.3486,0.1465,0.25
I,0.575,0.445,0.149,0.807,0.3646,0.1831,0.22290000000000001
F,0.563,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.459,0.157,0.839,0.4005,0.198,0.2307
M,0.575,0.44,0.168,0.9615,0.4436,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2238
M,0.58,0.46,0.158,1.0335,0.469,0.2112,0.295
M,0.549,0.43,0.13,0.798,0.3477,0.1818,0.2285
I,0.58,0.445,0.15,0.7111,0.3312,0.1405,0.235
F,0.578,0.445,0.166,0.913,0.3428,0.2205,0.253
F,0.59,0.457,0.165,1.1855,0.559,0.2732,0.309
I,0.59,0.454,0.145,1.022,0.428,0.2296,0.288
M,0.59,0.46,0.141,0.9015,0.419,0.1785,0.2665
F,0.555,0.435,0.15,0.9,0.3781,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.2298
F,0.595,0.454,0.145,0.959,0.463,0.2065,0.24760000000000001
I,0.589,0.46,0.15,0.8492,0.4046,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4036,0.2045,0.2883
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3122
I,0.608,0.48,0.165,0.9165,0.3855,0.2155,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.21380000000000002,0.2665
F,0.6,0.48,0.18,1.0645,0.3916,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4588,0.241,0.3001
F,0.6,0.47,0.157,1.194,0.5633,0.2533,0.3021
F,0.605,0.455,0.145,0.9616,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8898,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9849,0.4735,0.2331,0.24
F,0.605,0.464,0.16,1.0592,0.393,0.254,0.3345
F,0.605,0.481,0.178,1.434,0.5666,0.264,0.431
M,0.593,0.475,0.162,0.983,0.4565,0.2192,0.2813
F,0.61,0.465,0.16,1.0725,0.5082,0.2515,0.28
F,0.581,0.47200000000000003,0.15,1.2405,0.591,0.26890000000000003,0.3382
M,0.592,0.47,0.163,1.0263,0.449,0.2205,0.2945
F,0.591,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.475,0.125,0.9225,0.4192,0.19,0.2912
M,0.613,0.492,0.17,1.0921,0.4888,0.236,0.31
F,0.61,0.485,0.174,1.3797,0.5735,0.3371,0.355
M,0.583,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.472,0.164,1.177,0.6035,0.261,0.311
M,0.62,0.485,0.163,1.1402999999999999,0.4935,0.256,0.315
M,0.646,0.515,0.155,1.3255,0.6122,0.3081,0.335
F,0.622,0.493,0.175,1.2033,0.535,0.241,0.3517
F,0.62,0.54,0.165,1.2647,0.6128,0.2435,0.357
F,0.625,0.49,0.16,1.066,0.446,0.2319,0.305
M,0.62,0.486,0.157,1.2215,0.582,0.2843,0.3362
I,0.62,0.47,0.14,0.8565,0.3745,0.16,0.295
I,0.62,0.45,0.135,0.924,0.40040000000000003,0.1832,0.2705
M,0.607,0.479,0.15,1.266,0.6219,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.621,0.49,0.166,1.1516,0.4895,0.2615,0.3325
M,0.598,0.469,0.16,1.1083,0.5005,0.2439,0.3202
M,0.625,0.488,0.163,1.0985,0.4645,0.22,0.33699999999999997
F,0.603,0.47,0.155,1.0744,0.4633,0.2055,0.3145
F,0.65,0.529,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.166,1.044,0.4337,0.2865,0.2964
M,0.63,0.481,0.17,1.1209,0.4615,0.266,0.3127
F,0.607,0.486,0.168,1.2116,0.4802,0.2325,0.3995
M,0.63,0.479,0.17,1.2343,0.5458,0.266,0.339
M,0.63,0.485,0.177,1.3504,0.6565,0.3102,0.3519
M,0.63,0.495,0.164,1.2497,0.605,0.271,0.328
F,0.664,0.518,0.16799999999999998,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2527,0.5533,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.637,0.505,0.165,1.2235,0.5614,0.2731,0.3229
M,0.657,0.515,0.17200000000000001,1.0310000000000001,0.5087,0.2277,0.2864
M,0.64,0.525,0.177,1.4299,0.584,0.2985,0.4435
M,0.645,0.499,0.174,1.1605,0.519,0.2653,0.3457
M,0.645,0.508,0.165,1.313,0.5645,0.288,0.4007
M,0.645,0.516,0.19,1.7666,0.6807,0.3715,0.5246
F,0.646,0.527,0.187,1.4831,0.605,0.324,0.48
F,0.641,0.51,0.195,1.226,0.52,0.2215,0.3745
F,0.645,0.506,0.169,1.2584,0.5379,0.2605,0.3531
M,0.645,0.51,0.168,1.2415,0.5815,0.276,0.34400000000000003
M,0.645,0.51,0.16899999999999998,1.3375,0.554,0.28259999999999996,0.415
F,0.645,0.5,0.19,1.5167,0.573,0.362,0.4455
M,0.645,0.49,0.15,1.2215,0.6046,0.2735,0.2925
M,0.634,0.48,0.175,1.239,0.5674,0.2923,0.35
M,0.65,0.495,0.175,1.337,0.6259,0.2734,0.335
F,0.65,0.505,0.19,1.3637,0.59,0.3218,0.3705
M,0.65,0.521,0.179,1.4738,0.6633,0.3281,0.42
M,0.65,0.512,0.16,1.4517,0.6385,0.3065,0.3665
M,0.673,0.55,0.187,1.3392,0.5813,0.2872,0.3934
F,0.655,0.51,0.169,1.0626,0.4795,0.2188,0.305
F,0.655,0.505,0.19,1.3485,0.5975,0.2745,0.425
F,0.64,0.505,0.195,1.4752,0.688,0.3033,0.4122
M,0.62,0.492,0.167,1.3195,0.667,0.2749,0.33180000000000004
F,0.66,0.515,0.175,1.5224,0.711,0.3125,0.415
M,0.685,0.542,0.181,1.5261,0.6505,0.3295,0.495
M,0.613,0.492,0.165,1.2721,0.5449999999999999,0.2588,0.3925
M,0.646,0.525,0.175,1.033,0.4954,0.2239,0.2893
F,0.646,0.505,0.16,1.3211,0.6145,0.2772,0.3665
F,0.665,0.505,0.16,1.3135,0.631,0.2925,0.32
M,0.665,0.52,0.195,1.2535,0.5068,0.29109999999999997,0.395
F,0.665,0.523,0.179,1.4893,0.6284,0.314,0.43629999999999997
F,0.638,0.499,0.163,1.2585,0.6255,0.311,0.3235
F,0.67,0.513,0.167,1.2903,0.6038,0.2865,0.3175
F,0.672,0.516,0.19,1.32,0.5919,0.3095,0.4275
F,0.66,0.529,0.155,1.566,0.7408,0.339,0.354
F,0.665,0.53,0.184,1.8607,0.74,0.3827,0.465
M,0.642,0.509,0.16,1.2835,0.572,0.2755,0.3545
F,0.627,0.502,0.179,1.4074,0.6045,0.2641,0.3965
M,0.579,0.433,0.165,1.2461,0.592,0.2712,0.349
F,0.658,0.518,0.182,1.6075,0.6546,0.339,0.4705
M,0.619,0.495,0.17500000000000002,1.3735,0.6336,0.293,0.37079999999999996
M,0.5650000000000001,0.441,0.175,0.7463,0.3112,0.1632,0.234
F,0.69,0.561,0.2,1.569,0.6456999999999999,0.3675,0.46
M,0.7,0.565,0.186,1.8565,0.8445,0.4217,0.4743
M,0.67,0.535,0.178,1.3771,0.6674,0.3097,0.3943
F,0.704,0.544,0.199,1.58,0.5918,0.4565,0.4822
F,0.705,0.575,0.215,2.009,0.8371999999999999,0.4682,0.5136000000000001
F,0.712,0.57,0.189,1.7257,0.6658,0.4925,0.4888
F,0.71,0.54,0.19,1.5805,0.802,0.287,0.435
M,0.706,0.557,0.194,2.0932,0.9215,0.454,0.508
M,0.72,0.578,0.2,1.9099,0.919,0.3774,0.485
F,0.72,0.575,0.192,1.8629,0.7613,0.4425,0.5352
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.3698
F,0.692,0.547,0.19799999999999998,2.1425,0.8603999999999999,0.3908,0.503
F,0.73,0.56,0.19,1.517,0.64,0.3542,0.4597
F,0.604,0.493,0.181,1.6032,0.6934,0.403,0.4535
M,0.714,0.565,0.205,1.4383000000000001,0.6392,0.31629999999999997,0.445
F,0.75,0.589,0.195,1.9732,0.8102,0.4825,0.521
F,0.665,0.522,0.17,1.8374,1.083,0.3922,0.3846
F,0.7,0.557,0.175,1.8598000000000001,1.1155,0.35450000000000004,0.427
M,0.699,0.5599999999999999,0.175,2.11,1.3485,0.3599,0.4277
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.28200000000000003,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.1279,0.1222
I,0.435,0.3,0.12,0.5779,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.129,0.82,0.3601,0.1715,0.2208
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7323000000000001,0.362,0.1535,0.1996
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.123,0.4532,0.195,0.1079,0.138
M,0.485,0.384,0.155,0.968,0.419,0.2139,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.196,0.2484
F,0.589,0.465,0.147,0.8795,0.3485,0.215,0.258
M,0.5559999999999999,0.448,0.146,1.0615,0.494,0.2293,0.27790000000000004
M,0.515,0.35,0.155,0.9225,0.3891,0.19039999999999999,0.273
M,0.52,0.395,0.147,1.1063,0.472,0.2495,0.3089
M,0.481,0.365,0.17,0.9605,0.3864,0.226,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7367,0.312,0.1715,0.2105
F,0.535,0.416,0.135,0.771,0.3765,0.1815,0.2146
I,0.535,0.385,0.14200000000000002,0.9874,0.4,0.2295,0.304
F,0.536,0.42,0.165,0.8935,0.38,0.2044,0.228
M,0.548,0.415,0.154,1.358,0.567,0.318,0.403
F,0.545,0.385,0.149,1.0341,0.4382,0.2445,0.2845
M,0.55,0.38,0.165,1.205,0.516,0.2573,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.377
F,0.57,0.455,0.146,1.02,0.4805,0.2385,0.2665
M,0.575,0.44,0.185,1.025,0.4784,0.2288,0.2485
I,0.558,0.427,0.151,0.8145,0.403,0.181,0.2191
M,0.58,0.43,0.17,1.4853,0.6535,0.324,0.4155
F,0.585,0.455,0.145,0.9214,0.3878,0.1998,0.258
I,0.585,0.461,0.15,0.9123,0.3975,0.2035,0.253
M,0.653,0.495,0.175,1.3389,0.6195,0.3363,0.3632
M,0.591,0.45999999999999996,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.481,0.175,1.2186,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.2949
F,0.612,0.469,0.15,1.1135,0.5195,0.2575,0.3091
F,0.628,0.487,0.165,1.1155,0.5045,0.238,0.315
M,0.573,0.421,0.145,1.02,0.511,0.2293,0.2565
M,0.625,0.49,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.506,0.185,1.3564,0.6347,0.2999,0.344
F,0.635,0.495,0.195,1.3378,0.5674,0.31989999999999996,0.3475
F,0.635,0.489,0.15,1.1845,0.5694,0.274,0.291
M,0.64,0.497,0.14,1.0714000000000001,0.4895,0.2497,0.31
F,0.645,0.5,0.16,1.198,0.5045000000000001,0.2698,0.315
F,0.6849999999999999,0.5479999999999999,0.19,1.6029,0.6845,0.3685,0.4426
F,0.616,0.485,0.16,1.7395,0.5715,0.3674,0.4945
F,0.655,0.52,0.2,1.5475,0.713,0.3193,0.466
M,0.655,0.518,0.184,1.4245,0.6123999999999999,0.2854,0.378
F,0.665,0.519,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.521,0.175,1.4615,0.6775,0.3282,0.42769999999999997
F,0.685,0.539,0.175,1.5845,0.7044,0.3775,0.4533
F,0.695,0.56,0.189,1.6915,0.7045,0.4015,0.3965
M,0.695,0.555,0.176,1.6280999999999999,0.7625,0.3303,0.4643
F,0.705,0.545,0.18,1.4882,0.6075,0.3257,0.4645
F,0.72,0.571,0.184,2.073,0.8781,0.4123,0.5217
F,0.645,0.516,0.18,1.5865,0.6752,0.375,0.4292
M,0.617,0.49000000000000005,0.179,1.5841,0.6726,0.409,0.4079
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0586,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0848,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.0694
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.101,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.1056
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.0838
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
