cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.473,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5826,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.388,0.135,0.8362,0.361,0.1826,0.257
I,0.515,0.397,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.3654,0.1736,0.2683
I,0.515,0.40499999999999997,0.137,0.5625,0.25,0.1245,0.17
M,0.519,0.4,0.125,0.5837,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7472,0.3685,0.1531,0.21359999999999998
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.516,0.4,0.14,0.7575,0.398,0.151,0.175
F,0.545,0.422,0.14,0.7405,0.3221,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.434,0.16,0.793,0.3244,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.568,0.435,0.15,0.9035,0.4755,0.2132,0.1835
M,0.561,0.445,0.133,0.9875,0.5019,0.207,0.249
F,0.575,0.465,0.154,0.9489,0.3589,0.23729999999999998,0.3033
M,0.519,0.40199999999999997,0.14600000000000002,0.84,0.4005,0.1769,0.24910000000000002
F,0.58,0.46,0.175,1.165,0.5042,0.2205,0.3055
M,0.58,0.435,0.14,0.953,0.42710000000000004,0.2165,0.25680000000000003
M,0.595,0.455,0.15,0.906,0.4252,0.23,0.2296
F,0.54,0.421,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.5698,0.2327,0.2515
F,0.532,0.421,0.145,0.9905,0.3993,0.2205,0.2889
F,0.577,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.589,0.455,0.155,0.9848,0.4365,0.2085,0.29400000000000004
F,0.6,0.486,0.2,1.3686,0.6405,0.2959,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2031,0.2765
M,0.605,0.482,0.16,1.201,0.4581,0.2875,0.38
F,0.656,0.515,0.17,1.2709,0.6,0.2963,0.3315
F,0.61,0.472,0.153,1.1005,0.5132,0.242,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.479,0.155,1.049,0.462,0.2301,0.2808
F,0.62,0.435,0.168,1.0302,0.433,0.23629999999999998,0.2695
M,0.61,0.483,0.149,1.0725,0.4815,0.2284,0.3212
M,0.64,0.506,0.175,1.2574,0.5232,0.322,0.3465
M,0.625,0.495,0.18,1.1179000000000001,0.451,0.2316,0.3336
M,0.63,0.49,0.163,1.0957,0.52,0.26,0.276
F,0.626,0.5,0.17200000000000001,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.157,1.1315,0.481,0.2745,0.321
M,0.63,0.497,0.15,1.271,0.5897,0.2425,0.3643
M,0.609,0.49,0.225,1.1364,0.5013,0.259,0.3245
F,0.594,0.462,0.161,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.159,1.308,0.5799,0.318,0.377
F,0.607,0.488,0.153,1.3012,0.6635,0.2939,0.32389999999999997
F,0.641,0.502,0.188,1.6351,0.8266,0.365,0.415
M,0.645,0.51,0.155,1.5111,0.6405,0.3585,0.4597
F,0.645,0.505,0.186,1.318,0.5625,0.32430000000000003,0.3611
F,0.643,0.508,0.175,1.4075,0.59,0.326,0.4236
F,0.65,0.515,0.191,1.3521,0.5428,0.3047,0.4079
F,0.65,0.5,0.174,1.3825,0.702,0.2824,0.3519
M,0.65,0.485,0.14,1.0201,0.5104,0.2435,0.215
M,0.655,0.532,0.171,1.5555,0.7187,0.3502,0.4441
M,0.655,0.51,0.166,1.8168,0.8443,0.4095,0.4496
M,0.66,0.505,0.156,1.3172,0.5670999999999999,0.2804,0.3893
M,0.629,0.496,0.184,1.389,0.6096,0.2992,0.395
M,0.67,0.525,0.177,1.3621,0.5899,0.2853,0.41
F,0.598,0.471,0.168,1.172,0.5223,0.2778,0.345
M,0.649,0.5,0.19,1.4866,0.6608,0.388,0.4164
F,0.68,0.5,0.176,1.7358,0.7665,0.3661,0.4685
F,0.68,0.515,0.17,1.6115,0.7406,0.306,0.395
M,0.69,0.543,0.18,1.6774,0.9165,0.364,0.401
F,0.7,0.547,0.163,1.684,0.8251,0.3265,0.32
M,0.692,0.5519999999999999,0.194,1.858,0.837,0.3728,0.5163
M,0.703,0.56,0.186,1.6932,0.797,0.4095,0.4369
F,0.568,0.442,0.16,1.2606,0.5393,0.363,0.3394
F,0.725,0.587,0.191,2.21,1.1104,0.4875,0.5232
M,0.706,0.57,0.187,1.5693,0.7216,0.2715,0.446
M,0.674,0.542,0.193,1.893,0.942,0.397,0.5172
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0389
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.34900000000000003,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1879,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.364,0.275,0.075,0.213,0.1056,0.044,0.0594
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.046,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.097,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.364,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.247,0.119,0.0523,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.298,0.1,0.281,0.1275,0.062,0.08
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.3044,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.175,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.106,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.105,0.3321,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1188
I,0.48,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.112,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1782,0.0735,0.12
F,0.47,0.355,0.125,0.499,0.20299999999999999,0.1176,0.1563
I,0.47200000000000003,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.468,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
M,0.48,0.37,0.125,0.474,0.179,0.101,0.175
I,0.48,0.37,0.129,0.536,0.251,0.114,0.15
M,0.48,0.355,0.113,0.464,0.221,0.106,0.1461
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.478,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.515,0.394,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.375,0.105,0.602,0.2648,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.2654,0.143,0.1935
I,0.505,0.39,0.12,0.5955,0.2636,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.1413,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.1406,0.1403
I,0.515,0.36,0.125,0.4725,0.1815,0.1088,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.394,0.125,0.6635,0.3061,0.14,0.17
I,0.49,0.39,0.125,0.5705,0.238,0.1238,0.1734
I,0.52,0.41,0.145,0.6485,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.534,0.415,0.145,0.8243,0.3525,0.1635,0.2569
I,0.507,0.39,0.12,0.664,0.3115,0.147,0.1777
M,0.525,0.38,0.135,0.648,0.2671,0.159,0.175
I,0.525,0.4,0.14,0.6357,0.2823,0.16,0.169
M,0.509,0.4,0.155,0.707,0.282,0.1605,0.2253
I,0.542,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2513,0.1455,0.2135
F,0.53,0.415,0.131,0.555,0.1935,0.1305,0.1696
M,0.53,0.399,0.13,0.8816,0.3745,0.186,0.249
I,0.535,0.4,0.13,0.657,0.3095,0.1433,0.175
I,0.54,0.418,0.17,0.836,0.3725,0.1815,0.24
I,0.545,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3845,0.184,0.2295
M,0.597,0.455,0.154,0.8937,0.3931,0.2139,0.269
F,0.54,0.42,0.14,0.6565,0.2505,0.1175,0.235
I,0.54,0.426,0.13,0.7205,0.2955,0.169,0.2369
I,0.54,0.424,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.425,0.12,0.543,0.2375,0.1155,0.1725
I,0.54,0.42,0.125,0.7886,0.358,0.1729,0.22
M,0.55,0.435,0.14,0.9954999999999999,0.4596,0.2293,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.435,0.135,0.816,0.34,0.1485,0.23
I,0.55,0.415,0.135,0.7815,0.373,0.1496,0.2215
M,0.55,0.425,0.143,0.7665,0.339,0.168,0.236
I,0.506,0.395,0.13,0.5585,0.222,0.1245,0.1834
F,0.555,0.44,0.13,0.765,0.3945,0.1603,0.206
I,0.555,0.428,0.145,0.9005,0.3845,0.1768,0.2765
I,0.528,0.42,0.14300000000000002,0.8308,0.3685,0.187,0.236
I,0.528,0.40900000000000003,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.536,0.42,0.155,0.7563,0.3431,0.186,0.231
F,0.553,0.44,0.139,0.863,0.435,0.149,0.27
M,0.565,0.44,0.149,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.9188000000000001,0.4245,0.2046,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.2352
M,0.5609999999999999,0.45,0.148,0.795,0.3385,0.1567,0.245
I,0.57,0.435,0.155,0.8652,0.4,0.166,0.25
M,0.57,0.443,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6930999999999999,0.306,0.148,0.1825
M,0.575,0.449,0.152,0.867,0.3765,0.1805,0.268
I,0.575,0.439,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1266,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.0049,0.3745,0.2167,0.355
F,0.575,0.465,0.175,1.3793,0.5196000000000001,0.289,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.2598
I,0.575,0.45,0.135,0.8372,0.3615,0.176,0.2576
M,0.575,0.455,0.14100000000000001,1.0187,0.4605,0.218,0.3008
M,0.575,0.449,0.16,0.9649,0.4053,0.2427,0.239
M,0.555,0.44,0.16,0.9615,0.4223,0.2208,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.459,0.156,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14100000000000001,0.8033,0.35409999999999997,0.173,0.2285
I,0.5599999999999999,0.445,0.125,0.6911,0.303,0.1405,0.20420000000000002
F,0.585,0.456,0.14,0.913,0.4305,0.1728,0.253
M,0.59,0.462,0.171,1.0969,0.5053,0.2318,0.309
I,0.59,0.463,0.145,1.0444,0.428,0.268,0.2798
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5630000000000001,0.435,0.15,0.9,0.3971,0.2164,0.265
M,0.595,0.452,0.14,0.838,0.3957,0.194,0.217
M,0.5609999999999999,0.45,0.147,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8708,0.377,0.1925,0.2307
F,0.584,0.46,0.155,1.0605,0.49729999999999996,0.2045,0.3
F,0.592,0.475,0.15,1.13,0.5001,0.196,0.305
F,0.601,0.48,0.165,0.9165,0.4071,0.2106,0.2725
I,0.564,0.438,0.17,0.9175,0.3517,0.2225,0.2846
F,0.617,0.48,0.18,1.0645,0.4495,0.2455,0.2933
M,0.599,0.464,0.148,1.059,0.504,0.241,0.275
M,0.554,0.427,0.148,0.7749,0.3412,0.1756,0.2307
F,0.605,0.477,0.145,0.9767,0.468,0.1775,0.2611
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2204
F,0.605,0.48,0.14,0.991,0.4735,0.2243,0.2886
F,0.605,0.47,0.154,0.974,0.3428,0.224,0.3345
F,0.605,0.505,0.18,1.5113,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.9739,0.4565,0.201,0.266
F,0.61,0.47,0.16,1.0376,0.47259999999999996,0.2515,0.28
F,0.58,0.454,0.15,1.2405,0.6025,0.27649999999999997,0.3085
F,0.59,0.455,0.16,1.022,0.4228,0.2277,0.2945
F,0.61,0.477,0.16,1.0687,0.4217,0.223,0.379
I,0.61,0.464,0.125,0.9225,0.436,0.19,0.26
M,0.621,0.47,0.167,1.1185,0.4804,0.2456,0.3012
F,0.622,0.495,0.18,1.2795,0.5748,0.2751,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.618,0.475,0.163,1.2328999999999999,0.5676,0.261,0.3398
F,0.62,0.485,0.158,1.0915,0.4935,0.2215,0.315
F,0.62,0.515,0.14,1.3255,0.6827,0.2605,0.335
M,0.614,0.503,0.175,1.2219,0.535,0.241,0.395
F,0.62,0.54,0.17099999999999999,1.139,0.4995,0.2413,0.357
M,0.575,0.449,0.16,1.066,0.446,0.2436,0.3292
F,0.622,0.48,0.151,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.1705,0.295
I,0.62,0.479,0.135,0.924,0.358,0.2265,0.2693
F,0.62,0.48,0.15,1.266,0.5137,0.2575,0.4274
F,0.575,0.458,0.175,1.0405,0.4489,0.2225,0.3
F,0.625,0.489,0.16499999999999998,1.1165,0.4895,0.252,0.3055
M,0.605,0.475,0.16,1.0845,0.5005,0.2401,0.32
M,0.625,0.498,0.17,1.1184,0.5195,0.22,0.2944
F,0.625,0.47,0.155,1.1955,0.643,0.2702,0.2771
M,0.625,0.486,0.175,1.362,0.5698,0.3129,0.3705
M,0.625,0.485,0.159,1.0399,0.46330000000000005,0.2496,0.2976
F,0.63,0.505,0.17,1.0915,0.4686,0.266,0.3
F,0.63,0.5,0.18,1.1881,0.514,0.2501,0.3514
F,0.586,0.456,0.16,1.1193,0.5025000000000001,0.273,0.2779
F,0.63,0.485,0.165,1.0825,0.5103,0.2315,0.3035
F,0.63,0.495,0.175,1.274,0.605,0.271,0.3633
I,0.635,0.5,0.178,1.489,0.715,0.3445,0.4
M,0.621,0.492,0.155,1.2630000000000001,0.611,0.2666,0.3128
F,0.635,0.502,0.175,1.4256,0.5719,0.313,0.4491
F,0.57,0.449,0.17,1.1449,0.4143,0.2665,0.38
F,0.644,0.505,0.186,1.2235,0.5241,0.2695,0.375
M,0.627,0.499,0.179,1.311,0.6183,0.2925,0.3685
M,0.652,0.518,0.185,1.4378,0.6093,0.3179,0.4435
M,0.665,0.505,0.15,1.1605,0.519,0.2539,0.336
M,0.645,0.505,0.17,1.286,0.5435,0.3071,0.386
M,0.644,0.5,0.19,1.6068,0.741,0.3484,0.3845
M,0.645,0.51,0.181,1.4813,0.605,0.345,0.4239
M,0.645,0.51,0.133,1.0866,0.5026999999999999,0.2706,0.3035
M,0.633,0.49,0.166,1.33,0.6028,0.2952,0.3438
F,0.645,0.505,0.16,1.2415,0.5663,0.3003,0.315
M,0.645,0.502,0.178,1.3375,0.554,0.308,0.415
M,0.645,0.51,0.19,1.363,0.503,0.362,0.4172
M,0.645,0.485,0.174,1.2215,0.5079,0.2735,0.3432
F,0.656,0.517,0.173,1.371,0.6925,0.2905,0.3336
F,0.65,0.495,0.155,1.337,0.6018,0.3195,0.335
M,0.65,0.505,0.175,1.2730000000000001,0.5406,0.3019,0.391
F,0.65,0.525,0.177,1.2398,0.5776,0.3101,0.351
M,0.65,0.51,0.16,1.2966,0.631,0.29710000000000003,0.3442
M,0.6869999999999999,0.55,0.179,1.274,0.586,0.3056,0.3395
F,0.655,0.51,0.15,1.043,0.4416,0.2217,0.3157
M,0.655,0.505,0.182,1.3485,0.5935,0.2745,0.425
F,0.5960000000000001,0.47300000000000003,0.195,1.4405,0.6215,0.2993,0.3991
M,0.66,0.5,0.174,1.1684,0.4975,0.269,0.341
F,0.671,0.535,0.175,1.5795,0.711,0.292,0.415
M,0.676,0.53,0.195,1.5505,0.6505,0.3392,0.4613
M,0.635,0.514,0.165,1.6375,0.6874,0.304,0.5193
F,0.658,0.525,0.175,1.2549,0.6002,0.278,0.353
M,0.625,0.494,0.16,1.3723,0.6145,0.3162,0.3828
F,0.665,0.505,0.162,1.2915,0.6578,0.276,0.32
F,0.638,0.5,0.186,1.3725,0.606,0.312,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2708,0.3488
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3232
M,0.658,0.52,0.192,1.4193,0.6116,0.2865,0.38939999999999997
F,0.67,0.52,0.196,1.32,0.5579,0.3095,0.4275
M,0.67,0.509,0.181,1.566,0.858,0.3629,0.3781
F,0.639,0.5,0.17200000000000001,1.4336,0.74,0.2978,0.3629
M,0.637,0.496,0.16,1.2377,0.572,0.2747,0.3545
F,0.637,0.51,0.195,1.382,0.6086,0.3057,0.3965
M,0.655,0.52,0.174,1.3259,0.592,0.3014,0.39
M,0.643,0.51,0.176,1.6075,0.714,0.35660000000000003,0.4705
M,0.63,0.474,0.157,1.4898,0.7185,0.293,0.32
M,0.685,0.535,0.158,1.0719,0.4945,0.2265,0.3253
M,0.69,0.555,0.185,1.5438,0.7308,0.3053,0.46
F,0.676,0.546,0.204,1.8363,0.8088,0.3935,0.54
F,0.7,0.553,0.175,1.773,0.7564,0.3916,0.4908
F,0.705,0.556,0.17,1.4353,0.6435,0.4565,0.265
F,0.697,0.575,0.183,1.394,0.6644,0.3116,0.33390000000000003
F,0.703,0.57,0.195,1.4788999999999999,0.6627,0.3249,0.48
F,0.652,0.521,0.163,1.7081,0.802,0.3555,0.4047
F,0.6759999999999999,0.539,0.205,2.015,0.8341999999999999,0.46659999999999996,0.566
F,0.696,0.57,0.19,1.6993,0.8004,0.366,0.4358
M,0.72,0.553,0.205,1.4548,0.6222,0.326,0.4129
F,0.676,0.525,0.18,1.445,0.631,0.3023,0.41459999999999997
M,0.699,0.55,0.21,1.9939,0.9305,0.487,0.5249
F,0.672,0.531,0.193,1.9220000000000002,0.799,0.5195,0.508
M,0.735,0.59,0.205,1.6647,0.7228,0.36019999999999996,0.4626
F,0.701,0.565,0.202,2.119,0.9655,0.4345,0.5592
F,0.672,0.526,0.215,1.1814,0.5254,0.2675,0.3578
F,0.719,0.595,0.195,1.2731000000000001,0.5022,0.25029999999999997,0.4175
F,0.714,0.62,0.197,1.5109,0.6553,0.2814,0.4632
M,0.775,0.579,0.186,1.3268,0.6409,0.3143,0.3548
I,0.275,0.175,0.09,0.2315,0.096,0.0521,0.0705
I,0.375,0.245,0.087,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.379,0.28,0.098,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.1252,0.1645
M,0.419,0.32,0.107,0.414,0.1908,0.0883,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.43,0.325,0.135,0.82,0.4005,0.1715,0.2092
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
M,0.465,0.325,0.14,0.7615,0.362,0.1828,0.209
M,0.469,0.36,0.123,0.5795,0.295,0.1395,0.12
F,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.504,0.37,0.155,0.968,0.4265,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3074,0.185,0.319
M,0.49,0.355,0.133,0.8795,0.3485,0.215,0.2651
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.2878
F,0.515,0.35,0.137,0.9225,0.4185,0.198,0.273
M,0.515,0.391,0.135,1.007,0.472,0.2038,0.2705
F,0.525,0.411,0.17,1.0234,0.438,0.2226,0.276
M,0.525,0.40199999999999997,0.139,0.65,0.303,0.155,0.159
M,0.529,0.41,0.14,0.7545,0.3495,0.157,0.2105
F,0.535,0.425,0.139,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4727,0.2295,0.3017
I,0.545,0.42,0.165,0.8935,0.4235,0.1974,0.2616
F,0.548,0.415,0.2,1.1986999999999999,0.567,0.2435,0.3091
F,0.545,0.437,0.15,1.1185,0.5425,0.2445,0.2845
F,0.651,0.51,0.166,1.205,0.543,0.294,0.348
M,0.55,0.442,0.16,1.3405,0.6132,0.311,0.344
M,0.58,0.455,0.175,1.02,0.4805,0.2132,0.29
M,0.575,0.44,0.17,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.2273
F,0.563,0.435,0.17,0.925,0.3371,0.2056,0.2912
M,0.585,0.465,0.154,0.953,0.3945,0.20500000000000002,0.258
I,0.585,0.45,0.153,0.8915,0.3975,0.2035,0.253
M,0.6,0.487,0.175,1.1962,0.5101,0.2733,0.3658
M,0.6,0.465,0.161,1.038,0.4975,0.22419999999999998,0.268
M,0.605,0.485,0.161,1.2525,0.5567,0.3055,0.361
M,0.613,0.475,0.171,1.0674000000000001,0.4672,0.232,0.3209
F,0.61,0.484,0.15,1.1135,0.488,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.481,0.145,1.0865,0.5398000000000001,0.2715,0.2565
M,0.625,0.486,0.167,1.254,0.547,0.286,0.3718
M,0.625,0.49,0.165,1.1383,0.5057,0.2522,0.32989999999999997
F,0.616,0.487,0.195,1.1597,0.478,0.2571,0.3475
F,0.635,0.475,0.175,1.1845,0.533,0.26789999999999997,0.3403
M,0.64,0.499,0.165,1.0742,0.5061,0.2295,0.31
F,0.645,0.516,0.16,1.3538999999999999,0.672,0.2741,0.3472
F,0.671,0.538,0.183,1.5936000000000001,0.777,0.3685,0.4082
M,0.65,0.525,0.194,1.7395,0.5715,0.2785,0.526
F,0.655,0.522,0.2,1.5534,0.6861,0.3104,0.466
M,0.663,0.525,0.182,1.4225,0.6325,0.333,0.378
F,0.612,0.49,0.177,1.3405,0.6192,0.293,0.36119999999999997
F,0.675,0.533,0.195,1.4465,0.6403,0.33,0.4222
F,0.693,0.535,0.187,1.4608,0.5608,0.3139,0.4692
F,0.695,0.55,0.187,1.679,0.8289,0.3643,0.4531
F,0.695,0.536,0.184,1.145,0.4931,0.2629,0.3247
F,0.705,0.545,0.18,1.5753,0.6075,0.3675,0.4645
M,0.72,0.55,0.196,2.073,1.0715,0.4265,0.4832
M,0.506,0.386,0.126,0.5274,0.2492,0.12,0.1447
M,0.633,0.497,0.17099999999999999,1.7446,0.9285,0.3703,0.4201
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.293,0.215,0.075,0.1275,0.057,0.0275,0.036
I,0.34,0.26,0.085,0.187,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.0951,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.41,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.0943,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.0646,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.114,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3353,0.1125,0.0697,0.115
I,0.42,0.325,0.10200000000000001,0.368,0.1675,0.0625,0.1135
I,0.46,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.114,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.06760000000000001,0.09759999999999999
I,0.435,0.35400000000000004,0.109,0.3215,0.13,0.056,0.1185
I,0.445,0.331,0.107,0.358,0.1525,0.067,0.1084
I,0.465,0.37,0.11,0.40540000000000004,0.1635,0.096,0.125
I,0.484,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.1032,0.1465
M,0.485,0.385,0.126,0.568,0.2231,0.178,0.154
I,0.475,0.36,0.112,0.5155,0.2465,0.1025,0.147
I,0.485,0.376,0.115,0.457,0.1885,0.0965,0.15
M,0.495,0.38,0.135,0.5095,0.2065,0.1139,0.165
I,0.475,0.38,0.125,0.49,0.205,0.1052,0.1505
I,0.495,0.375,0.124,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.524,0.405,0.13,0.6031,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7755,0.3585,0.1603,0.207
F,0.51,0.4,0.12,0.7005,0.305,0.1601,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.23829999999999998
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.226
M,0.494,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.458,0.2165,0.0915,0.1414
I,0.52,0.415,0.14,0.6375,0.308,0.1506,0.168
M,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.492,0.38,0.119,0.658,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.5689,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.133,0.6514,0.3045,0.1659,0.18409999999999999
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.134,0.677,0.3021,0.0965,0.23
M,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.5603,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2744,0.148,0.1875
I,0.535,0.455,0.159,1.0015,0.4333,0.1765,0.3257
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
F,0.54,0.39,0.125,0.6255,0.2738,0.158,0.19
I,0.545,0.431,0.14,0.9359000000000001,0.445,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
