cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.37,0.126,0.526,0.2245,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.387,0.105,0.5525,0.239,0.1245,0.1593
I,0.506,0.38,0.126,0.6855,0.361,0.1565,0.161
I,0.511,0.395,0.125,0.556,0.2695,0.096,0.163
M,0.5619999999999999,0.425,0.145,0.9365,0.4626,0.2151,0.2185
I,0.515,0.4,0.125,0.5625,0.2351,0.1138,0.17
M,0.52,0.4,0.14400000000000002,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1588,0.1735
I,0.53,0.43,0.13,0.7045,0.3128,0.1415,0.2044
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.19490000000000002
F,0.545,0.41,0.14,0.7723,0.3565,0.1775,0.203
F,0.55,0.43,0.13899999999999998,0.84,0.375,0.218,0.1945
M,0.534,0.425,0.16,0.793,0.343,0.18080000000000002,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.0009,0.4156,0.207,0.2847
M,0.604,0.465,0.15,1.0731,0.595,0.2065,0.238
F,0.575,0.46,0.155,0.9155,0.4005,0.2465,0.2385
F,0.638,0.499,0.17500000000000002,1.2947,0.65,0.2666,0.3055
F,0.58,0.435,0.14,0.953,0.4663,0.2386,0.2095
M,0.585,0.455,0.15,1.043,0.4095,0.23,0.3187
M,0.59,0.44,0.15,0.8725,0.4084,0.1854,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.471,0.145,1.0766,0.453,0.2205,0.3275
F,0.572,0.455,0.16,1.04,0.452,0.2271,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6629999999999999,0.527,0.2,1.442,0.6405,0.35059999999999997,0.357
F,0.577,0.457,0.165,0.9515,0.4535,0.2008,0.2765
F,0.615,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.627,0.491,0.17300000000000001,1.289,0.6,0.3221,0.31570000000000004
F,0.61,0.485,0.17,1.1269,0.5125,0.229,0.3212
I,0.615,0.456,0.13,0.8425,0.353,0.1915,0.2619
M,0.589,0.454,0.149,0.9628,0.4208,0.231,0.25
F,0.559,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.16,0.5668,0.235,0.312
M,0.625,0.52,0.187,1.4642,0.691,0.322,0.3465
F,0.625,0.485,0.182,1.136,0.451,0.3245,0.305
M,0.604,0.47,0.145,1.1005,0.52,0.26,0.2864
F,0.63,0.5,0.175,1.1105,0.467,0.2299,0.3474
F,0.63,0.455,0.15,1.1315,0.5137,0.25579999999999997,0.305
M,0.63,0.496,0.17,1.1076,0.511,0.2425,0.31
F,0.63,0.49,0.17500000000000002,1.336,0.6805,0.259,0.3245
F,0.635,0.49,0.145,1.1345,0.505,0.2566,0.3044
F,0.635,0.51,0.196,1.335,0.5968,0.2911,0.377
M,0.67,0.515,0.205,1.5335,0.6635,0.3214,0.421
M,0.655,0.515,0.181,1.546,0.7035,0.3509,0.4147
M,0.633,0.516,0.185,1.539,0.6885,0.3349,0.4266
F,0.579,0.451,0.165,1.0605,0.4266,0.2192,0.335
M,0.625,0.481,0.163,1.2916,0.59,0.326,0.3176
M,0.619,0.492,0.175,1.4335,0.6093999999999999,0.3045,0.4
F,0.602,0.468,0.19,1.2127000000000001,0.5023,0.304,0.354
M,0.65,0.486,0.14,1.0955,0.5239,0.2647,0.215
F,0.655,0.521,0.215,1.2644,0.5359,0.31029999999999996,0.38480000000000003
M,0.617,0.496,0.164,1.25,0.49920000000000003,0.24459999999999998,0.4195
M,0.66,0.52,0.179,1.374,0.6103999999999999,0.351,0.345
F,0.665,0.515,0.18,1.3171,0.597,0.2877,0.395
M,0.673,0.536,0.19,1.8114999999999999,0.833,0.374,0.5146
M,0.585,0.458,0.175,0.9598,0.3731,0.204,0.345
M,0.635,0.5,0.177,1.4523,0.616,0.3012,0.3962
F,0.616,0.494,0.17,1.4747000000000001,0.5531,0.3255,0.4685
M,0.667,0.52,0.182,1.6115,0.8415,0.3417,0.3871
F,0.69,0.525,0.183,1.7825,0.7665,0.3564,0.4485
F,0.7,0.55,0.184,1.684,0.777,0.4053,0.32
F,0.664,0.537,0.209,1.858,0.7093,0.3922,0.595
I,0.526,0.40900000000000003,0.165,0.7735000000000001,0.3335,0.1752,0.2129
F,0.64,0.495,0.2,1.221,0.5086,0.2608,0.3759
M,0.706,0.575,0.20600000000000002,1.3567,0.5763,0.2651,0.415
M,0.715,0.57,0.165,1.3538000000000001,0.6379,0.2992,0.388
M,0.684,0.535,0.184,1.9243,0.942,0.3976,0.4563
I,0.21,0.17,0.045,0.0475,0.0185,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.25,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0613
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.1,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.097,0.2165,0.0935,0.0513,0.07
I,0.373,0.285,0.091,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2357,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.402,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.392,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.2495,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.3021,0.135,0.0643,0.09
I,0.412,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.108,0.367,0.1595,0.08,0.105
I,0.45,0.337,0.095,0.2975,0.1385,0.064,0.105
I,0.426,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1752,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.459,0.345,0.11,0.3755,0.1825,0.0735,0.1111
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.1141
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1308
I,0.48,0.37,0.119,0.5367,0.21660000000000001,0.1035,0.1607
I,0.486,0.37,0.12,0.562,0.251,0.114,0.1614
M,0.459,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.62,0.2935,0.1285,0.18259999999999998
I,0.49,0.372,0.115,0.4615,0.204,0.0945,0.1403
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.469,0.37,0.125,0.4039,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.6034,0.2505,0.1245,0.19
I,0.5,0.4,0.134,0.616,0.261,0.143,0.1748
I,0.5,0.39,0.138,0.5955,0.2455,0.147,0.173
I,0.5,0.392,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.127,0.6243,0.3005,0.1461,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.1065,0.138
I,0.515,0.35,0.105,0.4745,0.2222,0.123,0.1169
I,0.515,0.396,0.129,0.6635,0.307,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.2286,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.13570000000000002,0.1823
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2424
I,0.525,0.402,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.393,0.135,0.615,0.261,0.159,0.1709
I,0.525,0.4,0.14,0.695,0.305,0.16,0.1893
M,0.536,0.421,0.136,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.1177,0.177
I,0.553,0.43,0.135,0.6367999999999999,0.245,0.1455,0.2135
I,0.52,0.4,0.136,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8497,0.3745,0.167,0.249
I,0.535,0.4,0.144,0.657,0.2835,0.15,0.175
M,0.54,0.434,0.17,0.9515,0.3792,0.1815,0.3098
M,0.541,0.424,0.14,0.742,0.3212,0.1395,0.2122
I,0.54,0.419,0.14,0.8195,0.3935,0.1725,0.2244
M,0.54,0.42,0.14,1.0270000000000001,0.419,0.255,0.2766
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
M,0.54,0.43,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.415,0.14200000000000002,0.7666,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3208,0.1455,0.18
I,0.545,0.427,0.137,0.543,0.2375,0.1155,0.1725
I,0.545,0.416,0.125,0.717,0.3114,0.112,0.22
M,0.55,0.43,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1359,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3386,0.154,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.417,0.133,0.765,0.3696,0.15,0.206
F,0.572,0.446,0.164,0.9082,0.3699,0.158,0.2765
F,0.56,0.445,0.145,0.8225,0.3685,0.187,0.236
I,0.572,0.44,0.13,0.7235,0.3503,0.149,0.2
M,0.56,0.425,0.153,0.95,0.4385,0.221,0.2645
I,0.542,0.42,0.155,0.743,0.31,0.186,0.1988
F,0.5519999999999999,0.435,0.15,0.863,0.435,0.149,0.27
M,0.565,0.429,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2264
F,0.57,0.446,0.148,0.7805,0.3345,0.1822,0.21
M,0.5650000000000001,0.45,0.154,0.795,0.3385,0.1612,0.2381
I,0.57,0.435,0.17,0.848,0.3508,0.1767,0.25
F,0.57,0.43,0.152,0.833,0.3212,0.1891,0.2815
I,0.57,0.443,0.155,0.8825,0.3633,0.1705,0.28
I,0.57,0.445,0.151,0.7405,0.306,0.1669,0.1825
M,0.575,0.455,0.165,0.9253,0.3765,0.1805,0.2671
F,0.548,0.425,0.135,0.7965,0.364,0.196,0.2036
F,0.571,0.453,0.161,1.1263,0.509,0.238,0.2726
I,0.575,0.45,0.125,0.78,0.3275,0.1523,0.235
M,0.575,0.47,0.168,1.0394,0.3745,0.2175,0.355
F,0.575,0.47,0.174,1.2478,0.417,0.247,0.47
I,0.568,0.445,0.142,0.8015,0.3776,0.1465,0.2458
I,0.575,0.447,0.155,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.162,1.0305,0.4605,0.1894,0.36
M,0.575,0.457,0.16,0.8884000000000001,0.348,0.198,0.239
M,0.569,0.44,0.15,0.9615,0.4008,0.166,0.275
F,0.539,0.435,0.15,0.8333999999999999,0.3388,0.1762,0.2706
M,0.593,0.46,0.148,1.002,0.469,0.2225,0.2506
M,0.58,0.43,0.148,0.798,0.365,0.1632,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.2226
F,0.585,0.451,0.14,0.913,0.40199999999999997,0.2205,0.25529999999999997
M,0.594,0.463,0.165,1.207,0.5550999999999999,0.2604,0.309
I,0.573,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.152,0.9162,0.419,0.1867,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2546
F,0.5630000000000001,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.571,0.45,0.145,0.9849,0.463,0.2065,0.268
I,0.595,0.46,0.15,0.8367,0.377,0.1925,0.235
F,0.6,0.46799999999999997,0.155,0.9735,0.4249,0.2045,0.3
M,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.599,0.48,0.165,0.9165,0.4135,0.1965,0.279
I,0.6,0.467,0.17,0.9175,0.38,0.1785,0.2868
F,0.6,0.48,0.162,1.0645,0.4495,0.2213,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.3114
F,0.6,0.47000000000000003,0.16,1.194,0.5625,0.2793,0.2635
F,0.605,0.471,0.151,0.9775,0.468,0.2091,0.2592
M,0.605,0.475,0.145,0.9941,0.4578,0.1905,0.2983
I,0.605,0.47,0.15,0.8496,0.379,0.1766,0.22
F,0.605,0.48,0.151,0.991,0.4735,0.1923,0.2885
F,0.605,0.488,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.173,1.511,0.7285,0.264,0.431
M,0.612,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.474,0.16,1.0725,0.4835,0.2368,0.28
F,0.61,0.485,0.15,1.2921,0.5811999999999999,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0974,0.3835,0.2509,0.379
F,0.61,0.465,0.16,0.9269999999999999,0.436,0.19,0.2811
F,0.567,0.454,0.158,1.1185,0.47550000000000003,0.2491,0.3184
F,0.595,0.47500000000000003,0.18,1.1238,0.4134,0.24559999999999998,0.355
M,0.615,0.484,0.16,1.0223,0.4659,0.2395,0.28
M,0.615,0.475,0.186,1.224,0.5482,0.261,0.311
F,0.62,0.485,0.171,1.154,0.48669999999999997,0.2597,0.324
F,0.657,0.522,0.183,1.3785,0.6685,0.2605,0.39449999999999996
M,0.62,0.481,0.168,1.2162,0.535,0.241,0.3517
F,0.679,0.54,0.165,1.139,0.4995,0.2435,0.3264
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.162,1.2215,0.582,0.2695,0.313
M,0.62,0.47,0.161,0.9096,0.3595,0.1814,0.295
I,0.575,0.45,0.135,0.7785,0.3597,0.1697,0.2218
M,0.61,0.477,0.15,1.266,0.6285,0.2778,0.309
F,0.593,0.46799999999999997,0.175,1.0405,0.4267,0.2289,0.2832
M,0.625,0.49,0.186,1.1165,0.4895,0.2615,0.3509
M,0.589,0.475,0.15,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.173,1.1336,0.49019999999999997,0.22,0.3462
I,0.604,0.47,0.154,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.167,1.362,0.6765,0.2615,0.3705
I,0.625,0.472,0.15,1.044,0.4806,0.2174,0.2882
F,0.63,0.505,0.171,1.0915,0.4615,0.2399,0.31880000000000003
F,0.639,0.507,0.18,1.1965,0.514,0.2325,0.3995
M,0.619,0.49,0.182,1.2473,0.5255,0.26280000000000003,0.3638
M,0.63,0.485,0.166,1.233,0.6565,0.2329,0.3108
F,0.63,0.495,0.18,1.2695,0.5635,0.3055,0.3393
I,0.646,0.5,0.165,1.489,0.715,0.3106,0.3911
M,0.638,0.5,0.17,1.4345,0.6574,0.2985,0.4053
F,0.635,0.49,0.175,1.261,0.5527,0.313,0.305
F,0.605,0.49,0.174,1.2615,0.527,0.2665,0.38
F,0.64,0.505,0.165,1.2457,0.5215,0.2815,0.36
M,0.61,0.47300000000000003,0.163,1.2537,0.5475,0.299,0.3777
F,0.625,0.504,0.19899999999999998,1.7253,0.6075,0.4205,0.5019
M,0.642,0.505,0.15,1.1605,0.519,0.2543,0.335
F,0.634,0.5,0.183,1.286,0.5698,0.2895,0.3623
M,0.624,0.497,0.165,1.3411,0.5878,0.3715,0.3093
M,0.645,0.51,0.188,1.4745,0.605,0.3344,0.48
F,0.645,0.51,0.173,1.226,0.5490999999999999,0.2742,0.3268
M,0.644,0.499,0.163,1.33,0.6665,0.3172,0.3498
F,0.632,0.51,0.16,1.2415,0.5349,0.2856,0.3342
M,0.638,0.5,0.175,1.3718000000000001,0.5889,0.308,0.3888
F,0.645,0.51,0.19,1.3428,0.573,0.3291,0.36
M,0.645,0.485,0.15,1.1732,0.5655,0.2735,0.33
F,0.618,0.48,0.19,1.371,0.5958,0.2905,0.35
F,0.65,0.495,0.188,1.1945999999999999,0.489,0.3195,0.335
F,0.629,0.495,0.19,1.2087,0.59,0.23,0.3295
M,0.644,0.514,0.185,1.488,0.5989,0.3124,0.4463
M,0.65,0.517,0.179,1.3008,0.6126,0.2905,0.3652
F,0.697,0.55,0.189,1.2776,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2817,0.425
M,0.655,0.516,0.185,1.5646,0.688,0.3383,0.424
M,0.609,0.486,0.167,1.3398,0.667,0.2812,0.341
M,0.676,0.535,0.175,1.3545,0.5583,0.3125,0.3896
M,0.509,0.406,0.132,0.6457,0.2789,0.1587,0.19110000000000002
F,0.66,0.51,0.165,1.6375,0.7685,0.3335,0.4409
M,0.662,0.515,0.175,1.4594,0.6635,0.3845,0.353
F,0.639,0.505,0.16,1.3593,0.6145,0.3348,0.3536
F,0.632,0.497,0.17200000000000001,1.2915,0.631,0.2904,0.3258
M,0.665,0.521,0.192,1.3725,0.5299,0.32,0.395
M,0.665,0.53,0.179,1.3644,0.6075,0.30219999999999997,0.3525
M,0.642,0.505,0.16,1.2585,0.6169,0.2665,0.3552
M,0.67,0.523,0.201,1.39,0.711,0.3006,0.3559
F,0.582,0.459,0.146,0.999,0.4401,0.2223,0.2777
M,0.585,0.46799999999999997,0.155,1.0961,0.44179999999999997,0.2535,0.354
F,0.67,0.527,0.195,1.3454,0.5887,0.3305,0.3962
F,0.675,0.525,0.177,1.2835,0.546,0.2886,0.3545
M,0.656,0.51,0.195,1.382,0.6045,0.3022,0.3669
M,0.591,0.477,0.177,1.1822000000000001,0.43260000000000004,0.267,0.4125
F,0.669,0.536,0.2,1.4649999999999999,0.6421,0.339,0.4705
M,0.651,0.52,0.15,1.3735,0.7185,0.3036,0.3481
F,0.685,0.539,0.186,1.638,0.7775,0.34099999999999997,0.438
M,0.698,0.55,0.188,1.4728,0.7181,0.3009,0.3986
M,0.721,0.565,0.176,1.8565,0.8369,0.404,0.4926
M,0.652,0.523,0.175,1.773,0.6805,0.3837,0.512
M,0.705,0.545,0.184,1.463,0.6435,0.4565,0.265
F,0.6930000000000001,0.537,0.20299999999999999,2.009,0.8902,0.3796,0.5508
F,0.71,0.57,0.194,2.0036,0.9925,0.4125,0.4628
F,0.689,0.54,0.205,1.9643,0.802,0.45749999999999996,0.537
M,0.683,0.54,0.197,2.015,0.9390000000000001,0.3602,0.5159
F,0.65,0.509,0.2,1.6214,0.6535,0.366,0.485
M,0.519,0.418,0.14300000000000002,0.6513,0.2697,0.1364,0.2083
F,0.602,0.472,0.17300000000000001,1.2935,0.4831,0.2585,0.435
F,0.717,0.565,0.194,2.0949,1.03,0.45749999999999996,0.503
F,0.73,0.576,0.204,1.8121,0.799,0.3178,0.5529999999999999
M,0.735,0.583,0.215,1.6741,0.7275,0.403,0.476
F,0.699,0.565,0.205,1.3847,0.6002,0.347,0.4241
F,0.617,0.489,0.215,1.1356,0.5045,0.275,0.32
M,0.718,0.58,0.192,2.2205,1.0575999999999999,0.421,0.5853
F,0.723,0.577,0.208,2.5155,1.0449,0.4789,0.642
F,0.753,0.63,0.192,1.6412,0.6672,0.3472,0.49829999999999997
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.316,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
F,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1105
I,0.455,0.325,0.127,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.12,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.6815,0.362,0.1535,0.1532
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.383,0.155,0.9545,0.419,0.2455,0.2365
I,0.485,0.388,0.16,0.869,0.3085,0.1733,0.2842
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.2117,0.296
M,0.515,0.35,0.133,0.9225,0.4185,0.198,0.273
M,0.515,0.401,0.135,1.0093,0.472,0.2495,0.2668
M,0.49,0.365,0.148,0.9605,0.4099,0.2198,0.2533
M,0.525,0.38,0.124,0.65,0.2839,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1535,0.2105
F,0.549,0.425,0.146,0.763,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9816,0.399,0.2295,0.304
I,0.553,0.42,0.165,0.9777,0.4235,0.2195,0.2735
F,0.545,0.434,0.162,1.358,0.567,0.2875,0.3747
M,0.604,0.474,0.15,1.1185,0.494,0.2296,0.31829999999999997
M,0.506,0.38,0.165,1.2789,0.543,0.294,0.3345
M,0.55,0.445,0.16,1.3405,0.5912999999999999,0.259,0.344
M,0.582,0.455,0.147,1.0638,0.4805,0.2379,0.29
M,0.575,0.44,0.15,1.025,0.5075,0.2286,0.2545
I,0.575,0.45,0.13,0.8145,0.3486,0.1715,0.2344
M,0.58,0.43,0.17,1.48,0.6535,0.3275,0.4062
M,0.585,0.455,0.157,0.9863,0.3945,0.2685,0.258
M,0.585,0.45,0.15,0.9752,0.3975,0.2035,0.2954
M,0.587,0.46599999999999997,0.149,1.3288,0.6195,0.2816,0.393
M,0.584,0.455,0.165,0.9441,0.4193,0.2205,0.2788
M,0.617,0.475,0.178,1.2213,0.5575,0.2693,0.343
M,0.611,0.475,0.15,1.15,0.575,0.2433,0.273
F,0.615,0.475,0.15,1.1135,0.5195,0.2575,0.2552
F,0.595,0.47400000000000003,0.159,1.1155,0.5045,0.238,0.2875
M,0.594,0.47200000000000003,0.145,1.0865,0.511,0.2293,0.2565
M,0.649,0.505,0.175,1.254,0.5815,0.286,0.3185
M,0.583,0.46,0.162,1.169,0.4718,0.2535,0.344
M,0.635,0.495,0.195,1.3676,0.5709,0.3115,0.3475
F,0.635,0.494,0.15,1.2173,0.533,0.307,0.291
F,0.64,0.491,0.14,1.1319,0.4895,0.2587,0.31
M,0.583,0.455,0.16,0.9466,0.4192,0.2165,0.2744
F,0.65,0.525,0.17,1.4328,0.5745,0.3685,0.40499999999999997
M,0.633,0.496,0.16,1.7395,0.8995,0.4236,0.3075
F,0.655,0.529,0.2,1.5475,0.6344,0.3643,0.466
M,0.655,0.545,0.19,1.4245,0.6168,0.333,0.4035
F,0.665,0.515,0.161,1.3405,0.5523,0.293,0.3975
M,0.675,0.53,0.175,1.3308,0.5512,0.2867,0.389
F,0.685,0.535,0.183,1.5845,0.7175,0.3775,0.4168
F,0.632,0.504,0.166,1.2813,0.5386,0.27090000000000003,0.3965
M,0.618,0.506,0.169,1.579,0.7625,0.3311,0.4046
F,0.65,0.523,0.216,1.5395,0.6075,0.36019999999999996,0.4785
F,0.625,0.494,0.195,1.4305999999999999,0.5635,0.2941,0.5015
F,0.702,0.56,0.18,1.5309000000000001,0.691,0.375,0.4053
M,0.715,0.567,0.193,2.2185,0.9285,0.45089999999999997,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1242,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.0612
I,0.364,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.097,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.2749,0.103,0.0534,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.404,0.31,0.09,0.296,0.1245,0.0615,0.085
I,0.415,0.31,0.107,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.444,0.34,0.1,0.3405,0.1395,0.0662,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.11900000000000001,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.452,0.33999999999999997,0.11,0.445,0.1635,0.096,0.1412
I,0.488,0.375,0.111,0.45530000000000004,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
M,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.46799999999999997,0.36,0.12,0.5155,0.2465,0.1197,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2235,0.1165,0.15560000000000002
I,0.505,0.38,0.145,0.5,0.205,0.1061,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.1042,0.191
I,0.5,0.38,0.115,0.5605,0.28,0.106,0.14529999999999998
I,0.505,0.405,0.135,0.6502,0.2245,0.1347,0.225
I,0.505,0.397,0.145,0.7045,0.334,0.1408,0.207
F,0.51,0.396,0.12,0.7005,0.347,0.1105,0.23500000000000001
I,0.571,0.439,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.414,0.134,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.537,0.415,0.14,0.6375,0.2947,0.13390000000000002,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3283,0.17,0.1425
I,0.52,0.386,0.115,0.581,0.2555,0.1221,0.1663
I,0.525,0.415,0.12,0.5791999999999999,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.14529999999999998,0.21
I,0.525,0.39,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.416,0.14,0.677,0.298,0.1382,0.23
I,0.53,0.414,0.16,0.7245,0.3034,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
F,0.583,0.455,0.14,1.0015,0.53,0.1765,0.2445
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.136,0.6555,0.2705,0.155,0.183
