cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.3,0.1,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.0611,0.073
I,0.416,0.315,0.115,0.3895,0.2015,0.0903,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1049
M,0.44,0.32,0.107,0.4565,0.2435,0.092,0.1025
I,0.46599999999999997,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.348,0.11900000000000001,0.4475,0.2079,0.126,0.11
M,0.455,0.335,0.135,0.4868,0.274,0.1062,0.1065
I,0.46,0.356,0.11,0.4466,0.2008,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.356,0.12400000000000001,0.3685,0.126,0.0835,0.1176
M,0.475,0.37,0.121,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2833,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.25930000000000003,0.1025,0.147
I,0.485,0.38,0.12,0.5366,0.2075,0.1075,0.1771
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.482,0.37,0.13,0.5317999999999999,0.2485,0.105,0.1555
F,0.491,0.38,0.12,0.573,0.2655,0.1285,0.1521
M,0.489,0.385,0.105,0.5525,0.2512,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.493,0.395,0.125,0.556,0.2422,0.096,0.1901
I,0.548,0.425,0.134,0.8596,0.4228,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2349,0.1245,0.17
M,0.511,0.4,0.14300000000000002,0.5516,0.254,0.1328,0.149
M,0.514,0.4,0.135,0.7205,0.3182,0.16469999999999999,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.1646,0.1902
F,0.545,0.41,0.14,0.7405,0.3448,0.1706,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.549,0.425,0.16,0.793,0.343,0.16920000000000002,0.2357
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.556,0.435,0.15,0.8715,0.4755,0.1835,0.217
M,0.57,0.445,0.14600000000000002,1.0064,0.504,0.207,0.249
M,0.595,0.464,0.15,1.1394,0.595,0.2721,0.238
M,0.526,0.419,0.151,0.8652,0.4005,0.1926,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2402,0.2799
F,0.58,0.451,0.14,0.953,0.4704,0.2115,0.2095
M,0.585,0.455,0.142,0.906,0.4095,0.1929,0.2335
M,0.59,0.44,0.15,0.8591,0.387,0.2059,0.24209999999999998
M,0.59,0.465,0.15,1.151,0.5763,0.239,0.2515
F,0.591,0.464,0.145,1.0182,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.0674,0.452,0.2575,0.288
M,0.6,0.455,0.155,0.9105,0.3962,0.2039,0.25
F,0.6,0.465,0.162,1.259,0.6405,0.2771,0.357
F,0.614,0.485,0.165,0.9557,0.4535,0.193,0.2765
F,0.605,0.46799999999999997,0.16,1.033,0.417,0.24459999999999998,0.2956
M,0.663,0.515,0.17,1.2203,0.5603,0.2963,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.2362,0.3237
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.606,0.472,0.146,1.049,0.48819999999999997,0.2259,0.25
F,0.62,0.486,0.155,1.012,0.477,0.2183,0.2726
M,0.5680000000000001,0.44,0.14700000000000002,1.0725,0.4682,0.213,0.312
M,0.663,0.52,0.175,1.4397,0.691,0.322,0.3465
M,0.595,0.461,0.165,1.1546,0.451,0.3245,0.3075
M,0.584,0.451,0.151,1.1005,0.5589,0.2804,0.276
F,0.63,0.5,0.175,1.161,0.5328,0.268,0.329
M,0.584,0.455,0.168,1.1315,0.4777,0.2745,0.3066
M,0.63,0.487,0.15,1.271,0.6605,0.2814,0.31
F,0.617,0.49,0.225,1.1532,0.5051,0.2538,0.3245
F,0.635,0.505,0.145,1.1345,0.5097,0.2655,0.3343
M,0.651,0.51,0.185,1.3287,0.6422,0.318,0.356
M,0.64,0.515,0.193,1.5335,0.6657,0.3711,0.4025
M,0.627,0.502,0.179,1.4604,0.5936,0.365,0.39990000000000003
M,0.649,0.51,0.155,1.539,0.661,0.3585,0.43
F,0.63,0.506,0.165,1.318,0.6477999999999999,0.30879999999999996,0.335
F,0.54,0.442,0.159,0.7933,0.3468,0.1688,0.2373
M,0.65,0.521,0.178,1.466,0.677,0.3194,0.4
M,0.65,0.5,0.162,1.3825,0.6007,0.2783,0.3988
F,0.65,0.485,0.168,1.175,0.475,0.2435,0.3634
F,0.655,0.523,0.192,1.4990999999999999,0.695,0.296,0.444
F,0.655,0.503,0.178,1.1364,0.4763,0.27190000000000003,0.32339999999999997
M,0.66,0.505,0.181,1.374,0.589,0.3328,0.3613
F,0.665,0.515,0.184,1.389,0.5945,0.324,0.4128
F,0.67,0.544,0.185,1.7025,0.6564,0.3529,0.5219
M,0.59,0.464,0.175,0.9807,0.3974,0.2188,0.2962
M,0.628,0.488,0.19,1.5224,0.6181,0.388,0.4189
F,0.68,0.535,0.189,1.741,0.795,0.4169,0.4265
F,0.68,0.515,0.176,1.2669000000000001,0.5092,0.2694,0.3561
M,0.69,0.544,0.186,1.4357,0.5528,0.3248,0.461
M,0.643,0.51,0.191,1.684,0.7414999999999999,0.3624,0.4775
M,0.7,0.569,0.199,1.805,0.73,0.3962,0.595
F,0.626,0.49,0.18,1.4652,0.6402,0.2863,0.388
F,0.593,0.482,0.2,1.0443,0.3832,0.2384,0.3172
F,0.711,0.568,0.206,2.21,1.0956,0.4538,0.5482
M,0.625,0.5,0.163,1.3137,0.5747,0.2552,0.366
M,0.683,0.55,0.18,1.5094,0.6092,0.3404,0.445
I,0.232,0.17,0.054,0.0475,0.023,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0448
I,0.305,0.225,0.09,0.1465,0.063,0.0373,0.0415
I,0.335,0.255,0.082,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0786,0.0495,0.058
I,0.361,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.042,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08600000000000001,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.08900000000000001,0.2425,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0478,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.08600000000000001,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0537,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.0728,0.09
I,0.425,0.315,0.08,0.303,0.1587,0.0585,0.0803
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.447,0.336,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.108,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.1888,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.19770000000000001,0.0855,0.1471
I,0.46,0.35,0.11,0.3844,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1227
I,0.477,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.42219999999999996,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4935,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1099,0.15
M,0.48,0.379,0.137,0.464,0.221,0.106,0.239
I,0.516,0.399,0.121,0.6025,0.2935,0.1162,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2153,0.091,0.15
I,0.513,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.504,0.4,0.12,0.5969,0.261,0.11900000000000001,0.1935
I,0.5,0.39,0.124,0.5955,0.2455,0.147,0.173
I,0.5,0.389,0.14,0.5807,0.2548,0.135,0.169
I,0.51,0.395,0.131,0.6097,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.21639999999999998,0.0937,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.394,0.126,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1365,0.185
M,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2286,0.1095,0.1895
M,0.542,0.415,0.145,0.8721,0.323,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.126,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1531,0.169
M,0.525,0.413,0.155,0.7008,0.282,0.1605,0.225
I,0.53,0.388,0.12,0.5965,0.2555,0.141,0.1717
I,0.53,0.43,0.135,0.6424,0.245,0.1455,0.2135
I,0.51,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.424,0.14,0.8365,0.3639,0.167,0.249
M,0.535,0.404,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8872,0.3725,0.2118,0.24
I,0.5660000000000001,0.435,0.129,0.742,0.32,0.1425,0.25
I,0.5549999999999999,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.40900000000000003,0.255,0.269
I,0.54,0.42,0.149,0.6503,0.2505,0.1175,0.235
I,0.54,0.417,0.13,0.7205,0.2955,0.169,0.225
I,0.545,0.425,0.135,0.686,0.3475,0.1545,0.1697
I,0.545,0.4,0.13,0.6774,0.3285,0.1521,0.18
I,0.466,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.156,0.7625,0.327,0.1756,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.15560000000000002,0.23
I,0.55,0.415,0.145,0.7815,0.3358,0.16,0.2215
I,0.55,0.425,0.136,0.7665,0.34199999999999997,0.176,0.21
I,0.555,0.419,0.14,0.5585,0.222,0.1245,0.1799
I,0.555,0.426,0.14,0.765,0.3482,0.15,0.206
I,0.555,0.415,0.145,0.7998,0.3845,0.158,0.2348
I,0.563,0.445,0.152,0.8225,0.3685,0.1746,0.236
I,0.56,0.44,0.14500000000000002,0.7235,0.349,0.149,0.2125
F,0.56,0.444,0.172,0.929,0.3265,0.221,0.3184
I,0.518,0.40499999999999997,0.135,0.743,0.31,0.186,0.231
F,0.5650000000000001,0.44,0.15,0.8122,0.3069,0.149,0.27
M,0.545,0.44,0.125,0.7952,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1864,0.219
M,0.57,0.444,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.15,0.795,0.3385,0.148,0.2469
M,0.582,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.445,0.151,0.833,0.3445,0.1741,0.2815
I,0.5660000000000001,0.445,0.155,0.8769,0.3705,0.1705,0.28
I,0.575,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.34550000000000003,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.3609,0.196,0.2145
F,0.575,0.47,0.163,1.116,0.4562,0.238,0.3275
I,0.542,0.413,0.15,0.78,0.3275,0.1734,0.20299999999999999
F,0.575,0.46,0.185,1.0801,0.3745,0.2235,0.355
F,0.575,0.465,0.17,0.9965,0.28109999999999996,0.2018,0.47
I,0.575,0.445,0.158,0.8015,0.3305,0.1465,0.25
I,0.575,0.45,0.135,0.8324,0.3615,0.176,0.254
M,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.462,0.16,0.839,0.4005,0.198,0.239
M,0.57,0.44,0.16,0.9615,0.4269,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3553,0.1792,0.23
M,0.57,0.46,0.155,1.0335,0.4256,0.2206,0.3154
M,0.58,0.43,0.151,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7244,0.303,0.1405,0.2324
F,0.573,0.447,0.165,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.2666,0.3479
I,0.59,0.458,0.145,1.022,0.4833,0.19970000000000002,0.2563
I,0.59,0.46,0.15,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.454,0.152,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2019,0.2535
I,0.595,0.46,0.15,0.87,0.377,0.1925,0.235
F,0.6,0.46,0.167,1.0026,0.427,0.2045,0.3
F,0.606,0.475,0.15,1.13,0.575,0.196,0.305
F,0.561,0.431,0.146,0.9165,0.3733,0.1965,0.2725
F,0.573,0.456,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.47100000000000003,0.173,1.1155,0.4495,0.2455,0.325
M,0.598,0.475,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.151,1.0828,0.5158,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.2096,0.275
F,0.54,0.419,0.145,0.884,0.3665,0.1905,0.27
I,0.589,0.47,0.145,0.8025,0.379,0.179,0.22
F,0.605,0.48,0.15,0.991,0.4431,0.2345,0.24
F,0.605,0.47,0.159,1.0888,0.48210000000000003,0.224,0.3345
F,0.605,0.505,0.18,1.4057,0.5696,0.3009,0.4126
M,0.61,0.475,0.155,0.983,0.44029999999999997,0.2136,0.269
I,0.61,0.465,0.16,1.0881,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.3232,0.6025,0.2915,0.36379999999999996
M,0.61,0.47,0.16,1.1324,0.4913,0.2345,0.326
F,0.61,0.475,0.16,1.1155,0.4752,0.2326,0.379
I,0.588,0.452,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4837,0.2405,0.31
M,0.622,0.485,0.172,1.0913,0.4908,0.2318,0.323
M,0.595,0.461,0.16,1.0175,0.473,0.2053,0.28
F,0.615,0.475,0.165,1.224,0.6035,0.2788,0.31
F,0.62,0.483,0.18,1.1454,0.4935,0.2628,0.315
F,0.62,0.489,0.155,1.2864,0.6685,0.2605,0.3313
M,0.654,0.515,0.186,1.2776,0.5297999999999999,0.264,0.395
F,0.61,0.46900000000000003,0.164,1.139,0.4995,0.2502,0.357
F,0.62,0.49,0.16,1.066,0.446,0.2352,0.3249
F,0.62,0.492,0.18,1.3061,0.5816,0.2695,0.3938
M,0.62,0.486,0.164,0.8565,0.35350000000000004,0.16,0.295
I,0.62,0.45,0.135,0.924,0.4309,0.2265,0.2157
F,0.611,0.483,0.15,1.266,0.6285,0.2953,0.309
F,0.62,0.491,0.175,1.1625,0.46449999999999997,0.2225,0.3607
F,0.625,0.49,0.165,1.1467,0.4895,0.2587,0.3502
F,0.625,0.475,0.165,1.0845,0.4528,0.2355,0.323
M,0.625,0.5,0.17,1.0985,0.4731,0.22,0.354
I,0.625,0.47,0.153,0.9304,0.4508,0.2055,0.2688
F,0.62,0.485,0.166,1.2973999999999999,0.6765,0.2615,0.325
M,0.613,0.485,0.15,1.044,0.48059999999999997,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.2452,0.3
F,0.63,0.5,0.184,1.1848,0.4688,0.2325,0.3733
F,0.63,0.501,0.17,1.2289,0.5255,0.2765,0.339
M,0.63,0.485,0.155,1.3618999999999999,0.6565,0.3064,0.3035
M,0.63,0.495,0.175,1.0752,0.46809999999999996,0.24359999999999998,0.3181
I,0.635,0.5,0.165,1.3799,0.715,0.3121,0.3615
M,0.642,0.511,0.17,1.3916,0.611,0.3021,0.418
F,0.635,0.49,0.175,1.2435,0.5794,0.313,0.3397
F,0.635,0.494,0.17,1.2615,0.5385,0.254,0.3506
F,0.631,0.505,0.166,1.2235,0.5105,0.2695,0.36
F,0.64,0.515,0.189,1.3317,0.5475,0.2925,0.3685
F,0.667,0.525,0.185,1.7664,0.8216,0.4205,0.47
M,0.635,0.505,0.15,1.1481,0.519,0.2615,0.335
M,0.645,0.5,0.16599999999999998,1.286,0.6036,0.288,0.386
F,0.645,0.506,0.14200000000000002,1.6824999999999999,0.7757,0.3715,0.3845
M,0.645,0.511,0.20099999999999998,1.5416999999999998,0.605,0.3357,0.48
M,0.645,0.5,0.174,1.226,0.5885,0.2922,0.3745
M,0.645,0.51,0.17300000000000001,1.3726,0.6665,0.309,0.317
F,0.645,0.492,0.16,1.2415,0.5815,0.276,0.315
M,0.634,0.5,0.175,1.3951,0.6168,0.308,0.3733
F,0.651,0.51,0.19,1.363,0.573,0.362,0.36
M,0.626,0.485,0.15,1.2215,0.5504,0.2735,0.3131
F,0.645,0.48,0.16999999999999998,1.2996,0.5839,0.2779,0.35
M,0.629,0.495,0.155,1.451,0.615,0.3195,0.398
M,0.65,0.508,0.19,1.3049,0.5594,0.3071,0.391
M,0.65,0.525,0.185,1.488,0.7077,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6465,0.2882,0.3729
F,0.691,0.55,0.183,1.274,0.586,0.2688,0.3589
M,0.619,0.476,0.15,1.043,0.4795,0.223,0.305
M,0.655,0.51,0.19,1.3485,0.5902,0.2755,0.3795
F,0.63,0.503,0.176,1.4405,0.6454,0.3254,0.381
F,0.66,0.515,0.165,1.4244999999999999,0.667,0.269,0.4092
F,0.66,0.536,0.196,1.471,0.6147,0.2798,0.415
M,0.71,0.526,0.195,1.5429,0.6174999999999999,0.3295,0.495
F,0.638,0.522,0.182,1.6375,0.6930000000000001,0.3417,0.5297
M,0.637,0.505,0.175,1.443,0.6635,0.33390000000000003,0.353
M,0.623,0.505,0.16,1.289,0.6145,0.253,0.3605
F,0.654,0.505,0.177,1.5193,0.6867,0.2925,0.4044
M,0.586,0.456,0.175,1.2261,0.5143,0.2538,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.619,0.496,0.156,1.2585,0.5307999999999999,0.2968,0.3398
F,0.655,0.52,0.165,1.2536,0.6129,0.2721,0.3
M,0.67,0.52,0.18,1.32,0.5235,0.3095,0.4275
F,0.681,0.519,0.181,1.566,0.858,0.3541,0.3538
F,0.67,0.54,0.189,1.619,0.6927,0.3516,0.465
M,0.66,0.525,0.182,1.2835,0.5577,0.2755,0.3545
F,0.646,0.498,0.195,1.382,0.6201,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.5669,0.391,0.3996
F,0.635,0.51,0.182,1.5329,0.6231,0.3091,0.4705
M,0.655,0.495,0.175,1.3735,0.7185,0.293,0.3168
F,0.695,0.565,0.175,1.5348,0.6143,0.34500000000000003,0.438
F,0.645,0.518,0.2,1.569,0.6436,0.3675,0.5018
M,0.703,0.565,0.175,1.8565,0.8886,0.3935,0.5214
F,0.645,0.513,0.183,1.7066000000000001,0.8933,0.48,0.3908
F,0.683,0.545,0.17,1.449,0.6435,0.4565,0.265
M,0.526,0.413,0.137,0.761,0.3123,0.1853,0.2174
F,0.529,0.379,0.137,0.8379,0.3342,0.1747,0.2485
F,0.71,0.54,0.205,1.4967,0.6971,0.31179999999999997,0.453
F,0.652,0.526,0.22,1.6324,0.6189,0.3471,0.566
F,0.6829999999999999,0.525,0.192,1.8275,0.919,0.4084,0.452
F,0.6859999999999999,0.53,0.205,2.125,0.9555,0.4013,0.48150000000000004
M,0.666,0.523,0.18,1.445,0.631,0.3215,0.3829
F,0.725,0.5750000000000001,0.21,2.109,1.03,0.487,0.4595
M,0.595,0.46699999999999997,0.19,1.1451,0.4649,0.2227,0.354
M,0.6719999999999999,0.522,0.189,1.747,0.7008,0.3675,0.5633
M,0.654,0.509,0.171,1.6133,0.9655,0.3631,0.3404
F,0.75,0.555,0.187,1.2856,0.539,0.2939,0.3526
M,0.722,0.5830000000000001,0.205,1.9372,1.083,0.421,0.4596
F,0.77,0.62,0.186,1.98,1.1155,0.40759999999999996,0.443
F,0.666,0.524,0.25,1.3167,0.5673,0.268,0.3891
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.311,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.1289,0.1645
M,0.445,0.32,0.12,0.4401,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
F,0.455,0.358,0.13,0.7801,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1174
I,0.465,0.325,0.14,0.7615,0.3448,0.1535,0.209
I,0.465,0.36,0.115,0.5434,0.295,0.11410000000000001,0.12
I,0.485,0.365,0.105,0.5205,0.2084,0.123,0.182
M,0.498,0.37,0.155,0.968,0.419,0.2455,0.2562
M,0.485,0.345,0.16,0.8864,0.3085,0.1693,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.1966,0.2825
F,0.615,0.478,0.169,1.0677,0.494,0.223,0.296
M,0.466,0.35,0.124,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,0.9607,0.4271,0.2495,0.252
M,0.525,0.429,0.17,0.979,0.389,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.533,0.41,0.14,0.7120000000000001,0.2897,0.1397,0.22719999999999999
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.422,0.18,1.0835,0.4955,0.2295,0.304
M,0.545,0.417,0.14,0.903,0.4235,0.2195,0.228
F,0.545,0.448,0.2,1.3996,0.5115999999999999,0.318,0.403
F,0.545,0.385,0.15,1.0685,0.5425,0.2445,0.25329999999999997
F,0.55,0.38,0.165,1.2366,0.543,0.294,0.3345
M,0.618,0.484,0.16,1.3405,0.6073,0.2965,0.344
M,0.57,0.455,0.155,1.119,0.4805,0.2319,0.29
F,0.5589999999999999,0.44,0.185,1.0646,0.5075,0.2245,0.2485
I,0.578,0.45,0.13,0.8145,0.3956,0.1715,0.213
M,0.5549999999999999,0.43,0.17,1.1334,0.4732,0.2368,0.3356
F,0.585,0.455,0.15,1.1579000000000002,0.49369999999999997,0.2685,0.35409999999999997
I,0.585,0.458,0.15,0.8915,0.3975,0.2016,0.253
M,0.644,0.495,0.175,1.208,0.6195,0.2457,0.3285
M,0.6,0.462,0.143,1.038,0.4775,0.2332,0.251
M,0.627,0.509,0.175,1.2543,0.5575,0.3055,0.343
M,0.594,0.457,0.15,1.15,0.5284,0.232,0.297
F,0.614,0.475,0.15,1.1135,0.4934,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.297
M,0.603,0.47,0.145,1.0865,0.5141,0.2497,0.2565
F,0.625,0.499,0.168,1.2429000000000001,0.5815,0.2798,0.3185
F,0.622,0.487,0.185,1.169,0.5275,0.2535,0.3268
F,0.635,0.495,0.161,1.172,0.5218,0.2529,0.3527
M,0.635,0.489,0.15,1.0493999999999999,0.4565,0.2089,0.291
F,0.64,0.475,0.155,1.0725,0.4808,0.2295,0.31
F,0.639,0.515,0.167,1.3815,0.672,0.2993,0.3832
F,0.65,0.501,0.171,1.2915,0.5703,0.2726,0.3532
F,0.65,0.485,0.16,1.7395,0.5715,0.4221,0.3075
F,0.655,0.52,0.2,1.6337,0.713,0.314,0.466
F,0.655,0.505,0.19,1.3485,0.6547000000000001,0.2798,0.3584
F,0.639,0.515,0.175,1.3405,0.5595,0.2773,0.4039
M,0.675,0.543,0.175,1.6036,0.6775,0.33,0.5161
M,0.661,0.528,0.187,1.5845,0.7175,0.3638,0.4486
F,0.695,0.546,0.185,1.5866,0.7483,0.3555,0.3965
M,0.695,0.53,0.19,1.7397,0.7625,0.436,0.455
F,0.705,0.554,0.197,1.5395,0.6353,0.3675,0.4425
F,0.693,0.55,0.195,1.6921,0.7427,0.3568,0.5015
F,0.597,0.478,0.17600000000000002,1.3578999999999999,0.571,0.375,0.3541
F,0.642,0.497,0.166,1.6917,0.9285,0.3618,0.3835
I,0.202,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2175,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.304,0.09,0.269,0.103,0.0462,0.11
I,0.419,0.315,0.095,0.2805,0.114,0.0519,0.11
I,0.443,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.404,0.31,0.1,0.2805,0.114,0.0565,0.0938
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.1005
I,0.42,0.325,0.1,0.3664,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.14229999999999998,0.0785,0.098
I,0.435,0.332,0.11,0.38,0.1515,0.075,0.11
I,0.435,0.33,0.108,0.3247,0.156,0.0555,0.105
I,0.454,0.345,0.12,0.3215,0.1279,0.056,0.1185
I,0.445,0.33,0.113,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.4605,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.1106,0.135
I,0.475,0.36,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2486,0.178,0.154
I,0.485,0.382,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.1997,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.481,0.375,0.131,0.494,0.181,0.0975,0.191
I,0.493,0.38,0.11,0.5605,0.28,0.106,0.1521
I,0.505,0.405,0.13,0.6454,0.2245,0.1311,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.2007
