cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.481,0.167,1.3791,0.5925,0.2945,0.40049999999999997
F,0.61,0.484,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.859,0.353,0.1915,0.2602
M,0.62,0.485,0.17200000000000001,1.1741,0.462,0.231,0.3545
F,0.62,0.435,0.155,1.012,0.4613,0.236,0.275
F,0.581,0.46,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.492,0.165,1.1539000000000001,0.5331,0.2574,0.3356
F,0.614,0.47,0.162,1.136,0.451,0.2467,0.305
F,0.63,0.47,0.145,1.1032,0.52,0.2153,0.276
F,0.63,0.5,0.175,1.1105,0.4656,0.268,0.329
M,0.607,0.464,0.15,1.1315,0.5035999999999999,0.2745,0.3019
M,0.63,0.503,0.16799999999999998,1.1478,0.5221,0.2425,0.31
F,0.626,0.49,0.17,1.1564,0.5438,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.641,0.51,0.178,1.1476,0.5023,0.2547,0.3443
F,0.64,0.515,0.196,1.5335,0.6855,0.3894,0.4025
F,0.663,0.526,0.175,1.5095,0.7035,0.3361,0.415
F,0.619,0.484,0.155,1.539,0.7511,0.3545,0.3844
M,0.626,0.505,0.168,1.318,0.55,0.2741,0.3681
M,0.65,0.545,0.184,1.5245,0.7115,0.326,0.4032
M,0.65,0.504,0.169,1.1937,0.5477,0.2409,0.3622
F,0.65,0.515,0.16,1.3825,0.702,0.3223,0.3195
F,0.62,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6659999999999999,0.54,0.215,1.4597,0.6386000000000001,0.296,0.4251
M,0.655,0.497,0.17200000000000001,1.3058,0.5159,0.2984,0.3738
M,0.606,0.478,0.171,1.374,0.589,0.3292,0.345
M,0.665,0.515,0.175,1.2837,0.5945,0.2756,0.3504
M,0.67,0.545,0.2,1.8143,0.833,0.374,0.5303
M,0.574,0.449,0.161,0.9915,0.4103,0.2054,0.345
F,0.643,0.51,0.187,1.5657,0.616,0.388,0.48419999999999996
F,0.68,0.54,0.181,1.5423,0.6291,0.3255,0.4685
F,0.68,0.52,0.187,1.1928,0.4745,0.306,0.395
F,0.659,0.523,0.18,1.7825,0.7558,0.4196,0.4805
F,0.697,0.55,0.185,1.3522,0.6289,0.3265,0.32
M,0.7,0.541,0.2,1.5871,0.6166,0.3786,0.4977
M,0.705,0.5549999999999999,0.187,1.675,0.731,0.3481,0.4455
M,0.717,0.574,0.2,2.0819,1.017,0.4251,0.494
M,0.679,0.538,0.193,2.21,0.93,0.4497,0.6801999999999999
M,0.664,0.527,0.184,1.8725,0.7918999999999999,0.427,0.52
M,0.75,0.573,0.199,1.6179999999999999,0.7327,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.077,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0487
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.359,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.345,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.0835,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.0646
I,0.327,0.24200000000000002,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.087,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.1082,0.0665,0.075
I,0.38,0.29,0.094,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.056,0.076
I,0.385,0.28,0.095,0.257,0.131,0.0568,0.07
I,0.385,0.3,0.09,0.30469999999999997,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.0623,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
M,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0676,0.0833
I,0.435,0.335,0.1,0.3295,0.129,0.061,0.11
I,0.435,0.333,0.11,0.367,0.1595,0.08,0.1058
I,0.45,0.352,0.112,0.3245,0.1385,0.064,0.1051
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1133
I,0.472,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.116,0.4,0.176,0.08159999999999999,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.476,0.37,0.119,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.173,0.0735,0.12
I,0.47,0.361,0.127,0.499,0.21,0.0985,0.1487
I,0.481,0.36,0.145,0.6325,0.263,0.137,0.19
I,0.475,0.36,0.1,0.4296,0.1965,0.099,0.112
I,0.475,0.365,0.125,0.4905,0.205,0.1305,0.1502
I,0.484,0.37,0.125,0.474,0.179,0.1035,0.154
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.117,0.5883,0.2125,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.25170000000000003,0.1285,0.17279999999999998
I,0.49,0.382,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.469,0.37,0.125,0.4715,0.2129,0.091,0.15
I,0.495,0.388,0.105,0.602,0.252,0.1265,0.19
M,0.515,0.4,0.12,0.6504,0.261,0.1471,0.1928
M,0.5,0.39,0.12,0.6062,0.2455,0.147,0.173
I,0.5,0.375,0.128,0.559,0.2375,0.135,0.169
I,0.51,0.392,0.134,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.397,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.1167,0.1275
I,0.515,0.395,0.125,0.6635,0.3323,0.14,0.17
I,0.515,0.39,0.125,0.5650999999999999,0.238,0.1173,0.185
I,0.52,0.41,0.145,0.646,0.3013,0.1595,0.165
I,0.503,0.384,0.124,0.5545,0.2361,0.1095,0.1701
M,0.525,0.415,0.145,0.845,0.3284,0.1635,0.2875
I,0.525,0.39,0.12,0.6595,0.3115,0.147,0.178
M,0.525,0.38,0.135,0.6047,0.261,0.159,0.175
I,0.525,0.40900000000000003,0.14,0.654,0.2972,0.16,0.209
M,0.525,0.413,0.155,0.707,0.282,0.1531,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2507,0.12840000000000001,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3609,0.1578,0.249
I,0.535,0.4,0.123,0.657,0.2835,0.1401,0.175
M,0.54,0.43,0.153,0.836,0.3725,0.1782,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2274
I,0.541,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.571,0.455,0.14,0.972,0.419,0.255,0.269
I,0.542,0.42,0.138,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.149,0.7205,0.2955,0.169,0.2157
I,0.54,0.425,0.135,0.686,0.3475,0.1488,0.213
I,0.545,0.422,0.13,0.686,0.3285,0.1579,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.3262,0.112,0.2062
M,0.55,0.435,0.147,0.7671,0.327,0.1685,0.259
I,0.55,0.426,0.15,0.639,0.2855,0.1345,0.1996
I,0.55,0.42,0.135,0.816,0.3995,0.1633,0.2167
I,0.55,0.415,0.14400000000000002,0.7815,0.373,0.16,0.2215
F,0.55,0.425,0.15,0.7665,0.3589,0.176,0.21
I,0.515,0.395,0.13,0.5585,0.2556,0.1245,0.17
M,0.555,0.435,0.14,0.7755,0.35559999999999997,0.167,0.206
F,0.555,0.46,0.145,0.9005,0.362,0.1984,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1632,0.235
I,0.516,0.40900000000000003,0.135,0.7235,0.3291,0.149,0.2
M,0.534,0.425,0.15,0.849,0.32639999999999997,0.1843,0.2645
M,0.526,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.451,0.15,0.8311,0.435,0.149,0.2338
I,0.565,0.44,0.146,0.802,0.3595,0.1654,0.2386
M,0.565,0.438,0.156,0.831,0.4245,0.1891,0.219
M,0.58,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.566,0.45,0.148,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.138,0.7928999999999999,0.38580000000000003,0.166,0.2275
I,0.553,0.43,0.145,0.766,0.354,0.144,0.2115
I,0.57,0.445,0.155,0.8617,0.3727,0.1705,0.28
I,0.57,0.432,0.14500000000000002,0.7405,0.306,0.172,0.1825
M,0.575,0.448,0.147,0.9622,0.39289999999999997,0.1805,0.298
F,0.575,0.425,0.135,0.7965,0.3263,0.196,0.239
F,0.575,0.47,0.161,1.116,0.4813,0.2695,0.34
I,0.575,0.444,0.125,0.8196,0.3862,0.177,0.235
M,0.602,0.47200000000000003,0.185,0.985,0.3745,0.2175,0.3236
F,0.59,0.465,0.195,0.9965,0.417,0.247,0.3072
I,0.575,0.445,0.17,0.8015,0.3526,0.1764,0.25
I,0.575,0.444,0.135,0.807,0.3577,0.176,0.254
F,0.552,0.435,0.16,1.0305,0.43720000000000003,0.218,0.36
M,0.584,0.462,0.15,0.839,0.3834,0.198,0.239
M,0.575,0.454,0.16,0.905,0.4017,0.1925,0.2713
M,0.547,0.435,0.15,0.834,0.3822,0.1515,0.23
F,0.587,0.46,0.18,1.0335,0.4411,0.2225,0.2915
F,0.58,0.43,0.165,0.7806,0.3229,0.173,0.2399
I,0.58,0.445,0.137,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.165,0.913,0.4305,0.2334,0.253
M,0.59,0.49,0.165,1.1004,0.4948,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.294
I,0.59,0.46,0.15,0.8824,0.3741,0.1785,0.26
F,0.59,0.456,0.15,0.9216,0.4175,0.2031,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.1668,0.2316
M,0.595,0.46199999999999997,0.145,0.9622,0.463,0.2065,0.2535
I,0.595,0.46,0.16,0.8946,0.377,0.1925,0.2862
F,0.6,0.46,0.155,1.0086,0.427,0.2045,0.3
M,0.6,0.47400000000000003,0.15,1.1824000000000001,0.575,0.2738,0.305
M,0.6,0.48,0.165,1.0471,0.4661,0.2439,0.2725
I,0.6,0.471,0.17,0.9175,0.38,0.2225,0.2914
F,0.601,0.48,0.186,1.097,0.4495,0.2401,0.325
F,0.587,0.47,0.163,1.059,0.478,0.241,0.315
F,0.6,0.47,0.16,1.0696,0.4786,0.2011,0.3305
F,0.605,0.455,0.145,0.9775,0.476,0.1775,0.2725
M,0.591,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
I,0.491,0.396,0.13,0.6897,0.2615,0.1422,0.24
F,0.605,0.47,0.169,0.974,0.3824,0.224,0.3345
F,0.632,0.505,0.171,1.434,0.6534,0.264,0.431
F,0.598,0.475,0.155,0.983,0.4565,0.228,0.266
M,0.61,0.465,0.16,1.0725,0.5018,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2556,0.3085
M,0.59,0.47,0.16,1.0721,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.5527,0.223,0.33039999999999997
I,0.617,0.465,0.154,0.9225,0.436,0.19,0.26
F,0.61,0.483,0.165,1.1185,0.5225,0.2405,0.31
F,0.622,0.485,0.18,1.2795,0.5735,0.2907,0.3705
M,0.603,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.48,0.175,1.224,0.6035,0.2652,0.311
F,0.62,0.485,0.18,1.154,0.5119,0.2423,0.315
F,0.626,0.478,0.163,1.3255,0.6685,0.2804,0.335
F,0.62,0.515,0.175,1.2586,0.535,0.2637,0.38
F,0.62,0.54,0.165,1.2995,0.4995,0.2504,0.4386
I,0.62,0.49,0.16,1.066,0.446,0.2398,0.305
M,0.615,0.48,0.153,1.2215,0.582,0.2695,0.3309
M,0.585,0.47,0.154,0.991,0.4341,0.16,0.295
I,0.62,0.494,0.163,0.9424,0.358,0.2265,0.2965
M,0.606,0.48,0.15,1.266,0.6066,0.2663,0.309
M,0.62,0.48,0.169,1.0855000000000001,0.464,0.2567,0.3
M,0.623,0.49,0.174,1.1165,0.509,0.2524,0.3325
M,0.625,0.489,0.164,1.1125,0.5005,0.2567,0.3105
M,0.564,0.444,0.166,0.9949,0.4645,0.22,0.2752
M,0.6,0.47,0.165,1.1955,0.643,0.2055,0.3158
F,0.625,0.488,0.175,1.362,0.6765,0.276,0.3705
I,0.625,0.494,0.163,1.044,0.438,0.2865,0.278
M,0.63,0.489,0.17,1.2502,0.4914,0.271,0.345
F,0.631,0.5,0.18,1.3122,0.514,0.29,0.3995
M,0.621,0.486,0.17,1.1745,0.5258,0.2531,0.339
M,0.601,0.466,0.149,1.233,0.5904,0.2315,0.3035
M,0.63,0.495,0.177,1.3373,0.605,0.3013,0.3804
I,0.635,0.5,0.17,1.489,0.715,0.3445,0.4133
M,0.628,0.499,0.174,1.4345,0.5630999999999999,0.3661,0.4005
F,0.606,0.49,0.164,1.2435,0.548,0.2718,0.3357
M,0.594,0.49,0.169,1.2235,0.5385,0.2665,0.3491
F,0.521,0.405,0.135,0.7087,0.2907,0.1597,0.237
F,0.64,0.511,0.18,1.2263,0.5475,0.2925,0.3593
F,0.664,0.525,0.185,1.6369,0.763,0.3318,0.4435
M,0.645,0.51,0.166,1.1605,0.519,0.2615,0.3109
F,0.65,0.5,0.175,1.3209,0.49429999999999996,0.2823,0.386
M,0.625,0.5,0.19,1.0185,0.4413,0.232,0.2968
M,0.645,0.51,0.168,1.2589000000000001,0.5453,0.345,0.356
M,0.645,0.511,0.167,1.2462,0.5885,0.2215,0.3745
M,0.646,0.51,0.188,1.5746,0.6665,0.3471,0.4646
F,0.601,0.473,0.16,1.2415,0.5659,0.2741,0.315
M,0.616,0.487,0.175,1.3973,0.6141,0.308,0.415
F,0.659,0.51,0.181,1.363,0.573,0.362,0.3908
M,0.598,0.466,0.151,1.2215,0.5695,0.271,0.33
F,0.617,0.491,0.167,1.508,0.6925,0.2989,0.427
F,0.65,0.495,0.155,1.3251,0.615,0.27799999999999997,0.3855
M,0.65,0.488,0.161,1.274,0.541,0.23,0.391
F,0.65,0.518,0.185,1.488,0.6708,0.337,0.378
M,0.65,0.514,0.175,1.2669000000000001,0.5304,0.2905,0.3668
M,0.655,0.51,0.18,1.4278,0.586,0.281,0.4622
F,0.637,0.51,0.15,1.1373,0.5141,0.223,0.305
F,0.612,0.474,0.175,1.3485,0.5982999999999999,0.2745,0.361
M,0.655,0.505,0.179,1.8111,0.6886,0.3805,0.41400000000000003
M,0.66,0.506,0.165,1.3195,0.5781999999999999,0.302,0.36819999999999997
M,0.627,0.507,0.17400000000000002,1.5175,0.6664,0.3125,0.415
F,0.645,0.519,0.195,1.5505,0.6966,0.3295,0.427
F,0.664,0.51,0.178,1.6375,0.6918,0.3545,0.49129999999999996
M,0.665,0.521,0.175,1.4768,0.6635,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.525,0.175,1.4053,0.606,0.32,0.406
M,0.665,0.512,0.175,1.2975,0.6075,0.2965,0.3316
M,0.67,0.505,0.175,1.2585,0.6255,0.2965,0.3193
M,0.67,0.52,0.165,1.4301,0.711,0.2865,0.3105
F,0.67,0.525,0.186,1.3781,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.3651,0.6278,0.3039,0.354
F,0.6809999999999999,0.54,0.177,1.4563,0.6472,0.3336,0.41960000000000003
F,0.644,0.505,0.16,1.2835,0.636,0.2755,0.3368
F,0.675,0.51,0.195,1.5177,0.6716,0.3175,0.4146
M,0.627,0.49,0.187,1.5735000000000001,0.6594,0.391,0.3925
F,0.677,0.537,0.195,1.6075,0.714,0.3694,0.4705
M,0.685,0.529,0.181,1.2071,0.5661,0.2802,0.32
F,0.72,0.565,0.175,1.7992,0.687,0.375,0.47509999999999997
F,0.69,0.55,0.2,1.7761,0.8105,0.3675,0.46
M,0.7,0.5599999999999999,0.175,1.6453,0.6944,0.3935,0.458
F,0.639,0.513,0.189,1.8737,0.7554,0.48,0.4919
F,0.705,0.546,0.17,1.4107,0.6435,0.3119,0.3345
F,0.68,0.5549999999999999,0.205,2.009,0.7631,0.4285,0.6693
F,0.739,0.57,0.201,1.8144,0.7631,0.4925,0.48
F,0.71,0.558,0.196,1.7333,0.802,0.3752,0.435
M,0.675,0.532,0.22,1.6480000000000001,0.6423,0.3835,0.566
F,0.723,0.57,0.186,1.8902999999999999,0.919,0.424,0.49319999999999997
M,0.72,0.5640000000000001,0.179,1.3258,0.5701999999999999,0.302,0.381
F,0.614,0.49,0.18,1.43,0.5952,0.3215,0.435
F,0.606,0.474,0.166,1.0671,0.486,0.2398,0.29510000000000003
F,0.73,0.569,0.205,1.8182,0.799,0.3341,0.5655
F,0.671,0.548,0.215,1.747,0.6456,0.3451,0.5327
F,0.622,0.503,0.205,1.0705,0.4736,0.238,0.3345
F,0.681,0.524,0.195,1.9118,0.7735,0.4825,0.5606
M,0.663,0.525,0.188,2.0505,1.083,0.41259999999999997,0.5033
F,0.696,0.551,0.197,2.5155,0.8879,0.44220000000000004,0.642
M,0.51,0.39599999999999996,0.14100000000000001,0.7311,0.3185,0.1611,0.2211
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.414,0.298,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.307,0.125,0.5438,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.1001,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.36,0.127,0.7615,0.362,0.1597,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.1038,0.182
M,0.485,0.37,0.155,0.8828,0.419,0.2081,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.1794,0.319
F,0.49,0.393,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.148,1.0615,0.494,0.2364,0.296
M,0.515,0.35,0.155,0.9494,0.4185,0.211,0.273
F,0.515,0.405,0.135,0.9642,0.472,0.2066,0.252
M,0.481,0.365,0.138,0.9605,0.438,0.2225,0.277
M,0.525,0.40499999999999997,0.125,0.6668,0.303,0.155,0.159
I,0.53,0.404,0.14200000000000002,0.7545,0.3495,0.1589,0.2105
M,0.553,0.425,0.149,0.771,0.3765,0.1815,0.2024
I,0.535,0.385,0.138,1.0835,0.5019,0.2295,0.2665
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2392
F,0.632,0.502,0.16999999999999998,1.3881,0.567,0.318,0.3817
F,0.509,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.608,0.47700000000000004,0.165,1.205,0.5516,0.2528,0.3345
M,0.55,0.42,0.16,1.3029,0.5367,0.311,0.344
F,0.6,0.483,0.175,1.0518,0.4805,0.2288,0.29
M,0.575,0.46,0.143,1.025,0.44780000000000003,0.2112,0.3002
I,0.575,0.45,0.13,0.8145,0.403,0.1779,0.213
F,0.58,0.43,0.157,1.48,0.5618,0.324,0.4155
I,0.585,0.455,0.145,0.864,0.3945,0.1696,0.2473
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.178,1.3005,0.5206,0.2765,0.3552
M,0.58,0.445,0.165,0.9878,0.4975,0.2205,0.251
M,0.605,0.47,0.158,1.2525,0.5575,0.3231,0.343
F,0.605,0.46599999999999997,0.15,1.1758,0.575,0.2713,0.297
F,0.58,0.459,0.15,1.1135,0.5195,0.2457,0.3005
F,0.615,0.455,0.145,1.1393,0.5045,0.2662,0.315
M,0.596,0.46799999999999997,0.16699999999999998,1.0865,0.4597,0.2715,0.3015
M,0.616,0.495,0.175,1.254,0.5473,0.2714,0.36460000000000004
M,0.625,0.49,0.16999999999999998,1.169,0.4945,0.2535,0.344
M,0.612,0.485,0.195,1.172,0.4529,0.2769,0.3743
F,0.635,0.475,0.163,1.2099,0.533,0.307,0.291
F,0.617,0.475,0.164,1.0866,0.4895,0.2487,0.306
M,0.645,0.513,0.16,1.3815,0.6304,0.326,0.3396
F,0.65,0.525,0.19,1.4254,0.5549999999999999,0.3067,0.3965
F,0.65,0.51,0.16999999999999998,1.7395,0.9023,0.2785,0.3075
M,0.594,0.45799999999999996,0.158,1.2947,0.713,0.3234,0.2895
F,0.655,0.522,0.19,1.4245,0.6325,0.333,0.4102
F,0.651,0.515,0.179,1.3137,0.5918,0.293,0.3733
F,0.675,0.537,0.175,1.4465,0.6615,0.3221,0.389
F,0.657,0.513,0.191,1.6864,0.7175,0.3789,0.4215
F,0.691,0.55,0.193,1.679,0.7099,0.391,0.4698
M,0.607,0.493,0.17400000000000002,1.6857,0.7625,0.3518,0.3995
F,0.682,0.545,0.17500000000000002,1.5395,0.6075,0.3509,0.4939
F,0.72,0.548,0.175,1.2605,0.5471,0.30820000000000003,0.3438
M,0.72,0.556,0.18,1.72,0.691,0.375,0.4866
M,0.73,0.571,0.195,2.069,0.8285,0.409,0.5780000000000001
I,0.19999999999999998,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.28,0.085,0.197,0.0815,0.0325,0.065
I,0.362,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3301,0.1405,0.0671,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3189,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.162,0.0625,0.1135
M,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.432,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.431,0.33,0.11,0.38,0.1515,0.0777,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.1275,0.056,0.1185
I,0.44,0.33,0.11,0.358,0.1525,0.0797,0.1185
I,0.475,0.37,0.118,0.445,0.1824,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1259
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.477,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.51,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.101,0.191
I,0.5,0.38,0.121,0.5681,0.28,0.11510000000000001,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.6832,0.3125,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1697,0.195
I,0.515,0.415,0.155,0.7125,0.285,0.1355,0.245
I,0.515,0.42,0.14100000000000001,0.6725,0.2555,0.134,0.235
M,0.515,0.385,0.126,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.1063,0.184
I,0.522,0.40599999999999997,0.14,0.6375,0.308,0.1281,0.168
I,0.52,0.395,0.131,0.5805,0.2445,0.1155,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.505,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2822,0.12,0.1695
M,0.525,0.41100000000000003,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.593,0.298,0.0965,0.2017
I,0.537,0.413,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
M,0.53,0.405,0.133,0.6686,0.2725,0.1544,0.1875
I,0.578,0.455,0.144,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.162,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6688,0.31379999999999997,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.40700000000000003,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7966,0.295,0.1905,0.238
F,0.55,0.45,0.13,0.7395,0.3375,0.1405,0.23
F,0.555,0.435,0.14,0.7577,0.341,0.1645,0.214
F,0.555,0.444,0.147,0.599,0.2345,0.1465,0.194
M,0.555,0.429,0.141,0.7075,0.332,0.1585,0.18
M,0.524,0.403,0.129,0.7291,0.304,0.1734,0.22
M,0.555,0.43,0.135,0.837,0.394,0.171,0.2433
M,0.56,0.443,0.165,0.832,0.3613,0.179,0.279
F,0.565,0.428,0.125,0.8305,0.3135,0.1785,0.23
I,0.565,0.415,0.125,0.667,0.3101,0.1545,0.1778
M,0.565,0.446,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.382,0.158,0.255
M,0.565,0.45,0.16,0.895,0.4421,0.195,0.246
I,0.565,0.44,0.155,0.8055,0.3755,0.18209999999999998,0.2508
M,0.57,0.46,0.155,0.9996999999999999,0.454,0.205,0.265
M,0.57,0.455,0.143,0.8537,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.4321,0.2285,0.28099999999999997
M,0.57,0.415,0.13,0.88,0.4275,0.1825,0.238
F,0.51,0.393,0.12,0.803,0.333,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.1638,0.2382
M,0.586,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.554,0.435,0.133,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4572,0.2085,0.2671
M,0.566,0.445,0.145,0.8405,0.3795,0.1615,0.27
F,0.576,0.465,0.175,1.079,0.4735,0.202,0.35
M,0.575,0.45,0.138,0.8715,0.3967,0.162,0.225
I,0.575,0.45,0.135,0.7994,0.3375,0.1734,0.2234
F,0.575,0.43,0.155,0.7955,0.33590000000000003,0.19319999999999998,0.22
M,0.603,0.475,0.145,0.8577,0.3665,0.173,0.269
