cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.51,0.155,0.986,0.4058,0.2255,0.31
F,0.64,0.503,0.194,1.5373,0.6176,0.372,0.504
M,0.625,0.504,0.178,1.3135,0.4865,0.2593,0.4132
M,0.645,0.51,0.168,1.1731,0.531,0.2797,0.345
M,0.638,0.491,0.174,1.4029,0.6233,0.3515,0.356
F,0.669,0.525,0.16,1.4118,0.7455,0.2916,0.3698
F,0.645,0.505,0.165,1.1654,0.45949999999999996,0.274,0.349
F,0.65,0.506,0.18,1.662,0.6919,0.378,0.435
F,0.663,0.525,0.179,1.4754,0.6495,0.3585,0.405
M,0.624,0.5,0.19,1.542,0.6067,0.3365,0.4298
F,0.606,0.486,0.17,1.2473,0.507,0.2809,0.391
M,0.655,0.522,0.175,1.3595,0.564,0.3,0.3985
F,0.655,0.511,0.178,1.3877,0.5275,0.2759,0.46
F,0.655,0.508,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6441,0.294,0.3366
M,0.647,0.495,0.18,1.548,0.724,0.35,0.3925
F,0.66,0.515,0.17,1.2969,0.615,0.29410000000000003,0.3575
F,0.665,0.53,0.18,1.6289,0.6905,0.342,0.46709999999999996
F,0.622,0.478,0.169,1.3166,0.63,0.2571,0.3375
F,0.67,0.505,0.18,1.0145,0.4333,0.2338,0.2833
F,0.675,0.523,0.173,1.6393,0.876,0.3135,0.448
M,0.685,0.545,0.205,1.6841,0.7505,0.3671,0.4752
F,0.663,0.528,0.182,1.635,0.7465,0.3562,0.4975
F,0.7,0.545,0.13,1.0861,0.5013,0.2374,0.3121
M,0.52,0.41,0.139,0.7554000000000001,0.3347,0.175,0.2196
F,0.705,0.532,0.175,1.3935,0.6517,0.3343,0.3541
M,0.705,0.547,0.18,1.4594,0.7716,0.2888,0.43
F,0.71,0.544,0.17,1.614,0.743,0.3654,0.45
F,0.6849999999999999,0.545,0.196,1.9335,0.7667,0.42469999999999997,0.5528
F,0.675,0.524,0.17400000000000002,1.7109,0.9515,0.3684,0.3599
F,0.635,0.518,0.192,1.7513,0.6097,0.37929999999999997,0.595
F,0.73,0.582,0.195,1.9533,0.9617,0.4345,0.4969
F,0.719,0.5680000000000001,0.196,2.1275,0.949,0.4854,0.6288
F,0.611,0.489,0.215,1.1901,0.45840000000000003,0.2713,0.3922
F,0.747,0.61,0.235,1.8363,0.8906,0.519,0.455
F,0.707,0.5720000000000001,0.25,2.0792,0.737,0.4002,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0052
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.0636,0.047,0.08689999999999999
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.096,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0732
I,0.395,0.295,0.094,0.29819999999999997,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1266,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.299,0.091,0.2825,0.112,0.0632,0.0815
I,0.405,0.3,0.10400000000000001,0.304,0.1455,0.0685,0.0805
I,0.41,0.32,0.10200000000000001,0.2905,0.141,0.063,0.0834
M,0.42,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.384,0.2385,0.0886,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.0748,0.1051
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.092,0.1135
M,0.45,0.335,0.116,0.4668,0.2165,0.126,0.11
I,0.458,0.335,0.108,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.115,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.116,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.117,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.358,0.12,0.4427,0.2075,0.0886,0.1259
M,0.485,0.39,0.085,0.6435,0.2945,0.14049999999999999,0.1698
I,0.485,0.37,0.12000000000000001,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.395,0.148,0.5525,0.239,0.1195,0.1555
F,0.501,0.38,0.135,0.7066,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5528000000000001,0.2695,0.096,0.17
M,0.515,0.425,0.147,0.9365,0.497,0.181,0.25980000000000003
F,0.509,0.4,0.125,0.5625,0.2379,0.1245,0.174
M,0.52,0.4,0.135,0.559,0.262,0.139,0.1562
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.13,0.7116,0.3439,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.326,0.1774,0.203
F,0.55,0.43,0.159,0.9077999999999999,0.33599999999999997,0.218,0.2691
M,0.552,0.426,0.16,0.793,0.343,0.1743,0.215
F,0.56,0.43,0.152,0.8745,0.453,0.161,0.2465
F,0.56,0.435,0.15,0.8788,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.605,0.465,0.15,1.08,0.595,0.2432,0.249
F,0.575,0.46,0.165,0.9155,0.424,0.2465,0.2395
F,0.58,0.46,0.161,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2162,0.2095
M,0.559,0.434,0.15,0.906,0.4095,0.1911,0.2335
M,0.59,0.467,0.15,0.9744,0.4494,0.215,0.245
F,0.59,0.462,0.15,1.151,0.613,0.239,0.2515
M,0.59,0.45,0.145,0.9905,0.446,0.2205,0.275
F,0.595,0.455,0.16,1.2124,0.5145,0.2655,0.3555
M,0.571,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.601,0.465,0.157,1.017,0.4308,0.1985,0.3026
M,0.605,0.485,0.165,0.9515,0.4904,0.193,0.2765
F,0.621,0.485,0.16,1.4335,0.6313,0.2932,0.3866
F,0.605,0.515,0.17,1.289,0.5741,0.2641,0.3847
F,0.614,0.485,0.17,1.1005,0.4609,0.229,0.31
I,0.615,0.48,0.13,0.8425,0.3838,0.1582,0.251
M,0.591,0.457,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.61,0.48,0.165,1.0725,0.4475,0.235,0.3275
M,0.5690000000000001,0.422,0.151,1.2051,0.691,0.2471,0.2755
F,0.631,0.487,0.18,1.136,0.451,0.2398,0.354
M,0.63,0.47,0.145,1.1005,0.52,0.2209,0.34199999999999997
F,0.63,0.502,0.175,1.1105,0.4607,0.268,0.329
M,0.624,0.485,0.15,1.1315,0.47469999999999996,0.2745,0.3082
M,0.63,0.481,0.145,1.271,0.6605,0.2425,0.31
M,0.634,0.49,0.177,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.168,1.1345,0.505,0.2655,0.315
F,0.635,0.501,0.185,1.308,0.5723,0.318,0.3827
F,0.668,0.515,0.205,1.5335,0.6962,0.3345,0.4025
M,0.645,0.514,0.173,1.5266,0.7035,0.3589,0.42460000000000003
M,0.645,0.51,0.184,1.539,0.6405,0.3585,0.47669999999999996
F,0.645,0.505,0.165,1.318,0.6085999999999999,0.2921,0.335
F,0.65,0.545,0.175,1.7165000000000001,0.7323000000000001,0.326,0.495
M,0.639,0.501,0.175,1.466,0.677,0.3512,0.4
F,0.65,0.511,0.168,1.1349,0.5286,0.261,0.3195
M,0.629,0.485,0.14,1.095,0.475,0.2064,0.3094
M,0.686,0.54,0.215,1.4522000000000002,0.695,0.296,0.412
M,0.655,0.517,0.18,1.1721,0.5464,0.2776,0.3254
M,0.66,0.505,0.165,1.374,0.589,0.3328,0.3679
F,0.662,0.515,0.18,1.389,0.5945,0.2968,0.395
M,0.67,0.521,0.169,1.7025,0.7191,0.374,0.459
F,0.67,0.51,0.17500000000000002,1.2609,0.585,0.2727,0.345
M,0.67,0.5,0.19,1.5011,0.7118,0.3167,0.3906
F,0.636,0.504,0.184,1.741,0.6846,0.3442,0.581
M,0.677,0.515,0.17099999999999999,1.6115,0.8415,0.3538,0.395
M,0.652,0.525,0.18,1.7825,0.8175,0.3325,0.49219999999999997
F,0.7,0.555,0.194,1.7138,0.7535,0.3689,0.47409999999999997
F,0.7,0.546,0.2,1.4941,0.5589,0.3442,0.4252
M,0.596,0.463,0.171,1.0553,0.4716,0.2255,0.315
F,0.629,0.509,0.17200000000000001,1.458,0.5466,0.2771,0.494
M,0.707,0.5599999999999999,0.183,2.1087,1.351,0.4047,0.5015
F,0.634,0.495,0.18,1.6105,0.6596,0.427,0.4836
F,0.662,0.528,0.191,1.893,0.7886,0.35960000000000003,0.5932
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07200000000000001,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.251,0.08,0.168,0.079,0.0335,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.0583
M,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0848
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.272,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.303,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2611,0.1253,0.052700000000000004,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.1273,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.0733,0.09
I,0.425,0.315,0.099,0.304,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.32680000000000003,0.129,0.07,0.11
I,0.435,0.325,0.106,0.367,0.1595,0.08,0.11359999999999999
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.479,0.36,0.115,0.457,0.2085,0.0961,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1973,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.124,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.4977,0.21,0.0985,0.155
I,0.475,0.371,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1907,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.121,0.4648,0.179,0.0929,0.158
I,0.48,0.37,0.113,0.542,0.251,0.114,0.15
M,0.46,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2893,0.1285,0.16
I,0.471,0.352,0.115,0.4615,0.204,0.0983,0.143
I,0.49,0.4,0.135,0.6147,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.1981,0.091,0.15
F,0.495,0.4,0.105,0.602,0.2505,0.129,0.19
F,0.5,0.4,0.12,0.6146,0.2439,0.143,0.1935
I,0.5,0.376,0.123,0.5955,0.2455,0.147,0.173
I,0.504,0.39,0.14,0.559,0.2375,0.1228,0.169
I,0.51,0.395,0.13,0.6025,0.2712,0.12,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.385,0.125,0.4725,0.1815,0.1045,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.1082,0.1275
I,0.515,0.395,0.131,0.6635,0.2984,0.1386,0.17
F,0.515,0.397,0.125,0.5705,0.238,0.1265,0.1703
I,0.52,0.41,0.139,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1806,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.404,0.135,0.615,0.261,0.12190000000000001,0.175
I,0.522,0.4,0.14,0.6536,0.305,0.16,0.169
M,0.508,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.489,0.369,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.14500000000000002,0.8365,0.3745,0.1828,0.249
M,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.146,0.836,0.357,0.1815,0.24
I,0.54,0.425,0.14,0.8240999999999999,0.32,0.179,0.25
I,0.54,0.43,0.14,0.8195,0.3399,0.1725,0.2295
M,0.576,0.46199999999999997,0.151,0.9778,0.419,0.217,0.2737
I,0.54,0.42,0.14,0.6275,0.22970000000000002,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.30970000000000003,0.169,0.225
I,0.536,0.425,0.135,0.7556,0.3475,0.1545,0.213
I,0.518,0.4,0.14,0.686,0.3328,0.1378,0.18
I,0.545,0.427,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.3287,0.112,0.22
M,0.55,0.43,0.14,0.7625,0.327,0.1631,0.259
I,0.55,0.425,0.15,0.639,0.2529,0.1345,0.217
F,0.55,0.42,0.15,0.816,0.3381,0.17679999999999998,0.2378
I,0.55,0.415,0.137,0.7815,0.3542,0.16,0.2215
I,0.55,0.425,0.15,0.7984,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2404,0.1245,0.17
I,0.538,0.435,0.14,0.765,0.3451,0.1573,0.206
I,0.555,0.46,0.145,0.9005,0.3933,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2298
I,0.553,0.44,0.13,0.7235,0.3276,0.149,0.2
M,0.56,0.434,0.152,0.849,0.3265,0.221,0.2645
I,0.565,0.435,0.155,0.743,0.3232,0.186,0.2252
F,0.565,0.443,0.15,0.863,0.3589,0.149,0.27
M,0.513,0.394,0.125,0.7336,0.358,0.1825,0.1837
I,0.546,0.43,0.15,0.831,0.4245,0.1788,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.172,0.8501,0.3428,0.148,0.2816
M,0.57,0.435,0.17,0.8346,0.4,0.166,0.2554
I,0.57,0.43,0.145,0.7606,0.354,0.144,0.2159
I,0.57,0.445,0.155,0.9113,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.461,0.165,0.9431,0.4003,0.1805,0.2787
I,0.575,0.425,0.144,0.7965,0.3584,0.196,0.216
F,0.575,0.47,0.184,1.1489,0.4045,0.238,0.3593
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.605,0.47,0.185,1.0088,0.3745,0.2098,0.3003
F,0.575,0.465,0.17400000000000002,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.147,0.7644,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8748,0.4219,0.176,0.254
F,0.552,0.435,0.157,1.0305,0.3777,0.218,0.36
M,0.575,0.439,0.159,0.925,0.3885,0.198,0.2723
F,0.564,0.44,0.16,0.9351,0.41859999999999997,0.166,0.2681
M,0.5700000000000001,0.435,0.15,0.834,0.4232,0.1515,0.23
M,0.596,0.46,0.155,0.9619,0.4059,0.2145,0.295
M,0.531,0.422,0.13,0.798,0.365,0.173,0.2299
I,0.58,0.445,0.14100000000000001,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.625,0.49,0.165,1.0701,0.4597,0.235,0.309
I,0.59,0.461,0.15,1.022,0.45589999999999997,0.268,0.265
I,0.59,0.46,0.138,0.9015,0.4336,0.1785,0.26
F,0.561,0.435,0.154,0.8932,0.4175,0.17,0.265
M,0.595,0.456,0.14,0.9509,0.3965,0.2067,0.2854
M,0.595,0.45,0.158,0.959,0.4382,0.2065,0.2535
I,0.595,0.461,0.15,0.8335,0.3605,0.1607,0.2506
F,0.6,0.46,0.155,0.9735,0.4265,0.2045,0.3
F,0.6,0.475,0.154,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3966,0.2013,0.2725
F,0.603,0.48,0.17,0.9175,0.38,0.1871,0.2793
F,0.6,0.48,0.186,1.0645,0.4495,0.2455,0.3237
F,0.601,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.46900000000000003,0.16,1.194,0.5625,0.3045,0.30269999999999997
F,0.578,0.455,0.145,0.9775,0.4585,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3575,0.1825,0.27
I,0.566,0.443,0.156,0.9055,0.379,0.2265,0.263
F,0.605,0.48,0.14,0.991,0.5027,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2737
F,0.599,0.481,0.18,1.2689,0.4974,0.2692,0.431
F,0.61,0.475,0.155,1.0101,0.4565,0.228,0.266
F,0.598,0.465,0.16,1.1339000000000001,0.5042,0.2515,0.28
F,0.61,0.485,0.15,1.212,0.6025,0.2934,0.3085
F,0.61,0.47,0.162,1.0808,0.449,0.2345,0.3121
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.4217,0.2043,0.265
F,0.59,0.47,0.162,1.0631,0.4429,0.2094,0.31
F,0.61,0.485,0.174,1.2795,0.5735,0.2792,0.355
F,0.615,0.47,0.174,1.0629,0.473,0.2395,0.28
M,0.614,0.475,0.159,1.1273,0.4431,0.24050000000000002,0.3448
I,0.62,0.485,0.18,1.154,0.5459,0.256,0.315
M,0.644,0.512,0.17400000000000002,1.3255,0.6685,0.2997,0.335
M,0.633,0.515,0.175,1.221,0.4692,0.241,0.395
F,0.624,0.488,0.165,1.139,0.4995,0.28300000000000003,0.328
F,0.62,0.49,0.166,1.066,0.4622,0.2472,0.2985
F,0.62,0.483,0.18,1.2215,0.582,0.2695,0.3401
I,0.62,0.46299999999999997,0.147,0.8565,0.3595,0.16,0.2767
I,0.569,0.45,0.135,0.9378,0.358,0.1876,0.2965
M,0.618,0.48,0.15,1.266,0.6285,0.2857,0.31
F,0.616,0.48,0.165,1.0405,0.4972,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4925,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.4376,0.2355,0.3105
M,0.625,0.5,0.17,1.1163,0.4703,0.22,0.354
I,0.596,0.466,0.155,1.2483,0.643,0.2055,0.3105
F,0.619,0.485,0.184,1.362,0.5747,0.3234,0.3705
M,0.625,0.485,0.156,1.044,0.438,0.2316,0.302
F,0.63,0.491,0.17,1.0915,0.4615,0.2462,0.335
F,0.632,0.5,0.164,1.2302,0.514,0.2325,0.3995
F,0.635,0.49,0.17,1.2588000000000001,0.5255,0.3051,0.339
F,0.63,0.488,0.165,1.233,0.6133,0.2615,0.3035
M,0.633,0.495,0.184,1.4658,0.605,0.29810000000000003,0.4479
I,0.635,0.495,0.164,1.41,0.715,0.3445,0.3081
M,0.635,0.501,0.169,0.9474,0.4727,0.2364,0.2561
F,0.635,0.49,0.16899999999999998,1.6225,0.7139,0.313,0.44639999999999996
F,0.634,0.49,0.17,1.2615,0.5385,0.2964,0.36519999999999997
M,0.64,0.504,0.178,1.2235,0.5215,0.2695,0.36
M,0.64,0.484,0.168,1.247,0.5475,0.264,0.3611
F,0.672,0.525,0.184,1.6596,0.763,0.3842,0.4438
M,0.645,0.505,0.182,1.2408000000000001,0.519,0.2615,0.3355
F,0.628,0.5,0.175,1.2199,0.5616,0.288,0.3303
M,0.655,0.517,0.19,1.5595,0.741,0.3715,0.4681
M,0.645,0.51,0.173,1.401,0.5710999999999999,0.3035,0.48
M,0.645,0.508,0.177,1.226,0.5885,0.2215,0.3583
F,0.63,0.486,0.16,1.2125000000000001,0.5768,0.2619,0.317
F,0.638,0.51,0.178,1.2415,0.5436,0.276,0.3666
M,0.623,0.5,0.175,1.3637,0.554,0.2983,0.415
M,0.657,0.51,0.174,1.363,0.678,0.3565,0.3467
M,0.625,0.485,0.15,1.2726,0.6222,0.2735,0.33
F,0.632,0.48,0.163,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.3434,0.615,0.3195,0.3453
M,0.65,0.508,0.181,1.274,0.59,0.2759,0.371
F,0.671,0.525,0.185,1.488,0.6716,0.3258,0.4012
M,0.643,0.51,0.176,1.3763,0.6385,0.303,0.3665
M,0.636,0.49,0.155,1.274,0.586,0.3137,0.34
M,0.5559999999999999,0.434,0.15,1.0054,0.4795,0.223,0.2666
F,0.655,0.505,0.19,1.3836,0.5724,0.3106,0.425
F,0.655,0.505,0.195,1.6421,0.688,0.3578,0.4655
F,0.66,0.5,0.165,1.2824,0.5571,0.3321,0.341
F,0.656,0.515,0.175,1.5175,0.711,0.3443,0.415
M,0.632,0.501,0.195,1.533,0.6505,0.321,0.495
M,0.614,0.51,0.168,1.2250999999999999,0.5516,0.2662,0.3526
M,0.658,0.517,0.179,1.443,0.7012999999999999,0.3845,0.353
M,0.635,0.505,0.168,1.289,0.6046,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.5718,0.29510000000000003,0.32
M,0.626,0.52,0.175,1.1889,0.4902,0.2358,0.395
M,0.587,0.467,0.175,0.9202,0.345,0.181,0.2844
F,0.644,0.505,0.178,1.2958,0.6255,0.2836,0.34650000000000003
M,0.637,0.52,0.182,1.3353,0.711,0.2865,0.3
F,0.653,0.515,0.19,1.32,0.5901,0.3095,0.38230000000000003
F,0.673,0.519,0.155,1.566,0.858,0.339,0.354
F,0.67,0.522,0.195,1.619,0.7228,0.3269,0.4759
M,0.675,0.525,0.16,1.2835,0.6043,0.2755,0.3122
F,0.655,0.51,0.195,1.3665,0.6045,0.3143,0.3955
M,0.635,0.504,0.18,1.4535,0.6514,0.3166,0.4125
F,0.68,0.552,0.2,1.6075,0.7303,0.3514,0.491
M,0.685,0.52,0.15,1.4092,0.7185,0.316,0.32
M,0.676,0.531,0.175,1.6529,0.7775,0.3248,0.438
M,0.6910000000000001,0.55,0.19,1.569,0.6567,0.38,0.46
M,0.7,0.548,0.175,1.6276,0.7817999999999999,0.3935,0.4265
F,0.6890000000000001,0.535,0.189,1.773,0.8023,0.3349,0.5119
F,0.705,0.545,0.194,1.7034,0.7017,0.3534,0.5218
M,0.529,0.409,0.128,0.6980999999999999,0.3106,0.1461,0.18480000000000002
M,0.71,0.57,0.177,2.0274,0.9925,0.4264,0.48
F,0.655,0.529,0.186,1.5805,0.7229,0.3622,0.435
M,0.677,0.543,0.201,1.9695,0.9215,0.3942,0.566
M,0.613,0.492,0.165,1.77,0.919,0.3615,0.4874
M,0.707,0.554,0.191,2.125,0.9561999999999999,0.4425,0.5434
F,0.72,0.563,0.18,1.4713,0.631,0.3215,0.435
F,0.725,0.56,0.192,2.1425,0.9722999999999999,0.487,0.503
F,0.71,0.56,0.20299999999999999,1.9425,0.8836,0.4001,0.5655
M,0.591,0.489,0.171,1.4344999999999999,0.7275,0.3388,0.3536
M,0.74,0.584,0.196,1.8721,0.9655,0.3948,0.5171
F,0.602,0.48,0.215,1.0903,0.468,0.264,0.3189
M,0.75,0.595,0.19899999999999998,1.6325,0.7875,0.33699999999999997,0.4963
F,0.622,0.497,0.195,1.0653000000000001,0.4424,0.2523,0.3478
M,0.494,0.382,0.124,0.7034,0.32120000000000004,0.149,0.177
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.2259,0.131,0.1675
M,0.39,0.28,0.1,0.564,0.3035,0.1224,0.1331
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.1019,0.117
I,0.455,0.335,0.092,0.422,0.229,0.0865,0.0966
I,0.455,0.325,0.117,0.82,0.4005,0.1607,0.2188
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7785,0.362,0.1613,0.20579999999999998
M,0.465,0.349,0.112,0.5795,0.295,0.1395,0.12
I,0.476,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2052,0.2365
I,0.485,0.345,0.16,0.7466,0.3085,0.185,0.2173
F,0.49,0.355,0.16,0.9347,0.3485,0.215,0.2825
M,0.5,0.37,0.13,1.0615,0.5097,0.223,0.2737
F,0.591,0.449,0.155,0.9225,0.4185,0.1984,0.273
M,0.576,0.459,0.135,1.0542,0.5047,0.2495,0.2746
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.128,0.65,0.303,0.155,0.1647
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.533,0.402,0.135,0.771,0.366,0.1815,0.1795
I,0.513,0.385,0.18,0.9267,0.3795,0.1928,0.304
I,0.545,0.424,0.165,0.8935,0.4262,0.2195,0.228
F,0.545,0.44,0.2,1.358,0.5946,0.3107,0.3783
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.147,1.205,0.5235,0.2546,0.3402
M,0.55,0.437,0.16,1.3214000000000001,0.6219,0.311,0.344
M,0.576,0.455,0.175,1.02,0.4805,0.2466,0.29
M,0.5549999999999999,0.44,0.159,1.025,0.4474,0.20350000000000001,0.2744
F,0.575,0.446,0.13,0.8145,0.403,0.1715,0.2441
F,0.556,0.43,0.17,1.359,0.6535,0.2919,0.3247
M,0.585,0.455,0.152,0.9546,0.3945,0.20579999999999998,0.2778
M,0.585,0.453,0.145,0.8952,0.3975,0.2035,0.253
M,0.634,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.463,0.165,1.038,0.4975,0.2205,0.2952
M,0.636,0.522,0.175,1.2525,0.5457,0.3055,0.37229999999999996
M,0.604,0.469,0.15,1.15,0.575,0.2193,0.297
F,0.61,0.475,0.167,1.1624,0.5147,0.2575,0.3005
F,0.578,0.455,0.151,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.1486,0.511,0.2715,0.2938
F,0.625,0.488,0.179,1.254,0.5465,0.2801,0.359
M,0.638,0.501,0.185,1.169,0.5179,0.25429999999999997,0.344
M,0.622,0.49,0.166,1.172,0.445,0.3115,0.3518
F,0.607,0.47400000000000003,0.161,1.1751,0.533,0.307,0.291
F,0.64,0.495,0.14,1.0725,0.4895,0.2295,0.31
