cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.388,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.34090000000000004,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.398,0.3,0.105,0.304,0.1455,0.061,0.0871
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.0839,0.1034
I,0.425,0.326,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.15940000000000001,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.466,0.365,0.11,0.40599999999999997,0.1837,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.1935,0.126,0.123
I,0.455,0.335,0.111,0.501,0.2498,0.0995,0.1065
I,0.469,0.355,0.109,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.12100000000000001,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.5,0.392,0.125,0.6837,0.347,0.136,0.142
I,0.45,0.348,0.115,0.4096,0.1973,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.1966,0.0943,0.147
M,0.485,0.39,0.126,0.6964,0.2945,0.1647,0.198
I,0.485,0.37,0.117,0.526,0.2485,0.1138,0.1437
F,0.495,0.38,0.12,0.573,0.2561,0.12689999999999999,0.144
M,0.505,0.385,0.123,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.382,0.125,0.5525,0.2695,0.096,0.17
M,0.565,0.425,0.149,0.9365,0.497,0.2113,0.2185
I,0.515,0.395,0.125,0.5625,0.25,0.1114,0.17
M,0.514,0.4,0.126,0.559,0.254,0.139,0.149
M,0.525,0.4,0.136,0.7205,0.3685,0.1597,0.1735
I,0.53,0.43,0.13,0.6917,0.346,0.1415,0.189
M,0.53,0.4,0.132,0.7575,0.398,0.151,0.175
M,0.545,0.41,0.14,0.7405,0.3565,0.1622,0.203
F,0.55,0.43,0.141,0.84,0.375,0.1798,0.1945
M,0.55,0.42,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8663,0.3814,0.2008,0.22
I,0.56,0.435,0.15,0.8623999999999999,0.4755,0.1835,0.1835
M,0.57,0.441,0.15,0.9875,0.504,0.215,0.2586
M,0.575,0.465,0.159,1.08,0.595,0.2188,0.2702
F,0.575,0.46,0.165,0.9155,0.3464,0.2465,0.2646
M,0.606,0.486,0.175,1.3036,0.65,0.2932,0.3055
F,0.564,0.435,0.146,0.953,0.475,0.2165,0.2095
M,0.585,0.454,0.151,0.906,0.4095,0.1932,0.2438
F,0.59,0.46299999999999997,0.156,0.8894,0.4161,0.215,0.245
F,0.619,0.479,0.15,1.151,0.613,0.2576,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2203,0.275
F,0.581,0.455,0.16,1.0154,0.452,0.223,0.288
M,0.6,0.455,0.161,0.945,0.4117,0.1903,0.2861
M,0.6,0.465,0.166,1.1427,0.474,0.244,0.357
F,0.605,0.485,0.147,0.9515,0.4535,0.193,0.2765
F,0.607,0.485,0.16,1.0529,0.417,0.219,0.38
M,0.605,0.475,0.167,1.2847,0.6,0.2945,0.3315
F,0.6,0.485,0.17,1.1005,0.4845,0.2355,0.305
I,0.615,0.475,0.13,0.8278,0.353,0.1915,0.2431
M,0.62,0.485,0.155,1.0001,0.4891,0.231,0.25
F,0.564,0.435,0.14200000000000002,1.012,0.477,0.236,0.275
M,0.62,0.494,0.165,1.0725,0.4341,0.235,0.3379
M,0.621,0.484,0.175,1.2484,0.5206999999999999,0.2661,0.3465
M,0.625,0.47,0.159,1.3989,0.6304,0.3245,0.305
M,0.606,0.47,0.145,1.1005,0.4755,0.26,0.3005
F,0.63,0.5,0.175,1.1258,0.467,0.2573,0.329
M,0.628,0.492,0.15,1.124,0.481,0.2745,0.305
M,0.623,0.482,0.16,1.2654,0.6605,0.2425,0.3124
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3247
F,0.631,0.505,0.145,1.1345,0.501,0.2445,0.315
M,0.635,0.497,0.176,1.3605,0.6087,0.2994,0.377
F,0.656,0.515,0.205,1.5335,0.6659,0.3151,0.4025
F,0.595,0.473,0.169,1.588,0.6813,0.365,0.451
F,0.645,0.489,0.155,1.1402,0.5468,0.2245,0.3176
F,0.582,0.462,0.17099999999999999,1.2146,0.5756,0.3015,0.335
F,0.65,0.545,0.195,1.4676,0.59,0.3215,0.3908
M,0.65,0.515,0.184,1.3998,0.6296999999999999,0.3045,0.4
F,0.65,0.5,0.163,1.3825,0.702,0.304,0.3232
M,0.627,0.485,0.159,1.0028,0.475,0.2435,0.215
F,0.655,0.521,0.215,1.5555,0.6606,0.296,0.444
M,0.655,0.534,0.215,1.8061,0.8305,0.4095,0.5114
F,0.66,0.505,0.165,1.374,0.6311,0.351,0.345
M,0.607,0.477,0.18,1.2298,0.5945,0.2624,0.3362
M,0.704,0.545,0.191,1.727,0.833,0.3508,0.517
M,0.636,0.508,0.175,1.5265,0.651,0.3673,0.345
F,0.639,0.5,0.19,1.6881,0.7532,0.3794,0.4202
F,0.596,0.485,0.167,1.3318,0.5353,0.2967,0.4685
M,0.633,0.506,0.189,1.6115,0.7617,0.3346,0.395
M,0.69,0.525,0.2,1.6092,0.9165,0.3325,0.3752
F,0.7,0.5539999999999999,0.17,1.4581,0.7535,0.3039,0.3539
F,0.673,0.555,0.19,1.354,0.5789,0.2941,0.3929
M,0.704,0.56,0.20199999999999999,1.675,0.6988,0.3306,0.5163
F,0.72,0.574,0.199,1.5549,0.6111,0.3525,0.494
F,0.711,0.575,0.181,1.5599,0.6588,0.3325,0.4218
F,0.74,0.573,0.19,1.8084,0.9115,0.4399,0.3467
M,0.656,0.513,0.183,1.893,0.9351999999999999,0.4125,0.4572
I,0.21,0.152,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.081,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.257,0.075,0.1775,0.079,0.039599999999999996,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.273,0.095,0.2304,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.0737
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.1,0.304,0.129,0.071,0.0887
I,0.41,0.3,0.10400000000000001,0.28,0.141,0.0575,0.075
I,0.421,0.325,0.1,0.313,0.139,0.0625,0.0982
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.113,0.3743,0.1595,0.08,0.105
I,0.45,0.34,0.10400000000000001,0.3245,0.1385,0.064,0.0936
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.462,0.36,0.115,0.457,0.2085,0.0935,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1978,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.18209999999999998,0.0815,0.147
I,0.465,0.345,0.12,0.393,0.1825,0.0735,0.1178
I,0.47,0.355,0.125,0.48819999999999997,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11800000000000001
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.1614
I,0.482,0.37,0.125,0.474,0.179,0.093,0.1469
M,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.116,0.464,0.2023,0.106,0.1409
I,0.486,0.37,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.12200000000000001,0.4504,0.204,0.0945,0.143
I,0.49,0.374,0.135,0.624,0.2951,0.1285,0.169
I,0.471,0.37,0.125,0.4715,0.2075,0.10049999999999999,0.1506
I,0.495,0.388,0.105,0.602,0.2505,0.1265,0.19
F,0.49,0.374,0.12,0.616,0.261,0.143,0.1935
F,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.39,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.129,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4763,0.1815,0.125,0.138
I,0.515,0.391,0.105,0.4889,0.213,0.123,0.1275
I,0.516,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.5,0.378,0.125,0.5705,0.238,0.1265,0.1593
I,0.52,0.41,0.145,0.646,0.29769999999999996,0.1595,0.165
I,0.52,0.39,0.135,0.5508,0.2355,0.1095,0.1675
M,0.525,0.415,0.145,0.845,0.3525,0.1893,0.2308
M,0.525,0.39,0.122,0.664,0.298,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1806
I,0.525,0.4,0.155,0.707,0.3003,0.1605,0.225
I,0.53,0.398,0.12,0.5965,0.2555,0.141,0.177
I,0.54,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.548,0.42,0.13,0.8365,0.3662,0.1654,0.249
I,0.535,0.4,0.13,0.6692,0.2835,0.162,0.175
I,0.553,0.43,0.17,0.836,0.3725,0.1815,0.232
I,0.54,0.425,0.14,0.742,0.32,0.1485,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.436,0.149,0.972,0.3861,0.255,0.29259999999999997
I,0.542,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.426,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1621,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.537,0.42,0.127,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.16,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2072
I,0.55,0.428,0.135,0.7295,0.3343,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.3393,0.16,0.2215
I,0.55,0.425,0.15,0.801,0.339,0.176,0.21
I,0.555,0.421,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.4083,0.1886,0.2765
I,0.573,0.445,0.15,0.8545,0.3814,0.187,0.236
I,0.56,0.44,0.13,0.7272,0.349,0.149,0.2
M,0.55,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.55,0.42,0.135,0.743,0.31,0.186,0.2193
F,0.565,0.44,0.132,0.863,0.3675,0.1893,0.27
F,0.565,0.44,0.125,0.802,0.37729999999999997,0.1825,0.215
M,0.565,0.43,0.15,0.8912,0.4245,0.1735,0.219
F,0.57,0.444,0.158,0.7777999999999999,0.3345,0.185,0.21
M,0.57,0.439,0.14,0.795,0.3385,0.17830000000000001,0.245
I,0.544,0.435,0.17,0.848,0.38180000000000003,0.166,0.25
I,0.57,0.43,0.145,0.8772,0.354,0.1907,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.569,0.445,0.145,0.6952,0.306,0.172,0.1825
F,0.575,0.455,0.149,0.9163,0.4047,0.1805,0.2785
I,0.574,0.437,0.137,0.7965,0.364,0.196,0.21789999999999998
F,0.575,0.47,0.153,1.116,0.509,0.238,0.34
I,0.574,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.458,0.16,0.985,0.3745,0.2175,0.355
F,0.575,0.459,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.2559
M,0.531,0.407,0.135,0.807,0.3615,0.176,0.2233
F,0.587,0.464,0.15,1.0305,0.3767,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.1918,0.2181
F,0.575,0.443,0.151,0.8902,0.3978,0.166,0.275
F,0.547,0.435,0.15,0.834,0.428,0.1515,0.20170000000000002
M,0.588,0.46,0.163,1.0713,0.469,0.2225,0.295
M,0.58,0.43,0.14400000000000002,0.8091,0.34759999999999996,0.173,0.2285
I,0.5609999999999999,0.445,0.125,0.7584,0.303,0.1649,0.235
F,0.5549999999999999,0.445,0.153,0.913,0.4305,0.1923,0.247
M,0.602,0.481,0.16,1.2132,0.559,0.235,0.3688
I,0.59,0.45,0.145,1.022,0.4724,0.268,0.265
F,0.59,0.449,0.145,0.9015,0.4006,0.1785,0.2631
M,0.595,0.435,0.153,0.9,0.4175,0.17,0.265
F,0.595,0.46499999999999997,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.149,0.9984999999999999,0.463,0.2065,0.2535
F,0.59,0.46,0.158,0.8335,0.377,0.1872,0.235
F,0.6,0.47,0.165,0.9735,0.427,0.2233,0.273
M,0.589,0.458,0.15,1.0264,0.575,0.196,0.24330000000000002
M,0.6,0.472,0.165,0.9401,0.4226,0.1965,0.28400000000000003
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.3665,0.5726,0.2924,0.4218
F,0.5700000000000001,0.448,0.148,1.059,0.504,0.2153,0.2968
M,0.6,0.475,0.17400000000000002,1.3149,0.5625,0.3045,0.3315
M,0.605,0.455,0.155,0.9775,0.468,0.1775,0.2698
M,0.5700000000000001,0.438,0.148,0.8698,0.3775,0.1802,0.27
I,0.596,0.47,0.151,0.8025,0.379,0.1578,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.218,0.25630000000000003
F,0.594,0.47,0.155,0.974,0.393,0.2472,0.2873
F,0.655,0.505,0.18,1.434,0.7285,0.3319,0.34090000000000004
M,0.609,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.159,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.17200000000000001,1.2405,0.5881000000000001,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.461,0.2345,0.2945
F,0.61,0.475,0.16,1.012,0.3835,0.223,0.379
M,0.61,0.468,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.3229
F,0.596,0.483,0.17,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4569,0.2088,0.28
M,0.615,0.495,0.175,1.4926,0.6035,0.3172,0.4383
M,0.62,0.485,0.18,1.1696,0.4935,0.256,0.315
F,0.652,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.603,0.472,0.161,1.2211,0.535,0.241,0.395
F,0.603,0.476,0.165,1.139,0.4995,0.2435,0.3059
I,0.62,0.479,0.159,1.0603,0.446,0.246,0.305
F,0.615,0.48,0.18,1.2215,0.582,0.2741,0.3482
I,0.62,0.477,0.14,0.8565,0.3778,0.16,0.295
I,0.62,0.479,0.165,0.924,0.358,0.2029,0.271
M,0.633,0.484,0.17,1.1594,0.4934,0.2575,0.309
F,0.62,0.48,0.175,1.1002,0.464,0.24889999999999998,0.3296
F,0.617,0.49,0.163,1.1527,0.4895,0.2615,0.3325
M,0.625,0.488,0.16,1.0845,0.5005,0.2355,0.2878
I,0.6,0.464,0.149,1.0985,0.49929999999999997,0.22,0.2887
F,0.616,0.477,0.153,1.1837,0.643,0.2055,0.302
F,0.606,0.485,0.175,1.362,0.6765,0.3067,0.3705
I,0.621,0.485,0.15,1.068,0.438,0.2865,0.278
M,0.591,0.46699999999999997,0.17,1.0338,0.4615,0.219,0.3
M,0.629,0.5,0.18,1.3408,0.514,0.2836,0.3995
M,0.614,0.49,0.17,1.1745,0.5223,0.2872,0.339
M,0.638,0.513,0.165,1.233,0.6565,0.2315,0.3163
M,0.545,0.433,0.157,0.9657,0.38,0.1999,0.328
I,0.626,0.488,0.17300000000000001,1.489,0.6133,0.3266,0.43379999999999996
F,0.635,0.5,0.17,1.3569,0.5812999999999999,0.2975,0.3534
M,0.633,0.499,0.175,1.2435,0.5408,0.3144,0.3578
F,0.614,0.49,0.179,1.2491,0.5385,0.2814,0.38
F,0.647,0.505,0.165,1.1832,0.5215,0.2314,0.36
M,0.64,0.515,0.18,1.356,0.5475,0.2925,0.4043
F,0.64,0.511,0.176,1.54,0.763,0.3291,0.4078
M,0.629,0.505,0.15,1.2655,0.519,0.2658,0.3941
F,0.5549999999999999,0.433,0.167,1.2126000000000001,0.5645,0.2767,0.3094
F,0.645,0.5,0.19,1.5595,0.6364,0.2981,0.4809
M,0.645,0.51,0.178,1.3907,0.5669,0.3289,0.48
M,0.649,0.512,0.195,1.2559,0.5148,0.2215,0.3745
F,0.639,0.51,0.16,1.33,0.6665,0.2937,0.3583
M,0.645,0.504,0.19,1.4586999999999999,0.5815,0.323,0.4458
M,0.645,0.524,0.161,1.3375,0.554,0.3018,0.4149
F,0.647,0.51,0.19,1.363,0.6286,0.3386,0.36
F,0.645,0.485,0.175,1.2914,0.5695,0.2913,0.3271
F,0.618,0.48,0.19,1.3703,0.6925,0.2905,0.35
M,0.6,0.456,0.155,1.2863,0.615,0.2748,0.335
M,0.65,0.497,0.19,1.274,0.59,0.2837,0.349
F,0.664,0.525,0.176,1.43,0.665,0.337,0.378
M,0.65,0.504,0.185,1.3835,0.5882000000000001,0.307,0.3665
F,0.655,0.55,0.18,1.3013,0.6194,0.281,0.365
F,0.655,0.51,0.169,1.043,0.4408,0.24659999999999999,0.305
F,0.638,0.5,0.183,1.3929,0.5935,0.2745,0.425
F,0.651,0.505,0.176,1.4405,0.644,0.3292,0.363
F,0.66,0.5,0.17500000000000002,1.4137,0.667,0.269,0.3626
F,0.641,0.506,0.181,1.5175,0.6403,0.3602,0.4303
M,0.66,0.53,0.184,1.4159,0.6005,0.3583,0.3593
M,0.645,0.51,0.189,1.5085,0.5966,0.3545,0.4405
M,0.655,0.514,0.184,1.443,0.7020000000000001,0.3845,0.353
M,0.637,0.505,0.166,1.289,0.6145,0.253,0.3665
F,0.639,0.491,0.16,1.2915,0.631,0.2939,0.3682
M,0.604,0.476,0.173,1.3725,0.6387,0.29,0.384
M,0.644,0.499,0.164,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.17,1.2585,0.5742,0.2643,0.3584
M,0.67,0.533,0.165,1.5185,0.711,0.3081,0.3986
F,0.667,0.52,0.188,1.32,0.5235,0.3095,0.3803
M,0.658,0.519,0.17300000000000001,1.566,0.7205,0.3122,0.4065
F,0.67,0.535,0.195,1.405,0.5913,0.3305,0.4237
F,0.675,0.519,0.19,1.3462,0.6413,0.3106,0.3545
M,0.644,0.51,0.183,1.382,0.6045,0.3175,0.4032
M,0.614,0.496,0.195,1.8356,0.744,0.391,0.4837
F,0.61,0.48,0.171,1.4395,0.714,0.335,0.3314
F,0.685,0.54,0.181,1.3885,0.7185,0.293,0.32
F,0.703,0.565,0.175,1.6726,0.7599,0.375,0.438
F,0.664,0.527,0.2,1.569,0.687,0.3527,0.46
M,0.646,0.524,0.175,1.6364,0.8445,0.3959,0.4076
F,0.495,0.378,0.138,0.7752,0.3274,0.1594,0.2227
F,0.705,0.545,0.187,1.729,0.6435,0.4565,0.4856
M,0.707,0.565,0.186,2.0482,0.9895,0.4475,0.5183
M,0.5770000000000001,0.47200000000000003,0.195,0.9029,0.3754,0.1888,0.2731
F,0.679,0.54,0.205,1.3081,0.5395,0.287,0.435
F,0.71,0.56,0.212,2.015,0.8657,0.379,0.5822
M,0.72,0.57,0.2,1.4475,0.6503,0.3331,0.3861
F,0.677,0.539,0.195,1.8941999999999999,0.8777,0.4425,0.4919
F,0.669,0.533,0.175,1.445,0.631,0.3215,0.435
F,0.71,0.565,0.21,2.121,1.03,0.487,0.503
M,0.6799999999999999,0.5549999999999999,0.203,1.9425,0.7983,0.5195,0.5084
M,0.683,0.555,0.215,1.8005,0.7275,0.4143,0.557
F,0.706,0.565,0.205,2.119,0.9655,0.38580000000000003,0.5643
F,0.714,0.565,0.194,1.7737,0.7735,0.3984,0.451
M,0.665,0.539,0.183,2.1294999999999997,0.9927,0.421,0.63
F,0.669,0.537,0.177,2.1151,0.8234,0.6415,0.5182
F,0.676,0.549,0.25,1.6626,0.6612,0.3369,0.578
I,0.275,0.175,0.09,0.2291,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.2406,0.131,0.159
M,0.39,0.28,0.095,0.3807,0.1404,0.0795,0.143
I,0.414,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
F,0.465,0.325,0.14,0.7615,0.3282,0.1535,0.209
M,0.47,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.567,0.438,0.155,0.9993,0.419,0.2455,0.2365
M,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3514,0.215,0.2582
M,0.5,0.387,0.15,1.0615,0.494,0.223,0.286
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.398,0.135,0.9192,0.472,0.18,0.252
M,0.525,0.365,0.149,0.9605,0.438,0.2225,0.276
M,0.525,0.396,0.125,0.65,0.303,0.155,0.159
M,0.527,0.41,0.14,0.7545,0.3296,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.38480000000000003,0.1815,0.1795
F,0.535,0.385,0.18,1.0954,0.4955,0.257,0.304
I,0.545,0.42,0.147,0.8935,0.4235,0.2195,0.2173
M,0.545,0.415,0.167,1.3395,0.567,0.318,0.3867
F,0.545,0.437,0.15,1.1185,0.5191,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3033
F,0.55,0.435,0.16,1.0401,0.4124,0.2065,0.344
F,0.57,0.455,0.156,1.02,0.4805,0.2253,0.2742
M,0.575,0.456,0.154,1.025,0.4554,0.2245,0.2989
I,0.575,0.45,0.152,0.8145,0.403,0.1817,0.205
F,0.636,0.504,0.17,1.48,0.6622,0.3351,0.4081
F,0.585,0.455,0.145,0.8833,0.3945,0.1971,0.258
I,0.547,0.419,0.147,0.8915,0.3975,0.2035,0.253
F,0.6,0.478,0.162,1.3005,0.5535,0.2858,0.3724
F,0.6,0.465,0.161,1.038,0.4975,0.2205,0.251
M,0.599,0.475,0.175,1.4201,0.5575,0.3055,0.41609999999999997
M,0.605,0.475,0.15,1.1868,0.575,0.2565,0.297
F,0.606,0.475,0.15,1.1135,0.5195,0.2575,0.3005
M,0.581,0.45899999999999996,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.479,0.145,0.9537,0.4109,0.2077,0.2565
M,0.625,0.495,0.166,1.1889,0.5501,0.2626,0.3185
F,0.625,0.49,0.159,1.1385,0.4654,0.2535,0.3144
F,0.628,0.495,0.179,1.172,0.445,0.3115,0.3608
M,0.635,0.475,0.15,1.1845,0.5208,0.307,0.291
F,0.5589999999999999,0.438,0.14,1.0725,0.4532,0.2295,0.315
I,0.645,0.503,0.16,1.1424,0.4824,0.2651,0.3337
M,0.65,0.516,0.177,1.4813,0.6685,0.3049,0.4143
M,0.627,0.485,0.166,1.7395,1.0409,0.2785,0.3075
M,0.655,0.52,0.186,1.3549,0.5975,0.3064,0.3863
M,0.611,0.482,0.178,1.4926,0.6325,0.333,0.3855
F,0.648,0.523,0.185,1.3405,0.5433,0.2943,0.3824
F,0.673,0.53,0.175,1.4465,0.6775,0.33,0.3972
F,0.685,0.5529999999999999,0.181,1.5845,0.7176,0.3775,0.4215
F,0.665,0.508,0.186,1.679,0.7846,0.3971,0.3965
M,0.695,0.553,0.181,1.726,0.8227,0.3625,0.455
M,0.705,0.549,0.191,1.5664,0.6075,0.3605,0.4645
F,0.693,0.541,0.179,2.012,1.0715,0.4265,0.4574
M,0.633,0.504,0.18,1.5865,0.6352,0.375,0.4414
F,0.711,0.575,0.199,1.2966,0.5342,0.2819,0.4443
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.0699
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.0858
I,0.405,0.308,0.09,0.269,0.103,0.067,0.11
I,0.428,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1391,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0616,0.085
I,0.415,0.32,0.1,0.2832,0.114,0.0565,0.0975
I,0.381,0.29,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.331,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3325,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0609,0.105
I,0.435,0.345,0.115,0.3215,0.1407,0.056,0.1029
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.36,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.09999999999999999,0.4535,0.2029,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.1556
