cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.425,0.16,0.793,0.343,0.1867,0.2322
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.438,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.456,0.15,0.9875,0.504,0.1994,0.249
M,0.575,0.465,0.15,1.1192,0.595,0.2065,0.2819
F,0.575,0.46,0.165,0.9155,0.3816,0.2465,0.2831
F,0.6,0.46,0.175,1.165,0.49539999999999995,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.3902,0.23,0.2335
M,0.59,0.461,0.15,0.9689,0.451,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
M,0.584,0.46,0.145,0.9895999999999999,0.453,0.2205,0.2822
F,0.595,0.455,0.16,1.04,0.452,0.2393,0.321
M,0.548,0.434,0.14200000000000002,0.8772,0.4019,0.1976,0.2364
F,0.6,0.465,0.168,1.259,0.5189,0.1985,0.40809999999999996
F,0.605,0.483,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.40859999999999996
F,0.656,0.515,0.17,1.289,0.6,0.3061,0.3315
F,0.622,0.485,0.17,1.1005,0.5091,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.571,0.454,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0453,0.477,0.236,0.275
F,0.606,0.48,0.157,1.0725,0.48009999999999997,0.235,0.3134
M,0.63,0.492,0.168,1.4105,0.691,0.3116,0.3465
F,0.591,0.471,0.18,1.136,0.5079,0.3245,0.305
F,0.551,0.442,0.145,1.1005,0.4855,0.26,0.3069
F,0.63,0.495,0.175,1.1828,0.467,0.268,0.3584
F,0.593,0.47500000000000003,0.15,1.1896,0.5418,0.2745,0.314
M,0.595,0.454,0.16,1.2105,0.5399,0.2425,0.31
F,0.63,0.49,0.225,1.3393,0.5196,0.2861,0.3974
F,0.643,0.505,0.145,1.1629,0.505,0.2655,0.3142
M,0.635,0.495,0.185,1.308,0.5598,0.318,0.389
M,0.64,0.515,0.183,1.5335,0.6876,0.3323,0.4443
M,0.643,0.515,0.167,1.546,0.7035,0.3461,0.4058
F,0.678,0.529,0.155,1.539,0.6628999999999999,0.3585,0.4195
F,0.618,0.489,0.165,1.318,0.55,0.3015,0.3967
F,0.65,0.545,0.188,1.5245,0.59,0.3288,0.495
F,0.649,0.515,0.175,1.3565,0.5634,0.3056,0.4
F,0.608,0.479,0.16,1.3825,0.6851,0.2967,0.3195
M,0.637,0.485,0.14,1.175,0.6344,0.2705,0.215
F,0.686,0.54,0.215,1.44,0.5972999999999999,0.3544,0.4353
F,0.6869999999999999,0.541,0.183,1.6637,0.8282,0.4095,0.4195
M,0.66,0.519,0.165,1.2422,0.5488,0.2475,0.3581
M,0.631,0.514,0.18,1.5328,0.6889,0.324,0.395
M,0.669,0.541,0.17099999999999999,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.177,1.5265,0.651,0.3603,0.345
M,0.651,0.5,0.197,1.5427,0.6385,0.388,0.415
F,0.638,0.515,0.18,1.4694,0.6093999999999999,0.3255,0.4685
M,0.684,0.529,0.193,1.6115,0.8415,0.34450000000000003,0.395
M,0.674,0.525,0.172,1.7754,0.9165,0.3705,0.4944
F,0.6910000000000001,0.55,0.17,1.387,0.6457,0.3315,0.3732
M,0.637,0.508,0.177,1.436,0.6798,0.3665,0.3462
M,0.674,0.532,0.216,1.675,0.6665,0.39599999999999996,0.4822
M,0.577,0.472,0.193,1.3455000000000001,0.48410000000000003,0.28850000000000003,0.494
F,0.697,0.575,0.209,1.4664000000000001,0.5644,0.325,0.439
M,0.74,0.565,0.18,1.6145,0.703,0.427,0.4526
F,0.648,0.524,0.203,1.893,0.8743,0.39399999999999996,0.4829
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.0212,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.1217,0.05,0.0175,0.0415
I,0.302,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.247,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0633
I,0.36,0.27,0.095,0.2055,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2252,0.0985,0.044,0.066
I,0.35,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.363,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.381,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0549,0.0791
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.10200000000000001,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2489,0.1181,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2531,0.1065,0.053,0.08
I,0.371,0.285,0.1,0.2651,0.1275,0.048,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.093,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.13190000000000002,0.0575,0.075
I,0.415,0.325,0.1,0.28659999999999997,0.139,0.0552,0.0965
I,0.425,0.328,0.11,0.317,0.135,0.048,0.09
I,0.425,0.312,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.456,0.34,0.11,0.3552,0.1595,0.08,0.105
I,0.45,0.34,0.112,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.463,0.36,0.115,0.4704,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.3996,0.17980000000000002,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1748,0.0973,0.147
I,0.465,0.345,0.114,0.393,0.1803,0.0814,0.1129
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6472,0.2825,0.1416,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.476,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.39,0.125,0.474,0.179,0.1035,0.175
I,0.477,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.135,0.464,0.1206,0.106,0.239
I,0.485,0.375,0.13,0.5738,0.2935,0.1285,0.16
I,0.487,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.286,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1199,0.1765
I,0.5,0.4,0.13,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2495,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2246,0.135,0.169
I,0.51,0.395,0.13,0.6654,0.281,0.143,0.2096
M,0.515,0.375,0.11,0.6065,0.3005,0.131,0.176
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.1437
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.123,0.6635,0.3015,0.14,0.17
I,0.515,0.39,0.13,0.5962999999999999,0.238,0.1381,0.185
I,0.52,0.41,0.14200000000000002,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2385,0.1095,0.1748
M,0.539,0.415,0.145,0.8551,0.3422,0.186,0.2875
I,0.525,0.406,0.12,0.664,0.2902,0.1482,0.178
I,0.504,0.391,0.128,0.6934,0.3051,0.159,0.2059
M,0.516,0.40900000000000003,0.134,0.654,0.305,0.1416,0.169
M,0.515,0.4,0.155,0.707,0.282,0.1479,0.2173
I,0.53,0.42,0.12,0.5965,0.2844,0.141,0.177
I,0.531,0.43,0.135,0.6255,0.245,0.1255,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1905
I,0.53,0.42,0.13,0.7796,0.3745,0.1489,0.2352
I,0.535,0.4,0.13,0.6391,0.2835,0.162,0.175
I,0.528,0.408,0.14400000000000002,0.836,0.3725,0.1848,0.2372
I,0.54,0.41200000000000003,0.137,0.7101999999999999,0.30369999999999997,0.1395,0.21889999999999998
I,0.54,0.416,0.14,0.8139,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.42410000000000003,0.2212,0.278
I,0.54,0.42,0.14,0.6275,0.2505,0.1357,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.1595,0.2221
I,0.54,0.40800000000000003,0.135,0.686,0.3475,0.1545,0.1768
I,0.545,0.424,0.13,0.686,0.334,0.1455,0.18
I,0.488,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.542,0.435,0.14,0.8169,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3686,0.1485,0.23
F,0.55,0.415,0.144,0.7815,0.3243,0.16,0.2215
I,0.55,0.425,0.15,0.7712,0.339,0.176,0.21
F,0.555,0.395,0.13,0.5585,0.2422,0.1306,0.17
I,0.546,0.435,0.135,0.8161,0.3945,0.1806,0.206
I,0.579,0.46,0.145,0.9005,0.4217,0.158,0.2765
I,0.556,0.445,0.15,0.8225,0.368,0.1683,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.153,0.849,0.3265,0.1865,0.281
I,0.565,0.437,0.155,0.743,0.31,0.186,0.22849999999999998
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2283
M,0.565,0.445,0.146,0.802,0.3595,0.1825,0.215
M,0.565,0.434,0.15,0.8837,0.4245,0.1735,0.2496
F,0.57,0.44,0.135,0.7805,0.3308,0.185,0.2206
M,0.57,0.45,0.14,0.795,0.3323,0.1755,0.245
M,0.57,0.435,0.142,0.848,0.4,0.1905,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.538,0.402,0.13,0.7405,0.306,0.172,0.1825
M,0.525,0.412,0.146,0.8511,0.3765,0.1805,0.25470000000000004
I,0.545,0.425,0.16999999999999998,0.8683,0.364,0.196,0.2696
F,0.575,0.47,0.155,1.116,0.4848,0.238,0.3281
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.461,0.185,0.985,0.3745,0.211,0.3163
F,0.575,0.465,0.195,1.313,0.4945,0.247,0.47
I,0.5640000000000001,0.445,0.17,0.8015,0.3475,0.1789,0.25
I,0.575,0.45,0.135,0.807,0.3383,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.14400000000000002,0.839,0.3559,0.198,0.239
M,0.569,0.46,0.16,0.9615,0.483,0.2037,0.275
F,0.58,0.435,0.15,0.834,0.3432,0.21960000000000002,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2232,0.295
M,0.58,0.43,0.13,0.798,0.365,0.1843,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.573,0.445,0.154,0.913,0.4305,0.1966,0.253
M,0.631,0.49,0.159,1.207,0.5752,0.235,0.309
I,0.587,0.45,0.145,0.9208999999999999,0.428,0.193,0.265
I,0.59,0.46,0.139,0.9015,0.419,0.1785,0.26
F,0.562,0.435,0.15,0.946,0.4175,0.2365,0.2648
M,0.595,0.465,0.157,0.9853,0.3965,0.1836,0.29
M,0.595,0.45,0.153,0.9328000000000001,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.38530000000000003,0.1925,0.235
F,0.592,0.454,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.472,0.15,1.0383,0.4682,0.196,0.305
M,0.605,0.48,0.165,0.9165,0.4135,0.1965,0.2674
I,0.604,0.48,0.17,0.9175,0.4381,0.17250000000000001,0.2676
F,0.6,0.48,0.18,1.1051,0.4495,0.2602,0.325
M,0.602,0.47,0.165,1.059,0.504,0.2511,0.275
M,0.602,0.47,0.16,1.0991,0.5625,0.2216,0.2635
F,0.605,0.464,0.145,0.9377,0.468,0.1775,0.275
M,0.576,0.442,0.145,0.884,0.3835,0.2015,0.255
I,0.605,0.455,0.145,0.8025,0.379,0.2265,0.2114
F,0.605,0.48,0.14,0.991,0.4735,0.2187,0.24
F,0.597,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.3175,0.3614
F,0.61,0.475,0.15,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0369,0.4835,0.2515,0.28
F,0.611,0.485,0.15,1.2405,0.5623,0.2915,0.2874
M,0.605,0.47,0.16,1.022,0.4765,0.2325,0.2822
F,0.61,0.475,0.159,1.4666000000000001,0.6694,0.32739999999999997,0.379
M,0.61,0.465,0.15,0.89,0.4019,0.19,0.2482
F,0.598,0.465,0.17,1.1185,0.5021,0.2391,0.3245
F,0.619,0.492,0.168,1.2514,0.5622,0.2855,0.355
M,0.592,0.47,0.154,0.9931,0.473,0.2242,0.2652
M,0.638,0.512,0.175,1.2813,0.6035,0.261,0.3454
F,0.62,0.481,0.16799999999999998,1.1265,0.4935,0.2759,0.315
F,0.62,0.475,0.155,1.3255,0.6685,0.2605,0.3291
M,0.62,0.515,0.175,1.221,0.535,0.27799999999999997,0.34500000000000003
M,0.62,0.54,0.165,1.139,0.49679999999999996,0.2435,0.3692
I,0.62,0.47,0.16,0.9476,0.4277,0.20879999999999999,0.2756
F,0.62,0.484,0.179,1.2215,0.582,0.2861,0.34
I,0.62,0.47,0.148,0.8565,0.3595,0.1881,0.295
M,0.62,0.482,0.135,0.924,0.4299,0.1983,0.2599
M,0.597,0.48,0.157,0.9317,0.3807,0.198,0.2788
F,0.616,0.48,0.175,1.0405,0.4519,0.2225,0.3
M,0.625,0.49,0.174,1.1165,0.4895,0.2615,0.3325
M,0.594,0.475,0.16,1.1118000000000001,0.5005,0.1936,0.3105
M,0.625,0.5,0.17,1.1761000000000001,0.5503,0.22,0.319
I,0.625,0.474,0.17600000000000002,1.2963,0.643,0.2827,0.3145
F,0.625,0.485,0.17099999999999999,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.0457,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.18,1.3375,0.514,0.2998,0.3995
M,0.63,0.49,0.17,1.0812,0.5099,0.2217,0.3193
M,0.64,0.496,0.165,1.3105,0.6565,0.3035,0.3035
M,0.63,0.495,0.16899999999999998,1.2695,0.605,0.2827,0.328
I,0.659,0.527,0.165,1.489,0.715,0.3445,0.3597
F,0.635,0.5,0.189,1.4345,0.611,0.309,0.418
M,0.635,0.508,0.175,1.2435,0.5611,0.313,0.305
F,0.593,0.472,0.17,1.2615,0.5385,0.3019,0.3742
M,0.64,0.504,0.165,1.2677,0.5332,0.2695,0.36
F,0.622,0.493,0.198,1.3437000000000001,0.5475,0.2925,0.3861
M,0.658,0.525,0.194,1.6444,0.7445,0.4205,0.4434
M,0.582,0.455,0.15,1.0986,0.4756,0.2615,0.3043
M,0.645,0.5,0.168,1.246,0.5645,0.288,0.3286
F,0.645,0.518,0.19,1.5595,0.741,0.3554,0.3845
F,0.645,0.52,0.169,1.4233,0.632,0.345,0.3811
M,0.577,0.456,0.165,1.226,0.5498000000000001,0.2215,0.3587
M,0.645,0.51,0.16,1.3167,0.6665,0.33490000000000003,0.317
F,0.645,0.51,0.16,1.2415,0.6167,0.276,0.315
M,0.645,0.5,0.177,1.3562,0.554,0.3379,0.415
F,0.621,0.494,0.19,1.2827,0.5446,0.2861,0.36
F,0.645,0.485,0.16,1.2197,0.5695,0.2735,0.33
F,0.58,0.455,0.19,1.1901,0.4859,0.2647,0.35
F,0.642,0.495,0.177,1.337,0.6247,0.30319999999999997,0.335
M,0.65,0.513,0.19,1.322,0.59,0.23,0.391
M,0.65,0.525,0.181,1.5525,0.5894,0.337,0.4874
M,0.647,0.516,0.178,1.3835,0.6385,0.2822,0.3665
M,0.691,0.55,0.18,1.2696,0.5497,0.3064,0.365
F,0.655,0.511,0.169,1.043,0.4795,0.223,0.2972
F,0.627,0.508,0.19,1.3275000000000001,0.5935,0.2732,0.3996
F,0.649,0.527,0.195,1.4405,0.688,0.2988,0.363
F,0.66,0.5,0.182,1.3809,0.667,0.3128,0.341
F,0.652,0.535,0.177,1.5677,0.711,0.3125,0.4314
F,0.625,0.492,0.174,1.4038,0.6138,0.3295,0.44839999999999997
M,0.66,0.516,0.169,1.5409,0.7685,0.328,0.4498
F,0.665,0.533,0.175,1.5553,0.6635,0.34750000000000003,0.4621
M,0.665,0.509,0.16,1.3145,0.5599,0.3258,0.3162
M,0.636,0.505,0.16,1.2915,0.631,0.3094,0.32
F,0.631,0.52,0.182,1.2554,0.5106999999999999,0.3089,0.4108
M,0.665,0.5,0.17200000000000001,1.2975,0.6075,0.2933,0.368
M,0.646,0.505,0.16,1.3249,0.5927,0.311,0.3748
M,0.67,0.536,0.17600000000000002,1.3013000000000001,0.6194,0.2865,0.3587
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
M,0.691,0.55,0.155,1.758,0.858,0.339,0.4843
F,0.691,0.54,0.195,1.619,0.6954,0.3305,0.465
M,0.675,0.539,0.16,1.2835,0.5177,0.2755,0.3759
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.664,0.52,0.189,1.613,0.7188,0.391,0.4612
F,0.68,0.51,0.188,1.6075,0.6407,0.4391,0.4707
M,0.685,0.523,0.15,1.2302,0.5766,0.2736,0.3486
F,0.685,0.565,0.175,1.638,0.6852,0.375,0.47450000000000003
F,0.69,0.551,0.188,1.6066,0.687,0.3328,0.4951
M,0.7,0.565,0.202,1.8565,0.7252,0.4099,0.5146
F,0.662,0.534,0.175,1.788,0.6805,0.48,0.5255
M,0.705,0.545,0.17,1.1355,0.5722,0.2548,0.265
M,0.71,0.567,0.194,2.009,0.9315,0.4033,0.6063000000000001
F,0.632,0.506,0.195,1.5002,0.6301,0.319,0.48
F,0.71,0.5619999999999999,0.194,1.3863,0.5634,0.2924,0.435
F,0.71,0.582,0.22,1.9334,0.8605,0.3297,0.566
M,0.72,0.577,0.2,1.7143,0.7123,0.366,0.4718
M,0.72,0.55,0.178,1.2803,0.584,0.2748,0.3748
M,0.61,0.487,0.183,1.4142,0.5898,0.3215,0.435
M,0.646,0.513,0.172,1.9805000000000001,1.03,0.4192,0.537
F,0.66,0.529,0.175,1.9425,0.799,0.4429,0.5957
F,0.735,0.561,0.188,1.6396,0.7275,0.3402,0.4555
F,0.6930000000000001,0.559,0.205,1.8241,0.9655,0.3983,0.482
F,0.75,0.565,0.215,1.938,0.9428,0.4825,0.5245
M,0.653,0.512,0.191,1.7475,0.8506,0.421,0.4818
F,0.6669999999999999,0.533,0.195,1.5852,0.6704,0.3396,0.4363
M,0.768,0.63,0.203,1.4633,0.666,0.3067,0.3853
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3768,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.1518
I,0.406,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.1695,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.427,0.325,0.135,0.8401,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.14550000000000002,0.2092
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.1206,0.1838
M,0.485,0.37,0.155,0.968,0.4402,0.2455,0.2511
I,0.485,0.345,0.129,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8715999999999999,0.3485,0.215,0.2416
M,0.58,0.451,0.156,1.0853,0.494,0.2389,0.296
M,0.459,0.35,0.138,0.9225,0.3963,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4809,0.1985,0.252
M,0.565,0.455,0.147,0.9605,0.438,0.2225,0.276
M,0.489,0.38,0.14,0.65,0.2628,0.155,0.18
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
I,0.535,0.421,0.147,0.771,0.3765,0.1815,0.1795
F,0.52,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.429,0.165,0.8935,0.4235,0.1897,0.2592
F,0.5589999999999999,0.443,0.164,1.182,0.486,0.318,0.339
F,0.545,0.428,0.143,1.1185,0.5425,0.2445,0.2845
M,0.605,0.473,0.165,1.205,0.543,0.2987,0.3345
M,0.55,0.443,0.16,1.298,0.5342,0.311,0.344
M,0.57,0.45,0.152,1.02,0.4805,0.2145,0.262
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.298
I,0.575,0.443,0.147,0.8145,0.366,0.1715,0.213
F,0.647,0.508,0.19,1.48,0.6172,0.3209,0.4155
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.93,0.3975,0.2035,0.2698
M,0.6,0.487,0.175,1.3005,0.5788,0.284,0.3701
M,0.6,0.465,0.159,1.038,0.4949,0.2333,0.251
M,0.605,0.475,0.164,1.363,0.6964,0.3055,0.35810000000000003
M,0.605,0.47000000000000003,0.145,1.0552000000000001,0.451,0.2446,0.297
F,0.61,0.465,0.151,1.1135,0.5195,0.2575,0.3005
F,0.615,0.479,0.165,1.1155,0.5045,0.238,0.315
M,0.59,0.47,0.163,1.0865,0.511,0.2555,0.2712
F,0.625,0.495,0.169,1.3033000000000001,0.5815,0.286,0.374
M,0.62,0.49,0.17500000000000002,1.169,0.5275,0.28200000000000003,0.3392
F,0.603,0.469,0.169,1.172,0.4748,0.3115,0.3475
F,0.635,0.491,0.178,1.3417000000000001,0.5185,0.307,0.3861
F,0.64,0.503,0.18,1.2483,0.5216000000000001,0.2295,0.38480000000000003
M,0.645,0.511,0.16,1.2709000000000001,0.5548,0.29,0.315
M,0.656,0.528,0.189,1.6125,0.7421,0.3288,0.4229
M,0.637,0.5,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.3407,0.4153
M,0.655,0.511,0.178,1.2793,0.5326,0.26839999999999997,0.378
M,0.665,0.515,0.18,1.3869,0.5595,0.293,0.425
M,0.676,0.53,0.175,1.4465,0.6775,0.2997,0.389
F,0.685,0.535,0.188,1.5845,0.6987,0.3775,0.4215
F,0.6900000000000001,0.554,0.187,1.679,0.8254,0.34249999999999997,0.4315
M,0.653,0.524,0.19,1.7829000000000002,0.7625,0.436,0.455
F,0.684,0.545,0.196,1.5513,0.6075,0.3248,0.5175
F,0.586,0.46799999999999997,0.165,0.9993,0.439,0.2393,0.287
M,0.504,0.391,0.132,0.7126,0.3104,0.14150000000000001,0.2066
M,0.73,0.561,0.17500000000000002,1.4613,0.7247,0.316,0.4111
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.0328
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.19240000000000002,0.0815,0.0325,0.065
I,0.365,0.286,0.085,0.223,0.0985,0.0375,0.075
I,0.362,0.27,0.075,0.2215,0.095,0.0437,0.07
I,0.39,0.31,0.08600000000000001,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.08410000000000001
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3412,0.1405,0.06810000000000001,0.105
I,0.415,0.318,0.093,0.2815,0.1245,0.0612,0.081
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.345,0.1629,0.0625,0.1135
I,0.43,0.341,0.109,0.3455,0.1395,0.0665,0.12
I,0.432,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.111,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.332,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11800000000000001,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1752,0.096,0.166
I,0.495,0.375,0.12,0.458,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4333,0.203,0.08,0.1465
I,0.513,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.462,0.35400000000000004,0.115,0.457,0.1984,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.391,0.124,0.5,0.205,0.148,0.145
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.167
I,0.5,0.38,0.145,0.547,0.28,0.106,0.15
I,0.505,0.384,0.13,0.599,0.2245,0.1466,0.225
I,0.533,0.4,0.145,0.7352,0.334,0.1425,0.1991
F,0.51,0.4,0.138,0.7005,0.3013,0.1105,0.195
I,0.515,0.415,0.135,0.7178,0.285,0.152,0.245
M,0.515,0.40700000000000003,0.126,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.6019,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2199,0.0915,0.184
I,0.52,0.397,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.1152,0.165
I,0.52,0.38,0.115,0.7422,0.3285,0.17,0.195
I,0.52,0.385,0.125,0.581,0.2555,0.156,0.1582
I,0.525,0.415,0.12,0.596,0.2593,0.12,0.1766
I,0.543,0.411,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.14250000000000002,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.1832
I,0.53,0.405,0.12,0.6406,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.903,0.3675,0.2005,0.295
I,0.543,0.407,0.135,0.6555,0.2934,0.155,0.192
I,0.54,0.42,0.125,0.6255,0.2525,0.158,0.1929
M,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.2502
F,0.55,0.435,0.14,0.8495,0.295,0.1905,0.2828
I,0.55,0.45,0.13,0.804,0.36560000000000004,0.1405,0.23
M,0.555,0.435,0.14,0.8326,0.341,0.1664,0.2354
M,0.555,0.41,0.125,0.6115,0.2345,0.1465,0.194
F,0.512,0.4,0.13,0.7075,0.3107,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1709,0.2271
M,0.569,0.442,0.13,0.837,0.382,0.171,0.235
M,0.594,0.477,0.165,0.992,0.4082,0.179,0.317
F,0.565,0.443,0.14700000000000002,0.8305,0.3275,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
