cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.636,0.51,0.172,0.986,0.405,0.2255,0.333
F,0.64,0.504,0.23,1.521,0.644,0.3933,0.406
F,0.622,0.465,0.169,1.3135,0.4865,0.3264,0.4075
M,0.625,0.482,0.176,1.1835,0.5415,0.2385,0.345
F,0.65,0.503,0.17200000000000001,1.3621,0.6165,0.3515,0.3725
M,0.615,0.49,0.157,1.4058,0.7455,0.245,0.3634
F,0.65,0.505,0.174,1.16,0.4785,0.2265,0.3796
F,0.637,0.504,0.22,1.5113,0.6073,0.378,0.435
F,0.663,0.513,0.202,1.5365,0.6613,0.3552,0.4374
M,0.65,0.503,0.17400000000000002,1.1719,0.4854,0.26039999999999996,0.3381
M,0.651,0.51,0.183,1.567,0.7322,0.3251,0.391
F,0.655,0.529,0.19,1.5434,0.5168,0.348,0.4781
M,0.655,0.535,0.205,1.5774,0.6369,0.3671,0.4768
F,0.646,0.52,0.17099999999999999,1.4518,0.6,0.3865,0.383
M,0.627,0.489,0.17,1.3585,0.6147,0.3211,0.3648
F,0.66,0.518,0.183,1.548,0.6702,0.3525,0.37879999999999997
F,0.639,0.503,0.17,1.337,0.615,0.3125,0.3575
F,0.659,0.53,0.18,1.5142,0.6345,0.342,0.472
F,0.69,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3987,0.271,0.3169
M,0.675,0.541,0.177,1.6266,0.876,0.3135,0.38270000000000004
F,0.673,0.545,0.183,1.5345,0.6287,0.301,0.4516
F,0.606,0.484,0.185,1.4791,0.5711999999999999,0.399,0.4192
F,0.7,0.52,0.13,1.3179,0.6725,0.374,0.195
F,0.65,0.505,0.18,1.534,0.6219,0.33499999999999996,0.512
M,0.625,0.5,0.194,1.612,0.6266,0.383,0.528
M,0.72,0.57,0.184,1.995,0.96,0.4223,0.5534
F,0.71,0.55,0.185,1.614,0.6791,0.345,0.4848
M,0.669,0.52,0.181,1.7221,0.913,0.3343,0.3953
M,0.705,0.577,0.195,2.173,0.9515,0.4523,0.6345
F,0.725,0.554,0.178,1.4962,0.6321,0.3274,0.4562
M,0.73,0.571,0.197,1.5767,0.6547000000000001,0.345,0.52
F,0.631,0.494,0.205,1.2733,0.5606,0.28200000000000003,0.3813
F,0.745,0.59,0.215,1.6545,0.6158,0.4022,0.47800000000000004
F,0.646,0.52,0.193,1.5895,0.6269,0.3619,0.612
M,0.669,0.543,0.193,2.255,1.0429,0.4153,0.576
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.0846,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.089,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.406,0.3,0.09,0.247,0.1225,0.053,0.0675
I,0.395,0.295,0.088,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2752,0.1185,0.061,0.08
I,0.405,0.31,0.10400000000000001,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0822
I,0.405,0.3,0.105,0.3051,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2917,0.141,0.0606,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.1866,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0925,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.46040000000000003,0.2435,0.092,0.1025
I,0.448,0.343,0.11,0.4446,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4816,0.2165,0.126,0.11
M,0.452,0.335,0.135,0.501,0.274,0.108,0.1065
I,0.465,0.355,0.11,0.436,0.1975,0.096,0.125
M,0.47,0.345,0.14,0.4794,0.229,0.1106,0.116
I,0.47,0.35,0.125,0.4315,0.1825,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1496,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.124,0.459,0.1941,0.093,0.1447
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2525,0.1025,0.147
I,0.485,0.38,0.12,0.4744,0.2075,0.1075,0.147
M,0.5469999999999999,0.428,0.13,0.6435,0.2945,0.103,0.198
M,0.485,0.374,0.122,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.54,0.43,0.14,0.5679000000000001,0.239,0.1245,0.1555
F,0.505,0.395,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.397,0.127,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.25830000000000003
I,0.52,0.4,0.129,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.41300000000000003,0.14,0.766,0.3685,0.145,0.2104
I,0.53,0.43,0.139,0.7172000000000001,0.346,0.1584,0.189
M,0.53,0.432,0.132,0.7575,0.398,0.151,0.175
F,0.545,0.428,0.14,0.7405,0.3565,0.1674,0.2041
F,0.539,0.43,0.14,0.9578,0.375,0.218,0.2975
M,0.55,0.425,0.16,0.87,0.343,0.2035,0.2836
F,0.575,0.454,0.139,0.8898,0.453,0.161,0.22
F,0.56,0.435,0.143,0.8676,0.4755,0.1835,0.1835
M,0.564,0.445,0.15,0.8751,0.3861,0.207,0.249
M,0.575,0.465,0.165,1.08,0.415,0.2227,0.336
M,0.575,0.453,0.165,0.9155,0.4161,0.19569999999999999,0.2385
F,0.606,0.46,0.15,1.165,0.65,0.2389,0.3055
F,0.58,0.435,0.147,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.3835,0.23,0.253
M,0.59,0.44,0.15,0.9131,0.387,0.215,0.2442
F,0.59,0.46,0.15,1.151,0.5906,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4171,0.2205,0.2743
F,0.583,0.463,0.16,1.04,0.452,0.2218,0.2997
F,0.582,0.455,0.155,0.9072,0.4365,0.1921,0.25
M,0.6,0.465,0.14100000000000001,1.109,0.6405,0.1985,0.2639
I,0.619,0.485,0.154,0.9515,0.4535,0.193,0.2765
F,0.622,0.488,0.16,1.201,0.417,0.2875,0.38
F,0.635,0.515,0.16999999999999998,1.2684,0.6,0.2721,0.34049999999999997
F,0.613,0.485,0.17,1.1153,0.5344,0.2436,0.3044
I,0.615,0.475,0.13,0.8425,0.3966,0.1796,0.251
M,0.633,0.485,0.155,1.049,0.477,0.231,0.25
F,0.5619999999999999,0.444,0.149,1.012,0.477,0.226,0.275
F,0.62,0.481,0.165,1.0725,0.4815,0.26180000000000003,0.312
M,0.625,0.506,0.179,1.6082,0.691,0.3781,0.4488
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.3219
M,0.577,0.445,0.169,1.1005,0.4901,0.26,0.2902
M,0.63,0.5,0.175,1.1105,0.4576,0.2306,0.329
M,0.586,0.455,0.15,1.1315,0.4873,0.2745,0.3229
M,0.63,0.48,0.15,1.1259000000000001,0.521,0.2425,0.31
F,0.635,0.505,0.159,1.336,0.6805,0.2973,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2341,0.3312
F,0.635,0.51,0.164,1.295,0.589,0.2893,0.377
M,0.64,0.517,0.205,1.5335,0.6635,0.3345,0.4025
F,0.64,0.515,0.175,1.5301,0.7035,0.3076,0.4567
M,0.5589999999999999,0.435,0.145,0.795,0.303,0.1805,0.2401
F,0.645,0.501,0.165,1.318,0.6335,0.3015,0.335
F,0.65,0.524,0.178,1.4473,0.5997,0.2877,0.495
M,0.657,0.515,0.176,1.5383,0.677,0.3513,0.4145
F,0.643,0.5,0.16,1.0677999999999999,0.4665,0.219,0.3195
M,0.63,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.18,1.5555,0.695,0.3398,0.444
M,0.648,0.51,0.215,1.2735,0.5433,0.3105,0.3478
F,0.647,0.505,0.179,1.2118,0.47959999999999997,0.2644,0.4029
F,0.612,0.496,0.18,1.389,0.552,0.3239,0.4572
M,0.673,0.542,0.2,1.707,0.833,0.3432,0.4644
M,0.67,0.518,0.175,1.2798,0.5657,0.2605,0.345
F,0.639,0.5,0.17300000000000001,1.3706,0.616,0.3085,0.397
M,0.68,0.5,0.185,1.741,0.7248,0.3727,0.4485
M,0.646,0.523,0.186,1.7601,0.8415,0.3428,0.5079
M,0.69,0.525,0.178,1.6433,0.7222000000000001,0.3325,0.4825
F,0.623,0.496,0.178,1.5506,0.7535,0.3525,0.4106
F,0.7,0.553,0.195,1.7963,0.73,0.3665,0.595
F,0.705,0.552,0.189,1.675,0.7588,0.3604,0.388
M,0.712,0.565,0.179,1.3699000000000001,0.6192,0.3117,0.3763
M,0.596,0.466,0.164,0.9430000000000001,0.4138,0.2117,0.25
F,0.618,0.491,0.173,1.5197,0.5912999999999999,0.427,0.481
F,0.75,0.5609999999999999,0.18,1.4493,0.6083,0.3457,0.4409
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0398
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.052300000000000006
I,0.36,0.26,0.075,0.18,0.0906,0.0245,0.055
I,0.355,0.27,0.075,0.1726,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0537
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.282,0.095,0.243,0.09860000000000001,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.277,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.101,0.2225,0.095,0.0465,0.073
I,0.41,0.308,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
F,0.415,0.313,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
M,0.401,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.432,0.325,0.109,0.3295,0.129,0.07,0.11
I,0.428,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.433,0.335,0.11,0.4195,0.181,0.0999,0.1155
I,0.455,0.349,0.115,0.457,0.1953,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.097,0.11510000000000001
I,0.477,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.464,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.48,0.36,0.1,0.4298,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.48419999999999996,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.375,0.12,0.5459,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.371,0.13,0.6025,0.2517,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
F,0.49,0.4,0.135,0.624,0.2685,0.1326,0.19
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.1754
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1988
I,0.5,0.39,0.12,0.5955,0.2638,0.147,0.173
I,0.5,0.375,0.14,0.5648,0.2375,0.135,0.169
I,0.506,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.387,0.11,0.6065,0.2904,0.1358,0.15
I,0.515,0.36,0.12,0.4725,0.1815,0.125,0.138
M,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.398,0.125,0.5662,0.238,0.1265,0.1805
M,0.52,0.41,0.138,0.646,0.2878,0.1595,0.165
I,0.52,0.39,0.122,0.5545,0.2355,0.1167,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2405
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.1817
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2961,0.1605,0.2161
I,0.53,0.42,0.12,0.614,0.3037,0.141,0.1671
I,0.53,0.43,0.135,0.6255,0.2579,0.1455,0.2135
I,0.53,0.4,0.145,0.5167,0.1935,0.1305,0.1834
M,0.53,0.42,0.14,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.7141000000000001,0.3417,0.161,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1781,0.24
I,0.568,0.448,0.14,0.742,0.32,0.1395,0.25
F,0.551,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.154,0.972,0.419,0.255,0.2956
I,0.47900000000000004,0.374,0.14,0.6275,0.2505,0.1175,0.235
I,0.531,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
M,0.505,0.4,0.13,0.686,0.3285,0.1455,0.18
M,0.545,0.375,0.12,0.5752,0.2375,0.1155,0.1725
I,0.539,0.42,0.125,0.717,0.3348,0.1468,0.22
M,0.55,0.435,0.145,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.545,0.411,0.135,0.816,0.3995,0.1485,0.23
I,0.531,0.415,0.158,0.8429,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7832,0.339,0.176,0.21
I,0.555,0.423,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1645,0.2009
I,0.594,0.471,0.145,0.9005,0.3845,0.1964,0.2666
I,0.56,0.432,0.15,0.8191,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.6939,0.3306,0.149,0.2
M,0.56,0.425,0.14100000000000001,0.7286,0.3265,0.1545,0.21639999999999998
F,0.565,0.439,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
F,0.565,0.44,0.125,0.802,0.3471,0.1825,0.215
M,0.565,0.43,0.15,0.854,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.145,0.795,0.3385,0.1567,0.2505
M,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.57,0.43,0.145,0.7539,0.354,0.144,0.20099999999999998
I,0.57,0.445,0.155,0.867,0.3705,0.171,0.28
I,0.57,0.441,0.145,0.9698,0.4362,0.2047,0.2742
M,0.575,0.455,0.165,0.886,0.3918,0.1805,0.268
I,0.531,0.425,0.135,0.7965,0.315,0.196,0.239
M,0.615,0.47,0.155,1.116,0.509,0.238,0.3229
I,0.5589999999999999,0.426,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.461,0.185,0.9692,0.3745,0.2175,0.3204
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.574,0.445,0.17,0.8015,0.3252,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.163,1.0305,0.3888,0.218,0.36
M,0.588,0.452,0.16,0.839,0.4005,0.198,0.239
M,0.564,0.44,0.153,0.9615,0.4038,0.2094,0.275
F,0.58,0.44,0.145,0.834,0.428,0.17880000000000001,0.23
M,0.58,0.437,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.447,0.13,0.8176,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3283,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3911,0.2205,0.2435
M,0.625,0.49,0.165,1.207,0.559,0.235,0.35259999999999997
I,0.565,0.45,0.145,0.9603,0.428,0.19,0.265
I,0.59,0.46,0.165,0.9015,0.419,0.1687,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.145,1.0201,0.3965,0.2477,0.3175
M,0.575,0.45,0.154,0.959,0.463,0.2065,0.2535
I,0.5670000000000001,0.44,0.15,0.8335,0.377,0.1925,0.235
M,0.6,0.47,0.149,0.9735,0.427,0.2045,0.2976
M,0.602,0.475,0.15,1.1482,0.575,0.196,0.305
M,0.6,0.464,0.165,0.9973,0.46649999999999997,0.1965,0.2906
F,0.617,0.48,0.17,1.0359,0.4255,0.2225,0.3031
F,0.62,0.48,0.18,1.0645,0.4495,0.2455,0.2952
M,0.6,0.47,0.165,1.059,0.504,0.241,0.2957
M,0.618,0.47,0.16,1.194,0.5257000000000001,0.3045,0.3264
F,0.605,0.474,0.145,0.9837,0.468,0.1775,0.275
F,0.571,0.47,0.145,0.9416,0.3835,0.1905,0.2609
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.463,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.9440000000000001,0.393,0.224,0.2619
M,0.605,0.505,0.18,1.4753,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.2508
F,0.614,0.469,0.16,1.0725,0.4872,0.2515,0.28
F,0.621,0.485,0.15,1.2405,0.6025,0.2915,0.3155
M,0.593,0.462,0.16,1.022,0.4674,0.2345,0.3019
F,0.61,0.475,0.16,1.0793,0.3835,0.223,0.379
M,0.61,0.465,0.125,1.0168,0.4636,0.242,0.26
M,0.61,0.473,0.16,1.1185,0.5225,0.2215,0.31
F,0.613,0.486,0.18,1.2795,0.5735,0.2799,0.3493
M,0.615,0.48,0.157,1.2966,0.5639,0.2395,0.3719
M,0.615,0.481,0.175,1.0372,0.443,0.2398,0.3042
M,0.62,0.485,0.178,1.1903000000000001,0.49369999999999997,0.261,0.315
F,0.62,0.481,0.168,1.3511,0.6685,0.31729999999999997,0.335
F,0.607,0.487,0.175,1.221,0.5237999999999999,0.241,0.3673
F,0.603,0.475,0.169,1.1924000000000001,0.4995,0.2435,0.357
F,0.554,0.444,0.164,1.066,0.446,0.246,0.305
M,0.623,0.48,0.162,1.2782,0.582,0.2586,0.3798
F,0.62,0.47,0.14,0.8482999999999999,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.8063,0.358,0.1693,0.2101
M,0.62,0.475,0.15,1.266,0.5778,0.2688,0.3328
F,0.62,0.48,0.165,1.0544,0.464,0.2225,0.3
M,0.625,0.491,0.18,1.1165,0.4895,0.2335,0.3325
F,0.625,0.489,0.16,1.1282,0.5005,0.2561,0.3105
F,0.634,0.5,0.152,1.0982,0.4645,0.22,0.354
I,0.625,0.47,0.153,1.1955,0.5577,0.2055,0.3242
F,0.625,0.485,0.175,1.2207000000000001,0.5706,0.2615,0.3393
I,0.634,0.485,0.15,1.044,0.438,0.2865,0.2891
M,0.63,0.489,0.17,1.0915,0.4534,0.2484,0.3
F,0.639,0.5,0.189,1.1965,0.514,0.2325,0.3492
F,0.594,0.463,0.163,1.1745,0.5569999999999999,0.2339,0.339
M,0.63,0.485,0.157,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.16999999999999998,1.2745,0.605,0.271,0.328
I,0.651,0.5,0.165,1.5007,0.715,0.3445,0.3511
M,0.635,0.491,0.164,1.0952,0.5033,0.2567,0.311
F,0.634,0.49,0.165,1.2397,0.5706,0.313,0.3338
F,0.613,0.49,0.17,1.3448,0.5385,0.3325,0.38
M,0.621,0.485,0.159,1.2235,0.5215,0.2695,0.36
M,0.649,0.515,0.17300000000000001,1.2787,0.5475,0.2615,0.3368
M,0.669,0.527,0.185,1.7416,0.763,0.3775,0.5451
M,0.645,0.495,0.15,1.411,0.6342,0.2987,0.335
M,0.594,0.46499999999999997,0.188,1.2638,0.5319,0.288,0.386
M,0.648,0.5,0.17200000000000001,1.5595,0.741,0.3369,0.4197
M,0.563,0.458,0.19,0.9921,0.3559,0.2255,0.3384
F,0.645,0.505,0.195,1.226,0.5852999999999999,0.2215,0.3745
M,0.645,0.51,0.16,1.4455,0.6665,0.3059,0.36
M,0.645,0.51,0.163,1.2786,0.5815,0.276,0.315
M,0.645,0.5,0.18,1.3375,0.554,0.33,0.3758
F,0.645,0.52,0.182,1.363,0.573,0.362,0.3753
F,0.628,0.485,0.15,1.2351,0.5545,0.2601,0.33
M,0.624,0.48,0.164,1.371,0.6925,0.2905,0.343
F,0.62,0.485,0.155,1.337,0.581,0.279,0.335
M,0.615,0.5,0.19,1.274,0.59,0.23,0.391
F,0.539,0.432,0.185,0.816,0.3266,0.1836,0.26280000000000003
M,0.65,0.508,0.192,1.1907,0.5179,0.2905,0.37729999999999997
M,0.701,0.55,0.195,1.5561,0.6351,0.3195,0.4561
F,0.655,0.51,0.15,1.1397,0.4795,0.2463,0.305
F,0.637,0.497,0.19,1.3485,0.5935,0.2745,0.40700000000000003
M,0.655,0.511,0.17099999999999999,1.3673,0.688,0.2622,0.3674
F,0.617,0.487,0.154,1.3492,0.667,0.269,0.3314
F,0.676,0.535,0.192,1.5175,0.711,0.3125,0.415
M,0.506,0.39999999999999997,0.14300000000000002,0.7138,0.2926,0.15410000000000001,0.2289
M,0.66,0.53,0.195,1.6375,0.7685,0.3545,0.44029999999999997
M,0.636,0.498,0.175,1.443,0.6819999999999999,0.2992,0.353
M,0.596,0.466,0.147,1.1571,0.4666,0.2354,0.3665
F,0.641,0.505,0.16,1.262,0.5267999999999999,0.2925,0.32
M,0.646,0.52,0.175,1.3614,0.643,0.2964,0.3528
M,0.63,0.48100000000000004,0.172,1.3246,0.6075,0.314,0.3421
F,0.604,0.487,0.161,1.2585,0.5221,0.311,0.3605
M,0.587,0.46299999999999997,0.165,0.9203,0.3956,0.2044,0.2695
F,0.67,0.52,0.199,1.32,0.5235,0.3095,0.396
M,0.656,0.505,0.184,1.566,0.858,0.339,0.3612
M,0.67,0.54,0.179,1.619,0.74,0.3305,0.42460000000000003
M,0.675,0.525,0.167,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.181,1.382,0.6045,0.2961,0.4093
M,0.68,0.52,0.195,1.2262,0.5453,0.3052,0.3686
F,0.616,0.492,0.166,1.3384,0.5854,0.339,0.354
M,0.658,0.518,0.216,1.3735,0.5691,0.293,0.4064
F,0.594,0.479,0.191,1.1281,0.3909,0.2488,0.438
F,0.675,0.53,0.2,1.569,0.6988,0.3675,0.46
F,0.723,0.565,0.189,1.8565,0.8769,0.4068,0.472
M,0.675,0.529,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.543,0.17,1.58,0.6435,0.33740000000000003,0.4769
F,0.726,0.575,0.209,1.7803,0.7898000000000001,0.3708,0.502
M,0.71,0.549,0.196,1.9805,0.9925,0.4138,0.48
F,0.625,0.511,0.177,1.5805,0.699,0.3456,0.4198
F,0.627,0.496,0.192,1.4725,0.5013,0.3276,0.566
M,0.5589999999999999,0.441,0.2,0.9691,0.3897,0.2219,0.3051
F,0.688,0.55,0.196,1.1520000000000001,0.5053,0.2521,0.2891
F,0.658,0.525,0.186,1.445,0.6535,0.3215,0.435
F,0.674,0.534,0.21,1.6725,0.6539,0.487,0.443
F,0.62,0.482,0.17600000000000002,1.5206,0.799,0.2996,0.362
M,0.638,0.509,0.215,1.3213,0.4849,0.2934,0.4575
F,0.74,0.565,0.205,2.119,0.9655,0.4319,0.482
F,0.616,0.507,0.187,1.6318,0.5802,0.3055,0.575
M,0.634,0.497,0.205,1.2612,0.4874,0.2875,0.3873
M,0.589,0.455,0.158,0.9423,0.4097,0.2357,0.2654
M,0.715,0.596,0.20600000000000002,2.7795,1.2972,0.4563,0.6844
I,0.275,0.206,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1637,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.1304
F,0.435,0.3,0.12,0.5965,0.2407,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.1106
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.51,0.404,0.128,0.82,0.38,0.1715,0.2346
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.362,0.14,0.7588,0.362,0.16749999999999998,0.209
M,0.465,0.36,0.115,0.5865,0.295,0.1395,0.12
I,0.46900000000000003,0.361,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.379,0.155,0.9325,0.419,0.2082,0.2365
I,0.57,0.435,0.16,0.869,0.3085,0.185,0.319
M,0.49,0.391,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.149,1.0386,0.494,0.2118,0.296
M,0.45,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.152,0.9605,0.3736,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3255,0.1715,0.2105
M,0.535,0.425,0.135,0.8105,0.3765,0.1815,0.2497
I,0.535,0.419,0.154,1.0835,0.5011,0.2295,0.304
F,0.545,0.42,0.165,0.8761,0.3859,0.2195,0.228
F,0.608,0.482,0.156,1.1935,0.567,0.2661,0.3009
F,0.545,0.385,0.151,1.0302,0.4403,0.2445,0.2845
F,0.55,0.44,0.154,1.205,0.543,0.2666,0.3345
F,0.542,0.42,0.152,1.3024,0.6325,0.311,0.3204
M,0.57,0.452,0.175,1.1698,0.4805,0.2817,0.345
F,0.575,0.459,0.185,1.025,0.5075,0.22,0.2485
I,0.575,0.45,0.153,0.8205,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.32030000000000003,0.4155
F,0.585,0.443,0.145,0.953,0.4109,0.2229,0.266
I,0.585,0.45,0.15,0.8915,0.3906,0.2035,0.253
M,0.6,0.495,0.159,1.3005,0.6195,0.284,0.3285
M,0.6,0.46799999999999997,0.16,1.038,0.418,0.23450000000000001,0.319
M,0.605,0.475,0.163,1.2525,0.5575,0.2994,0.343
M,0.606,0.475,0.158,1.15,0.575,0.2438,0.3112
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.29710000000000003
F,0.615,0.455,0.145,1.1155,0.5045,0.2532,0.2972
F,0.603,0.47,0.145,1.0865,0.5068,0.2715,0.2565
M,0.625,0.487,0.175,1.1278,0.4787,0.286,0.3185
F,0.625,0.49,0.189,1.169,0.5275,0.2535,0.344
M,0.63,0.495,0.195,1.172,0.445,0.3115,0.3328
F,0.607,0.475,0.164,1.1845,0.5139,0.307,0.3252
F,0.611,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.494,0.16,1.3815,0.672,0.3129,0.315
