cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.402,0.136,0.74,0.3324,0.181,0.2128
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.46849999999999997,0.254,0.13,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1734,0.1735
I,0.551,0.41400000000000003,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.15139999999999998,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.23070000000000002
F,0.55,0.417,0.148,0.793,0.343,0.2035,0.215
M,0.556,0.43,0.135,0.8745,0.3999,0.161,0.25770000000000004
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.20729999999999998
M,0.57,0.443,0.151,0.9875,0.504,0.207,0.249
I,0.575,0.445,0.153,1.08,0.595,0.2065,0.238
F,0.582,0.453,0.165,0.9155,0.4005,0.2056,0.2385
F,0.608,0.46,0.155,1.165,0.65,0.2205,0.2657
F,0.58,0.446,0.14,0.953,0.475,0.1958,0.2095
M,0.585,0.455,0.138,0.906,0.4095,0.1791,0.2602
M,0.564,0.44,0.149,0.8725,0.387,0.215,0.2474
M,0.59,0.465,0.154,1.151,0.613,0.239,0.2781
F,0.599,0.471,0.145,0.9905,0.42510000000000003,0.2205,0.275
F,0.567,0.455,0.158,1.0497,0.4496,0.2092,0.288
M,0.6,0.471,0.155,1.0067,0.5042,0.2374,0.25
F,0.6,0.473,0.155,1.259,0.4955,0.1985,0.3716
F,0.562,0.447,0.156,0.9515,0.4248,0.193,0.2765
F,0.585,0.46499999999999997,0.16,1.0668,0.417,0.2402,0.38
F,0.632,0.515,0.171,1.289,0.6,0.2945,0.3315
F,0.61,0.483,0.17,1.1005,0.5011,0.229,0.305
I,0.615,0.46599999999999997,0.154,0.8425,0.3784,0.1915,0.251
M,0.62,0.471,0.154,0.9863,0.462,0.2138,0.25
F,0.61,0.487,0.166,1.0281,0.477,0.2147,0.275
F,0.6,0.48,0.158,1.0725,0.4815,0.235,0.3263
M,0.625,0.52,0.175,1.4105,0.6511,0.322,0.3465
M,0.611,0.486,0.18,1.1259000000000001,0.451,0.2457,0.305
M,0.63,0.47,0.165,1.1005,0.52,0.26,0.315
F,0.616,0.47,0.175,1.1105,0.467,0.268,0.3258
M,0.63,0.455,0.165,1.1315,0.515,0.2745,0.305
F,0.63,0.48,0.155,1.271,0.6228,0.2425,0.31
F,0.63,0.49,0.225,1.4371,0.6805,0.3051,0.3245
F,0.635,0.505,0.145,1.1842,0.5579,0.2655,0.315
F,0.603,0.476,0.185,1.3236,0.544,0.318,0.3986
F,0.554,0.438,0.17,0.9707,0.3992,0.2109,0.2834
F,0.672,0.515,0.175,1.546,0.7035,0.365,0.4242
M,0.645,0.504,0.177,1.3688,0.6405,0.2744,0.37370000000000003
F,0.645,0.505,0.182,1.3414,0.55,0.3015,0.38079999999999997
M,0.612,0.48,0.175,1.4851,0.6748999999999999,0.326,0.4271
F,0.65,0.515,0.195,1.399,0.677,0.3045,0.3759
M,0.624,0.5,0.166,1.3577,0.702,0.2952,0.3195
F,0.614,0.485,0.166,0.9798,0.4831,0.2435,0.215
F,0.682,0.54,0.186,1.5448,0.695,0.3559,0.444
F,0.648,0.51,0.186,1.7573,0.8885,0.4168,0.4195
F,0.655,0.51,0.165,1.374,0.589,0.3025,0.4108
M,0.659,0.515,0.18,1.4164,0.614,0.324,0.395
F,0.67,0.525,0.2,1.5874,0.6568,0.374,0.43929999999999997
F,0.635,0.497,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.174,1.3911,0.616,0.3149,0.3828
M,0.68,0.5,0.185,1.741,0.781,0.3765,0.482
F,0.532,0.416,0.17,0.852,0.3446,0.2032,0.26439999999999997
M,0.669,0.531,0.186,1.8217,0.9165,0.3325,0.5064
F,0.7,0.536,0.17300000000000001,1.229,0.5373,0.3265,0.32
F,0.695,0.557,0.2,1.858,0.73,0.3665,0.541
F,0.614,0.496,0.182,1.675,0.7108,0.4027,0.4601
F,0.723,0.565,0.206,1.7211,0.6743,0.3755,0.494
F,0.722,0.575,0.19,1.3317,0.6486,0.3327,0.344
F,0.648,0.515,0.195,1.8725,0.8291,0.3486,0.5623
F,0.528,0.416,0.18,0.8788,0.3277,0.1935,0.285
I,0.21,0.193,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.221,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.062,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0483
I,0.35,0.26,0.075,0.1727,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2011,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
F,0.37,0.27,0.095,0.2175,0.097,0.046,0.0634
I,0.375,0.277,0.08,0.2165,0.0935,0.0925,0.07
I,0.391,0.28300000000000003,0.095,0.243,0.1156,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.0953,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.1231,0.059,0.0689
I,0.392,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.105,0.252,0.1065,0.053,0.0856
I,0.39,0.285,0.105,0.2821,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.313,0.09,0.3124,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.104,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1373,0.0712,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.438,0.335,0.1,0.3295,0.129,0.0651,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.341,0.11,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.1409
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1188
I,0.482,0.37,0.12,0.4365,0.188,0.0922,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.4908,0.1937,0.0985,0.155
I,0.475,0.36,0.124,0.6325,0.2825,0.137,0.1777
M,0.459,0.36,0.1,0.4285,0.1965,0.099,0.1137
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.49,0.37,0.12,0.539,0.251,0.114,0.15
M,0.48,0.37,0.123,0.464,0.221,0.1033,0.126
M,0.485,0.375,0.13,0.6025,0.2775,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
M,0.47,0.37,0.125,0.49269999999999997,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.5991,0.3039,0.1265,0.1535
I,0.5,0.4,0.12,0.616,0.261,0.1314,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.125,0.559,0.2375,0.135,0.169
I,0.51,0.385,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6619,0.3005,0.131,0.1778
I,0.515,0.36,0.119,0.4725,0.1815,0.1088,0.1519
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6493,0.32,0.14,0.17
I,0.515,0.39,0.125,0.588,0.25880000000000003,0.1265,0.16269999999999998
I,0.52,0.41,0.137,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.17629999999999998
M,0.525,0.415,0.133,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.527,0.4,0.14,0.654,0.305,0.16,0.18989999999999999
M,0.514,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.527,0.41,0.135,0.6255,0.245,0.13520000000000001,0.2026
F,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.549,0.42,0.139,0.8365,0.3745,0.167,0.24589999999999998
I,0.515,0.4,0.13,0.6612,0.2835,0.162,0.191
F,0.54,0.419,0.137,0.836,0.3725,0.1815,0.24
I,0.54,0.413,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1852,0.2295
F,0.591,0.46499999999999997,0.14,1.0681,0.5197,0.255,0.2788
I,0.54,0.413,0.138,0.6275,0.2505,0.1175,0.2008
I,0.551,0.425,0.13,0.7205,0.2955,0.169,0.21
I,0.542,0.425,0.135,0.686,0.3475,0.1545,0.213
F,0.545,0.4,0.145,0.686,0.3285,0.152,0.194
I,0.545,0.375,0.112,0.543,0.2619,0.1155,0.1525
I,0.552,0.42,0.13,0.717,0.358,0.112,0.22
M,0.55,0.435,0.144,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2544,0.1345,0.2127
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.216
I,0.555,0.43,0.15,0.7665,0.339,0.1627,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1323,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1673,0.206
I,0.555,0.46,0.148,0.9005,0.3845,0.158,0.2765
I,0.56,0.436,0.15,0.8736,0.41609999999999997,0.187,0.236
I,0.57,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.44,0.166,0.849,0.3265,0.221,0.2682
I,0.5619999999999999,0.448,0.155,0.8168,0.31,0.186,0.2497
M,0.565,0.44,0.15,0.863,0.435,0.1796,0.27
M,0.565,0.448,0.125,0.8111,0.3595,0.1825,0.215
M,0.555,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.1903,0.2302
I,0.57,0.445,0.148,0.795,0.3328,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2348
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.155,0.867,0.3635,0.1705,0.28
F,0.57,0.432,0.14800000000000002,0.7405,0.306,0.1796,0.1825
M,0.575,0.457,0.165,0.867,0.3887,0.1805,0.268
I,0.532,0.399,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.161,1.116,0.509,0.238,0.307
I,0.575,0.45,0.125,0.766,0.3275,0.1685,0.235
M,0.575,0.47,0.165,0.985,0.3745,0.1938,0.355
F,0.576,0.465,0.175,0.9965,0.29259999999999997,0.1952,0.47
I,0.575,0.451,0.17,0.7902,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3796,0.1538,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.144,0.8505,0.3925,0.198,0.239
M,0.575,0.44,0.159,0.9715,0.483,0.166,0.275
F,0.546,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.152,1.0335,0.469,0.2225,0.3079
F,0.58,0.43,0.13,0.798,0.365,0.16040000000000001,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.2102
F,0.587,0.455,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.255,0.3458
I,0.59,0.45,0.145,1.0509,0.428,0.268,0.265
F,0.59,0.459,0.155,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2649
M,0.595,0.45,0.156,0.838,0.3965,0.194,0.2391
M,0.582,0.45,0.152,0.9275,0.4107,0.2065,0.2535
I,0.5700000000000001,0.426,0.15,0.8891,0.377,0.2004,0.2409
F,0.6,0.46799999999999997,0.155,0.9735,0.427,0.217,0.3
F,0.6,0.475,0.165,1.13,0.575,0.24659999999999999,0.28650000000000003
M,0.6,0.461,0.165,0.9165,0.3786,0.1965,0.29259999999999997
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.286
F,0.6,0.48,0.18,1.0645,0.4495,0.2569,0.319
F,0.6,0.47,0.165,1.1283,0.504,0.2532,0.275
M,0.6,0.47,0.16,1.0925,0.5625,0.2256,0.2635
F,0.565,0.437,0.145,0.9775,0.468,0.1859,0.2387
M,0.605,0.475,0.166,0.884,0.3717,0.2032,0.2597
I,0.589,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.606,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.584,0.465,0.155,0.974,0.4124,0.224,0.3074
F,0.605,0.505,0.18,1.434,0.6255999999999999,0.2841,0.3985
M,0.61,0.475,0.155,0.9599,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2355,0.28
M,0.628,0.485,0.15,1.2624,0.6025,0.2915,0.3085
M,0.61,0.471,0.162,1.0167,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0165,0.3835,0.205,0.379
I,0.599,0.465,0.14300000000000002,0.9225,0.436,0.1806,0.2652
F,0.61,0.486,0.17,1.1185,0.5225,0.24910000000000002,0.31
M,0.61,0.482,0.18,1.2795,0.5408999999999999,0.3026,0.355
M,0.62,0.484,0.16,1.0175,0.4753,0.2395,0.28
M,0.615,0.475,0.175,1.1119,0.51,0.2409,0.2858
I,0.62,0.485,0.18,1.1132,0.4935,0.256,0.315
F,0.656,0.515,0.172,1.3255,0.6685,0.2605,0.335
F,0.621,0.488,0.178,1.221,0.535,0.2748,0.3532
F,0.62,0.481,0.166,1.1711,0.4995,0.2435,0.357
F,0.62,0.476,0.162,1.066,0.446,0.24559999999999998,0.305
M,0.62,0.49,0.158,1.2215,0.582,0.25529999999999997,0.313
I,0.62,0.485,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.475,0.168,0.924,0.358,0.2265,0.3012
M,0.614,0.48,0.15,1.2783,0.6285,0.3033,0.3423
F,0.62,0.48,0.175,1.0891,0.464,0.2444,0.3
M,0.609,0.49,0.158,1.0681,0.4895,0.22,0.3257
M,0.625,0.49,0.161,1.1452,0.4825,0.2355,0.3711
F,0.625,0.488,0.162,1.0985,0.4645,0.2371,0.3274
M,0.625,0.478,0.168,1.1955,0.5543,0.2055,0.3145
M,0.625,0.49,0.175,1.3605,0.6765,0.2615,0.3705
F,0.583,0.45,0.153,1.044,0.438,0.2865,0.2857
M,0.63,0.505,0.17,1.0915,0.4615,0.2387,0.3
F,0.639,0.492,0.18,1.221,0.5159,0.2849,0.3582
F,0.63,0.489,0.174,1.1745,0.5146999999999999,0.2828,0.339
M,0.611,0.493,0.18,1.0851,0.5223,0.2315,0.3006
M,0.63,0.495,0.165,1.2695,0.5454,0.2493,0.3518
I,0.629,0.5,0.165,1.489,0.6289,0.3267,0.4307
M,0.595,0.47200000000000003,0.172,1.3142,0.5322,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2849,0.3412
F,0.635,0.49,0.17,1.2615,0.5385,0.3276,0.38
F,0.64,0.505,0.175,1.2235,0.4726,0.2695,0.36
F,0.64,0.5,0.18,1.247,0.5211,0.2925,0.3688
M,0.667,0.549,0.19,1.707,0.7257,0.3746,0.5004
M,0.599,0.474,0.15,1.1605,0.519,0.2384,0.335
M,0.645,0.511,0.186,1.2977,0.5452,0.288,0.386
M,0.656,0.511,0.181,1.5595,0.741,0.3571,0.3845
F,0.676,0.534,0.19,1.6051,0.6764,0.345,0.48
M,0.645,0.51,0.17200000000000001,1.2567,0.5111,0.2469,0.3693
F,0.583,0.461,0.16,1.3335,0.6665,0.3069,0.3102
F,0.645,0.51,0.179,1.2415,0.5232,0.2656,0.3409
F,0.65,0.513,0.18,1.3381,0.554,0.308,0.415
F,0.645,0.523,0.17,1.363,0.6016,0.362,0.36
I,0.645,0.485,0.148,1.1768,0.546,0.2977,0.3073
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3329
F,0.591,0.459,0.155,1.337,0.615,0.3017,0.3455
M,0.624,0.502,0.19,1.274,0.59,0.26739999999999997,0.391
M,0.65,0.517,0.166,1.3294,0.665,0.2643,0.3429
F,0.65,0.523,0.174,1.4327,0.6576,0.3774,0.3519
F,0.69,0.55,0.188,1.461,0.6175,0.3181,0.39599999999999996
M,0.649,0.51,0.15,1.0991,0.4795,0.223,0.305
F,0.655,0.527,0.19,1.3485,0.5935,0.31179999999999997,0.425
F,0.655,0.52,0.195,1.7763,0.688,0.3805,0.5265
M,0.622,0.474,0.165,1.3633,0.667,0.2789,0.341
F,0.66,0.535,0.193,1.5175,0.6278,0.386,0.438
F,0.666,0.53,0.168,1.4334,0.6505,0.2488,0.41609999999999997
M,0.66,0.521,0.185,1.3195,0.5678,0.2701,0.3925
M,0.667,0.525,0.18,1.4182,0.6635,0.3162,0.3862
M,0.614,0.478,0.16,1.289,0.6297,0.268,0.3074
F,0.646,0.505,0.16,1.2915,0.5292,0.2925,0.3869
M,0.665,0.514,0.175,1.2944,0.5912,0.2984,0.3545
M,0.665,0.511,0.175,1.2975,0.6075,0.314,0.3569
M,0.633,0.505,0.163,1.2585,0.6255,0.311,0.322
M,0.671,0.52,0.165,1.39,0.6839999999999999,0.3406,0.3
F,0.67,0.52,0.19,1.5492,0.7001000000000001,0.3095,0.4275
F,0.67,0.502,0.155,1.566,0.7888999999999999,0.3328,0.354
F,0.657,0.523,0.195,1.5619999999999998,0.74,0.3305,0.3988
F,0.618,0.474,0.16,1.2835,0.572,0.2755,0.365
F,0.657,0.51,0.173,1.3949,0.6045,0.309,0.3965
F,0.625,0.495,0.195,1.0791,0.4339,0.2516,0.3293
M,0.68,0.51,0.192,1.4122000000000001,0.5807,0.339,0.4705
F,0.685,0.539,0.178,1.3735,0.693,0.293,0.32
F,0.716,0.565,0.175,1.7295,0.7775,0.3856,0.435
F,0.661,0.518,0.185,1.569,0.6048,0.3232,0.4838
M,0.667,0.528,0.191,1.8565,0.9072,0.4486,0.4818
F,0.672,0.535,0.175,1.8168,0.6805,0.48,0.512
F,0.627,0.484,0.17,1.4801,0.7783,0.4565,0.265
F,0.728,0.575,0.194,1.4213,0.5832999999999999,0.3019,0.4225
M,0.71,0.5630000000000001,0.19899999999999998,1.9805,0.8578,0.4352,0.6377999999999999
F,0.601,0.493,0.184,1.2303,0.4479,0.2807,0.435
M,0.5,0.387,0.137,0.5833,0.2651,0.1344,0.183
F,0.72,0.548,0.17200000000000001,1.3246,0.6008,0.2767,0.3905
F,0.72,0.55,0.205,1.3976,0.6954,0.3027,0.393
M,0.72,0.546,0.18,1.3367,0.6027,0.3215,0.3819
F,0.725,0.569,0.21,2.1425,0.9320999999999999,0.487,0.5558
F,0.608,0.491,0.2,1.5706,0.582,0.3079,0.5655
M,0.73,0.59,0.215,1.6438,0.6531,0.3741,0.557
F,0.717,0.565,0.192,1.9431,0.9655,0.3839,0.482
F,0.75,0.565,0.19799999999999998,1.922,0.7735,0.4825,0.5542
F,0.75,0.571,0.20299999999999999,1.8069,0.7232,0.421,0.4916
F,0.71,0.57,0.208,2.5155,1.0126,0.4536,0.6116
F,0.775,0.573,0.193,1.4355,0.6950999999999999,0.3301,0.3553
I,0.275,0.175,0.09,0.1946,0.096,0.057,0.0387
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.368,0.27,0.112,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.40599999999999997,0.3,0.105,0.5965,0.259,0.139,0.1704
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.4402,0.229,0.0865,0.1
I,0.455,0.362,0.135,0.82,0.4005,0.1886,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.362,0.134,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.9387,0.419,0.2455,0.2365
M,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
M,0.49,0.355,0.134,0.8795,0.3958,0.215,0.2371
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.155,0.9594,0.4185,0.1971,0.273
M,0.505,0.395,0.152,1.0474999999999999,0.472,0.2495,0.2758
M,0.485,0.365,0.125,0.9605,0.438,0.2154,0.2464
I,0.525,0.401,0.137,0.65,0.303,0.155,0.159
M,0.53,0.41100000000000003,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.414,0.135,0.771,0.3765,0.1815,0.18889999999999998
M,0.515,0.385,0.18,1.0835,0.4955,0.2295,0.3277
M,0.545,0.42,0.148,0.8935,0.4235,0.2195,0.228
F,0.64,0.505,0.2,1.4467,0.5761999999999999,0.318,0.403
F,0.5,0.385,0.15,0.8243,0.3097,0.1755,0.2845
F,0.55,0.38,0.144,1.205,0.543,0.294,0.3345
M,0.55,0.445,0.16,1.3405,0.6325,0.2806,0.3703
M,0.57,0.455,0.175,1.02,0.4805,0.2188,0.29
M,0.575,0.458,0.15,1.025,0.5075,0.2245,0.2557
I,0.575,0.45,0.139,0.8145,0.403,0.1866,0.213
F,0.58,0.46900000000000003,0.167,1.3947,0.6436,0.324,0.3659
M,0.585,0.455,0.145,1.032,0.3945,0.2685,0.3251
I,0.578,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.604,0.475,0.175,1.1125,0.5091,0.2514,0.3285
M,0.596,0.464,0.165,1.038,0.4975,0.2565,0.251
M,0.603,0.475,0.163,0.9466,0.4043,0.2091,0.2736
M,0.605,0.46499999999999997,0.15,1.1005,0.575,0.232,0.2664
F,0.61,0.475,0.15,1.1135,0.5195,0.2358,0.3005
F,0.615,0.472,0.145,1.1155,0.5045,0.238,0.315
M,0.611,0.47,0.145,1.0865,0.511,0.256,0.2565
M,0.625,0.495,0.175,1.254,0.5084,0.2641,0.3543
F,0.612,0.492,0.185,1.169,0.5275,0.2535,0.3169
M,0.588,0.475,0.195,0.9412,0.3945,0.2348,0.3037
F,0.635,0.501,0.192,1.3699999999999999,0.6261,0.307,0.3584
F,0.611,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.615,0.5,0.171,1.3815,0.672,0.3009,0.315
F,0.65,0.521,0.181,1.6125,0.777,0.3166,0.4339
M,0.65,0.509,0.166,1.2699,0.5715,0.2785,0.3075
F,0.662,0.52,0.177,1.5475,0.6994,0.314,0.38
M,0.579,0.454,0.19,1.0197,0.4263,0.2294,0.34550000000000003
F,0.65,0.515,0.181,1.4492,0.6595,0.3491,0.3776
F,0.675,0.53,0.181,1.4587,0.6775,0.3385,0.389
F,0.685,0.534,0.19,1.6986999999999999,0.7175,0.4092,0.4215
F,0.6849999999999999,0.55,0.183,1.679,0.6042,0.353,0.4901
F,0.68,0.533,0.184,1.9930999999999999,0.9309,0.436,0.5299
F,0.68,0.545,0.18,1.5395,0.6075,0.3438,0.4911
M,0.616,0.495,0.195,1.3283,0.5974,0.2783,0.3795
M,0.727,0.56,0.184,1.5865,0.7006,0.3688,0.4839
M,0.632,0.492,0.173,1.658,0.7238,0.409,0.4704
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.166,0.052,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.079,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.09,0.1963,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.2257,0.098,0.0375,0.075
I,0.365,0.275,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.294,0.092,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.094,0.269,0.103,0.067,0.0816
I,0.41,0.315,0.095,0.2805,0.1087,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.105,0.2815,0.1245,0.0639,0.085
I,0.415,0.317,0.1,0.2805,0.114,0.0565,0.0975
I,0.40800000000000003,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.425,0.325,0.1,0.3569,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.106,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.447,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.448,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.0978,0.166
I,0.47,0.354,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4167,0.203,0.08,0.115
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.4472,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.1608
F,0.499,0.389,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.136,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.132,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.135,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.3014,0.1634,0.195
F,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
F,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.1543
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6489,0.308,0.1335,0.168
I,0.52,0.396,0.125,0.5805,0.2445,0.146,0.1739
I,0.52,0.398,0.115,0.6645,0.3285,0.1622,0.1425
I,0.52,0.392,0.132,0.581,0.25639999999999996,0.156,0.143
I,0.486,0.373,0.12,0.596,0.2805,0.12,0.1695
I,0.532,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.542,0.422,0.145,0.6095,0.248,0.159,0.1854
I,0.53,0.405,0.14,0.675,0.298,0.0965,0.23
M,0.53,0.43,0.16,0.7245,0.282,0.1535,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.138,0.632,0.2715,0.1414,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.2524
F,0.54,0.425,0.16,0.9455,0.3675,0.2185,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.2181
F,0.54,0.41300000000000003,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.425,0.14100000000000001,0.8145,0.305,0.197,0.2564
I,0.545,0.43,0.14,0.687,0.2615,0.1562,0.2275
I,0.55,0.441,0.14,0.7995,0.3661,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.901,0.4764,0.2001,0.214
M,0.555,0.41,0.125,0.5897,0.2345,0.1263,0.194
M,0.555,0.4,0.133,0.7075,0.332,0.1585,0.1824
