cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.478,0.173,1.185,0.4956,0.2015,0.361
M,0.613,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.63,0.507,0.155,1.332,0.6199,0.2998,0.35
F,0.6,0.475,0.161,1.1754,0.587,0.2399,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.174,1.33,0.6183,0.259,0.33
M,0.63,0.509,0.185,1.362,0.6333,0.2857,0.3861
M,0.64,0.585,0.177,1.5973,0.7225,0.3564,0.45139999999999997
F,0.624,0.504,0.178,1.375,0.593,0.314,0.431
F,0.611,0.486,0.165,1.3847,0.6555,0.3267,0.3629
F,0.66,0.537,0.215,1.5995,0.6725,0.3333,0.47369999999999995
M,0.637,0.51,0.2,1.3645,0.6069,0.318,0.3809
M,0.697,0.555,0.205,1.7092,0.7249,0.39139999999999997,0.49129999999999996
F,0.675,0.55,0.198,1.689,0.7161,0.371,0.5195
M,0.69,0.55,0.18,1.659,0.7635,0.3442,0.4395
M,0.648,0.545,0.204,1.8737000000000001,0.7872,0.3674,0.6095
F,0.655,0.526,0.19,1.5595,0.707,0.3779,0.403
M,0.73,0.567,0.19,1.6235,0.7182000000000001,0.418,0.4557
I,0.205,0.15,0.065,0.04,0.0139,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.198,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.0386
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.1459,0.058,0.0309,0.047
I,0.34,0.265,0.07,0.185,0.07239999999999999,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.319,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
M,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.342,0.1,0.4165,0.1824,0.0865,0.11
F,0.44,0.355,0.132,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2213,0.1077,0.118
I,0.473,0.35,0.12,0.468,0.2005,0.1065,0.1325
M,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1371
F,0.46,0.355,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.351,0.12,0.397,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.446,0.34,0.105,0.486,0.2255,0.1035,0.1225
I,0.475,0.385,0.115,0.5735,0.2989,0.1025,0.136
I,0.475,0.355,0.105,0.45439999999999997,0.1964,0.1115,0.12
I,0.476,0.37,0.1,0.5135,0.243,0.1125,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.182
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.1724
M,0.515,0.395,0.12,0.646,0.285,0.12940000000000002,0.1896
I,0.528,0.415,0.135,0.8425,0.405,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.17,0.195
F,0.54,0.42,0.17,0.828,0.41,0.208,0.2346
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1986
F,0.53,0.405,0.15,0.87,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2098
F,0.552,0.425,0.125,0.964,0.5475,0.159,0.2164
F,0.543,0.425,0.14,0.963,0.44,0.232,0.24
F,0.57,0.448,0.15,0.995,0.504,0.185,0.2511
M,0.556,0.435,0.161,0.8585,0.3905,0.2005,0.2314
M,0.57,0.45,0.16,0.948,0.3847,0.206,0.2723
F,0.58,0.445,0.145,0.888,0.4175,0.1815,0.2425
F,0.585,0.45,0.16,0.8224,0.405,0.1731,0.2335
M,0.59,0.458,0.14,1.0624,0.4747,0.263,0.2876
F,0.595,0.462,0.155,1.1312,0.542,0.2558,0.31
F,0.595,0.465,0.14600000000000002,1.0765,0.478,0.22,0.287
F,0.595,0.465,0.15,1.0149,0.4655,0.2174,0.289
F,0.6,0.46,0.158,0.9325,0.3985,0.1963,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3026
M,0.609,0.479,0.15,1.247,0.5335,0.2735,0.29
M,0.613,0.48,0.15,1.1269,0.564,0.2381,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2591,0.34800000000000003
F,0.615,0.48,0.165,1.327,0.5711,0.3015,0.355
M,0.615,0.47,0.155,1.1916,0.5085,0.29059999999999997,0.292
F,0.62,0.51,0.186,1.4172,0.5415,0.323,0.4223
F,0.62,0.486,0.175,1.227,0.5556,0.2615,0.345
F,0.62,0.488,0.16,1.2244,0.5351,0.233,0.3275
F,0.625,0.48,0.17,1.2299,0.5273,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4706,0.2365,0.3259
F,0.625,0.49,0.175,1.1396,0.4485,0.2581,0.3595
F,0.63,0.502,0.175,1.4255,0.6774,0.3332,0.38
F,0.63,0.495,0.168,1.147,0.5455,0.266,0.3102
F,0.623,0.48,0.165,1.286,0.5702,0.3089,0.35
F,0.635,0.495,0.18,1.596,0.617,0.3661,0.4313
F,0.635,0.495,0.166,1.2277,0.556,0.2531,0.3304
F,0.645,0.49,0.16,1.1114,0.5195,0.2607,0.284
F,0.645,0.514,0.176,1.5105,0.6809000000000001,0.3962,0.3769
F,0.578,0.443,0.158,0.8476,0.3699,0.1675,0.252
M,0.59,0.458,0.146,0.8513000000000001,0.40900000000000003,0.2137,0.2264
M,0.6890000000000001,0.545,0.205,1.933,0.8597,0.3669,0.573
F,0.69,0.544,0.186,1.7017,0.7725,0.2989,0.4325
F,0.699,0.55,0.155,1.3153,0.5883,0.2459,0.36460000000000004
M,0.668,0.545,0.188,1.742,0.696,0.372,0.5497
F,0.703,0.575,0.202,1.593,0.5949,0.37339999999999995,0.5165
F,0.722,0.56,0.189,1.5719,0.6416,0.3099,0.5042
M,0.765,0.576,0.193,1.6656,0.7461,0.371,0.4372
F,0.721,0.6,0.194,1.6095,0.6962,0.3492,0.47659999999999997
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.204,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.227,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.323,0.1,0.3645,0.1814,0.0785,0.095
I,0.425,0.33,0.115,0.3265,0.1353,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1594,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.0689,0.09
I,0.44,0.34,0.1,0.3646,0.1695,0.0735,0.1024
I,0.44,0.34,0.121,0.4215,0.173,0.0765,0.113
I,0.442,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2479,0.108,0.1345
I,0.465,0.355,0.105,0.4294,0.2085,0.0884,0.1185
I,0.475,0.365,0.1,0.1315,0.014199999999999999,0.0266,0.123
I,0.475,0.375,0.115,0.5205,0.2721,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.107,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1543
M,0.488,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.503,0.38,0.12,0.5276,0.2331,0.1076,0.1559
I,0.504,0.39,0.125,0.583,0.2662,0.132,0.1605
I,0.5,0.38,0.127,0.5912,0.273,0.135,0.145
M,0.503,0.385,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2172,0.1085,0.167
I,0.51,0.385,0.122,0.6064,0.3095,0.119,0.1725
I,0.542,0.4,0.132,0.5925,0.265,0.1175,0.168
I,0.52,0.399,0.135,0.633,0.2985,0.1295,0.175
M,0.545,0.423,0.14,0.8343,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.12,0.7865,0.403,0.1569,0.19
F,0.511,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.427,0.13799999999999998,0.636,0.2998,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.537,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7947,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.3694,0.2106,0.255
M,0.57,0.451,0.155,1.0254,0.546,0.204,0.25
F,0.57,0.43,0.16,0.8204,0.3875,0.159,0.2285
F,0.575,0.45,0.15,0.897,0.3641,0.2047,0.248
I,0.58,0.455,0.139,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.517,0.40900000000000003,0.14,0.6955,0.3085,0.129,0.2245
M,0.591,0.47,0.15,0.8882,0.413,0.164,0.249
F,0.59,0.46,0.14,1.0103,0.496,0.2165,0.26
M,0.59,0.465,0.16,1.0115,0.445,0.2305,0.2565
F,0.595,0.471,0.15,1.0801,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.0840999999999998,0.4915,0.2555,0.2908
M,0.583,0.46,0.14,0.852,0.4215,0.1751,0.227
F,0.6,0.465,0.162,1.0343,0.47700000000000004,0.2088,0.293
F,0.605,0.48,0.165,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.17,1.055,0.543,0.246,0.2847
M,0.575,0.45,0.161,1.198,0.622,0.2095,0.2505
F,0.615,0.475,0.154,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.5166,0.3095,0.2725
M,0.595,0.463,0.151,1.1,0.505,0.2475,0.31
F,0.62,0.471,0.159,1.1257,0.4965,0.243,0.305
M,0.658,0.523,0.185,1.3835,0.7105,0.3005,0.345
F,0.62,0.49,0.155,1.2042,0.484,0.2737,0.363
M,0.625,0.48,0.145,1.085,0.5072,0.2445,0.2944
M,0.61,0.488,0.15,1.0379,0.4569,0.221,0.2813
M,0.63,0.497,0.185,1.3415,0.5266,0.32230000000000003,0.3975
F,0.564,0.447,0.15,1.027,0.537,0.188,0.2565
M,0.645,0.515,0.16,1.2453,0.506,0.311,0.335
M,0.612,0.47600000000000003,0.15,1.192,0.5452,0.2532,0.3101
F,0.645,0.52,0.18,1.285,0.5578,0.30169999999999997,0.317
M,0.579,0.471,0.16,1.2072,0.5235,0.2532,0.3628
F,0.65,0.491,0.175,1.2655,0.615,0.2775,0.3088
F,0.634,0.488,0.175,1.1516000000000002,0.4875,0.2576,0.3101
F,0.638,0.493,0.165,1.4749999999999999,0.7215,0.32280000000000003,0.335
F,0.623,0.49,0.155,1.122,0.545,0.228,0.2984
M,0.66,0.515,0.183,1.4465,0.6389,0.3303,0.44
F,0.665,0.505,0.165,1.3068,0.5985,0.3082,0.3529
M,0.488,0.369,0.127,0.6625,0.3003,0.1361,0.2011
F,0.624,0.504,0.18,1.3303,0.5976,0.2747,0.3935
F,0.684,0.55,0.197,1.55,0.7105,0.3265,0.4202
M,0.68,0.528,0.165,1.4418,0.641,0.279,0.406
M,0.627,0.498,0.158,1.5539,0.7635,0.3154,0.412
F,0.669,0.546,0.182,2.0677000000000003,0.8745,0.37629999999999997,0.47
F,0.7,0.55,0.192,1.523,0.6517,0.306,0.4405
F,0.725,0.546,0.19,1.4933,0.6732,0.3441,0.405
M,0.683,0.542,0.188,1.9114,0.8735,0.4265,0.5085
M,0.536,0.428,0.14500000000000002,0.7225,0.297,0.1703,0.21080000000000002
F,0.695,0.543,0.195,2.012,0.9884999999999999,0.3847,0.471
M,0.694,0.551,0.186,2.1388,1.0615,0.3986,0.5087
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.253,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1395,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.0664
I,0.355,0.255,0.08,0.187,0.078,0.0373,0.058
I,0.36,0.26,0.08,0.177,0.074,0.0315,0.06
I,0.37,0.272,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.293,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.399,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.29,0.092,0.244,0.1157,0.0445,0.068
I,0.395,0.306,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.3,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.31,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2245
I,0.405,0.305,0.1,0.268,0.1168,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.1271,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.0557,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.1027
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.323,0.109,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4247,0.182,0.0765,0.14
M,0.45,0.325,0.108,0.4516,0.2235,0.0945,0.1155
I,0.433,0.329,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.5169,0.261,0.1009,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.3685,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2528,0.088,0.1325
M,0.48,0.376,0.12,0.5895,0.2535,0.1288,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.471,0.365,0.122,0.4507,0.1895,0.0925,0.1461
I,0.49,0.365,0.123,0.5585,0.252,0.126,0.1615
I,0.504,0.385,0.125,0.596,0.245,0.097,0.183
I,0.505,0.38,0.137,0.5385,0.2645,0.095,0.165
I,0.506,0.385,0.145,0.7665,0.3336,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.21459999999999999,0.132,0.1441
M,0.515,0.41,0.14,0.7355,0.3065,0.159,0.212
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.135,0.607,0.2355,0.125,0.195
F,0.537,0.417,0.15,0.7055,0.2899,0.1564,0.2048
I,0.525,0.403,0.13,0.6445,0.2808,0.1285,0.2
I,0.525,0.375,0.126,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3258,0.169,0.2354
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.2971,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.271
I,0.55,0.425,0.135,0.912,0.4718,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.4364,0.1965,0.286
F,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.447,0.175,1.1465,0.551,0.244,0.295
I,0.583,0.448,0.14,0.9666,0.402,0.1841,0.268
I,0.56,0.435,0.135,0.72,0.329,0.1666,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.211,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2167,0.23
M,0.58,0.44,0.149,1.2255,0.5405,0.2705,0.3341
M,0.56,0.434,0.144,1.0296,0.47,0.2155,0.2867
F,0.58,0.425,0.15,0.844,0.378,0.185,0.2336
F,0.585,0.46,0.145,0.8465,0.339,0.2064,0.2621
I,0.585,0.465,0.165,0.9119,0.4025,0.1625,0.279
I,0.585,0.42,0.145,0.6735,0.2977,0.1345,0.22
F,0.585,0.455,0.158,0.8755,0.411,0.2065,0.225
M,0.59,0.462,0.145,0.9235,0.4545,0.19190000000000002,0.2382
F,0.612,0.474,0.14,0.987,0.4625,0.20400000000000001,0.2455
M,0.602,0.475,0.14,1.0305,0.4951,0.217,0.278
M,0.576,0.448,0.09,1.05,0.457,0.2243,0.28
F,0.6,0.468,0.163,1.167,0.5191,0.2635,0.3141
F,0.6,0.455,0.145,0.9439,0.4987,0.155,0.24
M,0.611,0.499,0.158,1.3045,0.6095,0.2989,0.315
F,0.627,0.48,0.158,1.2564,0.589,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1769,0.272
F,0.615,0.46,0.15,0.9348,0.3995,0.201,0.2745
F,0.62,0.465,0.14,1.1872,0.6005,0.2628,0.307
F,0.62,0.487,0.165,1.5449,0.5325,0.4365,0.3859
M,0.629,0.5,0.14,1.2403,0.5445,0.2656,0.383
F,0.625,0.49,0.165,1.2373,0.5175,0.2772,0.3465
M,0.63,0.505,0.161,1.221,0.555,0.252,0.34
M,0.602,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.61,0.485,0.15,1.1355,0.539,0.2325,0.297
F,0.63,0.525,0.185,1.3135,0.4935,0.3005,0.465
M,0.628,0.496,0.167,1.1955,0.5565,0.211,0.346
M,0.64,0.501,0.176,1.098,0.47050000000000003,0.222,0.3297
M,0.586,0.449,0.17,1.101,0.5395,0.2613,0.285
F,0.62,0.495,0.173,1.2265,0.49,0.2901,0.3656
M,0.48,0.378,0.08,0.7396,0.3323,0.1755,0.1776
M,0.623,0.483,0.168,1.3114999999999999,0.6243,0.288,0.3165
F,0.638,0.51,0.175,1.3769,0.5429,0.2705,0.45
M,0.66,0.525,0.193,1.4876,0.6343,0.3375,0.4082
F,0.665,0.525,0.177,1.437,0.6155,0.3207,0.422
F,0.675,0.523,0.17,1.3718,0.5672,0.3414,0.398
M,0.7,0.5619999999999999,0.185,1.5022,0.6674,0.373,0.4011
M,0.6869999999999999,0.544,0.205,1.757,0.8265,0.417,0.461
F,0.71,0.5579999999999999,0.2,1.601,0.734,0.321,0.4527
F,0.678,0.55,0.171,1.3782,0.6443,0.3064,0.36970000000000003
F,0.725,0.5609999999999999,0.18,1.3294000000000001,0.6603,0.3072,0.3163
I,0.24,0.17,0.056,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.10400000000000001,0.0435,0.069
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.273,0.09,0.2545,0.1138,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.404,0.316,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.48319999999999996,0.2299,0.1151,0.123
I,0.504,0.375,0.12,0.5853,0.3075,0.1215,0.1405
M,0.5,0.382,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.154
M,0.52,0.4,0.105,0.872,0.4515,0.1814,0.1985
I,0.52,0.399,0.122,0.8085,0.424,0.142,0.1895
F,0.5660000000000001,0.43,0.135,0.8435,0.4325,0.163,0.2034
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8306,0.3875,0.1875,0.2035
F,0.548,0.425,0.14300000000000002,0.8395,0.3695,0.1745,0.1965
M,0.57,0.445,0.14,0.8745,0.4067,0.165,0.25
M,0.58,0.458,0.156,0.984,0.4585,0.201,0.27
F,0.58,0.445,0.173,1.2217,0.484,0.2701,0.3359
M,0.607,0.485,0.168,1.1735,0.5436,0.233,0.3444
M,0.59,0.455,0.15,0.976,0.465,0.23450000000000001,0.2765
M,0.578,0.453,0.155,1.0785,0.4535,0.2378,0.31
M,0.595,0.435,0.16,1.0442,0.4591,0.224,0.31
M,0.6,0.466,0.14600000000000002,1.11,0.5417,0.2316,0.285
F,0.6,0.45,0.15000000000000002,1.142,0.539,0.225,0.307
M,0.635,0.495,0.19,1.1632,0.59,0.247,0.26
F,0.606,0.47200000000000003,0.17,1.1045,0.535,0.2489,0.319
M,0.611,0.475,0.157,1.1246,0.5177,0.2318,0.2894
M,0.555,0.433,0.13,1.082,0.5246,0.2045,0.25
M,0.623,0.485,0.16,1.254,0.591,0.259,0.32630000000000003
M,0.636,0.49,0.155,1.2005,0.5918,0.26030000000000003,0.294
F,0.606,0.481,0.16,1.3742,0.623,0.275,0.3662
M,0.635,0.51,0.196,1.552,0.718,0.3432,0.4105
F,0.645,0.49,0.162,1.1561,0.5115,0.2598,0.299
F,0.645,0.512,0.166,1.1703999999999999,0.5015,0.289,0.319
F,0.613,0.48000000000000004,0.164,1.2911,0.4763,0.3095,0.405
F,0.635,0.515,0.17600000000000002,1.309,0.524,0.346,0.385
F,0.603,0.475,0.17,1.1663000000000001,0.5126999999999999,0.2635,0.327
F,0.551,0.434,0.168,1.0931,0.399,0.218,0.371
F,0.695,0.542,0.195,1.6376,0.6056,0.363,0.4838
F,0.697,0.565,0.193,1.719,0.8465,0.407,0.3875
F,0.605,0.481,0.19,1.14,0.393,0.2538,0.435
F,0.72,0.558,0.191,1.5971,0.6895,0.323,0.4945
M,0.716,0.57,0.184,1.9633,1.1705,0.3729,0.4232
F,0.678,0.521,0.18,1.9884,1.1495,0.4057,0.4262
I,0.31,0.23,0.07,0.1245,0.0599,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.335,0.25,0.089,0.1585,0.0715,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.059000000000000004
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.0599
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.294,0.098,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0777,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.44,0.34,0.106,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.178,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.1226,0.174
M,0.475,0.375,0.116,0.494,0.241,0.109,0.1545
M,0.495,0.375,0.12,0.614,0.2855,0.1277,0.161
M,0.5,0.39,0.13,0.5465,0.2115,0.12789999999999999,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.534,0.425,0.125,0.6115,0.245,0.1375,0.1833
I,0.505,0.4,0.125,0.5605,0.2255,0.121,0.1903
M,0.505,0.365,0.115,0.521,0.25,0.096,0.1416
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.388,0.125,0.5935,0.239,0.1181,0.204
I,0.52,0.389,0.11,0.597,0.2965,0.1155,0.16
F,0.52,0.403,0.14400000000000002,0.9665,0.43220000000000003,0.1992,0.255
I,0.5,0.38,0.127,0.616,0.2458,0.113,0.185
F,0.53,0.405,0.14200000000000002,0.7924,0.352,0.187,0.2148
F,0.535,0.445,0.125,0.8768,0.417,0.199,0.2252
I,0.54,0.425,0.13,0.7451,0.3675,0.1365,0.20400000000000001
I,0.54,0.415,0.11,0.619,0.2819,0.15,0.1717
I,0.545,0.43,0.14300000000000002,0.7595,0.358,0.1695,0.2042
M,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.555,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1509,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.543,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.546,0.435,0.13,0.777,0.354,0.173,0.222
I,0.575,0.458,0.15,0.9578,0.455,0.18,0.228
I,0.575,0.447,0.16,0.8559,0.3561,0.195,0.246
F,0.575,0.45,0.154,0.8749,0.3593,0.19,0.2794
M,0.58,0.465,0.156,0.9065,0.371,0.1965,0.29
M,0.5599999999999999,0.442,0.15,1.1212,0.5205,0.24760000000000001,0.2889
F,0.575,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.195,0.25630000000000003
F,0.572,0.445,0.14500000000000002,0.8862,0.3615,0.1945,0.287
F,0.554,0.42,0.125,0.7855,0.3687,0.1955,0.195
I,0.585,0.45,0.13,0.8983,0.3795,0.187,0.26
M,0.624,0.5,0.164,1.142,0.485,0.265,0.3148
M,0.59,0.447,0.125,0.755,0.3179,0.15,0.238
I,0.607,0.475,0.145,0.9745,0.4675,0.2122,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.2653,0.265
M,0.62,0.495,0.163,1.2644,0.57,0.2555,0.3428
I,0.6,0.445,0.15,0.9908,0.445,0.2035,0.253
F,0.6,0.478,0.157,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.323
F,0.6,0.464,0.15,0.9625,0.4375,0.2344,0.2702
F,0.598,0.469,0.165,1.0475,0.465,0.2223,0.29510000000000003
M,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.3533
F,0.643,0.504,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.4235,0.1985,0.3
I,0.61,0.475,0.169,1.0491,0.507,0.20320000000000002,0.274
F,0.628,0.503,0.195,1.2735,0.469,0.3315,0.398
F,0.61,0.469,0.157,1.0625,0.4489,0.225,0.2915
F,0.628,0.49,0.16,1.1545,0.5865,0.2385,0.299
F,0.593,0.475,0.175,1.194,0.5722,0.259,0.3165
M,0.635,0.515,0.163,1.1215,0.545,0.2305,0.29
M,0.577,0.455,0.147,0.9335,0.3816,0.247,0.2574
F,0.624,0.495,0.165,1.198,0.5415,0.2865,0.329
M,0.62,0.475,0.158,0.9545,0.455,0.1865,0.277
F,0.62,0.496,0.195,1.5231000000000001,0.6339,0.3365,0.3745
F,0.633,0.495,0.175,1.3955,0.6115,0.281,0.3558
M,0.615,0.491,0.165,1.4114,0.667,0.2792,0.3549
F,0.625,0.5,0.16,1.1497,0.493,0.2705,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.471,0.151,0.8765,0.456,0.18,0.233
M,0.63,0.48,0.157,1.2615,0.5996,0.2645,0.3885
M,0.666,0.53,0.178,1.2810000000000001,0.618,0.2907,0.315
F,0.63,0.499,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.493,0.176,1.1885,0.4915,0.3065,0.351
F,0.635,0.495,0.19,1.3765,0.563,0.3312,0.406
M,0.659,0.52,0.175,1.292,0.5923,0.27190000000000003,0.367
M,0.645,0.495,0.18,1.166,0.4785,0.2387,0.355
