cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.144,0.7405,0.3565,0.1775,0.1991
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5660000000000001,0.444,0.16,0.793,0.343,0.2035,0.2242
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.2236
F,0.56,0.44,0.15,0.8715,0.4458,0.1835,0.1835
M,0.57,0.441,0.15,1.0679,0.504,0.207,0.2808
I,0.575,0.435,0.136,1.0681,0.595,0.2065,0.238
F,0.575,0.444,0.145,0.9155,0.3998,0.2015,0.2385
F,0.58,0.46,0.165,1.2968,0.65,0.2971,0.3055
F,0.58,0.435,0.148,0.953,0.475,0.2165,0.2408
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.389,0.215,0.24280000000000002
F,0.59,0.471,0.145,1.151,0.613,0.2651,0.2809
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.596,0.459,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2056,0.25
F,0.6,0.482,0.2,1.5461,0.6405,0.3415,0.5078
I,0.605,0.472,0.14400000000000002,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.167,1.201,0.5049,0.2499,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.35109999999999997
M,0.608,0.484,0.17,1.3116,0.5125,0.293,0.3998
I,0.615,0.475,0.162,0.8425,0.353,0.1915,0.251
M,0.6,0.47,0.155,1.049,0.5035,0.2449,0.25
F,0.62,0.435,0.155,1.0554,0.477,0.236,0.3124
M,0.633,0.493,0.165,1.0725,0.4815,0.23120000000000002,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.2988,0.3515
M,0.625,0.478,0.18,1.136,0.463,0.3245,0.305
F,0.591,0.462,0.145,1.1005,0.5371,0.26,0.2738
F,0.645,0.5,0.176,1.1105,0.467,0.2528,0.3371
M,0.63,0.455,0.15,1.1315,0.5092,0.2558,0.305
F,0.6,0.48,0.157,1.0210000000000001,0.4455,0.192,0.31
F,0.615,0.489,0.15,1.2590000000000001,0.6805,0.259,0.297
M,0.644,0.505,0.145,1.1345,0.539,0.2655,0.30310000000000004
F,0.635,0.504,0.185,1.308,0.544,0.318,0.361
F,0.66,0.515,0.169,1.5335,0.6593,0.3293,0.45589999999999997
F,0.65,0.515,0.175,1.546,0.7035,0.3407,0.415
F,0.645,0.516,0.155,1.539,0.6405,0.3379,0.43
F,0.632,0.505,0.178,1.2915,0.5849,0.3015,0.335
M,0.65,0.511,0.175,1.5245,0.59,0.3354,0.4707
M,0.65,0.505,0.175,1.5018,0.677,0.3045,0.4204
F,0.631,0.496,0.165,1.3825,0.6869999999999999,0.304,0.3195
F,0.62,0.485,0.14,1.175,0.5249,0.2604,0.3131
F,0.639,0.523,0.187,1.5555,0.631,0.3314,0.4367
M,0.601,0.479,0.175,1.2468,0.5321,0.2666,0.4195
M,0.638,0.505,0.17200000000000001,1.3117,0.5479,0.2957,0.41100000000000003
F,0.665,0.515,0.18,1.389,0.6134,0.324,0.395
F,0.692,0.545,0.181,1.7025,0.8505,0.4212,0.41
F,0.67,0.519,0.181,1.5265,0.6334,0.4475,0.345
F,0.67,0.555,0.196,1.519,0.7646,0.3461,0.415
F,0.68,0.5,0.185,1.6997,0.7665,0.3255,0.4547
M,0.602,0.477,0.158,1.2749000000000001,0.5971,0.306,0.3629
M,0.69,0.556,0.2,1.7825,0.9165,0.3325,0.5055
F,0.613,0.495,0.17,0.9825,0.3992,0.2356,0.30469999999999997
M,0.7,0.561,0.2,1.8531,0.7667,0.3665,0.595
M,0.664,0.516,0.165,1.675,0.797,0.4095,0.388
M,0.51,0.399,0.134,0.8032,0.31070000000000003,0.1681,0.2355
F,0.703,0.556,0.179,2.21,1.1151,0.413,0.5602
M,0.7,0.57,0.185,1.8725,0.8409,0.427,0.446
M,0.75,0.55,0.186,1.8214,0.942,0.4225,0.4366
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0336
I,0.295,0.215,0.07,0.121,0.047,0.0268,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.242,0.079,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1819,0.0715,0.0423,0.058
I,0.36,0.27,0.089,0.2102,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.267,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.272,0.085,0.2225,0.1024,0.0445,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1095,0.053,0.08
I,0.377,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2311,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.423,0.325,0.11,0.317,0.135,0.064,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.108,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.439,0.34,0.095,0.32880000000000004,0.1385,0.064,0.105
I,0.464,0.34199999999999997,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.4485,0.2085,0.0855,0.1441
I,0.46,0.35,0.11,0.39239999999999997,0.176,0.083,0.1104
I,0.46,0.355,0.099,0.4255,0.2015,0.081,0.13
I,0.465,0.34299999999999997,0.12,0.4365,0.1767,0.0815,0.1321
I,0.465,0.345,0.11,0.3958,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
M,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.47200000000000003,0.37,0.125,0.474,0.179,0.0931,0.175
I,0.48,0.367,0.12,0.536,0.251,0.114,0.15
M,0.527,0.432,0.16,0.464,0.221,0.106,0.239
I,0.49,0.375,0.108,0.5997,0.2935,0.1273,0.16
I,0.49,0.375,0.115,0.4615,0.2135,0.0945,0.143
I,0.49,0.4,0.125,0.624,0.3035,0.1278,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.14200000000000002
I,0.495,0.4,0.105,0.602,0.2505,0.11989999999999999,0.19
I,0.511,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.134,0.5955,0.2455,0.147,0.173
I,0.485,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.123,0.6041,0.281,0.1269,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.472,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.123,0.4745,0.213,0.108,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.388,0.125,0.5705,0.2387,0.1265,0.185
F,0.52,0.41,0.145,0.646,0.289,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1234,0.1895
M,0.521,0.415,0.143,0.845,0.3525,0.1635,0.25930000000000003
I,0.525,0.39,0.12,0.664,0.3115,0.1384,0.178
I,0.525,0.38,0.135,0.615,0.261,0.1398,0.177
I,0.525,0.4,0.138,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.174,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1702
I,0.53,0.43,0.135,0.6255,0.245,0.1279,0.2135
I,0.53,0.4,0.145,0.5705,0.1935,0.1305,0.195
I,0.53,0.42,0.139,0.8656,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.3088,0.162,0.1696
F,0.54,0.43,0.17,0.836,0.3431,0.1815,0.2752
I,0.553,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.421,0.14,0.8195,0.3935,0.1725,0.2377
M,0.54,0.431,0.145,0.972,0.419,0.255,0.269
I,0.546,0.42,0.126,0.7935,0.3739,0.1747,0.217
I,0.54,0.425,0.142,0.7363999999999999,0.2955,0.169,0.225
I,0.5569999999999999,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.129,0.686,0.3285,0.1527,0.18
I,0.545,0.375,0.12,0.5708,0.2887,0.1155,0.1485
I,0.545,0.42,0.125,0.717,0.358,0.1493,0.22
M,0.55,0.435,0.148,0.7625,0.3046,0.1685,0.259
I,0.55,0.421,0.138,0.639,0.269,0.1356,0.217
I,0.55,0.42,0.137,0.816,0.3995,0.172,0.2205
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.22190000000000001
I,0.55,0.425,0.15,0.7665,0.3505,0.176,0.21
I,0.555,0.395,0.138,0.5585,0.222,0.1245,0.1722
I,0.555,0.435,0.133,0.765,0.3945,0.15,0.206
I,0.585,0.46,0.146,0.9005,0.3845,0.158,0.2813
I,0.56,0.445,0.14500000000000002,0.8225,0.3685,0.1665,0.2416
I,0.56,0.439,0.139,0.7235,0.3068,0.173,0.2327
M,0.56,0.425,0.152,0.849,0.3519,0.221,0.2645
I,0.565,0.42,0.155,0.7603,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.546,0.42,0.152,0.795,0.3595,0.1722,0.215
M,0.565,0.43,0.15,0.8454,0.4245,0.1735,0.219
F,0.575,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14700000000000002,0.795,0.3385,0.148,0.245
M,0.57,0.444,0.17,0.848,0.4,0.1631,0.25
I,0.57,0.43,0.145,0.7647,0.354,0.144,0.2279
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.429,0.145,0.7405,0.317,0.172,0.2203
M,0.575,0.455,0.14300000000000002,0.8881,0.3765,0.1854,0.2677
I,0.54,0.425,0.135,0.7965,0.364,0.1665,0.239
F,0.575,0.47,0.157,1.116,0.509,0.238,0.34
I,0.533,0.41,0.125,0.7942,0.3275,0.188,0.2327
M,0.575,0.454,0.159,0.985,0.4018,0.1997,0.355
F,0.59,0.477,0.17200000000000001,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3496,0.176,0.254
M,0.575,0.457,0.15,1.0305,0.3905,0.218,0.36
F,0.5760000000000001,0.45,0.16,0.8623,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.4361,0.166,0.275
F,0.54,0.435,0.15,0.834,0.428,0.1515,0.24760000000000001
M,0.58,0.46,0.155,1.1681,0.5794,0.2225,0.3182
M,0.58,0.43,0.13,0.825,0.3864,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.2997,0.1405,0.235
F,0.57,0.453,0.14,0.9383,0.4305,0.2205,0.253
F,0.633,0.49,0.165,1.207,0.559,0.2651,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.3104
I,0.59,0.46,0.145,0.9015,0.419,0.1848,0.2425
F,0.595,0.465,0.15,0.902,0.3795,0.17,0.265
F,0.595,0.45,0.14100000000000001,0.838,0.3973,0.1794,0.2254
F,0.584,0.45,0.151,0.959,0.463,0.2117,0.2535
M,0.595,0.462,0.15,0.8335,0.377,0.1925,0.235
F,0.582,0.46,0.155,0.994,0.427,0.2021,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3019
M,0.6,0.459,0.163,0.9165,0.4135,0.1891,0.2725
M,0.535,0.42,0.148,0.8986,0.4132,0.2225,0.2581
F,0.6,0.473,0.173,1.0645,0.44189999999999996,0.2455,0.3058
M,0.618,0.47,0.165,1.0585,0.4598,0.241,0.3192
M,0.608,0.47,0.146,1.1179,0.5625,0.2483,0.2635
F,0.58,0.455,0.157,1.031,0.468,0.2209,0.275
F,0.604,0.475,0.145,0.884,0.3835,0.1905,0.25279999999999997
I,0.603,0.47,0.16899999999999998,0.8632,0.379,0.1882,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2242,0.24
F,0.605,0.476,0.155,0.974,0.3837,0.224,0.3345
F,0.605,0.494,0.167,1.4857,0.7285,0.264,0.431
M,0.602,0.475,0.155,1.0394,0.5167999999999999,0.22340000000000002,0.266
F,0.61,0.465,0.151,1.0725,0.4835,0.2504,0.28
F,0.61,0.474,0.155,1.2389000000000001,0.6025,0.2915,0.3085
M,0.61,0.47,0.178,1.0618,0.4445,0.22699999999999998,0.356
M,0.602,0.475,0.16,1.1155,0.4709,0.223,0.379
F,0.583,0.465,0.125,0.9758,0.443,0.19,0.26
M,0.5810000000000001,0.458,0.17,1.1185,0.5019,0.2485,0.31
F,0.61,0.485,0.166,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2378,0.28
M,0.615,0.475,0.175,1.273,0.5849,0.2952,0.311
I,0.624,0.485,0.18,1.1107,0.4935,0.2304,0.3283
M,0.597,0.46900000000000003,0.155,1.3255,0.5637,0.2859,0.335
M,0.62,0.515,0.175,1.221,0.5069,0.27440000000000003,0.395
F,0.689,0.54,0.165,1.139,0.5015000000000001,0.2435,0.3225
F,0.62,0.49,0.16,1.066,0.4522,0.246,0.291
M,0.62,0.49,0.164,1.1649,0.582,0.2695,0.2986
I,0.62,0.47,0.14,0.8565,0.43270000000000003,0.1611,0.224
I,0.5640000000000001,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.587,0.48,0.15,1.1756,0.5153,0.2598,0.289
F,0.61,0.48,0.16799999999999998,1.0405,0.464,0.2225,0.3
M,0.542,0.431,0.148,1.095,0.4895,0.2615,0.2834
M,0.573,0.453,0.16,1.0845,0.4749,0.2712,0.3098
F,0.625,0.5,0.17,1.2569,0.5355,0.22,0.4119
I,0.624,0.481,0.15,1.1955,0.643,0.2346,0.3145
F,0.625,0.485,0.159,1.362,0.6765,0.2615,0.3902
I,0.625,0.485,0.14500000000000002,1.044,0.438,0.2276,0.3091
M,0.63,0.505,0.17700000000000002,1.0915,0.5219,0.2394,0.3
F,0.585,0.466,0.18,1.2262,0.4799,0.264,0.3995
M,0.63,0.49,0.17,1.1813,0.513,0.2727,0.3381
M,0.63,0.496,0.165,1.233,0.5537,0.2978,0.3605
M,0.545,0.422,0.142,0.9681000000000001,0.4409,0.2422,0.257
I,0.632,0.494,0.165,1.489,0.6981999999999999,0.3209,0.3615
F,0.628,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.504,0.175,1.2435,0.5805,0.2818,0.305
F,0.622,0.49,0.17,1.221,0.5385,0.25780000000000003,0.38
F,0.624,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.503,0.18,1.3029,0.5475,0.2925,0.3625
M,0.677,0.525,0.185,1.707,0.8477,0.3382,0.4388
M,0.642,0.505,0.15,1.1605,0.501,0.2575,0.3244
F,0.645,0.51,0.175,1.286,0.5645,0.288,0.3708
F,0.659,0.521,0.19,1.5595,0.741,0.3237,0.40800000000000003
F,0.645,0.502,0.167,1.2052,0.5655,0.2716,0.3073
F,0.645,0.519,0.195,1.226,0.5885,0.2748,0.3745
M,0.644,0.51,0.16,1.33,0.6142,0.309,0.317
I,0.645,0.501,0.174,1.2415,0.5815,0.276,0.3621
F,0.645,0.508,0.17099999999999999,1.3906,0.554,0.3014,0.415
F,0.647,0.509,0.19,1.4120000000000001,0.573,0.362,0.36
M,0.63,0.487,0.166,1.2215,0.5695,0.2876,0.32039999999999996
F,0.645,0.502,0.19,1.371,0.6925,0.2905,0.3719
F,0.65,0.505,0.155,1.337,0.615,0.2663,0.3817
F,0.65,0.521,0.176,1.4385,0.5881,0.3366,0.391
F,0.651,0.525,0.185,1.488,0.6308,0.3469,0.4536
M,0.65,0.512,0.166,1.3835,0.6385,0.2905,0.3665
M,0.655,0.494,0.162,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.1184,0.4795,0.2656,0.305
F,0.612,0.501,0.19,1.2962,0.4945,0.2878,0.425
F,0.655,0.507,0.195,1.4405,0.5761000000000001,0.2821,0.40499999999999997
F,0.627,0.5,0.165,1.3195,0.667,0.2889,0.341
M,0.677,0.535,0.17099999999999999,1.5175,0.711,0.3344,0.415
M,0.675,0.53,0.182,1.5505,0.5994,0.3358,0.5186
M,0.66,0.51,0.18,1.6656,0.7685,0.3545,0.4512
M,0.614,0.486,0.178,1.443,0.6635,0.3142,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.3122,0.3484
F,0.665,0.514,0.161,1.3283,0.634,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.6102000000000001,0.2901,0.395
F,0.644,0.5,0.168,1.2326,0.6075,0.2648,0.315
M,0.656,0.513,0.16,1.3828,0.6255,0.3044,0.3779
F,0.598,0.463,0.165,1.0572,0.4415,0.23679999999999998,0.3
F,0.67,0.525,0.19,1.32,0.5235,0.3095,0.3704
F,0.67,0.527,0.155,1.566,0.8265,0.3543,0.354
F,0.666,0.528,0.184,1.619,0.676,0.3419,0.465
F,0.665,0.525,0.167,1.2835,0.572,0.2665,0.3545
F,0.675,0.546,0.182,1.3546,0.6045,0.3175,0.3871
F,0.68,0.52,0.196,1.4535,0.592,0.3406,0.4125
F,0.643,0.51,0.2,1.4269,0.5798,0.339,0.3889
M,0.639,0.52,0.15,1.3735,0.5906,0.3033,0.3804
F,0.685,0.547,0.175,1.638,0.7775,0.3785,0.4251
F,0.69,0.55,0.2,1.3424,0.5712,0.2848,0.4742
F,0.7,0.547,0.186,1.7921,0.8445,0.4191,0.4622
M,0.7,0.55,0.175,1.1527,0.5256,0.2494,0.3504
F,0.552,0.425,0.151,0.8785000000000001,0.3761,0.1956,0.265
F,0.71,0.5589999999999999,0.193,1.4892,0.6942,0.3111,0.441
M,0.7,0.558,0.195,1.8663,0.7147,0.4925,0.566
F,0.71,0.548,0.178,1.5805,0.7258,0.287,0.435
M,0.618,0.499,0.164,1.1219999999999999,0.4808,0.25129999999999997,0.3109
F,0.666,0.526,0.194,1.8275,0.7846,0.4019,0.472
F,0.66,0.516,0.182,1.7816,0.7997000000000001,0.4425,0.46609999999999996
F,0.591,0.486,0.18,1.1848,0.4129,0.2743,0.435
M,0.709,0.565,0.187,1.2996,0.5384,0.2858,0.3999
M,0.696,0.55,0.193,1.9425,0.799,0.4333,0.5655
F,0.69,0.5529999999999999,0.215,1.747,0.7265,0.403,0.5275000000000001
F,0.703,0.5529999999999999,0.198,1.8328,0.8078,0.5185,0.482
F,0.701,0.565,0.185,1.8004,0.8705999999999999,0.4825,0.4027
F,0.644,0.539,0.175,1.9258,0.7933,0.3483,0.63
F,0.77,0.555,0.178,1.3272,0.5951,0.284,0.3881
F,0.718,0.557,0.164,2.19,1.3485,0.4073,0.4579
I,0.275,0.175,0.09,0.2258,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.305,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.1729,0.09,0.117
I,0.445,0.335,0.097,0.4224,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.2036
I,0.455,0.345,0.11599999999999999,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1537,0.209
M,0.465,0.36,0.115,0.5564,0.295,0.1251,0.12
I,0.485,0.365,0.129,0.5205,0.195,0.123,0.1592
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.574,0.453,0.163,0.9556,0.4113,0.2058,0.2938
M,0.515,0.35,0.155,0.9225,0.3699,0.198,0.273
M,0.515,0.395,0.14200000000000002,0.9698,0.472,0.2234,0.252
M,0.486,0.365,0.136,1.0284,0.438,0.2072,0.276
I,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.136,0.8141,0.3464,0.1831,0.2105
F,0.535,0.425,0.149,0.8592,0.3765,0.1815,0.2672
I,0.516,0.385,0.18,1.0934,0.4955,0.2295,0.304
I,0.562,0.441,0.165,0.9034,0.4299,0.2195,0.228
F,0.534,0.415,0.2,1.2178,0.42660000000000003,0.2902,0.403
F,0.545,0.385,0.15,1.0003,0.4014,0.2445,0.2845
F,0.55,0.38,0.165,1.071,0.543,0.266,0.2466
M,0.651,0.511,0.16,1.3405,0.6253,0.2849,0.3442
M,0.57,0.439,0.175,1.02,0.4805,0.2176,0.29
M,0.591,0.469,0.185,1.025,0.4085,0.2278,0.3173
M,0.572,0.45,0.13,0.8862,0.403,0.1715,0.2476
F,0.58,0.465,0.17,1.48,0.5812,0.3498,0.4285
F,0.585,0.456,0.145,0.953,0.4152,0.2089,0.258
M,0.572,0.45,0.15,0.8915,0.3534,0.2035,0.2817
M,0.641,0.495,0.174,1.3005,0.5643,0.3108,0.3777
M,0.6,0.465,0.165,1.3113000000000001,0.4975,0.2784,0.3933
M,0.605,0.486,0.162,1.2525,0.5276,0.3055,0.343
F,0.605,0.475,0.15,1.043,0.45,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.23099999999999998,0.307
F,0.582,0.461,0.156,1.1155,0.5045,0.2402,0.315
F,0.615,0.486,0.163,1.0865,0.511,0.2715,0.2565
F,0.625,0.487,0.173,1.2064,0.5567,0.2572,0.3185
F,0.625,0.49,0.185,1.125,0.4631,0.2535,0.319
F,0.637,0.493,0.195,1.1884000000000001,0.5393,0.2595,0.3285
F,0.612,0.475,0.163,1.1845,0.5585,0.2702,0.291
M,0.589,0.456,0.14,1.0725,0.4895,0.2295,0.31
M,0.641,0.5,0.16,1.4187,0.672,0.3339,0.3621
F,0.645,0.51,0.183,1.6125,0.777,0.4085,0.3965
F,0.65,0.485,0.165,1.1905000000000001,0.5432,0.25029999999999997,0.3498
F,0.6819999999999999,0.535,0.199,1.7208,0.713,0.3847,0.466
F,0.676,0.545,0.19,1.2634,0.5604,0.25780000000000003,0.378
F,0.637,0.515,0.188,1.3983999999999999,0.5595,0.293,0.4375
M,0.675,0.512,0.175,1.5576,0.6775,0.33,0.388
M,0.654,0.511,0.175,1.7055,0.7175,0.3775,0.4215
F,0.695,0.55,0.197,1.8037,0.805,0.4015,0.4735
F,0.674,0.53,0.183,1.6485,0.7625,0.3501,0.4455
F,0.595,0.48200000000000004,0.176,1.3051,0.4842,0.3239,0.4645
M,0.72,0.564,0.186,2.1095,1.0715,0.4265,0.5015
M,0.64,0.502,0.18,1.588,0.691,0.375,0.3962
M,0.712,0.563,0.21,2.069,0.9285,0.4255,0.5426
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.34500000000000003,0.265,0.08,0.2,0.09,0.042,0.0584
I,0.376,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0512,0.075
I,0.366,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.31,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0599,0.085
I,0.415,0.318,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3128,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.225,0.0625,0.1052
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.442,0.335,0.1,0.3245,0.135,0.0785,0.1015
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.098,0.335,0.156,0.0555,0.105
M,0.44,0.345,0.12,0.3215,0.13,0.0784,0.1135
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.4155,0.1635,0.096,0.1359
I,0.47,0.375,0.12,0.487,0.2215,0.099,0.135
I,0.454,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.1337,0.154
I,0.485,0.36,0.115,0.5155,0.2439,0.10049999999999999,0.147
I,0.485,0.37,0.115,0.457,0.19090000000000001,0.0965,0.15
I,0.495,0.38,0.131,0.5316,0.2065,0.1165,0.165
I,0.495,0.38,0.133,0.5302,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.177,0.0975,0.191
I,0.506,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.387,0.13,0.599,0.2245,0.1175,0.225
I,0.52,0.4,0.145,0.7045,0.3273,0.1425,0.1948
F,0.507,0.4,0.13,0.7005,0.347,0.1105,0.198
I,0.515,0.406,0.135,0.7125,0.285,0.1531,0.224
I,0.515,0.41000000000000003,0.145,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.2694,0.16,0.14
I,0.52,0.41,0.134,0.5185,0.2165,0.0915,0.184
I,0.52,0.41000000000000003,0.14,0.6375,0.308,0.1335,0.1712
I,0.52,0.395,0.125,0.5805,0.2788,0.1215,0.165
I,0.52,0.388,0.115,0.6645,0.3285,0.17,0.1425
F,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.399,0.122,0.596,0.2805,0.12,0.1695
I,0.525,0.428,0.145,0.6965,0.29159999999999997,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.40900000000000003,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.15259999999999999,0.24
I,0.507,0.395,0.13,0.5753,0.2529,0.115,0.183
I,0.53,0.405,0.139,0.632,0.2762,0.148,0.1875
I,0.535,0.419,0.14,0.9741,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
F,0.54,0.421,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6593,0.2525,0.158,0.19
F,0.545,0.425,0.14,0.8231,0.305,0.231,0.247
I,0.545,0.43,0.136,0.687,0.2905,0.1405,0.25
I,0.538,0.41500000000000004,0.14,0.7995,0.325,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
I,0.555,0.435,0.14,0.7495,0.341,0.1645,0.2069
M,0.524,0.41,0.147,0.599,0.2345,0.1465,0.194
M,0.515,0.4,0.13,0.7075,0.332,0.1585,0.2011
F,0.553,0.45,0.175,0.738,0.30369999999999997,0.1755,0.22
M,0.533,0.41100000000000003,0.135,0.8198,0.382,0.171,0.235
I,0.56,0.44,0.165,0.832,0.3455,0.179,0.279
F,0.541,0.428,0.125,0.8305,0.3135,0.1912,0.271
